geo,year,arachides_decortiquees_disponibilite_interieure_fea
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,2005,0
12,1998,0
16,1961,9
16,1963,8
16,1977,19
16,1976,16
16,1975,22
16,1974,19
16,1973,22
16,1972,22
16,1962,9
16,1971,25
16,1969,37
16,1968,37
16,1967,29
16,1966,17
16,1965,9
16,1964,9
16,1970,33
16,1978,20
12,1997,0
12,1995,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1977,0
12,1970,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1969,0
12,1996,0
12,1978,0
12,1980,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1979,0
12,1988,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1987,0
23,2012,0
16,1979,19
16,1981,18
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1979,1
14,1972,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1971,0
14,1964,0
14,1980,1
14,1982,1
14,1996,1
14,1995,1
14,1994,1
14,1993,1
14,1992,1
14,1991,1
14,1981,0
14,1990,1
14,1988,1
14,1987,0
14,1986,0
14,1985,0
14,1984,1
14,1983,0
14,1989,1
16,1980,21
14,1963,1
14,1961,0
16,1995,28
16,1994,28
16,1993,28
16,1992,30
16,1991,25
16,1990,29
16,1996,28
16,1989,32
16,1987,24
16,1986,24
16,1985,23
16,1984,23
16,1983,18
16,1982,18
16,1988,34
14,1962,0
16,1997,28
16,1999,29
16,2013,36
16,2012,37
16,2011,38
16,2010,38
16,2009,33
16,2008,31
16,1998,27
16,2007,32
16,2005,28
16,2004,24
16,2003,24
16,2002,24
16,2001,19
16,2000,22
16,2006,27
12,1962,0
23,2013,0
53,1962,15
20,1962,1
20,1963,1
20,1964,1
20,1965,0
20,1966,1
20,1967,1
20,1968,3
20,1969,3
20,1970,2
20,1971,2
20,1972,3
20,1973,3
20,1974,2
20,1975,1
20,1976,1
20,1977,1
20,1978,1
20,1992,0
20,1991,1
20,1990,1
20,1989,0
20,1988,0
20,1987,0
20,1961,1
20,1986,0
20,1984,0
20,1983,0
20,1982,1
20,1981,1
20,1980,1
20,1979,1
20,1985,0
80,2013,2
80,2012,2
80,2011,2
80,1992,0
19,2013,10
19,2012,6
19,2011,5
19,2010,6
19,2009,8
80,1993,0
19,2008,8
19,2006,7
19,2005,7
19,2004,8
19,2003,8
19,2002,8
19,2001,8
19,2007,7
20,1993,0
80,1994,0
80,1996,0
80,2010,2
80,2009,2
80,2008,2
80,2007,2
80,2006,2
80,2005,2
80,1995,0
80,2004,2
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,2003,1
20,1994,1
20,1995,1
20,1996,1
21,1993,103
21,1992,117
21,1991,100
21,1990,99
21,1989,107
21,1988,117
21,1994,112
21,1987,140
21,1985,234
21,1984,176
21,1983,191
21,1982,219
21,1981,224
21,1980,312
21,1986,150
21,1979,308
21,1995,99
21,1997,107
21,2011,164
21,2010,131
21,2009,124
21,2008,173
21,2007,152
21,2006,148
21,1996,135
21,2005,140
21,2003,118
21,2002,131
21,2001,134
21,2000,132
21,1999,129
21,1998,135
21,2004,127
19,2000,9
21,1978,220
21,1976,336
20,2010,2
20,2009,2
20,2008,2
20,2007,1
20,2006,0
20,2005,0
20,2011,2
20,2004,0
20,2002,1
20,2001,1
20,2000,1
20,1999,0
20,1998,0
20,1997,1
20,2003,1
21,1977,201
20,2012,1
21,1961,405
21,1975,257
21,1974,266
21,1973,359
21,1972,613
21,1971,626
21,1970,596
20,2013,1
21,1969,497
21,1967,510
21,1966,613
21,1965,501
21,1964,329
21,1963,408
21,1962,432
21,1968,518
19,1999,8
19,1998,8
19,1997,9
53,2012,85
53,2011,92
53,2010,108
53,2009,92
53,2008,81
53,2007,80
53,2013,94
53,2006,85
53,2004,91
53,2003,87
53,2002,102
53,2001,88
53,2000,85
53,1999,71
53,2005,98
53,1998,69
17,1961,0
17,1963,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1962,0
17,1971,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1970,0
17,1978,0
53,1997,71
53,1995,72
53,1976,39
53,1975,22
53,1974,25
53,1973,39
53,1972,26
53,1971,26
53,1977,43
53,1970,28
53,1968,26
53,1967,28
53,1966,19
53,1965,21
53,1964,13
53,1963,13
53,1969,29
53,1996,59
53,1978,45
53,1980,44
53,1994,54
53,1993,52
53,1992,52
53,1991,52
53,1990,45
53,1989,48
53,1979,46
53,1988,50
53,1986,42
53,1985,46
53,1984,40
53,1983,24
53,1982,25
53,1981,36
53,1987,37
53,1961,6
17,1979,0
17,1981,0
19,1978,8
19,1977,11
19,1976,10
19,1975,11
19,1974,10
19,1973,8
19,1979,11
19,1972,7
19,1970,6
19,1969,7
19,1968,7
19,1967,5
19,1966,5
19,1965,5
19,1971,5
19,1964,4
19,1980,12
19,1982,11
19,1996,8
19,1995,7
19,1994,7
19,1993,7
19,1992,7
19,1991,9
19,1981,11
19,1990,9
19,1988,12
19,1987,12
19,1986,11
19,1985,12
19,1984,9
19,1983,9
19,1989,12
17,1980,0
19,1963,4
19,1961,4
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1996,0
17,1989,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1988,0
19,1962,4
17,1997,0
17,1999,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,1998,0
17,2007,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,2006,0
12,1961,0
52,2013,2
52,2012,2
79,1983,48
79,1984,54
79,1985,66
79,1986,71
79,1987,71
79,1988,50
79,1989,63
79,1990,64
79,1991,88
79,1992,68
79,1993,71
79,1994,64
79,1995,53
79,1996,57
79,1997,82
79,1998,83
79,1999,85
79,2013,105
79,2012,90
79,2011,97
79,2010,86
79,2009,82
79,2008,77
79,1982,56
79,2007,81
79,2005,72
79,2004,63
79,2003,72
79,2002,67
79,2001,63
79,2000,99
79,2006,76
79,1981,55
79,1980,52
79,1979,51
4,2013,55
4,2012,41
4,2011,54
4,2010,43
4,2009,59
4,2008,54
79,1961,38
4,2007,48
4,2005,53
4,2004,44
4,2003,43
4,2002,46
4,2001,17
4,2000,3
4,2006,42
7,1961,13
79,1962,98
79,1964,58
79,1978,55
79,1977,46
79,1976,52
79,1975,54
79,1974,56
79,1973,68
79,1963,66
79,1972,53
79,1970,89
79,1969,96
79,1968,118
79,1967,96
79,1966,78
79,1965,92
79,1971,67
7,1962,22
7,1963,22
7,1964,18
8,1961,0
7,2013,136
7,2012,47
7,2011,114
7,2010,81
7,2009,78
8,1962,0
7,2008,65
7,2006,41
7,2005,47
7,2004,35
7,2003,45
7,2002,24
7,2001,19
7,2007,48
7,2000,9
8,1963,0
8,1965,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1964,0
8,1973,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1972,0
4,1999,4
7,1999,8
7,1997,14
7,1978,24
7,1977,18
7,1976,13
7,1975,14
7,1974,14
7,1973,17
7,1979,24
7,1972,14
7,1970,13
7,1969,11
7,1968,22
7,1967,21
7,1966,20
7,1965,20
7,1971,19
7,1998,15
7,1980,28
7,1982,16
7,1996,15
7,1995,13
7,1994,17
7,1993,15
7,1992,16
7,1991,14
7,1981,24
7,1990,14
7,1988,12
7,1987,16
7,1986,17
7,1985,15
7,1984,15
7,1983,16
7,1989,12
4,1998,4
4,1997,14
4,1996,21
202,2011,46
202,2010,41
202,2009,69
202,2008,60
202,2007,59
202,2006,66
202,2012,52
202,2005,45
202,2003,64
202,2002,74
202,2001,118
202,2000,90
202,1999,86
202,1998,93
202,2004,68
202,1997,66
202,2013,54
3,1962,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1961,0
3,1970,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1969,0
3,1977,0
202,1996,90
202,1994,82
202,1975,207
202,1974,179
202,1973,129
202,1972,199
202,1971,187
202,1970,171
202,1976,195
202,1969,172
202,1967,160
202,1966,125
202,1965,125
202,1964,79
202,1963,117
202,1962,83
202,1968,149
202,1995,108
202,1977,212
202,1979,139
202,1993,95
202,1992,87
202,1991,114
202,1990,71
202,1989,82
202,1988,171
202,1978,145
202,1987,106
202,1985,101
202,1984,73
202,1983,85
202,1982,70
202,1981,170
202,1980,217
202,1986,86
8,1980,0
3,1978,0
3,1980,0
4,1977,10
4,1976,4
4,1975,4
4,1974,7
4,1973,0
4,1972,0
4,1978,13
4,1971,3
4,1969,7
4,1968,4
4,1967,3
4,1966,0
4,1965,5
4,1964,2
4,1970,9
4,1963,8
4,1979,0
4,1981,3
4,1995,35
4,1994,26
4,1993,24
4,1992,24
4,1991,2
4,1990,9
4,1980,2
4,1989,1
4,1987,3
4,1986,2
4,1985,2
4,1984,3
4,1983,3
4,1982,4
4,1988,1
3,1979,0
4,1962,14
3,2013,1
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1995,0
3,1988,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1987,0
4,1961,18
3,1996,0
3,1998,0
3,2012,0
3,2011,0
3,2010,1
3,2009,1
3,2008,1
3,2007,1
3,1997,0
3,2006,1
3,2004,1
3,2003,1
3,2002,1
3,2001,1
3,2000,1
3,1999,0
3,2005,1
8,1981,0
8,1982,0
8,1983,0
10,1996,32
10,1995,31
10,1994,23
10,1993,37
10,1992,41
10,1991,37
10,1997,32
10,1990,32
10,1988,26
10,1987,33
10,1986,29
10,1985,36
10,1984,31
10,1983,9
10,1989,31
10,1982,42
10,1998,25
10,2000,30
11,1961,2
10,2013,34
10,2012,34
10,2011,29
10,2010,34
10,2009,21
10,1999,34
10,2008,28
10,2006,29
10,2005,27
10,2004,17
10,2003,48
10,2002,39
10,2001,27
10,2007,38
11,1962,3
10,1981,29
10,1979,41
1,2013,1
1,2012,1
1,2011,1
1,2010,1
1,2009,0
1,2008,1
10,1961,18
1,2007,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2000,0
1,2006,0
10,1980,15
10,1962,13
10,1964,12
10,1978,32
10,1977,25
10,1976,20
10,1975,21
10,1974,23
10,1973,23
10,1963,14
10,1972,24
10,1970,38
10,1969,13
10,1968,23
10,1967,33
10,1966,25
10,1965,16
10,1971,19
1,1999,0
11,1963,2
11,1965,2
52,1993,0
52,1992,0
11,2013,9
11,2012,6
11,2011,7
11,2010,7
52,1994,0
11,2009,7
11,2007,5
11,2006,6
11,2005,8
11,2004,7
11,2003,6
11,2002,6
11,2008,6
11,2001,5
52,1995,0
52,1997,0
52,2011,2
52,2010,2
52,2009,1
52,2008,2
52,2007,1
52,2006,1
52,1996,0
52,2005,1
52,2003,0
52,2002,1
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,2004,1
11,1964,2
11,2000,5
11,1998,5
11,1979,3
11,1978,3
11,1977,3
11,1976,3
11,1975,2
11,1974,2
11,1980,3
11,1973,2
11,1971,2
11,1970,2
11,1969,2
11,1968,2
11,1967,2
11,1966,2
11,1972,2
11,1999,6
11,1981,2
11,1983,2
11,1997,3
11,1996,4
11,1995,3
11,1994,5
11,1993,5
11,1992,5
11,1982,3
11,1991,5
11,1989,4
11,1988,4
11,1987,5
11,1986,4
11,1985,3
11,1984,2
11,1990,5
21,2012,170
1,1998,0
1,1996,0
194,1980,1
194,1979,1
194,1978,1
194,1977,1
194,1976,1
194,1975,0
194,1981,1
194,1974,1
194,1972,1
194,1971,1
194,1970,1
194,1969,1
194,1968,0
194,1967,0
194,1973,1
194,1966,0
194,1982,1
194,1984,1
194,1998,10
194,1997,9
194,1996,7
194,1995,7
194,1994,6
194,1993,7
194,1983,1
194,1992,8
194,1990,4
194,1989,1
194,1988,1
194,1987,6
194,1986,1
194,1985,1
194,1991,9
194,1999,10
194,1965,0
194,1963,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1998,0
8,1991,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1990,0
194,1964,1
8,1999,0
8,2001,0
194,1962,0
194,1961,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2000,0
8,2009,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2008,0
1,1997,0
194,2000,11
194,2002,8
9,1999,188
9,1998,219
9,1997,145
9,1996,161
9,1995,128
9,1994,96
9,2000,132
9,1993,103
9,1991,199
9,1990,88
9,1989,74
9,1988,148
9,1987,204
9,1986,105
9,1992,229
9,1985,81
9,2001,110
9,2003,31
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,213
9,2012,6
9,2002,69
9,2011,-18
9,2009,5
9,2008,6
9,2007,-33
9,2006,-58
9,2005,66
9,2004,41
9,2010,-42
194,2001,10
9,1984,160
9,1982,151
9,1963,183
9,1962,216
9,1961,158
194,2013,17
194,2012,17
194,2011,17
9,1964,160
194,2010,15
194,2008,13
194,2007,15
194,2006,14
194,2005,15
194,2004,13
194,2003,13
194,2009,11
9,1983,150
9,1965,223
9,1967,171
9,1981,82
9,1980,176
9,1979,295
9,1978,303
9,1977,317
9,1976,159
9,1966,249
9,1975,149
9,1973,202
9,1972,148
9,1971,189
9,1970,178
9,1969,110
9,1968,156
9,1974,161
21,2013,169
