geo,year,pois_exportations_quantite_fea
79,1985,8
79,1987,11
79,1988,9
79,1989,12
79,1990,14
79,1991,11
79,1992,10
79,1993,8
79,1994,10
79,1995,33
79,1986,17
79,1974,5
79,1973,6
79,1972,4
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
79,1961,1
79,1962,1
79,1963,4
79,1964,3
79,1965,4
79,1966,4
79,1967,3
79,1968,6
79,1969,5
79,1970,3
79,1971,3
4,2002,0
3,2006,0
3,2005,0
3,2004,0
202,1987,0
202,1988,0
202,1989,1
202,1990,1
202,1991,2
202,1992,1
202,1993,1
202,1994,0
202,1995,0
202,1986,0
202,1996,0
202,1998,3
202,1999,1
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,1997,0
202,1985,0
202,1984,0
202,1983,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,2007,0
202,2008,6
202,2009,3
202,2010,2
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,1982,0
79,1996,38
3,1981,0
3,1979,0
202,2011,2
202,2012,1
202,2013,4
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1980,0
21,2012,0
79,1997,39
79,1999,53
10,1965,5
10,1966,5
10,1967,5
10,1968,3
10,1969,2
10,1970,10
10,1971,15
10,1972,6
10,1973,5
10,1964,8
10,1974,5
10,1976,4
10,1977,3
10,1978,3
10,1979,4
10,1980,10
10,1981,14
10,1982,29
10,1983,55
10,1984,26
10,1975,4
10,1963,11
10,1962,5
10,1961,5
9,1993,35
9,1994,20
9,1995,21
9,1996,8
9,1997,8
9,1998,17
9,1999,18
9,2000,16
9,2001,10
9,2002,7
9,2003,12
9,2004,14
9,2005,18
9,2006,63
9,2007,37
9,2008,34
9,2009,24
9,2010,77
9,2011,82
9,2012,129
9,2013,42
10,1985,36
9,1992,24
10,1986,121
10,1988,293
11,1961,1
11,1962,1
11,1963,1
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
10,2013,177
11,1970,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1971,0
10,2012,209
10,2011,248
10,2010,194
10,1989,238
10,1990,253
10,1991,211
10,1992,187
10,1993,355
10,1994,341
10,1995,128
10,1996,292
10,1997,274
10,1998,197
10,1999,260
10,2000,335
10,2001,337
10,2002,391
10,2003,92
10,2004,186
10,2005,121
10,2006,238
10,2007,134
10,2008,125
10,2009,119
10,1987,370
9,1991,15
9,1990,11
9,1989,4
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1971,0
194,1981,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1982,0
194,1970,0
194,1969,0
194,1968,0
79,2000,21
79,2001,42
79,2002,86
79,2003,50
79,2004,38
79,2005,77
79,2006,51
79,2007,43
79,2008,20
79,2009,20
79,2010,20
79,2011,17
79,2012,22
79,2013,18
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
9,1968,0
9,1969,4
9,1970,0
9,1971,1
9,1972,0
9,1973,0
9,1974,0
9,1975,1
9,1976,16
9,1977,45
9,1978,44
9,1979,6
9,1980,22
9,1981,5
9,1982,0
9,1983,2
9,1984,4
9,1985,6
9,1986,1
9,1987,3
9,1988,6
9,1967,2
79,1998,33
9,1966,13
9,1964,2
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
9,1961,1
9,1962,6
9,1963,4
9,1965,3
21,2013,0
