geo,year,total_fibre_furnish_import_quantity_fea1
212,1994,6348.0
212,1993,6892.0
212,1992,6120.0
212,1991,766.0
212,1990,766.0
212,1989,1408.0
212,1988,636.0
212,1987,368.0
211,1973,288100.0
212,1985,100.0
212,1983,300.0
212,1982,1300.0
212,1981,1500.0
212,1979,1400.0
211,2016,505866.0
211,2015,483633.0
211,2014,480258.0
211,2013,521566.0
211,2012,532226.0
211,2011,558994.0
211,2010,614153.0
211,2009,543845.0
211,2008,639654.0
211,2007,667391.0
212,1984,100.0
211,1972,233800.0
211,1971,200900.0
211,1970,262400.0
210,1991,452000.0
210,1990,442500.0
210,1989,334700.0
210,1988,276300.0
210,1987,235300.0
210,1986,271500.0
210,1985,297900.0
210,1984,239900.0
210,1983,228200.0
210,1982,190700.0
210,1981,250100.0
210,1980,254700.0
210,1979,206600.0
210,1978,106800.0
210,1992,640658.0
210,1977,94105.0
210,1975,83300.0
210,1974,57900.0
210,1973,82200.0
210,1972,55800.0
210,1971,43300.0
210,1970,46900.0
210,1969,12900.0
210,1968,4400.0
210,1967,1600.0
210,1966,3500.0
210,1965,1300.0
210,1964,800.0
210,1961,400.0
209,2016,6778.0
210,1976,81200.0
212,2001,30000.0
210,1993,685696.0
210,1995,846000.0
211,1969,176300.0
211,1968,157500.0
211,1967,6400.0
211,1966,3900.0
211,1965,3400.0
211,1964,8800.0
211,1963,4500.0
211,1962,900.0
211,1961,1700.0
210,2016,1167900.0
210,2015,999592.0
210,2014,1088570.0
210,2013,1024683.0
210,2012,1375728.0
210,1994,805000.0
210,2011,1423595.0
210,2009,1244217.0
210,2008,1291332.0
210,2007,1187000.0
210,2006,1238858.0
210,2005,1280230.0
210,2004,1231600.0
210,2003,1144318.0
210,2002,1130593.0
210,2001,1019690.0
210,2000,1021722.0
210,1999,1009000.0
210,1998,819100.0
210,1997,802500.0
210,1996,762000.0
210,2010,1497557.0
176,2012,90.0
212,2002,19569.0
212,2004,89822.0
154,1999,1207.0
154,1998,2807.0
154,1997,307.0
154,1996,2607.0
154,1995,2607.0
154,1994,5807.0
154,1993,1293.0
216,2016,1621807.0
216,2015,1624293.0
216,2014,1300933.0
216,2013,1283421.0
216,2012,1425114.0
216,2011,1311119.0
216,2010,1461573.0
216,2009,1299369.0
216,2008,1575881.0
216,2007,1380445.0
216,2006,1429410.0
216,2005,1336124.0
216,2004,1230821.0
216,2003,1507000.0
216,2002,1217100.0
216,2001,1957000.0
216,2000,1291000.0
216,1999,1283000.0
216,1998,964000.0
216,1997,972300.0
216,1996,928000.0
216,1995,962400.0
154,2000,3338.0
154,2001,2526.0
154,2002,866.0
154,2003,779.0
176,2010,99.0
176,2009,99.0
176,2008,98.0
176,2007,98.0
176,2006,98.0
176,2005,98.0
176,2004,98.0
176,2003,87.0
176,2002,75.0
176,2001,75.0
176,2000,75.0
176,1999,75.0
176,1998,75.0
176,1997,75.0
216,1994,789300.0
176,1996,75.0
176,1994,96.0
154,2016,3414.0
154,2015,2221.0
154,2014,1323.0
154,2013,870.0
154,2012,624.0
154,2011,1783.0
154,2010,3359.0
154,2009,2676.0
154,2008,1425.0
154,2007,4774.0
154,2006,1657.0
154,2005,1089.0
154,2004,1149.0
176,1995,6.0
216,1993,655430.0
216,1992,562164.0
216,1991,479400.0
208,2010,4.0
208,2009,4.0
208,2008,4.0
208,2007,4.0
208,2006,4.0
208,2005,4.0
208,2004,4.0
208,2003,4.0
208,2002,4.0
208,2001,4.0
208,2000,4.0
208,1999,4.0
208,1998,4.0
208,1997,12.0
208,2011,1185.0
208,1996,12.0
208,1994,12.0
208,1993,12.0
212,2016,13469.0
212,2015,10591.0
212,2014,20687.0
212,2013,17504.0
212,2012,18382.0
212,2011,41065.0
212,2010,62695.0
212,2009,57188.0
212,2008,39166.0
212,2007,64103.0
212,2006,52434.0
212,2005,89822.0
208,1995,12.0
212,2003,40828.0
208,2012,1121.0
208,2014,1120.0
216,1990,333300.0
216,1989,290300.0
216,1988,295300.0
216,1987,308300.0
216,1986,215100.0
216,1985,201600.0
216,1984,172900.0
216,1983,201000.0
216,1982,194800.0
216,1981,247100.0
216,1980,235400.0
216,1979,280200.0
216,1978,196200.0
216,1977,189100.0
208,2013,1120.0
216,1976,159600.0
216,1974,162700.0
216,1973,107500.0
216,1972,100100.0
216,1971,54900.0
216,1970,65400.0
216,1969,30200.0
216,1968,12500.0
216,1967,3300.0
216,1965,1600.0
216,1964,2800.0
216,1962,200.0
216,1961,600.0
208,2016,1120.0
208,2015,1120.0
216,1975,103800.0
193,2010,39.0
193,2009,39.0
193,2008,38.0
165,1986,39800.0
165,1985,28900.0
165,1984,19500.0
165,1983,20100.0
165,1982,16300.0
165,1981,15100.0
165,1980,12200.0
165,1979,11200.0
165,1978,6900.0
165,1977,3550.0
165,1976,2700.0
165,1975,6600.0
165,1974,8400.0
165,1973,5500.0
165,1972,8600.0
165,1971,7800.0
165,1970,6100.0
165,1969,16300.0
165,1968,17100.0
165,1967,10900.0
165,1966,13100.0
165,1965,6200.0
165,1964,6000.0
165,1963,9200.0
165,1962,7400.0
165,1961,10500.0
221,2016,3088.0
221,2015,3001.0
221,2014,1596.0
165,1987,52700.0
165,1988,55400.0
165,1989,44400.0
165,1990,83000.0
180,2015,42.0
180,2014,42.0
180,2013,24.0
180,2012,2.0
165,2016,270888.0
165,2015,228561.0
165,2014,254153.0
165,2013,258982.0
165,2012,237539.0
165,2011,213120.0
165,2010,187962.0
165,2009,202604.0
165,2008,202604.0
165,2007,151904.0
221,2013,1486.0
165,2006,204124.0
165,2004,163976.0
165,2003,136032.0
165,2002,105500.0
165,2001,82000.0
165,2000,69300.0
165,1999,71700.0
165,1998,99600.0
165,1997,74100.0
165,1996,95000.0
165,1995,93000.0
165,1994,91900.0
165,1993,82900.0
165,1992,79752.0
165,1991,73400.0
165,2005,188502.0
221,2012,1601.0
221,2011,1889.0
221,2010,2169.0
162,2000,219000.0
162,1999,188301.0
162,1998,177000.0
162,1997,178400.0
162,1996,150300.0
162,1995,186300.0
162,1994,151700.0
162,1993,101594.0
162,1992,94209.0
162,1991,102200.0
162,1990,114900.0
162,1989,120200.0
162,1988,112700.0
162,1987,112400.0
162,2001,177000.0
162,1986,132600.0
162,1984,151900.0
162,1983,163500.0
162,1982,254100.0
162,1981,302600.0
162,1980,367000.0
162,1979,381400.0
162,1978,288206.0
162,1977,214121.0
162,1976,246210.0
162,1975,285533.0
162,1974,290106.0
162,1973,327100.0
162,1972,230000.0
162,1971,121600.0
162,1985,143000.0
180,2016,42.0
162,2002,179000.0
162,2004,156152.0
221,2009,5527.0
221,2008,5527.0
221,2007,5527.0
221,2006,8841.0
221,2005,8841.0
221,2004,8841.0
221,2003,2200.0
221,2002,2200.0
221,2001,3000.0
221,2000,1300.0
221,1999,1300.0
221,1998,1576.0
221,1997,1813.0
221,1996,2800.0
162,2003,180422.0
221,1995,2400.0
221,1993,1200.0
221,1992,681.0
162,2016,107194.0
162,2015,107815.0
162,2014,97350.0
162,2013,119032.0
162,2012,124589.0
162,2011,191915.0
162,2010,196205.0
162,2009,161583.0
162,2008,124398.0
162,2007,125185.0
162,2006,118929.0
162,2005,132424.0
221,1994,1800.0
162,1970,182300.0
166,1968,700.0
166,1970,8700.0
170,1961,500.0
169,2016,8079.0
169,2015,14222.0
169,2014,8777.0
169,2013,1858.0
169,2012,981.0
169,2011,12777.0
169,2010,4266.0
169,2009,706.0
169,2008,391.0
169,2007,65.0
169,2006,65.0
169,2005,65.0
169,2004,65.0
169,2003,400.0
169,2002,400.0
169,2001,400.0
169,2000,400.0
169,1999,700.0
169,1998,500.0
169,1997,400.0
169,1996,149.0
169,1995,1158.0
169,1994,1158.0
169,1993,353.0
169,1992,489.0
168,2016,1352.0
168,2015,231.0
168,2014,228.0
170,1962,800.0
170,1963,600.0
170,1964,600.0
170,1965,1200.0
170,1995,43300.0
170,1994,28800.0
170,1993,19094.0
170,1992,21139.0
170,1991,254700.0
170,1990,242500.0
170,1989,126700.0
170,1988,82700.0
170,1987,59200.0
170,1986,55200.0
170,1985,17200.0
170,1984,43100.0
170,1983,24700.0
170,1982,37300.0
168,2013,315.0
170,1981,26300.0
170,1979,44700.0
170,1978,37700.0
170,1977,41500.0
170,1976,29800.0
170,1975,33100.0
170,1974,43062.0
170,1973,39500.0
170,1972,42900.0
170,1971,38800.0
170,1970,26200.0
170,1969,27500.0
170,1968,39100.0
170,1967,1000.0
170,1966,600.0
170,1980,34300.0
168,2012,315.0
168,2011,564.0
168,2010,1162.0
166,2000,13200.0
166,1999,11500.0
166,1998,7000.0
166,1997,12800.0
166,1996,8700.0
166,1995,45700.0
166,1994,11700.0
166,1993,7800.0
166,1992,8372.0
166,1991,5100.0
166,1990,5200.0
166,1989,5700.0
166,1988,4900.0
166,1987,4800.0
166,2001,14200.0
166,1986,5000.0
166,1984,4800.0
166,1983,4300.0
166,1982,2300.0
166,1981,5100.0
166,1980,6800.0
166,1979,7400.0
166,1978,3600.0
166,1977,3900.0
166,1976,3200.0
166,1975,1100.0
166,1974,3800.0
166,1973,6700.0
166,1972,6600.0
166,1971,6000.0
166,1985,4500.0
166,1969,500.0
166,2002,20200.0
166,2004,17922.0
168,2009,140.0
168,2008,3.0
168,2007,1800.0
168,2006,1800.0
168,2005,1800.0
168,2004,1800.0
168,2003,1400.0
168,2002,1400.0
168,2001,1400.0
168,2000,200.0
168,1999,400.0
168,1998,200.0
168,1997,200.0
168,1996,200.0
166,2003,20200.0
168,1995,58.0
168,1993,60.0
168,1992,201.0
166,2016,10989.0
166,2015,13689.0
166,2014,14932.0
166,2013,12724.0
166,2012,13456.0
166,2011,15340.0
166,2010,19492.0
166,2009,16000.0
166,2008,19000.0
166,2007,16500.0
166,2006,13500.0
166,2005,17922.0
168,1994,58.0
170,1996,34800.0
162,1969,173400.0
162,1967,900.0
156,1971,14100.0
156,1970,18100.0
156,1969,11700.0
156,1968,10100.0
156,1966,500.0
156,1963,600.0
156,1962,1200.0
156,1961,1000.0
153,2016,2220.0
153,2015,2257.0
153,2014,2166.0
153,2013,2419.0
153,2012,2372.0
153,2011,2238.0
153,2010,2259.0
153,2009,2410.0
153,2008,2423.0
153,2007,2103.0
153,2006,2012.0
153,2005,2039.0
153,2004,2039.0
153,2003,2002.0
153,2002,2000.0
153,2001,2000.0
153,2000,0.0
153,1999,0.0
153,1998,41.0
153,1997,142.0
153,1996,35.0
156,1972,12200.0
156,1973,11600.0
156,1974,10900.0
156,1975,2100.0
156,2005,3000.0
156,2004,4100.0
156,2003,8000.0
156,2002,6000.0
156,2001,21000.0
156,2000,4300.0
156,1999,17100.0
156,1998,15000.0
156,1997,11200.0
156,1996,16400.0
156,1995,17000.0
156,1994,16000.0
156,1993,15644.0
156,1992,27201.0
153,1995,35.0
156,1991,9300.0
156,1989,11200.0
156,1988,12700.0
156,1987,17100.0
156,1986,14400.0
156,1985,11600.0
156,1984,11300.0
156,1983,6900.0
156,1982,15289.0
156,1981,5304.0
156,1980,8381.0
156,1979,4041.0
156,1978,4363.0
156,1977,1423.0
156,1976,3200.0
156,1990,14800.0
151,2010,143.0
151,2009,100.0
151,2008,39.0
150,1998,2441400.0
150,1997,2201000.0
150,1996,2178400.0
150,1995,2236000.0
150,1994,1927000.0
150,1993,1594051.0
150,1992,1865606.0
150,1991,1597000.0
