geo,year,beans_dry_residues_crop_residues_eac
10,1974,38531.663
10,1975,87569.5214
10,1976,91624.2492
10,1977,119231.1249
10,1978,61063.3072
10,1979,39849.3584
10,1980,35690.5345
10,1981,71776.4238
10,1982,187200.5696
10,1983,248644.9923
10,1984,323078.7066
10,1985,402141.727
10,1986,553602.9734
10,1987,379239.8969
10,1988,391176.8505
10,1989,256483.5506
10,1990,307342.4996
10,1991,353892.0296
10,1992,380183.008
10,1993,370300.2208
10,1994,388608.0
10,1995,424766.8704
10,1996,647326.0576
10,1997,517017.184
10,1998,673389.216
10,1999,627777.824
10,2000,684101.696
10,2001,607404.608
10,2002,564713.5168
10,2003,464866.4099
10,2004,547097.9861
10,2005,571993.2192
10,2006,392782.592
10,2007,475993.4051
10,2008,567984.816
10,2009,665235.3105
10,2010,556999.648
10,2011,977304.5029
10,2012,637520.7984
10,2013,462108.64
10,2014,424413.664
10,2015,424413.664
10,2016,477742.5479
10,2030,745273.8023
10,2050,840040.3028
11,1961,11016.8528
11,1962,9130.9529
11,1963,7659.0655
11,1964,8356.7449
11,1965,8677.8426
11,1966,7482.2467
11,1967,7703.8371
11,1968,7249.1731
11,1969,3751.6172
11,1970,3727.4308
11,1971,3263.8722
11,1972,4558.6765
11,1973,4774.1685
11,1974,4333.4156
52,1992,58508.2221
52,1993,56491.6653
52,1994,64242.8309
52,1995,54546.7367
52,1996,31230.2199
52,1997,32927.9908
52,1998,37663.0616
52,1999,43714.692
52,2000,49187.9111
52,2001,54331.5502
52,2002,54668.6882
52,2003,65356.8162
52,2004,72672.8998
52,2005,78848.7803
52,2006,77115.5003
52,2007,83897.2715
52,2008,92785.4195
52,2009,86016.27
52,2010,83675.1747
52,2011,88111.1828
52,2012,87238.4458
52,2013,83984.6067
52,2014,84830.8109
52,2015,86837.3096
52,2016,88962.5652
52,2030,96187.4276
52,2050,100703.087
16,1961,767087.9467
16,1962,803239.1185
16,1963,750653.233
16,1964,746810.2731
16,1965,752840.4315
16,1966,899630.4235
16,1967,847864.9741
16,1968,898028.939
16,1969,905116.0692
16,1970,874109.5654
16,1971,842307.787
16,1972,1006108.32
16,1973,1191315.36
16,1974,1428634.88
16,1975,1554284.8
16,1976,1828827.52
16,1977,1891652.48
16,1978,2079183.808
16,1979,1908866.048
16,1980,1823707.168
16,1981,1655713.696
16,1982,1603601.216
16,1983,1555062.6048
16,1984,1463530.3328
16,1985,1354207.984
16,1986,1323829.952
16,1987,1401362.4
16,1988,1357421.728
16,1989,1392361.1678
16,1990,1367591.0106
16,1991,1343608.8186
16,1992,1325790.656
16,1993,1320670.304
16,1994,1341987.072
16,1995,1314714.592
16,1996,1321977.44
16,1997,1318346.016
16,1998,903159.0246
16,1999,915505.0014
16,2000,870015.4874
16,2001,804638.2192
16,2002,769096.3045
16,2003,756479.2
16,2004,531701.1347
16,2005,514527.9106
16,2006,543640.3206
16,2007,568291.4189
16,2008,549457.9804
16,2009,660492.4212
16,2010,687931.4646
16,2011,762253.12
16,2012,761417.76
16,2013,747599.728
16,2014,916384.3154
16,2015,943755.136
16,2016,963615.3574
16,2030,577218.4844
16,2050,609521.7823
14,1998,1930.6715
14,1999,1996.7643
14,2000,2187.5981
14,2001,2352.8301
14,2002,2538.5435
14,2003,3255.7954
14,2004,1537.6587
14,2005,2202.9591
14,2006,2383.5522
14,2007,1588.1143
14,2008,1083.5583
14,2009,1073.3176
14,2010,1424.7397
14,2011,1728.8173
14,2012,1402.3812
14,2013,717.0718
14,2014,723.3455
14,2015,817.9443
14,2016,776.464
14,2030,2447.4029
14,2050,2568.3959
57,1992,614303.872
57,1993,603154.208
57,1994,573812.832
57,1995,771147.68
57,1996,1278430.528
57,1997,2044492.448
57,1998,1862886.656
57,1999,1485902.304
57,2000,1772187.536
57,2001,1856891.936
57,2002,1796425.856
57,2003,773682.687
57,2004,909609.9388
57,2005,892552.3763
57,2006,780747.816
57,2007,705564.1788
57,2008,1020624.2603
57,2009,1341252.0568
57,2010,1258746.8248
57,2011,1235205.1118
57,2012,1792055.5822
57,2013,1824254.3126
57,2014,2639902.3735
57,2015,2433109.8791
57,2016,2245416.7717
57,2030,959105.9779
57,2050,1003865.7112
255,2000,9122.2784
255,2001,1768.5344
255,2002,3537.0688
255,2003,3969.0309
255,2004,5228.1657
255,2005,3656.3906
255,2006,4382.537
255,2007,2465.8112
255,2008,2351.8173
255,2009,3468.8247
255,2010,6097.2448
255,2011,4235.3548
255,2012,3763.5765
255,2013,3793.6048
255,2014,3761.623
255,2015,3730.5575
255,2016,3700.3548
255,2030,3233.4419
255,2050,3002.6242
15,1961,6915.0041
15,1962,6877.4475
15,1963,6789.5271
15,1964,11132.9539
15,1965,9597.0087
15,1966,11601.0793
15,1967,16300.1125
15,1968,8747.8826
15,1969,10672.8236
15,1970,11300.8781
15,1971,12014.793
15,1972,12969.6286
15,1973,22234.2641
15,1974,28542.8116
15,1975,30711.8845
15,1976,19540.1288
15,1977,16122.0609
15,1978,20637.8087
15,1979,16601.166
15,1980,13673.7399
15,1981,10671.512
15,1982,17881.7603
15,1983,14274.617
15,1984,12469.63
15,1985,16199.6272
15,1986,16710.5804
15,1987,22064.7295
15,1988,17015.0401
15,1989,19214.2942
15,1990,14390.2558
15,1991,15666.73
15,1992,12697.7907
15,1993,9112.9467
15,1994,6258.3567
15,1995,7707.7151
15,1996,17227.5284
15,1997,20128.8463
15,1998,13781.9812
15,1999,11755.2779
23,1961,2244.8184
23,1962,6571.5821
23,1963,8398.7992
23,1964,10531.9134
23,1965,11177.7446
23,1966,16969.0673
23,1967,10556.2728
23,1968,18613.4238
23,1969,22242.8194
23,1970,34716.1735
23,1971,25144.0556
23,1972,20982.8323
23,1973,21775.232
23,1974,21676.3695
23,1975,20866.9859
23,1976,20093.1113
23,1977,19893.3138
23,1978,19482.8805
23,1979,22071.8319
23,1980,25674.9243
23,1981,31479.6739
23,1982,32290.2998
23,1983,28442.7892
23,1984,20426.6827
23,1985,18843.2862
23,1986,30153.7919
23,1987,38421.8901
23,1988,37602.6338
23,1989,55744.7931
23,1990,42624.718
23,1991,44394.0951
23,1992,45664.71
23,1993,57980.6477
23,1994,53111.759
23,1995,53110.3091
23,1996,57667.2589
23,1997,62601.322
23,1998,60790.6582
23,1999,63400.7262
23,2000,77882.2143
23,2001,88041.5153
23,2002,72598.3069
23,2003,78557.8241
23,2004,64233.6956
23,2005,72242.6497
23,2006,62866.0803
23,2007,63692.7592
23,2008,62401.0372
23,2009,70107.0824
23,2010,115268.8998
23,2011,85892.6816
23,2012,129381.886
23,2013,127255.4591
23,2014,105640.3955
23,2015,162296.2932
23,2016,84098.8192
23,2030,66929.2296
23,2050,67577.7754
53,1961,1122724.367
53,1962,853669.79
53,1963,840915.8557
53,1964,549530.9496
53,1965,570314.9589
53,1966,564558.7301
53,1967,762487.0532
53,1968,727807.4368
53,1969,709629.7574
53,1970,756636.113
53,1971,725151.0531
53,1972,599112.9792
53,1973,560252.4
53,1974,476356.9376
53,1975,506527.0091
53,1976,565604.3057
53,1977,625438.841
53,1978,841947.7145
53,1979,785042.6233
53,1980,606821.8255
53,1981,653165.3638
53,1982,682580.7402
53,1983,695461.8641
53,1984,817697.5206
53,1985,750054.2851
53,1986,832742.3358
53,1987,868523.6536
53,1988,873762.0063
53,1989,926209.7924
53,1990,923887.5903
53,1991,1004092.7111
53,1992,1057278.5286
53,1993,978280.3631
53,1994,1059497.3707
53,1995,1021620.139
53,1996,1027220.8752
53,1997,1153084.3206
53,1998,1229803.6218
53,1999,1218237.1426
53,2000,1325107.2108
53,2001,1264088.2734
53,2002,1490784.9567
53,2003,1308299.2561
53,2004,1392647.7721
53,2005,1485549.0004
53,2006,1330970.6174
53,2007,1930611.5029
53,2008,1413742.7164
53,2009,1246184.1659
53,2010,1503238.3983
53,2011,1174278.0905
53,2012,1312488.9782
53,2013,1425385.2866
53,2014,1358240.881
53,2015,1405362.8706
53,2016,1425767.1985
53,2030,2634070.3594
53,2050,3397353.2824
18,1997,8842.672
18,1998,8842.672
18,1999,9726.9392
18,2000,11105.154
18,2001,10386.7558
18,2002,11123.2416
18,2003,10110.9656
18,2004,11504.0002
18,2005,16342.7203
18,2006,37276.4842
18,2007,34506.0624
18,2008,34296.9678
18,2009,24696.2535
18,2010,27648.109
18,2011,37946.1412
18,2012,29764.3858
18,2013,31900.1156
18,2014,34033.7788
18,2015,36729.0731
18,2016,38056.2589
18,2030,43357.8089
18,2050,48433.3138
19,1961,54908.544
19,1962,55727.8003
19,1963,79509.8739
19,1964,81242.8301
19,1965,81577.8389
19,1966,81577.8389
19,1967,80705.171
19,1968,81672.9742
19,1969,81665.5296
19,1970,12005.7792
19,1971,18567.8816
19,1972,21080.88
19,1973,25594.8416
19,1974,32365.784
19,1975,34199.3293
19,1976,34622.7648
19,1977,32314.5805
19,1978,51923.0446
19,1979,46383.3456
19,1980,48356.6941
19,1981,77907.8411
19,1982,84161.8039
19,1983,57720.8905
19,1984,100469.361
19,1985,134782.2971
19,1986,128609.3193
19,1987,113320.816
19,1988,121067.3963
19,1989,54668.1885
19,1990,137309.6062
19,1991,126871.998
19,1992,130899.3186
19,1993,88433.9549
19,1994,105677.3162
19,1995,163512.141
19,1996,150532.0008
19,1997,204012.0976
19,1998,144841.8523
19,1999,166602.3584
19,2000,167486.6256
19,2001,170139.4272
19,2002,244685.235
19,2003,377877.9325
19,2004,370726.2073
19,2005,378617.7009
19,2006,383170.697
19,2007,419590.2144
19,2008,377742.7176
19,2009,419252.8092
19,2010,828874.761
19,2011,733760.6058
19,2012,771335.9671
19,2013,967342.4192
19,2014,872421.8253
19,2015,1005794.1428
19,2016,1045503.5941
19,2030,532412.5749
19,2050,620566.3233
80,1992,169954.176
80,1993,209705.7424
80,1994,201771.7522
80,1995,170773.4323
80,1996,146407.4752
80,1997,182475.4496
80,1998,150452.7071
80,1999,149551.9969
80,2000,99272.8605
80,2001,122909.9024
80,2002,125571.2085
80,2003,112244.5647
80,2004,146010.8801
80,2005,139641.6936
80,2006,141389.6583
80,2007,122430.0863
80,2008,137591.5745
80,2009,147025.713
80,2010,118752.6572
80,2011,130029.0913
80,2012,114772.4582
80,2013,126854.6865
80,2014,103110.5162
80,2015,93045.3128
80,2016,112339.979
80,2030,138529.3291
80,2050,134876.0146
21,1961,28144158.7164
21,1962,28977270.3865
21,1963,32148719.9566
21,1964,33294090.6881
21,1965,36087332.0442
21,1966,35749418.7181
21,1967,40221655.5426
21,1968,39661555.1229
21,1969,38312983.7758
21,1970,37266315.0
21,1971,43067644.836
21,1972,43266132.589
21,1973,39833461.2129
21,1974,43386157.3154
21,1975,42551881.4383
21,1976,39642164.6075
21,1977,45606436.7909
21,1978,45607765.5617
21,1979,42554825.9601
21,1980,44646205.9718
21,1981,49410119.5853
21,1982,58980626.7988
21,1983,38348177.2821
21,1984,53050986.854
21,1985,52625323.0454
21,1986,52143923.8086
21,1987,49146084.2155
21,1988,57269730.7425
21,1989,50347612.1938
21,1990,46282842.79
21,1991,54505380.1479
21,1992,52652549.1206
21,1993,41607409.308
21,1994,57985975.9336
21,1995,52356262.9071
21,1996,44571058.537
21,1997,47312636.9383
21,1998,35888182.6427
21,1999,45421760.1022
21,2000,47903513.3025
21,2001,38250301.7058
21,2002,46514691.4682
21,2003,47360403.0329
21,2004,44811811.6089
21,2005,43379259.9415
21,2006,47739395.463
21,2007,44430591.7079
21,2008,45877475.1934
21,2009,48376410.8988
21,2010,41662517.492
21,2011,44935651.9205
21,2012,34481776.679
21,2013,35756664.3827
21,2014,40586164.6711
21,2015,37148870.5394
21,2016,32632195.9617
21,2030,40473280.8624
21,2050,37026633.9997
27,1961,2115600.7266
27,1962,1730258.249
27,1963,1891042.2492
27,1964,2252857.1318
27,1965,1699926.7476
27,1966,1794303.6162
27,1967,1519108.9113
27,1968,1273575.0366
27,1969,1343854.3563
27,1970,1159219.4665
27,1971,1120779.7814
27,1972,1016722.8708
27,1973,1086609.5057
27,1974,1089718.2372
27,1975,1065979.5582
27,1976,968768.2712
27,1977,1023715.5715
27,1978,763345.3492
27,1979,674213.4469
27,1980,555077.9042
27,1981,743310.8043
27,1982,739024.946
27,1983,668314.1184
27,1984,638560.0753
27,1985,607872.9653
27,1986,556778.8495
27,1987,461493.7746
27,1988,456578.152
27,1989,558464.9107
27,1990,409762.6625
27,1991,459816.8442
27,1992,429968.4282
27,1993,295797.1017
27,1994,429871.8407
27,1995,577730.3451
27,1996,409769.6207
27,1997,411978.0225
27,1998,410831.127
27,1999,376196.9601
27,2000,275288.0083
27,2001,135486.0536
27,2002,102096.9919
27,2003,148898.791
27,2004,100003.5348
27,2005,115187.5431
27,2006,52176.9264
27,2007,77789.7676
27,2008,27597.8207
27,2009,21235.3083
27,2010,21121.6728
27,2011,12278.8624
27,2012,19782.5215
27,2013,13458.1538
27,2014,11436.099
27,2015,41374.1252
27,2016,31326.1825
27,2030,73405.9783
27,2050,66085.7863
29,1961,2741055.36
29,1962,2741055.36
29,1963,2689851.84
29,1964,2966753.44
29,1965,2941151.68
29,1966,2941151.68
29,1967,3192451.52
29,1968,3318101.44
29,1969,3292499.68
29,1970,3474318.1024
29,1971,3542934.1805
29,1972,3173751.9945
29,1973,3649464.7061
29,1974,2979130.9331
29,1975,3664370.0508
29,1976,3698123.4112
29,1977,3805340.064
29,1978,3424806.0576
29,1979,3411493.1424
29,1980,3643847.68
29,1981,3664329.088
29,1982,3643847.68
29,1983,3629867.36
29,1984,3095164.832
29,1985,3774617.952
29,1986,3910508.576
29,1987,4023869.6512
29,1988,3974139.0144
29,1989,2996712.5408
29,1990,3557391.0848
29,1991,3965095.0464
29,1992,4004521.7568
29,1993,4162148.5749
29,1994,3048743.7208
29,1995,3791779.7696
29,1996,3521737.6823
29,1997,3384535.1927
29,1998,3417647.8055
29,1999,2876778.6147
29,2000,2523117.8178
29,2001,3135789.7048
29,2002,3262793.0
29,2003,3077298.1648
29,2004,2914307.2767
29,2005,3147076.4061
29,2006,2782169.8708
29,2007,2725719.749
29,2008,2571728.6807
29,2009,2699126.3997
29,2010,2708567.8462
29,2011,2790141.7762
29,2012,3591281.7416
29,2013,3669350.6843
29,2014,4122475.3668
29,2015,4096893.7467
29,2016,3456589.1681
29,2030,3545928.0506
29,2050,4418188.54
115,1961,359507.0347
115,1962,340622.191
115,1963,474639.04
115,1964,427175.136
115,1965,448161.6608
115,1966,485631.1264
115,1967,549756.304
115,1968,622393.9104
115,1969,571915.3504
115,1970,327652.848
115,1971,405606.4352
115,1972,304523.8272
115,1973,315505.536
115,1974,310385.184
115,1975,285255.2
115,1976,322950.176
115,1977,348080.16
115,1978,295495.904
115,1979,210337.024
115,1980,170317.76
115,1981,397868.352
115,1982,367618.016
115,1983,400192.64
115,1984,342488.032
115,1985,397868.352
115,1986,275486.272
115,1987,333662.656
115,1988,440211.904
115,1989,265245.568
115,1990,247560.224
115,1991,267569.856
115,1992,250356.288
115,1993,210817.1234
115,1994,280606.624
115,1995,287335.5776
115,1996,269634.5907
115,1997,282534.8586
115,1998,169463.5326
115,1999,280601.9475
115,2000,247762.348
115,2001,289638.699
115,2002,384362.189
115,2003,485517.4733
115,2004,508644.4524
115,2005,635361.0727
115,2006,868670.0595
115,2007,762909.5805
115,2008,537158.3944
115,2009,597686.0835
115,2010,840622.1939
115,2011,878846.2892
115,2012,849017.4508
115,2013,867300.9665
115,2014,907308.3638
115,2015,900843.0486
115,2016,916148.0493
115,2030,1043953.4094
115,2050,1295107.3147
32,1961,959518.784
32,1962,949278.08
32,1963,959518.784
32,1964,895313.088
32,1965,879952.032
32,1966,874831.68
32,1967,601396.6621
32,1968,664467.9907
32,1969,840442.9603
32,1970,950408.8844
32,1971,1038766.4859
32,1972,1091866.8185
32,1973,1108423.3026
32,1974,1227180.6039
32,1975,1329495.68
32,1976,1377431.36
32,1977,1462590.24
32,1978,1540304.48
32,1979,1618018.72
32,1980,1648269.056
32,1981,1665954.4
32,1982,1688760.096
32,1983,1835833.2832
32,1984,998442.8969
32,1985,901777.3841
32,1986,954248.3344
32,1987,706658.794
32,1988,1011227.5938
32,1989,822807.7482
32,1990,978999.2107
32,1991,1154092.16
32,1992,1279742.08
32,1993,1405392.0
32,1994,1531041.92
32,1995,1656691.84
32,1996,1782341.76
32,1997,1907991.68
32,1998,2033641.6
32,1999,2351901.0198
32,2000,2419312.7841
32,2001,2417284.8171
32,2002,2542378.3534
32,2003,2622487.1157
32,2004,2705123.8003
32,2005,2732196.9825
32,2006,2855040.2909
32,2007,2813831.2108
32,2008,2935652.129
32,2009,3493793.6869
32,2010,3939326.8937
32,2011,4532495.8964
32,2012,3369113.377
32,2013,3751096.7676
32,2014,3761017.4154
32,2015,3994245.607
32,2016,4235646.5172
32,2030,4043799.924
32,2050,4680994.4347
33,1961,359580.1563
33,1962,388931.1997
33,1963,419544.1592
33,1964,500936.3899
33,1965,583026.5547
33,1966,713101.833
33,1967,563442.0842
33,1968,486806.5221
33,1969,520041.5442
33,1970,512830.9706
33,1971,673401.0067
33,1972,832672.1574
33,1973,828274.5832
33,1974,979333.0227
33,1975,982220.8806
33,1976,957715.952
33,1977,778166.4704
33,1978,829498.5954
33,1979,675444.393
33,1980,729808.6944
33,1981,662573.2544
33,1982,679982.4512
33,1983,402373.1872
33,1984,457244.9312
33,1985,570525.488
33,1986,539361.4816
33,1987,1063179.1584
33,1988,823312.048
33,1989,695855.5424
33,1990,943090.2336
33,1991,1310587.6597
33,1992,849033.3344
33,1993,1270524.4896
33,1994,1465892.9664
33,1995,1820886.2272
33,1996,1303378.72
33,1997,1543637.088
33,1998,1646828.8512
33,1999,2572691.68
33,2000,2517690.9888
33,2001,2747883.5264
33,2002,3682812.3296
33,2003,2966735.4816
33,2004,2032439.4912
33,2005,2826464.2592
33,2006,3219309.1168
33,2007,2552853.4624
33,2008,2297340.0224
33,2009,2003001.552
33,2010,2245991.5104
33,2011,1386682.88
33,2012,2303592.6368
33,2013,1687074.8768
33,2014,2290003.5744
33,2015,2023002.0576
33,2016,2099648.5088
33,2030,3814846.5316
33,2050,4124034.1635
39,1961,979965.6
39,1962,996741.984
39,1963,986501.28
39,1964,986501.28
39,1965,974408.064
39,1966,997213.76
39,1967,959518.784
39,1968,926944.16
39,1969,895316.5656
39,1970,886453.12
39,1971,891573.472
39,1972,896693.824
39,1973,886453.12
39,1974,896693.824
39,1975,909258.816
39,1976,926944.16
39,1977,901814.176
39,1978,854350.272
39,1979,806886.368
39,1980,759422.464
39,1981,711958.56
39,1982,664494.656
39,1983,617030.752
39,1984,569566.848
39,1985,522102.944
39,1986,474639.04
39,1987,447184.768
39,1988,253749.114
39,1989,332109.0667
39,1990,275485.4918
39,1991,251458.7056
39,1992,338879.672
39,1993,243539.1881
39,1994,369725.6587
39,1995,434222.347
39,1996,434334.9948
39,1997,449301.1735
39,1998,1329252.2031
39,1999,319242.2264
39,2000,1367753.3589
39,2001,1606773.9928
39,2002,571464.5533
39,2003,1907690.5706
39,2004,674799.4097
39,2005,360657.2739
39,2006,267943.0912
39,2007,1174011.2368
39,2008,1173731.8556
39,2009,812572.8733
39,2010,1727792.2684
39,2011,1559612.2308
39,2012,2172415.0256
39,2013,2165578.2208
39,2014,2158658.677
39,2015,1970640.6694
39,2016,2078043.2076
39,2030,873418.3349
39,2050,1243835.5323
40,1961,962182.2061
40,1962,938813.3965
40,1963,855299.793
40,1964,805323.0157
40,1965,736685.1255
40,1966,834270.8694
40,1967,968816.1715
40,1968,730499.3826
40,1969,567097.4252
40,1970,761869.9128
40,1971,890031.5491
40,1972,1016107.842
40,1973,835554.7014
40,1974,933265.9915
40,1975,885556.7191
40,1976,967173.5446
40,1977,1299788.6298
40,1978,1405650.7187
40,1979,1414281.6877
40,1980,1255460.1005
40,1981,1584369.3741
40,1982,1736525.0387
40,1983,1075397.8477
40,1984,1111246.1923
40,1985,1133673.8618
40,1986,1125579.5759
40,1987,1053372.9174
40,1988,1074213.9092
40,1989,845862.918
40,1990,956325.7334
40,1991,1257249.6094
40,1992,985579.3303
40,1993,627105.5395
40,1994,606417.4922
40,1995,632965.9616
40,1996,703213.1224
40,1997,471321.7747
40,1998,572068.3442
40,1999,373920.543
40,2000,460355.9355
40,2001,574687.9941
40,2002,440500.4167
40,2003,437903.7808
40,2004,447143.4688
40,2005,403818.8671
40,2006,448314.1482
40,2007,180049.4869
40,2008,193563.3794
40,2009,269784.8848
40,2010,220508.0593
40,2011,216855.4426
40,2012,105452.9856
40,2013,179514.1175
40,2014,201865.6382
40,2015,178111.1869
40,2016,175470.5115
40,2030,401977.3341
40,2050,443493.871
351,1961,34291532.3468
351,1962,41167463.8021
351,1963,32351091.7641
351,1964,32924923.1257
351,1965,33125868.2053
351,1966,28088275.0047
351,1967,28101307.0903
351,1968,26360394.7225
351,1969,25623962.9348
351,1970,27171841.4385
351,1971,22936222.5817
351,1972,21946622.2036
351,1973,22503132.6405
351,1974,21721009.9103
351,1975,21716197.9968
351,1976,21512259.2284
351,1977,21310637.7007
351,1978,20182490.4261
351,1979,21826744.1877
351,1980,21884289.7255
351,1981,21860997.6491
351,1982,20355858.6551
351,1983,20298923.5911
351,1984,20732280.9225
351,1985,18914305.5156
351,1986,18334555.1715
351,1987,18079339.0725
351,1988,18412739.7729
351,1989,16509887.0679
351,1990,18314205.9446
351,1991,17620782.108
351,1992,16767517.2725
351,1993,15431984.699
351,1994,18209052.5251
351,1995,17102835.565
351,1996,16887453.2286
351,1997,14643156.1389
351,1998,16981618.1954
351,1999,17266154.0437
351,2000,17472250.1084
351,2001,19189318.1179
351,2002,21256616.5357
351,2003,20470614.5107
351,2004,17586137.1012
351,2005,18375384.2253
351,2006,15088181.1546
351,2007,15220753.123
351,2008,16220537.4101
