geo,year,cattle_dairy_manure_left_on_pasture_n_content_ele2
5300,2007,2350316562.21935
5300,2008,2372894119.24115
5300,2009,2432604191.71397
5300,2010,2504057021.89445
5300,2011,2556145615.36283
5300,2012,2636993788.24079
5300,2013,2673338963.89908
5300,2014,2727034486.70762
5300,2015,2727411633.88926
5300,1986,1549229667.45217
5206,2000,29328740.99678
5300,1985,1484111248.81035
5300,1983,1406384996.56166
5207,2010,921438263.54905
5207,2011,941656056.58492
5207,2012,947823391.3513
5207,2013,950106346.28096
5207,2014,945403299.7348
5207,2015,876300679.15293
5207,2016,833704332.59464
5300,1961,1004780466.49998
5300,1962,965376675.76152
5300,1963,952903621.78675
5300,1964,937403068.9372
5300,1965,926867336.83122
5300,1966,1086833118.41151
5300,1967,1040452748.34288
5300,1968,1077418354.02556
5300,1969,1092231092.76864
5300,1970,1057551913.69319
5300,1971,1099536482.56229
5300,1972,1159742054.57083
5300,1973,1119495817.16015
5300,1974,1166174551.67803
5300,1975,1190247472.68581
5300,1976,1241665433.85976
5300,1977,1278827606.75879
5300,1978,1314751797.87388
5300,1979,1381224241.38208
5300,1980,1388155039.06611
5300,1981,1413149351.76215
5300,1982,1382231358.42588
5300,1984,1467230852.00218
5300,2016,2764369192.9212
5206,1999,29182327.14243
5206,1997,28291463.51359
5203,2015,108377286.99952
5203,2016,108608148.66212
5204,1961,53830690.56
5204,1962,55131992.064
5204,1963,58338824.832
5204,1964,59532147.072
5204,1965,60707052.288
5204,1966,62142823.296
5204,1967,65018401.92
5204,1968,66387064.32
5204,1969,70018750.08
5204,1970,71944464.384
5204,1971,70726417.92
5203,2014,107033041.74693
5204,1972,71392458.24
5204,1974,74450340.1728
5204,1975,78304468.2624
5204,1976,80853788.0448
5204,1977,84426539.328
5204,1978,88887975.0912
5204,1979,87438277.7856
5204,1980,83844838.8864
5204,1981,85122299.1744
5204,1982,84294920.6784
5204,1983,83393394.7392
5204,1984,84153715.0848
5204,1985,85846239.5904
5204,1986,87839390.4768
5204,1973,71444984.6016
5203,2013,106699899.85973
5203,2012,106814034.43442
5203,2011,106491313.37922
5203,1982,134007698.13235
5203,1983,134049498.40656
5203,1984,130665352.39718
5203,1985,131995461.97305
5203,1986,129071758.50419
5203,1987,123204831.90488
5203,1988,121865010.11957
5203,1989,119853494.66728
5203,1990,119078673.97591
5203,1991,116858257.82627
5203,1992,114934530.61901
5203,1993,113185818.68458
5203,1994,112285069.91856
5203,1995,112213831.356
5203,1996,111148395.79536
5203,1997,109827765.40598
5203,1998,108276015.0479
5203,1999,108011070.45274
5203,2000,107934793.85564
5203,2001,106799276.56964
5203,2002,107102281.34005
5203,2003,106301739.34087
5203,2004,105446333.08201
5203,2005,105724376.07432
5203,2006,106402170.83853
5203,2007,106720656.04637
5203,2008,107896178.00937
5203,2009,106522952.87561
5203,2010,105701295.07073
5204,1987,86584737.024
5204,1988,87594393.6
5204,1989,90761213.4912
5204,1990,90582744.96
5206,1968,29962073.06295
5206,1969,29194905.63171
5206,1970,28317963.63391
5206,1971,28583633.81813
5206,1972,28672389.87108
5206,1973,29260943.39807
5206,1974,29814533.86922
5206,1975,30071461.48994
5206,1976,31014910.25627
5206,1977,31201132.57115
5206,1978,32228589.59085
5206,1979,32491630.40257
5206,1980,32050960.24708
5206,1981,30879588.11346
5206,1982,30577113.20154
5206,1983,30850815.87447
5206,1984,31256199.46632
5206,1985,28623046.24488
5206,1986,27822422.07521
5206,1987,27454958.84546
5206,1988,27583119.76357
5206,1989,28706212.52166
5206,1990,28256237.19899
5206,1991,26990493.24286
5206,1992,27677785.20524
5206,1993,26835110.73548
5206,1994,26096192.44558
5206,1995,26938633.46121
5206,1996,27185306.46932
5206,1967,30963060.06212
5206,1998,28585036.42045
5206,1966,27447714.24375
5206,1964,27835964.95719
5204,1991,90880343.8848
5204,1992,89271856.512
5204,1993,84590955.4176
5204,1994,85774791.6288
5204,1995,86908372.0704
5204,1996,90116415.8208
5204,1997,92056560.9984
5204,1998,94713809.5872
5204,1999,106094294.208
5204,2000,113480656.128
5204,2001,117987579.4176
5204,2002,126495613.7856
5204,2003,127354074.1632
5204,2004,129520395.5328
5204,2005,130562142.35756
5204,2006,132657103.76233
5204,2007,138575869.632
5204,2008,141015898.2528
5204,2009,142718993.6256
5204,2010,144364188.9024
5204,2011,144301924.224
5204,2012,145874889.4464
5204,2013,144573903.92911
5204,2014,145460887.34506
5204,2015,143310590.33175
5204,2016,141932435.17799
5206,1961,25354901.0324
5206,1962,26099447.89945
5206,1963,26864867.09343
5206,1965,28192781.23094
5203,1981,132656260.69555
5301,1992,90989921.93772
5301,1994,97772841.74253
5304,1991,24052300.28723
5304,1992,24165315.16836
5304,1993,24898531.19583
5304,1994,25458124.31871
5304,1995,26272945.06749
5304,1996,27271867.0393
5304,1997,27232206.68921
5304,1998,27478536.35018
5304,1999,29141347.17095
5304,2000,30121734.53423
5304,2001,30966322.45281
5304,2002,31487576.63235
5304,2003,32815125.44079
5304,1990,23406631.83839
5304,2004,33641696.23371
5304,2006,35017648.17017
5304,2007,44844565.53729
5304,2008,48281066.29211
5304,2009,50965713.07505
5304,2010,53345504.9111
5304,2011,56253223.16908
5304,2012,58004550.60481
5304,2013,57397761.36278
5304,2014,60492308.29259
5304,2015,60878272.86935
5304,2016,62651916.5144
5305,1961,293425896.225
5305,1962,312372660.29681
5304,2005,34484855.95072
5304,1989,22949945.5225
5304,1988,23810974.26871
5304,1987,23116358.26483
5303,2014,1717010664.26072
5303,2015,1737146835.04687
5303,2016,1754953112.07546
5304,1961,7948175.05294
5304,1962,8582124.25931
5304,1963,9114244.40914
5304,1964,9918329.08066
5304,1965,10640991.48349
5304,1966,11347129.13525
5304,1967,11913622.73338
5304,1968,12385025.66818
5304,1969,10337803.9223
5304,1970,10433353.24798
5304,1971,10668667.4138
5304,1972,10665940.26653
5304,1973,14743424.74287
5304,1974,15722671.84378
5304,1975,16006931.98793
5304,1976,16276429.32146
5304,1977,16709671.94197
5304,1978,17033309.00909
5304,1979,17539687.85236
5304,1980,18245415.63726
5304,1981,19057365.73118
5304,1982,20037440.63917
5304,1983,21137458.20909
5304,1984,21613451.11281
5304,1985,22089763.91063
5304,1986,22523751.75295
5305,1963,313401653.20406
5305,1964,320975769.77812
5305,1965,323209980.26625
5305,1966,339844370.68313
5305,2000,535482051.35906
5305,2001,541507330.89338
5305,2002,480802567.6441
5305,2003,523449685.85085
5305,2004,467079743.68241
5305,2005,475804477.6584
5305,2006,504197399.76264
5305,2007,508272625.96688
5305,2008,500410854.01519
5305,2009,510622939.25677
5305,2010,518654840.83418
5305,2011,550920520.57875
5305,2012,595673938.4577
5305,2013,616155789.82099
5305,2014,618548240.50637
5305,2015,602323530.00076
5305,2016,597268286.31417
5400,1961,1369799743.34683
5400,1962,1376524813.46833
5400,1963,1380637274.60518
5400,1964,1371804345.48159
5400,1965,1383094199.14032
5400,1966,1395142198.65222
5400,1967,1420349540.3217
5400,1968,1424886901.25266
5400,1969,1420584538.30873
5400,1970,1391662499.58587
5400,1971,1387185309.15188
5400,1972,1395562283.69294
5305,1999,547903068.75723
5303,2013,1678337567.45016
5305,1998,535957621.68506
5305,1996,555108779.01806
5305,1967,348813609.62044
5305,1968,345282960.099
5305,1969,343464749.2815
5305,1970,339938203.79269
5305,1971,346426057.54969
5305,1972,353300747.47275
5305,1973,365108671.158
5305,1974,375817709.01675
5305,1975,385548059.45906
5305,1976,397670750.01019
5305,1977,412523679.35625
5305,1978,426297807.76275
5305,1979,448459770.48469
5305,1980,450162322.20094
5305,1981,460514309.22131
5305,1982,426993627.83963
5305,1983,410653670.67244
5305,1984,446605680.47287
5305,1985,459423134.00156
5305,1986,470150329.09556
5305,1987,462505013.77369
5305,1988,468489377.34637
5305,1989,468574815.84375
5305,1990,447246158.29163
5305,1991,458631609.39602
5305,1992,536634662.70356
5305,1993,533446326.81244
5305,1994,540341599.08094
5305,1995,535502758.06912
5305,1997,533989551.49444
5301,1993,95616215.99247
5303,2012,1660526426.91272
5303,2010,1611559358.20688
5302,1972,33864830.70924
5302,1973,34590817.78609
5302,1974,35412823.32788
5302,1975,36279599.86
5302,1976,37402134.02555
5302,1977,38572825.57844
5302,1978,39482030.84297
5302,1979,37822555.2131
5302,1980,39982300.44979
5302,1981,40572944.52654
5302,1982,43387618.94303
5302,1983,46223825.20044
5302,1984,53006848.94138
5302,1971,33909065.52005
5302,1985,57919805.489
5302,1987,65976693.01143
5302,1988,66503348.29486
5302,1989,72033391.03581
5302,1990,74442812.50131
5302,1991,78081467.85784
5302,1992,81895284.59919
5302,1993,82272388.12511
5302,1994,85730647.29145
5302,1995,91465990.35053
5302,1996,95638059.6745
5302,1997,99875275.96877
5302,1998,101934698.03632
5302,1999,104579802.85124
5302,1986,61422087.81634
5302,1970,32589386.60915
5302,1969,30148104.79188
5302,1968,28657906.68204
5301,1995,93640109.50539
5301,1996,87206957.87124
5301,1997,81274378.58409
5301,1998,78742394.97472
5301,1999,80108629.41202
5301,2000,81816042.83056
5301,2001,84907484.44736
5301,2002,87014841.1577
5301,2003,90903705.50051
5301,2004,98163333.07995
5301,2005,101969627.57561
5301,2006,106423392.78231
5301,2007,106997567.66593
5301,2008,111890042.46025
5301,2009,116758340.4841
5301,2010,120253793.57749
5301,2011,123442340.33276
5301,2012,123735757.52283
5301,2013,123337136.26596
5301,2014,127548304.3653
5301,2015,129496852.84916
5301,2016,138813823.91799
5302,1961,22326331.99116
5302,1962,23799569.89602
5302,1963,25477924.68917
5302,1964,26781236.01458
5302,1965,27855852.66257
5302,1966,28262474.28235
5302,1967,28491987.33902
5302,2000,103543716.3509
5302,2001,103314175.07425
5302,2002,111100983.57609
5302,2003,129860000.05737
5303,1981,893004732.28312
5303,1982,891812671.00406
5303,1983,928370042.47969
5303,1984,946004871.47512
5303,1985,944678545.40916
5303,1986,995133498.78731
5303,1987,1030985713.88072
5303,1988,1035632944.83928
5303,1989,1040736988.14422
5303,1990,1061864757.30431
5303,1991,1070297160.52875
5303,1992,1097043865.20094
5303,1993,1107661730.61535
5303,1994,1132880972.10028
5303,1995,1155383066.80191
5303,1996,1228847750.20219
5303,1997,1240879816.88344
5303,1998,1246523098.87875
5303,1999,1268417729.11451
5303,2000,1223324665.03603
5303,2001,1237762876.12468
5303,2002,1285680070.43438
5303,2003,1318078624.30387
5303,2004,1326029475.22289
5303,2005,1351723067.45644
5303,2006,1385519375.88487
5303,2007,1480917247.75388
5303,2008,1509931942.59169
5303,2009,1553561378.88394
5303,1980,879765000.77813
5303,2011,1625846483.84091
5303,1979,877402227.83194
5303,1977,811021429.88212
5302,2004,157586379.47465
5302,2005,187361695.43972
5302,2006,204746797.42536
5302,2007,209284555.29537
5302,2008,202380213.88191
5302,2009,200695820.01411
5302,2010,200243524.3648
5302,2011,199683047.44133
5302,2012,199053114.74273
5302,2013,198110708.9992
5302,2014,203434969.28264
5302,2015,197566143.12311
5302,2016,210682054.09918
5303,1961,681080063.23087
5303,1962,620622321.30937
5303,1963,604909799.48438
5303,1964,579727734.06384
5303,1965,565160512.41891
5303,1966,707379144.31078
5303,1967,651233528.65003
5303,1968,691092461.57634
5303,1969,708280434.77297
5303,1970,674590970.04338
5303,1971,708532692.07875
5303,1972,761910536.12231
5303,1973,705052903.47319
5303,1974,739221347.48963
5303,1975,752412881.37881
5303,1976,790316120.50256
5303,1978,831938650.25906
5203,1980,131713292.60496
5203,1979,131576577.4224
5203,1978,133158230.65512
5100,2012,3452997885.21244
5100,2013,3494040170.42726
5100,2014,3507838399.00486
5100,2015,3614092429.34504
5100,2016,3658520655.17769
5101,1961,474553800.27
5101,1962,483364392.555
5101,1963,486695232.54
5101,1964,495585845.7825
5101,1965,512626684.185
5101,1966,529289171.07
5101,1967,539537032.98
5101,1968,560754758.19
5100,2011,3416273776.03812
5101,1969,582874208.235
5101,1971,605530290.7335
5101,1972,613341216.675
5101,1973,609260096.049
5101,1974,602620583.697
5101,1975,624291294.858
5101,1976,623080207.4475
5101,1977,651664573.956
5101,1978,685396126.701
5101,1979,699682120.632
5101,1980,679987694.0505
5101,1981,693204048.6195
5101,1982,718347358.575
5101,1983,736666201.59
5101,1970,598452139.23
5100,2010,3329835623.43431
5100,2009,3321714100.16267
5100,2008,3118344254.44702
5100,1979,1295079388.07155
5100,1980,1321884876.14893
5100,1981,1367496452.64093
5100,1982,1412598510.48866
5100,1983,1444057837.53783
5100,1984,1392770597.39152
5100,1985,1451548504.15949
5100,1986,1557404989.65407
5100,1987,1591092061.994
5100,1988,1633654062.18686
5100,1989,1693898681.64994
5100,1990,1742506639.86457
5100,1991,1758865261.58078
5100,1992,1775293388.89867
5100,1993,1806063354.61264
5100,1994,1865035356.74139
5100,1995,1879605594.82443
5100,1996,1932071903.88366
5100,1997,1963995179.68796
5100,1998,2040731616.07486
5100,1999,2097218006.29967
5100,2000,2206750781.27856
5100,2001,2304747426.38478
5100,2002,2330894843.116
5100,2003,2598040878.71462
5100,2004,2730013100.31734
5100,2005,2750021369.87376
5100,2006,2896639262.13984
5100,2007,3058222412.17239
5101,1984,740216231.667
5101,1985,767577080.325
5101,1986,844386944.412
5101,1987,849571888.11
5102,1965,39570161.30926
5102,1966,40476639.17397
5102,1967,41479675.62024
5102,1968,42378533.34799
5102,1969,42391228.86772
5102,1970,44568121.10654
5102,1971,45172014.58527
5102,1972,45501910.44957
5102,1973,43330471.95109
5102,1974,38545380.10249
5102,1975,40725572.43242
5102,1976,42583424.68994
5102,1977,45796901.0345
5102,1978,47515668.32152
5102,1979,51845356.58028
5102,1980,54845892.43477
5102,1981,56061787.86659
5102,1982,56605086.88367
5102,1983,59355519.93459
5102,1984,54513301.20084
5102,1985,57226260.84091
5102,1986,58712988.22908
5102,1987,59387645.88249
5102,1988,60103132.23353
5102,1989,60795158.2632
5102,1990,62514119.80725
5102,1991,63267794.27775
5102,1992,64202395.96456
5102,1993,65356505.13513
5102,1964,39076385.39747
5100,1978,1258725468.66793
5102,1963,38563217.30031
5102,1961,36760636.49214
5101,1988,867657660.375
5101,1989,888861401.34
5101,1990,906621392.49
5101,1991,887355764.295
5101,1992,900882985.7916
5101,1993,907528296.675
5101,1994,947440719.40858
5101,1995,931485750.10308
5101,1996,964787588.54009
5101,1997,977805892.10573
5101,1998,1031903389.76817
5101,1999,1005665379.17825
5101,2000,999908152.06232
5101,2001,1009903379.49487
5101,2002,1010435643.93444
5101,2003,1135677853.72398
5101,2004,1188680247.5625
5101,2005,1127983320.55423
5101,2006,1294410745.30887
5101,2007,1430190819.35671
5101,2008,1472058723.25126
5101,2009,1641980354.48524
5101,2010,1640071904.74219
5101,2011,1677244500.3435
5101,2012,2078250701.9175
5101,2013,2097560147.4135
5101,2014,2135772310.269
5101,2015,2173785997.74105
5101,2016,2243172800.55025
5102,1962,37590038.2563
5102,1994,63696045.10897
5100,1977,1204700126.91272
5100,1975,1140403355.6517
5000,1993,6014317389.94017
5000,1994,6125912162.10966
5000,1995,6162364634.51267
5000,1996,6185864504.82195
5000,1997,6214164032.60289
5000,1998,6290459160.07253
5000,1999,6364352862.86836
5000,2000,6417784980.23562
5000,2001,6559962751.56044
351,2016,179450255.60532
351,2015,167333213.24979
351,2014,177229945.54906
351,2013,171566831.19435
5000,1992,6006112151.55305
351,2012,172244829.88212
351,2010,175107385.90284
351,2009,172742580.21781
351,2008,174796260.67846
351,2007,178382751.4112
351,2006,174021311.94499
351,2005,157109913.41675
351,2004,126870192.47604
351,2003,97888842.55054
351,2002,80810367.66031
351,2001,69889872.28475
351,2000,68663079.42156
351,1999,66946377.91059
351,1998,65757818.88532
351,2011,173514706.95379
5000,1991,5915892061.90779
5000,1990,5905853449.43197
5000,1989,5860994287.54515
5873,2015,1422559799.57761
5000,1961,4212719692.32979
5000,1962,4203365788.05226
5000,1963,4217398945.10654
5000,1964,4203260187.11174
5000,1965,4246931681.6286
5000,1966,4464028550.76975
5000,1967,4460191977.50468
5000,1968,4547843042.31739
5000,1969,4601297384.65698
5000,1970,4572697019.7219
5000,1971,4629653643.1263
5000,1972,4697837528.0103
5000,1973,4654685175.19947
5000,1974,4721546828.60891
5000,1975,4818614855.54562
5000,1976,4897775475.20161
5000,1977,5005063815.15556
5000,1978,5092355484.78134
5000,1979,5219273744.27878
5000,1980,5314928930.65599
5000,1981,5388669828.27474
5000,1982,5411544424.57607
5000,1983,5476002153.29447
5000,1984,5493212911.03015
5000,1985,5553632752.23296
5000,1986,5721509140.42112
5000,1987,5745910814.07213
5000,1988,5778886961.69565
351,1997,63959529.19843
351,1996,59805619.42836
351,1995,55056691.48543
351,1994,50367801.5393
5000,2002,6600350883.95998
5000,2003,6947058033.31372
5000,2004,7073482656.80219
5000,2005,7150156760.7409
5000,2006,7341276631.82149
5000,2007,7584036579.30039
5000,2008,7686490953.46945
5000,2009,8002659028.2712
5000,2010,8082918497.13486
5000,2011,8238430995.06448
5000,2012,8382172349.0688
5000,2013,8457860730.17486
5000,2014,8528916457.82766
5000,2015,8555453631.9256
5000,2016,8590677145.72959
5100,1961,880892741.86517
5100,1962,892802286.1491
5100,1963,900754890.60456
5100,1964,919213735.94377
5100,1965,956646864.32809
5100,1966,990253174.28577
5100,1967,1011357923.21536
5100,1968,1051778153.06468
5100,1969,1084772089.90311
5100,1970,1116939824.79423
5100,1971,1121707495.29329
5100,1972,1128462560.38884
5100,1973,1118535181.29624
5100,1974,1113902394.0904
351,1961,7147512.93804
5100,1976,1155534122.78026
351,1962,7434806.39352
351,1964,7730283.64176
351,1993,48216959.70472
351,1992,47425544.61584
351,1991,43279437.66886
351,1990,39262789.8572
351,1989,36880953.41726
351,1988,32528840.65279
351,1987,31586759.11738
351,1986,26923069.60892
351,1985,23708447.59675
351,1984,19422186.14394
351,1983,13928631.83066
351,1982,12015966.58509
351,1981,10309547.0268
351,1980,9499972.384
351,1979,7078232.89941
351,1978,10022592.21101
351,1977,10235328.49255
351,1976,10026416.01763
351,1975,9563721.30752
351,1974,9085195.19145
351,1973,8445335.4783
351,1972,8109277.90601
351,1971,7717302.45326
351,1970,7207042.9753
351,1969,6919791.84977
351,1968,7192777.77794
351,1967,7614638.18421
351,1966,7891081.05931
351,1965,7885521.72424
351,1963,7588577.0373
5102,1995,65247827.41356
5102,1996,67038597.55968
5102,1997,72274976.27967
5105,1995,300156435.34651
5105,1996,311119480.67933
5105,1997,304234532.52306
5105,1998,315379303.76701
5105,1999,324173906.2947
5105,2000,335705764.37977
5105,2001,345204854.23086
5105,2002,357228948.33693
5105,2003,393016624.63887
5105,2004,416761622.75323
5105,2005,435776575.83089
5105,2006,447397073.71379
5105,2007,470350447.39704
5105,1994,295907535.19385
5105,2008,473700472.50823
5105,2010,504197445.40653
5105,2011,542224677.92898
5105,2012,562309078.78993
5105,2013,562091767.56887
5105,2014,523825062.99008
5105,2015,530973619.89727
5105,2016,545249053.2135
5200,1961,644948736.30761
5200,1962,649757521.66182
5200,1963,660370904.89668
5200,1964,661946474.06097
5200,1965,670112750.76028
5200,1966,684406519.65837
5105,2009,510413041.72076
5105,1993,289333730.34417
5105,1992,276547871.0381
5105,1991,270184876.94725
5105,1962,138056243.40481
5105,1963,143581203.74924
5105,1964,151406120.3303
5105,1965,159976515.46083
5105,1966,166207693.72681
5105,1967,169609835.17912
5105,1968,172863171.48019
5105,1969,178103969.57939
5105,1970,179770397.29969
5105,1971,180777982.01701
5105,1972,174428336.26676
5105,1973,173256955.12115
5105,1974,171902949.40341
5105,1975,178242931.79428
5105,1976,185881801.52882
5105,1977,190711274.39322
5105,1978,196087447.75041
5105,1979,202220211.83227
5105,1980,212493490.65816
5105,1981,219796272.61683
5105,1982,226820023.02999
5105,1983,226903167.51324
5105,1984,207958319.27368
5105,1985,203799441.99359
5105,1986,208233538.26299
5105,1987,216172305.25152
5105,1988,224731654.57833
5105,1989,231032294.84523
5105,1990,252371040.03082
5200,1967,679561736.02727
5200,1968,684699636.04759
5200,1969,695756073.55176
5200,1970,699077372.78078
5200,2004,1123970250.24328
5200,2005,1149254800.9679
5200,2006,1126591443.53519
5200,2008,1130416473.59134
5200,2009,1183023153.21551
5200,2010,1199571704.92928
5200,2011,1219937271.64313
5200,2012,1228882521.40177
5200,2013,1231776095.37251
5200,2014,1227782503.74533
5200,2015,1155326999.6943
5200,2016,1110916121.26825
5203,1961,211943680.81762
5203,1962,207414636.82157
5203,1963,200888933.06085
5203,1964,194692602.88938
5203,1965,186899816.53094
5203,1966,175465063.42422
5203,1967,168528847.44675
5203,1968,161876758.09504
5203,1969,156034829.29605
5203,1970,152472691.64287
5203,1971,147684569.7568
5203,1972,145765036.21237
5203,1973,141776263.37952
5203,1974,139317066.29491
5203,1975,138091972.54406
5203,1976,136771544.8345
5203,1977,135347737.39914
5200,2003,1099424854.02278
5105,1961,131798697.25703
5200,2002,1100783020.34262
5200,2000,1048523934.16412
5200,1971,715595891.65173
5200,1972,723645897.99385
5200,1973,708427020.2688
5200,1974,735653916.33693
5200,1975,780518028.15881
5200,1976,798495732.85077
5200,1977,826837250.62949
5200,1978,818970571.61877
5200,1979,848243367.69697
5200,1980,895811716.67284
5200,1981,905874745.64101
5200,1982,904280310.18829
5200,1983,906463677.80103
5200,1984,917273186.21871
5200,1985,922353533.54914
5200,1986,941916145.17461
5200,1987,943287683.51194
5200,1988,954840786.29275
5200,1989,979578163.99534
5200,1990,991987995.42451
5200,1991,1013695415.91393
5200,1992,1022817143.85625
5200,1993,1016044815.48726
5200,1994,1028641785.50014
5200,1995,1058105702.19321
5200,1996,966874135.87749
5200,1997,996031107.17878
5200,1998,1017056308.46899
5200,1999,1027978736.33477
5200,2001,1074298181.18169
5104,2016,90738076.61139
5104,2015,85733025.81486
5104,2014,93053053.41894
5103,1975,220790096.802
5103,1976,227088445.3695
5103,1977,239018974.5075
5103,1978,248910497.1375
5103,1979,263067991.395
5103,1980,298576734.5055
5103,1981,321728170.038
5103,1982,331892748
5103,1983,339454599
5103,1984,310890483.75
5103,1985,349502538
5103,1986,363409092.75
5103,1987,386508993.75
5103,1988,400467342
5103,1989,436555447.2015
5103,1990,442532935.0365
5103,1991,451594725.7965
5103,1992,456730424.4382
5103,1993,468744247.45835
5103,1994,485894505.03
5103,1995,503432820
5103,1996,512601340.85456
5103,1997,533491540.2795
5103,1998,541671287.7345
5103,1999,616881716.748
5103,2000,699723489.71703
5103,2001,778137463.61705
5103,2002,803938707
5103,2003,911180621.69363
5103,1974,216215694.882
5103,2004,965818170.67587
5103,1973,211629121.4895
5103,1971,203382560.4195
5102,1998,75004280.28604
5102,1999,74101591.57871
5102,2000,77926107.61944
5102,2001,78101554.20805
5102,2002,77008793.64305
5102,2003,77989440.65813
5102,2004,79872411.81428
5102,2005,83422186.71499
5102,2006,85460784.58321
5102,2007,87348741.47802
5102,2008,85636524.18984
5102,2009,82726630.00813
5102,2010,88800158.87802
5102,2011,88803514.11954
5102,2012,88596457.39387
5102,2013,88814862.00782
5102,2014,90095035.72243
5102,2015,93734749.06267
5102,2016,94419420.48903
5103,1961,157412980.527
5103,1962,157207981.854
5103,1963,157300744.0125
5103,1964,163130931.1335
5103,1965,169372928.373
5103,1966,175553550.315
5103,1967,179156616.936
5103,1968,192342361.5465
5103,1969,197341832.721
5103,1970,199884997.158
5103,1972,208028592.75
5400,1973,1423252184.53933
5103,2005,1018933816.77364
5103,2007,989722914.28837
5104,1985,73443183
5104,1986,82662426
5104,1987,79451229
5104,1988,80694273
5104,1989,76654380
5104,1990,78467152.5
5104,1991,86462100.26428
5104,1992,76929711.66622
5104,1993,75100575
5104,1994,72096552
5104,1995,79282761.96128
5104,1996,76524896.25
5104,1997,76188238.5
5104,1998,76773354.51913
5104,1999,76395412.5
5104,2000,93487267.5
5104,2001,93400174.83395
5104,2002,82282750.20159
5104,2003,80176338
5104,2004,78880647.51145
5104,2005,83905470
5104,2006,79347642
5104,2007,80609489.65224
5104,2008,92088843
5104,2009,92927489.48855
5104,2010,93816063.00758
5104,2011,92605572.13109
5104,2012,90868259.64164
5104,2013,93933473.18707
5104,1984,79192261.5
5103,2006,990023016.53397
5104,1983,81678349.5
5104,1981,76706173.5
5103,2008,994859691.4977
5103,2009,993666584.46
5103,2010,1002950051.4
5103,2011,1015395511.515
5103,2012,632973387.4695
5103,2013,651639920.25
5103,2014,665092936.6044
5103,2015,729865036.82919
5103,2016,684941304.31352
5104,1961,80366627.319
5104,1962,76583630.079
5104,1963,74614493.0025
5104,1964,70014453.3
5104,1965,75100575
5104,1966,78726120
5104,1967,81574762.5
5104,1968,83439328.5
5104,1969,84060850.5
5104,1970,94264170
5104,1971,86844647.538
5104,1972,87162504.2475
5104,1973,81058536.6855
5104,1974,84617786.0055
5104,1975,76353459.765
5104,1976,76900243.7445
5104,1977,77508403.0215
5104,1978,80815728.7575
5104,1979,78263707.632
5104,1980,75981064.5
5104,1982,78933294
5400,1974,1433520753.81891
5200,2007,1106964895.14488
5400,1976,1431693770.49572
5802,1994,767789853.96333
5802,1995,754882761.83536
5802,1996,779997660.78987
5802,1997,798014019.06173
5802,1998,841419563.80735
5802,1999,856402092.23252
5802,2000,841895717.75673
5802,2001,886851310.26747
5802,2002,888784919.84141
5802,2003,964329734.84863
5802,2004,994247658.69529
5802,2005,977515182.16956
5802,2006,1066819167.79881
5802,1993,732636956.20072
5802,2007,1149406021.3665
5802,2009,1434723993.15054
5802,2010,1524191125.97778
5802,2011,1523684241.88397
5802,2012,1935829706.22037
