geo,year,huile_de_soja_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
57,2006,2.22
57,2005,2.7
57,2004,1.96
57,2003,2.35
57,2002,6.68
57,2001,3.81
57,2000,1.07
57,1998,0.19
16,1980,1.4
16,1979,1.42
16,1978,1.65
11,2011,4.22
11,2010,4.24
11,2009,3.6
11,2008,8.87
11,2007,9.89
11,2006,9.93
11,2012,3.24
11,2005,9.98
11,2003,10.77
11,2002,10.16
11,2001,9.77
11,2000,2.56
11,1999,5.06
11,1998,4.31
11,2004,10.7
11,2013,3.23
52,1992,0
52,1993,0
52,2008,3.36
52,2007,5.13
52,2006,8.04
52,2005,4.26
52,2004,7.24
52,2003,6.77
52,2002,4.45
52,2001,3.2
52,2000,1.34
52,1999,1.73
52,1998,1.27
52,1997,1.13
52,1996,2.33
52,1995,2.78
52,1994,0.7
11,1997,2.39
11,1996,3.37
11,1995,6.04
11,1994,4.5
11,1974,5.47
11,1973,3.25
11,1972,3.6
11,1971,2.61
11,1970,2.24
11,1969,0.79
11,1968,0.57
11,1967,0.61
11,1966,1.54
11,1965,3.38
11,1964,3.64
11,1963,2.71
11,1962,0.08
11,1961,0
10,2013,4.65
11,1975,8.31
52,2009,1.37
11,1976,8.83
11,1978,10.02
11,1993,3.79
11,1992,0.67
11,1991,0.8
11,1990,1.21
11,1989,2.92
11,1988,3.24
11,1987,2.9
11,1986,4.27
11,1985,4.62
11,1984,7.61
11,1983,7.25
11,1982,11.76
11,1981,8.9
11,1980,13.43
11,1979,9.61
11,1977,9.38
15,1985,9.53
52,2010,1.3
52,2012,0.99
12,2011,1.16
12,2010,0.78
12,2009,0.79
12,2008,0.94
12,2007,1.03
12,2006,0.65
12,2012,1.08
12,2005,0.74
12,2003,2.77
12,2002,1.82
12,2001,0.87
12,2000,0.66
12,1999,0.94
12,1998,0
12,2004,2.97
12,2013,0.99
16,1961,0.77
16,1962,0.51
16,1977,1.62
16,1976,1.78
16,1975,1.95
16,1974,1.21
16,1973,1.39
16,1972,2.27
16,1971,1.42
16,1970,1.65
16,1969,1.27
16,1968,0.65
16,1967,0.54
16,1966,1.86
16,1965,2.75
16,1964,1.59
16,1963,1.96
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,0.87
12,1975,0
52,2011,1.28
12,1976,0
12,1978,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1977,0
15,1986,4.44
15,1987,5.71
15,1988,7.62
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,1.2
80,2012,4.49
80,2011,3.91
80,2010,3.52
20,1963,0
20,1972,0
20,1973,0
20,1974,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
80,2009,3.38
80,2008,3.91
80,2007,3.49
80,2006,2.17
19,2008,4.03
19,2007,3.71
19,2006,4.02
19,2005,4.24
19,2004,4.36
19,2003,3.45
19,2002,3.76
19,2001,3.91
19,2000,3.48
19,1999,4.55
19,1998,4.82
19,1997,7.85
19,1996,7.94
19,1995,6.94
19,1994,6.93
19,2009,3.04
20,1990,2.07
19,2010,3.68
19,2012,6.12
80,2005,1.24
80,2004,1.27
80,2003,1.46
80,2002,0.55
80,2001,1.28
80,2000,2.58
80,1999,1.21
80,1998,2.86
80,1997,3.95
80,1996,4.68
80,1995,1.25
80,1994,2.83
80,1993,4.64
80,1992,1.4
19,2013,5.33
19,2011,6.23
19,1993,6.37
20,1991,1.05
20,1993,1.62
21,1992,36.48
21,1991,36.6
21,1990,35.81
21,1989,37.5
21,1988,37.35
21,1987,33.69
21,1993,34.64
21,1986,31.55
21,1984,28.89
21,1983,28.05
21,1982,28.21
21,1981,27.98
21,1980,28.11
21,1979,27.66
21,1985,30.54
21,1994,32.65
21,1995,29.96
21,1996,30.57
21,2011,37.13
21,2010,37.25
21,2009,37.5
21,2008,37.18
21,2007,37.47
21,2006,37.93
21,2005,38.23
21,2004,37.72
21,2003,37.73
21,2002,37.49
21,2001,38.72
21,2000,38.49
21,1999,37.53
21,1998,29.97
21,1997,30.31
21,1978,28.11
21,1977,24.19
21,1976,18.57
21,1975,18.51
20,2008,0.1
20,2007,0.65
20,2006,0.43
20,2005,2.38
20,2004,1.43
20,2003,1.54
20,2002,1.44
20,2001,1.44
20,2000,2.11
20,1999,4.31
20,1998,3.19
20,1997,3.01
20,1996,3.32
20,1995,2.87
20,1994,1.96
20,2009,0.04
20,1992,2.16
20,2010,0
20,2012,0.06
21,1974,18.15
21,1973,9.82
21,1972,8.15
21,1971,6.68
21,1970,4.71
21,1969,2.92
21,1968,2.46
21,1967,2.46
21,1966,2.27
21,1965,1.72
21,1964,1.17
21,1963,1.03
21,1962,0.99
21,1961,0.73
20,2013,0.07
20,2011,0.1
10,2012,3.47
19,1992,6.48
19,1990,4.93
23,2001,1.02
23,2000,1.05
23,1999,0.94
23,1998,0.97
23,1997,1.66
23,1996,2.43
23,2002,0.95
23,1995,2.66
23,1993,1.47
23,1992,1.57
23,1991,0.42
23,1990,0
23,1989,0
23,1988,0
23,1994,1.59
23,2003,0.79
23,2004,0.19
23,2005,1.15
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,1.61
23,2012,3.95
23,2011,2.03
23,2010,2.41
23,2009,1.9
23,2008,1.84
23,2007,1.84
23,2006,1.39
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,15.2
15,1998,15.54
15,1997,12.47
15,1996,13.54
15,1995,13.21
15,1994,10.53
15,1993,11.91
15,1992,11.42
15,1991,10.59
15,1990,10.89
15,1989,9.25
23,1965,0
53,1968,0
23,1966,0
23,1968,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1967,0
19,1991,5.95
53,1969,0
53,1971,0
19,1970,0.85
19,1969,0.51
19,1968,0.18
19,1967,0.51
19,1966,0.53
19,1965,0.7
19,1971,1.3
19,1964,1.45
19,1962,0.17
19,1961,0.48
53,2013,0.63
53,2012,0.66
53,2011,0.78
53,2010,0.94
19,1963,0.37
19,1972,1.48
19,1973,1.35
19,1974,2.3
19,1989,3.87
19,1988,3.12
19,1987,2.08
19,1986,2.04
19,1985,2.06
19,1984,2.38
19,1983,4.66
19,1982,3.2
19,1981,3.1
19,1980,3.5
19,1979,3.12
19,1978,3.24
19,1977,3.23
19,1976,3.27
19,1975,2.4
53,2009,0.54
53,2008,0.43
53,2007,0.81
53,2006,0.25
53,1986,0.01
53,1985,0.01
53,1984,0.42
53,1983,0.17
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1987,0.01
53,1970,0
53,1988,0.25
53,1990,1.79
53,2005,0.57
53,2004,0.31
53,2003,0.67
53,2002,1.06
53,2001,0.87
53,2000,1.67
53,1999,1.56
53,1998,0.94
53,1997,0.36
53,1996,0.35
53,1995,0.18
53,1994,0.45
53,1993,0.28
53,1992,0.42
53,1991,0.17
53,1989,0.43
10,2011,3.09
10,2010,2.97
10,2009,3.08
4,2004,3.77
4,2003,1.44
4,2002,2.1
4,2001,1.42
4,2000,1.49
4,1999,0.57
4,2005,13.92
4,1998,6.2
4,1996,0.17
4,1995,10.89
4,1994,16.91
4,1993,17.23
4,1992,5.76
4,1991,5.29
4,1997,1.08
4,2006,15.85
4,2007,21.39
4,2008,20.41
79,1970,13.8
79,1969,11.87
79,1968,12.94
79,1967,9.22
79,1966,10.48
79,1965,10.85
79,1964,13.02
79,1963,11.79
79,1962,13.11
79,1961,9.99
4,2013,20.48
4,2012,21.69
4,2011,21.46
4,2010,22.05
4,2009,15.7
4,1990,0.34
4,1989,0.35
4,1988,0.18
4,1987,0.02
4,1967,1.06
4,1966,0.88
4,1965,0.94
4,1964,0.85
4,1963,0.9
4,1962,1.11
4,1961,1.07
3,2013,0.32
3,2012,0.23
3,2011,0.16
3,2010,0.17
3,2009,0.19
3,2008,0.43
3,2007,0.18
3,2006,0.16
4,1968,0
79,1971,11.71
4,1969,0.35
4,1971,1.94
4,1986,0.02
4,1985,0
4,1984,0.02
4,1983,0.12
4,1982,0.58
4,1981,0.7
4,1980,0.28
4,1979,0.06
4,1978,0.41
4,1977,0.07
4,1976,0.51
4,1975,0
4,1974,0.02
4,1973,0.05
4,1972,0.06
4,1970,0.49
3,2005,0.31
79,1972,11.69
79,1974,12.86
7,1973,0
7,1972,0
7,1971,0
7,1970,0
7,1969,0
7,1968,0
7,1974,0
7,1967,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2013,14.24
7,1966,0
7,1975,0
7,1976,1.13
7,1977,4.78
7,1992,8.69
7,1991,9.01
7,1990,9.92
7,1989,11.99
7,1988,10.07
7,1987,6.32
7,1986,7.72
7,1985,7.48
7,1984,7.7
7,1983,9.68
7,1982,9.7
7,1981,10.23
7,1980,10.63
7,1979,10.21
7,1978,7.36
79,2012,14.23
79,2011,14.21
79,2010,14.19
79,2009,14.16
79,1989,11.38
79,1988,11.01
79,1987,12.46
79,1986,15.24
79,1985,12.69
79,1984,8.7
79,1983,11.71
79,1982,16.77
79,1981,12.35
79,1980,12.45
79,1979,12.94
79,1978,15.21
79,1977,13.12
79,1976,12.55
79,1975,12.04
79,1990,14.48
79,1973,12.01
79,1991,17.97
79,1993,17.58
79,2008,14.79
79,2007,14.75
79,2006,13.41
79,2005,12.09
79,2004,11.76
79,2003,12.77
79,2002,11.52
79,2001,11.38
79,2000,9.8
79,1999,10.47
79,1998,12.31
79,1997,10.56
79,1996,20.76
79,1995,20.16
79,1994,18.41
79,1992,16.58
7,1993,6.87
3,2004,0.49
3,2002,1.44
2,2013,1.46
2,2012,1.47
2,2011,1.51
2,2010,1.49
2,2009,0.57
2,2008,1.1
202,1961,0.07
2,2007,2.15
2,2005,3.87
2,2004,0.64
2,2003,0.74
2,2002,0.92
2,2001,3.08
2,2000,3.09
2,2006,1.93
202,1962,0.09
202,1963,0.09
202,1964,0.16
202,1979,0.74
202,1978,0.65
202,1977,0.37
202,1976,0.86
202,1975,0.55
202,1974,0.79
202,1973,0.73
202,1972,0.73
202,1971,0.53
202,1970,0.48
202,1969,0.42
202,1968,0.37
202,1967,0.35
202,1966,0.54
202,1965,0.24
2,1999,3.5
2,1998,1.52
2,1997,0.63
2,1996,4.91
2,1976,0.51
2,1975,0
2,1974,0.11
2,1973,0.07
2,1972,0.07
2,1971,0.06
2,1970,0.06
2,1969,0.01
2,1968,0.04
2,1967,0.3
2,1966,0.27
2,1965,0.27
2,1964,0.17
2,1963,0.12
2,1962,0.09
2,1977,0.42
202,1980,1.04
2,1978,0.1
2,1980,0
2,1995,4.52
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1989,0
2,1988,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1979,0.23
3,2003,0.33
202,1981,1.95
202,1983,0.77
3,1982,1.03
3,1981,0.88
3,1980,0.83
3,1979,0
3,1978,0
3,1977,0
3,1983,0.94
3,1976,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1975,0
3,1984,0.99
3,1985,1.01
3,1986,1.14
3,2001,1.03
3,2000,3.36
3,1999,0.28
3,1998,0.69
3,1997,1.07
3,1996,0.15
3,1995,0.18
3,1994,0.19
3,1993,2.17
3,1992,3.67
3,1991,1.93
3,1990,0.81
3,1989,1.36
3,1988,1.2
3,1987,0.62
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1998,3.36
202,1997,2.78
202,1996,2.39
202,1995,3
202,1994,1.86
202,1993,2.5
202,1992,2.3
202,1991,1.46
202,1990,1.28
202,1989,1.19
202,1988,0.87
202,1987,2.4
202,1986,0.91
202,1985,1.35
202,1984,1.59
202,1999,3.12
202,1982,0.92
202,2000,2.32
202,2002,6.44
3,1964,0
3,1963,0
3,1962,0
3,1961,0
202,2013,12.33
202,2012,12.42
202,2011,14.05
202,2010,15.01
202,2009,15.04
202,2008,14.68
202,2007,12.95
202,2006,13.31
202,2005,12.09
202,2004,10.66
202,2003,8.29
202,2001,5.68
21,2012,37.23
7,1994,4.78
7,1996,5.63
9,1989,6.49
9,1988,8.63
9,1987,7.94
9,1986,5.3
9,1985,5.82
9,1984,6.71
9,1990,7.61
9,1983,6.87
9,1981,9.5
9,1980,5.35
9,1979,3.61
9,1978,4.15
9,1977,4.35
9,1976,3.52
9,1982,9.74
9,1991,6.52
9,1992,6.25
9,1993,5.94
9,2008,7.26
9,2007,7.24
9,2006,6.77
9,2005,6.86
9,2004,5.66
9,2003,5.11
9,2002,5.37
9,2001,7.33
9,2000,6.17
9,1999,5.85
9,1998,5.77
9,1997,5.23
9,1996,6.1
9,1995,5.49
9,1994,5.1
9,1975,2.28
9,1974,0.21
9,1973,0.29
9,1972,0.57
194,2005,0.73
194,2004,0.77
194,2003,0.72
194,2002,0.87
194,2001,0.59
194,2000,0.72
194,1999,0.78
194,1998,0.45
194,1997,0.54
194,1996,1.41
194,1995,0.96
194,1994,0.82
194,1993,1.04
194,1992,2.5
194,1991,0.84
194,2006,1.07
9,2009,7.64
194,2007,0.53
194,2009,2.29
9,1971,0.6
9,1970,0.39
9,1969,0.32
9,1968,0.18
9,1967,0.04
9,1966,0.1
9,1965,1.57
9,1964,0.88
9,1963,0.16
9,1962,0.04
9,1961,0
194,2013,1.58
194,2012,1.22
194,2011,2.08
194,2010,2.95
194,2008,0.95
194,1990,0.72
9,2010,7.6
9,2012,7.53
10,1989,6.93
10,1988,4.85
10,1987,4.85
10,1986,5.96
10,1985,6.82
10,1984,4.85
10,1990,6.03
10,1983,7.87
10,1981,5.48
10,1980,6.01
10,1979,5.26
10,1978,5.94
10,1977,6.69
10,1976,6.27
10,1982,6.8
10,1991,4.74
10,1992,5.84
10,1993,6.34
10,2008,0.77
10,2007,6.17
10,2006,3.1
10,2005,2.3
10,2004,3.29
10,2003,0.2
10,2002,2.28
10,2001,1.88
10,2000,1.02
10,1999,2.76
10,1998,2.32
10,1997,3.63
10,1996,4.65
10,1995,4.82
10,1994,6.31
10,1975,4.53
10,1974,3.3
10,1973,1.54
10,1972,0.99
1,2005,0.97
1,2004,1.37
1,2003,2.22
1,2002,0.71
1,2001,1.59
1,2000,1.9
1,1999,3.87
1,1998,3.43
1,1997,1.28
1,1996,0.05
1,1995,0.84
1,1994,2.5
1,1993,0
1,1992,0.64
9,2013,7.77
1,2006,0.72
9,2011,7.69
1,2007,2.16
1,2009,0.01
10,1971,1.85
10,1970,1.91
10,1969,1.18
10,1968,1.82
10,1967,1.12
10,1966,1.03
10,1965,1.26
10,1964,1.18
10,1963,1.13
10,1962,0.56
10,1961,0.49
1,2013,0.5
1,2012,0.49
1,2011,0.62
1,2010,1.01
1,2008,1.77
7,1995,5.66
194,1989,0.7
194,1987,0.25
8,1995,10.07
8,1994,10.22
8,1993,9.27
8,1992,9.57
8,1991,9.72
8,1990,5.3
8,1996,9.82
8,1989,4.42
8,1987,6.52
8,1986,5.9
8,1985,5.81
8,1984,6.22
8,1983,5.24
8,1982,5.16
8,1988,4.35
8,1997,10.65
8,1998,11.11
8,1999,11.18
151,1961,19.57
8,2013,10.87
8,2012,10.65
8,2011,10.99
8,2010,10.96
8,2009,11.12
8,2008,10.83
8,2007,10.89
8,2006,12.38
8,2005,8.98
8,2004,12.09
8,2003,10.76
8,2002,11.47
8,2001,11.69
8,2000,11.24
8,1981,9.63
8,1980,6.42
8,1979,3.86
8,1978,0.54
7,2011,9.81
7,2010,9.24
7,2009,9.06
7,2008,8.89
7,2007,8.69
7,2006,8.56
7,2005,8.68
7,2004,8.43
7,2003,9.1
7,2002,8.46
7,2001,7.83
7,2000,7.56
7,1999,6.41
7,1998,4.82
7,1997,5.63
7,2012,9.92
151,1962,19.43
7,2013,9.89
8,1962,21.28
8,1977,4.74
8,1976,0
8,1975,5.36
8,1974,6.47
8,1973,8.06
8,1972,14.31
8,1971,16.6
8,1970,16.19
8,1969,19.05
8,1968,20.35
8,1967,23.99
8,1966,20.39
8,1965,21.74
8,1964,19.83
8,1963,21.87
8,1961,12.6
194,1988,0.58
151,1963,19.16
151,1965,18.64
194,1967,0.42
194,1966,0.18
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1968,0.46
194,1961,0
151,2009,2.77
151,2008,2.81
151,2007,2.85
151,2006,4.35
151,2005,4.42
151,2004,4.47
151,2010,2.73
194,1969,0.54
194,1970,0.56
194,1971,1.31
194,1986,0.27
194,1985,0.34
194,1984,1.11
194,1983,0.65
194,1982,0
194,1981,0.44
194,1980,4.23
194,1979,1.73
194,1978,0.97
194,1977,1.09
194,1976,0.74
194,1975,0.58
194,1974,0.56
194,1973,1.06
194,1972,0.79
151,2003,4.52
151,2002,7.61
151,2001,7.61
151,2000,7.61
151,1980,15.93
151,1979,15.93
151,1978,17.52
151,1977,17.52
151,1976,16.02
151,1975,17.62
151,1974,16.12
151,1973,19.57
151,1972,19.81
151,1971,16.81
151,1970,17.02
151,1969,20.81
151,1968,17.68
151,1967,14.33
151,1966,18.26
151,1981,15.75
151,1964,18.89
151,1982,15.66
151,1984,13.7
151,1999,7.57
151,1998,10.42
151,1997,11.6
151,1996,9.99
151,1995,11.3
151,1994,11.24
151,1993,12.71
151,1992,8.56
151,1991,8.65
151,1990,8.74
151,1989,10.26
151,1988,7.4
151,1987,5.96
151,1986,5.99
151,1985,7.57
151,1983,15.48
21,2013,37.19
