geo,year,lentils_area_harvested_pce1
149,1988,112860.0
149,1987,107310.0
149,1986,103260.0
149,1985,98560.0
28,2016,1461.0
28,2015,1619.0
28,2014,1619.0
28,2013,1619.0
28,2012,1619.0
28,2011,1619.0
149,1994,171425.0
28,2010,1619.0
28,2008,2023.0
28,2007,2023.0
28,2006,3642.0
28,2005,2023.0
28,2004,2428.0
28,2003,2428.0
28,2002,2023.0
28,2001,2833.0
28,2000,4047.0
28,1999,3642.0
28,1998,2023.0
28,1997,2428.0
28,1996,2833.0
28,1995,2833.0
28,2009,2428.0
165,1972,64000.0
121,2009,803.0
121,2007,762.0
103,2012,159.0
103,2011,181.0
103,2010,125.0
103,2009,123.0
103,2008,119.0
103,2007,2900.0
103,2006,9750.0
103,2005,4500.0
103,2004,3000.0
103,2003,1500.0
103,2002,4500.0
103,2001,2000.0
103,2000,2750.0
103,1991,375.0
103,1990,650.0
103,1989,800.0
103,1988,1025.0
103,1987,1700.0
103,1986,3500.0
103,1985,5300.0
103,1984,5300.0
103,1983,5075.0
103,1982,6375.0
103,1981,6275.0
103,1980,7000.0
103,1979,6525.0
103,1978,9682.0
103,1977,6375.0
103,1976,5655.0
103,2013,171.0
105,1961,695.0
105,1962,485.0
105,1963,360.0
106,1970,6479.0
106,1969,8211.0
106,1968,11368.0
106,1967,15691.0
106,1966,17800.0
106,1965,17970.0
106,1964,19380.0
106,1963,20037.0
106,1962,21129.0
106,1961,21866.0
105,1983,190.0
105,1982,190.0
105,1981,190.0
105,1980,188.0
103,1975,5139.0
105,1979,173.0
105,1977,170.0
105,1976,270.0
105,1975,180.0
105,1974,190.0
105,1973,190.0
105,1972,295.0
105,1971,290.0
105,1970,315.0
105,1969,540.0
105,1968,310.0
105,1967,350.0
105,1966,615.0
105,1965,360.0
105,1964,460.0
105,1978,150.0
106,1971,5131.0
103,1974,3983.0
103,1972,10953.0
102,1992,238470.0
102,1991,173247.0
102,1990,95048.0
102,1987,47583.0
102,1972,52980.0
100,2015,1570000.0
100,2014,1340000.0
100,2013,1420000.0
100,2012,1560000.0
100,2011,1597400.0
100,2010,1479400.0
100,2009,1375900.0
100,2008,1310000.0
100,2007,1470000.0
100,2006,1510000.0
100,2005,1470000.0
100,2004,1400000.0
100,2003,1380000.0
100,2002,1470000.0
100,2001,1477800.0
100,2000,1461600.0
100,1999,1388500.0
100,1998,1288300.0
100,1997,1369400.0
100,1996,1255400.0
100,1995,1155900.0
100,1994,1183400.0
100,1993,1203900.0
100,1992,1189100.0
102,1993,239013.0
102,1994,243676.0
102,1995,237704.0
102,1996,271032.0
103,1971,8388.0
103,1970,10516.0
103,1969,7786.0
103,1968,10476.0
103,1967,9655.0
103,1966,9251.0
103,1965,9416.0
103,1964,8475.0
103,1963,9675.0
103,1962,11150.0
103,1961,11650.0
102,2015,131684.0
102,2014,141824.0
102,2013,155700.0
103,1973,4271.0
102,2012,145500.0
102,2010,114198.0
102,2009,170270.0
102,2008,165391.0
102,2007,211328.0
102,2006,209067.0
102,2005,225539.0
102,2004,215180.0
102,2003,220213.0
102,2002,237349.0
102,2001,261543.0
102,2000,205806.0
102,1999,198563.0
102,1998,204797.0
102,1997,189803.0
102,2011,102574.0
121,2008,800.0
106,1972,3913.0
106,1974,3274.0
112,2014,186.0
112,2013,261.0
112,2012,186.0
112,2011,97.0
112,2010,385.0
112,2009,188.0
112,2008,350.0
112,2007,262.0
112,2006,491.0
112,2005,1274.0
112,2004,1483.0
112,2003,714.0
112,2002,1191.0
112,2001,1565.0
112,2000,1066.0
112,1999,411.0
112,1998,2902.0
112,1997,3081.0
112,1996,4338.0
112,1995,2847.0
112,1994,2423.0
112,1993,8224.0
112,1992,2938.0
112,1991,2423.0
112,1990,4301.0
112,1989,3149.0
112,1988,5314.0
112,1987,5083.0
112,1986,2832.0
112,2015,76.0
112,2016,104.0
108,2014,7449.0
108,2015,38044.0
121,2006,764.0
121,2005,788.0
121,2004,712.0
121,2003,1117.0
121,2002,1600.0
121,2001,450.0
121,2000,685.0
121,1999,1400.0
121,1998,1600.0
121,1997,3456.0
121,1996,6249.0
121,1992,6022.0
121,1991,5826.0
121,1982,3700.0
112,1985,5785.0
121,1981,3800.0
121,1973,3067.0
121,1972,2692.0
121,1971,2584.0
121,1970,2481.0
121,1969,2783.0
121,1968,2857.0
121,1967,2858.0
121,1966,4554.0
121,1965,2760.0
121,1964,2850.0
121,1963,1600.0
121,1962,1600.0
121,1961,1600.0
108,2016,103966.0
121,1974,3533.0
106,1973,3558.0
112,1984,4868.0
112,1982,10789.0
106,2003,2206.0
106,2002,1083.0
106,2001,1085.0
106,2000,1016.0
106,1999,1028.0
106,1998,940.0
106,1997,1070.0
106,1996,1230.0
106,1995,1038.0
106,1994,1012.0
106,1993,1052.0
106,1992,1083.0
106,1991,1102.0
106,1990,1048.0
106,1989,1197.0
106,1988,1303.0
106,1987,1057.0
106,1986,1084.0
106,1985,1219.0
106,1984,1176.0
106,1983,1201.0
106,1982,1236.0
106,1981,1304.0
106,1980,1508.0
106,1979,1705.0
106,1978,1853.0
106,1977,2092.0
106,1976,2414.0
106,1975,2957.0
106,2004,1719.0
106,2005,1786.0
106,2006,1738.0
106,2007,1806.0
112,1981,10511.0
112,1980,8680.0
112,1979,7251.0
112,1978,14414.0
112,1977,13446.0
112,1976,22973.0
112,1975,14850.0
112,1974,21564.0
112,1973,24193.0
112,1972,28411.0
112,1971,20531.0
112,1970,20577.0
112,1969,23122.0
112,1968,22520.0
112,1983,9291.0
112,1967,22790.0
112,1965,28645.0
112,1964,25875.0
112,1963,15720.0
112,1962,20800.0
112,1961,16550.0
106,2016,3215.0
106,2015,3099.0
106,2014,2463.0
106,2013,2643.0
106,2012,2629.0
106,2011,1948.0
106,2010,2458.0
106,2009,1868.0
106,2008,1816.0
112,1966,19480.0
165,1973,77966.0
165,1974,95909.0
165,1975,75388.0
223,1997,558522.0
223,1996,619641.0
223,1995,627468.0
223,1994,645733.0
223,1993,711653.0
223,1992,741104.0
223,1991,787449.0
223,1990,905170.0
223,1989,882000.0
223,1988,979632.0
223,1987,913635.0
223,1986,747415.0
223,1985,576640.0
223,1984,604013.0
223,1983,650000.0
223,1982,622750.0
223,1981,255000.0
223,1980,190500.0
223,1979,172000.0
223,1978,177300.0
223,1977,240000.0
223,1976,186000.0
223,1975,124500.0
223,1974,116000.0
223,1973,85000.0
223,1972,103000.0
223,1971,105000.0
223,1970,103000.0
223,1969,100000.0
223,1998,540150.0
223,1999,510368.0
223,2000,453229.0
223,2001,469760.0
230,2015,300.0
230,2014,500.0
230,2013,1200.0
230,2012,2100.0
230,2011,500.0
230,2010,100.0
230,2009,100.0
230,2008,10.0
230,2007,40.0
230,2006,100.0
230,2005,100.0
230,2004,100.0
230,2003,400.0
230,2002,300.0
223,1968,99000.0
230,2001,108.0
223,2015,223772.0
223,2014,243370.0
223,2013,281151.0
223,2012,234769.0
223,2011,214746.0
223,2010,234378.0
223,2009,210287.0
223,2008,196068.0
223,2007,389471.0
223,2006,424148.0
223,2005,439732.0
223,2004,438990.0
223,2003,439953.0
223,2002,490322.0
223,2016,246322.0
230,2016,1500.0
223,1967,100000.0
223,1965,100000.0
222,1964,4000.0
222,1963,3000.0
222,1962,916.0
222,1961,2209.0
154,2016,84.0
154,2015,84.0
154,2014,80.0
154,2013,82.0
154,2012,74.0
154,2011,68.0
154,2010,72.0
154,2009,82.0
154,2008,96.0
154,2007,102.0
154,2006,103.0
154,2005,103.0
154,2004,136.0
154,2003,220.0
154,2002,250.0
154,2001,185.0
154,2000,295.0
154,1999,288.0
154,1998,262.0
154,1997,292.0
154,1996,299.0
154,1995,293.0
154,1994,206.0
154,1992,320.0
208,2016,617.0
222,1980,1400.0
222,1981,1300.0
222,1982,900.0
222,1988,1667.0
223,1964,105000.0
223,1963,103300.0
223,1962,104600.0
223,1961,101000.0
222,2016,5994.0
222,2015,724.0
222,2014,1745.0
222,2013,3750.0
222,2012,3168.0
222,2011,2705.0
222,2010,1350.0
222,2009,2650.0
222,2008,3450.0
222,2007,3100.0
223,1966,100000.0
222,2006,2540.0
222,2004,3600.0
222,2003,1460.0
222,2002,970.0
222,2001,1500.0
222,2000,1100.0
222,1999,2040.0
222,1998,1200.0
222,1997,200.0
222,1994,3200.0
222,1993,2000.0
222,1992,3500.0
222,1991,3280.0
222,1990,4320.0
222,1989,4350.0
222,2005,700.0
208,2015,643.0
231,1961,14973.0
231,1963,23876.0
249,2010,11981.0
249,2009,10031.0
249,2008,11361.0
249,2007,11959.0
249,2006,10678.0
249,2005,7966.0
249,2004,7785.0
249,2003,6090.0
249,2002,6195.0
249,2001,6645.0
249,2000,6040.0
249,1999,6046.0
249,1998,9314.0
249,1997,8825.0
249,1996,9062.0
249,1995,9323.0
249,1994,9066.0
249,1993,9613.0
249,1992,9660.0
249,1991,7753.0
249,1990,8476.0
249,1989,7871.0
249,1988,4296.0
228,1988,55000.0
228,1987,41000.0
228,1986,38000.0
228,1985,37000.0
228,1984,32000.0
228,1983,14000.0
249,2011,11420.0
249,2012,11965.0
249,2013,12035.0
249,2014,11147.0
248,1990,617.0
248,1989,524.0
248,1988,568.0
248,1987,600.0
248,1986,500.0
248,1985,646.0
248,1984,547.0
248,1983,410.0
248,1982,500.0
248,1981,400.0
248,1979,850.0
248,1978,504.0
248,1977,616.0
248,1976,696.0
228,1982,12000.0
248,1975,692.0
248,1973,1054.0
248,1972,910.0
248,1971,1000.0
248,1970,1067.0
248,1969,1177.0
248,1968,1200.0
248,1967,1500.0
248,1966,1100.0
248,1965,1200.0
248,1964,1300.0
248,1963,1400.0
248,1962,1000.0
248,1961,1200.0
249,2015,10032.0
248,1974,760.0
231,1962,23067.0
228,1981,9000.0
228,1979,12000.0
231,1994,72030.0
231,1993,57860.0
231,1992,50990.0
231,1991,48970.0
231,1990,42090.0
231,1989,37230.0
231,1988,28730.0
231,1987,57460.0
231,1986,65240.0
231,1985,44320.0
231,1984,29060.0
231,1983,40870.0
231,1982,74060.0
231,1981,78100.0
231,1980,92144.0
231,1979,63984.0
231,1978,53560.0
231,1977,48000.0
231,1976,35700.0
231,1975,40600.0
231,1974,38000.0
231,1973,45300.0
231,1972,33000.0
231,1971,36900.0
231,1970,32667.0
231,1967,24685.0
231,1966,26709.0
231,1965,21448.0
231,1964,29946.0
231,1995,66000.0
231,1996,56660.0
231,1997,69610.0
231,1998,64140.0
228,1978,20000.0
228,1977,15000.0
228,1976,36000.0
228,1975,51000.0
228,1974,53000.0
228,1973,70000.0
228,1972,64000.0
228,1971,57000.0
228,1969,56000.0
228,1968,56000.0
228,1967,53000.0
228,1966,43000.0
228,1965,42000.0
231,2015,192630.0
228,1980,7000.0
231,2014,104810.0
231,2012,182110.0
231,2011,166326.0
231,2010,256571.0
231,2009,164302.0
231,2008,105624.0
231,2007,119384.0
231,2006,164709.0
231,2005,177659.0
231,2004,133143.0
231,2003,95912.0
231,2002,87008.0
231,2001,79724.0
231,2000,86604.0
231,1999,70620.0
231,2013,140430.0
208,2014,636.0
208,2013,892.0
208,2012,988.0
185,1997,3500.0
185,1996,3700.0
185,1995,2500.0
185,1994,3900.0
185,1993,6920.0
185,1992,8500.0
183,1967,700.0
183,1966,1200.0
183,1965,900.0
183,1964,300.0
183,1962,117.0
183,1961,1800.0
170,2016,2623.0
170,2015,3173.0
170,2014,3409.0
170,2013,4194.0
170,2012,3953.0
170,2011,2827.0
170,2010,4205.0
170,2009,3976.0
170,2008,3676.0
170,2007,3900.0
170,2006,3703.0
170,2005,3561.0
170,2004,4491.0
170,2003,5848.0
170,2002,5740.0
170,2001,6189.0
170,2000,5486.0
185,1998,2100.0
185,1999,2600.0
185,2000,4300.0
185,2001,5900.0
199,2008,284.0
199,2007,431.0
199,2006,676.0
199,2005,975.0
199,2004,1383.0
199,2003,942.0
199,2002,546.0
199,2001,410.0
199,2000,476.0
199,1999,1149.0
199,1998,846.0
199,1997,1200.0
199,1996,1600.0
199,1995,1552.0
170,1999,3802.0
199,1994,1283.0
185,2015,31539.0
185,2014,25544.0
185,2013,22935.0
185,2012,43001.0
185,2011,30185.0
185,2010,10916.0
185,2009,10277.0
185,2008,7200.0
185,2007,5600.0
185,2006,9800.0
185,2005,6600.0
185,2004,9300.0
185,2003,15000.0
185,2002,10500.0
185,2016,61039.0
199,2009,343.0
170,1998,4646.0
170,1996,3217.0
165,2004,51600.0
165,2003,49000.0
165,2002,44800.0
165,2001,46000.0
165,2000,54887.0
165,1999,57809.0
165,1998,64868.0
165,1997,69481.0
165,1996,65484.0
165,1995,60994.0
165,1994,51569.0
165,1993,63470.0
165,1992,58700.0
165,1991,63400.0
165,1990,67918.0
165,1989,75504.0
165,1988,75969.0
165,1987,80811.0
165,1986,57446.0
165,1985,49105.0
165,1984,48820.0
165,1983,82298.0
165,1982,74038.0
165,1981,72713.0
165,1980,86373.0
165,1979,106101.0
165,1978,89512.0
165,1977,79512.0
165,1976,72918.0
165,2005,43400.0
165,2007,39000.0
165,2008,30400.0
165,2009,30900.0
170,1984,6220.0
170,1983,5637.0
170,1982,4238.0
170,1981,4170.0
170,1980,3832.0
170,1979,2059.0
170,1978,1994.0
170,1977,2175.0
170,1976,2090.0
170,1975,1915.0
170,1974,1415.0
170,1973,1275.0
170,1972,1310.0
170,1971,1095.0
170,1997,2628.0
170,1970,4230.0
170,1968,2335.0
170,1967,1505.0
170,1966,1655.0
170,1965,2280.0
170,1964,2320.0
170,1963,2270.0
170,1962,2140.0
170,1961,2100.0
165,2015,17736.0
165,2014,18220.0
165,2013,19099.0
165,2012,22765.0
165,2011,26100.0
165,2010,24000.0
170,1969,4140.0
199,2010,697.0
199,2011,690.0
199,2012,608.0
212,2000,122774.0
212,1999,147641.0
212,1998,142649.0
212,1997,120300.0
212,1996,140900.0
212,1995,126400.0
212,1994,118145.0
212,1993,104561.0
212,1992,87900.0
212,1991,82523.0
212,1990,131200.0
212,1989,188300.0
212,1988,132077.0
212,1987,89403.0
212,1986,67414.0
212,1985,66173.0
212,1984,59500.0
212,1983,71478.0
212,1982,57267.0
212,1981,71709.0
212,1980,84811.0
212,1979,88631.0
212,1978,136116.0
212,1977,178337.0
212,1976,146479.0
212,1975,97844.0
212,1974,85411.0
212,1973,92081.0
212,1972,115100.0
212,2001,139091.0
212,2002,121156.0
212,2003,138847.0
212,2004,137419.0
208,2011,633.0
208,2010,612.0
208,2009,588.0
208,2008,556.0
208,2007,675.0
208,2006,600.0
208,2005,477.0
208,2004,510.0
208,2003,490.0
208,2002,397.0
208,2001,190.0
208,2000,549.0
208,1999,884.0
208,1998,1146.0
212,1971,111500.0
208,1997,1527.0
208,1995,2185.0
208,1994,2425.0
208,1993,2150.0
208,1992,1960.0
212,2014,111206.0
212,2013,113738.0
212,2012,130358.0
212,2011,139903.0
212,2010,131050.0
212,2009,100721.0
212,2008,135700.0
212,2007,149142.0
212,2006,150080.0
212,2005,142803.0
208,1996,1734.0
212,1970,139511.0
212,1969,110455.0
212,1968,99312.0
203,1985,60913.0
203,1984,61988.0
203,1983,64600.0
203,1982,64900.0
203,1981,70500.0
203,1980,69900.0
203,1979,76100.0
203,1978,71000.0
203,1977,71000.0
203,1976,72600.0
203,1975,70900.0
203,1974,75200.0
203,1973,67700.0
203,1972,60000.0
203,1986,66600.0
203,1971,53600.0
203,1969,51747.0
203,1968,48500.0
203,1967,55026.0
203,1966,51600.0
203,1965,45608.0
203,1964,44200.0
203,1963,49340.0
203,1962,47270.0
203,1961,45000.0
198,1992,127.0
199,2016,522.0
199,2015,400.0
199,2014,180.0
199,2013,362.0
203,1970,48500.0
100,1991,1187800.0
203,1987,94108.0
203,1989,45800.0
212,1967,77000.0
212,1966,59651.0
212,1965,92743.0
212,1964,89989.0
212,1963,75195.0
212,1962,81200.0
212,1961,57653.0
203,2012,36298.0
203,2011,38550.0
203,2010,29478.0
203,2009,23088.0
203,2008,16932.0
203,2007,16913.0
203,2006,18125.0
203,1988,68100.0
203,2005,36151.0
203,2003,28726.0
203,2002,29729.0
203,2001,27564.0
203,2000,24424.0
203,1999,21000.0
203,1998,27200.0
203,1997,32935.0
203,1996,41100.0
203,1995,36800.0
203,1994,30500.0
203,1993,28285.0
203,1992,33200.0
203,1991,41400.0
203,1990,45300.0
203,2004,33103.0
100,1990,1111800.0
165,2006,33900.0
100,1988,1040300.0
50,1983,107.0
50,1982,134.0
50,1981,147.0
50,1980,201.0
50,1979,308.0
50,1978,161.0
50,1977,254.0
50,1976,294.0
50,1975,268.0
50,1974,468.0
50,1973,401.0
50,1972,468.0
50,1971,535.0
50,1970,468.0
50,1984,94.0
50,1969,401.0
50,1967,308.0
50,1966,268.0
50,1965,669.0
50,1964,1070.0
50,1963,1338.0
50,1962,1204.0
50,1961,1271.0
98,2014,29.0
98,2013,44.0
98,2012,11.0
98,2011,56.0
98,2010,16.0
98,2009,41.0
98,2008,41.0
50,1968,268.0
98,1997,89.0
50,1985,40.0
50,1987,33.0
167,1993,80.0
50,2016,18.0
50,2015,22.0
50,2014,28.0
50,2013,33.0
50,2012,25.0
50,2011,20.0
50,2010,9.0
50,2009,55.0
50,2008,80.0
50,2007,100.0
50,2006,100.0
50,2005,125.0
50,2004,154.0
50,1986,40.0
50,2003,154.0
50,2001,7.0
50,2000,7.0
50,1999,8.0
50,1998,8.0
50,1997,5.0
50,1996,5.0
50,1995,4.0
50,1994,10.0
50,1993,3.0
50,1992,5.0
50,1991,8.0
50,1990,20.0
50,1989,30.0
50,1988,30.0
50,2002,7.0
98,1996,89.0
98,1995,78.0
98,1994,86.0
40,1983,23050.0
40,1982,38860.0
40,1981,47660.0
40,1980,52950.0
40,1979,50360.0
40,1978,31840.0
40,1977,30390.0
40,1976,22500.0
40,1975,20550.0
40,1974,19530.0
40,1973,16030.0
40,1972,18270.0
40,1971,18070.0
40,1970,17280.0
40,1984,23730.0
40,1969,12645.0
40,1967,6800.0
40,1966,10572.0
40,1965,24077.0
40,1964,24870.0
40,1963,24930.0
40,1962,23880.0
40,1961,28810.0
33,2016,2175200.0
33,2015,1630000.0
33,2014,1217100.0
33,2013,1090700.0
33,2012,1003900.0
33,2011,1004700.0
33,2010,1340300.0
40,1968,7390.0
40,1985,36360.0
40,1986,37270.0
40,1987,46330.0
98,1993,78.0
98,1992,92.0
40,2016,924.0
40,2015,942.0
40,2014,1061.0
40,2013,1168.0
40,2012,1013.0
40,2011,1321.0
40,2010,1222.0
40,2009,955.0
40,2008,940.0
40,2007,864.0
40,2006,1150.0
40,2005,1160.0
40,2004,1020.0
40,2003,910.0
40,2002,1100.0
40,1988,32750.0
40,1989,14690.0
40,1990,13930.0
40,1991,14870.0
40,1992,18970.0
40,1993,13370.0
167,1994,152.0
40,1994,10250.0
40,1996,10787.0
40,1997,7247.0
40,1998,5059.0
40,1999,3170.0
40,2000,2192.0
40,2001,1320.0
40,1995,10735.0
167,1995,15.0
167,1996,14.0
167,1997,3.0
59,1974,27725.0
59,1973,31086.0
59,1972,28145.0
59,1971,27409.0
59,1970,19744.0
59,1969,19324.0
59,1968,21844.0
59,1967,27695.0
59,1966,31553.0
59,1965,37436.0
59,1964,33109.0
59,1963,32850.0
59,1962,33313.0
59,1961,26636.0
59,1975,24365.0
58,2005,3159.0
58,2003,3450.0
58,2002,3313.0
58,2001,2761.0
58,2000,3532.0
58,1999,1741.0
58,1998,2543.0
58,1997,2435.0
58,1996,1942.0
58,1995,2070.0
58,1994,2580.0
58,1993,2840.0
58,1992,3820.0
58,1991,3270.0
58,1990,2780.0
58,2004,2725.0
59,1976,26710.0
59,1977,20290.0
59,1978,14952.0
59,2009,801.0
59,2008,612.0
59,2007,790.0
59,2006,640.0
59,2005,1064.0
59,2004,1487.0
59,2003,1744.0
59,2002,2078.0
59,2001,2251.0
59,2000,2003.0
59,1999,2111.0
59,1998,4481.0
59,1997,3806.0
59,1996,3261.0
59,1995,4599.0
59,1994,6523.0
59,1993,8000.0
59,1979,9356.0
59,1980,6390.0
59,1981,4871.0
59,1982,5150.0
59,1983,6125.0
59,1984,7450.0
58,1989,2620.0
59,1985,8400.0
59,1987,10000.0
59,1988,7982.0
59,1989,7140.0
59,1990,5885.0
59,1991,6798.0
59,1992,6121.0
59,1986,9000.0
33,2009,965200.0
58,1988,2890.0
58,1986,2178.0
51,1982,2797.0
51,1981,1630.0
51,1980,1471.0
51,1979,1512.0
51,1978,1383.0
51,1977,1266.0
51,1976,1180.0
51,1975,1112.0
51,1974,973.0
51,1973,924.0
51,1972,381.0
51,1971,760.0
51,1970,449.0
51,1969,1033.0
51,1983,2757.0
51,1968,969.0
51,1966,3208.0
51,1965,4798.0
51,1964,3867.0
51,1963,3222.0
51,1962,2042.0
51,1961,1684.0
167,2005,3.0
167,2004,3.0
167,2003,3.0
167,2002,3.0
167,2001,3.0
167,2000,3.0
167,1999,3.0
167,1998,3.0
51,1967,2477.0
51,1984,4401.0
51,1985,5521.0
51,1986,5556.0
58,1985,558.0
58,1984,428.0
58,1983,715.0
58,1982,836.0
58,1981,922.0
58,1980,671.0
58,1979,673.0
58,1978,844.0
58,1977,1160.0
58,1976,3193.0
58,1975,3561.0
58,1974,3700.0
58,1973,3580.0
58,1972,2300.0
58,1971,2620.0
58,1970,2295.0
58,1969,2085.0
51,1987,5841.0
51,1988,4791.0
51,1989,3213.0
51,1990,2610.0
51,1991,1955.0
51,1992,3208.0
58,1987,2200.0
58,1961,10007.0
58,1963,9785.0
58,1964,9330.0
58,1965,4709.0
58,1966,2537.0
58,1967,3152.0
58,1968,2320.0
58,1962,10678.0
33,2008,700200.0
33,2007,576700.0
33,2006,554500.0
1,2006,21.0
1,2005,11.0
1,2004,9.0
1,2003,27.0
1,2002,8.0
1,2001,11.0
1,2000,8.0
1,1999,8.0
1,1993,29.0
1,1992,59.0
9,1995,9000.0
9,1994,17200.0
9,1993,24000.0
9,1992,25000.0
1,2007,18.0
9,1991,27000.0
9,1989,16900.0
9,1988,14955.0
9,1987,12800.0
9,1986,16900.0
9,1985,15500.0
9,1984,10500.0
9,1983,7380.0
9,1982,14000.0
9,1981,22050.0
9,1980,23000.0
9,1979,21800.0
9,1978,54340.0
9,1977,28700.0
9,1976,8630.0
9,1990,26900.0
1,2008,7.0
1,2009,5.0
1,2010,13.0
52,1997,225.0
52,1996,307.0
52,1995,358.0
52,1994,333.0
52,1993,330.0
52,1992,272.0
10,2016,224944.0
10,2011,218763.0
10,2010,142000.0
10,2009,116997.0
10,2008,116997.0
10,2007,207474.0
10,2006,178170.0
10,2005,127261.0
10,2004,83063.0
10,2003,83063.0
10,2002,113045.0
1,2011,14.0
1,2012,9.0
1,2013,13.0
1,2014,38.0
1,2015,20.0
1,2016,15.0
9,1975,8150.0
10,1994,6000.0
10,1996,18000.0
10,1997,57000.0
10,1998,66000.0
10,1999,75000.0
10,2000,117000.0
10,2001,101392.0
10,1995,8000.0
52,1998,512.0
9,1974,8200.0
9,1972,11800.0
4,1991,1950.0
4,1990,3530.0
4,1989,3230.0
4,1988,6570.0
4,1987,7650.0
