geo,year,juice_pineapple_concentrated_import_quantity_tcl
221,2003,293
221,2002,69
162,2017,59
162,2016,153
154,2009,187
154,2010,114
154,2011,48
154,2012,64
154,2013,50
154,2014,70
154,2015,74
154,2016,46
154,2017,91
162,2001,0
162,2002,581
165,2013,199
162,2003,608
162,2005,439
162,2006,113
162,2007,111
162,2008,137
162,2009,164
162,2010,235
162,2011,196
162,2012,197
162,2013,216
162,2014,144
162,2015,112
162,2004,484
154,2008,242
165,2014,620
165,2016,2089
170,2001,1
170,2002,1
170,2003,4
170,2004,0
170,2006,1
170,2008,8
170,2009,4
170,2010,63
170,2011,51
170,2012,44
170,2013,82
170,2014,3
170,2015,1
170,2016,18
170,2017,10
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
170,2000,0
170,1999,4
170,1998,36
170,1997,55
165,2017,2238
166,2003,113
166,2004,347
166,2005,752
166,2006,1068
166,2007,812
166,2008,1260
166,2009,1166
166,2011,1052
166,2012,1105
166,2013,776
165,2015,898
169,2004,83
169,2006,36
169,2008,2
169,2009,4
169,2010,17
169,2011,3
169,2012,4
169,2013,1
169,2014,0
169,2015,1
170,1995,118
170,1996,144
169,2005,21
154,2006,92
154,2005,83
154,2004,136
156,2012,518
156,2013,746
156,2014,1174
156,2015,1298
156,2016,1231
156,2017,918
157,2001,0
157,2002,130
157,2003,516
157,2004,428
157,2005,571
157,2006,157
157,2007,605
157,2008,1013
157,2009,676
157,2010,812
157,2011,1085
157,2012,1565
157,2013,1375
157,2014,1277
157,2015,1181
157,2016,779
157,2017,912
156,2011,371
156,2010,722
156,2009,697
156,2008,603
150,2012,54852
150,2013,72518
150,2014,87830
150,2015,80684
150,2016,62289
150,2017,60368
153,2003,169
153,2004,156
153,2005,190
153,2006,182
153,2007,170
158,1961,0
153,2009,214
153,2011,252
153,2012,327
153,2013,278
153,2014,319
153,2015,302
156,2002,312
156,2003,347
156,2004,470
156,2005,574
156,2006,548
156,2007,774
153,2010,203
158,1962,0
158,1963,0
158,1964,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2004,40
158,2005,77
158,1992,0
158,2006,41
158,2008,76
158,2010,54
158,2011,55
158,2012,42
158,2013,43
158,2014,44
158,2015,24
158,2016,64
159,2007,901
154,2002,15
154,2003,105
158,2007,56
134,1967,0
158,1991,0
158,1989,75
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1990,64
158,1976,0
158,1978,168
158,1979,179
158,1980,286
158,1981,671
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,66
158,1977,0
171,1969,1
134,1966,0
134,1964,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,20
106,1989,4
106,1990,331
106,1991,154
106,1992,7
106,1993,81
106,1994,112
106,1995,17
106,1996,540
106,1973,0
106,1972,0
106,1971,0
106,1970,0
105,1991,2985
105,1994,1579
105,2000,2532
105,2001,1321
105,2002,3045
105,2003,3980
105,2004,7571
105,2005,5261
105,2006,6095
231,1988,230385
105,2008,5819
106,1997,542
105,2009,4950
105,2014,2588
105,2015,3436
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
105,2013,2883
105,1990,2279
106,1998,703
106,2000,623
109,2017,947
110,2001,0
110,2002,6866
110,2003,6971
110,2004,8983
110,2005,12475
110,2006,11354
110,2007,10657
110,2008,11698
110,2009,11151
110,2010,10354
110,2011,11358
110,2012,9145
110,2013,7347
110,2014,9325
110,2015,7311
110,2016,4798
110,2017,4617
112,1997,59
112,1998,164
112,2000,0
112,2001,0
112,2002,39
109,2016,763
109,2015,546
109,2014,628
109,2013,80
106,2001,207
106,2002,13640
106,2003,18878
106,2004,18221
106,2005,20741
106,2006,21756
106,2007,22509
106,2008,23398
106,2009,24406
106,2010,22746
106,2011,24603
106,1999,317
106,2012,22887
106,2014,15472
106,2015,16741
106,2016,12402
106,2017,11269
109,2004,129
109,2005,81
109,2007,147
109,2008,197
109,2009,166
109,2010,180
109,2012,124
106,2013,17125
112,2003,10
105,1989,2238
105,1987,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
101,2005,47
101,2006,60
101,2007,127
101,2008,298
101,2009,135
101,2010,72
101,2011,122
101,2012,155
101,2013,148
101,2014,81
101,2015,65
104,1988,127
101,2016,29
102,2003,1104
102,2004,1886
102,2005,2688
102,2006,1480
102,2007,1406
102,2008,2349
102,2010,5356
102,2011,6400
102,2014,5065
102,2016,5824
102,2017,4868
101,2017,69
105,1988,4469
104,1989,134
104,1991,70
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1963,0
105,1962,0
105,1961,0
104,2017,1168
104,1992,31
104,1994,1
104,1995,3
104,1996,1
104,1997,26
104,1998,15
104,1999,61
104,2000,192
104,2001,73
104,2002,630
104,2003,484
104,1990,166
104,2004,2754
104,2006,939
104,2007,1318
104,2008,1194
104,2009,1724
104,2010,1611
104,2011,1036
104,2012,434
104,2013,1255
104,2014,1477
104,2015,1050
104,2016,511
104,2005,1478
112,2004,23
112,2005,8
112,2006,37
131,2007,322
131,2008,191
131,2009,198
131,2010,108
131,2011,227
131,2012,222
131,2013,261
131,2014,214
131,2015,250
131,2016,314
131,2017,177
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
131,2006,196
131,2004,117
131,2003,145
131,2002,43
256,2015,169
256,2016,171
256,2017,180
129,2005,18
129,2006,12
129,2009,32
129,2010,101
129,2011,85
129,2012,91
129,2013,70
129,2014,40
132,1973,0
129,2015,40
130,2007,2
130,2008,25
130,2010,6
130,2011,2
130,2013,3
130,2014,3
130,2015,4
130,2016,88
130,2017,256
131,2000,0
131,2001,0
129,2016,43
256,2014,182
132,1974,0
132,1976,0
132,2013,487
132,2014,551
132,2015,584
132,2016,847
132,2017,426
133,1996,0
133,1998,35
133,1999,62
133,2000,135
133,2001,190
133,2002,245
133,2003,233
133,2004,327
133,2005,310
133,2006,433
133,2007,723
133,2008,343
133,2012,137
133,2016,181
133,2017,109
134,1961,0
134,1962,0
134,1963,0
132,2011,6
132,2010,43
132,2008,8
132,2007,14
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1975,0
132,1988,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,4
132,2001,13
132,2002,5
132,2003,2
132,2004,6
132,2005,4
132,2006,11
132,1989,170
256,2013,179
256,2012,208
256,2011,205
108,2016,370
108,2017,400
114,2004,14
114,2013,71
114,2017,21
83,2009,33
83,2011,14
83,2014,1
83,2015,0
83,2016,3
118,2013,2368
118,2014,2805
118,2015,2494
118,2016,2011
118,2017,1856
113,2003,50
113,2004,35
113,2005,82
113,2006,155
113,2007,179
113,2008,77
113,2010,58
113,2011,17
108,2015,412
108,2014,559
108,2013,624
108,2012,663
112,2007,24
112,2008,57
112,2009,45
112,2010,164
112,2011,133
112,2012,112
112,2013,110
112,2014,59
112,2015,70
112,2016,46
112,2017,42
113,2012,8
108,1995,503
108,2000,23
108,2001,304
108,2002,438
108,2003,300
108,2004,667
108,2005,1159
108,2006,1318
108,2007,1511
108,2008,1318
108,2009,592
108,2011,449
108,1996,425
113,2015,13
113,2016,0
113,2017,10
126,2005,173
126,2006,218
126,2007,702
126,2008,342
126,2009,252
126,2010,184
126,2011,199
126,2012,251
126,2013,379
126,2014,551
126,2015,490
126,2004,238
126,2016,499
256,2000,0
256,2001,0
256,2002,125
256,2003,203
256,2004,143
256,2005,126
256,2006,137
256,2007,134
256,2008,125
256,2009,147
256,2010,157
126,2017,490
134,1965,0
126,2003,859
126,2001,0
119,2011,2
119,2012,220
119,2013,251
119,2014,229
119,2015,302
119,2016,140
119,2017,173
121,2002,2693
121,2003,2361
121,2004,2042
121,2005,2937
126,2002,303
121,2006,1825
121,2008,2385
121,2009,2668
121,2010,2733
121,2011,2190
121,2012,2575
121,2013,3335
121,2014,2116
121,2015,2683
121,2016,2711
121,2017,1736
126,2000,0
121,2007,2239
101,2004,114
171,1970,0
171,1972,0
231,2017,162671
217,2009,31
217,2010,7
217,2011,30
217,2012,87
217,2013,174
217,2014,76
217,2015,37
217,2016,13
217,2017,6
219,2010,20
231,2016,173830
219,2012,11
219,2013,14
219,2014,14
231,2015,148241
231,2014,132698
231,2013,165545
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
217,2007,2
234,2002,54
234,2005,4
217,2001,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
220,1966,0
217,1987,20
217,1990,4
217,1991,5
217,1992,3
217,1993,1
217,1994,2
217,1995,3
217,1996,6
217,1997,5
217,1998,4
217,1999,0
217,2000,0
217,1989,7
217,1975,0
220,1967,0
220,1969,0
220,1998,213
220,1999,287
220,2000,250
220,2001,565
220,2002,496
220,2003,626
220,2004,325
220,2005,557
220,2006,202
220,2007,232
231,2012,148490
220,2009,97
220,2010,90
231,2011,187603
231,2010,180802
231,2009,239094
231,2008,223646
220,2015,74
231,2007,166904
231,2006,191451
222,2002,183
222,2003,134
222,2004,191
220,1997,109
220,1996,143
220,1995,115
220,1994,25
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1968,0
220,1981,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,182
220,1992,80
220,1993,69
220,1982,0
222,2005,240
217,1974,0
217,1972,0
210,1996,59
210,1997,73
210,1998,61
210,1999,85
210,2000,69
210,2001,64
210,2002,957
210,2003,774
210,2004,490
210,2005,342
210,2006,457
210,2007,303
210,2008,254
210,2009,311
210,2010,168
210,2011,107
210,2012,75
210,2013,95
210,2014,60
210,2015,39
210,2016,54
210,2017,83
211,2002,1039
210,1995,41
207,2017,15
207,2011,1
207,2010,9
203,1999,340
155,2011,18
203,2001,597
203,2002,17236
203,2003,18881
203,2004,19224
203,2005,18611
203,2006,27134
203,2007,31470
203,2008,31442
203,2009,27499
211,2003,968
203,2010,24922
203,2012,27390
203,2013,29458
203,2014,32671
203,2015,26519
203,2016,19096
203,2017,17460
155,2010,46
155,2009,13
155,2008,13
155,2007,13
155,2006,3
203,2011,25294
217,1973,0
211,2004,875
211,2006,1029
216,2008,448
216,2009,491
216,2010,756
216,2011,1384
216,2012,639
216,2013,1274
234,2009,5
216,2015,614
216,2016,1383
216,2017,1385
234,2008,6
234,2007,5
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
234,2010,8
216,2006,892
216,2005,1966
234,2012,38
211,2007,976
211,2008,1068
211,2009,997
211,2010,1028
211,2011,1028
211,2012,959
211,2013,1097
211,2014,973
211,2015,1005
211,2016,839
211,2017,702
211,2005,893
212,1993,57
212,2007,58
212,2008,61
212,2009,193
212,2010,154
235,2000,2
234,2017,146
234,2016,10
234,2015,38
234,2014,12
234,2013,7
216,2001,0
212,2006,131
231,2005,158511
222,2007,147
222,2008,245
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,322
229,1989,267
229,1990,906
229,1991,610
229,1992,230
229,1993,278
229,1994,267
229,1995,324
229,1996,273
229,1997,454
229,1998,273
229,1999,90
229,2000,54
229,2001,833
229,2002,11048
229,1979,0
229,1978,0
229,1977,0
229,1976,0
231,1995,280425
231,1994,251071
231,1993,346851
231,1992,336463
231,1991,354035
225,2014,2975
225,2015,2562
225,2016,2230
231,1990,332566
229,1961,0
229,1962,0
229,2003,11011
229,1963,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1964,0
225,2008,1775
229,2004,14940
229,2006,15749
231,1965,26602
231,1966,30261
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,124289
231,1984,153024
231,1985,230117
231,1986,255843
231,1987,226084
231,1964,40904
231,1963,5256
231,1962,0
231,1961,0
229,2007,14926
229,2008,11040
229,2009,7602
229,2010,8758
229,2011,9176
229,2012,9784
229,2013,10639
229,2014,9838
229,2015,7015
229,2016,8605
229,2017,6117
229,2005,19635
215,2005,241
215,2007,312
215,2008,513
215,2009,514
215,2010,500
215,2011,381
215,2012,358
215,2013,719
215,2014,260
215,2015,133
215,2016,156
215,2017,175
215,2006,233
225,2007,1851
231,1996,300657
225,2005,290
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,65
223,1990,148
223,1991,61
223,1992,54
223,1993,173
223,1994,258
223,1995,147
223,1996,168
223,1997,39
223,1998,40
231,2004,192274
223,2000,0
223,2001,61
223,2002,93
223,1979,0
223,1978,0
223,1977,0
223,1976,0
222,2009,138
222,2010,260
222,2011,96
222,2012,204
222,2013,164
222,2014,85
222,2015,7
222,2016,15
222,2017,27
223,1961,0
223,1962,0
223,2003,169
223,1963,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1964,0
223,2004,231
223,2005,232
223,2006,202
226,2014,3
226,2015,1
226,2016,2
226,2017,8
230,2000,1516
230,2001,227
230,2002,7152
230,2003,4122
230,2004,4523
230,2005,5168
230,2006,6767
226,2013,5
230,2007,7154
230,2009,3088
230,2010,2235
230,2011,1850
230,2012,1960
230,2013,1818
230,2014,1586
230,2015,1139
230,2016,732
230,2017,898
225,2003,548
231,1997,273093
230,2008,6098
203,1998,1848
231,1998,210788
226,2010,38
223,2007,616
223,2008,464
223,2009,356
223,2010,529
223,2011,617
223,2012,526
223,2013,525
223,2014,580
223,2015,556
223,2016,563
223,2017,431
226,2011,37
231,2003,242720
231,2001,243095
227,2004,1
227,2005,1
227,2006,2
231,2000,235786
231,1999,282159
226,2005,1
226,2006,7
226,2007,3
226,2008,12
226,2009,17
231,2002,190027
171,1971,0
203,1997,336
203,1995,1432
146,2007,323
146,2008,35
146,2009,7
146,2010,42
146,2011,26
146,2012,20
146,2013,30
146,2014,39
146,2015,34
146,2016,7
146,2017,16
183,1994,183
183,2000,54
183,2001,20
183,2007,237
183,2008,241
183,2009,257
183,2010,128
183,2011,119
183,2012,150
183,2013,127
183,2014,127
183,2015,121
146,2006,159
146,2005,190
146,2004,129
146,2003,45
179,2014,6
117,2002,1962
117,2003,1497
117,2004,1563
117,2005,1273
117,2006,1011
117,2007,1212
117,2008,1147
117,2009,1201
117,2010,1242
117,2011,1349
183,2016,138
117,2012,1662
117,2014,1520
117,2015,1512
117,2016,1566
117,2017,1908
146,1994,27
146,1995,3
146,1996,27
146,1997,10
146,2000,0
146,2001,9
146,2002,31
117,2013,1785
179,2010,46
183,2017,147
185,1996,15747
184,2013,29
184,2014,4
181,2017,0
181,2016,37
188,2017,5
189,1999,14
189,2001,3
189,2002,1
189,2003,0
189,2004,5
189,2005,1
189,2006,0
189,2007,6
189,2008,2
181,2015,35
181,2014,22
181,2013,3
181,2012,56
189,2014,76
181,2011,64
189,2016,90
189,2017,120
181,2010,194
184,2012,13
184,2011,35
184,2010,22
184,2009,2
185,1997,10974
185,1998,8024
185,1999,3554
185,2000,6646
185,2001,14311
185,2002,21344
185,2003,21193
185,2004,24595
185,2005,23470
185,2006,25006
185,2007,26671
185,1994,19353
185,2008,21868
185,2010,15113
185,2011,14889
185,2012,12111
185,2013,11674
185,2014,9431
185,2015,6182
185,2016,3284
185,2017,4758
184,2006,1
184,2007,1
184,2008,1
185,2009,15886
181,2009,45
179,2008,66
179,2006,111
171,2009,3442
171,2010,1366
171,2011,199
171,2012,138
171,2013,230
171,2014,116
171,2015,1024
171,2016,322
171,2017,144
173,2002,551
173,2003,393
173,2004,657
173,2005,1988
173,2006,2018
173,2007,2007
173,2008,3311
173,2009,1713
173,2010,1897
173,2011,4413
173,2012,1708
173,2013,2125
173,2014,2543
173,2015,1892
171,2008,833
171,2007,414
171,2001,0
171,2000,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,5
171,1980,0
171,1981,0
171,1982,0
171,1983,0
173,2016,1173
171,1984,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,22
171,1993,15
171,1995,2
171,1997,2
171,1999,19
171,1985,0
179,2007,43
173,2017,1041
174,1962,0
174,1994,219
174,1996,472
174,1997,491
174,1998,243
174,1999,282
174,2000,114
174,2001,73
174,2002,1781
174,2003,826
174,2004,248
174,2005,414
174,2006,468
174,2007,1002
174,2008,1112
174,2009,3514
174,2010,2348
174,2012,5878
174,2013,3684
174,2014,5926
174,2015,4736
174,2016,2035
174,2017,1553
179,2005,54
174,1993,219
174,1989,142
174,1988,0
174,1987,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1961,0
174,1974,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1975,0
181,2008,5
191,2009,3
191,2010,3
199,2003,324
199,2004,239
236,2013,2
199,2006,193
236,2012,116
236,2011,192
199,2009,611
236,2010,178
199,2011,434
199,2012,465
199,2013,531
199,2014,533
199,2015,546
199,2016,443
199,2017,425
198,2000,0
198,2001,0
198,2002,334
198,2003,402
198,2004,315
198,2005,269
198,2006,311
198,2007,345
200,2017,1659
200,2016,1500
200,2015,1802
200,2014,1513
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,2000,0
198,2008,417
200,2001,0
200,2003,1168
200,2004,1515
200,2005,5354
200,2006,4039
200,2007,3276
200,2008,2567
200,2009,2699
200,2010,1897
200,2011,1854
200,2012,1548
200,2013,1520
200,2002,613
200,1983,0
198,2009,354
198,2011,413
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,121
203,1989,117
203,1990,267
203,1991,299
203,1992,785
203,1993,441
203,1994,393
203,1971,0
203,1970,0
203,1969,0
203,1968,0
198,2012,234
198,2013,303
198,2014,452
198,2015,222
198,2016,271
198,2017,330
236,2009,331
236,2008,456
236,2007,725
25,2017,4
236,2006,567
198,2010,331
236,2005,120
202,2011,77
202,2012,224
202,2015,803
202,2016,1224
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
202,2010,462
200,1982,17
200,1981,4
200,1980,31
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,746
194,1992,879
194,1993,512
194,1994,263
194,1995,719
194,1997,634
194,1998,761
194,1974,0
194,1973,0
194,1972,0
194,1971,0
191,2015,14
191,2017,15
244,2012,13
244,2013,43
244,2014,16
244,2015,37
244,2016,17
244,2017,13
193,2012,4
193,2013,8
193,2014,3
181,2005,1
193,2015,19
193,2017,23
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
193,2016,32
194,2000,0
194,2001,857
194,2002,1621
249,2013,69
249,2012,113
249,2011,0
249,2008,129
249,2007,12
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
197,2002,6
200,1967,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,45
200,1968,0
203,1996,2421
272,2017,318
272,2015,362
194,2003,1565
194,2004,2450
194,2005,3042
194,2006,3092
194,2007,3928
194,2010,4886
194,2011,6076
194,2012,8257
194,2013,10980
194,2014,13945
194,2015,16372
272,2016,251
195,2012,697
195,2016,126
195,2017,1666
272,2006,435
272,2007,657
272,2008,530
272,2009,575
272,2010,524
272,2011,470
272,2012,350
272,2013,381
272,2014,382
195,2013,1392
101,2003,117
105,2007,5792
101,2001,306
33,2005,8199
33,2006,7892
33,2007,9221
33,2008,9219
33,2009,6165
33,2010,3912
33,2011,4015
33,2012,4365
33,2013,4446
33,2014,4517
33,2004,7100
33,2015,5557
33,2017,2587
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
33,2016,3969
37,1970,0
33,2003,6462
33,2001,7967
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,5905
33,2002,6280
33,1989,4787
33,1991,5580
33,1992,5242
33,1993,4867
33,1994,5704
33,1995,5268
33,1996,5463
33,1997,5259
33,1998,5427
33,1999,5739
33,2000,6415
33,1990,5385
33,1978,0
37,1971,0
37,1973,0
40,2006,1168
40,2007,1591
40,2008,2212
40,2009,2109
40,2010,2717
40,2011,3401
40,2012,4072
40,2013,3887
40,2014,4429
40,2015,4363
40,2005,1015
40,2016,5496
96,2001,0
96,2002,324
96,2003,178
96,2004,143
96,2005,153
96,2006,188
96,2007,535
96,2008,454
96,2009,281
96,2010,107
40,2017,5904
37,1972,0
40,2004,1310
40,2002,1051
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
40,2003,680
37,1984,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1992,2
37,1993,0
37,1994,0
37,2017,153
40,2001,0
37,1985,0
33,1977,0
33,1976,0
33,1975,0
27,2014,516
27,2015,441
27,2016,128
27,2017,173
233,2009,143
233,2010,568
233,2011,883
233,2012,851
233,2013,969
233,2014,1150
27,2013,503
233,2015,1242
233,2017,1158
29,2013,21
29,2014,0
29,2015,1
29,2016,1
29,2017,2
35,2009,173
35,2010,301
35,2011,203
35,2012,157
233,2016,1086
35,2013,145
27,2012,428
27,2010,623
21,2012,6
21,2013,84
21,2014,25
21,2015,1
21,2016,34
21,2017,236
26,2002,105
26,2003,88
26,2004,64
26,2013,110
27,2011,572
26,2014,202
26,2016,183
26,2017,200
27,2002,379
27,2003,443
27,2004,338
27,2005,768
27,2006,933
27,2007,1324
27,2008,1440
27,2009,835
26,2015,220
35,2014,139
35,2015,155
35,2017,158
32,2009,90
32,2010,82
32,2011,89
32,2012,58
32,2014,76
32,2015,46
32,2016,26
32,2017,40
33,1961,0
33,1962,0
32,2008,75
33,1963,0
33,1965,0
33,1966,0
33,1967,0
