geo,year,rice_milled_equivalent_losses_cce
5304,1972,2629194
5304,1962,2068733
5303,1976,2005985
5303,2002,4032397
5303,2000,4419912
5303,1978,2087221
5303,1979,2052515
5303,1980,2119970
5303,1981,2133570
5303,1982,2095900
5303,1983,2180652
5303,1984,2184197
5303,1985,2245949
5303,1986,2240521
5303,1987,2259468
5303,2001,4591590
5303,1988,2295453
5303,1990,3289313
5303,1991,3288277
5303,1992,3175409
5303,1993,3484790
5303,1994,3440776
5303,1995,3393846
5303,1996,3598951
5303,1997,3611515
5303,1998,3777662
5303,1999,3999099
5303,1989,2365593
5207,2001,1085744
5302,1977,5385107
5302,1975,5224706
5300,1976,10203099
5300,1977,10348133
5300,1978,10810469
5300,1979,11372008
5300,1980,12246380
5300,1981,12981600
5300,1982,13821335
5300,1983,14447551
5300,1984,15043452
5300,1985,14556420
5300,1975,10132221
5300,1986,15046617
5300,1988,15407688
5300,1989,16308021
5300,1990,16386081
5300,1991,16801540
5300,1992,16887372
5300,1993,17756377
5300,1994,16364622
5300,1995,18048057
5300,1996,18124386
5300,1997,18413847
5300,1987,15223412
5300,1998,19575511
5300,1974,9889377
5300,1972,9313914
5207,2003,1088398
5207,2004,1299052
5207,2005,1284121
5207,2006,1171168
5207,2007,1134091
5207,2008,1217671
5207,2009,1300690
5207,2010,1188988
5207,2011,1384298
5207,2012,1253201
5300,1973,9849523
5207,2013,1283989
5300,1962,6704481
5300,1963,7219248
5300,1964,7642047
5300,1965,7753915
5300,1966,8052090
5300,1967,8075980
5300,1968,8305190
5300,1969,8472374
5300,1970,9320896
5300,1971,9477431
5300,1961,6237393
5302,1976,5259579
5300,1999,20280655
5300,2001,20252152
5301,2006,26242
5301,2007,27254
5301,2008,24507
5301,2009,32497
5301,2010,35485
5301,2011,33908
5301,2012,36727
5301,2013,35407
5302,1961,2442746
5302,1962,2786283
5301,2005,21639
5302,1963,3225348
5302,1965,3738820
5302,1966,4048271
5302,1967,3980024
5302,1968,3969613
5302,1969,4020865
5302,1970,4611809
5302,1971,4838605
5302,1972,4744272
5302,1973,5058833
5302,1974,5155786
5302,1964,3585922
5300,2000,19750379
5301,2004,20304
5301,2002,15064
5300,2002,19863852
5300,2003,19962166
5300,2004,18692715
5300,2005,18947599
5300,2006,20138851
5300,2007,20753972
5300,2008,21626266
5300,2009,21810755
5300,2010,22280729
5300,2011,24336032
5301,2003,19916
5300,2012,23479846
5301,1992,21110
5301,1993,19292
5301,1994,21230
5301,1995,19220
5301,1996,19371
5301,1997,18661
5301,1998,19507
5301,1999,16387
5301,2000,14785
5301,2001,12866
5300,2013,23622117
5200,2005,2050361
5200,2004,2695643
5200,2003,1724992
5101,1985,233680
5101,1986,247952
5101,1987,241730
5101,1988,233312
5101,1989,257370
5101,1990,262116
5101,1991,251069
5101,1992,261594
5101,1993,278883
5101,1994,257618
5101,1984,226474
5101,1995,268526
5101,1997,283113
5101,1998,289460
5101,1999,291031
5101,2000,292319
5101,2001,309299
5101,2002,312680
5101,2003,338979
5101,2004,361175
5101,2005,398739
5101,2006,411512
5101,1996,278043
5101,2007,427421
5101,1983,230199
5101,1981,204843
5100,2012,2045680
5100,2013,2075263
5101,1961,139972
5101,1962,148093
5101,1963,152205
5101,1964,159274
5101,1965,154898
5101,1966,155128
5101,1967,163823
5101,1968,171602
5101,1982,217361
5101,1969,177057
5101,1971,187078
5101,1972,188950
5101,1973,194598
5101,1974,204973
5101,1975,201490
5101,1976,209154
5101,1977,213331
5101,1978,206983
5101,1979,208412
5101,1980,217873
5101,1970,186800
5100,2011,1912427
5101,2008,456980
5101,2010,576493
5102,1984,7657
5102,1985,8695
5102,1986,7547
5102,1987,7952
5102,1988,9651
5102,1989,10364
5102,1990,10124
5102,1991,10514
5102,1992,11690
5102,1993,8298
5102,1983,6988
5102,1994,12312
5102,1996,11371
5102,1997,12950
5102,1998,13429
5102,1999,16063
5102,2000,14604
5102,2001,17871
5102,2002,20641
5102,2003,18175
5102,2004,27593
5102,2005,38784
5102,1995,11602
5101,2009,507210
5102,1982,6119
5102,1980,7144
5101,2011,530752
5101,2012,530695
5101,2013,489905
5102,1961,2274
5102,1962,2290
5102,1963,2891
5102,1964,3174
5102,1965,3123
5102,1966,3475
5102,1967,3579
5102,1981,6731
5102,1968,3538
5102,1970,3696
5102,1971,4396
5102,1972,4083
5102,1973,4018
5102,1974,3741
5102,1975,4275
5102,1976,5471
5102,1977,5497
5102,1978,5812
5102,1979,7122
5102,1969,3659
5102,2006,38148
5100,2010,1879714
5100,2008,1648212
5000,1987,17499792
5000,1988,17776250
5000,1989,18748263
5000,1990,18736630
5000,1991,19510153
5000,1992,19596412
5000,1993,20281860
5000,1994,18966017
5000,1995,20850220
5000,1996,20610136
5000,1986,17120240
5000,1997,21355519
5000,1999,23617762
5000,2000,22565217
5000,2001,23535513
5000,2002,23141505
5000,2003,22933947
5000,2004,22709995
5000,2005,22434298
5000,2006,23198165
5000,2007,23899569
5000,2008,24833599
5000,1998,21880334
5000,2009,25932165
5000,1985,16346785
5000,1983,16249429
5000,1961,7065157
5000,1962,7609447
5000,1963,8144090
5000,1964,8634936
5000,1965,8921541
5000,1966,9068206
5000,1967,9174846
5000,1968,9502892
5000,1969,9667948
5000,1970,10612248
5000,1984,16944808
5000,1971,10721675
5000,1973,11119262
5000,1974,11255925
5000,1975,11561172
5000,1976,11809973
5000,1977,11957133
5000,1978,12291615
5000,1979,13086796
5000,1980,14175507
5000,1981,14850718
5000,1982,15764251
5000,1972,10600422
5100,2009,1667264
5000,2010,26716391
5000,2012,27413716
5100,1986,715612
5100,1987,745934
5100,1988,756037
5100,1989,876584
5100,1990,894350
5100,1991,920317
5100,1992,966620
5100,1993,962124
5100,1994,922579
5100,1995,978609
5100,1985,690200
5100,1996,1034782
5100,1998,1060416
5100,1999,1129286
5100,2000,1149696
5100,2001,1127457
5100,2002,1163872
5100,2003,1217885
5100,2004,1280621
5100,2005,1398742
5100,2006,1488317
5100,2007,1476434
5100,1997,1079027
5000,2011,27981566
5100,1984,658460
5100,1982,633870
5000,2013,27377422
5100,1961,298278
5100,1962,356997
5100,1963,370414
5100,1964,383117
5100,1965,380470
5100,1966,377732
5100,1967,431870
5100,1968,455076
5100,1969,464466
5100,1983,648913
5100,1970,475026
5100,1972,487533
5100,1973,491120
5100,1974,517913
5100,1975,534247
5100,1976,539632
5100,1977,561280
5100,1978,569973
5100,1979,603326
5100,1980,615656
5100,1981,611751
5100,1971,481495
5102,2007,40980
5102,2008,45496
5102,2009,47056
5105,1982,316937
5105,1983,317827
5105,1984,336053
5105,1985,357368
5105,1986,365054
5105,1987,398716
5105,1988,426993
5105,1989,504861
5105,1990,499513
5105,1991,523093
5105,1981,311721
5105,1992,541216
5105,1994,472162
5105,1995,513144
5105,1996,551613
5105,1997,568800
5105,1998,575392
5105,1999,594580
5105,2000,608961
5105,2001,588633
5105,2002,592085
5105,2003,619140
5105,1993,511717
5105,2004,641382
5105,1980,298022
5105,1978,266244
5104,2009,816
5104,2010,773
5104,2011,811
5104,2012,801
5104,2013,835
5105,1961,105451
5105,1962,126889
5105,1963,128659
5105,1964,139133
5105,1965,150850
5105,1979,290839
5105,1966,149629
5105,1968,178127
5105,1969,179644
5105,1970,181337
5105,1971,192020
5105,1972,197021
5105,1973,204019
5105,1974,221943
5105,1975,233422
5105,1976,235044
5105,1977,252535
5105,1967,175331
5104,2008,949
5105,2005,716246
5105,2007,734664
5200,1981,1183741
5200,1982,1239544
5200,1983,1083925
5200,1984,1173403
5200,1985,1032736
5200,1986,1290409
5200,1987,1462422
5200,1988,1540100
5200,1989,1496092
5200,1990,1393754
5200,1980,1240546
5200,1991,1730202
5200,1993,1530344
5200,1994,1647579
5200,1995,1786645
5200,1996,1415970
5200,1997,1826020
5200,1998,1206599
5200,1999,2166773
5200,2000,1622565
5200,2001,2117087
5200,2002,2075063
5200,1992,1709760
5105,2006,771090
5200,1979,1046252
5200,1977,988822
5105,2008,860222
5105,2009,886445
5105,2010,1063307
5105,2011,1103780
5105,2012,1226064
5105,2013,1295507
5200,1961,516984
5200,1962,531936
5200,1963,535863
5200,1964,588340
5200,1978,855150
5200,1965,764175
5200,1967,636355
5200,1968,710124
5200,1969,696034
5200,1970,773597
5200,1971,721352
5200,1972,754993
5200,1973,733332
5200,1974,799575
5200,1975,842377
5200,1976,1015478
5200,1966,612034
5104,2007,956
5104,2006,1398
5104,2005,982
5103,1983,93700
5103,1984,88042
5103,1985,90229
5103,1986,94816
5103,1987,97284
5103,1988,85808
5103,1989,103761
5103,1990,122400
5103,1991,135475
5103,1992,151941
5103,1982,93299
5103,1993,162970
5103,1995,184975
5103,1996,193289
5103,1997,213606
5103,1998,181519
5103,1999,227023
5103,2000,233272
5103,2001,210971
5103,2002,237879
5103,2003,241082
5103,2004,249888
5103,1994,180202
5103,2005,243991
5103,1981,88282
5103,1979,96744
5102,2010,49617
5102,2011,54047
5102,2012,51545
5102,2013,60156
5103,1961,50464
5103,1962,79580
5103,1963,86501
5103,1964,81384
5103,1965,71453
5103,1966,69341
5103,1980,92423
5103,1967,88984
5103,1969,103910
5103,1970,103011
5103,1971,97833
5103,1972,97321
5103,1973,88355
5103,1974,87136
5103,1975,94916
5103,1976,89798
5103,1977,89740
5103,1978,90699
5103,1968,101651
5103,2006,266169
5103,2007,272413
5103,2008,284565
5104,1983,199
5104,1984,234
5104,1985,228
5104,1986,243
5104,1987,253
5104,1988,273
5104,1989,228
5104,1990,198
5104,1991,166
5104,1992,178
5104,1982,154
5104,1993,257
5104,1995,363
5104,1996,466
5104,1997,559
5104,1998,617
5104,1999,589
5104,2000,540
5104,2001,682
5104,2002,587
5104,2003,508
5104,2004,583
5104,1994,285
5104,1981,174
5104,1980,194
5104,1979,209
5103,2009,225737
5103,2010,189523
5103,2011,223037
5103,2012,236575
5103,2013,228860
5104,1961,117
5104,1962,145
5104,1963,158
5104,1964,151
5104,1965,145
5104,1966,158
5104,1967,154
5104,1968,157
5104,1969,196
5104,1970,183
5104,1971,169
5104,1972,159
5104,1973,131
5104,1974,121
5104,1975,145
5104,1976,165
5104,1977,177
5104,1978,234
5304,1973,2759950
5304,1974,2715545
5817,2012,5872515
5304,1976,2914836
5706,1994,7861
5706,1995,10499
5706,1996,12061
5706,1997,11274
5706,1998,11410
5706,1999,11554
5706,2000,11924
5706,2001,11873
5706,2002,11503
5706,2003,10964
5706,1993,8362
5706,2004,11874
5706,2006,13458
5706,2007,13178
5706,2008,15073
5706,2009,15964
5706,2010,16195
5706,2011,17079
5706,2012,16075
5706,2013,16126
5801,1961,978167
5801,1962,964745
5706,2005,11916
5801,1963,1070299
5706,1992,7303
5706,1990,9010
5706,1968,8016
5706,1969,8837
5706,1970,13138
5706,1971,8946
5706,1972,8211
5706,1973,8478
5706,1974,8456
5706,1975,8993
5706,1976,7612
5706,1977,9052
5706,1991,7578
5706,1978,8581
5706,1980,8232
5706,1981,8534
5706,1982,8301
5706,1983,9262
5706,1984,9444
5706,1985,9797
5706,1986,10238
5706,1987,9950
5706,1988,9545
5706,1989,9513
5706,1979,8967
5706,1967,8022
5801,1964,1119513
5801,1966,1016959
5801,1993,1884118
5801,1994,1818750
5801,1995,1989560
5801,1996,2061462
5801,1997,2061587
5801,1998,2131131
5801,1999,2352989
5801,2000,2980637
5801,2001,2950349
5801,2002,2988097
5801,1992,1762936
5801,2003,3142002
5801,2005,3717402
5801,2006,3893463
5801,2007,4015829
5801,2008,4351615
5801,2009,4555397
5801,2010,4813011
5801,2011,4820026
5801,2012,4973086
5801,2013,4974137
5802,1961,200056
5801,2004,3130574
5801,1965,1107609
5801,1991,1780436
5801,1989,1795466
5801,1967,1118908
5801,1968,1183869
5801,1969,1193451
5801,1970,1267523
5801,1971,1170046
5801,1972,1083111
5801,1973,1157443
5801,1974,1142494
5801,1975,1246161
5801,1976,1192909
5801,1990,1828156
5801,1977,1224988
5801,1979,1209860
5801,1980,1414914
5801,1981,1411115
5801,1982,1422194
5801,1983,1528528
5801,1984,1493740
5801,1985,1566527
5801,1986,1582871
5801,1987,1592103
5801,1988,1649115
5801,1978,1252518
5802,1962,200354
5706,1966,8559
5706,1964,7303
5502,1996,1275
5502,1997,1193
5502,1998,769
5502,1999,1241
5502,2000,1166
5502,2001,1264
5502,2002,1245
5502,2003,1348
5502,2004,1201
5502,2005,1311
5502,1995,1323
5502,2006,1152
5502,2008,1247
5502,2009,1283
5502,2010,1133
5502,2011,1038
5502,2012,1215
5502,2013,1360
5503,1961,24
5503,1962,24
5503,1963,30
5503,1964,40
5502,2007,1380
5503,1965,52
5502,1994,1242
5502,1992,1289
5502,1970,886
5502,1971,802
5502,1972,788
5502,1973,738
5502,1974,798
5502,1975,1004
5502,1976,996
5502,1977,998
5502,1978,1009
5502,1979,1196
5502,1993,1308
5502,1980,1252
5502,1982,1237
5502,1983,1077
5502,1984,1224
5502,1985,1465
5502,1986,1383
5502,1987,1124
5502,1988,1501
5502,1989,1553
5502,1990,1325
5502,1991,1439
5502,1981,1236
5706,1965,8123
5503,1966,70
5503,1968,53
5503,1995,239
5503,1996,309
5503,1997,237
5503,1998,225
5503,1999,275
5503,2000,250
5503,2001,225
5503,2002,250
5503,2003,266
5503,2004,258
5503,1994,298
5503,2005,455
5503,2007,290
5503,2008,275
5503,2009,404
5503,2010,450
5503,2011,528
5503,2012,470
5503,2013,394
5706,1961,6034
5706,1962,5720
5706,1963,7817
5503,2006,338
5503,1967,78
5503,1993,250
5503,1991,245
5503,1969,50
5503,1970,55
5503,1971,76
5503,1972,82
5503,1973,180
5503,1974,122
5503,1975,93
5503,1976,114
5503,1977,107
5503,1978,124
5503,1992,260
5503,1979,143
5503,1981,149
5503,1982,152
5503,1983,152
5503,1984,129
5503,1985,140
5503,1986,160
5503,1987,172
5503,1988,218
5503,1989,227
5503,1990,241
5503,1980,151
5802,1963,205850
5802,1964,222302
5802,1965,227413
5815,1992,4021541
5815,1993,4327094
5815,1994,4169860
5815,1995,4138001
5815,1996,4366896
5815,1997,4413347
5815,1998,4604353
5815,1999,4847174
5815,2000,5273851
5815,2001,5454554
5815,1991,4092532
5815,2002,4893198
5815,2004,5336948
5815,2005,5856197
5815,2006,5974438
5815,2007,6096631
5815,2008,6553992
5815,2009,6435027
5815,2010,6827994
5815,2011,8248038
5815,2012,7360855
5815,2013,7460253
5815,2003,5490573
5817,1961,1123746
5815,1990,4002507
5815,1988,2929433
5815,1965,2262775
5815,1966,2218324
5815,1967,2310319
5815,1968,2340472
5815,1969,2412554
5815,1970,2394114
5815,1971,2380604
5815,1972,2360385
5815,1973,2475719
5815,1974,2492146
5815,1989,3113784
5815,1975,2573766
5815,1978,2609778
5815,1979,2611814
5815,1980,2675455
5815,1981,2699737
5815,1982,2646879
5815,1983,2745166
5815,1984,2763993
5815,1985,2798893
5815,1986,2825620
5815,1987,2883722
5815,1976,2523250
5815,1964,2259901
5817,1962,1150596
5817,1964,1321440
5817,1991,2306560
5817,1992,2325685
5817,1993,2449372
5817,1994,2393628
5817,1995,2599838
5817,1996,2714704
5817,1997,2720859
5817,1998,2780403
5817,1999,3084790
5817,2000,3692007
5817,1990,2339009
5817,2001,3613726
5817,2003,3841546
5817,2004,3825740
5817,2005,4468103
5817,2006,4672929
5817,2007,4781427
5817,2008,5210063
5817,2009,5356532
5817,2010,5565513
5817,2011,5638263
5304,1975,2822990
5817,2002,3667352
5817,1963,1267144
5817,1989,2260784
5817,1987,2027932
5817,1965,1295059
5817,1966,1206737
5817,1967,1343271
5817,1968,1446582
5817,1969,1472617
5817,1970,1546673
5817,1971,1447423
5817,1972,1358508
5817,1973,1437768
5817,1974,1433023
5817,1988,2091413
5817,1975,1560512
5817,1977,1581466
5817,1978,1627766
5817,1979,1600509
5817,1980,1804800
5817,1981,1802560
5817,1982,1830739
5817,1983,1927377
5817,1984,1892440
5817,1985,2014140
5817,1986,2034504
5817,1976,1500067
5815,1963,2228169
5815,1962,2154434
5815,1961,2144967
5802,1992,330453
5802,1993,386544
5802,1994,362466
5802,1995,404172
5802,1996,430842
5802,1997,436128
5802,1998,448456
5802,1999,463199
5802,2000,490442
5802,2001,499166
5802,1991,362837
5802,2002,502966
5802,2004,538571
5802,2005,556343
5802,2006,558237
5802,2007,526478
5802,2008,598306
5802,2009,676414
5802,2010,664103
5802,2011,679036
5802,2012,786390
5802,2013,762947
5802,2003,517996
5803,1961,33864
5802,1990,383368
5802,1988,340735
5802,1966,202741
5802,1967,215982
5802,1968,214758
5802,1969,239248
5802,1970,243307
5802,1971,248276
5802,1972,217090
5802,1973,253330
5802,1974,264016
5802,1975,283466
5802,1989,371450
5802,1976,240719
5802,1978,237319
5802,1979,221447
5802,1980,260578
5802,1981,266645
5802,1982,210722
5802,1983,290152
5802,1984,298971
5802,1985,313088
5802,1986,282400
5802,1987,318299
5802,1977,231876
5803,1962,36448
5803,1963,36608
5803,1964,35262
5803,1992,83682
5803,1993,71168
5803,1994,77952
5803,1995,86348
5803,1996,95118
5803,1997,110286
5803,1998,95637
5803,1999,95641
5803,2000,90695
5803,2001,97338
5803,1991,80078
5803,2002,101685
5803,2004,90288
5803,2005,84762
5803,2006,98908
5803,2007,93850
5803,2008,96505
5803,2009,111260
5803,2010,106861
5803,2011,123272
5803,2012,123358
5803,2013,140428
5803,2003,109818
5803,1990,77226
5803,1989,81976
5803,1988,77048
5803,1965,33577
5803,1966,30028
5803,1967,32590
5803,1968,35568
5803,1969,40779
5803,1970,52606
5803,1971,53209
5803,1972,50310
5803,1973,54968
5803,1974,64481
5803,1975,63243
5803,1976,66664
5803,1977,66758
5803,1978,70554
5803,1979,70316
5803,1980,77275
5803,1981,78485
5803,1982,85724
5803,1983,84120
5803,1984,88410
5803,1985,89887
5803,1986,87828
5803,1987,82519
5502,1969,764
5502,1968,799
5815,1977,2586482
5502,1966,627
5400,2001,26370
5400,2002,29271
5400,2003,24368
5400,2004,35868
5400,2005,33570
5400,2006,40005
5400,2007,41280
5400,2008,42087
5400,2009,52653
5400,2010,53154
5400,2000,33818
5400,2011,51396
5400,2013,46723
5401,1961,6231
5401,1962,9872
5401,1963,11329
5401,1964,14521
5401,1965,15104
5401,1966,18149
5401,1967,23226
5401,1968,24808
5401,1969,26349
5400,2012,50575
5401,1970,29624
5400,1999,30262
5400,1997,25936
5400,1975,48648
5400,1976,47406
5400,1977,54259
5400,1978,51357
5400,1979,59255
5400,1980,66432
5400,1981,67172
5400,1982,62397
5400,1983,63342
5400,1984,63911
5400,1998,27937
5400,1985,60062
5400,1987,62661
5400,1988,65627
5400,1989,60211
5400,1990,54711
5400,1991,50622
5400,1992,23627
5400,1993,24419
5400,1994,22479
5400,1995,27762
5400,1996,27068
5400,1986,61475
5400,1974,45411
5401,1971,33060
5401,1973,37117
5401,2000,22952
5401,2001,15024
5401,2002,18168
5401,2003,13693
5401,2004,24051
5401,2005,21857
5401,2006,27346
5401,2007,27947
5401,2008,29169
5401,2009,37028
5401,1999,19095
5401,2010,37354
5401,2012,36744
5401,2013,31315
5403,1961,2062
5403,1962,1947
5403,1963,2186
5403,1964,2723
5403,1965,2657
5403,1966,2215
5403,1967,2407
5403,1968,2560
5401,2011,37056
5401,1972,35645
5401,1998,16628
5401,1996,15022
5401,1974,39833
5401,1975,43143
5401,1976,42753
5401,1977,48949
5401,1978,46078
5401,1979,54009
5401,1980,61322
5401,1981,62086
5401,1982,57306
5401,1983,58354
5401,1997,15001
5401,1984,58701
5401,1986,55815
5401,1987,56612
5401,1988,59909
5401,1989,53535
5401,1990,48173
5401,1991,44249
5401,1992,17732
5401,1993,17627
5401,1994,15160
5401,1995,17866
5401,1985,54799
5403,1969,2732
5400,1973,42307
5400,1971,38511
5304,2002,7684019
5304,2003,7857117
5304,2004,8128223
5304,2005,8612838
5304,2006,8679146
5304,2007,9044005
5304,2008,9458952
5304,2009,9680692
5304,2010,10062476
5304,2011,10228087
5304,2001,7477175
5304,2012,10624090
5305,1961,11849
5305,1962,15064
5305,1963,13932
5305,1964,14514
5305,1965,16693
5305,1966,18005
5305,1967,20252
5305,1969,20186
5305,1970,18316
5305,1971,25610
5304,2013,10660761
5305,1972,21929
5304,2000,7337018
5304,1998,6496380
5304,1977,2872443
5502,1967,627
5304,1978,2996607
5304,1979,3332058
5304,1980,3386324
5304,1981,3909229
5304,1982,4094277
5304,1983,4283945
5304,1984,4450198
5304,1985,4247975
5304,1999,6886695
5304,1986,4620329
5304,1988,5020900
5304,1989,5361888
5304,1990,5249117
5304,1991,5262275
5304,1992,5581986
5304,1993,5673051
5304,1994,5753637
5304,1995,6136245
5304,1996,6384370
5304,1997,6374654
5304,1987,4699370
5400,1972,41192
5305,1973,18969
5305,1975,19304
5305,2002,137439
5305,2003,126714
5305,2004,150522
5305,2005,160728
5305,2006,175389
5305,2007,211582
5305,2008,261602
5305,2009,281883
5305,2010,285183
5305,2011,271667
5305,2001,127173
5305,2012,265259
5400,1961,10809
5400,1962,14218
5400,1963,16745
5400,1964,19680
5400,1965,21267
5400,1966,24406
5400,1967,28462
5400,1968,30130
5400,1969,32480
5400,1970,39921
5305,2013,253976
5305,1974,18462
5305,2000,102412
5305,1998,93901
5305,1976,22700
5305,1977,27554
5305,1978,31299
5305,1979,50962
5305,1980,45030
5305,1981,44875
5305,1982,37264
5305,1983,33951
5305,1984,37473
5305,1985,44109
5305,1999,119311
5305,1986,56210
5305,1988,52016
5305,1989,79849
5305,1990,70222
5305,1991,64297
5305,1992,74802
5305,1993,113556
5305,1994,84061
5305,1995,109171
5305,1996,98606
5305,1997,83353
5305,1987,61239
5403,1970,2327
5305,1968,21599
5403,1972,2175
5500,1998,9871
5500,1999,10786
5500,2000,8760
5500,2001,12448
5500,2002,9446
5500,2003,4536
5500,2004,5148
5500,2005,4027
5500,2006,8180
5500,2007,2757
5500,1997,10689
5500,2008,1640
5500,2010,2895
5500,2011,6391
5500,2012,7813
5500,2013,9499
5501,1961,787
5501,1962,927
5501,1963,934
5501,1964,974
5501,1965,1054
5501,1966,1247
5500,2009,2121
5501,1967,1474
5500,1996,7930
5500,1994,8759
5500,1972,2791
5500,1973,2979
5500,1974,3648
5500,1975,3678
5500,1976,4358
5500,1977,4640
5500,1978,4666
5500,1979,5956
5500,1980,6494
5500,1981,6454
5500,1995,9147
5500,1982,7105
5500,1984,5582
5500,1985,7367
5500,1986,6126
5500,1987,5363
5500,1988,6798
5500,1989,7354
5500,1990,7734
5500,1991,7472
5500,1992,9033
5500,1993,8596
5500,1983,5698
