geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_us_2005_prices_ice1
165,1990,1.31
165,1997,0.71
221,2015,0.07
221,2013,0.07
221,2012,0.08
221,2011,0.09
221,2010,0.11
221,2009,0.1
221,2008,0.1
221,2007,0.18
221,2014,0.07
165,1998,0.74
165,1999,0.96
165,2000,0.89
180,1991,1.34
180,1990,0.99
165,2015,1.06
165,2014,1
165,2013,1.07
165,2012,1.04
165,2011,1.05
165,2010,0.93
165,2009,0.78
165,2008,0.72
165,2007,0.78
165,2006,0.76
165,2005,0.98
165,2004,0.78
165,2003,0.8
165,2002,0.79
165,2001,0.76
159,2004,0.46
159,2003,0.4
159,2002,0.6
159,2001,0.42
153,2003,0.37
153,2002,0.4
153,2001,0.38
153,2000,0.4
153,1999,0.39
153,1998,0.42
153,1997,0.46
153,2004,0.4
153,1996,0.45
153,1994,0.43
153,1993,0.43
153,1992,0.41
153,1991,0.4
153,1990,0.39
150,2015,2.19
150,2014,2.32
153,1995,0.44
150,2013,2.27
153,2005,0.39
153,2007,0.35
156,1997,0.89
156,1996,0.92
156,1995,1.17
156,1994,1.29
156,1993,1.4
156,1992,1.61
156,1991,1.27
153,2006,0.33
156,1990,0.99
153,2014,0.32
153,2013,0.34
153,2012,0.32
153,2011,0.31
153,2010,0.32
153,2009,0.34
153,2008,0.31
153,2015,0.33
150,2012,2.4
150,2011,2.44
150,2010,1.97
149,2014,0.15
149,2013,0.15
149,2012,0.16
149,2011,0.18
149,2010,0.17
149,2009,0.19
149,2008,0.18
149,2015,0.14
149,2007,0.17
149,2005,0.19
149,2004,0.19
149,2003,0.19
149,2002,0.24
149,2001,0.26
149,2000,0.2
149,1999,0.22
149,2006,0.18
150,1990,1.97
150,1991,1.94
150,1992,1.72
150,2009,1.77
150,2008,1.87
150,2007,1.89
150,2006,1.67
150,2005,1.69
150,2004,1.66
150,2003,1.94
150,2002,1.96
150,2001,1.89
150,2000,1.74
150,1999,1.78
150,1998,1.6
150,1997,1.81
150,1996,1.59
150,1995,1.55
150,1994,1.62
150,1993,1.61
156,1998,1.01
166,2006,0.54
156,1999,1.03
156,2001,1.48
158,2006,0.2
158,2005,0.21
158,2004,0.24
158,2003,0.25
158,2002,0.21
158,2001,0.22
158,2000,0.22
158,2007,0.19
158,1999,0.18
158,1997,0.26
158,1996,0.23
158,1995,0.24
158,1994,0.18
158,1993,0.23
158,1992,0.29
158,1991,0.27
158,1998,0.19
158,1990,0.24
158,2008,0.13
158,2010,0.1
159,2000,0.36
159,1999,0.47
159,1998,0.45
159,1997,0.41
159,1996,0.45
159,1995,0.45
159,1994,0.37
158,2009,0.13
159,1993,0.25
159,1991,0.25
159,1990,0.28
158,2015,0.06
158,2014,0.06
158,2013,0.07
158,2012,0.07
158,2011,0.07
159,1992,0.22
157,2015,0.09
157,2014,0.09
157,2013,0.08
157,1991,0.11
157,1990,0.11
156,2015,1.49
156,2014,1.56
156,2013,1.68
156,2012,1.53
156,2011,1.53
157,1992,0.09
156,2010,1.73
156,2008,1.85
156,2007,2.2
156,2006,1.17
156,2005,1.13
156,2004,1.06
156,2003,1.05
156,2002,1.47
156,2009,1.58
157,1993,0.11
157,1994,0.1
157,1995,0.12
157,2012,0.08
157,2011,0.09
157,2010,0.09
157,2009,0.09
157,2008,0.08
157,2007,0.08
157,2006,0.08
157,2005,0.08
157,2004,0.08
157,2003,0.09
157,2002,0.09
157,2001,0.09
157,2000,0.09
157,1999,0.08
157,1998,0.1
157,1997,0.1
157,1996,0.12
156,2000,1.26
149,1998,0.21
166,2007,0.37
166,2009,0.36
117,1998,0.54
117,1997,0.57
117,1996,0.84
117,1995,0.72
117,1994,0.79
117,1993,0.77
117,1992,0.76
117,1999,0.64
117,1991,0.79
179,2015,1.37
179,2014,1.21
179,2013,1.35
179,2012,1.38
179,2011,1.33
179,2010,1.44
179,2009,1.24
117,1990,0.82
179,2008,0.91
117,2000,0.74
117,2002,0.68
146,1997,0.14
146,1996,0.31
146,1995,0.26
117,2015,0.5
117,2014,0.47
117,2013,0.49
117,2012,0.51
117,2001,0.72
117,2011,0.52
117,2009,0.46
117,2008,0.44
117,2007,0.52
117,2006,0.57
117,2005,0.53
117,2004,0.51
117,2003,0.64
117,2010,0.47
146,1998,0.16
179,2007,0.88
179,2005,0.76
177,2010,0.94
177,2009,0.9
177,2008,0.73
177,2007,0.77
177,2006,0.99
177,2005,0.98
177,2004,0.92
177,2011,0.9
177,2003,1.01
177,2001,1.03
177,2000,0.9
177,1999,0.92
177,1998,1.02
177,1997,1.02
177,1996,1.09
177,1995,1.27
177,2002,1.08
179,2006,0.95
177,2012,0.85
177,2014,0.96
179,2004,0.56
179,2003,0.91
179,2002,0.45
179,2001,0.25
179,2000,2.96
179,1999,4.05
179,1998,3.58
177,2013,0.9
179,1997,2.6
179,1995,2.45
179,1994,3.32
179,1993,2.57
179,1992,3.17
179,1991,4.02
179,1990,3.86
177,2015,1.01
179,1996,2.46
146,1999,0.26
146,2000,0.25
146,2001,0.37
185,2011,0.32
185,2010,0.32
185,2009,0.32
185,2008,0.33
185,2007,0.35
185,2006,0.36
185,2005,0.38
185,2012,0.31
185,2004,0.39
185,2002,0.38
185,2001,0.36
185,2000,0.4
185,1999,0.52
185,1998,0.41
185,1997,0.36
185,1996,0.37
185,2003,0.41
185,1995,0.36
185,2013,0.31
185,2015,0.33
184,2005,0.23
184,2004,0.2
184,2003,0.24
184,2002,0.21
184,2001,0.22
184,2000,0.21
184,1999,0.24
185,2014,0.32
184,1998,0.25
184,1996,0.26
184,1995,0.13
184,1994,0.2
184,1993,0.19
184,1992,0.28
184,1991,0.33
184,1990,0.36
184,1997,0.34
183,2015,0.45
183,2014,0.45
183,2013,0.51
183,1991,1.47
183,1990,1.33
146,2015,0.25
146,2014,0.25
146,2013,0.24
146,2012,0.47
146,2011,0.37
183,1992,1.2
146,2010,0.37
146,2008,0.35
146,2007,0.42
146,2006,0.2
146,2005,0.09
146,2004,0.1
146,2003,0.14
146,2002,0.17
146,2009,0.36
183,1993,1.24
183,1994,1.08
183,1995,1.07
183,2012,0.53
183,2011,0.53
183,2010,0.54
183,2009,0.59
183,2008,0.45
183,2007,0.47
183,2006,0.64
183,2005,0.7
183,2004,0.86
183,2003,0.87
183,2002,0.86
183,2001,0.9
183,2000,0.98
183,1999,0.94
183,1998,1.07
183,1997,1.03
183,1996,1.05
177,1994,1.31
177,1993,1.3
177,1992,1.4
177,1991,1.35
169,2014,0.4
169,2013,0.43
169,2012,0.47
169,2011,0.4
169,2010,0.41
169,2009,0.48
169,2008,0.43
169,2015,0.35
169,2007,0.42
169,2005,0.38
169,2004,0.4
169,2003,0.37
169,2002,0.32
169,2001,0.26
169,2000,0.26
169,1999,0.3
169,2006,0.39
169,1998,0.3
170,1990,0.28
170,1992,0.37
170,2008,0.28
170,2007,0.29
170,2006,0.29
170,2005,0.32
170,2004,0.31
170,2003,0.32
170,2002,0.32
170,1991,0.35
170,2001,0.31
170,1999,0.28
170,1998,0.3
170,1997,0.28
170,1996,0.3
170,1995,0.28
170,1994,0.31
170,1993,0.34
170,2000,0.28
169,1997,0.3
169,1996,0.32
169,1995,0.32
168,1999,0.33
168,1998,0.31
168,1997,0.29
168,1996,0.26
168,1995,0.24
168,1994,0.26
168,1993,0.22
168,2000,0.2
168,1992,0.15
168,1990,0.13
166,2015,0.3
166,2014,0.3
166,2013,0.31
166,2012,0.34
166,2011,0.34
166,2010,0.36
168,1991,0.11
168,2001,0.19
168,2002,0.22
168,2003,0.25
169,1994,0.33
169,1993,0.35
169,1992,0.36
169,1991,0.38
169,1990,0.44
168,2015,0.72
168,2014,0.28
168,2013,0.21
168,2012,0.19
168,2011,0.2
168,2010,0.21
168,2009,0.23
168,2008,0.29
168,2007,0.28
168,2006,0.27
168,2005,0.24
168,2004,0.24
170,2009,0.3
166,2008,0.34
170,2010,0.29
170,2012,0.28
174,1996,0.98
174,1995,1
174,1994,0.93
174,1993,0.89
174,1992,1.14
174,1991,1.61
174,1990,1.74
174,1997,1.01
173,2015,2.21
173,2013,1.99
173,2012,2.19
173,2011,1.8
173,2010,1.73
173,2009,1.79
173,2008,2.03
173,2007,1.9
173,2014,2.05
173,2006,1.99
174,1998,1.12
174,2000,1.09
177,1990,1.4
174,2015,1.27
174,2014,1.52
174,2013,1.44
174,2012,1.37
174,2011,1.25
174,2010,1.14
174,1999,1.12
174,2009,1.04
174,2007,1.16
174,2006,1.1
174,2005,1.15
174,2004,1.27
174,2003,1.27
174,2002,1.26
174,2001,1.16
174,2008,1.14
173,2005,1.89
173,2004,1.71
173,2003,1.94
171,2002,0.48
171,2001,0.48
171,2000,0.48
171,1999,0.54
171,1998,0.47
171,1997,0.48
171,1996,0.52
171,2003,0.48
171,1995,0.56
171,1993,0.52
171,1992,0.59
171,1991,0.61
171,1990,0.55
170,2015,0.33
170,2014,0.3
170,2013,0.28
171,1994,0.53
171,2004,0.54
171,2005,0.54
171,2006,0.53
173,2002,1.91
173,2001,1.77
173,2000,1.98
173,1999,1.71
173,1998,1.6
173,1997,1.81
173,1996,1.88
173,1995,1.78
171,2015,0.67
171,2014,0.73
171,2013,0.69
171,2012,0.69
171,2011,0.72
171,2010,0.62
171,2009,0.64
171,2008,0.63
171,2007,0.58
170,2011,0.3
149,1997,0.24
149,1996,0.22
149,1995,0.21
131,2011,1.19
131,2010,1.06
131,2009,0.91
131,2008,1.07
131,2007,1.01
131,2006,0.81
131,2005,0.78
131,2012,1.01
131,2004,0.86
131,2002,0.76
131,2001,0.63
131,2000,0.68
131,1999,0.89
131,1998,0.92
131,1997,0.69
131,1996,0.67
131,2003,0.8
131,1995,0.69
131,2013,0.96
131,2015,1
132,2005,0.25
132,2004,0.31
132,2003,0.28
132,2002,0.32
132,2001,0.36
132,2000,0.38
132,1999,0.32
131,2014,1
132,1998,0.33
132,1996,0.3
132,1995,0.28
132,1994,0.26
132,1993,0.26
132,1992,0.24
132,1991,0.23
132,1990,0.22
132,1997,0.3
132,2006,0.27
131,1994,0.64
131,1992,0.5
130,1997,0.39
130,1996,0.36
130,1995,0.18
130,1994,0.03
130,1993,0.25
130,1992,0.06
130,1991,0.3
130,1998,0.27
130,1990,0.3
129,2014,0.15
129,2013,0.13
129,2012,0.18
129,2011,0.16
129,2010,0.17
129,2009,0.13
129,2008,0.11
129,2015,0.16
131,1993,0.57
130,1999,0.4
130,2001,0.37
131,1991,0.49
131,1990,0.46
130,2015,0.28
130,2014,0.29
130,2013,0.26
130,2012,0.29
130,2011,0.27
130,2000,0.45
130,2010,0.27
130,2008,0.19
130,2007,0.11
130,2006,0.23
130,2005,0.26
130,2004,0.36
130,2003,0.35
130,2002,0.28
130,2009,0.23
132,2007,0.86
132,2008,0.45
132,2009,0.46
134,2014,1.4
134,2013,0.99
134,2012,1.19
134,2011,0.99
134,2010,1.46
134,2009,1.07
134,2008,1.02
134,2015,0.82
134,2007,0.85
134,2005,0.82
134,2004,0.8
134,2003,0.39
134,2002,0.69
134,2001,0.55
134,2000,0.49
134,1999,0.47
134,2006,0.88
134,1998,0.56
127,1990,0.29
127,1992,0.39
127,2008,0.4
127,2007,0.35
127,2006,0.3
127,2005,0.4
127,2004,0.38
127,2003,0.31
127,2002,0.36
127,1991,0.34
127,2001,0.36
127,1999,0.34
127,1998,0.32
127,1997,0.38
127,1996,0.4
127,1995,0.42
127,1994,0.39
127,1993,0.41
127,2000,0.34
134,1997,0.58
134,1996,0.56
134,1995,0.61
133,1999,0.33
133,1998,0.32
133,1997,0.31
133,1996,0.29
133,1995,0.29
133,1994,0.3
133,1993,0.36
133,2000,0.31
133,1992,0.32
133,1990,0.31
132,2015,0.45
132,2014,0.47
132,2013,0.48
132,2012,0.49
132,2011,0.51
132,2010,0.63
133,1991,0.28
133,2001,0.31
133,2002,0.31
133,2003,0.28
134,1994,0.48
134,1993,0.74
134,1992,0.61
134,1991,0.58
134,1990,0.43
133,2015,0.57
133,2014,0.54
133,2013,0.52
133,2012,0.48
133,2011,0.44
133,2010,0.35
133,2009,0.33
133,2008,0.3
133,2007,0.32
133,2006,0.27
133,2005,0.28
133,2004,0.29
129,2007,0.12
129,2006,0.14
129,2005,0.12
129,2004,0.15
123,2001,2.61
123,2000,0.85
123,1999,0.12
123,1998,0.11
123,1997,0.08
123,1996,0.08
123,1995,0.41
123,2002,1.28
123,1994,0.4
123,1992,0.38
123,1991,0.44
123,1990,0.36
122,2015,0.42
122,2014,0.46
122,2013,0.37
122,2012,0.42
123,1993,0.39
122,2011,0.45
123,2003,1.63
123,2005,0.49
124,1995,3.14
124,1994,2.41
124,1993,2.56
124,1992,3.57
124,1991,3.31
124,1990,2.79
123,2015,0.52
123,2004,1.1
123,2014,0.56
123,2012,0.39
123,2011,0.38
123,2010,0.36
123,2009,0.45
123,2008,0.24
123,2007,0.27
123,2006,0.27
123,2013,0.52
122,2010,0.44
122,2009,0.41
122,2008,0.35
121,2012,0.66
121,2011,0.61
121,2010,0.68
121,2009,0.61
121,2008,0.69
121,2007,0.65
121,2006,0.58
121,2013,0.69
121,2005,0.44
121,2003,0.43
121,2002,0.45
121,2001,0.4
121,2000,0.41
121,1999,0.39
121,1998,0.34
121,1997,0.38
121,2004,0.43
121,2014,0.67
121,2015,0.56
122,1990,0.11
122,2007,0.52
122,2006,0.52
122,2005,0.52
122,2004,0.42
122,2003,0.34
122,2002,0.32
122,2001,0.24
122,2000,0.2
122,1999,0.17
122,1998,0.13
122,1997,0.13
122,1996,0.11
122,1995,0.12
122,1994,0.11
122,1993,0.09
122,1992,0.08
122,1991,0.08
124,1996,2.8
127,2009,0.26
124,1997,3.24
124,1999,3.92
256,2009,7.59
256,2008,10.52
256,2007,6.5
256,2006,7.37
256,2005,5.96
256,2004,4.01
256,2003,4.76
256,2010,6.49
256,2002,1.96
256,2000,1.67
256,1999,0.64
256,1998,0.97
256,1997,0.74
256,1996,-4.91
256,1995,1.16
256,1994,0.72
256,2001,2.16
256,1993,0.76
256,2011,9.46
256,2013,11.86
129,2003,0.15
129,2002,0.29
129,2001,0.19
129,2000,0.19
129,1999,0.27
129,1998,0.27
129,1997,0.34
256,2012,7.93
129,1996,0.41
129,1994,0.49
129,1993,0.44
129,1992,0.41
129,1991,0.6
129,1990,0.31
256,2015,10.48
256,2014,12.83
129,1995,0.39
256,1992,0.66
256,1991,1.6
256,1990,1.4
124,2015,0.13
124,2014,0.2
124,2013,0.25
124,2012,0.36
124,2011,0.95
124,2010,0.47
124,2009,0.47
126,1995,0.75
124,2008,0.38
124,2006,0.57
124,2005,0.51
124,2004,0.59
124,2003,0.58
124,2002,0.54
124,2001,0.83
124,2000,2.68
124,2007,0.48
126,1996,0.75
126,1997,0.78
126,1998,0.72
126,2015,2.05
126,2014,2.35
126,2013,2.63
126,2012,1.77
126,2011,2.35
126,2010,2.15
126,2009,0.89
126,2008,0.9
126,2007,1.08
126,2006,1.33
126,2005,1.49
126,2004,1.58
126,2003,1.43
126,2002,1.22
126,2001,1.36
126,2000,1.15
126,1999,1.02
124,1998,3.99
127,2010,0.25
127,2011,0.39
127,2012,0.56
144,1997,0.19
144,1996,0.16
144,1995,0.11
144,1994,0.16
144,1993,0.19
144,1992,0.21
144,1991,0.25
144,1998,0.15
144,1990,0.12
143,2014,0.67
143,2013,0.74
143,2012,0.67
143,2011,0.67
143,2010,0.67
143,2009,0.64
143,2008,0.6
143,2015,0.67
143,2007,0.6
144,1999,0.15
144,2001,0.09
28,1991,0.57
28,1990,0.55
144,2015,0.2
144,2014,0.16
144,2013,0.14
144,2012,0.18
144,2011,0.23
144,2000,0.09
144,2010,0.26
144,2008,0.26
144,2007,0.29
144,2006,0.19
144,2005,0.15
144,2004,0.14
144,2003,0.14
144,2002,0.11
144,2009,0.27
143,2006,0.71
143,2005,0.65
143,2004,0.67
142,2008,0.64
142,2007,0.49
142,2006,0.46
142,2005,0.38
142,2004,0.38
142,2003,0.31
142,2002,0.37
142,2009,0.68
142,2001,0.39
142,1999,0.27
142,1998,0.27
142,1997,0.34
142,1996,0.47
142,1995,0.58
142,1994,0.49
142,1993,0.46
142,2000,0.31
142,2010,0.77
142,2011,0.67
142,2012,0.6
143,2003,0.73
143,2002,0.71
143,2001,0.72
143,2000,0.63
143,1999,0.7
143,1998,0.78
143,1997,0.83
143,1996,0.91
143,1995,0.78
143,1994,0.81
143,1993,0.69
143,1992,0.75
143,1991,0.79
143,1990,0.7
142,2015,0.84
142,2014,0.57
142,2013,0.59
28,1992,0.65
142,1992,0.37
28,1993,0.79
28,1995,0.57
148,2000,0.22
148,1999,0.27
148,1998,0.27
148,1997,0.26
148,1996,0.25
148,1995,0.25
148,1994,0.28
148,2001,0.21
148,1993,0.27
148,1991,0.24
148,1990,0.21
147,2015,1.1
147,2014,1.4
147,2013,0.6
147,2012,1.84
147,2011,0.46
148,1992,0.25
147,2010,1.07
148,2002,0.19
148,2004,0.2
149,1994,0.23
149,1993,0.24
149,1992,0.26
149,1991,0.29
149,1990,0.29
148,2015,0.19
148,2014,0.19
148,2003,0.2
148,2013,0.19
148,2011,0.19
148,2010,0.2
148,2009,0.15
148,2008,0.26
148,2007,0.16
148,2006,0.13
148,2005,0.17
148,2012,0.17
147,2009,0.94
147,2008,0.89
147,2007,0.76
28,2011,0.22
28,2010,0.32
28,2009,0.34
28,2008,0.38
28,2007,0.42
28,2006,0.44
28,2005,0.48
28,2012,0.22
28,2004,0.47
28,2002,0.65
28,2001,0.58
28,2000,0.53
28,1999,0.54
28,1998,0.42
28,1997,0.55
28,1996,0.54
28,2003,0.55
28,2013,0.21
28,2014,0.2
28,2015,0.19
147,2006,0.49
147,2005,0.62
147,2004,0.58
147,2003,0.72
147,2002,0.74
147,2001,0.77
147,2000,0.81
147,1999,0.75
147,1998,0.79
147,1997,0.74
147,1996,0.62
147,1995,0.67
147,1994,0.47
147,1993,0.66
147,1992,0.48
147,1991,0.58
147,1990,0.48
28,1994,0.7
184,2006,0.23
142,1991,0.37
273,2015,0.75
138,1991,0.22
138,1990,0.23
137,2015,0.73
137,2014,0.99
137,2013,1.67
137,2012,0.67
137,2011,0.63
138,1992,0.22
137,2010,0.57
137,2008,0.99
137,2007,1.01
137,2006,1.16
137,2005,1.1
137,2004,0.66
137,2003,0.53
137,2002,0.52
137,2009,0.57
137,2001,0.34
138,1993,0.22
138,1995,0.23
138,2011,0.11
138,2010,0.1
138,2009,0.1
138,2008,0.11
138,2007,0.1
138,2006,0.11
138,2005,0.11
138,1994,0.22
138,2004,0.09
138,2002,0.11
138,2001,0.12
138,2000,0.12
138,1999,0.13
138,1998,0.16
138,1997,0.18
138,1996,0.21
138,2003,0.1
137,2000,0.4
137,1999,0.59
137,1998,0.5
136,2002,0.34
136,2001,0.32
136,2000,0.35
136,1999,0.41
136,1998,0.37
136,1997,0.49
136,1996,0.42
136,2003,0.25
136,1995,0.29
136,1993,0.35
136,1992,0.3
136,1991,0.33
136,1990,0.42
127,2015,0.41
127,2014,0.45
127,2013,0.48
136,1994,0.34
136,2004,0.14
136,2005,0.11
136,2006,0.17
137,1997,0.4
137,1996,0.43
137,1995,0.52
137,1994,0.43
137,1993,0.48
137,1992,0.5
137,1991,0.43
137,1990,0.24
136,2015,0.12
136,2014,0.14
136,2013,0.09
136,2012,0.08
136,2011,0.1
136,2010,0.11
136,2009,0.13
136,2008,0.14
136,2007,0.17
138,2012,0.1
142,1990,0.25
138,2013,0.12
138,2015,0.14
273,1994,0.82
273,1993,0.81
273,1992,0.93
273,1991,0.98
273,1990,1
141,2015,1.12
141,2014,1.04
273,1995,0.85
141,2013,0.92
141,2011,0.32
141,2010,0.14
141,2009,0.58
141,2008,0.45
141,2007,0.43
141,2006,0.44
141,2005,0.56
141,2012,0.27
141,2004,0.57
273,1996,0.91
273,1998,0.93
273,2014,0.78
273,2013,0.74
273,2012,0.77
273,2011,0.75
273,2010,0.7
273,2009,0.6
273,2008,0.45
273,1997,0.94
273,2007,0.52
273,2005,0.72
273,2004,0.77
273,2003,1.01
273,2002,0.98
273,2001,0.9
273,2000,0.98
273,1999,0.92
273,2006,0.62
141,2003,0.54
141,2002,0.76
141,2001,0.77
145,2005,0.36
145,2004,0.35
145,2003,0.38
145,2002,0.38
145,2001,0.37
145,2000,0.38
145,1999,0.35
145,2006,0.36
145,1998,0.35
145,1996,0.34
145,1995,0.38
145,1994,0.35
145,1993,0.35
145,1992,0.34
145,1991,0.34
145,1990,0.33
145,1997,0.32
145,2007,0.4
145,2008,0.39
145,2009,0.37
141,2000,0.64
141,1999,0.59
141,1998,0.63
141,1997,0.84
141,1996,0.85
141,1995,0.78
141,1994,0.73
141,1993,0.58
141,1992,0.97
141,1991,0.35
141,1990,0.27
145,2015,0.4
145,2014,0.38
145,2013,0.41
145,2012,0.45
145,2011,0.42
145,2010,0.39
138,2014,0.13
184,2007,0.19
184,2008,0.18
184,2009,0.15
223,2015,0.84
223,2014,0.82
223,2013,0.8
223,2012,0.85
223,2011,0.81
223,2010,0.94
223,2009,0.95
213,1995,0.31
223,2008,0.83
223,2006,0.75
223,2005,0.84
223,2004,0.86
223,2003,0.98
223,2002,0.95
223,2001,0.87
223,2000,0.78
223,2007,0.81
223,1999,0.87
213,1996,0.24
213,1998,0.2
213,2014,0.27
213,2013,0.27
213,2012,0.28
213,2011,0.26
213,2010,0.25
213,2009,0.27
213,2008,0.34
213,1997,0.21
213,2007,0.43
213,2005,0.35
213,2004,0.34
213,2003,0.31
213,2002,0.28
213,2001,0.25
213,2000,0.24
213,1999,0.22
213,2006,0.41
213,2015,0.27
223,1998,0.86
223,1996,0.77
222,2001,0.61
222,2000,0.59
222,1999,0.61
222,1998,0.65
222,1997,0.62
222,1996,0.62
222,1995,0.59
222,2002,0.54
222,1994,0.5
222,1992,0.51
222,1991,0.6
222,1990,0.52
220,2015,0.27
220,2014,0.25
220,2013,0.28
220,2012,0.27
222,1993,0.49
223,1997,0.7
222,2003,0.54
222,2005,0.96
223,1995,0.72
223,1994,0.65
223,1993,0.65
223,1992,0.62
223,1991,0.62
223,1990,0.72
222,2015,0.86
222,2004,0.51
222,2014,0.78
222,2012,0.84
222,2011,0.84
222,2010,0.85
222,2009,0.76
222,2008,0.84
222,2007,0.9
222,2006,0.94
222,2013,0.86
224,1990,0.36
224,1991,0.37
224,1992,0.38
226,1997,0.51
226,1996,0.54
226,1995,0.55
226,1994,0.73
226,1993,0.63
226,1992,0.76
226,1991,0.66
226,1998,0.45
226,1990,0.77
227,2014,0.14
227,2013,0.14
227,2012,0.14
227,2011,0.14
227,2010,0.13
227,2009,0.14
227,2008,0.15
227,2015,0.14
227,2007,0.14
226,1999,0.43
226,2001,0.43
230,1996,0.59
230,1995,0.71
226,2015,0.57
226,2014,0.57
226,2013,0.53
226,2012,0.52
226,2011,0.54
226,2000,0.44
226,2010,0.52
226,2008,0.46
226,2007,0.36
226,2006,0.4
226,2005,0.39
226,2004,0.35
226,2003,0.36
226,2002,0.37
226,2009,0.55
227,2006,0.12
227,2005,0.12
227,2004,0.12
224,2008,0.28
224,2007,0.29
224,2006,0.28
224,2005,0.32
224,2004,0.38
224,2003,0.44
224,2002,0.44
224,2009,0.35
224,2001,0.37
224,1999,0.36
224,1998,0.35
224,1997,0.35
224,1996,0.43
224,1995,0.34
224,1994,0.35
224,1993,0.36
224,2000,0.39
224,2010,0.53
224,2011,0.72
224,2012,0.73
227,2003,0.12
227,2002,0.13
227,2001,0.12
227,2000,0.12
227,1999,0.08
227,1998,0.09
227,1997,0.07
227,1996,0.07
227,1995,0.08
227,1994,0.08
227,1993,0.07
227,1992,0.06
227,1991,0.06
227,1990,0.06
224,2015,0.81
224,2014,0.8
224,2013,0.76
220,2011,0.22
220,2010,0.26
220,2009,0.54
220,2008,0.27
154,2010,0.26
154,2009,0.28
154,2008,0.22
154,2007,0.26
154,2006,0.32
154,2005,0.28
154,2004,0.28
154,2011,0.22
154,2003,0.27
154,2001,0.22
154,2000,0.35
154,1999,0.3
154,1998,0.29
154,1997,0.31
154,1996,0.27
154,1995,0.22
154,2002,0.24
154,1994,0.27
154,2012,0.28
154,2014,0.31
176,2004,1.02
176,2003,0.13
176,2002,0.12
176,2001,0.11
176,2000,0.12
176,1999,0.15
176,1998,0.26
154,2013,0.28
176,1997,0.22
176,1995,0.15
176,1994,0.13
176,1993,0.12
176,1992,0.1
176,1991,0.09
176,1990,0.07
154,2015,0.35
176,1996,0.19
154,1993,0.24
154,1992,0.3
154,1991,0.24
216,1995,0.46
216,1994,0.41
216,1993,0.39
216,1992,0.45
216,1991,0.42
216,1990,0.41
208,2015,0.37
216,1996,0.46
208,2014,0.46
208,2012,0.44
208,2011,0.36
208,2010,0.33
208,2009,0.27
208,2008,0.3
208,2007,0.26
208,2006,0.39
208,2013,0.41
216,1997,0.5
216,1998,0.72
216,1999,0.67
154,1990,0.2
216,2015,0.83
216,2014,0.86
216,2013,0.94
216,2012,0.86
216,2011,0.88
216,2010,0.89
216,2009,0.79
216,2008,0.73
216,2007,0.72
216,2006,0.65
216,2005,0.61
216,2004,0.67
216,2003,0.64
216,2002,0.64
216,2001,0.58
216,2000,0.58
176,2005,2.36
230,1997,0.52
176,2006,9.66
176,2008,4.33
219,2013,0.61
219,2012,0.47
219,2011,0.58
219,2010,0.49
219,2009,0.58
219,2008,0.59
219,2007,0.57
219,2014,0.58
