geo,year,grapes_and_products_excl_wine_export_quantity_cce
5200,1979,406328.0
5200,1977,357578.0
5105,2008,120.0
5105,2009,104.0
5105,2010,570.0
5105,2011,41.0
5105,2012,103.0
5105,2013,43.0
5200,1961,349721.0
5200,1962,320985.0
5200,1963,317511.0
5200,1964,335203.0
5200,1978,396135.0
5200,1965,406926.0
5200,1967,418324.0
5200,1968,398470.0
5200,1969,427921.0
5200,1970,420838.0
5200,1971,481835.0
5200,1972,325937.0
5200,1973,273175.0
5200,1974,333246.0
5200,1975,387132.0
5200,1976,451137.0
5200,1966,384779.0
5104,2007,485147.0
5104,2006,414260.0
5104,2005,352666.0
5103,1983,293.0
5103,1984,212.0
5103,1985,281.0
5103,1986,263.0
5103,1987,1222.0
5103,1988,1249.0
5103,1989,193.0
5103,1990,629.0
5103,1991,916.0
5103,1992,1161.0
5103,1982,157.0
5103,1993,2217.0
5103,1995,1255.0
5103,1996,1857.0
5103,1997,1353.0
5103,1998,1742.0
5103,1999,2873.0
5103,2000,5992.0
5103,2001,6639.0
5103,2002,12748.0
5103,2003,12080.0
5103,2004,24916.0
5103,1994,1595.0
5103,2005,35931.0
5103,1981,163.0
5103,1979,157.0
5102,2010,335.0
5102,2011,222.0
5102,2012,145.0
5102,2013,145.0
5103,1961,7979.0
5103,1962,27100.0
5103,1963,18170.0
5103,1964,23036.0
5103,1965,16922.0
5103,1966,12841.0
5103,1980,1050.0
5103,1967,20139.0
5103,1969,65759.0
5103,1970,79151.0
5103,1971,37599.0
5103,1972,18426.0
5103,1973,24237.0
5103,1974,6659.0
5103,1975,282.0
5103,1976,296.0
5103,1977,403.0
5103,1978,369.0
5103,1968,76023.0
5103,2006,39029.0
5103,2007,65136.0
5103,2008,61579.0
5104,1983,114557.0
5104,1984,141524.0
5104,1985,139428.0
5104,1986,114832.0
5104,1987,131808.0
5104,1988,155090.0
5104,1989,126911.0
5104,1990,133368.0
5104,1991,143352.0
5104,1992,200640.0
5104,1982,96828.0
5104,1993,216295.0
5104,1995,202287.0
5104,1996,193274.0
5104,1997,256207.0
5104,1998,242839.0
5104,1999,312956.0
5104,2000,290707.0
5104,2001,307241.0
5104,2002,367572.0
5104,2003,359451.0
5104,2004,374896.0
5104,1994,205545.0
5104,1981,98062.0
5104,1980,97930.0
5104,1979,82780.0
5103,2009,149335.0
5103,2010,66914.0
5103,2011,72859.0
5103,2012,127922.0
5103,2013,102001.0
5104,1961,32666.0
5104,1962,45938.0
5104,1963,39163.0
5104,1964,45535.0
5104,1965,42587.0
5104,1966,50328.0
5104,1967,49408.0
5104,1968,56829.0
5104,1969,67532.0
5104,1970,58550.0
5104,1971,59022.0
5104,1972,53368.0
5104,1973,58850.0
5104,1974,29331.0
5104,1975,45804.0
5104,1976,35689.0
5104,1977,31420.0
5104,1978,52350.0
5304,1973,285.0
5304,1974,1830.0
5817,2012,447227.0
5304,1976,1046.0
5706,1994,2016379.0
5706,1995,1691133.0
5706,1996,1725475.0
5706,1997,1926649.0
5706,1998,1892450.0
5706,1999,1993974.0
5706,2000,1901177.0
5706,2001,2033488.0
5706,2002,1780114.0
5706,2003,1930763.0
5706,1993,2012984.0
5706,2004,1919990.0
5706,2006,2176888.0
5706,2007,2304451.0
5706,2008,2212386.0
5706,2009,2044900.0
5706,2010,2501106.0
5706,2011,2686919.0
5706,2012,2732051.0
5706,2013,2384124.0
5801,1961,87955.0
5801,1962,106846.0
5706,2005,2034844.0
5801,1963,92148.0
5706,1992,1702749.0
5706,1990,1782527.0
5706,1968,1011454.0
5706,1969,1220438.0
5706,1970,1135173.0
5706,1971,1221195.0
5706,1972,1124167.0
5706,1973,1062505.0
5706,1974,1067554.0
5706,1975,1130936.0
5706,1976,1152973.0
5706,1977,1154489.0
5706,1991,1706825.0
5706,1978,1274926.0
5706,1980,1166367.0
5706,1981,1231452.0
5706,1982,1201125.0
5706,1983,1341239.0
5706,1984,1467392.0
5706,1985,1530869.0
5706,1986,1509412.0
5706,1987,1399364.0
5706,1988,1403204.0
5706,1989,1634644.0
5706,1979,1364275.0
5706,1967,1023275.0
5801,1964,74881.0
5801,1966,166271.0
5801,1993,116880.0
5801,1994,111750.0
5801,1995,95547.0
5801,1996,110922.0
5801,1997,181615.0
5801,1998,104192.0
5801,1999,117313.0
5801,2000,129176.0
5801,2001,102844.0
5801,2002,132625.0
5801,1992,120890.0
5801,2003,178637.0
5801,2005,101175.0
5801,2006,141284.0
5801,2007,112886.0
5801,2008,151403.0
5801,2009,150381.0
5801,2010,124201.0
5801,2011,138706.0
5801,2012,93735.0
5801,2013,102573.0
5802,1961,87903.0
5801,2004,130778.0
5801,1965,104183.0
5801,1991,115316.0
5801,1989,239114.0
5801,1967,179316.0
5801,1968,152610.0
5801,1969,140389.0
5801,1970,168906.0
5801,1971,160079.0
5801,1972,177721.0
5801,1973,187451.0
5801,1974,225210.0
5801,1975,207884.0
5801,1976,288278.0
5801,1990,187301.0
5801,1977,275276.0
5801,1979,347922.0
5801,1980,295197.0
5801,1981,364356.0
5801,1982,324296.0
5801,1983,382658.0
5801,1984,294459.0
5801,1985,248657.0
5801,1986,339329.0
5801,1987,264325.0
5801,1988,217530.0
5801,1978,291410.0
5802,1962,106798.0
5706,1966,1074788.0
5706,1964,1010429.0
5501,1996,135077.0
5501,1997,116875.0
5501,1998,102673.0
5501,1999,74269.0
5501,2000,69967.0
5501,2001,63776.0
5501,2002,98147.0
5501,2003,82601.0
5501,2004,88777.0
5501,2005,90303.0
5501,1995,90687.0
5501,2006,87228.0
5501,2008,65018.0
5501,2009,95026.0
5501,2010,45389.0
5501,2011,37124.0
5501,2012,51153.0
5501,2013,100461.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5501,2007,74140.0
5502,1965,0.0
5501,1994,206016.0
5501,1992,222602.0
5501,1970,181664.0
5501,1971,228744.0
5501,1972,249020.0
5501,1973,311417.0
5501,1974,118528.0
5501,1975,137763.0
5501,1976,222248.0
5501,1977,183881.0
5501,1978,141627.0
5501,1979,191558.0
5501,1993,267952.0
5501,1980,171674.0
5501,1982,161693.0
5501,1983,256137.0
5501,1984,230108.0
5501,1985,281140.0
5501,1986,227507.0
5501,1987,265871.0
5501,1988,235480.0
5501,1989,244004.0
5501,1990,193970.0
5501,1991,181320.0
5501,1981,237131.0
5706,1965,1261800.0
5502,1966,0.0
5502,1968,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,8.0
5502,1999,8.0
5502,2000,8.0
5502,2001,8.0
5502,2002,6.0
5502,2003,1.0
5502,2004,4.0
5502,1994,1.0
5502,2005,0.0
5502,2007,0.0
5502,2008,0.0
5502,2009,1.0
5502,2010,1.0
5502,2011,0.0
5502,2012,13.0
5502,2013,141.0
5706,1961,903974.0
5706,1962,1101055.0
5706,1963,1133438.0
5502,2006,0.0
5502,1967,0.0
5502,1993,0.0
5502,1991,1.0
5502,1969,0.0
5502,1970,0.0
5502,1971,3.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,2.0
5502,1977,0.0
5502,1978,0.0
5502,1992,0.0
5502,1979,0.0
5502,1981,0.0
5502,1982,1.0
5502,1983,1.0
5502,1984,1.0
5502,1985,0.0
5502,1986,4.0
5502,1987,4.0
5502,1988,8.0
5502,1989,0.0
5502,1990,3.0
5502,1980,0.0
5802,1963,91711.0
5802,1964,74538.0
5802,1965,103825.0
5815,1992,136604.0
5815,1993,140923.0
5815,1994,154047.0
5815,1995,141957.0
5815,1996,162092.0
5815,1997,254919.0
5815,1998,155547.0
5815,1999,165483.0
5815,2000,323181.0
5815,2001,260334.0
5815,1991,129994.0
5815,2002,260281.0
5815,2004,351669.0
5815,2005,392659.0
5815,2006,491774.0
5815,2007,487704.0
5815,2008,504044.0
5815,2009,530918.0
5815,2010,420643.0
5815,2011,489180.0
5815,2012,595865.0
5815,2013,600055.0
5815,2003,304641.0
5817,1961,91168.0
5815,1990,198483.0
5815,1988,227121.0
5815,1966,165618.0
5815,1967,179168.0
5815,1968,152009.0
5815,1969,140483.0
5815,1970,169238.0
5815,1971,160650.0
5815,1972,177984.0
5815,1973,187812.0
5815,1974,225352.0
5815,1975,208389.0
5815,1989,248391.0
5815,1976,289544.0
5815,1978,291931.0
5815,1979,349142.0
5815,1980,295990.0
5815,1981,365389.0
5815,1982,326753.0
5815,1983,394269.0
5815,1984,298356.0
5815,1985,253914.0
5815,1986,346146.0
5815,1987,272007.0
5815,1977,275762.0
5815,1965,104144.0
5817,1962,110021.0
5817,1964,80507.0
5817,1991,123868.0
5817,1992,130434.0
5817,1993,132279.0
5817,1994,126048.0
5817,1995,107886.0
5817,1996,131462.0
5817,1997,199068.0
5817,1998,117283.0
5817,1999,133355.0
5817,2000,156936.0
5817,1990,197844.0
5817,2001,138145.0
5817,2003,223886.0
5817,2004,202869.0
5817,2005,200417.0
5817,2006,266314.0
5817,2007,268965.0
5817,2008,336111.0
5817,2009,423071.0
5817,2010,341970.0
5817,2011,410165.0
5304,1975,1339.0
5817,2002,189332.0
5817,1963,94131.0
5817,1989,245603.0
5817,1987,271447.0
5817,1965,110016.0
5817,1966,176374.0
5817,1967,188303.0
5817,1968,168549.0
5817,1969,158447.0
5817,1970,177030.0
5817,1971,176595.0
5817,1972,181376.0
5817,1973,191380.0
5817,1974,230132.0
5817,1988,225271.0
5817,1975,218229.0
5817,1977,279108.0
5817,1978,300494.0
5817,1979,362672.0
5817,1980,312640.0
5817,1981,379675.0
5817,1982,333815.0
5817,1983,391284.0
5817,1984,305788.0
5817,1985,258670.0
5817,1986,345363.0
5817,1976,297782.0
5815,1964,74651.0
5815,1963,91790.0
5815,1962,106894.0
5802,1992,173657.0
5802,1993,183255.0
5802,1994,226791.0
5802,1995,270188.0
5802,1996,324402.0
5802,1997,298410.0
5802,1998,197990.0
5802,1999,278216.0
5802,2000,387506.0
5802,2001,347988.0
5802,1991,114769.0
5802,2002,345614.0
5802,2004,445619.0
5802,2005,487755.0
5802,2006,532747.0
5802,2007,552745.0
5802,2008,461930.0
5802,2009,427766.0
5802,2010,350964.0
5802,2011,473007.0
5802,2012,439202.0
5802,2013,405969.0
5802,2003,416216.0
5803,1961,6.0
5802,1990,182123.0
5802,1988,214572.0
5802,1966,165415.0
5802,1967,179008.0
5802,1968,151862.0
5802,1969,140301.0
5802,1970,168881.0
5802,1971,160059.0
5802,1972,177596.0
5802,1973,187411.0
5802,1974,225204.0
5802,1975,207876.0
5802,1989,235033.0
5802,1976,288278.0
5802,1978,291406.0
5802,1979,348322.0
5802,1980,295187.0
5802,1981,364363.0
5802,1982,324304.0
5802,1983,381784.0
5802,1984,294461.0
5802,1985,246839.0
5802,1986,339290.0
5802,1987,261114.0
5802,1977,275247.0
5803,1962,5.0
5803,1963,12.0
5803,1964,10.0
5803,1992,153.0
5803,1993,18.0
5803,1994,16.0
5803,1995,37.0
5803,1996,21.0
5803,1997,35.0
5803,1998,105.0
5803,1999,127.0
5803,2000,118.0
5803,2001,89.0
5803,1991,103.0
5803,2002,114.0
5803,2005,145.0
5803,2006,633.0
5803,2007,1090.0
5803,2008,316.0
5803,2009,256.0
5803,2010,127.0
5803,2011,63.0
5803,2012,133.0
5803,2013,305.0
5815,1961,88074.0
5803,2003,204.0
5803,1990,87.0
5803,1989,64.0
5803,1988,49.0
5803,1965,20.0
5803,1966,17.0
5803,1967,11.0
5803,1968,11.0
5803,1969,13.0
5803,1970,17.0
5803,1971,9.0
5803,1972,1.0
5803,1973,20.0
5803,1974,22.0
5803,1975,33.0
5803,1976,29.0
5803,1977,16.0
5803,1978,31.0
5803,1979,98.0
5803,1980,25.0
5803,1981,90.0
5803,1982,49.0
5803,1983,19.0
5803,1984,26.0
5803,1985,33.0
5803,1986,21.0
5803,1987,23.0
5501,1969,260331.0
5501,1968,283671.0
5803,2004,145.0
5501,1966,338357.0
5400,2001,2136041.0
5400,2002,1903141.0
5400,2003,2078365.0
5400,2004,2047288.0
5400,2005,2188096.0
5400,2006,2308547.0
5400,2007,2463883.0
5400,2008,2319901.0
5400,2009,2127581.0
5400,2010,2585531.0
5400,2000,1985872.0
5400,2011,2783422.0
5400,2013,2486219.0
5401,1961,171414.0
5401,1962,262097.0
5401,1963,290575.0
5401,1964,189739.0
5401,1965,337985.0
5401,1966,143955.0
5401,1967,157532.0
5401,1968,152762.0
5401,1969,270963.0
5400,2012,2819914.0
5401,1970,172240.0
5400,1999,2118808.0
5400,1997,2072046.0
5400,1975,1127015.0
5400,1976,1150683.0
5400,1977,1145444.0
