geo,year,roots_and_tubers_nes_producer_price_usd_tonne_pea2
138,1994,238.2
138,1995,109.1
138,1996,121.7
138,1997,98.8
138,1998,147.3
138,1999,154.7
138,2000,166.2
138,2001,194.0
138,2002,154.2
138,2003,174.6
149,2002,166.9
149,2003,130.1
149,2004,154.7
149,2005,212.1
149,2006,271.9
149,2007,343.7
149,2008,211.9
149,2009,294.2
149,2010,405.0
149,2011,343.2
149,2012,366.4
149,2013,348.0
149,2014,350.8
149,2015,367.7
149,2016,332.8
158,2007,580.1
158,2008,714.6
158,2009,692.5
158,2010,734.9
158,2011,849.8
165,1993,202.8
166,1991,267.2
166,1992,248.2
166,1993,294.8
166,1994,313.5
166,1995,331.8
166,1996,186.3
166,1997,335.1
166,1998,372.4
166,1999,445.8
166,2000,344.6
166,2001,334.9
166,2002,394.2
166,2003,362.7
166,2004,400.4
170,1991,194.2
177,1991,871.0
177,1992,860.0
177,1993,828.0
177,1994,853.0
177,1995,506.0
177,1996,497.0
177,1997,504.0
177,1998,537.0
177,1999,540.0
177,2000,755.0
177,2001,572.0
177,2002,579.0
177,2003,524.0
177,2004,864.0
177,2005,723.0
177,2006,835.0
177,2007,846.0
177,2008,1281.6
177,2009,1717.2
177,2010,1342.0
177,2011,1435.2
177,2012,1241.7
177,2013,835.1
177,2014,1099.6
177,2015,1131.3
188,2015,2449.6
189,1998,777.8
189,1999,837.0
189,2000,807.4
189,2001,740.7
189,2002,640.7
189,2003,781.5
189,2004,722.2
189,2005,851.9
189,2006,1107.4
189,2007,1144.4
189,2008,1307.4
191,2008,1747.4
191,2009,1796.4
191,2010,1927.0
191,2011,2065.8
191,2012,964.1
191,2013,928.9
191,2014,1140.7
191,2015,1184.1
191,2016,1146.9
244,1991,853.5
244,1992,821.5
244,1993,840.5
244,1994,869.0
244,1995,106.7
244,1996,143.0
244,1997,120.3
244,1998,89.6
195,1991,549.4
195,1992,547.8
195,1993,480.3
195,1994,408.9
195,1995,458.8
195,1996,373.4
195,1997,346.1
195,1998,593.3
195,1999,341.1
195,2000,216.3
195,2001,332.9
195,2002,453.4
195,2003,555.7
195,2004,588.7
195,2005,656.0
195,2006,550.8
195,2007,761.6
207,1991,437.7
207,1992,353.9
207,1993,281.9
207,1994,150.2
207,1995,700.1
207,1996,793.0
207,1997,809.3
207,1998,1232.6
207,1999,611.4
207,2000,536.9
207,2001,348.9
207,2002,462.8
207,2003,758.1
207,2004,603.6
207,2005,688.2
207,2006,1155.4
207,2007,1154.8
207,2008,1435.3
207,2009,1522.8
207,2010,2068.9
207,2011,1585.1
207,2012,1751.5
207,2013,1714.2
207,2014,1679.4
207,2015,1577.0
207,2016,735.0
217,1991,234.0
217,1992,249.3
217,1993,222.5
217,1994,106.3
217,1995,138.2
217,1996,183.8
217,1997,179.9
217,1998,178.0
217,1999,147.8
217,2000,130.6
220,1991,517.6
220,1992,505.9
220,1993,388.7
220,1994,369.6
220,1995,369.9
220,1996,366.4
220,1997,351.9
220,1998,349.3
220,1999,349.3
220,2000,349.2
220,2001,352.9
220,2002,352.1
220,2003,349.5
220,2004,573.5
220,2005,407.7
220,2006,608.2
220,2007,760.9
220,2008,900.5
220,2009,861.7
220,2010,759.2
220,2011,890.9
220,2012,1028.1
220,2013,987.2
220,2014,1229.9
220,2015,1308.2
220,2016,1060.9
215,1992,212.6
215,1993,159.2
215,1994,150.6
215,1995,172.3
215,1996,205.5
215,1997,253.1
215,1998,264.3
215,1999,250.0
155,1999,232.4
155,2000,218.0
155,2001,206.5
155,2002,215.5
155,2003,245.5
155,2004,268.4
155,2005,274.6
155,2006,271.1
155,2007,292.9
155,2008,296.1
155,2009,281.1
236,1991,296.2
236,1992,262.2
236,1993,323.3
236,1994,340.7
236,1995,312.7
236,1996,256.2
236,1997,420.2
236,1998,525.0
236,1999,442.7
236,2000,566.3
236,2001,715.4
236,2002,329.9
236,2003,302.9
236,2004,279.8
236,2005,359.7
236,2006,487.3
236,2007,697.7
236,2008,902.6
236,2009,1392.7
236,2010,1731.2
236,2011,1163.4
236,2012,1363.9
236,2013,1233.5
236,2014,2040.9
236,2015,3246.0
236,2016,39467.6
