geo,year,poultry_birds_emissions_co2eq_from_n2o_manure_management_eam2
195,1962,0.6288
195,1963,0.6127
195,1964,0.6606
195,1965,0.6577
195,1966,0.8564
195,1967,0.8943
195,1968,0.923
195,1969,0.9699
195,1970,0.99
195,1971,1.0353
195,1972,1.1
195,1973,1.1552
195,1974,1.2273
195,1975,1.3026
195,1976,1.3529
195,1977,1.6302
195,1978,1.4885
195,1979,1.5674
195,1980,1.668
195,1981,1.7499
195,1982,1.8944
194,2016,50.9881
197,1972,0.6534
197,1973,0.6646
197,1974,0.6735
198,1997,8.4507
198,1998,7.5505
198,1999,7.1817
198,2000,6.051
198,2001,4.6139
198,2002,4.7124
198,2003,5.3578
198,2004,3.8492
198,2005,2.8552
198,2006,2.7704
198,1996,6.4075
198,2007,2.7723
198,2009,3.7939
198,2010,4.0152
198,2011,3.4466
198,2012,3.0982
198,2013,4.2115
198,2014,3.8267
198,2015,4.4012
198,2016,4.6956
198,2030,2.8915
198,2050,2.7245
198,2008,4.1317
198,1995,7.4547
198,1994,8.11
198,1993,10.6515
199,1997,16.0511
199,1998,16.1829
199,1999,14.9003
199,2000,13.9766
199,2001,15.2347
199,2002,18.1576
199,2003,15.9239
199,2004,15.6898
199,2005,15.0482
199,2006,15.4637
199,2007,14.5119
199,2008,14.2596
199,2009,12.9662
199,2010,14.9962
199,2011,14.4199
199,2012,13.0506
199,2013,13.4907
199,2014,12.5055
199,2015,14.1558
199,2016,14.6652
199,2030,15.269
199,2050,14.273
198,1992,9.246
25,1961,0.1032
199,1996,15.7047
25,1962,0.1052
25,1964,0.1087
25,1992,0.1595
25,1993,0.1701
25,1994,0.1701
25,1995,0.1808
25,1996,0.1871
25,1997,0.1956
25,1998,0.2039
25,1999,0.2032
25,2000,0.2083
25,2001,0.2271
25,1991,0.1595
25,2002,0.2381
25,2004,0.2476
25,2005,0.2477
25,2006,0.2478
25,2007,0.2614
25,2008,0.2678
25,2009,0.272
25,2010,0.2741
25,2011,0.2741
25,2012,0.2694
25,2013,0.2699
25,2003,0.238
25,1990,0.1535
25,1989,0.1544
25,1988,0.1523
25,1965,0.1126
25,1966,0.1102
25,1967,0.1133
25,1968,0.1165
25,1969,0.1196
25,1970,0.1227
25,1971,0.1259
25,1972,0.1298
25,1973,0.1338
25,1974,0.1371
25,1975,0.1386
25,1976,0.1417
25,1977,0.1439
25,1978,0.1461
25,1979,0.1489
25,1980,0.1516
25,1981,0.1525
25,1982,0.1527
25,1983,0.1489
25,1984,0.1489
25,1985,0.1514
25,1986,0.1489
25,1987,0.1489
25,1963,0.1057
194,1964,0.4857
199,1995,10.5931
199,1993,15.0054
197,2002,0.4438
197,2003,0.5179
197,2004,0.6465
197,2005,0.8058
197,2006,1.0157
197,2007,1.2673
197,2008,1.5803
197,2009,2.0675
197,2010,2.2718
197,2011,2.5013
197,2001,0.3885
197,2012,2.7085
197,2014,3.1091
197,2015,3.2601
197,2016,3.5949
197,2030,1.8526
197,2050,2.9399
200,1961,1.9459
200,1962,1.9695
200,1963,2.1539
200,1964,2.4609
200,1965,2.7522
197,2013,2.8929
197,2000,0.8596
197,1999,1.2595
197,1998,1.2743
197,1975,0.6932
197,1976,0.7189
197,1977,0.7498
197,1978,0.7869
197,1979,0.8282
197,1980,0.8632
197,1981,0.9052
197,1982,0.9577
197,1983,0.9268
197,1984,0.9168
197,1985,0.9588
197,1986,1.0425
197,1987,1.1678
197,1988,1.1682
197,1989,1.2103
197,1990,1.2731
197,1991,1.2563
197,1992,1.2735
197,1993,1.2739
197,1994,1.2743
197,1995,1.2743
197,1996,1.2743
197,1997,1.2743
200,1966,2.9005
199,1994,14.0887
200,1967,3.0816
200,1969,3.8805
200,1997,2.0941
200,1998,2.0459
200,1999,2.0459
200,2000,2.1551
200,2001,2.1178
200,2002,2.4892
200,2003,2.6378
200,2004,2.5682
200,2005,2.5245
200,2006,2.6165
200,1996,2.3616
200,2007,2.8281
200,2009,2.9654
200,2010,3.0274
200,2011,2.9788
200,2012,3.0807
200,2013,3.0752
200,2014,3.0752
200,2015,3.2023
200,2016,3.302
200,2030,3.6836
200,2050,4.3223
200,2008,2.8091
200,1995,2.1297
200,1994,1.9194
200,1993,1.7995
200,1970,4.0616
200,1971,4.5329
200,1972,3.7314
200,1973,4.3119
200,1974,4.4185
200,1975,4.6517
200,1976,5.3398
200,1977,5.6235
200,1978,5.931
200,1979,5.6172
200,1980,5.6614
200,1981,5.0216
200,1982,3.9587
200,1983,4.2349
200,1984,3.9677
200,1985,3.5656
200,1986,3.7204
200,1987,3.2551
200,1988,2.3412
200,1989,2.3357
200,1990,2.1824
200,1991,1.8356
200,1992,1.6958
200,1968,3.481
25,2014,0.2749
194,1963,0.4443
194,1961,0.4048
188,1998,0.0393
188,1999,0.0419
188,2000,0.0407
188,2001,0.0412
188,2002,0.0419
188,2003,0.0407
188,2004,0.0407
188,2005,0.0483
188,2006,0.047
188,2007,0.0482
188,1997,0.0481
188,2008,0.054
188,2010,0.0529
188,2011,0.0529
188,2012,0.0455
188,2013,0.0406
188,2014,0.0406
188,2015,0.0356
188,2016,0.0425
188,2030,0.0946
188,2050,0.1568
189,1961,0.033
188,2009,0.0529
189,1962,0.0337
188,1996,0.0419
188,1994,0.0427
188,1972,0.043
188,1973,0.0443
188,1974,0.0453
188,1975,0.0463
188,1976,0.0468
188,1977,0.0476
188,1978,0.0486
188,1979,0.0493
188,1980,0.0506
188,1981,0.0519
188,1995,0.0422
188,1982,0.0529
188,1984,0.0541
188,1985,0.0549
188,1986,0.0534
188,1987,0.0444
188,1988,0.0444
188,1989,0.0401
188,1990,0.0409
188,1991,0.0416
188,1992,0.0449
188,1993,0.0432
188,1983,0.0534
189,1963,0.0366
189,1964,0.0419
189,1965,0.0447
189,1993,0.1349
189,1994,0.1403
189,1995,0.1457
189,1996,0.1452
189,1997,0.146
189,1998,0.1298
189,1999,0.1247
189,2000,0.1298
189,2001,0.1247
189,2002,0.135
189,1992,0.135
189,2003,0.1987
189,2005,0.2666
189,2006,0.2393
189,2007,0.279
189,2008,0.2673
189,2009,0.2526
189,2010,0.2526
189,2011,0.2527
189,2012,0.2455
189,2013,0.2444
189,2014,0.2472
189,2004,0.2318
189,1991,0.1296
189,1990,0.1293
189,1989,0.1337
189,1966,0.045
189,1967,0.0467
189,1968,0.048
189,1969,0.0493
189,1970,0.0513
189,1971,0.0541
189,1972,0.0595
189,1973,0.0709
189,1974,0.0727
189,1975,0.0714
189,1976,0.0808
189,1977,0.0876
189,1978,0.0952
189,1979,0.1034
189,1980,0.112
189,1981,0.1175
189,1982,0.1227
189,1983,0.1286
189,1984,0.1391
189,1985,0.1391
189,1986,0.1444
189,1987,0.1447
189,1988,0.15
188,1971,0.0415
188,1970,0.0404
188,1969,0.0392
188,1968,0.0381
184,2009,0.6336
184,2010,0.6778
184,2011,0.8255
184,2012,0.8719
184,2013,0.9244
184,2014,0.9452
184,2015,0.9654
184,2016,0.9855
184,2030,0.8243
184,2050,1.2773
184,2008,0.4572
187,1961,0.0019
187,1963,0.0019
187,1964,0.002
187,1965,0.002
187,1966,0.0019
187,1967,0.0022
187,1968,0.0022
187,1969,0.0022
187,1970,0.0021
187,1971,0.002
187,1972,0.0023
187,1962,0.0019
184,2007,0.3931
184,2006,0.3747
184,2005,0.5569
184,1982,0.2181
184,1983,0.219
184,1984,0.2333
184,1985,0.2396
184,1986,0.2293
184,1987,0.2302
184,1988,0.2742
184,1989,0.2762
184,1990,0.2572
184,1991,0.2957
184,1992,0.3047
184,1993,0.3142
184,1994,0.3209
184,1995,0.2452
184,1996,0.2629
184,1997,0.2764
184,1998,0.3366
184,1999,0.4072
184,2000,0.2819
184,2001,0.3057
184,2002,0.342
184,2003,0.3972
184,2004,0.4216
187,1973,0.002
189,2015,0.255
187,1974,0.0021
187,1976,0.0023
187,2004,0.0014
187,2005,0.0014
187,2006,0.0014
187,2007,0.0014
187,2008,0.0016
187,2009,0.0016
187,2010,0.0016
187,2011,0.0016
187,2012,0.0016
187,2013,0.0015
187,2003,0.0014
187,2014,0.0015
187,2016,0.0016
187,2030,0.0028
187,2050,0.0049
188,1961,0.0302
188,1962,0.0308
188,1963,0.0318
188,1964,0.0333
188,1965,0.0348
188,1966,0.0359
188,1967,0.0369
187,2015,0.0015
187,2002,0.0014
187,2001,0.0014
187,2000,0.0014
187,1977,0.0023
187,1978,0.0023
187,1979,0.0023
187,1980,0.0023
187,1981,0.0023
187,1982,0.0023
187,1983,0.0023
187,1984,0.0023
187,1985,0.0023
187,1986,0.0023
187,1987,0.0023
187,1988,0.0021
187,1989,0.0021
187,1990,0.0021
187,1991,0.0018
187,1992,0.0018
187,1993,0.0018
187,1994,0.0018
187,1995,0.0016
187,1996,0.0014
187,1997,0.0014
187,1998,0.0014
187,1999,0.0014
187,1975,0.0022
189,2016,0.2624
189,2030,0.5334
189,2050,0.9506
244,2002,0.4665
244,2003,0.4699
244,2004,0.4793
244,2005,0.4972
244,2006,0.434
244,2007,0.4305
244,2008,0.4262
244,2009,0.2923
244,2010,0.4277
244,2011,0.4332
244,2001,0.4324
244,2012,0.441
244,2014,0.4557
244,2015,0.4736
244,2016,0.4667
244,2030,0.9378
244,2050,1.7223
193,1961,0.012
193,1962,0.0127
193,1963,0.0133
193,1964,0.014
193,1965,0.0146
244,2013,0.4484
244,2000,0.3979
244,1999,0.3898
244,1998,0.3795
244,1975,0.4266
244,1976,0.4275
244,1977,0.4236
244,1978,0.4151
244,1979,0.407
244,1980,0.3984
244,1981,0.3903
244,1982,0.3818
244,1983,0.3732
244,1984,0.357
244,1985,0.3399
244,1986,0.3318
244,1987,0.3301
244,1988,0.3305
244,1989,0.281
244,1990,0.3156
244,1991,0.3215
244,1992,0.3303
244,1993,0.3391
244,1994,0.3429
244,1995,0.3531
244,1996,0.3653
244,1997,0.371
193,1966,0.0154
244,1974,0.4266
193,1967,0.0161
193,1969,0.0174
193,1997,0.0622
193,1998,0.0645
193,1999,0.0676
193,2000,0.0782
193,2001,0.0818
193,2002,0.0863
193,2003,0.0883
193,2004,0.0906
193,2005,0.0913
193,2006,0.0916
193,1996,0.059
193,2007,0.0933
193,2009,0.0747
193,2010,0.0639
193,2011,0.0581
193,2012,0.059
193,2013,0.07
193,2014,0.0666
193,2015,0.064
193,2016,0.0613
193,2030,0.189
193,2050,0.3423
193,2008,0.0871
193,1995,0.0566
193,1994,0.0558
193,1993,0.0538
193,1970,0.018
193,1971,0.0187
193,1972,0.0193
193,1973,0.0201
193,1974,0.021
193,1975,0.0218
193,1976,0.0228
193,1977,0.0239
193,1978,0.0251
193,1979,0.0262
193,1980,0.0274
193,1981,0.0285
193,1982,0.0292
193,1983,0.0293
193,1984,0.0294
193,1985,0.0294
193,1986,0.0295
193,1987,0.0295
193,1988,0.0295
193,1989,0.0297
193,1990,0.0301
193,1991,0.0417
193,1992,0.0525
193,1968,0.0167
194,1962,0.4182
244,1973,0.4266
244,1971,0.4224
190,2012,0.0385
190,2013,0.0385
190,2014,0.0385
190,2015,0.0386
190,2016,0.0403
190,2030,0.0415
190,2050,0.0482
191,1961,0.0203
191,1962,0.0206
191,1963,0.0259
190,2011,0.0385
191,1964,0.0282
191,1966,0.042
191,1967,0.0449
191,1968,0.0477
191,1969,0.0508
191,1970,0.0595
191,1971,0.0626
191,1972,0.0658
191,1973,0.0707
191,1974,0.0748
191,1975,0.0789
191,1965,0.0341
190,2010,0.0385
190,2009,0.0391
190,2008,0.0391
190,1985,0.0056
190,1986,0.0056
190,1987,0.0078
190,1988,0.0091
190,1989,0.0082
190,1990,0.0065
190,1991,0.0065
190,1992,0.0065
190,1993,0.0065
190,1994,0.0068
190,1995,0.0074
190,1996,0.0081
190,1997,0.0089
190,1998,0.01
190,1999,0.0108
190,2000,0.0135
190,2001,0.019
190,2002,0.024
190,2003,0.0282
190,2004,0.0274
190,2005,0.0272
190,2006,0.0344
190,2007,0.0373
191,1976,0.0838
244,1972,0.4266
191,1977,0.0872
191,1979,0.0898
191,2007,0.1196
191,2008,0.1357
191,2009,0.1439
191,2010,0.1503
191,2011,0.1534
191,2012,0.1524
191,2013,0.1425
191,2014,0.142
191,2015,0.1392
191,2016,0.1019
191,2006,0.0929
191,2030,0.2005
244,1961,0.3999
244,1962,0.398
244,1963,0.4066
244,1964,0.4159
244,1965,0.4151
244,1966,0.4224
244,1967,0.4224
244,1968,0.4224
244,1969,0.4224
244,1970,0.4224
191,2050,0.3463
191,2005,0.0864
191,2004,0.0765
191,2003,0.0806
191,1980,0.0911
191,1981,0.0965
191,1982,0.1069
191,1983,0.1174
191,1984,0.1227
191,1985,0.1283
191,1986,0.1283
191,1987,0.1314
191,1988,0.1319
191,1989,0.1217
191,1990,0.1194
191,1991,0.1222
191,1992,0.112
191,1993,0.1115
191,1994,0.1108
191,1995,0.1171
191,1996,0.1159
191,1997,0.1146
191,1998,0.1146
191,1999,0.1159
191,2000,0.1146
191,2001,0.1159
191,2002,0.1018
191,1978,0.0888
25,2015,0.2719
25,2016,0.2752
25,2030,0.5034
212,1989,4.9005
212,1990,5.3814
212,1991,5.3165
212,1992,6.2535
212,1993,6.233
212,1994,6.5779
212,1995,6.7141
212,1996,7.0756
212,1997,7.088
212,1998,7.2345
212,1988,5.1624
212,1999,7.4314
212,2001,7.4831
212,2002,9.8517
212,2003,10.0339
212,2004,10.3178
212,2005,8.3734
212,2006,10.5258
212,2007,9.179
212,2008,8.1936
212,2009,8.6234
212,2010,8.9028
212,2000,7.6527
212,2011,9.1435
212,1987,4.448
212,1985,4.7065
212,1963,1.5932
212,1964,1.5816
212,1965,1.7958
212,1966,1.5816
212,1967,1.746
212,1968,1.6897
212,1969,1.5551
212,1970,1.5328
212,1971,1.8421
212,1972,1.91
212,1986,5.0211
212,1973,1.806
212,1975,3.1786
212,1976,2.5218
212,1977,2.7401
212,1978,4.5902
212,1979,5.6496
212,1980,5.0485
212,1981,5.2918
212,1982,5.7333
212,1983,5.4261
212,1984,5.5688
212,1974,2.1131
212,2012,8.7179
212,2013,6.766
212,2014,5.8777
208,2015,3.1324
208,2016,3.1744
208,2030,2.1804
208,2050,2.6751
216,1961,28.2047
216,1962,29.1773
216,1963,30.2105
216,1964,31.2673
216,1965,32.4078
216,1966,33.6107
208,2014,3.1831
216,1967,34.7617
216,1969,37.5384
216,1970,39.03
216,1971,36.8241
216,1972,36.4142
216,1973,45.0354
216,1974,40.2347
216,1975,41.5749
216,1976,40.7247
216,1977,42.2565
216,1978,45.9408
216,1968,36.102
208,2013,3.0733
208,2012,2.9916
208,2011,2.7409
212,2015,6.2977
212,2016,6.814
212,2030,22.911
212,2050,33.8817
208,1992,3.6029
208,1993,1.6609
208,1994,1.656
208,1995,0.9367
208,1996,0.2779
208,1997,0.1218
208,1998,0.3448
208,1999,0.4353
208,2000,0.482
208,2001,0.6668
208,2002,0.8275
208,2003,0.9699
208,2004,1.1625
208,2005,1.4117
208,2006,1.5065
208,2007,1.5877
208,2008,2.0153
208,2009,2.2987
208,2010,2.4842
212,1962,1.4011
212,1961,1.2007
211,2050,16.3962
211,2030,13.2309
210,2000,10.8204
210,2001,11.135
210,2002,9.5075
210,2003,9.1229
210,2004,9.9886
210,2005,9.8107
210,2006,8.8819
210,2007,10.1688
210,2008,10.4575
210,2009,10.2435
210,1999,11.1405
210,2010,11.2685
210,2012,12.1872
210,2013,12.409
210,2014,11.8659
210,2015,13.5555
210,2016,14.2434
210,2030,10.088
210,2050,9.5791
211,1961,7.6179
211,1962,7.4326
211,1963,7.3798
210,2011,11.9915
210,1998,10.7935
210,1997,11.334
210,1996,11.5794
210,1973,15.3138
210,1974,15.8682
210,1975,15.3531
210,1976,14.5009
210,1977,14.735
210,1978,15.2021
210,1979,16.2697
210,1980,16.7647
210,1981,16.1948
210,1982,16.4768
210,1983,16.7024
210,1984,16.7128
210,1985,14.7847
210,1986,15.3805
210,1987,15.3519
210,1988,15.5249
210,1989,15.7982
210,1990,15.5446
210,1991,12.7469
210,1992,12.5154
210,1993,11.3023
210,1994,11.8887
210,1995,11.8488
211,1964,7.4362
216,1979,45.0197
211,1965,7.9338
211,1967,8.131
211,1995,7.4048
211,1996,7.7238
211,1997,7.9005
211,1998,7.9715
211,1999,8.0781
211,2000,8.1586
211,2001,7.8978
211,2002,8.31
211,2003,8.5405
211,2004,8.956
211,1994,7.8081
211,2005,9.1688
211,2007,9.0741
211,2008,9.1782
211,2009,9.4454
211,2010,9.7293
211,2011,10.1217
211,2012,10.5737
211,2013,10.746
211,2014,11.3684
211,2015,11.5294
211,2016,11.9062
211,2006,8.6389
211,1993,7.8081
211,1992,7.0472
211,1991,7.2215
211,1968,7.7474
211,1969,7.8302
211,1970,7.5307
211,1971,7.4816
211,1972,7.6204
211,1973,8.2711
211,1974,8.0448
211,1975,7.6153
211,1976,7.6467
211,1977,7.5163
211,1978,8.1155
211,1979,7.7662
211,1980,7.5655
211,1981,7.318
211,1982,7.2964
211,1983,7.5486
211,1984,7.1729
211,1985,6.9316
211,1986,6.9948
211,1987,6.9956
211,1988,7.7
211,1989,7.1312
211,1990,9.9141
211,1966,8.1379
216,1980,44.1292
216,1981,50.5449
216,1982,52.0364
217,1973,0.3665
217,1974,0.4337
217,1975,0.4557
217,1976,0.4064
217,1977,0.4283
217,1978,0.5144
217,1979,0.4244
217,1980,0.3605
217,1981,0.3182
217,1982,0.3461
217,1972,0.3929
217,1983,0.4194
217,1985,0.4079
217,1986,0.9103
217,1987,0.9284
217,1988,0.9333
217,1989,1.0738
217,1990,1.1574
217,1991,1.0844
217,1992,1.0579
217,1993,1.0533
217,1994,1.0342
217,1984,0.4589
217,1971,0.3766
217,1970,0.3625
217,1969,0.3421
176,2004,0.3439
176,2005,0.3576
176,2006,0.3723
176,2007,0.387
176,2008,0.4026
176,2009,0.4183
176,2010,0.3717
176,2011,0.3901
176,2012,0.4075
176,2013,0.4279
176,2014,0.4499
176,2015,0.4822
176,2016,0.4822
176,2030,0.6765
176,2050,0.9937
217,1961,0.1967
217,1962,0.1854
217,1963,0.2336
217,1964,0.2634
217,1965,0.2745
217,1966,0.3243
217,1967,0.3402
217,1968,0.3458
217,1995,1.0622
176,2003,0.3131
217,1996,1.5446
217,1998,1.3568
218,1968,0.0025
218,1969,0.0027
218,1970,0.0028
218,1971,0.0029
218,1972,0.003
218,1973,0.0031
218,1974,0.0032
218,1975,0.0032
218,1976,0.0031
218,1977,0.0033
218,1967,0.0024
218,1978,0.0035
218,1980,0.0037
218,1981,0.0038
218,1982,0.0051
218,1983,0.0051
218,1984,0.0051
218,1985,0.0051
218,1986,0.0051
218,1987,0.0051
218,1988,0.0051
218,1989,0.0051
218,1979,0.0036
218,1966,0.0025
218,1965,0.0028
218,1964,0.0029
217,1999,1.5162
217,2000,1.6292
217,2001,1.7513
217,2002,1.8845
217,2003,2.027
217,2004,2.2001
217,2005,2.3745
217,2006,2.5417
217,2007,2.7486
217,2008,2.7014
217,2009,3.463
217,2010,3.7724
217,2011,3.9981
217,2012,4.0858
217,2013,4.3367
217,2014,4.3658
217,2015,4.6104
217,2016,5.0777
217,2030,5.8627
217,2050,8.4291
218,1961,0.0017
218,1962,0.002
218,1963,0.0023
217,1997,1.1809
210,1972,15.6239
176,2002,0.4166
176,2000,0.5178
216,2010,148.7842
216,2011,153.3446
216,2012,155.1396
216,2013,161.8209
216,2014,167.1637
216,2015,170.0826
216,2016,167.9039
216,2030,204.2355
216,2050,245.721
154,1992,6.2296
216,2009,146.7338
154,1993,6.4117
154,1995,6.7062
154,1996,4.9609
154,1997,6.1535
154,1998,4.9782
154,1999,4.5798
154,2000,4.5951
154,2001,4.5969
154,2002,3.9847
154,2003,3.4551
154,2004,3.8059
154,1994,6.7562
216,2008,141.799
216,2007,146.3307
216,2006,138.2855
216,1983,59.226
216,1984,59.2028
216,1985,60.9689
216,1986,61.2908
216,1987,64.4845
216,1988,67.2303
216,1989,73.4118
216,1990,86.1979
216,1991,99.5646
216,1992,114.8541
216,1993,117.9259
216,1994,116.939
216,1995,117.6915
216,1996,126.9897
216,1997,135.5769
216,1998,137.4306
216,1999,145.7617
216,2000,156.5915
216,2001,162.2226
216,2002,159.7315
216,2003,161.7267
216,2004,151.6222
216,2005,129.9197
154,2005,3.762
176,2001,0.517
154,2006,3.6926
154,2008,3.0505
176,1978,0.3468
176,1979,0.3468
176,1980,0.3517
176,1981,0.3517
176,1982,0.3517
176,1983,0.357
176,1984,0.3468
176,1985,0.3909
176,1986,0.403
176,1987,0.3733
176,1977,0.3468
176,1988,0.3039
176,1990,0.3967
176,1991,0.4518
176,1992,0.4783
176,1993,0.4959
176,1994,0.4694
176,1995,0.5106
176,1996,0.5443
176,1997,0.5773
176,1998,0.6161
176,1999,0.6561
176,1989,0.3386
176,1976,0.3468
176,1975,0.342
176,1974,0.342
154,2009,2.867
154,2010,2.7372
154,2011,2.6888
154,2012,2.4989
154,2013,2.7496
154,2014,2.6477
154,2015,2.4352
154,2016,2.5275
154,2030,3.6646
154,2050,3.6717
176,1961,0.2589
176,1962,0.2746
176,1963,0.2854
176,1964,0.2999
176,1965,0.3107
176,1966,0.3215
176,1967,0.3264
176,1968,0.3264
176,1969,0.3264
176,1970,0.336
176,1971,0.3372
176,1972,0.342
176,1973,0.342
154,2007,3.2223
210,1971,16.6503
210,1970,15.3403
210,1969,14.8153
203,1972,104.8874
203,1973,108.1051
203,1974,110.8861
203,1975,118.7799
203,1976,128.3966
203,1977,136.7608
203,1978,129.2403
203,1979,128.1597
203,1980,131.285
203,1981,144.4193
203,1971,93.9723
203,1982,141.7414
203,1984,130.7917
203,1985,133.0383
203,1986,126.9719
203,1987,130.2097
203,1988,135.0384
203,1989,133.6304
203,1990,134.2617
203,1991,137.8281
203,1992,137.0353
203,1993,129.6275
203,1983,137.1208
203,1970,70.2212
203,1969,72.6507
203,1968,71.1663
202,2008,32.5323
202,2009,34.8826
202,2010,37.0597
202,2011,37.7275
202,2012,37.7747
202,2013,31.4003
202,2014,31.3338
202,2015,30.659
202,2016,32.6068
202,2030,38.9402
202,2050,44.3319
277,2012,2.8889
277,2013,2.9111
277,2014,2.8967
277,2015,2.9039
277,2016,2.9114
203,1961,53.7629
203,1962,56.6038
203,1963,65.6927
203,1964,63.739
203,1965,57.9006
203,1966,64.6171
203,1967,67.7734
203,1994,134.7603
202,2007,27.385
203,1995,141.7926
203,1997,144.1488
38,1967,3.5836
38,1968,3.8783
38,1969,3.7626
38,1970,3.8966
38,1971,4.305
38,1972,4.2159
38,1973,4.26
38,1974,3.7091
38,1975,3.2224
38,1976,3.229
38,1966,3.6921
38,1977,3.317
38,1979,3.3924
38,1980,3.7028
38,1981,3.6706
38,1982,3.6642
38,1983,3.7886
38,1984,3.8907
38,1985,4.185
38,1986,4.5127
38,1987,5.0856
38,1988,5.0807
38,1978,2.8118
38,1965,3.4578
38,1964,3.5717
38,1963,3.4739
203,1998,143.9918
203,1999,142.9933
203,2000,146.7217
203,2001,146.7028
203,2002,147.0337
203,2003,148.0227
203,2004,151.5271
203,2005,151.5602
203,2006,155.7861
203,2007,157.2969
203,2008,157.7868
203,2009,158.2434
203,2010,158.509
203,2011,157.4265
203,2012,153.5988
203,2013,154.2713
203,2014,155.4806
203,2015,156.4365
203,2016,161.6842
203,2030,157.7684
203,2050,147.5734
38,1961,2.1879
38,1962,2.1246
203,1996,142.3837
38,1989,5.222
202,2006,24.6837
202,2004,27.5745
201,1987,0.5957
201,1988,0.599
201,1989,0.599
201,1990,0.581
201,1991,0.4117
201,1992,0.2796
201,1993,0.4669
201,1994,0.5233
201,1995,0.5592
201,1996,0.5798
201,1986,0.594
201,1997,0.599
201,1999,0.5784
201,2000,0.5978
201,2001,0.6155
201,2002,0.613
201,2003,0.6273
201,2004,0.6322
201,2005,0.6476
201,2006,0.6322
201,2007,0.6311
201,2008,0.6322
201,1998,0.5592
201,1985,0.594
201,1984,0.5909
201,1983,0.5859
25,2050,0.8523
201,1961,0.2641
201,1962,0.2641
