geo,year,chickens_broilers_manure_left_on_pasture_n_content_ele2
5305,1978,23071508.26462
5305,1979,27697593.8547
5305,1980,33324398.95851
5303,2014,272956976.08629
5305,1981,36348502.74413
5305,1983,46658498.4855
5305,1984,50594362.434
5305,1985,57512718.945
5305,1986,60581928.2805
5305,1987,62340893.3565
5305,1988,64214026.965
5305,1989,70879160.2365
5305,1990,62156427.795
5305,1991,62623787.84308
5305,1992,78314716.36291
5305,1993,83507165.10408
5305,1994,90118079.35465
5305,1995,74923733.92229
5305,1996,87471477.02873
5305,1982,47367336.26839
5303,2013,262786431.56127
5303,2012,262567605.05663
5303,2011,256139285.69473
5302,1972,51842474.71826
5302,1973,54039802.97734
5302,1974,57695270.02542
5302,1975,57621215.16961
5302,1976,63177201.07561
5302,1977,66712379.03223
5302,1978,75231280.36173
5302,1979,79073764.47088
5302,1980,89158120.7587
5302,1981,101224372.1792
5302,1982,111584216.17114
5302,1983,120196704.01954
5302,1984,129404958.96829
5302,1985,133736155.14887
5302,1986,162518644.71253
5302,1987,193777716.51456
5302,1988,219446811.22246
5302,1989,239720467.83478
5302,1990,248364804.84453
5302,1991,278577655.51082
5302,1992,292764463.44512
5302,1993,319879106.24329
5302,1994,323153336.74281
5302,1995,319434370.28257
5302,1996,345015291.98961
5302,1997,410639097.21976
5302,1998,254732276.88102
5302,1999,286628301.6795
5302,2000,305510001.55392
5302,1971,48681216.55445
5302,1970,50079791.85123
5302,1969,42885992.90062
5302,1968,42174212.40076
5301,1995,5339678.3451
5301,1996,3195303.8634
5301,1997,2318298.34171
5301,1998,2592083.64829
5301,1999,2871056.86946
5301,2000,2949905.83882
5301,2001,3224457.03938
5301,2002,3342340.0692
5301,2003,3636965.63538
5301,2004,4237337.74761
5301,2005,4603066.35023
5301,2006,4834608.81738
5301,2007,5938854.09975
5301,2008,6565655.42325
5302,2001,324120893.18685
5301,2009,6726849.17028
5301,2011,7176059.41187
5301,2012,7630017.9388
5301,2013,7868382.69937
5301,2014,7756224.17625
5301,2015,9075628.90216
5301,2016,10147950.73324
5301,2017,10481453.41835
5302,1961,28213817.22888
5302,1962,29403453.33753
5302,1963,34904464.36151
5302,1964,37554872.69303
5302,1965,38006996.64421
5302,1966,38663697.58077
5302,1967,42163095.76251
5301,2010,6510124.97465
5301,1993,9771535.95598
5302,2002,364762272.11663
5302,2004,366315525.35325
5303,1982,40875068.24775
5303,1983,47792394.91125
5303,1984,49998581.20125
5303,1985,53719510.55625
5303,1986,61463192.274
5303,1987,61356742.1775
5303,1988,63052225.2855
5303,1989,65658644.64225
5303,1990,62974558.52325
5303,1991,60056668.11375
5303,1992,66048425.66025
5303,1993,71138251.8
5303,1994,76221967.51125
5303,1995,80259995.94525
5303,1996,84193664.6925
5303,1997,86786415.9855
5303,1998,85806657.01575
5303,1999,89436733.947
5303,2000,90402204.64451
5303,2001,97749167.9175
5303,2002,114019148.60325
5303,2003,129459719.0205
5303,2004,164032494.20776
5303,2005,173582585.50129
5303,2006,189593490.28987
5303,2007,199601702.92015
5303,2008,208873742.3808
5303,2009,245093486.92899
5303,2010,245871905.02845
5303,1981,42424769.3958
5303,1980,38869368.33285
5303,1979,38630209.37737
5303,1978,35219837.72687
5302,2005,385601285.51307
5302,2006,378390780.49014
5302,2007,407662978.44668
5302,2008,441706501.92463
5302,2009,467560488.71169
5302,2010,478182781.55733
5302,2011,363214945.99566
5302,2012,383893489.89164
5302,2013,387231853.3583
5302,2014,347455399.31145
5302,2015,315749146.7341
5302,2016,370446849.5784
5302,2017,337024621.76707
5303,1961,18579955.81984
5302,2003,344630785.23621
5303,1962,18586831.65991
5303,1964,20536252.92032
5303,1965,21044838.35644
5303,1966,21730166.32891
5303,1967,24591382.51408
5303,1968,26871394.35801
5303,1969,27951677.59502
5303,1970,29409823.62005
5303,1971,29227420.89729
5303,1972,26867875.716
5303,1973,26458391.7821
5303,1974,26939144.21641
5303,1975,25868749.90392
5303,1976,25732086.9545
5303,1977,27849884.28824
5303,1963,19625890.73024
5400,1973,4584120.47161
5203,1980,3012531.588
5203,1978,2846358.01519
5100,2013,356580951.85083
5100,2014,364081060.63613
5100,2015,387958575.18018
5100,2016,407776783.28221
5100,2017,405664071.54862
5101,1961,12909539.511
5101,1962,13299992.64
5101,1963,13578636.852
5101,1964,13946974.06014
5101,1965,14468296.30686
5101,1966,15868834.70436
5101,1967,17061748.0407
5101,1968,18211035.41086
5101,1969,19855867.5112
5101,1970,21176523.99869
5101,1971,21937073.42376
5101,1972,22405505.95503
5101,1973,23041924.06676
5101,1974,23850852.80045
5101,1975,24813284.64021
5101,1976,25939376.0505
5101,1977,27154083.34485
5101,1978,26745600.29625
5101,1979,27234252.0945
5101,1980,27559141.8795
5101,1981,27389379.6495
5101,1982,26986340.7
5101,1983,25420430.475
5101,1984,25654585.275
5100,2012,354358300.63362
5101,1985,26478517.4775
5100,2011,340914922.13107
5100,2009,328918161.6418
351,1978,46901029.72178
351,1977,41018047.45063
351,1976,39850765.86224
351,1975,33990173.48752
351,1974,33986388.39866
351,1973,32722743.58402
351,1972,31693433.86316
351,1971,28060038.80844
351,1970,30261226.76792
351,1969,26949781.99002
351,1968,26908823.62699
351,1967,27482866.22441
351,1966,27348275.99666
351,1965,28773713.54113
351,1964,29300467.85399
351,1963,28766742.82862
351,1962,24050636.92795
351,1961,24000344.08138
5100,1998,235108472.69408
5100,1999,241943920.20107
5100,2000,246340743.51838
5100,2001,262915480.3079
5100,2002,272837333.35604
5100,2003,276379236.13192
5100,2004,270304932.51051
5100,2005,265161958.23947
5100,2006,270139508.58357
5100,2007,292747654.73676
5100,2008,311467403.15836
5100,2010,348075211.12863
5101,1986,30817405.9215
5101,1987,32827332.186
5101,1988,35836806.753
5102,1966,3394659.213
5102,1967,3637009.431
5102,1968,3994031.10843
5102,1969,4629825.783
5102,1970,5599007.13488
5102,1971,5862887.88673
5102,1972,5855918.8545
5102,1973,6032413.035
5102,1974,6206676.89103
5102,1975,6466044.30912
5102,1976,6857516.0115
5102,1977,7229585.06176
5102,1978,7655647.28198
5102,1979,7798818.3075
5102,1980,7392852.423
5102,1981,7221626.7255
5102,1982,7409828.646
5102,1983,8285860.2915
5102,1984,9802890.702
5102,1985,9903869.9595
5102,1986,10756778.8185
5102,1987,11642469.3495
5102,1988,12822316.848
5102,1989,13696299.639
5102,1990,15343285.9635
5102,1991,14591670.71482
5102,1992,15347676.366
5102,1993,15728470.6095
5102,1994,16408397.61
5102,1965,3372121.8135
5102,1964,3272606.0235
5102,1963,2933081.5635
5102,1962,2891416.64377
5101,1989,37321055.4915
5101,1990,40380580.647
5101,1991,42079081.0275
5101,1992,43216195.275
5101,1993,43316296.452
5101,1994,43427812.6755
5101,1995,46612610.649
5101,1996,47702308.5495
5101,1997,48597072.579
5101,1998,51670354.329
5101,1999,51782455.9395
5101,2000,53508516.92535
5101,2001,59288538.01375
5101,2002,62848907.99332
351,1979,49441443.58667
5101,2003,61587814.3404
5101,2005,58843817.1683
5101,2006,57144308.166
5101,2007,61358405.5655
5101,2008,60854753.51807
5101,2009,64726531.52734
5101,2010,67121024.26917
5101,2011,65657948.68576
5101,2012,70885336.64028
5101,2013,71479478.98095
5101,2014,75446261.788
5101,2015,76745776.43858
5101,2016,80204328.88647
5101,2017,82773067.33733
5102,1961,2809886.86935
5101,2004,59204603.46953
351,1980,59293240.6642
351,1981,70831190.22542
351,1982,78788188.61011
5000,1994,1047202102.87805
5000,1995,1083354743.81341
5000,1996,1160755541.12425
5000,1997,1258696556.16891
5000,1998,1090718786.31764
5000,1999,1137450626.13001
5000,2000,1223347768.07656
5000,2001,1294681635.81195
5000,2002,1434526628.51084
5000,2003,1453302010.26643
5000,2004,1513099587.80136
5000,2005,1561007038.92307
5000,2006,1586990657.19506
5000,2007,1667394769.95429
5000,2008,1748029438.49101
5000,2009,1861537486.12193
5000,2010,1908939810.78702
5000,2011,1849988623.43117
5000,2012,1913991289.30484
5000,2013,1950541659.45317
5000,2014,1969084843.96457
5000,2015,2022417087.33527
5000,2016,2146457019.57214
5000,2017,2141398186.68929
5100,1961,44513930.6418
5100,1962,45887978.52139
5100,1963,47649683.72167
5100,1964,50133535.78904
5100,1965,51101724.03187
5000,1993,999061417.04921
5000,1992,928252025.41611
5000,1991,846688234.20133
5000,1990,795645250.46662
5873,2016,188773981.49739
5000,1961,163829899.42046
5000,1962,168980876.94718
5000,1963,182338909.22308
5000,1964,191394476.77544
5000,1965,195010298.67684
5000,1966,203757380.80011
5000,1967,218247814.75761
5000,1968,228878526.59392
5000,1969,238306232.79436
5000,1970,255259711.14618
5000,1971,258731766.64192
5000,1972,269958510.61797
5000,1973,282521296.78814
5100,1966,54199432.81061
5000,1974,288191248.73151
5000,1976,308456273.61559
5000,1977,320811917.70501
5000,1978,346905404.00908
5000,1979,371737521.57713
5000,1980,415167881.55512
5000,1981,450185790.59282
5000,1982,480228043.44698
5000,1983,498650679.71755
5000,1984,535555733.99185
5000,1985,560520743.29629
5000,1986,619529599.00634
5000,1987,671179086.67731
5000,1988,717928679.99279
5000,1989,762229052.43769
5000,1975,295254348.9861
5102,1995,15847596.864
5100,1967,56537387.70521
5100,1969,62203352.86861
351,2011,342439669.1925
351,2010,440501594.56875
351,2009,431849388.6135
351,2008,408970403.83832
351,2007,373921809.74456
351,2006,345188397.213
351,2005,355468389.1605
351,2004,334378888.39575
351,2003,312747489.1035
351,2002,332323200.3517
351,2001,290961728.32728
351,2000,272120561.98032
351,1999,255118108.311
351,1998,222913094.90175
351,1997,378210921.63525
351,1996,312855868.809
351,1995,286136251.3845
351,1994,288950907.7125
351,1993,285006304.51425
351,1992,257255793.4815
351,1991,242027801.65575
351,1990,210474192.08475
351,1989,202699475.82225
351,1988,182418481.2285
351,1987,156998455.4655
351,1986,125439217.86825
351,1985,97833749.112
351,1984,95067654.6105
351,1983,87237301.2885
351,2012,363367886.805
351,2013,345446643.2175
351,2014,304694265.942
351,2015,277036829.11696
5100,1970,66726253.03296
5100,1971,69696886.29443
5100,1972,72962315.18062
5100,1973,76618563.06268
5100,1974,75267240.19912
5100,1975,78639179.07919
5100,1976,82380666.91848
5100,1977,87297467.26318
5100,1978,88551537.15019
5100,1979,91792023.57438
5100,1980,94927291.36843
5100,1981,99141850.63827
5100,1982,104092174.04761
5100,1983,105565274.09069
5100,1968,58751230.31153
5100,1984,115610518.52302
5100,1986,131363896.76398
5100,1987,136887579.81202
5100,1988,145880394.12911
5100,1989,153804231.78204
5100,1990,170005045.01528
5100,1991,167326707.48334
5100,1992,172430892.54829
5100,1993,176914916.57659
5100,1994,183435822.47727
5100,1995,203476678.71973
5100,1996,214240906.00242
5100,1997,226929707.78346
351,2017,292672398.10132
351,2016,326258112.03517
5100,1985,120308848.927
5203,1979,3057696.50046
5102,1996,17363163.807
5102,1998,18934927.902
5105,1995,38250319.88923
5105,1996,44414576.12592
5105,1997,50503790.4323
5105,1998,42729815.94908
5105,1999,42835001.79757
5105,2000,42378275.25013
5105,2001,44731266.10252
5105,2002,47815936.5566
5105,2003,50821013.98915
5105,2004,52703362.18165
5105,2005,55308490.92267
5105,2006,58420543.43907
5105,2007,63174117.39962
5105,2008,67001626.68779
5105,2009,72290356.46796
5105,2010,81546495.71196
5105,2011,70869980.47581
5105,2012,75989859.18084
5105,2013,76744928.50552
5105,2014,82376188.70793
5105,2015,96368552.79797
5105,2016,103331390.46773
5105,2017,101494109.46421
5200,1961,34401128.78441
5200,1962,35546711.90875
5200,1963,38489257.28657
5200,1964,41865736.90518
5200,1965,41137738.89266
5200,1966,43709645.72175
5105,1994,34551419.83227
5200,1967,48539104.18325
5105,1993,35699669.01859
5105,1991,37165800.90752
5105,1962,15104115.27499
5105,1963,15553052.07761
5105,1964,16420439.89867
5105,1965,17032780.165
5105,1966,17871673.68845
5105,1967,18475352.27604
5105,1968,19190285.12645
5105,1969,20131261.36189
5105,1970,21101298.54956
5105,1971,21759331.19818
5105,1972,22350750.31852
5105,1973,22915534.33036
5105,1974,23470486.18215
5105,1975,24770564.85311
5105,1976,25911552.89908
5105,1977,27657900.17872
5105,1978,28581355.19587
5105,1979,29736909.71925
5105,1980,30522208.7213
5105,1981,31978643.96727
5105,1982,32957116.58161
5105,1983,34053227.39669
5105,1984,35822563.11652
5105,1985,38012217.532
5105,1986,41139076.53448
5105,1987,40850744.75302
5105,1988,43687043.99111
5105,1989,46663190.72004
5105,1990,41557966.00778
5105,1992,36099236.03779
5200,1968,52958633.48068
5200,1969,55412222.06278
5200,1970,57750441.09338
5200,2006,325310785.31378
5200,2007,347165224.65222
5200,2008,365198004.00864
5200,2009,372350927.59108
5200,2010,383474523.54836
5200,2011,379819471.64446
5200,2012,380056091.74399
5200,2013,378589882.26238
5200,2014,397758602.6568
5200,2015,407519381.58282
5200,2016,413036002.13906
5200,2017,427157209.72351
5203,1961,1799288.53805
5203,1962,1882094.86446
5203,1963,1892935.55237
5203,1964,1937323.33468
5203,1965,2085369.36919
5203,1966,2159669.44433
5203,1967,2242664.7604
5203,1968,2274506.7345
5203,1969,2404719.65869
5203,1970,2438389.57596
5203,1971,2427256.6065
5203,1972,2512394.05596
5203,1973,2461523.87869
5203,1974,2481423.42319
5203,1975,2407081.94818
5203,1976,2585000.3355
5203,1977,2692860.14869
5200,2005,322036787.89765
5200,2003,288102747.39721
5200,2002,282114821.11468
5200,2001,266020309.3583
5200,1971,57953835.48319
5200,1972,64898357.19592
5200,1973,69734179.5332
5200,1974,71053123.09882
5200,1975,76640167.72749
5200,1976,81809073.2153
5200,1977,83951159.61796
5200,1978,84337171.35797
5200,1979,93381321.77342
5200,1980,114271581.15836
5200,1981,118112149.87041
5200,1982,120480437.84268
5200,1983,117393997.4457
5200,1984,115129809.81929
5105,1961,14418523.48449
5200,1985,118160754.11217
5200,1987,124318406.95223
5200,1988,128957459.02697
5200,1989,131959517.07312
5200,1990,136335341.94806
5200,1991,148985035.97492
5200,1992,159746833.7787
5200,1993,175255575.88711
5200,1994,184279665.15149
5200,1995,203387150.48474
5200,1996,211105893.2745
5200,1997,221646381.98893
5200,1998,228366326.9893
5200,1999,242446327.43389
5200,2000,256547840.43879
5200,1986,119434284.06258
5104,2017,42179404.94425
5104,2016,40993071.65049
5104,2015,38898726.72672
5103,1976,19560510.50035
5103,1977,20841638.73066
5103,1978,20813077.69893
5103,1979,22259770.93445
5103,1980,24702456.24644
5103,1981,27689683.1805
5103,1982,31583970.198
5103,1983,32620397.8815
5103,1984,38936138.2245
5103,1985,39782315.133
5103,1986,41814778.797
5103,1987,44082568.035
5103,1988,45308368.413
5103,1989,47161118.268
5103,1990,50706514.6335
5103,1991,53164261.953
5103,1992,56221445.5605
5103,1993,59619031.7085
5103,1994,65508903.009
5103,1995,77760174.8385
5103,1996,78162335.7075
5103,1997,81787637.3985
5103,1998,94384580.2515
5103,1999,99708089.6295
5103,2000,102447115.4025
5103,2001,105010525.0755
5103,2002,107248604.75248
5103,2003,109558483.31578
5103,2004,103911779.14084
5103,1975,18796255.57557
5103,1974,18079888.23432
5103,1973,17810106.7815
5103,1972,16577574.453
5102,1999,18544249.399
5102,2000,16102659.0534
5102,2001,18585451.863
5102,2002,18405101.44564
5102,2003,18512772.55463
5102,2004,18662137.56
5102,2005,19886181.777
5102,2006,21625951.941
5102,2007,23039954.2395
5102,2008,24382539.324
5102,2009,25195349.1735
5102,2010,26148944.5965
5102,2011,27370939.959
5102,2012,28758599.8425
5103,2005,102205057.878
5102,2013,30470606.27186
5102,2015,33634326.50835
5102,2016,33488598.21971
5102,2017,33875801.86548
5103,1961,10603094.24246
5103,1962,10780378.69541
5103,1963,11612646.80879
5103,1964,12346165.98914
5103,1965,12790940.1048
5103,1966,13448537.51819
5103,1967,13872872.84675
5103,1968,13991533.71858
5103,1969,14512905.7232
5103,1970,15011872.04039
5103,1971,15289567.92545
5102,2014,32281003.08472
5102,1997,17691500.35066
5103,2006,103691648.1645
5103,2008,118807511.2785
5104,1986,6835856.6925
5104,1987,7484465.4885
5104,1988,8225858.124
5104,1989,8962567.6635
5104,1990,22016697.7635
5104,1991,20325892.8805
5104,1992,21546339.309
5104,1993,22551448.788
5104,1994,23539289.3505
5104,1995,25005976.479
5104,1996,26598521.8125
5104,1997,28349707.023
5104,1998,27388794.2625
5104,1999,29074123.4355
5104,2000,31904176.887
5104,2001,35299699.25313
5104,2002,36518782.608
5104,2003,35899151.93197
5104,2004,35823050.1585
5104,2005,28918410.4935
5104,2006,29257056.873
5104,2007,33025485.6855
5104,2008,40420972.35
5104,2009,45517058.8785
5104,2010,47548937.1555
5104,2011,47818507.869
5104,2012,47589036.165
5104,2013,36171940.8105
5104,2014,35210155.23798
5104,1985,6131928.825
5104,1984,5394341.205
5104,1983,5185358.046
5104,1982,5154917.922
5103,2009,121188865.5945
5103,2010,125709809.3955
5103,2011,129197545.1415
5103,2012,131135468.805
5103,2013,141713997.282
5103,2014,138767451.8175
5103,2015,142311192.70856
5103,2016,149759394.0578
5103,2017,145341687.93735
5104,1961,3772886.53451
5104,1962,3812075.26722
5104,1963,3972266.41977
5104,1964,4147349.8176
5104,1965,3437585.64171
5103,2007,112149691.84663
5104,1966,3615727.68662
5104,1968,3364344.94721
5104,1969,3073492.48932
5104,1970,3837551.30946
5104,1971,4848025.86031
5104,1972,5772565.59957
5104,1973,6818584.84907
5104,1974,3659336.09118
5104,1975,3793029.70118
5104,1976,4111711.45704
5104,1977,4414259.94718
5104,1978,4755856.67716
5104,1979,4762272.51869
5104,1980,4750632.09819
5104,1981,4862517.1155
5104,1967,3490405.11072
5400,1974,4739495.05631
5200,2004,300824314.26429
5400,1976,4875517.61403
5802,1995,53220654.82661
5802,1996,52473445.66664
5802,1997,54794325.85771
5802,1998,60231661.08736
5802,1999,62666316.31342
5802,2000,64186220.57842
5802,2001,67782436.30996
5802,2002,74654155.98902
5802,2003,77238700.69469
5802,2004,78115379.21812
5802,2005,81658514.78109
5802,2006,81690666.68689
