geo,year,cereals_breakfast_import_value_tcl
28,1972,0
28,1971,0
28,1970,0
28,1969,2
28,1968,0
28,1967,0
28,1966,0
28,1965,2
28,1964,143
28,1963,19
28,1962,26
28,1961,54
144,2016,2091
144,2015,3445
144,2014,3472
144,2012,1876
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
28,1977,249
28,1978,0
28,1979,0
28,1980,0
149,1963,0
149,1962,0
149,1961,0
147,2016,14230
147,2015,14947
147,2014,15241
147,2013,12679
147,2012,10333
147,2003,1388
147,2002,1098
147,2001,1034
147,2000,1491
147,1999,791
147,1998,515
158,2005,258
147,1997,1329
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1995,0
138,1983,0
158,2006,94
158,2008,111
170,1988,0
170,1987,0
170,1986,10
170,1985,7
170,1984,31
170,1983,71
170,1982,137
170,1981,152
170,1980,162
170,1979,19
170,1978,0
170,1977,16
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,14
170,1967,72
170,1966,68
170,1965,68
170,1964,63
170,1963,71
170,1962,73
170,1961,62
169,2016,6617
170,1989,0
169,2015,7599
170,1990,36
170,1992,2133
171,1965,19
171,1964,0
171,1963,20
171,1962,0
171,1961,0
170,2016,25850
170,2015,29295
170,2014,30549
170,2013,31460
170,2012,24733
170,2011,18733
170,2010,15332
170,2009,14832
170,2008,20867
170,2007,14524
170,2006,4414
170,2005,1718
170,2004,1595
170,2003,1606
170,2002,1812
170,2001,1968
170,2000,2156
170,1999,1957
170,1998,2251
170,1997,2667
170,1996,2683
170,1995,1330
170,1994,1185
170,1993,2029
170,1991,730
171,1966,0
169,2014,8327
169,2012,6823
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,5
169,1967,32
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
168,2002,514
168,2001,736
168,2000,428
168,1996,1077
168,1990,799
168,1989,739
168,1988,812
168,1987,778
168,1986,462
168,1985,459
168,1984,602
168,1983,535
168,1982,507
169,1977,0
169,2013,7458
169,1978,2
169,1980,4
169,2011,5273
169,2010,4403
169,2009,3561
169,2008,3260
169,2007,2330
169,2006,2177
169,2005,1968
169,2004,1302
169,2002,1174
169,2001,1500
169,2000,1153
169,1998,810
169,1997,2197
169,1996,1564
169,1995,357
169,1994,890
169,1993,810
169,1992,470
169,1991,267
169,1990,64
169,1989,65
169,1988,18
169,1987,8
169,1986,6
169,1985,6
169,1984,14
169,1983,21
169,1982,106
169,1981,25
169,1979,0
168,1981,464
171,1967,31
171,1969,84
174,1984,224
174,1983,450
174,1982,460
174,1981,491
174,1980,349
174,1979,429
174,1978,216
174,1977,184
174,1976,433
174,1975,317
174,1974,342
174,1973,270
174,1972,244
174,1971,165
174,1970,121
174,1969,127
174,1968,98
174,1967,81
174,1966,56
174,1965,59
174,1964,55
174,1963,54
174,1962,43
174,1961,27
173,2016,52765
173,2015,50590
173,2014,53300
173,2013,47391
173,2012,46599
174,1985,225
173,2011,52980
174,1986,503
174,1988,1892
179,1961,0
174,2016,68260
174,2015,62892
174,2014,71897
174,2013,71983
174,2012,68400
174,2011,85371
174,2010,82532
174,2009,89622
174,2008,97806
174,2007,95205
174,2006,80916
174,2005,78079
174,2004,77223
174,2003,65329
174,2002,47607
174,2001,41502
174,2000,38850
174,1999,35749
174,1998,28350
174,1997,26058
174,1996,25178
174,1995,22622
174,1994,16579
174,1993,12249
174,1992,14401
174,1991,7161
174,1990,2904
174,1989,2100
174,1987,1108
171,1968,69
173,2010,37674
173,2008,32139
171,1998,3573
171,1997,6258
171,1996,6170
171,1995,4079
171,1994,4671
171,1993,3952
171,1992,1859
171,1991,762
171,1990,1842
171,1989,667
171,1988,227
171,1987,199
171,1986,163
171,1985,121
171,1984,34
171,1983,127
171,1982,290
171,1981,86
171,1980,18
171,1979,2
171,1978,3
171,1977,3
171,1976,2
171,1975,14
171,1974,1
171,1973,0
171,1972,0
171,1971,0
171,1970,6
171,1999,5391
173,2009,35872
171,2000,8655
171,2002,3071
173,2007,23235
173,2006,18411
173,2005,12475
173,2004,7766
173,2003,3241
173,2002,2043
173,2001,3058
173,2000,3575
173,1999,5310
173,1998,6519
173,1997,5440
173,1996,5061
173,1995,2043
173,1994,700
173,1993,734
173,1992,495
171,2016,57482
171,2015,51397
171,2014,36967
171,2013,42919
171,2012,46189
171,2011,49046
171,2010,25509
171,2009,8452
171,2008,7676
171,2007,5785
171,2006,6156
171,2005,5436
171,2004,4556
171,2001,2909
168,1980,384
168,1976,233
168,1975,264
162,2013,63527
162,2012,56682
162,2011,57287
162,2010,49366
162,2009,52744
162,2008,61527
162,2007,53701
162,2006,47556
162,2005,47530
162,2004,44739
162,2003,38869
162,2002,32082
162,2001,27197
162,2000,25102
162,1999,26502
162,1998,23631
162,1997,25318
162,1996,25654
162,1995,23461
162,1994,20502
162,1993,20611
162,1992,18393
162,1991,14097
162,1990,13702
162,1989,10445
162,1988,9649
162,1987,10347
162,1986,8826
162,1985,6539
162,2014,74310
162,1984,6519
162,2015,68238
221,1974,1618
221,2005,2808
221,2004,2057
221,2003,2149
221,2002,1849
221,2001,1920
221,2000,1503
221,1999,1723
221,1998,1375
221,1997,1052
221,1996,690
221,1995,933
221,1994,1001
221,1993,682
221,1992,577
221,1991,722
221,1990,534
221,1989,345
221,1988,526
221,1987,508
221,1986,1019
221,1985,1002
221,1984,922
221,1983,1024
221,1982,741
221,1981,1166
221,1980,1058
221,1979,6179
221,1978,5705
221,1977,5177
162,2016,70742
221,2006,3088
162,1983,6574
162,1981,6271
159,1984,1742
159,1983,1075
159,1982,2350
159,1981,1646
159,1979,1046
159,1978,4013
159,1977,4814
159,1976,1690
159,1975,2093
159,1974,727
159,1973,615
159,1972,952
159,1971,689
159,1970,210
159,1969,742
159,1967,11
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,230
159,1961,190
158,2016,674
158,2015,2261
158,2014,2314
158,2013,6578
158,2012,6089
158,2011,771
158,2010,3855
159,1985,982
162,1982,6889
159,1986,343
159,1988,354
162,1980,5987
162,1979,5017
162,1978,3980
162,1977,3523
162,1976,3452
162,1975,3313
162,1974,2363
162,1973,1773
162,1972,1328
162,1971,1170
162,1970,962
162,1969,906
162,1968,697
162,1967,582
162,1966,515
162,1965,490
162,1964,236
162,1963,154
162,1962,124
162,1961,340
159,2008,4940
159,2007,2597
159,2002,869
159,2000,1815
159,1995,414
159,1992,446
159,1991,600
159,1990,663
159,1989,200
159,1987,0
221,2007,4300
221,2008,6557
221,2009,7460
166,1993,8829
166,1992,8697
166,1991,5726
166,1990,5228
166,1989,4358
166,1988,3318
166,1987,4218
166,1986,4198
166,1985,4515
166,1984,4082
166,1983,4639
166,1982,5548
166,1981,3697
166,1980,3121
166,1979,2096
166,1978,1398
166,1977,1529
166,1976,1664
166,1975,1473
166,1974,1225
166,1973,1004
166,1972,916
166,1971,849
166,1970,627
166,1969,757
166,1968,603
166,1967,626
166,1966,624
166,1965,599
166,1994,8062
166,1964,531
166,1995,9593
166,1997,11673
168,1974,175
168,1973,190
168,1972,133
168,1971,118
168,1970,119
168,1969,110
168,1968,104
168,1967,84
168,1966,106
168,1965,74
168,1964,77
168,1963,65
168,1962,75
168,1961,65
166,2013,28444
166,2012,29107
166,2011,54481
166,2009,27668
166,2008,24464
166,2007,22469
166,2006,20108
166,2005,17812
166,2004,17380
166,2003,15429
166,2002,14700
166,2001,14509
166,2000,13556
166,1999,15405
166,1998,13419
166,1996,11760
166,1963,497
166,1962,490
166,1961,470
165,1982,5
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,4
165,1975,13
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,30
165,1969,9
165,1968,7
165,1967,104
165,1966,320
165,1965,638
165,1964,411
165,1963,0
165,1962,0
165,1961,0
221,2016,11873
221,2015,12593
221,2014,12162
221,2013,9196
221,2012,9510
221,2011,6857
221,2010,5531
165,1983,40
165,1984,6
165,1985,0
165,1986,4
165,2016,5581
165,2015,4724
165,2014,3786
165,2013,3762
165,2012,3433
165,2011,7019
165,2010,2079
165,2009,1947
165,2008,1649
165,2007,1714
165,2006,1263
165,2005,1062
165,2004,581
165,2003,420
158,2007,90
165,2002,382
165,2000,420
165,1999,309
165,1998,257
165,1997,219
165,1996,362
165,1995,501
165,1994,193
165,1993,170
165,1992,416
165,1991,86
165,1990,113
165,1989,16
165,1988,0
165,1987,2
165,2001,296
138,1982,155
138,1981,374
138,1980,921
83,1986,35
83,1985,25
83,1984,39
83,1983,52
83,1982,29
83,1981,39
83,1980,58
83,1979,48
83,1978,37
83,1977,24
83,1976,23
83,1975,20
83,1974,15
83,1973,0
83,1972,0
83,1971,0
83,1970,0
83,1969,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
114,2013,10361
114,2010,6377
114,2009,2360
83,1987,78
114,2008,3079
83,1988,50
83,1990,105
113,2007,326
113,2006,209
113,2005,205
113,2004,196
113,2003,289
113,2002,155
113,2001,157
113,2000,327
113,1999,167
113,1998,98
118,2016,27997
118,2015,29896
118,2014,28387
118,2013,23688
118,2001,5390
118,2000,7003
83,2016,564
83,2015,402
83,2014,597
83,2012,331
83,2011,336
83,2009,198
83,2005,272
83,1997,144
83,1996,175
83,1995,149
83,1994,111
83,1992,122
83,1991,127
83,1989,111
113,2008,393
114,2007,10816
114,2005,669
114,1971,200
114,1970,204
114,1969,185
114,1968,193
114,1967,239
114,1966,210
114,1965,175
114,1964,161
114,1963,149
114,1962,143
108,2016,7530
108,2015,8027
108,2014,10957
108,2013,12066
108,2012,10667
108,2011,10969
108,2009,8169
108,2008,8387
108,2007,6202
108,2006,4479
108,2005,4140
108,2004,2934
108,2003,2120
108,2002,1355
108,2001,1723
108,2000,1786
108,1999,1261
108,1998,670
108,1996,679
114,1972,117
114,2006,1436
114,1973,264
114,1975,0
114,2004,797
114,2003,880
114,2002,674
114,2001,985
114,2000,759
114,1999,888
114,1998,1005
114,1997,530
114,1996,440
114,1995,150
114,1994,51
114,1993,242
114,1992,41
114,1991,3
114,1990,17
114,1989,4
114,1988,14
114,1987,1
114,1986,5
114,1985,52
114,1984,17
114,1983,0
114,1982,8
114,1981,45
114,1980,0
114,1979,131
114,1978,38
114,1977,135
114,1976,123
114,1974,135
108,1995,283
113,2010,635
113,2012,1139
121,2003,4262
121,2002,3777
121,2001,2977
121,2000,3823
121,1999,3908
121,1998,3621
121,1997,2876
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,63
121,1976,0
121,1975,0
121,1974,0
121,1973,67
121,1972,33
121,2004,5163
121,1971,41
121,2005,5276
121,2007,6569
122,1980,0
122,1979,0
122,1978,0
122,1977,0
122,1976,0
122,1975,0
122,1974,0
122,1973,0
122,1972,0
122,1971,0
122,1970,0
122,1969,0
122,1968,0
122,1967,0
122,1966,0
122,1965,0
122,1964,0
122,1963,0
122,1962,0
122,1961,0
121,2016,14627
121,2015,14973
121,2014,16339
121,2013,14752
121,2012,13289
121,2011,11704
121,2010,10120
121,2009,8256
121,2008,6603
121,2006,5832
113,2011,809
121,1970,29
121,1967,24
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
120,1973,0
120,1972,0
120,1971,0
120,1970,0
120,1969,2
120,1968,1
120,1967,1
120,1966,0
120,1965,1
120,1964,0
120,1963,0
120,1962,0
120,1961,0
113,2016,1109
113,2015,789
120,1988,0
121,1968,31
120,1989,0
119,1992,0
121,1966,31
121,1965,20
121,1964,21
121,1963,21
121,1962,14
119,2016,11506
119,2015,10181
119,2014,12945
119,2013,11190
119,2012,10787
119,2011,10888
119,2010,10714
119,2009,10079
119,2008,11869
119,2007,10342
119,2006,8503
119,2005,7732
119,2004,6511
119,2003,9601
119,2002,8536
119,2001,7013
119,2000,5263
119,1999,4743
119,1998,5673
119,1997,1357
119,1996,964
119,1995,1000
119,1994,905
119,1993,210
120,1990,0
112,2016,16382
112,2015,18737
112,2014,17693
106,2008,247369
106,2007,336683
106,2006,296430
106,2005,179663
106,2004,162428
106,2003,135809
106,2002,103684
106,2001,61187
106,2000,51269
106,1999,55914
106,1998,48682
106,1997,27330
106,1996,25181
106,1995,25747
106,1994,24514
106,1993,21315
106,1992,25620
106,1991,24198
106,1990,22903
106,1989,25176
106,1988,41595
106,1987,30241
106,1986,19716
106,1985,13891
106,1984,11836
106,1983,9708
106,1982,10456
106,1981,8836
106,1980,7989
106,2009,279592
106,1979,8143
106,2010,324260
106,2012,303221
109,1985,0
109,1984,0
109,1983,809
109,1982,1209
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2016,216869
106,2015,220411
106,2014,242574
106,2013,246334
106,2011,388091
109,1986,238
106,1978,4590
106,1976,1532
105,1998,19792
105,1997,18183
105,1996,14379
105,1995,12447
105,1994,10014
105,1993,7155
105,1992,5850
105,1991,5335
105,1990,5012
105,1989,2945
105,1988,3367
105,1987,2460
105,1986,3881
105,1985,999
105,1984,749
105,1983,659
105,1982,459
105,1981,356
105,1980,362
105,1979,232
105,1978,261
105,1977,203
105,1976,153
105,1975,91
105,1974,93
105,1973,67
105,1972,59
105,1971,43
105,1970,48
105,1999,23260
106,1977,2127
105,2000,18938
105,2002,20790
106,1975,949
106,1974,704
106,1973,679
106,1972,501
106,1971,349
106,1970,344
106,1969,258
106,1968,36
106,1967,131
106,1966,123
106,1965,149
106,1964,111
106,1963,103
106,1962,113
106,1961,111
105,2016,54660
105,2015,53858
105,2014,56862
105,2013,56146
105,2012,50244
105,2011,53193
105,2010,46836
105,2009,44236
105,2008,48321
105,2007,40332
105,2006,32197
105,2005,29527
105,2004,28022
105,2003,23227
105,2001,21520
109,1987,574
109,1988,1182
109,1989,2118
112,1980,585
112,1979,582
112,1978,546
112,1977,289
112,1976,257
112,1975,247
112,1974,100
112,1973,94
112,1972,63
112,1971,146
112,1970,123
112,1969,64
112,1968,65
112,1967,105
112,1966,66
112,1965,22
112,1964,14
112,1963,35
112,1962,28
110,2016,28246
110,2015,35678
110,2014,42082
110,2013,27494
110,2012,26305
110,2011,21937
110,2010,16980
110,2009,16678
110,2008,16392
110,2007,16323
112,1981,323
110,2006,14961
112,1982,511
112,1984,478
112,2013,17746
112,2012,15459
112,2011,13965
112,2010,11259
112,2009,12442
112,2008,6864
112,2007,5844
112,2006,5234
112,2005,4893
112,2004,3770
112,2003,2288
112,2002,2011
112,2001,1187
112,2000,1359
112,1999,1302
112,1998,1300
112,1997,1602
112,1996,302
112,1995,1090
112,1994,732
112,1993,640
112,1992,811
112,1991,683
112,1990,441
112,1989,496
112,1988,606
112,1987,549
112,1986,564
112,1985,658
112,1983,593
110,2005,14533
110,2004,16020
110,2003,14557
110,1968,122
110,1967,68
110,1966,54
110,1965,34
110,1964,30
110,1963,87
110,1962,143
110,1961,16
109,2016,22465
109,2015,22385
109,2014,21884
109,2013,24355
109,2012,24119
109,2010,22171
109,2009,21665
109,2008,23367
109,2007,20629
109,2005,16282
109,2004,13363
109,2001,10156
109,1999,6966
109,1997,8025
109,1996,6004
109,1995,5141
109,1994,2575
109,1993,1825
109,1992,1094
109,1991,1425
109,1990,2300
110,1969,129
110,1970,144
110,1971,24
110,1972,34
110,2002,12520
110,2001,12555
110,2000,13831
110,1999,8661
110,1998,8362
110,1997,6618
110,1996,7657
110,1995,8063
110,1994,5508
110,1993,3594
110,1992,3857
110,1991,2719
110,1990,10078
110,1989,10166
122,1981,0
110,1988,2886
110,1986,470
110,1985,232
110,1984,163
110,1983,189
110,1982,195
110,1981,223
110,1980,138
110,1979,152
110,1978,87
110,1977,112
110,1976,67
110,1975,90
110,1974,152
110,1973,72
110,1987,961
122,1982,197
122,1983,35
122,1984,167
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2016,321
133,2012,269
133,2008,184
133,2007,77
133,2006,200
133,2005,138
133,2004,33
133,2003,60
133,2002,13
133,2001,17
133,2000,20
133,1999,10
133,1998,3
133,1997,6
133,1996,5
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,6
133,1986,0
134,1967,164
133,1985,0
134,1968,193
134,1970,117
134,1999,6217
134,1998,5517
134,1997,4605
134,1996,4935
134,1995,4505
134,1994,4327
134,1993,3546
134,1992,3372
134,1991,3181
134,1990,2678
134,1989,2241
134,1988,1782
134,1987,1328
134,1986,1021
134,1985,749
134,1984,616
134,1983,774
134,1982,748
134,1981,927
134,1980,679
134,1979,561
134,1978,438
134,1977,300
134,1976,334
134,1975,374
134,1974,377
134,1973,253
134,1972,173
134,1971,161
134,1969,205
134,2000,5529
133,1984,0
133,1982,0
132,2003,373
132,2002,339
132,2001,283
132,1997,216
132,1994,79
132,1993,86
132,1992,0
132,1991,0
132,1990,0
132,1989,90
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,2004,462
133,1983,0
132,2005,529
132,2007,868
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2016,1350
132,2015,1449
132,2014,1421
132,2013,1370
132,2012,1341
132,2011,1351
132,2010,1125
132,2008,1020
132,2006,628
134,2001,4945
134,2002,6404
134,2003,7329
137,2002,2318
137,2001,1757
137,2000,2167
137,1999,2136
137,1998,1814
137,1997,2172
137,1996,1763
137,1995,1547
137,1994,1398
137,1993,1079
137,1992,1020
137,1991,1255
137,1990,1264
137,1989,1197
137,1988,656
137,1987,418
137,1986,329
137,1985,155
137,1984,161
137,1983,186
137,1982,179
137,1981,308
137,1980,372
137,1978,252
137,1977,191
137,1976,152
137,1975,124
137,1974,80
137,1973,50
137,2003,2585
137,1972,55
137,2004,2976
137,2006,3913
138,1979,868
138,1978,461
138,1977,2
138,1976,1
138,1975,16
138,1974,67
138,1973,105
138,1972,119
138,1971,65
138,1970,61
138,1969,74
138,1968,66
138,1967,69
138,1966,4
138,1965,4
138,1964,7
138,1963,8
138,1962,8
138,1961,37
137,2016,5224
137,2015,5740
137,2014,6142
137,2013,6202
137,2012,6893
137,2011,5426
137,2010,4850
137,2009,6007
137,2008,5048
137,2007,4206
137,2005,3397
137,1971,24
137,1970,23
137,1969,0
136,1976,2
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2016,11202
134,2015,10713
134,2014,12337
134,2013,12242
134,2012,11140
134,2011,12341
134,2010,11961
134,2009,14341
134,2008,13888
134,2007,14135
134,2006,11595
134,2005,11314
134,2004,10150
136,1977,0
136,1978,0
136,1979,0
136,1980,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2016,204
136,2015,939
136,2014,357
136,2013,893
136,2012,637
136,2011,195
132,1969,0
136,2010,154
136,2007,430
136,2005,71
136,1994,8
136,1992,40
136,1991,38
136,1989,52
136,1988,78
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,70
136,1982,48
136,1981,0
136,2008,829
179,1962,0
132,1968,0
132,1966,0
256,2009,11002
256,2008,11895
256,2007,9921
256,2006,8528
256,2005,7452
256,2004,7865
256,2003,7545
256,2002,4776
256,2001,4603
256,2000,5651
126,2016,15121
126,2015,14574
126,2014,16643
126,2013,15222
126,2012,12053
126,2011,12578
126,2010,11004
126,2009,12233
126,2008,15312
126,2007,11494
126,2006,8585
126,2005,6893
126,2004,5738
126,2003,4107
126,2002,3975
126,2001,3077
126,2000,3809
126,1999,3578
126,1998,3494
256,2010,10398
