geo,year,disinfectants_etc_excl_haz_pest_export_quantity_ipt
214,2010,371
41,2018,49590
44,2013,5012
41,2017,40681
44,2014,5302
44,2016,4272
107,2009,18
48,2018,23190
48,2017,25433
48,2016,24414
48,2015,24099
48,2014,23499
48,2013,23315
48,2012,20530
48,2011,20754
48,2010,21419
48,2009,14670
48,2008,17846
46,2017,1
44,2018,6864
44,2017,5140
44,2015,6446
41,2016,29164
41,2015,20775
41,2014,20828
40,2017,750
40,2016,691
40,2015,716
40,2014,615
40,2013,540
40,2012,679
40,2011,808
40,2010,577
40,2009,1
40,2008,2
33,2018,20448
33,2017,16499
33,2016,16385
33,2015,14015
33,2014,11127
40,2018,2122
96,2008,233
96,2009,283
96,2010,318
41,2013,24034
41,2012,18066
41,2011,8814
41,2010,6703
41,2009,7042
41,2008,7160
128,2009,0
107,2010,70
128,2008,0
96,2017,525
96,2016,470
96,2015,309
96,2014,391
96,2013,766
96,2012,384
96,2011,565
96,2018,2934
33,2013,9219
107,2011,60
107,2013,50
56,2017,85
56,2016,20
56,2015,8
56,2014,23
56,2013,24
56,2012,47
54,2018,6776
54,2017,19828
54,2016,13280
54,2015,12165
54,2014,10387
54,2013,12438
54,2012,11604
54,2011,13449
54,2010,9264
58,2009,29
54,2009,16407
58,2010,24
58,2012,37
59,2017,936
59,2016,212
59,2015,4
59,2014,277
59,2013,145
59,2012,351
59,2011,243
59,2010,67
59,2009,237
58,2018,81
58,2017,61
58,2016,78
58,2015,47
58,2014,26
58,2013,50
58,2011,61
54,2008,6955
167,2018,16235
167,2017,14462
98,2018,287
98,2016,287
98,2015,218
98,2014,198
98,2013,150
98,2012,130
98,2011,201
98,2010,184
98,2009,144
98,2008,159
107,2018,144
107,2017,186
107,2016,131
107,2015,155
107,2014,196
50,2008,1
50,2009,4
50,2010,3
50,2011,2
167,2016,13000
167,2015,12827
167,2014,13635
167,2013,16086
167,2012,14383
167,2011,14759
167,2010,12871
107,2012,20
167,2009,10681
50,2018,0
50,2017,4
50,2016,0
50,2015,3
50,2014,0
50,2013,2
50,2012,7
167,2008,8201
59,2018,111
33,2012,8771
33,2010,3410
11,2017,10732
11,2016,9080
11,2015,7964
11,2014,6341
11,2013,6550
11,2012,4972
11,2011,5140
11,2010,3901
11,2009,4544
11,2008,4034
10,2018,277
10,2017,347
10,2016,761
10,2015,986
10,2014,1402
11,2018,10755
10,2013,858
52,2009,2
52,2018,0
57,2013,807
57,2012,535
57,2011,366
57,2010,184
57,2009,166
13,2018,3996
13,2017,4133
13,2016,4977
13,2015,6761
13,2014,12206
13,2013,140
13,2012,6
13,2011,0
12,2011,1
12,2010,3
52,2015,8
10,2012,594
10,2011,472
10,2010,569
9,2013,17534
9,2012,15359
9,2011,14860
9,2010,15559
9,2009,15191
9,2008,14430
8,2017,0
8,2016,15
7,2018,4
7,2017,0
7,2016,0
6,2014,0
3,2013,1
3,2012,0
3,2010,2
9,2014,17625
9,2015,19380
9,2016,20315
9,2017,20932
10,2009,1179
10,2008,2253
22,2018,0
22,2016,0
22,2015,150
22,2014,5
22,2013,1
57,2014,709
22,2012,7
22,2010,0
1,2018,0
1,2017,1
1,2016,0
1,2015,0
1,2012,0
9,2018,20308
22,2011,6
33,2011,4245
57,2015,637
57,2017,1380
27,2017,187
27,2016,185
27,2015,96
27,2014,77
27,2013,64
27,2012,73
27,2011,62
27,2010,111
27,2009,190
27,2008,73
26,2017,1
26,2016,0
26,2015,0
26,2014,0
26,2012,0
27,2018,224
21,2018,2381
233,2015,0
233,2017,0
33,2009,5040
33,2008,1412
32,2017,8
32,2016,10
32,2015,3
32,2014,5
115,2015,27
35,2015,0
35,2014,0
35,2013,1
35,2012,0
35,2011,0
35,2010,0
29,2018,4
29,2017,2
233,2016,0
21,2017,2282
21,2016,2510
21,2015,2072
23,2018,0
23,2017,0
23,2014,14
255,2018,128900
255,2017,125723
255,2016,122418
255,2015,111935
255,2014,101101
255,2013,75738
255,2012,52986
255,2011,72306
255,2010,66267
255,2009,59764
255,2008,50115
57,2018,1543
53,2017,76
53,2018,56
80,2009,0
80,2010,0
21,2014,2284
21,2013,2171
21,2012,3177
21,2011,3352
21,2010,3948
21,2009,3665
20,2018,4
57,2016,835
20,2017,0
80,2017,2
80,2016,15
80,2015,1
80,2014,2
80,2013,6
80,2012,2
80,2011,2
80,2018,1
129,2014,0
60,2008,412
60,2010,346
110,2008,306
109,2017,0
109,2016,0
109,2015,2
109,2014,7
109,2013,27
109,2012,34
109,2011,41
109,2010,32
109,2009,51
106,2018,11972
106,2017,11925
106,2016,11550
106,2015,11518
106,2014,10079
110,2009,216
106,2013,7476
110,2010,405
110,2012,659
112,2016,4383
112,2015,3146
112,2014,4850
112,2013,4361
112,2012,3299
112,2011,1414
112,2010,796
112,2009,932
112,2008,2600
110,2018,1499
110,2017,1333
110,2016,1184
110,2015,834
110,2014,803
110,2013,715
110,2011,743
106,2012,4688
106,2011,4258
106,2010,4210
104,2010,345
104,2009,407
104,2008,591
102,2017,38
102,2016,23
102,2014,45
102,2013,17
101,2018,5649
101,2017,0
101,2016,13
101,2015,15
101,2014,2
101,2013,4
101,2012,2
101,2011,13
104,2011,562
104,2012,557
104,2013,344
104,2014,388
106,2009,3749
106,2008,3557
105,2018,3868
105,2017,1822
105,2016,475
105,2015,61
105,2014,1
112,2017,1992
105,2013,1592
105,2011,5
105,2010,26234
105,2009,17119
104,2018,4287
104,2017,1921
104,2016,1131
104,2015,638
105,2012,3506
100,2018,14478
112,2018,1115
108,2012,0
126,2012,456
126,2011,446
126,2010,214
126,2009,487
126,2008,239
121,2018,238
121,2017,110
121,2016,156
121,2015,209
121,2014,143
121,2013,427
121,2012,102
121,2011,55
121,2010,275
121,2009,424
126,2013,1081
121,2008,1289
126,2014,1727
126,2016,1437
129,2011,1
129,2010,0
256,2018,55
256,2017,48
256,2016,52
256,2015,121
256,2014,101
256,2013,38
256,2012,13
256,2011,37
256,2010,57
256,2009,18
256,2008,10
126,2018,1605
126,2017,1726
126,2015,1373
299,2017,0
119,2017,271
119,2016,316
118,2016,166
118,2015,330
118,2014,20
118,2011,83
114,2018,428
114,2017,287
114,2013,334
114,2010,1689
114,2009,1787
108,2018,665
108,2017,24
108,2016,15
108,2015,1
108,2014,2
108,2013,13
118,2017,581
118,2018,205
113,2009,44
113,2010,27
119,2015,339
119,2014,265
119,2013,262
119,2012,248
119,2011,291
119,2010,236
119,2009,65
108,2011,1
119,2008,28
113,2018,21
113,2016,4
113,2015,10
113,2014,8
113,2013,9
113,2012,7
113,2011,21
120,2015,63
60,2009,448
100,2017,8239
100,2015,5929
68,2015,50650
68,2014,50084
68,2013,41491
68,2012,32357
68,2011,27428
68,2010,23679
68,2009,21781
68,2008,20630
67,2018,5563
67,2017,6936
67,2016,1865
67,2015,608
67,2014,760
67,2013,1031
67,2012,873
68,2016,52815
67,2011,1574
68,2017,58515
70,2012,0
79,2010,92340
79,2009,90164
79,2008,84377
73,2018,11
73,2017,6
73,2016,15
73,2015,69
73,2014,22
73,2013,38
73,2012,2
73,2011,0
73,2010,1
70,2015,5
70,2014,0
70,2013,0
68,2018,37663
67,2010,923
67,2009,898
67,2008,1150
63,2014,1041
63,2013,912
63,2012,837
63,2011,875
63,2010,707
63,2009,741
63,2008,783
60,2018,1354
60,2017,1247
60,2016,1318
60,2015,1301
60,2014,1148
60,2013,890
60,2012,601
60,2011,405
63,2015,1117
63,2016,1155
63,2017,1292
63,2018,1249
66,2018,1
66,2017,0
66,2016,1
66,2015,4
66,2014,6
66,2013,4
66,2012,2
79,2011,97991
66,2011,9
66,2009,2
238,2016,1
238,2013,0
238,2011,432
209,2017,0
209,2016,0
209,2014,6
66,2010,9
100,2016,7103
79,2012,102706
79,2014,108967
97,2011,917
97,2010,715
97,2009,704
97,2008,554
95,2017,80
95,2016,15
95,2015,213
95,2014,369
95,2012,56
95,2011,42
95,2010,28
95,2009,42
91,2018,0
91,2017,1
91,2016,2
97,2012,1567
91,2015,4
97,2013,2086
97,2015,3988
100,2014,8878
100,2013,8326
100,2012,7713
100,2011,7405
100,2010,758
99,2017,2
99,2016,0
99,2015,0
99,2014,0
99,2013,2
99,2011,15
99,2010,0
97,2018,1544
97,2017,4513
97,2016,4979
97,2014,2113
91,2014,1
91,2013,0
91,2012,0
84,2012,315
84,2011,371
84,2010,188
84,2009,57
84,2008,102
81,2018,0
81,2017,0
81,2016,982
81,2013,100
81,2012,794
81,2011,563
79,2018,126942
79,2017,128451
79,2016,116981
79,2015,111597
84,2013,384
84,2014,441
84,2015,322
84,2016,381
91,2011,1
91,2010,3
91,2009,0
91,2008,0
89,2017,19852
89,2016,17818
89,2015,15592
79,2013,106477
89,2014,1320
89,2012,868
89,2011,281
89,2010,328
89,2009,199
89,2008,524
84,2018,721
84,2017,503
89,2013,1193
299,2018,4
