geo,year,sugar_cane_domestic_supply_quantity_fea
5801,1989,26875
5801,1990,27944
5801,1991,28993
5801,1992,29314
5801,1993,28665
5801,1994,28669
5801,1995,30494
5801,1996,32491
5801,1997,34519
5801,1998,34803
5801,1999,35159
5801,2000,35627
5801,2001,38513
5801,2002,40021
5801,2003,42141
5801,2004,43138
5801,2005,44554
5801,2006,45327
5801,2007,47498
5801,2008,47835
5801,1985,28660
5504,2011,3
5801,1984,29325
5801,1982,27347
5706,2012,6
5706,2013,6
5801,1961,13509
5801,1962,14685
5801,1963,15601
5801,1964,16193
5801,1965,17076
5801,1966,19295
5801,1967,21080
5801,1968,21328
5801,1969,21640
5801,1970,22593
5801,1971,23230
5801,1972,21467
5801,1973,21816
5801,1974,21899
5801,1975,21638
5801,1976,22039
5801,1977,23180
5801,1978,23641
5801,1979,24653
5801,1980,23948
5801,1981,25847
5801,1983,29516
5504,2010,3
5504,2009,3
5504,2008,3
5502,1984,4290
5502,1985,3043
5502,1986,4109
5502,1987,2960
5502,1988,3185
5502,1989,4099
5502,1990,4016
5502,1991,3380
5502,1992,3533
5502,1993,3704
5502,1994,4064
5502,1995,4110
5502,1996,3729
5502,1997,3384
5502,1998,2263
5502,1999,3747
5502,2000,3598
5502,2001,3077
5502,2002,3216
5502,2003,2817
5502,2004,2971
5502,2005,2826
5502,2006,3192
5502,1983,2203
5502,2007,2513
5502,1982,4075
5502,1980,3360
5501,2010,31457
5501,2011,25182
5501,2012,25957
5501,2013,27136
5502,1961,1166
5502,1962,1853
5502,1963,2374
5502,1964,2356
5502,1965,2206
5502,1966,2228
5502,1967,2197
5502,1968,2871
5502,1969,2377
5502,1970,2886
5502,1971,2545
5502,1972,2238
5502,1973,2495
5502,1974,2151
5502,1975,2160
5502,1976,2283
5502,1977,2674
5502,1978,2853
5502,1979,4063
5502,1981,3931
5801,2009,49996
5502,2008,2322
5502,2010,1751
5504,1985,3
5504,1986,3
5504,1987,3
5504,1988,3
5504,1989,3
5504,1990,3
5504,1991,3
5504,1992,3
5504,1993,3
5504,1994,3
5504,1995,3
5504,1996,3
5504,1997,3
5504,1998,3
5504,1999,3
5504,2000,3
5504,2001,3
5504,2002,3
5504,2003,3
5504,2004,3
5504,2005,3
5504,2006,3
5504,2007,3
5504,1984,3
5502,2009,2089
5504,1983,3
5504,1981,3
5502,2011,2115
5502,2012,1546
5502,2013,1610
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,1
5504,1965,1
5504,1966,1
5504,1967,2
5504,1968,2
5504,1969,2
5504,1970,2
5504,1971,2
5504,1972,2
5504,1973,2
5504,1974,2
5504,1975,2
5504,1976,2
5504,1977,2
5504,1978,2
5504,1979,3
5504,1980,3
5504,1982,3
5501,2009,30284
5801,2010,49923
5801,2012,52202
5815,1990,299903
5815,1991,316493
5815,1992,328532
5815,1993,303153
5815,1994,313282
5815,1995,364841
5815,1996,367295
5815,1997,363215
5815,1998,376096
5815,1999,409382
5815,1989,277130
5815,2000,388621
5815,2002,391507
5815,2003,388074
5815,2004,339285
5815,2005,334962
5815,2006,376698
5815,2007,461343
5815,2008,462844
5815,2009,388512
5815,2010,394106
5815,2011,451078
5815,2001,384977
5815,1988,266944
5815,1987,255978
5815,1986,237290
5815,1963,126780
5815,1964,138278
5815,1965,159879
5815,1966,167566
5815,1967,137663
5815,1968,137666
5815,1969,171410
5815,1970,187311
5815,1971,176089
5815,1972,158118
5815,1973,169537
5815,1974,191451
5815,1975,193091
5815,1976,193428
5815,1977,212891
5815,1978,237740
5815,1979,211919
5815,1980,190132
5815,1981,223443
5815,1982,259894
5815,1983,259923
5815,1984,246657
5815,1985,239179
5815,2012,481061
5815,2013,462826
5817,1961,120640
5817,1962,105409
5817,1990,204897
5817,1991,205515
5817,1992,194808
5817,1993,172484
5817,1994,177936
5817,1995,173453
5817,1996,181577
5817,1997,180385
5817,1998,185514
5817,1999,189095
5817,2000,185539
5817,2001,183988
5817,2002,191626
5817,2003,187826
5817,2004,193991
5817,2005,173017
5817,2006,170999
5817,2007,186149
5817,2008,197410
5817,2009,184297
5817,2010,178497
5817,2011,189919
5304,1971,48362
5817,1989,205667
5815,1962,133724
5817,1988,197331
5817,1986,186309
5817,1963,107468
5817,1964,110630
5817,1965,127960
5817,1966,122920
5817,1967,138993
5817,1968,128027
5817,1969,133562
5817,1970,180716
5817,1971,152611
5817,1972,141889
5817,1973,144651
5817,1974,152830
5817,1975,147250
5817,1976,158580
5817,1977,170376
5817,1978,180647
5817,1979,186267
5817,1980,169775
5817,1981,179538
5817,1982,196982
5817,1983,189856
5817,1984,199444
5817,1985,186686
5817,1987,191438
5815,1961,135881
5803,2013,32857
5803,2012,32018
5802,1987,17173
5802,1988,17135
5802,1989,18107
5802,1990,19058
5802,1991,19619
5802,1992,16451
5802,1993,18043
5802,1994,21926
5802,1995,22425
5802,1996,22592
5802,1997,23956
5802,1998,24831
5802,1999,26089
5802,2000,25129
5802,2001,26185
5802,2002,29728
5802,2003,30483
5802,2004,31399
5802,2005,31525
5802,2006,32483
5802,2007,32496
5802,2008,34202
5802,2009,36088
5802,1986,18640
5802,2010,36307
5802,1985,17232
5802,1983,16892
5801,2013,53888
5802,1961,3536
5802,1962,3879
5802,1963,4745
5802,1964,5957
5802,1965,6144
5802,1966,7009
5802,1967,6895
5802,1968,6987
5802,1969,7876
5802,1970,9163
5802,1971,8320
5802,1972,8531
5802,1973,9211
5802,1974,9581
5802,1975,10530
5802,1976,11306
5802,1977,12837
5802,1978,13054
5802,1979,12990
5802,1980,13830
5802,1981,16329
5802,1982,17030
5802,1984,17027
5801,2011,50954
5802,2011,37572
5802,2013,42302
5803,1989,107988
5803,1990,108097
5803,1991,106194
5803,1992,92951
5803,1993,70500
5803,1994,68694
5803,1995,57966
5803,1996,66995
5803,1997,64610
5803,1998,55193
5803,1999,55985
5803,2000,58617
5803,2001,55107
5803,2002,57552
5803,2003,43602
5803,2004,46918
5803,2005,31864
5803,2006,32137
5803,2007,32260
5803,2008,34366
5803,2009,33107
5803,2010,29080
5803,2011,34028
5803,1988,101251
5802,2012,39666
5803,1987,98474
5803,1984,108406
5803,1961,85753
5803,1962,66635
5803,1963,63095
5803,1964,67221
5803,1965,80809
5803,1966,67598
5803,1967,82606
5803,1968,75263
5803,1969,76048
5803,1970,115551
5803,1971,88546
5803,1972,80585
5803,1973,83123
5803,1974,86159
5803,1975,82048
5803,1976,87973
5803,1977,93946
5803,1978,104777
5803,1979,112152
5803,1980,95133
5803,1981,99068
5803,1982,108750
5803,1983,100671
5803,1985,95592
5501,2008,32621
5803,1986,97332
5501,2006,37128
5400,2002,83
5400,2003,88
5400,2004,71
5400,2005,47
5400,2006,21
5400,2007,11
5400,2008,10
5400,2009,9
5400,2010,11
5400,2011,9
5400,2001,90
5400,2012,6
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5400,2013,6
5400,2000,111
5400,1999,128
5400,1998,115
5400,1975,303
5400,1976,308
5400,1977,340
5400,1978,315
5400,1979,342
5400,1980,372
5400,1981,259
5400,1982,289
5400,1983,248
5400,1984,248
5400,1985,270
5400,1986,230
5400,1987,217
5400,1988,197
5400,1989,181
5400,1990,175
5400,1991,169
5400,1992,172
5400,1993,155
5400,1994,143
5400,1995,105
5400,1996,55
5400,1997,79
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,1979,0
5400,1974,363
5402,1978,0
5402,1976,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1977,0
5400,1973,363
5400,1972,389
5400,1971,489
5304,1999,122660
5304,2000,124838
5304,2001,124777
5304,2002,137669
5304,2003,154529
5304,2004,149039
5304,2005,133184
5304,2006,133938
5304,2007,149571
5304,2008,160239
5304,2009,150194
5304,2010,147482
5304,2011,184205
5304,2012,189807
5304,2013,197107
5305,1961,8
5305,1962,8
5305,1963,7
5305,1964,7
5305,1965,6
5305,1966,6
5305,1967,5
5305,1968,6
5304,1998,122194
5305,1969,6
5304,1997,130009
5304,1995,119765
5304,1973,52293
5501,2007,36397
5304,1974,65571
5304,1975,67717
5304,1976,78361
5304,1977,81084
5304,1978,74503
5304,1979,78002
5304,1980,67459
5304,1981,80501
5304,1982,96351
5304,1983,88314
5304,1984,92693
5304,1985,81160
5304,1986,79951
5304,1987,78169
5304,1988,85100
5304,1989,98013
5304,1990,96005
5304,1991,103335
5304,1992,118752
5304,1993,113150
5304,1994,108973
5304,1996,131309
5402,2003,0
5305,1970,95
5305,1972,114
5305,2001,69
5305,2002,70
5305,2003,5
5305,2004,4
5305,2005,1
5305,2006,1
5305,2007,1
5305,2008,5
5305,2009,8
5305,2010,14
5305,2011,12
5305,2012,11
5305,2013,21
5400,1961,343
5400,1962,387
5400,1963,390
5400,1964,387
5400,1965,480
5400,1966,480
5400,1967,477
5400,1968,453
5400,1969,507
5400,1970,462
5305,2000,74
5305,1971,149
5305,1999,74
5305,1997,72
5305,1973,78
5305,1974,99
5305,1975,105
5305,1976,129
5305,1977,154
5305,1978,202
5305,1979,232
5305,1980,196
5305,1981,190
5305,1982,147
5305,1983,84
5305,1984,88
5305,1985,86
5305,1987,63
5305,1988,34
5305,1989,73
5305,1990,74
5305,1991,73
5305,1992,84
5305,1993,69
5305,1994,72
5305,1995,73
5305,1996,71
5305,1998,74
5402,2004,0
5305,1986,41
5402,2006,0
5500,1982,28895
5500,1983,26397
5500,1984,29743
5500,1985,27447
5500,1986,28854
5500,1987,27795
5500,1988,30334
5500,1989,31042
5500,1990,28389
5500,1991,24749
5500,1992,24177
5500,1993,31666
5500,1994,35379
5500,1995,39056
5500,1996,41167
5500,1997,43325
5500,1998,43330
5500,1999,43449
5500,2000,41766
5500,2001,31196
5500,2002,34643
5500,2003,39815
5500,2004,39967
5500,1981,29028
5500,2005,40651
5500,1980,27338
5500,1978,24312
5404,2008,4
5404,2009,4
5404,2010,4
5404,2011,4
5404,2012,0
5404,2013,0
5500,1961,10897
5500,1962,14794
5500,1963,14688
5500,1964,17670
5500,1965,16589
5500,1966,19182
5500,1967,19224
5500,1968,21581
5500,1969,18163
5500,1970,20533
5500,1971,21937
5500,1972,21168
5500,1973,21775
5500,1974,22571
5500,1975,24121
5500,1976,25629
5500,1977,26169
5500,1979,25217
5404,2007,5
5500,2006,40323
5500,2008,34946
5501,1984,25450
5501,1985,24402
5501,1986,24742
5501,1987,24832
5501,1988,27146
5501,1989,26940
5501,1990,24370
5501,1991,21366
5501,1992,20641
5501,1993,27959
5501,1994,31312
5501,1995,34943
5501,1996,37435
5501,1997,39938
5501,1998,41064
5501,1999,39699
5501,2000,38165
5501,2001,28116
5501,2002,31424
5501,2003,36995
5402,2005,0
5501,2004,36993
5501,2005,37822
5501,1983,24191
5500,2007,38913
5501,1982,24817
