geo,year,combine_harvesters_threshers_export_value_ime1
5706,2002,902856.22
5802,2001,1191
5706,2001,748079.61
5501,2009,705
5501,2008,5
5501,2007,2015
5501,2006,1694
5501,2005,710
5501,2004,1248
5501,2003,709
5501,2002,184
5501,2001,157
5501,2000,1673
5500,2009,705
5500,2008,5
5500,2007,2015
5500,2006,1694
5706,2000,705684
5500,2005,710
5802,2002,822
5802,2004,298
5817,2007,228
5817,2006,164
5817,2005,574
5817,2004,156
5817,2003,590
5817,2002,1578
5817,2001,2233
5817,2000,1356
5815,2009,1837.76
5815,2008,6267
5815,2007,4140
5815,2006,2095
5815,2005,2003
5815,2004,489
5802,2003,842
5815,2003,1033
5815,2001,617
5815,2000,1043
5803,2009,10
5803,2005,385
5803,2004,38
5803,2003,339
5803,2002,1414
5803,2001,2192
5803,2000,1287
5802,2009,51.17
5802,2008,226516
5802,2007,2029
5802,2006,764
5802,2005,2155
5815,2002,463
5304,2008,2056
5000,2001,1181321.61
5402,2004,138492.55
5402,2005,111212.15
5305,2004,3370
5402,2003,130356.56
5402,2002,104374.22
5402,2001,70748.61
5402,2000,60755
5401,2009,300461
5401,2008,339173
5401,2007,198093
5401,2006,172795
5401,2005,190721
5401,2004,136036
5401,2003,101193
5401,2002,103629
5401,2001,92175
5401,2000,61590
5400,2009,1847619.15
5400,2008,2939991
5400,2007,1877773.67
5400,2006,1523141.75
5400,2005,1534459.74
5400,2004,1192534.52
5400,2003,964032.83
5400,2002,963486.22
5400,2001,806846.61
5400,2000,730184
5305,2009,517
5305,2008,2381
5305,2007,2018
5402,2006,134504.75
5305,2006,1078
5402,2007,121697.36
5402,2009,88602.39
5305,2000,2834
5500,2004,1248
5500,2003,709
5500,2002,184
5500,2001,157
5500,2000,1673
5404,2009,1342011.82
5404,2008,2232195
5404,2007,1410536
5404,2006,1094782
5404,2005,1133317
5404,2004,846374
5404,2003,685609
5404,2002,713825
5404,2001,606961
5404,2000,578433
5403,2009,116543.94
5305,2001,1393
5403,2008,204862
5305,2002,2051
5305,2003,2394
5403,2007,147447.31
5403,2006,121060
5403,2005,99209.59
5403,2004,71631.97
5403,2003,46874.27
5403,2002,41658
5403,2001,36962
5403,2000,29406
5402,2008,163761
5305,2005,1265
235,2001,79
102,2007,99
102,2008,123
235,2004,19
213,2007,2
213,2008,303
235,2002,33
67,2000,11372
79,2003,399086
67,2002,12875
67,2003,11428
67,2004,14886
79,2001,400763
67,2001,11446
79,2004,554513
79,2002,452131
198,2005,5014
183,2005,589
183,2006,1
183,2007,70
183,2008,4679
183,2009,5185
185,2008,154402
185,2009,149561
272,2006,443
272,2007,446
272,2008,659
272,2009,644
200,2005,3
199,2001,2938
199,2002,3678
199,2003,852
199,2005,222
199,2006,567
199,2007,2942
199,2008,4558
199,2009,3131
198,2000,2224
198,2001,2599
198,2002,3825
198,2003,3338
198,2004,4047
199,2004,391
183,2004,1145
183,2003,102
162,2002,76
162,2003,23
162,2004,104
162,2005,261
162,2006,549
162,2007,660
162,2008,233
162,2009,309
173,2008,129605
173,2009,71487
117,2001,5197
117,2002,6421
198,2006,3883
117,2003,9254
117,2005,8543
117,2006,12072
117,2007,6442
146,2002,586
146,2003,65
146,2004,250
146,2005,114
146,2007,74
162,2001,65
183,2000,35
183,2001,90
183,2002,632
117,2004,2739
198,2007,3769
211,2002,1356
198,2009,2349
230,2000,3405
230,2001,1517
230,2002,156
230,2003,2016
230,2004,445
230,2005,175
230,2006,390
230,2007,1581
230,2008,1604
230,2009,687
229,2001,18058.61
229,2002,34623.22
226,2007,8
229,2003,48270.56
229,2005,60453.14
229,2006,57570.95
229,2007,43772.16
229,2008,63057
234,2001,110
234,2002,116
234,2003,135
234,2006,5
234,2007,3
237,2005,29
237,2006,9
181,2002,54
229,2004,50971.85
198,2008,4850
226,2005,56
223,2007,455
211,2001,1233
211,2003,714
211,2004,1585
211,2005,1522
211,2006,765
211,2007,1832
211,2008,2177
211,2009,1918
212,2005,61
216,2000,88
216,2001,20
216,2002,18
223,2008,1120
216,2003,20
216,2006,293
154,2000,40
154,2001,2
154,2006,1
222,2002,53
223,2000,2357
223,2001,1192
223,2002,1526
223,2003,70
223,2004,138
223,2005,191
223,2006,432
216,2005,488
162,2000,128
146,2009,1
351,2001,2560
105,2006,133
105,2009,219
44,2000,3
41,2007,20207
41,2006,13922
106,2000,24458
106,2001,31753
106,2002,34960
106,2003,39360
106,2004,62405
106,2005,75568
106,2006,85869
106,2007,104326
41,2005,9182
41,2004,2620
104,2009,991
41,2003,1807
104,2008,781
44,2005,14
98,2000,84
48,2007,229
48,2006,20
104,2002,80
104,2003,342
48,2005,119
48,2004,106
48,2003,60
48,2002,55
44,2009,0
44,2008,92
44,2006,350
104,2004,210
104,2005,284
104,2006,568
104,2007,1436
98,2001,45
41,2002,1688
106,2009,68417
108,2003,654
108,2005,1947
351,2006,13922
351,2005,10393
108,2006,605
351,2004,3236
108,2008,226178
351,2003,2199
351,2002,2552
60,2006,20
114,2007,8
351,2000,1415
40,2009,140
113,2000,80
40,2008,6
108,2002,79
106,2008,140737
108,2001,427
112,2009,132
110,2000,31719
110,2001,28060
110,2002,20470
110,2003,27794
110,2004,35732
110,2005,46383
110,2006,52426
110,2007,65252
110,2008,80739
41,2001,2560
41,2000,1415
96,2005,18
96,2004,47
96,2002,15
351,2007,20560
108,2000,388
98,2002,365
104,2001,111
98,2003,164
59,2001,1
54,2008,63495
54,2007,43824
54,2006,37974
54,2005,20275
54,2004,63939
79,2000,368361
79,2005,757010
79,2006,804544
79,2007,949137
79,2008,1522630
79,2009,770325
54,2003,68351
84,2001,65
84,2002,438
59,2002,3
84,2003,46
59,2004,63
67,2008,27459
60,2007,27
60,2004,6
60,2002,20
60,2001,6
63,2002,34
63,2003,140
63,2004,378
63,2005,1056
63,2006,1146
63,2007,1903
63,2008,1771
63,2009,2667
59,2007,46
59,2005,76
67,2007,17425
67,2009,27685
84,2004,528
84,2005,1155
84,2006,401
97,2008,16203
97,2009,8223
49,2004,38
49,2003,339
49,2002,1414
49,2001,2192
156,2009,705
98,2009,39017
98,2008,52703
98,2007,35535
98,2006,26211
98,2005,11257
102,2004,997
102,2005,50
98,2004,327
49,2005,382
167,2000,830
167,2001,1510
167,2002,2732
84,2007,63
84,2008,541
54,2002,53822
89,2001,2
89,2002,258
89,2003,24
89,2005,17
113,2003,82
89,2006,78
167,2009,4147
167,2008,5871
167,2007,3403
167,2006,1728
167,2005,1806
167,2004,2743
167,2003,1574
89,2007,53
113,2005,9
60,2005,8
138,2004,654
256,2004,1649
256,2003,469
256,2002,823
256,2001,75
126,2009,2687
126,2008,4641
150,2001,3255
150,2002,4500
57,2006,643
256,2005,982
138,2005,575
131,2005,46
131,2006,111
138,2003,454
126,2007,7929.2
126,2006,9952.8
126,2005,4689
126,2004,6593.7
126,2003,178
126,2002,668
131,2004,5
256,2006,2133
80,2009,1
256,2007,486
138,2008,1400
138,2009,906
131,2003,26
131,2002,7
57,2003,512
57,2002,1092
57,2009,39197
57,2008,18211
113,2006,21
57,2001,319
57,2000,628
11,2009,32061
11,2008,29955
57,2007,1481
80,2003,24.27
80,2004,2.97
80,2005,1.59
80,2007,0.31
256,2009,630
150,2000,3345
256,2008,1183
121,2003,2
138,2007,494
119,2009,1543
119,2007,3581
150,2005,6181
150,2006,5661
150,2007,14949
150,2008,11512
150,2009,5289
156,2000,990
156,2001,4
156,2005,6
156,2006,1
27,2009,18842
156,2008,5
119,2004,205
119,2003,344
119,2002,228
119,2001,339
9,2001,767
113,2008,35
9,2000,358
138,2001,305
138,2002,463
119,2005,1305
27,2008,4040
27,2007,304
9,2002,3277
119,2006,866
131,2007,63
57,2005,12
150,2003,3553
150,2004,8190
10,2006,1693
10,2005,704
10,2004,1248
10,2003,709
10,2002,184
10,2001,153
10,2000,683
9,2009,17442
9,2008,19385
57,2004,448
138,2000,583
9,2007,17097
9,2006,18202
9,2005,354
9,2004,414
9,2003,237
119,2008,1374
138,2006,219
40,2004,5
54,2001,39380
11,2007,18177
11,2006,19434
11,2005,24717
11,2004,12365
11,2003,9611
11,2002,5255
11,2000,4998
10,2007,2015
54,2009,52089.07
58,2009,56.8
4,2002,6060
4,2001,2498
54,2000,30940
11,2001,6482
48,2008,105
255,2000,195928
21,2007,185458
21,2008,233745
21,2009,73410.23
27,2000,281
27,2001,68
27,2002,618
27,2003,13
27,2004,47
27,2005,83
27,2006,412
351,2009,138380.88
351,2008,78898
21,2006,57615
33,2000,4628
33,2002,6850
33,2003,4596
33,2004,4925
33,2005,3155
33,2006,5788
33,2007,3257
33,2008,7168
33,2009,4342.68
40,2001,17
40,2002,45
40,2006,103
40,2005,9
33,2001,3710
49,2000,1287
21,2005,40236
21,2003,35107
255,2001,186035
255,2002,241919
255,2003,263903
255,2004,254313
255,2005,326309
255,2006,242001
48,2009,4.43
255,2007,399444
255,2008,629037
255,2009,501041.67
23,2009,10
19,2006,30
21,2004,62825
44,2007,180
214,2007,353
214,2005,1193
214,2004,569
214,2003,392
214,2002,849
41,2009,138380.88
41,2008,78602
20,2002,49
20,2004,29
21,2000,358
21,2001,10722
21,2002,3683
214,2008,296
157,2001,255
100,2004,470
63,2000,41
203,2000,2423
202,2007,9711
202,2006,2220
202,2005,2353
202,2004,1125
202,2003,395
202,2002,125
202,2001,605
202,2000,178
199,2000,1991
130,2005,0
131,2000,12
195,2005,4
195,2003,2
194,2007,285
194,2006,476
194,2005,915
194,2004,3225
194,2003,2322
203,2001,2498
194,2002,504
203,2002,1986
203,2004,4297
211,2000,1613
210,2009,631.32
210,2008,950
210,2007,1167
210,2006,4553
210,2005,4473
210,2004,1205
210,2003,1280
210,2002,1968
210,2001,1301
210,2000,799
209,2003,4
209,2000,6
206,2000,10
203,2009,5283.69
203,2008,5344
203,2007,3039
203,2006,4216
203,2005,6166
203,2003,3688
194,2001,173
194,2000,464
185,2007,109774
173,2007,73437
173,2006,83851
173,2005,84862
173,2004,59238
173,2003,42173
173,2002,29168
173,2001,24619
173,2000,33223
170,2009,1.3
170,2008,40
169,2007,32
169,2006,6
169,2001,2
166,2009,12.5
165,2009,162.09
157,2009,110
157,2008,110
157,2007,50
157,2003,351
174,2002,84
174,2003,254
174,2004,25
174,2005,48
185,2006,79328
185,2005,95105
185,2004,62496
185,2003,46086
185,2002,57364
185,2001,54950
185,2000,18686
131,2008,20
131,2009,208.97
119,2000,81
146,2001,681
117,2008,153740
143,2003,78
143,2005,14
147,2003,1
147,2004,1
117,2000,4417
174,2008,28
174,2007,269
174,2006,36
117,2009,12107.67
60,2009,7.2
113,2007,25
212,2007,1273
97,2003,7800
97,2004,8833
97,2005,7753
97,2006,5875
97,2007,5027
100,2000,953
100,2001,283
100,2002,355
100,2003,598
100,2005,1873
100,2006,2014
100,2007,2776
100,2008,4955
100,2009,1565.67
101,2004,0
102,2006,73
104,2000,2
251,2007,139
251,2006,101
97,2002,7603
251,2005,29
97,2001,5483
95,2003,4
63,2001,48
67,2005,18416
67,2006,21325
68,2000,4188
68,2001,9118
68,2002,7841
68,2003,8273
68,2004,13759
68,2005,16596
68,2006,20244
68,2007,26511
68,2008,35701
68,2009,30747.15
84,2000,177
84,2009,782.08
89,2008,83
89,2009,25.93
95,2000,15
95,2002,1
97,2000,2511
251,2003,37
237,2009,147.33
237,2008,208
225,2005,98
110,2009,59674.07
112,2000,13
112,2001,28
223,2009,9
112,2002,21
112,2004,7
112,2006,10
112,2008,35
222,2000,20
154,2009,50.17
108,2007,1749
216,2009,5887.73
216,2008,1828
216,2007,442
118,2008,18
118,2009,157
113,2002,21
212,2008,1167
225,2007,5
225,2008,41
229,2000,17392
215,2006,33
237,2007,358
236,2009,373.95
236,2008,50
236,2005,5
236,2004,12
236,2003,125
236,2002,17
236,2001,6
236,2000,5
212,2006,27
234,2009,13.8
231,2008,1079120
231,2007,755514
231,2006,627483
231,2005,657539
231,2004,551688
231,2003,421809
231,2002,336628
231,2001,315101
231,2000,356303
231,2009,1036255.08
4,2000,98
