geo,year,mais_disponibilite_interieure_fea
19,2002,658
19,2001,657
19,2000,630
19,1999,554
19,1998,522
19,1997,527
19,1996,493
19,1995,440
19,1994,363
19,1993,356
19,1992,340
19,1991,477
19,1990,390
19,1989,330
19,1988,386
19,2003,685
19,2004,639
19,2005,740
19,2006,822
80,2000,706
80,1999,865
80,1998,870
80,1997,847
80,1996,588
80,1995,378
80,1994,467
80,2002,934
80,1993,492
19,2013,897
19,2012,992
19,2011,1008
19,2010,1059
19,2009,1196
19,2008,949
19,2007,803
80,1992,546
19,1987,414
20,1988,80
20,1990,82
21,1991,24993
21,1990,22843
21,1989,26099
21,1988,25165
21,1987,25981
21,1986,23288
21,1985,22052
21,1984,21667
21,1983,17908
21,1982,22541
21,1981,21197
21,1980,21159
21,1979,18320
21,1978,15807
21,1977,16837
21,1992,31609
21,1993,31357
21,1994,33881
21,1995,34553
21,2011,46724
21,2010,44944
21,2009,43954
21,2008,53168
21,2007,42166
21,2006,38558
21,2005,36546
21,1976,15828
21,2004,37028
21,2002,33480
21,2001,36931
21,2000,33623
21,1999,32827
21,1998,31307
21,1997,33105
21,1996,35140
21,2003,35497
20,1989,67
21,1975,15180
21,1973,14145
20,2005,81
20,2004,88
20,2003,75
20,2002,71
20,2001,87
20,2000,79
20,1999,82
20,1998,81
20,1997,76
20,1996,73
20,1995,89
20,1994,71
20,1993,50
20,1992,64
20,1991,75
20,2006,80
20,2007,82
20,2008,80
20,2009,86
21,1972,14728
21,1971,12854
21,1970,12753
21,1969,12348
21,1968,11896
21,1967,11625
21,1966,10756
21,1974,15165
21,1965,11565
21,1963,9729
21,1962,9597
21,1961,9037
20,2013,102
20,2012,92
20,2011,92
20,2010,81
21,1964,9358
19,1986,481
19,1985,470
19,1984,442
53,1990,431
53,1989,426
53,1988,339
53,1987,377
53,1986,392
53,1985,392
53,1984,303
53,1983,294
53,1982,287
53,1981,293
53,1980,319
53,1979,306
53,1978,259
53,1977,217
53,1976,225
53,1991,434
53,1992,461
53,1993,497
53,1994,553
53,2010,986
53,2009,975
53,2008,960
53,2007,742
53,2006,761
53,2005,865
53,2004,843
53,1975,232
53,2003,789
53,2001,708
53,2000,729
53,1999,733
53,1998,678
53,1997,656
53,1996,572
53,1995,515
53,2002,725
53,2011,1113
53,1974,231
53,1972,185
23,2004,32
23,2003,34
23,2002,35
23,2001,38
23,2000,32
23,1999,42
23,1998,40
23,1997,38
23,1996,38
23,1995,29
23,1994,27
23,1993,27
23,1992,27
23,1991,32
23,1990,18
23,2005,31
23,2006,31
23,2007,44
23,2008,37
53,1971,218
53,1970,207
53,1969,218
53,1968,239
53,1967,213
53,1966,216
53,1965,226
53,1973,214
53,1964,210
53,1962,215
53,1961,205
23,2013,62
23,2012,50
23,2011,54
23,2010,47
23,2009,45
53,1963,204
53,2012,1157
53,2013,1266
17,1961,0
19,1963,266
19,1962,265
19,1961,259
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,205
19,1965,262
19,1966,269
19,1967,279
19,1983,410
19,1982,403
19,1981,405
19,1980,378
19,1979,364
19,1978,340
19,1977,328
17,2001,0
19,1976,317
19,1974,278
19,1973,292
19,1972,275
19,1971,299
19,1970,285
19,1969,290
19,1968,283
19,1975,306
17,2000,0
17,1999,0
17,1998,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,23
17,1979,0
17,1981,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,51999
11,1984,1541
11,1982,1432
4,2013,3252
4,2012,3072
4,2011,3178
4,2010,2622
4,2009,2020
4,2008,2226
4,2007,2308
4,2006,2211
4,2005,1893
4,2004,1804
4,2003,1554
4,2002,1889
4,2001,1690
4,2000,1593
4,1999,1122
79,1961,1207
79,1962,1500
79,1963,1446
79,1964,1844
79,1980,5021
79,1979,3803
79,1978,3815
79,1977,3764
79,1976,4889
79,1975,4343
79,1974,4186
4,1998,1058
79,1973,4149
79,1971,3649
79,1970,2847
79,1969,2159
79,1968,2479
79,1967,2382
79,1966,2422
79,1965,2173
79,1972,3935
79,1981,4201
4,1997,1048
4,1995,904
4,1974,31
4,1973,40
4,1972,39
4,1971,17
4,1970,19
4,1969,15
4,1968,11
4,1967,17
4,1966,7
4,1965,8
4,1964,7
4,1963,4
4,1962,6
4,1961,6
3,2013,420
4,1975,36
4,1976,99
4,1977,167
4,1978,190
4,1994,1131
4,1993,957
4,1992,892
4,1991,831
4,1990,988
4,1989,1450
4,1988,915
4,1996,983
4,1987,849
4,1985,665
4,1984,525
4,1983,308
4,1982,374
4,1981,279
4,1980,108
4,1979,169
4,1986,920
3,2012,411
79,1982,3717
79,1984,3227
7,1985,370
7,1984,351
7,1983,421
7,1982,419
7,1981,429
7,1980,422
7,1979,387
7,1978,441
7,1977,407
7,1976,410
7,1975,425
7,1974,356
7,1973,308
7,1972,321
7,1971,303
7,1986,410
7,1987,365
7,1988,337
7,1989,266
7,2005,862
7,2004,807
7,2003,801
7,2002,793
7,2001,750
7,2000,650
7,1999,684
7,1970,295
7,1998,556
7,1996,509
7,1995,396
7,1994,394
7,1993,414
7,1992,357
7,1991,372
7,1990,287
7,1997,537
79,1983,3218
7,1969,335
7,1967,299
79,1999,3868
79,1998,3494
79,1997,3786
79,1996,3597
79,1995,3355
79,1994,3297
79,1993,3370
79,1992,3199
79,1991,3108
79,1990,3272
79,1989,3942
79,1988,3726
79,1987,3045
79,1986,3254
79,1985,3403
79,2000,3967
79,2001,3871
79,2002,4329
79,2003,4373
7,1966,290
7,1965,299
7,1964,308
7,1963,288
7,1962,306
7,1961,313
79,2013,7961
7,1968,280
79,2012,7369
79,2010,5215
79,2009,5587
79,2008,5965
79,2007,5511
79,2006,4706
79,2005,5201
79,2004,5413
79,2011,5994
3,2011,418
3,2010,433
3,2009,333
202,1962,3474
202,1961,3455
2,2013,313
2,2012,314
2,2011,303
2,2010,301
2,2009,308
2,2008,360
2,2007,360
2,2006,360
2,2005,315
2,2004,400
2,2003,210
2,2002,298
2,2001,160
202,1963,3696
202,1964,3382
202,1965,3652
202,1966,4378
202,1982,7337
202,1981,7101
202,1980,6916
202,1979,6795
202,1978,6381
202,1977,6297
202,1976,6135
2,2000,115
202,1975,6085
202,1973,5652
202,1972,5535
202,1971,5155
202,1970,5497
202,1969,5071
202,1968,4910
202,1967,4485
202,1974,6045
202,1983,7743
2,1999,240
2,1997,300
2,1976,800
2,1975,780
2,1974,770
2,1973,760
2,1972,720
2,1971,670
2,1970,667
2,1969,785
2,1968,773
2,1967,783
2,1966,720
2,1965,720
2,1964,720
2,1963,713
2,1962,700
2,1977,760
2,1978,780
2,1979,760
2,1980,752
2,1996,360
2,1995,530
2,1994,500
2,1993,470
2,1992,300
2,1991,420
2,1990,480
2,1998,330
2,1989,458
2,1987,514
2,1986,567
2,1985,577
2,1984,608
2,1983,639
2,1982,663
2,1981,701
2,1988,494
202,1984,7899
202,1985,7981
202,1986,7238
3,1988,270
3,1987,284
3,1986,313
3,1985,299
3,1984,317
3,1983,350
3,1982,347
3,1981,326
3,1980,297
3,1979,321
3,1978,321
3,1977,297
3,1976,300
3,1975,292
3,1974,251
3,1989,292
3,1990,253
3,1991,179
3,1992,159
3,2008,331
3,2007,299
3,2006,310
3,2005,275
3,2004,265
3,2003,241
3,2002,236
3,1973,232
3,2001,242
3,1999,232
3,1998,195
3,1997,204
3,1996,217
3,1995,216
3,1994,198
3,1993,176
3,2000,250
3,1972,248
3,1971,234
3,1970,235
202,2002,8414
202,2001,8836
202,2000,9062
202,1999,8811
202,1998,8797
202,1997,7913
202,1996,7761
202,2003,8516
202,1995,8315
202,1993,8693
202,1992,7921
202,1991,7693
202,1990,7726
202,1989,8064
202,1988,6930
202,1987,7265
202,1994,8462
7,2006,844
202,2004,8987
202,2006,9789
3,1969,217
3,1968,252
3,1967,250
3,1966,236
3,1965,191
3,1964,191
3,1963,213
202,2005,9835
3,1962,181
202,2013,10480
202,2012,10632
202,2011,10036
202,2010,9951
202,2009,9449
202,2008,9607
202,2007,9768
3,1961,183
11,1983,1507
7,2007,849
7,2009,1009
9,2011,5961
9,2010,4830
9,2009,4373
9,2008,6523
9,2007,6686
9,2006,5970
9,2005,5766
9,2004,4395
9,2003,4569
9,2002,4186
9,2001,4396
9,2000,4899
9,1999,4582
9,1998,4897
9,1997,4571
9,2012,5678
9,2013,7881
1,1992,4
1,1993,4
1,2009,63
1,2008,88
1,2007,99
1,2006,18
1,2005,15
1,2004,57
1,2003,34
9,1996,4101
1,2002,34
1,2000,19
1,1999,14
1,1998,9
1,1997,10
1,1996,5
1,1995,4
1,1994,5
1,2001,24
1,2010,62
9,1995,5398
9,1993,6026
9,1972,3455
9,1971,3702
9,1970,3827
9,1969,3636
9,1968,3467
9,1967,3392
9,1966,3290
9,1965,2338
9,1964,2011
9,1963,1913
9,1962,2289
9,1961,3120
194,2013,2201
194,2012,2003
194,2011,1738
9,1973,3667
9,1974,3675
9,1975,3613
9,1976,3615
9,1992,4608
9,1991,3784
9,1990,4349
9,1989,4497
9,1988,4083
9,1987,4263
9,1986,4088
9,1994,6202
9,1985,4031
9,1983,3371
9,1982,3673
9,1981,3536
9,1980,3516
9,1979,3533
9,1978,3698
9,1977,3616
9,1984,3831
194,2010,2007
1,2011,71
1,2013,102
11,1961,543
10,2013,343
10,2012,336
10,2011,362
10,2010,440
10,2009,428
10,2008,375
10,2007,265
10,2006,388
10,2005,429
10,2004,406
10,2003,317
10,2002,419
10,2001,297
10,2000,359
11,1962,595
11,1963,563
11,1964,565
11,1965,612
11,1981,1368
11,1980,1313
11,1979,1365
11,1978,1209
11,1977,1092
11,1976,973
11,1975,997
10,1999,308
11,1974,915
11,1972,779
11,1971,732
11,1970,666
11,1969,689
11,1968,442
11,1967,454
11,1966,514
11,1973,977
1,2012,58
10,1998,257
10,1996,314
10,1975,103
10,1974,126
10,1973,172
10,1972,188
10,1971,190
10,1970,150
10,1969,179
10,1968,189
10,1967,125
10,1966,137
10,1965,167
10,1964,167
10,1963,179
10,1962,173
10,1961,84
10,1976,102
10,1977,116
10,1978,114
10,1979,110
10,1995,300
10,1994,221
10,1993,177
10,1992,253
10,1991,178
10,1990,211
10,1989,202
10,1997,398
10,1988,215
10,1986,178
10,1985,201
10,1984,151
10,1983,208
10,1982,150
10,1981,112
10,1980,138
10,1987,213
194,2009,1714
194,2008,1851
194,2007,1966
8,2010,0
8,2009,0
8,2008,0
8,2007,1
8,2006,2
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,0
8,2012,0
8,2013,0
151,1961,1
151,1977,4
151,1976,7
151,1975,2
151,1974,1
151,1973,6
151,1972,6
151,1971,4
8,1995,0
151,1970,1
151,1968,1
151,1967,1
151,1966,1
151,1965,1
151,1964,1
151,1963,1
151,1962,1
151,1969,1
151,1978,7
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,1
8,1967,0
8,1966,0
8,1965,1
8,1964,1
8,1963,1
8,1962,1
8,1961,1
7,2013,1531
7,2012,1166
7,2011,1254
7,2010,1177
8,1972,0
8,1973,1
8,1974,1
8,1975,1
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,1
8,1979,1
8,1978,0
8,1977,0
8,1976,1
8,1983,0
151,1979,8
151,1980,6
151,1981,7
194,1986,419
194,1985,549
194,1984,792
194,1983,708
194,1982,949
194,1981,692
194,1980,695
194,1979,487
194,1978,308
194,1977,202
194,1976,131
194,1975,62
194,1974,62
194,1973,58
194,1972,68
194,1987,521
194,1988,420
194,1989,401
194,1990,230
194,2006,1470
194,2005,1335
194,2004,847
194,2003,930
194,2002,1204
194,2001,1114
194,2000,1310
194,1971,60
194,1999,1182
194,1997,1286
194,1996,1046
194,1995,1151
194,1994,589
194,1993,1203
194,1992,361
194,1991,112
194,1998,1157
194,1970,23
194,1969,17
194,1968,21
151,1997,4
151,1996,8
151,1995,9
151,1994,8
151,1993,9
151,1992,10
151,1991,8
151,1998,4
151,1990,7
151,1988,8
151,1987,10
151,1986,8
151,1985,9
151,1984,7
151,1983,7
151,1982,5
151,1989,7
7,2008,876
151,1999,5
151,2001,4
194,1967,29
194,1966,29
194,1965,34
194,1964,32
194,1963,24
194,1962,24
194,1961,25
151,2000,5
151,2010,0
151,2008,0
151,2007,0
151,2006,1
151,2005,4
151,2004,4
151,2003,22
151,2002,4
151,2009,1
21,2013,54737
