geo,year,agricultural_land_use_share_of_total_ch4_emissions_eeb
5206,2001,0.191
5301,2012,0.0003
5301,2013,0
5301,2014,0.0001
5301,2015,0
5305,1996,0
5305,1995,0
5305,1994,0
5305,1993,0
5305,1992,0
5305,1991,0
5305,1990,0
5304,2017,4.5064
5304,2016,4.6732
5304,2015,19.2279
5304,2014,18.699
5304,2013,8.2681
5304,2012,9.4262
5305,1997,0
5304,2011,8.532
5304,2009,16.3798
5304,2008,3.0841
5304,2007,6.1115
5304,2006,22.8412
5304,2005,12.1107
5304,2004,22.0715
5304,2003,8.4955
5304,2002,20.9119
5304,2001,2.6602
5304,2000,2.9166
5304,1999,6.7625
5304,1998,15.418
5304,1997,33.4193
5304,2010,4.696
5305,1998,0
5305,1999,0
5305,2000,0
5400,2001,2.1783
5400,2000,1.1646
5400,1999,1.0134
5400,1998,1.9491
5400,1997,0.6311
5400,1996,1.6442
5400,1995,2.1925
5400,1994,2.1485
5400,1993,2.0741
5400,1992,1.9982
5400,1991,1.7074
5400,1990,1.6629
5305,2017,0
5305,2016,0
5305,2015,0
5305,2014,0
5305,2013,0
5305,2012,0
5305,2011,0
5305,2010,0
5305,2009,0
5305,2008,0
5305,2007,0.0001
5305,2006,0
5305,2005,0
5305,2004,0
5305,2003,0
5305,2002,0
5305,2001,0
5304,1996,4.8008
5204,1996,1.4485
5304,1995,14.8103
5304,1993,14.8454
5302,2015,0.0653
5302,2014,0.0374
5302,2013,0.0188
5302,2012,0.027
5302,2011,0.026
5302,2010,0.003
5302,2009,0.0205
5302,2008,0.1096
5302,2007,0.1228
5302,2006,0.1349
5302,2005,0.012
5302,2004,0.0384
5302,2003,0.0114
5302,2016,0.0116
5302,2002,0.0904
5302,2000,0.1027
5302,1999,0.0411
5302,1998,0.0471
5302,1997,0.1594
5302,1996,0.056
5302,1995,0.0582
5302,1994,0.0611
5302,1993,0.0619
5302,1992,0.062
5302,1991,0.0615
5302,1990,0.0617
5301,2017,0
5301,2016,0
5302,2001,0.0301
5302,2017,0.0114
5303,1990,0.3929
5303,1991,0.386
5304,1992,15.2658
5304,1991,15.6941
5304,1990,16.2748
5303,2017,0.5653
5303,2016,0.5742
5303,2015,0.16
5303,2014,0.4031
5303,2013,0.363
5303,2012,0.3653
5303,2011,0.2363
5303,2010,0.5357
5303,2009,0.4481
5303,2008,0.2552
5303,2007,0.1983
5303,2006,0.2792
5303,2005,0.2705
5303,2004,0.367
5303,2003,0.2936
5303,2002,0.0398
5303,2001,0.1408
5303,2000,0.0985
5303,1999,0.1457
5303,1998,0.0985
5303,1997,0.0816
5303,1996,0.1103
5303,1995,0.3725
5303,1994,0.3734
5303,1993,0.3835
5303,1992,0.3823
5304,1994,14.9622
5400,2002,2.5118
5204,1995,3.2734
5204,1993,3.3205
5102,1998,27.3284
5102,1997,24.6115
5102,1996,22.5457
5102,1995,18.5305
5102,1994,18.8984
5102,1993,21.3364
5102,1992,21.3947
5102,1991,21.7792
5102,1990,21.4305
5101,2017,28.1497
5101,2016,28.29
5101,2015,28.0945
5101,2014,25.0879
5102,1999,25.7031
5101,2013,29.69
5101,2011,25.4564
5101,2010,25.8153
5101,2009,24.8443
5101,2008,27.7387
5101,2007,27.5151
5101,2006,30.891
5101,2005,35.1764
5101,2004,32.76
5101,2003,33.0662
5101,2002,32.1878
5101,2001,32.1785
5101,2000,30.5327
5101,1999,29.8623
5101,2012,32.0855
5101,1998,32.2679
5102,2000,24.2324
5102,2002,15.1771
5103,2002,20.8642
5103,2001,15.521
5103,2000,14.1243
5103,1999,14.7891
5103,1998,14.9908
5103,1997,13.0261
5103,1996,11.6934
5103,1995,14.1807
5103,1994,14.503
5103,1993,14.5606
5103,1992,14.7937
5103,1991,17.0797
5103,1990,17.4174
5102,2001,15.1659
5102,2017,18.8452
5102,2015,19.1613
5102,2014,17.4183
5102,2013,23.4399
5102,2012,19.5305
5102,2011,23
5102,2010,17.9352
5102,2009,18.3813
5102,2008,18.9096
5102,2007,21.5514
5102,2006,18.2077
5102,2005,22.5228
5102,2004,21.2649
5102,2003,18.5599
5102,2016,18.9267
5101,1997,32.0773
5101,1996,35.1771
5101,1995,36.1332
5000,2017,4.0744
5000,2016,4.1376
5000,2015,5.9128
5000,2014,4.9623
5000,2013,4.42
5000,2012,4.627
5000,2011,4.5703
5000,2010,4.5965
5000,2009,5.3854
5000,2008,4.3736
5000,2007,4.9438
5000,2006,6.148
5000,2005,5.827
5100,1990,18.4973
5000,2004,6.6957
5000,2002,6.5965
5000,2001,3.8151
5000,2000,3.6485
5000,1999,4.5192
5000,1998,5.9111
5000,1997,7.3635
5000,1996,4.1177
5000,1995,5.6155
5000,1994,5.6381
5000,1993,5.6658
5000,1992,5.6607
5000,1991,5.667
5000,1990,5.6665
5000,2003,5.5737
5100,1991,18.3294
5100,1992,17.5215
5100,1993,17.3615
5101,1994,36.6178
5101,1993,36.9042
5101,1992,36.5814
5101,1991,36.784
5101,1990,36.6304
5100,2017,14.5977
5100,2016,14.7127
5100,2015,15.8189
5100,2014,12.365
5100,2013,15.5625
5100,2012,15.6459
5100,2011,16.7134
5100,2010,15.0835
5100,2009,17.1251
5100,2008,15.7068
5100,2007,16.6704
5100,2006,16.4556
5100,2005,18.9855
5100,2004,18.1411
5100,2003,17.2044
5100,2002,19.1408
5100,2001,16.0731
5100,2000,17.2247
5100,1999,17.9057
5100,1998,19.1393
5100,1997,17.0103
5100,1996,16.5692
5100,1995,16.6897
5100,1994,17.0634
5103,2003,12.5804
5103,2004,18.1218
5103,2005,14.4864
5103,2006,14.9324
5200,2015,5.1191
5200,2014,3.8076
5200,2013,4.001
5200,2012,3.7093
5200,2011,3.9371
5200,2010,6.1195
5200,2009,3.0765
5200,2008,3.4106
5200,2007,6.6034
5200,2006,4.2521
5200,2005,5.4661
5200,2004,5.668
5200,2003,6.0136
5200,2016,4.5175
5200,2002,4.9557
5200,2000,1.7754
5200,1999,3.687
5200,1998,4.5596
5200,1997,2.2946
5200,1996,2.5187
5200,1995,4.8347
5200,1994,4.7838
5200,1993,4.8523
5200,1992,4.9246
5200,1991,4.9896
5200,1990,4.9804
5105,2017,1.5779
5105,2016,1.5806
5200,2001,2.8383
5200,2017,4.5161
5203,1990,5.1865
5203,1991,5.1999
5204,1992,3.4559
5204,1991,3.4457
5204,1990,3.3805
5203,2017,3.8188
5203,2016,3.8189
5203,2015,6.6374
5203,2014,5.6782
5203,2013,6.1226
5203,2012,5.1788
5203,2011,5.8555
5203,2010,5.77
5203,2009,4.0273
5203,2008,4.4001
5203,2007,8.5002
5203,2006,5.7162
5203,2005,5.3247
5203,2004,6.3996
5203,2003,5.3935
5203,2002,6.0192
5203,2001,3.0387
5203,2000,2.1917
5203,1999,3.7829
5203,1998,4.8613
5203,1997,1.9443
5203,1996,2.7972
5203,1995,5.1864
5203,1994,5.0785
5203,1993,5.1475
5203,1992,5.1382
5105,2015,3.0059
5204,1994,3.3296
5105,2014,1.6018
5105,2012,1.66
5104,2006,5.3977
5104,2005,14.3681
5104,2004,3.9952
5104,2003,17.3594
5104,2002,25.4279
5104,2001,7.9461
5104,2000,12.0935
5104,1999,14.5547
5104,1998,17.8532
5104,1997,15.9613
5104,1996,14.1064
5104,1995,11.1609
5104,1994,11.4783
5104,2007,14.7726
5104,1993,11.5566
5104,1991,11.5709
5104,1990,11.6513
5103,2017,0.0002
5103,2016,0.0002
5103,2015,0.0007
5103,2014,0.0005
5103,2013,0.0003
5103,2012,0.0002
5103,2011,21.0228
5103,2010,16.7097
5103,2009,23.325
5103,2008,15.1102
5103,2007,14.5254
5104,1992,11.6936
5104,2008,4.1726
5104,2009,2.9896
5104,2010,1.4546
5105,2011,0.8974
5105,2010,0.8895
5105,2009,2.7378
5105,2008,1.0838
5105,2007,1.8164
5105,2006,2.0446
5105,2005,0.9427
5105,2004,1.8329
5105,2003,1.3474
5105,2002,0.593
5105,2001,1.4072
5105,2000,3.2171
5105,1999,3.5979
5105,1998,3.8564
5105,1997,2.378
5105,1996,2.2133
5105,1995,1.3651
5105,1994,1.4068
5105,1993,1.3822
5105,1992,1.4133
5105,1991,1.4428
5105,1990,1.4834
5104,2017,10.6155
5104,2016,11.1222
5104,2015,22.5425
5104,2014,3.4191
5104,2013,10.1857
5104,2012,2.875
5104,2011,2.5772
5105,2013,0.8639
5400,2003,3.855
5873,2016,1.7807
5400,2005,2.4001
5803,1993,17.3026
5803,1992,17.1108
5803,1991,17.3449
5803,1990,17.6449
5802,2017,19.1257
5802,2016,19.6557
5802,2015,19.6086
5802,2014,15.8478
5802,2013,19.9571
5802,2012,21.1616
5802,2011,16.0323
5802,2010,19.1704
5802,2009,15.3614
5803,1994,17.1145
5802,2008,17.4316
5802,2006,19.5229
5802,2005,24.597
5802,2004,22.7657
5802,2003,22.8579
5802,2002,24.5581
5802,2001,19.244
5802,2000,21.6388
5802,1999,22.6558
5802,1998,24.2745
5802,1997,23.3833
5802,1996,23.7731
5802,1995,24.7029
5802,1994,24.2384
5802,2007,20.2381
5802,1993,23.6925
5803,1995,17.3832
5803,1997,42.5125
5815,1997,6.1027
5815,1996,5.8806
5815,1995,6.9616
5815,1994,7.0377
5815,1993,7.3079
5815,1992,7.4137
5815,1991,7.7444
5815,1990,7.8499
5803,2017,8.4257
5803,2016,8.5736
5803,2015,26.1231
5803,2014,11.2639
5803,2013,8.058
5803,1996,5.9948
5803,2012,7.2123
5803,2010,13.5754
5803,2009,8.0136
5803,2008,8.7318
5803,2007,6.5939
5803,2006,11.282
5803,2005,10.4799
5803,2004,20.7717
5803,2003,20.9053
5803,2002,15.2171
5803,2001,5.7467
5803,2000,5.9863
5803,1999,6.8164
5803,1998,9.0855
5803,2011,7.2975
5802,1992,25.4058
5802,1991,39.3222
5802,1990,39.5806
5706,2012,0.1433
5706,2011,0.1259
5706,2010,0.0323
5706,2009,0.0219
5706,2008,0.0483
5706,2007,0.1117
5706,2006,0.0543
5706,2005,0.031
5706,2004,0.0258
5706,2003,0.1279
5706,2002,0.0679
5706,2001,0.0459
5706,2000,0.0263
5706,2013,0.027
5706,1999,0.0214
5706,1997,0.0204
5706,1996,0.0251
5706,1995,0.0336
5706,1994,0.0334
5706,1993,0.0327
5706,1992,0.0327
5706,1991,0.0326
5706,1990,0.0321
5504,2017,0
5504,2016,0
5504,2015,0
5504,2014,0
5504,2013,0
5706,1998,0.0286
5706,2014,0.0377
5706,2015,0.0341
5706,2016,0.0158
5801,2017,17.7266
5801,2016,17.973
5801,2015,18.26
5801,2014,16.5423
5801,2013,19.2379
5801,2012,20.1878
5801,2011,21.1113
5801,2010,20.5361
5801,2009,22.3561
5801,2008,20.2907
5801,2007,21.7694
5801,2006,21.7617
5801,2005,24.4931
5801,2004,25.4018
5801,2003,22.2803
5801,2002,23.4668
5801,2001,22.0928
5801,2000,23.1528
5801,1999,24.3121
5801,1998,26.3601
5801,1997,24.7002
5801,1996,25.5703
5801,1995,26.3532
5801,1994,26.9247
5801,1993,27.4195
5801,1992,27.6521
5801,1991,28.1324
5801,1990,28.3182
5706,2017,0.0158
5815,1998,7.1065
5815,1999,6.4279
5815,2000,5.4709
5815,2001,5.9317
5849,2011,5.0927
5849,2010,5.0634
5849,2009,6.3129
5849,2008,4.3845
5849,2007,5.3869
5849,2006,7.2729
5849,2005,6.8062
5849,2004,8.0847
5849,2003,6.1995
5849,2002,7.9104
5849,2001,4.4929
5849,2000,4.6228
5849,1999,5.6655
5849,2012,4.9822
5849,1998,7.2555
5849,1996,5.1005
5849,1995,6.789
5849,1994,6.8809
5849,1993,6.9792
5849,1992,7.0416
5849,1991,7.3777
5849,1990,7.4419
5848,2017,2.6672
5848,2016,2.7054
5848,2015,3.093
5848,2014,3.2492
5848,2013,3.4005
5848,2012,3.5995
5849,1997,9.9756
5849,2013,4.757
5849,2014,5.5146
5849,2015,6.7795
5400,2004,1.5383
5873,2015,3.0354
5873,2014,2.5452
5873,2013,2.8519
5873,2012,2.2501
5873,2011,2.6351
5873,2010,2.5069
5873,2009,1.8313
5873,2008,1.9164
5873,2007,3.6711
5873,2006,2.4979
5873,2005,2.3392
5873,2004,2.6723
5873,2003,2.5997
5873,2002,2.556
5873,2001,1.2976
5873,2000,0.9772
5873,1999,1.6317
5873,1998,2.2285
5873,1997,0.8506
5873,1996,1.2044
5873,1995,2.2306
5873,1994,2.2195
5873,1993,2.2183
5873,1992,2.229
5873,1991,2.2354
5873,1990,2.222
5849,2017,4.5027
5849,2016,4.5742
5848,2011,3.0561
5504,2012,0
5848,2010,3.2302
5848,2008,4.3477
5817,2002,18.1193
5817,2001,16.0095
5817,2000,16.6919
5817,1999,17.7274
5817,1998,19.5596
5817,1997,18.0255
5817,1996,18.3549
5817,1995,19.08
5817,1994,19.5667
5817,1993,19.9152
5817,1992,20.1545
5817,1991,20.5176
5817,1990,20.6366
5817,2003,17.1144
5815,2017,4.7222
5815,2015,4.5427
5815,2014,3.49
5815,2013,5.0679
5815,2012,5.8448
5815,2010,5.686
5815,2009,7.4203
5815,2008,5.6262
5815,2007,5.6492
5815,2006,5.9115
5815,2005,6.481
5815,2004,6.9689
5815,2003,5.7283
5815,2002,6.3722
5815,2016,4.7845
5817,2004,18.026
5817,2005,18.1879
5817,2006,15.5571
5848,2007,3.741
5848,2006,3.0391
5848,2005,3.1431
5848,2004,3.0386
5848,2003,4.01
5848,2002,3.432
5848,2001,2.2357
5848,2000,1.3767
5848,1999,1.8592
5848,1998,2.7574
5848,1997,1.028
5848,1996,1.8732
5848,1995,2.9949
5848,1994,2.9452
5848,1993,2.9012
5848,1992,2.8404
5848,1991,2.6063
5848,1990,2.5662
5817,2017,13.1653
5817,2016,13.382
5817,2015,14.1245
5817,2014,11.5027
5817,2013,14.0363
5817,2012,13.9689
5817,2011,14.6214
5817,2010,14.7136
5817,2009,15.6026
5817,2008,14.2889
5817,2007,16.2495
5848,2009,2.6595
5504,2011,1.4352
5815,2011,6.3916
5504,2009,0
5403,2014,0.0268
5403,2013,0.0244
5403,2012,0.0245
5403,2011,0.1321
5403,2010,0.0068
5403,2009,0.0303
5403,2008,0.0646
5403,2007,0.0584
5403,2006,0.0713
5403,2005,0.0384
5403,2004,0.035
5403,2003,0.1523
5403,2002,0.0234
5403,2015,0.0159
5403,2001,0.0721
5403,1999,0.0388
5403,1998,0.0473
5403,1997,0.0227
5403,1996,0.0298
5403,1995,0.0485
5403,1994,0.0489
5403,1993,0.0489
5403,1992,0.0482
5403,1991,0.0472
5403,1990,0.0466
5402,2017,0.0069
5402,2016,0.0069
5402,2015,0.0653
5403,2000,0.0459
5402,2014,0.0528
5403,2016,0.0407
5404,1990,0.0008
5500,1990,3.1123
5404,2017,0.0001
5404,2016,0.0001
5404,2015,0.0019
5404,2014,0.0003
5404,2013,0.0004
5404,2012,0.0007
5404,2011,0.0118
5404,2010,0.0004
5404,2009,0.0001
5404,2008,0.0116
5404,2007,0.0005
5404,2006,0.0023
5403,2017,0.0398
5404,2005,0.0016
5404,2003,0.0036
5404,2002,0.0019
5404,2001,0.0034
5404,2000,0.002
5404,1999,0.002
5404,1998,0.002
5404,1997,0.0018
5404,1996,0.002
5404,1995,0.0009
5404,1994,0.0009
5404,1993,0.0009
5404,1992,0.0009
5404,1991,0.0009
5404,2004,0.0067
5402,2013,0.0146
5402,2012,0.0766
5402,2011,0.0721
5401,2004,2.9206
5401,2003,7.2617
5401,2002,4.8874
5401,2001,4.3443
5401,2000,2.3797
5401,1999,2.065
5401,1998,3.9831
5401,1997,1.2764
5401,1996,3.2596
5401,1995,4.264
5401,1994,4.0971
5401,1993,3.89
5401,1992,3.6931
5401,2005,4.5284
5401,1991,2.8041
5400,2017,2.4635
5400,2016,2.4989
5400,2015,1.254
5400,2014,2.2845
5400,2013,2.2098
5400,2012,3.445
5400,2011,1.935
5400,2010,2.2431
5400,2009,2.2859
5400,2008,5.2003
5400,2007,1.4195
5504,2010,0
5400,2006,1.9797
5401,1990,2.7011
5401,2006,3.6273
5401,2007,2.5924
5401,2008,9.2981
5402,2010,0.0943
5402,2008,0.027
5402,2007,0.1116
5402,2006,0.1096
5402,2005,0.0268
5402,2004,0.014
5402,2003,0.2261
5402,2002,0.0843
5402,2001,0.0244
5402,2000,0.017
5402,1999,0.019
5402,1998,0.0216
5402,1997,0.017
5402,1996,0.0271
5402,1995,0
5402,1994,0
5402,1993,0
5402,1992,0
5402,1991,0
5402,1990,0
5401,2017,4.1564
5401,2016,4.2671
5401,2015,2.1754
5401,2014,3.9245
5401,2013,3.8293
5401,2012,5.9684
5401,2011,3.4006
5401,2010,4.0362
5401,2009,4.243
5500,1991,3.1018
5500,1992,3.1473
5402,2009,0.0266
5500,1994,3.1992
5503,2003,0
5503,2002,0
5503,2001,0
5503,2000,0
5503,1999,0
5503,1998,0
5503,1997,0
5503,1996,0
5503,1995,0
5503,1994,0
5503,1993,0
5503,1992,0
5503,1991,0
5503,2004,0
5503,1990,0
5502,2016,34.9071
5502,2015,80.7837
5502,2014,54.3658
5502,2013,40.0768
5502,2012,39.1523
5502,2011,35.8205
5502,2010,53.3116
5502,2009,39.677
5502,2008,41.2602
5502,2007,33.0649
5502,2006,54.2922
5502,2005,38.9324
5502,2004,76.923
5502,2017,34.518
5503,2006,0
5503,2007,0
5503,2008,0
5504,2008,0
5504,2007,0
5500,1993,3.1797
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5504,2001,0
5504,2000,0.1054
5504,1999,0.5803
5504,1998,1.1694
5504,1997,0.5353
5504,1996,0.5367
5504,1995,0.1024
5504,1994,0.1008
5504,1993,0.1015
5504,1992,0.1039
5504,1991,0.1043
5504,1990,0.1049
5503,2017,0
5503,2016,0
5503,2015,0
5503,2014,0
5503,2013,0
5503,2012,0
5503,2011,0
5503,2010,0
5503,2009,0
5502,2003,51.8261
5502,2002,63.3019
5503,2005,0
5502,2000,39.2381
5501,1995,0.2773
5501,1994,0.2778
5501,1993,0.2759
5501,1992,0.2728
5501,1991,0.2686
5501,1990,0.2695
5500,2017,1.6416
5500,2016,1.8372
5500,2015,10.7522
5500,2014,3.2856
5500,2013,2.3078
5500,2012,1.457
5500,2010,2.9823
5500,2009,2.1339
5500,2008,2.3714
5500,2007,1.5939
5500,2006,3.5473
5500,2005,1.8475
5500,2004,6.6462
5500,2003,3.1167
5500,2002,3.518
5500,2001,1.2107
5500,2000,1.3864
5500,1999,1.5217
5500,1998,1.6208
5502,2001,26.6985
5500,1997,17.0282
5500,1996,1.3807
5500,1995,3.1906
5501,1996,0.2001
5501,1997,0.1847
5500,2011,1.2469
5501,1998,0.1455
5502,1999,41.9284
5502,1997,91.0253
5502,1996,38.7487
5502,1995,62.3164
5502,1994,63.7021
5502,1993,64.0739
5502,1992,64.9611
5502,1991,65.4244
5502,1990,65.846
5501,2017,0.1811
5501,2016,0.2037
5501,2015,0.1297
5501,2013,0.4702
5501,2012,0.1496
5501,2014,0.1188
5501,2011,0.0969
5501,1999,0.1851
5501,2000,0.1547
5501,2001,0.6178
5501,2002,0.4465
5501,2003,0.8016
5502,1998,34.1424
5501,2005,0.0784
5501,2004,0.0537
5501,2007,0.2775
5501,2008,0.0731
5501,2009,0.4506
5501,2010,0.0112
5501,2006,0.37
117,2005,0
117,2004,0
117,2003,0
117,2002,0
117,2001,0
117,2000,0
117,1994,0
117,1998,0
117,1997,0
117,1996,0
117,1995,0
117,2006,0
117,1993,0
117,1999,0
117,2007,0
146,1992,0.1333
117,2009,0
117,1992,0
146,1995,0.1409
146,1994,0.136
146,1993,0.151
146,1996,0
117,2017,0
117,2008,0
117,2016,0
117,2015,0
117,2014,0
117,2013,0
117,2012,0
117,2011,0
117,2010,0
146,1997,0
117,1991,0
179,1991,0
179,2017,0
174,2015,0.0023
146,1998,0
174,2014,0.0015
174,2016,0.0129
174,2017,0.0129
179,1990,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2016,0
179,2015,0
179,2014,0
179,2013,0
179,2012,0
179,2011,0
117,1990,0
179,2010,0
179,2008,0
179,2007,0
179,2006,0
179,2005,0
179,2004,0
179,2003,0
179,2009,0
146,1999,0
185,2007,3.5418
146,2001,0
183,2010,0.0706
183,2011,1.9202
183,2012,2.8416
183,2013,0.3666
183,2014,0.2546
183,2015,0.3451
183,2016,0.0704
183,2017,0.0703
185,1992,5.765
185,1993,6.0886
185,1994,6.4281
185,1995,6.6836
185,1996,5.2769
185,1997,2.0368
185,1998,6.3983
185,1999,3.2394
185,2000,3.7202
185,2014,5.1803
174,2013,0.0042
185,2013,5.472
185,2012,8.0437
185,2011,4.6964
185,2010,5.7734
183,2009,0.1023
185,2009,6.0978
185,2006,5.1614
185,2005,6.6431
185,2004,4.2242
185,2003,10.6453
185,2002,6.5959
185,2001,6.6055
185,2008,13.1569
183,2008,0.3894
183,2007,1.7413
183,2006,0.1514
146,2015,1.0351
146,2014,0
146,2013,0.3894
146,2012,0.1134
146,2011,0.0749
146,2010,0
146,2016,0
146,2009,0.0389
146,2007,0.9973
146,2006,0.171
146,2005,0
146,2004,0
146,2003,0.4678
146,2002,0
146,2008,0
146,2000,0
146,2017,0
183,1991,0.4475
183,2005,0.3079
183,2004,0.1201
183,2003,0.5754
183,2002,0.9232
183,2001,0.136
183,2000,0.3246
183,1990,0.4003
183,1999,0.3114
183,1997,0.2823
183,1996,0.3476
183,1995,0.5765
183,1994,0.5485
183,1993,0.5427
183,1992,0.4881
183,1998,0.3295
174,2012,0.0088
170,1996,0.4262
174,2010,0.0233
171,1991,0.2842
171,1992,0.2937
171,1993,0.2889
171,1994,0.2726
171,1995,0.2668
171,1996,0.0415
171,1997,0.0638
171,1998,0.1963
171,1999,0.0452
171,2000,0.0592
171,2001,0.0591
171,2002,0.1627
171,2003,0.2386
171,2004,0.2027
171,2005,0.3021
171,2006,0.1182
171,2007,0.1844
172,1993,0
172,1992,0
172,1991,0
172,1990,0
171,2017,0.4354
171,2016,0.4507
171,1990,0.2886
171,2015,0.359
171,2013,0.1285
171,2012,0.1352
171,2011,0.1649
171,2010,0.3838
171,2009,0.1371
171,2008,0.0853
171,2014,0.3019
170,2017,1.0798
170,2016,1.0919
170,2015,1.3554
170,1995,1.9003
170,1994,1.941
170,1993,1.9826
170,1992,2.0064
170,1991,2.0139
170,1990,1.9712
170,1997,1.1514
169,2017,2.0728
169,2015,1.0366
169,2014,1.3618
169,2013,3.1134
169,2012,4.3374
169,2011,3.1658
185,2015,2.4908
169,2016,2.0899
172,1994,0
170,1998,1.3363
170,2000,0.3289
170,2014,0.8479
170,2013,1.3293
170,2012,1.6335
170,2011,0.6475
170,2010,2.8544
170,2009,0.4369
170,1999,0.6614
170,2008,0.9305
170,2006,1.1474
170,2005,5.3746
170,2004,0.5379
170,2003,1.4483
170,2002,0.5043
170,2001,0.1568
170,2007,3.911
172,1995,0
172,1996,0
172,1997,0
174,1991,0.0338
174,1990,0.0344
173,2017,0.0022
173,2016,0.0022
173,2015,0.012
173,2014,0.0039
174,1992,0.0338
173,2013,0.0121
173,2011,0.0375
173,2010,0.0187
173,2009,0.017
173,2008,0.0188
173,2007,0.0061
173,2006,0.0075
173,2012,0.0373
173,2005,0.0171
174,1993,0.0341
174,1995,0.0326
174,2009,0.0002
174,2008,0.0002
174,2007,0.0049
174,2006,0.0006
174,2005,0.0972
174,2004,0.0098
174,1994,0.033
174,2003,0.2919
174,2001,0.0005
174,2000,0.0172
174,1999,0.0316
174,1998,0.0378
174,1997,0.0261
174,1996,0.0334
174,2002,0.0146
174,2011,0.0033
173,2004,0.0108
173,2002,0.0607
172,2011,0
172,2010,0
172,2009,0
172,2008,0
172,2007,0
172,2006,0
172,2012,0
172,2005,0
172,2003,0
172,2002,0
172,2001,0
172,2000,0
172,1999,0
172,1998,0
172,2004,0
173,2003,0.1324
172,2013,0
172,2015,0
173,2001,0.0137
173,2000,0.0153
173,1999,0.0149
173,1998,0.0112
173,1997,0.012
173,1996,0.01
172,2014,0
173,1995,0.0184
173,1993,0.018
173,1992,0.0174
173,1991,0.0168
173,1990,0.016
172,2017,0
172,2016,0
173,1994,0.0182
185,2016,5.9882
272,2009,0.0089
184,1990,10.5228
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,1990,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
193,2001,0
194,1998,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1997,0
193,2000,0
193,1999,0
193,1998,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2008,0
244,2001,0
244,1999,1.0784
244,1998,2.1895
244,1997,0.9916
244,1996,0.9994
244,1995,0.1942
244,1994,0.1923
244,2000,0.2026
194,2005,0
244,2009,0
244,2011,2.49
