geo,year,meat_turkey_producer_price_slc_tonne_pea2
59,1993,9100.0
59,1992,7410.0
59,1991,7280.0
51,1991,28648.0
169,1992,3079900.0
223,2003,5023.1
223,2004,4590.3
223,2005,4780.0
223,2006,5440.0
223,2007,5660.0
223,2008,5110.0
223,2009,6770.0
223,2010,7085.0
223,2011,8766.3
223,2012,9194.9
50,2003,2034.2
50,2002,2017.1
50,2001,2017.1
50,2000,2017.1
229,2001,1212.8
229,2002,1033.3
229,2003,1187.3
229,2004,1068.8
229,2005,1074.9
229,2006,1006.1
229,2007,1038.6
229,2008,1491.5
229,2009,1347.0
229,2010,1361.0
231,1991,1101.0
231,1992,1080.0
231,1993,1118.0
231,1994,1158.0
198,2002,1274.4
198,2001,1221.3
198,2000,1008.4
229,2000,1249.6
198,1998,955.5
229,1999,1113.6
229,1997,1297.0
50,1999,1880.3
50,1998,2051.3
50,1997,1709.4
50,1996,1709.4
229,1994,1344.0
229,1995,1249.0
229,1996,1361.5
229,1998,1458.0
129,1999,1800000.0
174,2005,1046.8
174,2002,1015.4
174,2001,1238.3
174,2000,1278.1
174,1999,1384.8
174,1998,1466.4
174,1997,1471.7
174,1996,1789.9
174,2003,1235.2
174,2004,1120.0
79,2010,1626.7
79,2004,1334.6
79,2009,1598.6
79,2008,1616.9
79,2007,1420.2
79,2006,1288.2
79,2005,1222.2
79,2003,1367.2
79,2002,1251.0
79,2001,1347.7
79,2000,1204.8
79,1999,1177.7
79,1998,1285.0
79,1997,1368.7
79,1996,1297.2
79,1995,1331.9
223,2002,3260.9
79,2011,1811.3
80,1998,1879.6
80,2005,3210.8
80,2004,3319.4
80,2003,2890.8
80,2002,2374.4
80,2001,2138.3
80,2000,2107.6
80,1999,1952.0
80,1997,1938.0
80,1996,1888.0
272,2009,128199.0
272,2010,127518.7
186,2004,181669.7
272,2007,111033.5
255,2002,1239.5
27,1998,2886.0
27,2000,2763.3
186,2005,110894.2
27,1999,2369.5
272,2008,113720.4
211,2006,4089.7
231,2011,1952.0
231,2010,1761.0
231,2009,1431.2
203,1992,1150.6
231,2008,1618.2
203,1999,1194.2
203,2000,1251.6
203,2001,1443.3
203,2002,1028.2
203,2003,1346.3
203,2004,1268.3
203,2005,1280.1
199,2011,2076.5
199,2012,2109.6
199,2013,2113.5
199,2014,2118.6
199,2015,2138.6
199,2016,2135.2
203,2006,1283.1
203,2007,1072.1
203,2008,1305.5
231,2012,2064.9
203,2009,1378.0
231,2013,1903.9
231,2015,2322.1
203,1996,1129.8
203,1995,1112.5
203,1994,1191.4
203,1993,1058.8
199,2003,2165.7
199,2004,2197.4
199,2005,2180.1
199,2006,2186.6
199,2007,2168.8
199,2008,2159.9
199,2009,1883.0
199,2010,1832.4
236,2013,18125.0
236,2012,14475.0
236,2011,12838.5
236,2010,9675.0
236,2009,8987.5
236,2008,8988.9
236,2007,7672.4
236,2006,7545.0
231,2016,2362.3
231,2014,2103.9
211,2005,4117.6
203,2010,1619.6
231,2007,1497.4
222,2013,3783.8
222,2012,3513.5
222,2011,3294.6
222,2010,3108.1
222,2009,3040.5
222,2008,2878.4
222,2007,3513.5
222,2006,3513.5
222,2005,3513.5
222,2004,3486.5
211,2016,4304.4
211,2015,4304.4
211,2014,4304.4
203,1991,1325.2
211,2013,4304.4
211,2012,4304.4
211,2011,4304.4
211,2010,4298.5
211,2009,4398.5
211,2008,4192.6
211,2007,4113.2
222,2014,4054.1
203,2011,1719.4
211,2004,4411.8
211,2002,4595.6
231,2006,1371.4
231,2005,1274.0
231,2004,1188.3
231,2003,990.9
203,2012,1741.0
222,2016,4383.8
222,2015,4256.8
203,2015,1674.7
203,2016,1674.7
211,1991,4702.3
211,1992,4897.1
211,1993,4768.7
211,1994,5212.9
211,1995,6073.8
211,1996,5821.8
211,1997,4978.2
203,1998,1243.0
211,1998,4963.8
211,1999,4801.5
211,2000,4714.7
211,2001,4595.6
211,2003,4475.0
203,1997,1206.0
112,1993,975.0
183,2005,9133.3
167,2016,43671.6
167,2015,48617.3
167,2014,47904.9
167,2013,45700.0
167,2012,42844.4
167,2011,40516.1
167,2010,35212.3
66,2009,22435.9
167,2009,37985.2
167,2007,39679.0
167,2006,32953.1
167,2005,37037.0
167,2004,39327.2
167,2003,39042.0
98,2016,11102.7
98,2015,11097.7
167,2008,39761.7
66,2010,22435.9
66,2011,22435.9
66,2012,22435.9
105,1998,5354.0
105,1997,4672.0
105,1996,4622.0
97,2016,501187.0
97,2015,509954.6
97,2014,507663.6
97,2013,509637.7
97,2012,486390.9
97,2011,454605.2
97,2010,399405.2
97,2009,400742.9
97,2008,415954.5
97,2007,350418.2
97,2006,315441.6
97,2005,324781.8
97,2004,345974.0
66,2013,22435.9
98,2014,11168.0
105,1999,5484.0
98,2013,11640.0
98,2011,14466.7
14,2009,5874.6
52,2015,7834.8
52,2014,7834.8
52,2013,7834.8
52,2012,7478.6
52,2011,11396.0
52,2010,12464.4
15,1991,71759.0
52,2009,6766.4
52,2007,3561.3
11,1992,2099.5
11,1991,2102.2
3,2016,854335.4
3,2015,804000.0
3,2014,832000.0
3,2013,733333.3
52,2008,4985.8
33,2004,2252.4
33,2005,2131.7
33,2006,2079.3
98,2010,13613.3
98,2009,13840.0
98,2008,14066.7
98,2007,12933.3
98,2006,13693.3
98,2005,13666.7
98,2004,13813.3
33,2016,2743.9
33,2015,2817.1
33,2014,2817.1
33,2013,2865.9
33,2012,2865.8
33,2011,2695.1
33,2010,2474.4
33,2009,2631.7
33,2008,2622.0
33,2007,2341.5
98,2012,14586.7
183,2006,8266.7
105,2000,5227.8
105,2002,5278.5
173,2005,5618.1
173,2004,5968.1
171,2003,86721.6
171,2002,83168.8
171,2001,89589.6
171,2000,83001.3
150,2016,1891.4
173,2006,5268.1
150,2015,1961.9
150,2013,2036.9
150,2012,1970.2
150,2011,1889.3
150,2010,1629.8
150,2009,1763.1
150,2008,1842.9
150,2007,1576.2
150,2014,2004.2
173,2007,6752.2
173,2008,6129.0
173,2009,7024.6
183,2004,7701.9
183,2003,9150.8
183,2002,9342.7
183,2001,7451.9
183,2000,4369.8
183,1999,3664.3
183,1998,3516.0
183,1997,2016.7
183,1996,810.6
174,2016,1048.6
173,2016,7568.1
173,2015,8623.2
173,2014,8524.6
173,2013,8497.1
173,2012,7850.7
173,2011,8227.5
173,2010,6669.6
150,2006,1378.6
105,2001,5701.3
112,2003,997.6
112,2001,1017.5
106,1992,1351.9
106,1991,1376.1
105,2016,8422.8
105,2015,8819.3
105,2014,7769.1
105,2013,9221.5
105,2012,8819.0
106,1993,1525.9
105,2011,8581.0
105,2009,8643.0
105,2008,8702.5
105,2007,7616.5
105,2006,6924.1
105,2005,6144.3
105,2004,6130.4
105,2003,5638.0
105,2010,8046.8
106,1994,1506.0
106,1995,1345.2
106,1996,1559.5
112,2000,1000.0
112,1999,992.5
112,1998,1128.8
112,1997,1158.8
112,1996,1092.5
112,1995,943.8
112,1994,940.0
236,2014,62812.5
112,1992,977.5
110,1991,250266.7
106,2003,1096.8
106,2002,1277.0
106,2001,1388.2
106,2000,1499.9
106,1999,1317.1
106,1998,1381.7
106,1997,1473.7
112,2002,900.0
236,2015,77187.5
