geo,year,cattle_dairy_stocks_eam
4,1967,342000.0
4,1968,353000.0
4,1969,372000.0
4,1970,364300.0
4,1971,368500.0
4,1972,398500.0
4,1973,400000.0
4,1974,430000.0
4,1975,450000.0
4,1976,470000.0
4,1977,490000.0
4,1978,510000.0
4,1979,510000.0
4,1980,530000.0
4,1981,540000.0
4,1982,610000.0
4,1983,576000.0
4,1984,550000.0
4,1985,550000.0
4,1986,553000.0
4,1987,590000.0
4,1988,630000.0
4,1989,650000.0
4,1990,660000.0
4,1991,590000.0
4,1992,700000.0
4,1993,722752.0
4,1994,720000.0
4,1995,760000.0
4,1996,752000.0
4,1997,750910.0
4,1998,740000.0
4,1999,799888.0
4,2000,900000.0
4,2001,1008000.0
4,2002,874000.0
4,2003,893000.0
4,2004,1003000.0
4,2005,950000.0
4,2006,847640.0
4,2007,836145.0
4,2008,853523.0
4,2009,850000.0
4,2010,915400.0
4,2011,940690.0
4,2012,966097.0
4,2013,1011000.0
4,2014,1086000.0
4,2015,1145863.0
4,2016,1112379.0
4,2030,1613569.0
4,2050,2139163.0
5,1961,40.0
5,1962,40.0
5,1963,40.0
5,1964,39.0
5,1965,38.0
5,1966,37.0
5,1967,36.0
5,1968,35.0
5,1969,34.0
5,1970,33.0
5,1971,32.0
5,1972,31.0
5,1973,30.0
5,1974,29.0
5,1975,28.0
5,1976,27.0
5,1977,26.0
5,1978,25.0
5,1979,24.0
5,1980,23.0
5,1981,22.0
5,1982,21.0
5,1983,20.0
5,1984,20.0
5,1985,20.0
5,1986,20.0
5,1987,20.0
5,1988,20.0
5,1989,20.0
5,1990,20.0
5,1991,20.0
5,1992,20.0
5,1993,23.0
5,1994,23.0
5,1995,23.0
5,1996,23.0
5,1997,23.0
5,1998,23.0
5,1999,23.0
5,2000,23.0
5,2001,23.0
5,2002,23.0
5,2003,23.0
5,2004,20.0
5,2005,20.0
5,2006,20.0
5,2007,30.0
5,2008,24.0
5,2009,24.0
5,2010,24.0
5,2011,24.0
5,2012,24.0
5,2013,24.0
5,2014,24.0
5,2015,24.0
5,2016,24.0
5,2030,28.0
5,2050,37.0
7,1961,220000.0
7,1962,230000.0
7,1963,240000.0
7,1964,250000.0
7,1965,250000.0
7,1966,250000.0
7,1967,254000.0
7,1968,260000.0
7,1969,266000.0
7,1970,268000.0
7,1971,270000.0
7,1972,280000.0
7,1973,285000.0
7,1974,290000.0
7,1975,295000.0
7,1976,275000.0
7,1977,280000.0
7,1978,290000.0
7,1979,300000.0
7,1980,310000.0
7,1981,315000.0
7,1982,320000.0
7,1983,325000.0
7,1984,330000.0
7,1985,335000.0
7,1986,340000.0
7,1987,330000.0
7,1988,320000.0
7,1989,310000.0
7,1990,318221.0
7,1991,315000.0
7,1992,320000.0
7,1993,310000.0
7,1994,300000.0
7,1995,285586.0
7,1996,330000.0
7,1997,356000.0
7,1998,390000.0
7,1999,353763.0
7,2000,404000.0
7,2001,361276.0
7,2002,353999.0
7,2003,346682.0
7,2004,360000.0
7,2005,404000.0
7,2006,406000.0
7,2007,410000.0
7,2008,406000.0
7,2009,330000.0
7,2010,397483.0
7,2011,335310.0
7,2012,336000.0
7,2013,340000.0
7,2014,345000.0
7,2015,433090.0
7,2016,432802.0
7,2030,567028.0
7,2050,777937.0
8,1961,2300.0
8,1962,2400.0
8,1963,2400.0
8,1964,2800.0
8,1965,2800.0
8,1966,2700.0
8,1967,2800.0
8,1968,3000.0
8,1969,3100.0
8,1970,3100.0
8,1971,3300.0
8,1972,3300.0
8,1973,3300.0
8,1974,3100.0
8,1975,3100.0
8,1976,3200.0
8,1977,3200.0
8,1978,4100.0
8,1979,5300.0
8,1980,6000.0
8,1981,5900.0
8,1982,6100.0
8,1983,6100.0
8,1984,6100.0
8,1985,6600.0
8,1986,6600.0
8,1987,6600.0
8,1988,6600.0
8,1989,6200.0
8,1990,5924.0
8,1991,9069.0
8,1992,9071.0
8,1993,9073.0
8,1994,9075.0
8,1995,8925.0
8,1996,5800.0
8,1997,5600.0
8,1998,5500.0
8,1999,7803.0
8,2000,7625.0
8,2001,7858.0
8,2002,7963.0
8,2003,8069.0
8,2004,8225.0
8,2005,8227.0
8,2006,8229.0
8,2007,5550.0
8,2008,5800.0
8,2009,5700.0
8,2010,3213.0
8,2011,5000.0
8,2012,5000.0
8,2013,5000.0
8,2014,5000.0
8,2015,3165.0
8,2016,2840.0
8,2030,8799.0
8,2050,11696.0
9,1961,2290000.0
9,1962,2265000.0
9,1963,2390000.0
9,1964,2450000.0
9,1965,2300000.0
9,1966,2500000.0
9,1967,2310000.0
9,1968,2460000.0
9,1969,2415000.0
9,1970,2200000.0
9,1971,2530000.0
9,1972,2750000.0
9,1973,2750000.0
9,1974,2800000.0
9,1975,3000000.0
9,1976,3050000.0
9,1977,2750000.0
9,1978,2615000.0
9,1979,2911400.0
9,1980,3125100.0
9,1981,3100000.0
9,1982,3050000.0
9,1983,3000000.0
9,1984,2970000.0
9,1985,2950000.0
9,1986,2940000.0
9,1987,2890000.0
9,1988,2830000.0
9,1989,2600000.0
9,1990,2400000.0
9,1991,2300000.0
9,1992,2100000.0
9,1993,2200000.0
9,1994,2300000.0
9,1995,2350000.0
9,1996,2300000.0
9,1997,2400000.0
9,1998,2500000.0
9,1999,2500000.0
9,2000,2450000.0
9,2001,2450000.0
9,2002,2150000.0
9,2003,2000000.0
9,2004,2000000.0
9,2005,2100000.0
9,2006,2300000.0
9,2007,2200000.0
9,2008,2150000.0
9,2009,2100000.0
9,2010,2100000.0
9,2011,2150000.0
9,2012,2193000.0
9,2013,2193000.0
9,2014,1950000.0
9,2015,2202451.0
9,2016,2244063.0
9,2030,3025568.0
9,2050,3289349.0
1,1992,251136.0
1,1993,257486.0
1,1994,269845.0
1,1995,276000.0
1,1996,276800.0
1,1997,277840.0
1,1998,256000.0
1,1999,256200.0
1,2000,252100.0
1,2001,264920.0
1,2002,270107.0
1,2003,280764.0
1,2004,290995.0
1,2005,290069.0
1,2006,297060.0
1,2007,307089.0
1,2008,310610.0
1,2009,283000.0
1,2010,273854.0
1,2011,272600.0
1,2012,283349.0
1,2013,303277.0
1,2014,309616.0
1,2015,313872.0
1,2016,318623.0
1,2030,366470.0
1,2050,404818.0
10,1961,3162000.0
10,1962,3230000.0
10,1963,3263000.0
10,1964,3078000.0
10,1965,3012000.0
10,1966,2908000.0
10,1967,2881000.0
10,1968,2794000.0
10,1969,2700000.0
10,1970,2673000.0
10,1971,2601000.0
10,1972,2565000.0
10,1973,2532000.0
10,1974,2371000.0
10,1975,2355000.0
10,1976,2345000.0
10,1977,2174000.0
10,1978,2056000.0
10,1979,1921000.0
10,1980,1869000.0
10,1981,1819000.0
10,1982,1810000.0
10,1983,1792000.0
10,1984,1809000.0
10,1985,1809000.0
10,1986,1770000.0
10,1987,1716000.0
10,1988,1676000.0
10,1989,1663498.0
10,1990,1652539.0
10,1991,1637325.0
10,1992,1652000.0
10,1993,1697000.0
10,1994,1786440.0
10,1995,1820924.0
10,1996,1884121.0
10,1997,1977000.0
10,1998,2060000.0
10,1999,2155000.0
10,2000,2171000.0
10,2001,2176000.0
10,2002,2123000.0
10,2003,2049979.0
10,2004,2038141.0
10,2005,1942000.0
10,2006,1880000.0
10,2007,1796000.0
10,2008,1640325.0
10,2009,1676213.0
10,2010,1553000.0
10,2011,1588735.0
10,2012,1700388.0
10,2013,1688309.0
10,2014,1646685.0
10,2015,1689353.0
10,2016,1561631.0
10,2030,2024390.0
10,2050,2277520.0
11,1961,1127559.0
11,1962,1136353.0
11,1963,1124404.0
11,1964,1113920.0
11,1965,1110080.0
11,1966,1103121.0
11,1967,1134799.0
11,1968,1128215.0
11,1969,1099790.0
11,1970,1077527.0
11,1971,1060524.0
11,1972,1043693.0
11,1973,1044303.0
11,1974,1042483.0
11,1975,1026122.0
11,1976,1015474.0
11,1977,1008254.0
11,1978,1002294.0
11,1979,987867.0
11,1980,975012.0
11,1981,973940.0
11,1982,972870.0
11,1983,982262.0
11,1984,997272.0
11,1985,994889.0
11,1986,988706.0
11,1987,976458.0
11,1988,957081.0
11,1989,887130.0
11,1990,883614.0
11,1991,865392.0
11,1992,841099.0
11,1993,817935.0
11,1994,804264.0
11,1995,638339.0
11,1996,633139.0
11,1997,629875.0
11,1998,617898.0
11,1999,618744.0
11,2000,620580.0
11,2001,611739.0
11,2002,599962.0
11,2003,572860.0
11,2004,540737.0
11,2005,538431.0
11,2006,533030.0
11,2007,526072.0
11,2008,527433.0
11,2009,532295.0
11,2010,534059.0
11,2011,531101.0
11,2012,526993.0
11,2013,525258.0
11,2014,534041.0
11,2015,537744.0
11,2016,536711.0
11,2030,535832.0
11,2050,493497.0
52,1992,619600.0
52,1993,615800.0
52,1994,593800.0
52,1995,619600.0
52,1996,644600.0
52,1997,691800.0
52,1998,727400.0
52,1999,760000.0
52,2000,786500.0
52,2001,958917.0
52,2002,859000.0
52,2003,897708.0
52,2004,930900.0
52,2005,969100.0
52,2006,1151340.0
52,2007,1216833.0
52,2008,1242132.0
52,2009,1263475.0
52,2010,1277357.0
52,2011,1272020.0
52,2012,1271565.0
52,2013,1289180.0
52,2014,1301565.0
52,2015,1299231.0
52,2016,1302963.0
52,2030,1367686.0
52,2050,1510803.0
12,1961,1000.0
12,1962,1000.0
12,1963,1000.0
12,1964,1100.0
12,1965,1150.0
12,1966,1150.0
12,1967,1120.0
12,1968,1100.0
12,1969,1100.0
12,1970,1050.0
12,1971,1100.0
12,1972,1120.0
12,1973,1000.0
12,1974,1000.0
12,1975,900.0
12,1976,900.0
12,1977,850.0
12,1978,750.0
12,1979,750.0
12,1980,700.0
12,1981,700.0
12,1982,700.0
12,1983,750.0
12,1984,750.0
12,1985,800.0
12,1986,800.0
12,1987,750.0
12,1988,700.0
12,1989,700.0
12,1990,669.0
12,1991,650.0
12,1992,794.0
12,1993,600.0
12,1994,550.0
12,1995,714.0
12,1996,673.0
12,1997,673.0
12,1998,673.0
12,1999,628.0
12,2000,606.0
12,2001,580.0
12,2002,600.0
12,2003,650.0
12,2004,700.0
12,2005,750.0
12,2006,700.0
12,2007,710.0
12,2008,700.0
12,2009,710.0
12,2010,720.0
12,2011,730.0
12,2012,740.0
12,2013,740.0
12,2014,745.0
12,2015,673.0
12,2016,666.0
12,2030,864.0
12,2050,1148.0
13,1961,1500.0
13,1962,1550.0
13,1963,1575.0
13,1964,1600.0
13,1965,1650.0
13,1966,1700.0
13,1967,1700.0
13,1968,1700.0
13,1969,1800.0
13,1970,1800.0
13,1971,1900.0
13,1972,1900.0
13,1973,2000.0
13,1974,2000.0
13,1975,2000.0
13,1976,2000.0
13,1977,2000.0
13,1978,2000.0
13,1979,2025.0
13,1980,2050.0
13,1981,2100.0
13,1982,2300.0
13,1983,2700.0
13,1984,3300.0
13,1985,3700.0
13,1986,4100.0
13,1987,4700.0
13,1988,6400.0
13,1989,7500.0
13,1990,7100.0
13,1991,7589.0
13,1992,7150.0
13,1993,7200.0
13,1994,7000.0
13,1995,6039.0
13,1996,7200.0
13,1997,7218.0
13,1998,7107.0
13,1999,7876.0
13,2000,8000.0
13,2001,7100.0
13,2002,9500.0
13,2003,7700.0
13,2004,6500.0
13,2005,5664.0
13,2006,5665.0
13,2007,5800.0
13,2008,4600.0
13,2009,4637.0
13,2010,6234.0
13,2011,6236.0
13,2012,6237.0
13,2013,6518.0
13,2014,6520.0
13,2015,6142.0
13,2016,5983.0
13,2030,8060.0
13,2050,10615.0
16,1961,2370000.0
16,1962,2380000.0
16,1963,2400000.0
16,1964,2400000.0
16,1965,2480000.0
16,1966,2480000.0
16,1967,2540000.0
16,1968,2600000.0
16,1969,2660000.0
16,1970,2740940.0
16,1971,2740000.0
16,1972,2737644.0
16,1973,2739072.0
16,1974,2785988.0
16,1975,2823632.0
16,1976,3119972.0
16,1977,3169988.0
16,1978,3658180.0
16,1979,3772412.0
16,1980,3735000.0
16,1981,3822000.0
16,1982,3833000.0
16,1983,3883000.0
16,1984,3398594.0
16,1985,3434000.0
16,1986,3469000.0
16,1987,3504000.0
16,1988,3540000.0
16,1989,3573000.0
16,1990,3615000.0
16,1991,3618000.0
16,1992,3655000.0
16,1993,3727000.0
16,1994,3760000.0
16,1995,3790000.0
16,1996,3730000.0
16,1997,3790000.0
16,1998,3650000.0
16,1999,3740000.0
16,2000,3780000.0
16,2001,3810000.0
16,2002,3840000.0
16,2003,3870000.0
16,2004,3900000.0
16,2005,3930000.0
16,2006,3960000.0
16,2007,3990000.0
16,2008,4022000.0
16,2009,4034000.0
16,2010,4047000.0
16,2011,4059000.0
16,2012,4065000.0
16,2013,4077000.0
16,2014,4080000.0
16,2015,4090000.0
16,2016,4002059.0
16,2030,5215806.0
16,2050,5993754.0
14,1961,3900.0
14,1962,3900.0
14,1963,3900.0
14,1964,4000.0
14,1965,4000.0
14,1966,4000.0
14,1967,3900.0
14,1968,3900.0
14,1969,4000.0
14,1970,4000.0
14,1971,4000.0
14,1972,4000.0
14,1973,4000.0
14,1974,4100.0
14,1975,4100.0
14,1976,4500.0
14,1977,4500.0
14,1978,4800.0
14,1979,5000.0
14,1980,5000.0
14,1981,4800.0
14,1982,4800.0
14,1983,5200.0
14,1984,5500.0
14,1985,6000.0
14,1986,6500.0
14,1987,7100.0
14,1988,7100.0
14,1989,7138.0
14,1990,8000.0
14,1991,8000.0
14,1992,5100.0
14,1993,4500.0
14,1994,4400.0
14,1995,4700.0
14,1996,5000.0
14,1997,5200.0
14,1998,5000.0
14,1999,4800.0
14,2000,4400.0
14,2001,4500.0
14,2002,4100.0
14,2003,3850.0
14,2004,3650.0
14,2005,3450.0
14,2006,3100.0
14,2007,3750.0
14,2008,3700.0
14,2009,3850.0
14,2010,3680.0
14,2011,3200.0
14,2012,3300.0
14,2013,3300.0
14,2014,3300.0
14,2015,2841.0
14,2016,2820.0
14,2030,4118.0
14,2050,5475.0
57,1992,2220100.0
57,1993,2199100.0
57,1994,2179600.0
57,1995,2137100.0
57,1996,2042700.0
57,1997,2025000.0
57,1998,1975000.0
57,1999,1917000.0
57,2000,1861000.0
57,2001,1818000.0
57,2002,1749000.0
57,2003,1715600.0
57,2004,1657700.0
57,2005,1612900.0
57,2006,1565000.0
57,2007,1505600.0
57,2008,1459000.0
57,2009,1452200.0
57,2010,1444600.0
57,2011,1478100.0
57,2012,1477400.0
57,2013,1519000.0
57,2014,1533500.0
57,2015,1511800.0
57,2016,1503200.0
57,2030,1568714.0
57,2050,1603198.0
255,2000,615857.0
255,2001,625139.0
255,2002,602276.0
255,2003,559423.0
255,2004,542674.0
255,2005,523281.0
255,2006,507327.0
255,2007,500005.0
255,2008,517190.0
255,2009,524580.0
255,2010,500000.0
255,2011,488000.0
255,2012,485112.0
255,2013,460307.0
255,2014,519088.0
255,2015,528778.0
255,2016,530587.0
255,2030,513386.0
255,2050,472825.0
15,1961,1084105.0
15,1962,1118654.0
15,1963,1086878.0
15,1964,1059155.0
15,1965,1074155.0
15,1966,1081300.0
15,1967,1094537.0
15,1968,1128656.0
15,1969,1131865.0
15,1970,1103490.0
15,1971,1073908.0
15,1972,1048061.0
15,1973,1076342.0
15,1974,1070533.0
15,1975,1060610.0
15,1976,1058892.0
15,1977,1049879.0
15,1978,1046469.0
15,1979,1050300.0
15,1980,1044030.0
15,1981,1034000.0
15,1982,1035223.0
15,1983,1052670.0
15,1984,1058714.0
15,1985,1030450.0
15,1986,1010000.0
15,1987,984300.0
15,1988,952910.0
15,1989,930439.0
15,1990,910200.0
15,1991,856904.0
15,1992,815110.0
15,1993,752582.0
15,1994,746628.0
15,1995,734921.0
15,1996,699900.0
15,1997,683669.0
15,1998,683046.0
15,1999,679000.0
23,1961,3000.0
23,1962,3000.0
23,1963,3000.0
23,1964,3000.0
23,1965,3100.0
23,1966,3100.0
23,1967,3200.0
23,1968,3200.0
23,1969,3300.0
23,1970,3300.0
23,1971,3400.0
23,1972,3600.0
23,1973,3600.0
23,1974,3600.0
23,1975,3600.0
23,1976,3600.0
23,1977,3700.0
23,1978,3700.0
23,1979,3800.0
23,1980,3800.0
23,1981,4000.0
23,1982,4300.0
23,1983,4900.0
23,1984,5300.0
23,1985,5400.0
23,1986,6300.0
23,1987,5500.0
23,1988,5600.0
23,1989,3024.0
23,1990,1200.0
23,1991,2080.0
23,1992,2490.0
23,1993,1200.0
23,1994,2100.0
23,1995,1200.0
23,1996,1610.0
23,1997,3000.0
23,1998,3006.0
23,1999,2665.0
23,2000,2300.0
23,2001,2064.0
23,2002,3560.0
23,2003,3550.0
23,2004,3550.0
23,2005,2576.0
23,2006,2864.0
23,2007,3914.0
23,2008,3592.0
23,2009,3877.0
23,2010,3900.0
23,2011,4000.0
23,2012,5000.0
23,2013,5000.0
23,2014,4900.0
23,2015,3711.0
23,2016,3989.0
23,2030,3740.0
23,2050,4972.0
53,1961,40201.0
53,1962,43268.0
53,1963,46262.0
53,1964,49138.0
53,1965,56163.0
53,1966,63338.0
53,1967,66000.0
53,1968,65600.0
53,1969,70700.0
53,1970,70800.0
53,1971,73500.0
53,1972,81000.0
53,1973,85500.0
53,1974,85500.0
53,1975,90000.0
53,1976,89000.0
53,1977,90700.0
53,1978,92500.0
53,1979,94000.0
53,1980,103600.0
53,1981,105700.0
53,1982,107800.0
53,1983,110000.0
53,1984,112000.0
53,1985,115600.0
53,1986,114000.0
53,1987,114000.0
53,1988,116000.0
53,1989,105000.0
53,1990,120000.0
53,1991,279989.0
53,1992,291914.0
53,1993,291798.0
53,1994,324365.0
53,1995,280060.0
53,1996,327392.0
53,1997,337331.0
53,1998,343038.0
53,1999,357779.0
53,2000,370526.0
53,2001,384461.0
53,2002,394223.0
53,2003,403078.0
53,2004,413155.0
53,2005,423280.0
53,2006,435305.0
53,2007,446608.0
53,2008,458152.0
53,2009,469937.0
53,2010,482202.0
53,2011,494949.0
53,2012,507650.0
53,2013,520923.0
53,2014,534300.0
53,2015,548340.0
53,2016,562530.0
53,2030,585081.0
53,2050,761627.0
17,1961,1047.0
17,1962,1040.0
17,1963,1136.0
17,1964,1172.0
17,1965,1320.0
17,1966,1428.0
17,1967,1239.0
17,1968,871.0
17,1969,636.0
17,1970,616.0
17,1971,571.0
17,1972,544.0
17,1973,600.0
17,1974,360.0
17,1975,420.0
17,1976,380.0
17,1977,472.0
17,1978,475.0
17,1979,500.0
17,1980,550.0
17,1981,560.0
17,1982,560.0
17,1983,550.0
17,1984,520.0
17,1985,480.0
17,1986,400.0
17,1987,480.0
17,1988,480.0
17,1989,480.0
17,1990,520.0
17,1991,473.0
17,1992,446.0
17,1993,530.0
17,1994,550.0
17,1995,350.0
17,1996,350.0
17,1997,391.0
17,1998,370.0
17,1999,380.0
17,2000,390.0
17,2001,400.0
17,2002,420.0
17,2003,400.0
17,2004,350.0
17,2005,391.0
17,2006,391.0
17,2007,392.0
17,2008,400.0
17,2009,420.0
17,2010,390.0
17,2011,400.0
17,2012,405.0
17,2013,410.0
17,2014,410.0
17,2015,431.0
17,2016,425.0
17,2030,470.0
17,2050,624.0
18,1961,63000.0
18,1962,65000.0
18,1963,66000.0
18,1964,68000.0
18,1965,70000.0
18,1966,71000.0
18,1967,73000.0
18,1968,75000.0
18,1969,77000.0
18,1970,79000.0
18,1971,81000.0
18,1972,83000.0
18,1973,84000.0
18,1974,86000.0
18,1975,89000.0
18,1976,93000.0
18,1977,95000.0
18,1978,98000.0
18,1979,98500.0
18,1980,100000.0
18,1981,107500.0
18,1982,107900.0
18,1983,108000.0
18,1984,108420.0
18,1985,108500.0
18,1986,109000.0
18,1987,109500.0
18,1988,110000.0
18,1989,120000.0
18,1990,140000.0
18,1991,157000.0
18,1992,152900.0
18,1993,152100.0
18,1994,151500.0
18,1995,167400.0
18,1996,159200.0
18,1997,159000.0
18,1998,159300.0
18,1999,168131.0
18,2000,160000.0
18,2001,145039.0
18,2002,160000.0
18,2003,147817.0
18,2004,149785.0
18,2005,168429.0
18,2006,165000.0
18,2007,163365.0
18,2008,145294.0
18,2009,151000.0
18,2010,151000.0
18,2011,150000.0
18,2012,150000.0
18,2013,150000.0
18,2014,152000.0
18,2015,136426.0
18,2016,136379.0
18,2030,205232.0
18,2050,241080.0
19,1961,18300.0
19,1962,18800.0
19,1963,19300.0
19,1964,19800.0
19,1965,20300.0
19,1966,24000.0
19,1967,25000.0
19,1968,27000.0
19,1969,29000.0
19,1970,25000.0
19,1971,32500.0
19,1972,34500.0
19,1973,36000.0
19,1974,36500.0
19,1975,38000.0
19,1976,40000.0
19,1977,42000.0
19,1978,44000.0
19,1979,47000.0
19,1980,51000.0
19,1981,54000.0
19,1982,57000.0
19,1983,60000.0
19,1984,65000.0
19,1985,68000.0
19,1986,68000.0
19,1987,74000.0
19,1988,75000.0
19,1989,78000.0
19,1990,81000.0
19,1991,84000.0
19,1992,92000.0
19,1993,96000.0
19,1994,99000.0
19,1995,135000.0
19,1996,140000.0
19,1997,143000.0
19,1998,146000.0
19,1999,149600.0
19,2000,137000.0
19,2001,113000.0
19,2002,182000.0
19,2003,185000.0
19,2004,190000.0
19,2005,195000.0
19,2006,157000.0
19,2007,160000.0
19,2008,162000.0
19,2009,173800.0
19,2010,177000.0
19,2011,180000.0
19,2012,187000.0
19,2013,198000.0
19,2014,200000.0
19,2015,178974.0
19,2016,180954.0
19,2030,207959.0
19,2050,233894.0
80,1992,358000.0
80,1993,337551.0
80,1994,325000.0
80,1995,262000.0
80,1996,214500.0
80,1997,267700.0
80,1998,276700.0
80,1999,287600.0
80,2000,300300.0
80,2001,286000.0
80,2002,266500.0
80,2003,286000.0
80,2004,291429.0
80,2005,298263.0
80,2006,312629.0
80,2007,306844.0
80,2008,296716.0
80,2009,293169.0
80,2010,277386.0
80,2011,263215.0
80,2012,250361.0
80,2013,250940.0
80,2014,246333.0
80,2015,247562.0
80,2016,242991.0
80,2030,307391.0
80,2050,314148.0
20,1961,154000.0
20,1962,158000.0
20,1963,162000.0
20,1964,166000.0
20,1965,170000.0
20,1966,174000.0
20,1967,178000.0
20,1968,182000.0
20,1969,186000.0
20,1970,190000.0
20,1971,194000.0
20,1972,198000.0
20,1973,195000.0
20,1974,192000.0
20,1975,200000.0
20,1976,215000.0
20,1977,230000.0
20,1978,240000.0
20,1979,250000.0
20,1980,260000.0
20,1981,260000.0
20,1982,270000.0
20,1983,280000.0
20,1984,270000.0
20,1985,275000.0
20,1986,280000.0
20,1987,285000.0
20,1988,290000.0
20,1989,305000.0
20,1990,320000.0
20,1991,340000.0
20,1992,270000.0
20,1993,225000.0
20,1994,265000.0
20,1995,300000.0
20,1996,270000.0
20,1997,275000.0
20,1998,270000.0
20,1999,280000.0
20,2000,340000.0
20,2001,335000.0
20,2002,273669.0
20,2003,290000.0
20,2004,295000.0
20,2005,300000.0
20,2006,290000.0
20,2007,293363.0
20,2008,309000.0
20,2009,321000.0
20,2010,346381.0
20,2011,327000.0
20,2012,330000.0
20,2013,330000.0
20,2014,330000.0
20,2015,244912.0
20,2016,271661.0
20,2030,384812.0
20,2050,492905.0
21,1961,7396200.0
21,1962,7617600.0
21,1963,7907600.0
21,1964,7985500.0
21,1965,8416700.0
21,1966,9050500.0
21,1967,8996900.0
21,1968,8989600.0
21,1969,9273900.0
21,1970,9515000.0
21,1971,9880000.0
21,1972,10020000.0
21,1973,9750000.0
21,1974,10838540.0
21,1975,12293660.0
21,1976,12852014.0
21,1977,14138181.0
21,1978,14150233.0
21,1979,14899088.0
21,1980,16512969.0
21,1981,16491672.0
21,1982,16386690.0
21,1983,16276361.0
21,1984,16742910.0
21,1985,17000000.0
21,1986,17600000.0
21,1987,17774144.0
21,1988,18053632.0
21,1989,18672992.0
21,1990,19072912.0
21,1991,19964100.0
21,1992,20476000.0
21,1993,20023100.0
21,1994,20068300.0
21,1995,20579212.0
21,1996,16273667.0
21,1997,17048232.0
21,1998,17280606.0
21,1999,17395658.0
21,2000,17885020.0
21,2001,18193952.0
21,2002,19005200.0
21,2003,19255642.0
21,2004,20022724.0
21,2005,20625924.0
21,2006,20942812.0
21,2007,21122318.0
21,2008,21585280.0
21,2009,22435289.0
21,2010,22924914.0
21,2011,23229193.0
21,2012,22803519.0
21,2013,22954537.0
21,2014,23027951.0
21,2015,21110916.0
21,2016,19678817.0
21,2030,25125127.0
21,2050,26377397.0
239,1961,901.0
239,1962,945.0
239,1963,728.0
239,1964,459.0
239,1965,463.0
239,1966,457.0
239,1967,445.0
239,1968,559.0
239,1969,402.0
239,1970,360.0
239,1971,400.0
239,1972,417.0
239,1973,409.0
239,1974,462.0
239,1975,480.0
239,1976,527.0
239,1977,529.0
239,1978,510.0
239,1979,513.0
239,1980,546.0
239,1981,553.0
239,1982,525.0
239,1983,535.0
239,1984,528.0
239,1985,511.0
239,1986,512.0
239,1987,526.0
239,1988,519.0
239,1989,545.0
239,1990,542.0
239,1991,595.0
239,1992,619.0
239,1993,587.0
239,1994,615.0
239,1995,610.0
239,1996,638.0
239,1997,598.0
239,1998,609.0
239,1999,639.0
239,2000,644.0
239,2001,631.0
239,2002,639.0
239,2003,645.0
239,2004,647.0
239,2005,643.0
239,2006,640.0
239,2007,641.0
239,2008,636.0
239,2009,632.0
239,2010,658.0
239,2011,715.0
239,2012,715.0
239,2013,714.0
