geo,year,all_animals_emissions_n2o_manure_on_pasture_eam1
193,1963,0.0087
193,1964,0.0079
193,1965,0.0072
193,1966,0.0067
193,1967,0.0075
193,1968,0.0076
193,1969,0.0073
193,1970,0.0071
193,1971,0.0068
193,1972,0.0059
193,1973,0.0064
193,1974,0.0062
193,1975,0.0064
193,1976,0.0068
193,1977,0.0071
193,1978,0.0075
193,1979,0.0078
193,1980,0.0081
193,1981,0.0083
193,1982,0.0086
193,1983,0.0088
193,1984,0.0089
193,1986,0.0093
193,2013,0.0095
193,2014,0.0094
193,2015,0.0093
194,1986,4.6274
194,1987,4.3756
194,1988,4.2328
194,1989,4.1842
194,1990,4.3841
194,1991,4.5978
194,1992,4.8032
194,1993,4.931
194,1994,5.1395
194,1995,5.2213
194,1996,5.3668
194,1997,5.6646
194,1998,5.6477
194,1999,5.389
194,2000,5.6305
194,2001,5.8866
194,2002,5.9432
194,2003,6.0375
194,2004,6.3844
194,2005,6.5639
194,2006,6.2926
194,2007,6.3721
194,2008,5.9104
194,1985,4.3605
194,1984,4.2914
194,1983,4.1492
194,1982,3.6063
193,2016,0.0088
193,2030,0.0205
193,2050,0.0319
194,1961,1.0295
194,1962,1.0537
194,1963,1.0793
194,1964,1.109
194,1965,1.1402
194,1966,1.1683
194,1967,1.2037
194,1968,1.2898
196,1974,0.0057
194,1969,1.3436
194,1971,1.4719
194,1972,1.549
194,1973,1.7246
194,1974,1.966
194,1975,2.1542
194,1976,2.4026
194,1977,2.4646
194,1978,2.8262
194,1979,3.0198
194,1980,3.1168
194,1981,3.0506
194,1970,1.3973
193,1961,0.0092
196,1975,0.006
196,1977,0.0067
200,1998,0.0262
200,1999,0.0263
200,2000,0.0277
200,2001,0.0273
200,2002,0.0319
200,2003,0.0339
200,2004,0.033
200,2005,0.0325
200,2006,0.0336
200,2007,0.0363
200,2008,0.036
200,2009,0.038
200,2010,0.0388
200,2011,0.0382
200,2012,0.0395
200,2013,0.0394
200,2014,0.0394
200,2015,0.041
200,2016,0.0423
200,2030,0.0471
200,2050,0.0552
199,1993,0.6577
199,1994,0.543
200,1997,0.0269
199,1995,0.5071
200,1996,0.0305
200,1994,0.0249
200,1971,0.0634
200,1972,0.0526
200,1973,0.0604
200,1974,0.0609
200,1975,0.0627
200,1976,0.0699
200,1977,0.0732
200,1978,0.077
200,1979,0.0729
200,1980,0.0734
200,1981,0.0651
200,1982,0.0515
200,1983,0.055
200,1984,0.0513
200,1985,0.0459
200,1986,0.0478
200,1987,0.042
200,1988,0.0303
200,1989,0.0301
200,1990,0.0281
200,1991,0.0237
200,1992,0.022
200,1993,0.0233
200,1995,0.0274
200,1970,0.0592
199,1996,0.5197
199,1998,0.4655
198,1999,0.3446
198,2000,0.3566
198,2001,0.3801
198,2002,0.3691
198,2003,0.3724
198,2004,0.3565
198,2005,0.3626
198,2006,0.3648
198,2007,0.3656
198,2008,0.3831
198,2009,0.3775
198,2010,0.3812
198,2011,0.3769
198,2012,0.3696
198,2013,0.3639
198,2014,0.3624
198,2015,0.3692
198,2016,0.3811
198,2030,0.3474
198,2050,0.3244
25,1961,0.0107
25,1962,0.0107
25,1963,0.0127
198,1998,0.3428
199,1997,0.5005
198,1997,0.362
198,1995,0.3553
199,1999,0.4047
199,2000,0.3963
199,2001,0.3907
199,2002,0.3682
199,2003,0.3613
199,2004,0.3562
199,2005,0.3335
199,2006,0.3287
199,2007,0.3222
199,2008,0.3228
199,2009,0.3207
199,2010,0.316
199,2011,0.318
199,2012,0.3152
199,2013,0.3224
199,2014,0.3181
199,2015,0.3147
199,2016,0.3093
199,2030,0.3157
199,2050,0.296
198,1992,0.3621
198,1993,0.3701
198,1994,0.3549
198,1996,0.3691
200,1969,0.0576
200,1968,0.0529
200,1967,0.0479
196,2005,0.0086
196,2006,0.0084
196,2007,0.0088
196,2008,0.0082
196,2009,0.0069
196,2010,0.0065
196,2011,0.0068
196,2012,0.0044
196,2013,0.0039
196,2014,0.0044
196,2015,0.0044
196,2016,0.0038
196,2030,0.0149
196,2050,0.0247
197,1961,0.4391
197,1962,0.4646
197,1963,0.4908
197,1964,0.5089
197,1965,0.5289
197,1966,0.5439
197,1967,0.558
197,1968,0.5681
197,1969,0.5777
196,2004,0.0091
197,1970,0.5893
196,2003,0.0113
196,2001,0.011
196,1978,0.0071
196,1979,0.0076
196,1980,0.0081
196,1981,0.0087
196,1982,0.0071
196,1983,0.0073
196,1984,0.0076
196,1985,0.0084
196,1986,0.0089
196,1987,0.0085
196,1988,0.0083
196,1989,0.0097
196,1990,0.0104
196,1991,0.0107
196,1992,0.0097
196,1993,0.0104
196,1994,0.0117
196,1995,0.0131
196,1996,0.0117
196,1997,0.0135
196,1998,0.012
196,1999,0.0119
196,2000,0.0122
196,2002,0.0109
197,1971,0.5989
197,1972,0.6097
197,1973,0.6215
197,2002,0.7228
197,2003,0.7791
197,2004,0.8677
197,2005,0.9878
197,2006,1.1988
197,2007,1.2186
197,2008,1.3916
197,2009,1.6532
197,2010,1.7842
197,2011,1.9277
197,2012,2.0513
197,2013,2.1627
197,2014,2.1887
197,2015,2.2412
197,2016,2.5577
197,2030,1.451
197,2050,1.9093
200,1961,0.0334
200,1962,0.0337
200,1963,0.0361
200,1964,0.0399
200,1965,0.0436
200,1966,0.0455
197,2001,0.7019
197,2000,0.8265
197,1999,0.8532
197,1998,0.9333
197,1974,0.6331
197,1975,0.6442
197,1976,0.6572
197,1977,0.6705
197,1978,0.6846
197,1979,0.7014
197,1980,0.72
197,1981,0.7462
197,1982,0.7777
197,1983,0.744
197,1984,0.7096
196,1976,0.0063
197,1985,0.7128
197,1987,0.7221
197,1988,0.7185
197,1989,0.7228
197,1990,0.9501
197,1991,0.9505
197,1992,0.9994
197,1993,1.0324
197,1994,1.0979
197,1995,1.0842
197,1996,0.9939
197,1997,0.9139
197,1986,0.7134
25,1964,0.0127
244,2050,0.0918
244,2016,0.1017
187,1988,0.0029
187,1989,0.0029
187,1990,0.0029
187,1991,0.0026
187,1992,0.0026
187,1993,0.0026
187,1994,0.002
187,1995,0.0021
187,1996,0.0021
187,1997,0.0019
187,1998,0.002
187,1999,0.002
187,2000,0.0019
187,2001,0.0019
187,2002,0.0019
187,2003,0.0019
187,2004,0.0019
187,2005,0.0019
187,2006,0.0019
187,2007,0.0019
187,2008,0.002
187,2009,0.002
187,2010,0.002
187,1987,0.0028
187,2011,0.002
187,1986,0.0028
187,1984,0.0028
187,1961,0.0031
187,1962,0.0031
187,1963,0.0033
187,1964,0.0035
187,1965,0.0037
187,1966,0.0022
187,1967,0.0023
187,1968,0.0023
187,1969,0.0024
187,1970,0.0024
187,1971,0.0025
187,1972,0.0026
187,1973,0.0023
187,1974,0.0024
187,1975,0.0026
187,1976,0.0027
187,1977,0.0028
187,1978,0.0031
187,1979,0.0032
187,1980,0.0032
187,1981,0.0031
187,1982,0.0033
187,1983,0.0033
187,1985,0.0028
184,2050,4.2699
187,2012,0.002
187,2014,0.002
188,1984,0.0144
188,1985,0.0145
188,1986,0.0144
188,1987,0.0144
188,1988,0.014
188,1989,0.0135
188,1990,0.0131
188,1991,0.0129
188,1992,0.0127
188,1993,0.0124
188,1994,0.0125
188,1995,0.0124
188,1996,0.0131
188,1997,0.0132
188,1998,0.0137
188,1999,0.0142
188,2000,0.015
188,2001,0.0149
188,2002,0.0149
188,2003,0.0149
188,2004,0.0149
188,2005,0.0158
188,2006,0.0127
188,1983,0.0145
187,2013,0.002
188,1982,0.0145
188,1980,0.0146
187,2015,0.0019
187,2016,0.0018
187,2030,0.0023
187,2050,0.0027
188,1961,0.0162
188,1962,0.0156
188,1963,0.0155
188,1964,0.0155
188,1965,0.0154
188,1966,0.0154
188,1967,0.0152
188,1968,0.0153
188,1969,0.0151
188,1970,0.0151
188,1971,0.015
188,1972,0.015
188,1973,0.0149
188,1974,0.0149
188,1975,0.0148
188,1976,0.0148
188,1977,0.0147
188,1978,0.0147
188,1979,0.0145
188,1981,0.0144
184,2030,3.5074
184,2016,3.1243
184,2015,2.911
185,1995,29.7879
185,1996,26.488
185,1997,23.0483
185,1998,20.338
185,1999,18.076
185,2000,17.5706
185,2001,17.3205
185,2002,17.3621
185,2003,17.2675
185,2004,16.7205
185,2005,16.0312
185,2006,15.4533
185,2007,15.8204
185,2008,16.1571
185,2009,16.0381
185,2010,15.9339
185,2011,15.5647
185,2012,15.9069
185,2013,16.1721
185,2014,16.0478
185,2015,16.0074
185,2016,15.9486
185,2030,17.775
185,1994,34.5428
185,2050,18.1557
185,1993,37.9245
183,2050,3.9299
183,1995,5.2898
183,1996,5.1636
183,1997,4.9405
183,1998,4.6771
183,1999,4.5067
183,2000,4.4067
183,2001,4.216
183,2002,4.0732
183,2003,4.1768
183,2004,4.2443
183,2005,4.1492
183,2006,4.2292
183,2007,4.2652
183,2008,4.5192
183,2009,4.5431
183,2010,4.4981
183,2011,4.0797
183,2012,4.0882
183,2013,4.1659
183,2014,4.2452
183,2015,4.3822
183,2016,4.4581
183,2030,4.1126
185,1992,39.9166
184,1961,0.8784
184,1962,0.9091
184,1963,0.9747
184,1992,1.4042
184,1993,1.3484
184,1994,1.2888
184,1995,0.9886
184,1996,1.1132
184,1997,1.1839
184,1998,1.341
184,1999,1.5395
184,2000,1.5118
184,2001,1.6524
184,2002,1.7132
184,2003,2.0098
184,2004,2.1696
184,2005,2.3063
184,2006,2.562
184,2007,2.7544
184,2008,2.9649
184,2009,3.057
184,2010,3.2631
184,2011,3.0797
184,2012,2.9667
184,2013,2.9736
184,2014,2.8915
184,1991,1.4564
184,1990,1.4035
184,1989,1.424
184,1988,1.3796
184,1964,0.9864
184,1965,0.9835
184,1966,1.1007
184,1967,1.2441
184,1968,1.1392
184,1969,1.223
184,1970,1.3044
184,1971,1.3649
184,1972,1.355
184,1973,1.4075
184,1974,1.3234
188,2007,0.0135
184,1975,1.3348
184,1977,1.2895
184,1978,1.3379
184,1979,1.3359
184,1980,1.3806
184,1981,1.3752
184,1982,1.4128
184,1983,1.4331
184,1984,1.4
184,1985,1.4751
184,1986,1.4207
184,1987,1.3752
184,1976,1.2813
244,2030,0.0796
188,2008,0.015
188,2010,0.015
191,1997,0.0162
191,1998,0.0162
191,1999,0.0162
191,2000,0.0159
191,2001,0.0156
191,2002,0.015
191,2003,0.0141
191,2004,0.0141
191,2005,0.0144
191,2006,0.0145
191,2007,0.0151
191,2008,0.0153
191,2009,0.0157
191,2010,0.0156
191,2011,0.0159
191,2012,0.0153
191,2013,0.0131
191,2014,0.0127
191,2015,0.0124
191,2016,0.0133
191,2030,0.0175
191,2050,0.0208
244,1961,0.0365
191,1996,0.0162
244,1962,0.0368
191,1995,0.0162
191,1993,0.0159
191,1970,0.0138
191,1971,0.0135
191,1972,0.0138
191,1973,0.0143
191,1974,0.0146
191,1975,0.0151
191,1976,0.0156
191,1977,0.016
191,1978,0.0164
191,1979,0.0166
191,1980,0.0169
191,1981,0.0173
191,1982,0.0178
191,1983,0.0187
191,1984,0.0195
191,1985,0.0186
191,1986,0.0179
191,1987,0.0167
191,1988,0.0179
191,1989,0.0171
191,1990,0.0165
191,1991,0.0156
191,1992,0.0156
191,1994,0.016
191,1969,0.0134
244,1963,0.0408
244,1965,0.0409
244,1993,0.0565
244,1994,0.0585
244,1995,0.0585
244,1996,0.0584
244,1997,0.0583
244,1998,0.0604
244,1999,0.062
244,2000,0.0623
244,2001,0.0623
244,2002,0.0623
244,2003,0.0644
244,2004,0.0665
244,2005,0.0665
244,2006,0.0665
244,2007,0.0665
244,2008,0.0665
244,2009,0.0852
244,2010,0.0866
244,2011,0.0929
244,2012,0.0934
244,2013,0.0965
244,2014,0.0994
244,2015,0.1221
244,1992,0.0544
244,1964,0.041
244,1991,0.0566
244,1989,0.0548
244,1966,0.0401
244,1967,0.0427
244,1968,0.0446
244,1969,0.0449
244,1970,0.0456
244,1971,0.0461
244,1972,0.0467
244,1973,0.0481
244,1974,0.0519
244,1975,0.0567
244,1976,0.0587
244,1977,0.0577
244,1978,0.0592
244,1979,0.0628
244,1980,0.0593
244,1981,0.0557
244,1982,0.0523
244,1983,0.0492
244,1984,0.0463
244,1985,0.0462
244,1986,0.0504
244,1987,0.0548
244,1988,0.0548
244,1990,0.0545
191,1968,0.0138
191,1967,0.0148
191,1966,0.0156
189,1980,0.0244
189,1981,0.0255
189,1982,0.0266
189,1983,0.0278
189,1984,0.0291
189,1985,0.0291
189,1986,0.0293
189,1987,0.0294
189,1988,0.0295
189,1989,0.0294
189,1990,0.0293
189,1991,0.0291
189,1992,0.029
189,1993,0.0288
189,1994,0.0286
189,1995,0.0284
189,1996,0.0282
189,1997,0.0283
189,1998,0.0281
189,1999,0.028
189,2000,0.0245
189,2001,0.0244
189,2002,0.0249
189,1979,0.0233
189,2003,0.0255
189,1978,0.0223
189,1976,0.0204
188,2011,0.0142
188,2012,0.0078
188,2013,0.0071
188,2014,0.0061
188,2015,0.0062
188,2016,0.0063
188,2030,0.0164
188,2050,0.019
189,1961,0.0189
189,1962,0.0198
189,1963,0.0206
189,1964,0.022
189,1965,0.0221
189,1966,0.0224
189,1967,0.0221
189,1968,0.0216
189,1969,0.0211
189,1970,0.0199
189,1971,0.02
189,1972,0.0197
189,1973,0.0199
189,1974,0.0196
189,1975,0.0196
189,1977,0.0213
189,2004,0.0263
189,2005,0.0267
189,2006,0.0257
190,2001,0.0001
190,2002,0.0001
190,2003,0.0001
190,2004,0.0001
190,2005,0.0001
190,2006,0.0001
190,2007,0.0001
190,2008,0.0001
190,2009,0.0001
190,2010,0.0001
190,2011,0.0001
190,2012,0.0001
190,2013,0.0001
190,2014,0.0001
190,2015,0.0001
190,2016,0.0001
190,2030,0.0001
190,2050,0.0001
191,1961,0.0134
191,1962,0.0141
191,1963,0.014
191,1964,0.0141
191,1965,0.0143
190,2000,0.0001
190,1999,0.0
190,1998,0.0
190,1997,0.0
189,2007,0.0259
189,2008,0.0264
189,2009,0.0267
189,2010,0.0267
189,2011,0.0267
189,2012,0.0267
189,2013,0.0276
189,2014,0.0288
189,2015,0.0296
189,2016,0.027
189,2030,0.0327
188,2009,0.015
189,2050,0.0405
190,1986,0.0002
190,1987,0.0001
190,1988,0.0001
190,1989,0.0001
190,1990,0.0001
190,1991,0.0
190,1992,0.0
190,1993,0.0
190,1994,0.0
190,1995,0.0
190,1996,0.0
190,1985,0.0002
183,1994,5.6082
25,1965,0.016
25,1967,0.0187
211,2011,1.2929
211,2012,1.2843
211,2013,1.2761
211,2014,1.2764
211,2015,1.2467
211,2016,1.2441
211,2030,1.344
211,2050,1.3691
212,1961,1.966
212,1962,2.1168
212,1963,2.3978
212,1964,2.6705
212,1965,2.9528
212,1966,3.079
212,1967,2.9758
212,1968,3.059
212,1969,3.1368
212,1970,3.166
212,1971,2.9617
212,1972,2.8425
212,1973,2.7374
212,1974,2.9562
212,1975,3.2415
211,2010,1.3085
212,1976,3.4837
211,2009,1.3098
211,2007,1.2976
211,1984,1.5285
211,1985,1.5127
211,1986,1.4994
211,1987,1.466
211,1988,1.4544
211,1989,1.4632
211,1990,1.4696
211,1991,1.4601
211,1992,1.4301
211,1993,1.408
211,1994,1.4165
211,1995,1.404
211,1996,1.3985
211,1997,1.3512
211,1998,1.3322
211,1999,1.3109
211,2000,1.2966
211,2001,1.311
211,2002,1.3032
211,2003,1.2916
211,2004,1.2736
211,2005,1.2846
211,2006,1.2949
211,2008,1.3231
211,1983,1.5198
212,1977,3.8024
212,1979,4.438
212,2007,9.4803
212,2008,8.3601
212,2009,8.0688
212,2010,7.344
212,2011,8.3536
212,2012,8.3357
212,2013,8.2474
212,2014,8.1263
212,2015,8.082
212,2016,8.3131
212,2030,13.9125
212,2050,16.1359
208,1992,1.9161
208,1993,1.7151
208,1994,1.6797
208,1995,1.584
208,1996,1.4879
208,1997,1.4321
208,1998,1.3718
208,1999,1.3571
208,2000,1.3673
208,2001,1.402
208,2002,1.4493
212,2006,8.9875
212,1978,4.0451
212,2005,8.3077
212,2003,6.7968
212,1980,4.7586
212,1981,5.1767
212,1982,5.4269
212,1983,5.8632
212,1984,5.5813
212,1985,5.106
212,1986,5.1982
212,1987,5.4265
212,1988,5.8611
212,1989,5.9995
212,1990,6.1054
212,1991,6.2438
212,1992,6.1196
212,1993,4.8167
212,1994,5.1644
212,1995,5.5321
212,1996,5.8939
212,1997,6.1784
212,1998,6.7941
212,1999,6.4895
212,2000,6.3726
212,2001,5.7258
212,2002,6.1596
212,2004,7.6496
211,1982,1.5218
211,1981,1.5303
211,1980,1.586
209,2050,1.6577
210,1961,2.0225
210,1962,1.9895
210,1963,1.8949
210,1964,1.7924
210,1965,1.7234
210,1966,1.6778
210,1967,1.5859
210,1968,1.5756
210,1969,1.5593
210,1970,1.4709
210,1971,1.4014
210,1972,1.397
210,1973,1.4409
210,1974,1.4577
210,1975,1.4399
210,1976,1.4351
210,1977,1.4422
210,1978,1.449
210,1979,1.4602
210,1980,1.4784
210,1981,1.48
210,1982,1.4931
209,2030,1.4169
210,1983,1.4721
209,2016,1.1069
209,2014,1.124
209,1991,1.2996
209,1992,1.344
209,1993,1.1217
209,1994,1.1518
209,1995,1.1777
209,1996,1.1953
209,1997,1.1756
209,1998,1.1339
209,1999,1.1055
209,2000,1.1174
209,2001,0.9908
209,2002,1.0041
209,2003,1.0968
209,2004,1.1073
209,2005,1.1168
209,2006,1.0588
209,2007,1.0693
209,2008,1.0732
209,2009,1.0747
209,2010,1.1258
209,2011,1.1333
209,2012,1.1412
209,2013,1.1272
209,2015,1.1122
210,1984,1.4569
210,1985,1.4257
210,1986,1.3369
210,2015,1.1976
210,2016,1.1978
210,2030,1.2089
210,2050,1.1301
211,1961,1.4371
211,1962,1.4469
211,1963,1.3939
211,1964,1.3758
211,1965,1.425
211,1966,1.4388
211,1967,1.4508
211,1968,1.4792
211,1969,1.48
211,1970,1.4982
211,1971,1.4389
211,1972,1.4514
211,1973,1.5068
211,1974,1.5533
211,1975,1.549
211,1976,1.5782
211,1977,1.5751
211,1978,1.592
211,1979,1.5937
210,2014,1.2339
210,2013,1.2326
210,2012,1.247
210,2011,1.2582
210,1987,1.293
210,1988,1.2938
210,1989,1.3127
210,1990,1.3347
210,1991,1.336
210,1992,1.3868
210,1993,1.4141
210,1994,1.4321
210,1995,1.3892
210,1996,1.3968
210,1997,1.3854
208,2003,1.5216
210,1998,1.3436
210,2000,1.3156
210,2001,1.2979
210,2002,1.2805
210,2003,1.273
210,2004,1.2922
210,2005,1.2774
210,2006,1.2773
210,2007,1.255
210,2008,1.2589
210,2009,1.2494
210,2010,1.2551
210,1999,1.3324
209,1990,1.2516
208,2004,1.6248
208,2006,1.8519
176,2000,0.2514
176,2001,0.2931
176,2002,0.2957
176,2003,0.2868
176,2004,0.2805
176,2005,0.2985
176,2006,0.3033
176,2007,0.3093
176,2008,0.3141
176,2009,0.3191
176,2010,0.319
176,2011,0.3297
176,2012,0.3396
176,2013,0.3504
176,2014,0.3516
176,2015,0.3895
176,2016,0.3973
176,2030,0.3623
176,2050,0.4255
217,1961,0.4717
217,1962,0.4939
217,1963,0.5405
217,1964,0.579
176,1999,0.2606
217,1965,0.6222
176,1998,0.3079
176,1996,0.2663
176,1973,0.3606
176,1974,0.3492
176,1975,0.3173
176,1976,0.2839
176,1977,0.2345
176,1978,0.2047
176,1979,0.1546
176,1980,0.1268
176,1981,0.1226
176,1982,0.1257
176,1983,0.1265
176,1984,0.1188
176,1985,0.1236
176,1986,0.1271
176,1987,0.1298
176,1988,0.1305
176,1989,0.1475
176,1990,0.1557
176,1991,0.1681
176,1992,0.1822
176,1993,0.1946
176,1994,0.2609
176,1995,0.2559
176,1997,0.278
176,1972,0.3628
217,1966,0.6325
217,1968,0.6539
217,1996,1.0272
217,1997,1.2112
217,1998,1.2812
217,1999,1.3629
217,2000,1.431
217,2001,1.4597
217,2002,1.5074
217,2003,1.5478
217,2004,1.5542
217,2005,1.6841
217,2006,1.7355
217,2007,1.7666
217,2008,1.7769
217,2009,1.8791
217,2010,1.9322
217,2011,1.9658
217,2012,2.342
217,2013,2.4603
217,2014,2.5336
217,2015,2.6475
217,2016,2.7913
217,2030,2.79
217,2050,3.6903
217,1995,0.7909
217,1967,0.6414
217,1994,0.9298
217,1992,1.04
217,1969,0.6274
217,1970,0.6692
217,1971,0.6085
217,1972,0.73
217,1973,0.7307
217,1974,0.7708
217,1975,0.829
217,1976,0.8281
217,1977,0.8169
217,1978,0.8483
217,1979,0.7883
217,1980,0.6778
217,1981,0.6883
217,1982,0.8076
217,1983,0.7342
217,1984,0.819
217,1985,0.8504
217,1986,1.0285
217,1987,1.0979
217,1988,1.3151
217,1989,1.2696
217,1990,1.4632
217,1991,1.2496
217,1993,0.9771
176,1971,0.3468
176,1970,0.33
176,1969,0.3044
216,1976,9.1206
216,1977,9.0998
216,1978,9.3377
216,1979,9.2655
216,1980,8.6538
216,1981,9.55
216,1982,9.9166
216,1983,10.1509
216,1984,10.0766
216,1985,10.0901
216,1986,10.1387
216,1987,10.0228
216,1988,9.89
216,1989,9.9065
216,1990,10.0609
216,1991,10.8179
216,1992,11.2998
216,1993,11.5443
216,1994,11.5595
216,1995,10.3886
216,1996,9.4814
216,1997,8.7532
216,1998,7.7767
216,1975,8.7611
216,1999,7.2204
216,1974,8.7765
216,1972,8.7926
208,2007,1.9287
208,2008,2.275
208,2009,2.4322
208,2010,2.4671
208,2011,2.5651
208,2012,2.701
208,2013,2.8432
208,2014,2.8852
208,2015,2.9891
208,2016,3.1347
208,2030,2.1595
208,2050,2.3641
216,1961,7.6566
216,1962,7.8299
216,1963,7.9183
216,1964,8.0873
216,1965,8.2752
216,1966,8.4651
216,1967,8.6686
216,1968,8.8562
216,1969,9.0792
216,1970,9.3442
216,1971,8.9912
216,1973,8.7149
216,2000,7.0648
216,2001,7.0108
216,2002,7.1885
154,2004,0.65
154,2005,0.5901
154,2006,0.5979
154,2007,0.4939
154,2008,0.4952
154,2009,0.4581
154,2010,0.4621
154,2011,0.4611
154,2012,0.4337
154,2013,0.4307
154,2014,0.4367
154,2015,0.4442
154,2016,0.4485
154,2030,0.6471
154,2050,0.6296
176,1961,0.2804
176,1962,0.2792
176,1963,0.2904
176,1964,0.301
176,1965,0.3246
176,1966,0.3364
176,1967,0.3058
176,1968,0.3044
154,2003,0.5998
154,2002,0.6011
154,2001,0.6138
154,2000,0.6325
216,2003,7.4616
216,2004,7.5717
216,2005,7.5934
216,2006,8.0244
216,2007,8.4953
216,2008,8.537
216,2009,8.5331
216,2010,8.4134
216,2011,7.9868
216,2012,7.6021
216,2013,7.2535
208,2005,1.7272
216,2014,6.9031
216,2016,7.2359
216,2030,9.2283
216,2050,10.6727
154,1992,0.9034
154,1993,0.9325
154,1994,0.9599
154,1995,0.9627
154,1996,0.925
154,1997,0.7835
154,1998,0.7208
154,1999,0.615
216,2015,6.5148
25,1966,0.016
209,1989,1.1973
209,1987,1.1439
202,1988,29.3006
202,1989,30.2339
202,1990,31.9337
202,1991,32.3458
202,1992,31.9012
202,1993,30.7463
202,1994,30.0178
202,1995,30.2088
202,1996,31.0403
202,1997,31.7254
202,1998,32.1745
202,1999,32.1697
202,2000,32.0967
202,2001,32.1043
202,2002,31.6036
202,2003,31.3024
202,2004,31.1593
202,2005,31.3117
202,2006,30.9293
202,2007,31.65
202,2008,32.1212
202,2009,32.0526
202,2010,31.9975
202,1987,28.9937
202,2011,31.88
202,1986,28.6256
202,1984,30.3279
202,1961,31.4499
202,1962,31.5623
202,1963,31.536
202,1964,31.146
202,1965,31.1553
202,1966,29.0729
202,1967,28.8703
202,1968,29.2717
202,1969,29.6952
202,1970,28.8342
202,1971,28.2771
202,1972,27.9251
202,1973,28.6065
202,1974,29.047
202,1975,29.7023
202,1976,29.8361
202,1977,30.4901
202,1978,30.6966
202,1979,32.1631
202,1980,31.3476
202,1981,30.3823
202,1982,31.1042
202,1983,31.1631
202,1985,28.7152
201,2050,41.7826
202,2012,32.173
202,2014,31.6712
203,1979,8.6423
203,1980,8.6407
203,1981,8.6703
203,1982,9.833
203,1983,9.8867
203,1984,9.8932
203,1985,9.9063
203,1986,10.0913
203,1987,9.8562
203,1988,11.613
203,1989,11.9104
203,1990,11.9209
203,1991,12.2156
203,1992,12.061
203,1993,11.936
203,1994,11.7807
203,1995,11.7589
203,1996,11.1995
203,1997,12.3565
203,1998,12.6191
203,1999,12.3716
203,2000,12.3913
203,2001,12.7339
203,1978,8.9617
202,2013,31.7412
203,1977,8.9436
203,1975,9.1446
202,2015,31.2204
202,2016,30.6981
202,2030,37.6539
202,2050,41.0994
277,2012,29.9527
277,2013,30.0722
277,2014,30.352
277,2015,30.5026
277,2016,30.6218
203,1961,11.3376
203,1962,10.8103
203,1963,10.3079
203,1964,10.0693
203,1965,10.0448
203,1966,9.5262
203,1967,9.7564
203,1968,9.8046
203,1969,10.0803
203,1970,9.96
203,1971,9.8506
203,1972,9.6031
203,1973,9.529
203,1974,9.09
203,1976,9.0217
201,2030,31.22
