geo,year,tomatoes_paste_export_value_tcl
165,2006,50.0
165,2007,40.0
165,2008,73.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
221,2003,874.0
166,1964,0.0
166,1962,0.0
166,1961,0.0
165,2013,717.0
165,2012,1361.0
165,2011,749.0
165,2010,406.0
165,2009,320.0
166,1963,0.0
166,1973,0.0
221,2002,243.0
299,2000,44.0
162,1997,255.0
162,1996,39.0
162,1995,33.0
162,1994,52.0
162,1993,20.0
162,1992,32.0
162,1991,72.0
162,1990,48.0
162,1989,0.0
162,1988,13.0
162,1987,34.0
162,1986,24.0
162,1985,16.0
162,1984,8.0
162,1983,17.0
162,1998,14.0
162,1999,41.0
162,2000,265.0
162,2001,26.0
299,1999,13.0
299,1998,17.0
299,1997,13.0
299,1996,21.0
162,2013,236.0
162,2012,275.0
162,2011,349.0
221,2001,344.0
162,2010,319.0
162,2008,438.0
162,2007,489.0
162,2006,383.0
162,2005,328.0
162,2004,211.0
162,2003,67.0
162,2002,52.0
162,2009,312.0
156,1986,938.0
173,1968,0.0
173,1970,0.0
146,2013,19.0
146,2012,53.0
146,2011,24.0
146,2010,118.0
146,2009,67.0
146,2008,93.0
146,2007,274.0
146,2006,75.0
146,2005,258.0
146,2004,340.0
146,2003,114.0
146,2002,1775.0
146,2001,1528.0
146,2000,2201.0
146,1999,2735.0
183,1961,0.0
146,1997,509.0
183,1962,0.0
183,1964,0.0
183,1998,1843.0
183,1997,107.0
183,1996,108.0
183,1995,27.0
183,1994,1252.0
183,1993,528.0
183,1992,16.0
183,1991,76.0
183,1989,9988.0
183,1975,15179.0
183,1973,11626.0
183,1972,5660.0
183,1971,2567.0
183,1970,2400.0
183,1965,0.0
183,1963,0.0
146,1996,5145.0
146,1995,5594.0
146,1994,5311.0
117,1993,16.0
117,1992,17.0
117,1991,8.0
117,1990,9.0
117,1989,437.0
117,1988,60.0
117,1987,0.0
117,1986,0.0
117,1985,81.0
117,1984,278.0
117,1983,58.0
117,1982,55.0
117,1981,35.0
117,1980,114.0
117,1979,16.0
117,1994,63.0
117,1995,200.0
117,1996,360.0
117,1997,89.0
117,2013,222.0
117,2012,2.0
117,2011,24.0
117,2010,135.0
117,2009,75.0
117,2008,205.0
117,2007,102.0
183,1999,801.0
117,2006,53.0
117,2004,497.0
117,2003,86.0
117,2002,210.0
117,2001,25.0
117,2000,62.0
117,1999,197.0
117,1998,21.0
117,2005,85.0
183,2000,1291.0
183,2001,596.0
183,2002,1750.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
184,2013,1.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,190.0
194,1994,696.0
194,1993,912.0
194,1992,909.0
194,1991,1197.0
194,1990,255.0
194,1989,167.0
194,1988,476.0
184,2012,0.0
194,1987,626.0
194,1985,344.0
194,1984,260.0
194,1983,143.0
194,1982,143.0
194,1981,219.0
194,1980,387.0
194,1979,370.0
194,1986,201.0
117,1978,74.0
184,2011,0.0
184,2008,5.0
185,1995,1175.0
185,1994,1762.0
185,1993,68.0
185,1992,286.0
183,2013,353.0
183,2012,428.0
183,2011,268.0
183,2010,201.0
183,2009,167.0
183,2008,49.0
183,2007,26.0
183,2006,22.0
183,2005,126.0
183,2004,307.0
183,2003,563.0
185,1996,781.0
185,1997,330.0
185,1998,91.0
185,1999,145.0
184,2007,42.0
184,2006,16.0
185,2013,1351.0
185,2012,1203.0
185,2011,886.0
185,2010,229.0
185,2009,1297.0
184,2009,5.0
185,2008,1429.0
185,2006,847.0
185,2005,1146.0
185,2004,597.0
185,2003,754.0
185,2002,358.0
185,2001,233.0
185,2000,226.0
185,2007,666.0
173,1969,0.0
117,1977,0.0
117,1975,0.0
174,1973,66136.0
174,1972,45924.0
174,1971,30312.0
174,1970,33263.0
174,1969,29849.0
174,1968,33677.0
174,1967,30079.0
174,1966,19823.0
174,1965,16251.0
174,1964,9189.0
174,1963,7067.0
174,1962,3127.0
174,1961,3237.0
173,2013,5921.0
173,2012,4752.0
174,1974,72000.0
173,2011,5821.0
174,1975,31301.0
174,1977,54710.0
174,1992,87812.0
174,1991,83716.0
174,1990,68192.0
174,1989,92079.0
174,1988,88766.0
174,1987,64253.0
174,1986,56882.0
174,1985,55723.0
174,1984,55378.0
174,1983,41830.0
174,1982,40345.0
174,1981,54237.0
174,1980,53336.0
174,1979,49002.0
174,1978,45434.0
174,1976,61757.0
173,2010,5233.0
173,2009,4594.0
173,2008,4967.0
173,1985,0.0
173,1984,1211.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1986,0.0
173,1987,0.0
173,1988,1122.0
173,1989,677.0
173,2007,6807.0
173,2006,936.0
173,2005,689.0
173,2004,254.0
173,2001,75.0
173,2000,61.0
173,1999,142.0
174,1993,78479.0
173,1998,290.0
173,1996,300.0
173,1995,264.0
173,1994,186.0
173,1993,31.0
173,1992,29.0
173,1991,21.0
173,1990,93.0
173,1997,376.0
174,1994,93168.0
174,1995,111210.0
174,1996,99103.0
179,2001,0.0
179,2000,1.0
179,1995,27.0
179,1994,32.0
179,1993,22.0
179,1992,69.0
179,1991,215.0
179,1990,43.0
179,1989,0.0
179,1988,0.0
179,1987,0.0
179,1986,0.0
179,1985,0.0
179,1984,0.0
179,1983,0.0
179,2002,2.0
179,2004,2.0
179,2005,4.0
179,2006,13.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
179,1982,0.0
117,1967,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2008,22.0
179,2007,166.0
117,1966,0.0
117,1976,0.0
179,1981,0.0
179,1979,0.0
174,2011,207479.0
174,2010,182834.0
174,2009,188084.0
174,2008,178006.0
174,2007,139640.0
174,2006,116533.0
174,2005,102729.0
174,2004,104111.0
174,2003,105968.0
174,2002,73520.0
174,2001,65704.0
174,2000,77303.0
174,1999,92891.0
174,1998,90048.0
174,1997,89545.0
174,2012,202277.0
174,2013,244065.0
179,1961,0.0
179,1962,0.0
179,1978,0.0
179,1977,0.0
179,1976,0.0
179,1975,38.0
179,1974,256.0
179,1973,197.0
179,1972,0.0
179,1980,0.0
179,1971,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1970,0.0
194,1995,943.0
156,1985,180.0
156,1983,159.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,37.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1985,0.0
121,1969,0.0
121,1986,0.0
121,1988,0.0
121,2006,208.0
121,2005,88.0
121,2004,211.0
121,2003,212.0
121,2002,46.0
121,2001,46.0
121,2000,30.0
121,1999,21.0
121,1998,39.0
121,1997,41.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1987,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
119,1995,70.0
119,1994,139.0
119,1993,129.0
119,1992,0.0
113,2012,102.0
113,2011,69.0
113,2010,112.0
113,2008,457.0
113,2007,165.0
113,2006,575.0
113,2005,598.0
113,2004,317.0
113,2003,304.0
113,2002,83.0
113,2001,361.0
119,1998,135.0
119,2000,1.0
119,2001,0.0
119,2002,1.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2013,960.0
119,2012,371.0
121,2007,139.0
119,2011,698.0
119,2009,1221.0
119,2008,1551.0
119,2007,1394.0
119,2006,995.0
119,2005,90.0
119,2004,22.0
119,2003,2.0
119,2010,818.0
121,2008,631.0
121,2009,189.0
121,2010,96.0
126,2013,1505.0
126,2012,447.0
126,2011,447.0
126,2010,256.0
126,2009,492.0
126,2008,542.0
126,2007,272.0
126,2006,152.0
126,2005,99.0
126,2004,121.0
126,2003,333.0
126,2002,147.0
126,2001,85.0
126,2000,88.0
126,1999,509.0
256,2000,5.0
256,2001,6.0
256,2002,7.0
256,2003,7.0
131,1962,0.0
131,1961,0.0
130,2007,0.0
130,2000,0.0
130,1998,5.0
130,1997,4.0
256,2013,140.0
126,1998,1573.0
256,2012,131.0
256,2010,116.0
256,2009,103.0
256,2008,68.0
256,2007,53.0
256,2006,66.0
256,2005,22.0
256,2004,26.0
256,2011,122.0
113,2000,386.0
126,1997,191.0
126,1995,451.0
124,1972,0.0
124,1971,0.0
124,1970,0.0
124,1969,0.0
124,1968,0.0
124,1967,0.0
124,1966,0.0
124,1965,0.0
124,1964,0.0
124,1963,0.0
124,1962,0.0
124,1961,0.0
121,2013,691.0
121,2012,300.0
121,2011,225.0
124,1973,0.0
124,1974,0.0
124,1975,0.0
124,1976,0.0
126,1994,221.0
124,1991,2653.0
124,1990,0.0
124,1989,0.0
124,1988,0.0
124,1987,0.0
124,1986,0.0
126,1996,518.0
124,1985,0.0
124,1983,0.0
124,1982,0.0
124,1981,0.0
124,1980,0.0
124,1979,0.0
124,1978,0.0
124,1977,0.0
124,1984,0.0
131,1963,0.0
113,1999,291.0
118,2013,5901.0
108,2002,3.0
108,2001,3.0
108,2000,83.0
108,1999,156.0
108,1998,99.0
108,1997,95.0
108,1996,655.0
108,1995,561.0
112,2013,3000.0
112,2012,3529.0
112,2011,5289.0
112,2010,4970.0
112,2009,5267.0
112,2008,5981.0
112,2007,1890.0
108,2003,1.0
112,2006,1545.0
108,2004,28.0
108,2006,35.0
114,1969,0.0
114,1968,4.0
114,1967,1.0
114,1966,2.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2013,42.0
108,2012,628.0
108,2011,1096.0
108,2009,22.0
108,2008,1.0
108,2007,179.0
108,2005,368.0
112,2005,3615.0
112,2004,1156.0
112,2003,2239.0
112,1981,94.0
112,1980,71.0
112,1979,38.0
112,1978,296.0
112,1977,260.0
112,1976,779.0
112,1975,21.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1982,605.0
112,1983,1278.0
112,1984,1401.0
112,1985,1936.0
112,2002,1856.0
112,2001,982.0
112,2000,365.0
112,1999,4252.0
112,1998,7225.0
112,1997,9179.0
112,1995,7416.0
114,1970,3.0
112,1994,4497.0
112,1992,1609.0
112,1991,7037.0
112,1990,2345.0
112,1989,8401.0
112,1988,4618.0
112,1987,2904.0
112,1986,2670.0
112,1993,14115.0
114,1971,9.0
114,1972,2.0
114,1973,6.0
118,1980,223.0
118,1979,342.0
118,1978,204.0
118,1977,0.0
118,1976,284.0
118,1975,297.0
118,1974,17.0
118,1973,224.0
118,1972,78.0
118,1971,72.0
118,1970,59.0
118,1969,76.0
118,1968,174.0
118,1967,67.0
118,1966,115.0
118,1981,730.0
118,1982,977.0
118,1983,876.0
118,1984,1297.0
118,2009,4399.0
118,2001,806.0
118,2000,1287.0
118,1999,975.0
118,1998,1015.0
118,1997,774.0
118,1996,826.0
118,1965,102.0
118,1995,972.0
118,1993,373.0
118,1992,544.0
118,1991,50.0
118,1990,954.0
118,1989,3214.0
118,1988,709.0
118,1986,158.0
118,1994,762.0
113,1998,179.0
114,2013,306.0
114,2009,191.0
114,1988,6.0
114,1987,18.0
114,1986,13.0
114,1985,62.0
114,1984,11.0
114,1983,9.0
114,1982,10.0
114,1981,10.0
114,1980,12.0
114,1979,10.0
114,1978,36.0
114,1977,19.0
114,1976,66.0
114,1975,43.0
114,1974,11.0
114,1989,10.0
114,1990,5.0
114,1991,10.0
114,1992,166.0
114,2008,125.0
114,2007,57.0
114,2006,36.0
114,2005,60.0
114,2004,40.0
114,2003,96.0
114,2002,94.0
114,2010,117.0
114,2001,44.0
114,1999,19.0
114,1998,76.0
114,1997,75.0
114,1996,49.0
114,1995,64.0
114,1994,54.0
114,1993,223.0
114,2000,5.0
156,1984,139.0
131,1964,0.0
131,1966,0.0
143,2005,8719.0
143,2004,8325.0
143,2003,5428.0
143,2002,3956.0
143,2001,3666.0
143,2000,6476.0
143,1999,7335.0
143,1998,10421.0
143,1997,12272.0
143,1996,6747.0
143,1995,13446.0
143,1994,11020.0
143,1993,10391.0
143,1992,4695.0
143,1991,731.0
143,2006,6321.0
143,1990,1389.0
143,2007,10103.0
143,2009,9942.0
150,1962,22.0
150,1961,29.0
149,2011,9.0
149,2010,170.0
149,2009,10.0
147,2013,5.0
147,2012,3.0
147,2003,77.0
147,2002,27.0
147,2001,21.0
147,2000,91.0
147,1999,44.0
143,2013,531.0
143,2012,5144.0
143,2010,7910.0
143,2008,8258.0
143,1989,1876.0
143,1988,815.0
143,1987,91.0
143,1963,1068.0
143,1962,515.0
143,1961,269.0
273,2013,0.0
273,2007,9.0
138,2013,5316.0
138,2012,4194.0
138,2011,5237.0
138,2010,4670.0
138,2009,10115.0
138,2008,12460.0
138,2007,14039.0
138,2006,8118.0
138,2005,5879.0
138,2004,6763.0
143,1966,423.0
143,1967,1460.0
143,1968,587.0
143,1969,381.0
143,1986,122.0
143,1985,77.0
143,1984,757.0
143,1983,356.0
143,1982,88.0
143,1981,632.0
143,1980,61.0
150,1963,29.0
143,1979,250.0
143,1977,5608.0
143,1976,1070.0
143,1974,5664.0
143,1973,2985.0
143,1972,1328.0
143,1971,768.0
143,1970,885.0
143,1978,2852.0
150,1964,21.0
150,1965,27.0
150,1966,21.0
156,1962,0.0
156,1961,0.0
153,2013,0.0
153,2012,0.0
153,2011,0.0
153,2009,2.0
153,2006,4.0
153,2004,1.0
150,2013,15802.0
150,2012,11189.0
150,2011,9296.0
150,2010,9728.0
150,2009,11132.0
150,2007,2604.0
150,2006,1723.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1982,188.0
156,1981,77.0
156,1980,41.0
156,1979,18.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
150,2005,2177.0
156,1975,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1974,0.0
138,2003,6093.0
150,2004,3318.0
150,2002,2958.0
150,1981,412.0
150,1980,1082.0
150,1979,1683.0
150,1978,5454.0
150,1977,2886.0
150,1976,1851.0
150,1975,970.0
150,1974,439.0
150,1973,713.0
150,1972,426.0
150,1971,68.0
150,1970,85.0
150,1969,73.0
150,1968,37.0
150,1967,36.0
150,1982,1171.0
150,1983,771.0
150,1984,1012.0
150,1985,1543.0
150,2001,2041.0
150,2000,1481.0
150,1999,3970.0
150,1998,5420.0
150,1997,4167.0
150,1996,5293.0
150,1995,3434.0
150,2003,4855.0
150,1994,2194.0
150,1992,2840.0
150,1991,3291.0
150,1990,4137.0
150,1989,6027.0
150,1988,3696.0
150,1987,2677.0
150,1986,2162.0
150,1993,3390.0
131,1965,0.0
138,2002,6615.0
138,2000,5158.0
134,1964,29.0
134,1963,27.0
134,1962,0.0
134,1961,0.0
133,2012,866.0
133,2006,40.0
133,2005,646.0
133,2003,8.0
131,2013,673.0
131,2012,484.0
131,2011,434.0
131,2010,218.0
131,2009,422.0
131,2008,381.0
131,2007,158.0
134,1965,60.0
131,2006,189.0
134,1966,0.0
134,1968,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1967,0.0
131,2005,298.0
131,2004,129.0
131,2003,46.0
131,1981,5.0
131,1980,3.0
131,1979,9.0
131,1978,6.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1982,36.0
131,1983,36.0
131,1984,17.0
131,1985,2.0
131,2002,165.0
131,2001,147.0
131,2000,105.0
131,1999,191.0
131,1998,115.0
131,1996,261.0
131,1995,85.0
134,1984,0.0
131,1994,174.0
131,1992,141.0
131,1991,124.0
131,1990,91.0
131,1989,202.0
131,1988,293.0
131,1987,28.0
131,1986,15.0
131,1993,227.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
138,1979,6096.0
138,1978,10019.0
138,1977,8090.0
138,1976,3714.0
138,1975,2761.0
138,1974,7411.0
138,1973,3279.0
138,1972,1037.0
138,1971,1528.0
138,1970,1250.0
138,1969,1577.0
138,1968,110.0
138,1967,1477.0
138,1966,1044.0
138,1965,0.0
138,1980,4341.0
138,1981,7110.0
138,1982,11083.0
138,1983,13800.0
138,1999,17600.0
138,1998,13423.0
138,1997,10070.0
138,1996,8573.0
138,1995,23178.0
138,1994,20947.0
138,1993,22304.0
138,1964,0.0
138,1992,5495.0
138,1990,25719.0
138,1989,9292.0
138,1988,20291.0
138,1987,12873.0
138,1986,9907.0
138,1985,9267.0
138,1984,11149.0
138,1991,20364.0
138,2001,5188.0
138,1963,0.0
138,1961,0.0
134,2009,38.0
134,2008,110.0
134,2007,0.0
134,2006,29.0
134,2005,0.0
134,2002,29.0
134,2001,6.0
134,2000,5.0
134,1995,0.0
134,1993,3.0
134,1992,51.0
134,1991,1.0
134,1990,0.0
134,1989,0.0
134,1988,0.0
134,2010,45.0
134,2011,95.0
134,2012,44.0
134,2013,20.0
137,2013,98.0
137,2012,175.0
137,2011,125.0
137,2010,75.0
137,2009,12.0
137,2008,33.0
137,2007,51.0
138,1962,0.0
137,2006,236.0
137,2004,57.0
137,2003,54.0
137,2002,43.0
137,2001,7.0
137,2000,2.0
137,1999,1.0
137,1998,1.0
137,2005,147.0
194,1996,995.0
194,1997,798.0
194,1998,767.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2013,31457.0
230,2012,23291.0
230,2011,13820.0
230,2010,15229.0
230,2009,1728.0
230,2008,2538.0
225,1970,0.0
230,2007,2623.0
225,1971,0.0
225,1973,0.0
229,1961,25.0
225,2008,18463.0
225,2007,16266.0
225,2005,15847.0
225,2003,7999.0
225,2002,5500.0
225,1989,1413.0
225,1988,1241.0
225,1980,1219.0
225,1979,0.0
225,1978,0.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1972,0.0
230,2006,1587.0
230,2005,733.0
230,2004,442.0
223,2012,122026.0
223,2011,102806.0
223,2010,144184.0
223,2009,181996.0
223,2008,150578.0
223,2007,66145.0
223,2006,73647.0
223,2005,126679.0
223,2004,133770.0
223,2003,100228.0
223,2002,70522.0
223,2001,74933.0
223,2000,92499.0
223,1999,123963.0
223,1998,134145.0
223,2013,157334.0
226,1994,0.0
226,1995,2.0
226,1996,0.0
230,2003,262.0
230,2002,302.0
230,2001,386.0
226,2013,962.0
226,2012,2163.0
226,2011,1168.0
226,2010,830.0
229,1962,131.0
226,2009,464.0
226,2007,171.0
226,2006,13.0
226,2005,11.0
226,2002,0.0
226,2001,0.0
226,2000,13.0
226,1997,0.0
226,2008,520.0
229,1963,53.0
229,1964,49.0
229,1965,71.0
215,1967,0.0
215,1966,0.0
215,1965,0.0
215,1964,0.0
215,1963,0.0
215,1962,0.0
215,1961,0.0
229,2013,1774.0
229,2012,2618.0
229,2011,1672.0
229,2010,1292.0
229,2009,1756.0
229,2008,1867.0
229,2007,1806.0
229,2006,877.0
215,1968,0.0
215,1969,1.0
215,1970,0.0
215,1971,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
229,2005,2462.0
215,1980,0.0
215,1978,0.0
215,1977,0.0
215,1976,0.0
215,1975,0.0
215,1974,0.0
215,1973,0.0
215,1972,16.0
215,1979,0.0
223,1997,126010.0
229,2004,2531.0
229,2002,2112.0
229,1980,472.0
229,1979,541.0
229,1978,2988.0
229,1977,1105.0
229,1976,1123.0
229,1975,0.0
229,1974,0.0
229,1973,0.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,382.0
229,1968,26.0
229,1967,33.0
229,1966,45.0
229,1981,258.0
229,1982,501.0
229,1983,394.0
229,1984,504.0
229,2001,1119.0
229,2000,2868.0
229,1999,561.0
229,1997,797.0
229,1996,8757.0
229,1995,1594.0
229,1994,2198.0
229,2003,1666.0
229,1993,947.0
229,1991,1630.0
229,1990,1315.0
229,1989,2420.0
229,1988,2380.0
229,1987,461.0
229,1986,890.0
229,1985,791.0
229,1992,1393.0
215,1988,0.0
223,1996,122912.0
223,1994,104102.0
220,1995,2.0
220,1994,27.0
220,1993,10.0
220,1992,6.0
220,1991,3.0
220,1990,9.0
220,1989,1.0
220,1988,13.0
220,1987,10.0
220,1986,13.0
220,1985,0.0
220,1984,1.0
220,1983,1.0
220,1982,0.0
220,1981,1.0
220,1996,10.0
220,1980,2.0
220,1997,25.0
220,1999,6.0
222,1967,1730.0
222,1965,2163.0
222,1963,2222.0
222,1962,673.0
222,1961,355.0
220,2010,21.0
220,2009,16.0
220,2007,16.0
220,2006,24.0
220,2005,12.0
220,2004,9.0
220,2003,16.0
220,2002,8.0
220,2001,21.0
220,2000,5.0
220,1998,12.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
217,2009,18.0
217,2008,1391.0
217,2007,23.0
217,2005,92.0
217,2004,340.0
217,2003,388.0
217,2002,194.0
217,2001,14.0
217,2000,0.0
217,1999,0.0
217,1998,0.0
217,1997,14.0
217,1996,0.0
217,1995,0.0
217,1994,38.0
217,2010,485.0
217,2011,100.0
217,2012,27.0
217,2013,47.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
222,1968,1278.0
220,1969,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
220,1968,0.0
222,1969,657.0
222,1970,964.0
222,1971,495.0
223,1973,8519.0
223,1972,2436.0
223,1971,1197.0
223,1970,1119.0
223,1969,388.0
223,1968,173.0
223,1967,1.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,31646.0
222,2012,37702.0
223,1974,16266.0
223,1975,15039.0
223,1976,11917.0
223,1977,16047.0
223,1993,83143.0
223,1992,99791.0
223,1991,124653.0
223,1990,111924.0
223,1989,142798.0
223,1988,89724.0
223,1987,62203.0
222,2011,40611.0
223,1986,58054.0
223,1984,42453.0
223,1983,33191.0
223,1982,26729.0
223,1981,17970.0
223,1980,13024.0
223,1979,12401.0
