geo,year,apples_production_pce1
21,1971,29961.0
21,1972,30698.0
21,1973,22265.0
21,1974,27340.0
21,1975,34192.0
21,1976,42348.0
21,1977,46125.0
21,1978,51758.0
21,1979,69099.0
21,1980,83038.0
21,1981,109503.0
21,1982,190993.0
21,1983,153540.0
21,1984,255773.0
21,1985,288649.0
21,1986,355803.0
21,1987,333275.0
21,1988,432937.0
21,1989,477280.0
21,1990,543515.0
21,1991,526904.0
21,1992,599841.0
21,1993,698765.0
21,1994,699935.0
21,1995,686373.0
21,1996,700777.0
21,1997,793585.0
21,1998,791437.0
21,1999,937715.0
21,2000,1153269.0
21,2001,716030.0
21,2002,857388.0
21,2003,841821.0
21,2004,980203.0
21,2005,850535.0
21,2006,863019.0
21,2007,1115379.0
21,2008,1124155.0
21,2009,1222885.0
21,2010,1279124.0
21,2011,1338995.0
21,2012,1339771.0
21,2013,1231472.0
21,2014,1378617.0
21,2015,1264651.0
21,2016,1049251.0
27,1961,272703.0
27,1962,350612.0
27,1963,289695.0
27,1964,364126.0
27,1965,299404.0
27,1966,343660.0
27,1967,413124.0
27,1968,427062.0
27,1969,460449.0
27,1970,363126.0
27,1971,343683.0
27,1972,340336.0
27,1973,360159.0
27,1974,249583.0
27,1975,329342.0
27,1976,382287.0
27,1977,281416.0
27,1978,321088.0
27,1979,285239.0
27,1980,394280.0
27,1981,433142.0
27,1982,425780.0
27,1983,467588.0
27,1984,525984.0
27,1985,336124.0
27,1986,543256.0
27,1987,339177.0
27,1988,334463.0
27,1989,457875.0
27,1990,410915.0
27,1991,145060.0
27,1992,221202.0
27,1993,109858.0
27,1994,76477.0
27,1995,149287.0
27,1996,203668.0
27,1997,161232.0
27,1998,129145.0
27,1999,92269.0
27,2000,88983.0
27,2001,42710.0
27,2002,26417.0
27,2003,38372.0
27,2004,39393.0
27,2005,26130.0
27,2006,26328.0
27,2007,26165.0
27,2008,23517.0
27,2009,35456.0
27,2010,43235.0
27,2011,40413.0
27,2012,30942.0
27,2013,55013.0
27,2014,54502.0
27,2015,58419.0
27,2016,44755.0
33,1961,337226.0
33,1962,404610.0
33,1963,470193.0
33,1964,409289.0
33,1965,450928.0
33,1966,421753.0
33,1967,436644.0
33,1968,400896.0
33,1969,435241.0
33,1970,405520.0
33,1971,391136.0
33,1972,392805.0
33,1973,374691.0
33,1974,406334.0
33,1975,460438.0
33,1976,409172.0
33,1977,411420.0
33,1978,451938.0
33,1979,434898.0
33,1980,552589.0
33,1981,422379.0
33,1982,477626.0
33,1983,484853.0
33,1984,434247.0
33,1985,478605.0
33,1986,388175.0
33,1987,490050.0
33,1988,500660.0
33,1989,536630.0
33,1990,541250.0
33,1991,515531.0
33,1992,564071.0
33,1993,483529.0
33,1994,553729.0
33,1995,598902.0
33,1996,512984.0
33,1997,503570.0
33,1998,520375.0
33,1999,621392.0
33,2000,530256.0
33,2001,488485.0
33,2002,352285.0
33,2003,402416.0
33,2004,386297.0
33,2005,414445.0
33,2006,402773.0
33,2007,446367.0
33,2008,426858.0
33,2009,435491.0
33,2010,371025.0
33,2011,394758.0
33,2012,273919.0
33,2013,386694.0
33,2014,402361.0
33,2015,372761.0
33,2016,356863.0
40,1961,99000.0
40,1962,101000.0
40,1963,104000.0
40,1964,106000.0
40,1965,121000.0
40,1966,125000.0
40,1967,129000.0
40,1968,133000.0
40,1969,137000.0
40,1970,140000.0
40,1971,149000.0
40,1972,95000.0
40,1973,118500.0
40,1974,120300.0
40,1975,125300.0
40,1976,130000.0
40,1977,150000.0
40,1978,175000.0
40,1979,210000.0
40,1980,245000.0
40,1981,298400.0
40,1982,345000.0
40,1983,365000.0
40,1984,410000.0
40,1985,425000.0
40,1986,515000.0
40,1987,580000.0
40,1988,630000.0
40,1989,660000.0
40,1990,700000.0
40,1991,780000.0
40,1992,830000.0
40,1993,840000.0
40,1994,810000.0
40,1995,850000.0
40,1996,950000.0
40,1997,845000.0
40,1998,975000.0
40,1999,1175000.0
40,2000,805000.0
40,2001,1135000.0
40,2002,1150000.0
40,2003,1250000.0
40,2004,1300000.0
40,2005,1300000.0
40,2006,1350000.0
40,2007,1400000.0
40,2008,1504101.0
40,2009,1330617.0
40,2010,1624242.0
40,2011,1588347.0
40,2012,1622620.0
40,2013,1729358.0
40,2014,1751991.0
40,2015,1736153.0
40,2016,1759421.0
351,1961,167000.0
351,1962,225000.0
351,1963,248000.0
351,1964,300000.0
351,1965,318000.0
351,1966,500000.0
351,1967,630000.0
351,1968,750000.0
351,1969,1000000.0
351,1970,798000.0
351,1971,854000.0
351,1972,850000.0
351,1973,1304681.0
351,1974,1160374.0
351,1975,1586718.0
351,1976,1735908.0
351,1977,2118896.0
351,1978,2292543.0
351,1979,2890728.0
351,1980,2382996.0
351,1981,3020934.0
351,1982,2441044.0
351,1983,3553013.0
351,1984,2954526.0
351,1985,3627800.0
351,1986,3352515.0
351,1987,4281288.0
351,1988,4356534.0
351,1989,4516879.0
351,1990,4331922.0
351,1991,4557334.0
351,1992,6568460.0
351,1993,9077685.0
351,1994,11137489.0
351,1995,14017142.0
351,1996,17060497.0
351,1997,17227752.0
351,1998,19490501.0
351,1999,20809846.0
351,2000,20437065.0
351,2001,20022749.0
351,2002,19250634.0
351,2003,21105161.0
351,2004,23681966.0
351,2005,24016881.0
351,2006,26064930.0
351,2007,27865889.0
351,2008,29850771.0
351,2009,31684433.0
351,2010,33265186.0
351,2011,35986667.0
351,2012,38492519.0
351,2013,39683908.0
351,2014,40924707.0
351,2015,42614319.0
351,2016,44448575.0
41,1961,167000.0
41,1962,225000.0
41,1963,248000.0
41,1964,300000.0
41,1965,318000.0
41,1966,500000.0
41,1967,630000.0
41,1968,750000.0
41,1969,1000000.0
41,1970,798000.0
41,1971,854000.0
41,1972,850000.0
41,1973,1301000.0
41,1974,1156000.0
41,1975,1583000.0
41,1976,1730000.0
41,1977,2108000.0
41,1978,2275000.0
41,1979,2868900.0
41,1980,2363100.0
41,1981,3006000.0
41,1982,2430000.0
41,1983,3541050.0
41,1984,2941000.0
41,1985,3614111.0
41,1986,3336793.0
41,1987,4265000.0
41,1988,4344394.0
41,1989,4498920.0
41,1990,4319315.0
41,1991,4540445.0
41,1992,6555836.0
41,1993,9069557.0
41,1994,11129020.0
41,1995,14007660.0
41,1996,17052246.0
41,1997,17218572.0
41,1998,19480720.0
41,1999,20801640.0
41,2000,20431230.0
41,2001,20014986.0
41,2002,19240984.0
41,2003,21101776.0
41,2004,23675472.0
41,2005,24011080.0
41,2006,26059000.0
41,2007,27859936.0
41,2008,29846608.0
41,2009,31680788.0
41,2010,33263000.0
41,2011,35985000.0
41,2012,38491000.0
41,2013,39682616.0
41,2014,40923200.0
41,2015,42613000.0
41,2016,44447793.0
214,1973,3681.0
214,1974,4374.0
214,1975,3718.0
214,1976,5908.0
214,1977,10896.0
214,1978,17543.0
214,1979,21828.0
214,1980,19896.0
214,1981,14934.0
214,1982,11044.0
214,1983,11963.0
214,1984,13526.0
214,1985,13689.0
214,1986,15722.0
214,1987,16288.0
214,1988,12140.0
214,1989,17959.0
214,1990,12607.0
214,1991,16889.0
214,1992,12624.0
214,1993,8128.0
214,1994,8469.0
214,1995,9482.0
214,1996,8251.0
214,1997,9180.0
214,1998,9781.0
214,1999,8206.0
214,2000,5835.0
214,2001,7763.0
214,2002,9650.0
214,2003,3385.0
214,2004,6494.0
214,2005,5801.0
214,2006,5930.0
214,2007,5953.0
214,2008,4163.0
214,2009,3645.0
214,2010,2186.0
214,2011,1667.0
214,2012,1519.0
214,2013,1292.0
214,2014,1507.0
214,2015,1319.0
214,2016,782.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,
44,1996,
44,1997,
44,1998,
44,1999,6750.0
44,2000,6768.0
44,2001,7575.0
44,2002,5327.0
44,2003,5190.0
44,2004,4766.0
44,2005,4435.0
44,2006,4518.0
44,2007,2891.0
44,2008,1050.0
44,2009,1340.0
44,2010,1638.0
44,2011,1219.0
44,2012,2190.0
44,2013,2547.0
44,2014,2247.0
44,2015,2506.0
44,2016,2302.0
98,1992,62212.0
98,1993,61667.0
98,1994,47348.0
98,1995,51409.0
98,1996,74741.0
98,1997,57541.0
98,1998,72361.0
98,1999,66752.0
98,2000,64077.0
98,2001,22405.0
98,2002,44160.0
98,2003,46340.0
98,2004,63092.0
98,2005,57298.0
98,2006,57571.0
98,2007,62991.0
98,2008,57341.0
98,2009,73924.0
98,2010,89124.0
98,2011,99676.0
98,2012,37414.0
98,2013,121738.0
98,2014,96703.0
98,2015,101752.0
98,2016,44781.0
50,1961,1422.0
50,1962,1879.0
50,1963,1905.0
50,1964,3251.0
50,1965,6502.0
50,1966,7620.0
50,1967,10160.0
50,1968,8128.0
50,1969,7620.0
50,1970,7518.0
50,1971,10668.0
50,1972,9956.0
50,1973,9448.0
50,1974,7620.0
50,1975,9144.0
50,1976,10973.0
50,1977,10465.0
50,1978,7620.0
50,1979,9347.0
50,1980,9144.0
50,1981,7620.0
50,1982,8636.0
50,1983,9000.0
50,1984,9000.0
50,1985,7000.0
50,1986,6500.0
50,1987,7000.0
50,1988,7500.0
50,1989,8200.0
50,1990,8150.0
50,1991,7700.0
50,1992,12000.0
50,1993,11000.0
50,1994,7500.0
50,1995,9300.0
50,1996,10000.0
50,1997,9500.0
50,1998,11000.0
50,1999,11500.0
50,2000,11300.0
50,2001,9300.0
50,2002,10800.0
50,2003,9500.0
50,2004,10549.0
50,2005,10781.0
50,2006,10742.0
50,2007,8594.0
50,2008,6543.0
50,2009,7274.0
50,2010,6950.0
50,2011,7121.0
50,2012,6842.0
50,2013,5313.0
50,2014,4848.0
50,2015,4880.0
50,2016,3590.0
167,1993,308116.0
167,1994,244098.0
167,1995,225534.0
167,1996,251436.0
167,1997,291007.0
167,1998,283148.0
167,1999,264092.0
167,2000,339431.0
167,2001,221164.0
167,2002,165974.0
167,2003,140651.0
167,2004,146894.0
167,2005,134094.0
167,2006,136385.0
167,2007,115814.0
167,2008,154063.0
167,2009,141996.0
167,2010,99801.0
167,2011,84594.0
167,2012,118709.0
167,2013,121803.0
167,2014,128292.0
167,2015,155361.0
167,2016,124997.0
51,1961,117138.0
51,1962,130763.0
51,1963,133985.0
51,1964,158662.0
51,1965,91630.0
51,1966,249213.0
51,1967,182235.0
51,1968,201401.0
51,1969,237834.0
51,1970,231665.0
51,1971,144250.0
51,1972,95785.0
51,1973,182736.0
51,1974,129172.0
51,1975,182383.0
51,1976,190294.0
51,1977,156884.0
51,1978,185099.0
51,1979,200125.0
51,1980,278209.0
51,1981,167427.0
51,1982,503723.0
51,1983,426694.0
51,1984,378219.0
51,1985,379377.0
51,1986,467689.0
51,1987,307781.0
51,1988,467808.0
51,1989,552444.0
51,1990,349973.0
51,1991,434898.0
51,1992,294798.0
116,1961,90000.0
116,1962,95000.0
116,1963,85000.0
116,1964,85000.0
116,1965,100000.0
116,1966,100000.0
116,1967,90000.0
116,1968,115000.0
116,1969,120000.0
116,1970,115000.0
116,1971,170000.0
116,1972,200000.0
116,1973,255000.0
116,1974,290000.0
116,1975,325000.0
116,1976,365000.0
116,1977,400000.0
116,1978,430000.0
116,1979,440000.0
116,1980,460000.0
116,1981,480000.0
116,1982,500000.0
116,1983,530000.0
116,1984,560000.0
116,1985,580000.0
116,1986,600000.0
116,1987,625000.0
116,1988,630000.0
116,1989,638000.0
116,1990,645000.0
116,1991,650000.0
116,1992,653000.0
116,1993,600000.0
116,1994,650000.0
116,1995,630000.0
116,1996,632709.0
116,1997,636075.0
116,1998,640000.0
116,1999,650000.0
116,2000,652437.0
116,2001,660000.0
116,2002,657352.0
116,2003,650000.0
116,2004,665000.0
116,2005,668000.0
116,2006,665000.0
116,2007,635000.0
116,2008,659102.0
116,2009,688534.0
116,2010,712716.0
116,2011,752300.0
116,2012,785000.0
116,2013,780000.0
116,2014,771987.0
116,2015,773277.0
116,2016,779490.0
54,1961,113295.0
54,1962,108295.0
54,1963,119798.0
54,1964,122615.0
54,1965,125400.0
54,1966,111893.0
54,1967,122336.0
54,1968,122416.0
54,1969,125816.0
54,1970,120625.0
54,1971,115457.0
54,1972,93334.0
54,1973,116332.0
54,1974,104134.0
54,1975,128328.0
54,1976,102767.0
54,1977,129643.0
54,1978,120000.0
54,1979,125000.0
54,1980,115000.0
54,1981,43296.0
54,1982,59462.0
54,1983,47159.0
54,1984,54376.0
54,1985,45105.0
54,1986,40201.0
54,1987,26492.0
54,1988,45000.0
54,1989,52000.0
54,1990,70000.0
54,1991,55000.0
54,1992,83000.0
54,1993,80000.0
54,1994,37500.0
54,1995,30000.0
54,1996,18000.0
54,1997,33000.0
54,1998,29000.0
54,1999,32000.0
54,2000,25000.0
54,2001,20000.0
54,2002,18800.0
54,2003,32100.0
54,2004,35307.0
54,2005,35307.0
54,2006,31779.0
54,2007,32000.0
54,2008,29039.0
54,2009,27371.0
54,2010,24190.0
54,2011,25735.0
54,2012,18731.0
54,2013,31184.0
54,2014,35371.0
54,2015,35647.0
54,2016,36470.0
58,1961,2000.0
58,1962,1920.0
58,1963,2120.0
58,1964,1893.0
58,1965,1633.0
58,1966,2796.0
58,1967,3257.0
58,1968,3064.0
58,1969,4546.0
58,1970,4752.0
58,1971,5617.0
58,1972,5571.0
58,1973,3778.0
58,1974,19021.0
58,1975,22860.0
58,1976,25342.0
58,1977,27661.0
58,1978,30521.0
58,1979,30767.0
58,1980,30899.0
58,1981,33944.0
58,1982,34644.0
58,1983,35123.0
58,1984,29437.0
58,1985,29879.0
58,1986,30723.0
58,1987,32718.0
58,1988,39154.0
58,1989,31094.0
58,1990,33224.0
58,1991,15424.0
58,1992,23365.0
58,1993,30791.0
58,1994,32922.0
58,1995,20658.0
58,1996,43433.0
58,1997,24756.0
58,1998,25080.0
58,1999,12201.0
58,2000,3873.0
58,2001,12902.0
58,2002,11177.0
58,2003,11912.0
58,2004,7915.0
58,2005,16741.0
58,2006,16850.0
58,2007,17500.0
58,2008,6687.0
58,2009,8000.0
58,2010,8804.0
58,2011,8943.0
58,2012,8808.0
58,2013,8340.0
58,2014,7901.0
58,2015,7447.0
58,2016,7030.0
59,1961,3000.0
59,1962,5000.0
59,1963,5000.0
59,1964,7000.0
59,1965,6375.0
59,1966,6145.0
59,1967,5000.0
59,1968,4000.0
59,1969,4000.0
59,1970,4000.0
59,1971,7400.0
59,1972,7000.0
59,1973,8000.0
59,1974,8000.0
59,1975,8100.0
59,1976,9631.0
59,1977,9487.0
59,1978,16852.0
59,1979,17642.0
59,1980,13505.0
59,1981,23143.0
59,1982,23000.0
59,1983,26000.0
59,1984,27000.0
59,1985,29000.0
59,1986,34000.0
59,1987,31000.0
59,1988,44000.0
59,1989,45000.0
59,1990,61719.0
59,1991,64804.0
59,1992,260797.0
59,1993,354311.0
59,1994,312514.0
59,1995,437714.0
59,1996,412321.0
59,1997,403317.0
59,1998,388461.0
59,1999,415647.0
59,2000,468269.0
59,2001,473588.0
59,2002,524948.0
59,2003,533360.0
59,2004,546183.0
59,2005,578250.0
59,2006,570330.0
59,2007,557944.0
59,2008,550743.0
59,2009,508833.0
59,2010,493119.0
59,2011,455817.0
59,2012,541239.0
59,2013,629613.0
