geo,year,freshwater_fish_protein_supply_quantity_g_capita_day_fea1
236,2016,0.33
5101,2015,1.24
5101,2016,1.22
5101,2017,1.19
5102,2014,1.45
5102,2015,1.27
5102,2016,1.17
5102,2017,1.13
5103,2014,1.73
5103,2015,1.7
5103,2016,1.88
5101,2014,1.24
5103,2017,1.88
5104,2015,0.06
5104,2016,0.07
5104,2017,0.07
5105,2014,1.04
5105,2015,1.01
5105,2016,1.06
5105,2017,1.06
5200,2014,1.02
5200,2015,1.03
5200,2016,1.03
5104,2014,0.07
236,2015,0.39
5100,2017,1.22
5100,2015,1.19
236,2017,0.34
237,2014,3.49
237,2015,3.88
237,2016,3.68
237,2017,4.11
249,2014,0
249,2015,0
249,2016,0
249,2017,0
251,2014,2.1
5100,2016,1.23
251,2015,2.25
251,2017,2.22
181,2014,0.64
181,2015,0.68
181,2016,0.67
181,2017,0.66
5000,2014,2.26
5000,2015,2.3
5000,2016,2.37
5000,2017,2.41
5100,2014,1.22
251,2016,2.27
138,2016,1.23
138,2015,1.06
138,2014,1.01
128,2017,3.89
41,2014,5
41,2015,5.15
41,2016,5.3
41,2017,5.31
214,2014,1.95
214,2015,1.92
214,2016,1.59
214,2017,1.58
44,2014,0.96
44,2015,0.95
44,2016,0.94
44,2017,0.93
46,2014,2.67
46,2015,2.53
46,2016,2.61
46,2017,2.52
48,2014,1.74
48,2015,1.64
48,2016,1.54
48,2017,1.61
128,2016,3.95
128,2015,4.09
128,2014,4
96,2017,4.14
33,2015,1.54
33,2016,1.5
33,2017,1.48
37,2014,1.91
37,2015,1.84
37,2016,1.89
37,2017,1.86
39,2014,4.11
39,2015,3.13
39,2016,3.43
107,2014,0.16
39,2017,3.19
40,2015,0.21
40,2016,0.17
40,2017,0.33
351,2014,4.95
351,2015,5.1
351,2016,5.24
351,2017,5.25
96,2014,4.7
96,2015,5.32
96,2016,4.17
40,2014,0.22
107,2015,0.54
107,2016,0.76
107,2017,0.75
72,2016,0.01
72,2017,0.01
55,2014,1.41
55,2015,0.25
55,2016,0.15
55,2017,0.47
56,2014,0.37
56,2015,0.37
56,2016,0.38
56,2017,0.38
72,2015,0.01
58,2014,0.32
58,2016,0.33
58,2017,0.32
59,2014,3.86
59,2015,3.78
59,2016,4.19
59,2017,4.21
60,2014,0.11
60,2015,0.3
60,2016,0.39
60,2017,0.39
58,2015,0.2
33,2014,1.47
72,2014,0
54,2016,0.2
98,2014,0.4
98,2015,0.39
98,2016,0.34
98,2017,0.35
49,2014,0.75
49,2015,0.77
49,2016,0.68
49,2017,0.72
50,2014,1.37
50,2015,1.33
54,2017,0.2
50,2016,1.29
167,2014,0.83
167,2015,0.83
167,2016,0.79
167,2017,0.78
116,2014,0.09
116,2015,0.11
116,2016,0.11
116,2017,0.11
54,2014,0.2
54,2015,0.2
50,2017,1.17
32,2017,0.49
32,2016,0.45
32,2015,0.72
1,2017,1.31
10,2014,1.21
10,2015,1.14
10,2016,1.31
10,2017,1.24
11,2014,1.16
11,2015,1.14
11,2016,1.13
11,2017,1.13
52,2014,0.16
1,2016,1.51
52,2015,0.12
52,2017,0.18
12,2014,0.31
12,2015,0.31
12,2016,0.31
12,2017,0.3
16,2014,5.5
16,2015,5.68
16,2016,5.86
16,2017,5.8
14,2014,0.24
52,2016,0.17
14,2015,0.24
1,2015,1.48
9,2017,0.08
2,2015,0.06
2,2016,0.07
2,2017,0.07
3,2014,0.25
3,2015,0.25
3,2016,0.25
3,2017,0.25
4,2014,0.08
4,2015,0.06
4,2016,0.06
1,2014,1.32
4,2017,0.04
7,2015,0.43
7,2016,0.19
7,2017,0.24
8,2014,0.23
8,2015,0.23
8,2016,0.23
8,2017,0.23
9,2014,0.06
9,2015,0.09
9,2016,0.08
7,2014,0.35
63,2014,0.4
14,2016,0.24
57,2014,1.01
20,2017,0.06
21,2014,1.34
21,2015,1.28
21,2016,1.28
21,2017,1.31
27,2014,0.57
27,2015,0.6
27,2016,0.6
27,2017,0.55
233,2014,0.32
20,2016,0.06
233,2015,0.31
233,2017,0.33
35,2014,0.05
35,2015,0.03
35,2016,0.04
35,2017,0.04
115,2014,9.98
115,2015,9.98
115,2016,10.01
115,2017,10.11
32,2014,0.75
233,2016,0.34
14,2017,0.24
20,2015,0.06
80,2017,0.34
57,2015,1.01
57,2016,1.01
57,2017,1.01
255,2014,1.9
255,2015,1.83
255,2016,1.93
255,2017,1.83
23,2014,0.06
23,2015,0.05
23,2016,0.05
20,2014,0.16
23,2017,0.05
53,2015,2.19
53,2016,2.56
53,2017,2.12
19,2014,0.24
19,2015,0.28
19,2016,0.28
19,2017,0.28
80,2014,0.32
80,2015,0.33
80,2016,0.33
53,2014,3.02
63,2015,0.37
63,2016,0.36
63,2017,0.43
114,2016,0.95
114,2017,0.93
83,2014,0.01
83,2015,0.01
83,2016,0.09
83,2017,0.01
118,2014,0.61
118,2015,0.58
118,2016,0.56
118,2017,0.55
114,2015,0.97
113,2014,0.1
113,2016,0.12
113,2017,0.15
120,2014,7.58
120,2015,7.02
120,2016,7.45
120,2017,7.51
119,2014,0.81
119,2015,0.82
119,2016,0.83
119,2017,0.84
113,2015,0.09
121,2014,0.48
114,2014,1.04
108,2016,0.65
105,2014,2.81
105,2015,2.89
105,2016,3.17
105,2017,3.34
106,2014,0.93
106,2015,1.01
106,2016,1
106,2017,1
109,2014,0.28
109,2015,0.28
108,2017,0.64
109,2016,0.31
110,2014,1.77
110,2015,1.84
110,2016,1.74
110,2017,1.65
112,2014,0.21
112,2015,0.22
112,2016,0.21
112,2017,0.2
108,2014,0.67
108,2015,0.66
109,2017,0.42
104,2017,1.18
121,2015,0.35
121,2017,0.34
131,2016,1.75
131,2017,1.87
132,2014,0.2
132,2015,0.16
132,2016,0.17
132,2017,0.16
133,2014,1.11
133,2015,1.16
133,2016,1.42
133,2017,1.55
131,2015,2.02
134,2014,0.83
134,2016,0.82
134,2017,0.81
136,2014,1.14
136,2015,1.11
136,2016,1.08
136,2017,1.05
137,2014,0.2
137,2015,0.19
137,2016,0.19
137,2017,0.19
134,2015,0.82
121,2016,0.38
131,2014,2.04
130,2016,2.75
122,2014,0.1
122,2015,0.13
122,2016,0.15
122,2017,0.06
123,2014,0.18
123,2015,0.17
123,2016,0.17
123,2017,0.17
126,2014,0.99
126,2015,1
130,2017,2.68
126,2016,1.02
256,2014,2.15
256,2015,2.24
256,2016,2.35
256,2017,2.2
129,2014,0.32
129,2015,0.37
129,2016,0.42
129,2017,0.41
130,2014,2.2
130,2015,2.59
126,2017,1.04
5817,2016,2.05
104,2016,1.02
104,2014,0.6
74,2016,2.58
74,2017,1.75
75,2014,0.49
75,2015,0.45
75,2016,0.35
75,2017,0.17
73,2014,0.47
73,2015,0.29
73,2016,0.31
73,2017,0.31
74,2015,2.26
79,2014,1.28
79,2016,1.29
79,2017,1.2
81,2014,1.45
81,2015,1.6
81,2016,1.56
81,2017,1.52
84,2014,0.56
84,2015,0.48
84,2016,0.53
84,2017,0.49
79,2015,1.23
86,2014,0.03
74,2014,2.42
70,2016,0.34
209,2014,0.14
209,2015,0.09
209,2016,0.08
209,2017,0.08
238,2014,0.15
238,2015,0.13
238,2016,0.13
238,2017,0.13
66,2014,0.03
66,2015,0.05
70,2017,0.32
66,2016,0.06
67,2014,4.78
67,2015,4.47
67,2016,4.26
67,2017,4.47
68,2014,1.27
68,2015,1.24
68,2016,1.2
68,2017,1.2
70,2014,0.47
70,2015,0.41
66,2017,0.06
104,2015,1.02
86,2015,0.01
86,2017,0.03
97,2016,0.75
97,2017,0.87
99,2014,1.42
99,2015,1.41
99,2016,1.4
99,2017,1.39
100,2014,1.28
100,2015,1.35
100,2016,1.47
100,2017,1.56
97,2015,0.83
101,2014,4.64
101,2016,5.2
101,2017,6.1
102,2014,1.55
102,2015,1.64
102,2016,1.77
102,2017,1.77
103,2014,0.66
103,2015,0.47
103,2016,0.65
103,2017,0.64
101,2015,4.79
86,2016,0.03
97,2014,0.87
95,2016,0.1
89,2014,0.16
89,2015,0.16
89,2016,0.16
89,2017,0.15
90,2014,0.59
90,2015,0.54
90,2016,0.63
90,2017,0.62
175,2014,0.03
175,2015,0.03
95,2017,0.09
175,2016,0.03
91,2014,0.27
91,2015,0.27
91,2016,0.27
91,2017,0.27
93,2014,0.05
93,2015,0.2
93,2016,0.19
93,2017,0.18
95,2014,0.1
95,2015,0.1
175,2017,0.02
5817,2017,2.02
