geo,year,honey_food_supply_quantity_tonnes_fle
4,1996,2503.0
4,1997,1240.0
4,1998,1548.0
4,1999,1201.0
4,2000,1055.0
4,2001,1739.0
4,2002,2122.0
4,2003,2322.0
4,2004,3025.0
4,2005,2946.0
4,2006,3041.0
4,2007,3493.0
4,2008,4110.0
4,2009,4078.0
4,2010,5591.0
4,2011,5190.0
4,2012,6106.0
4,2013,6690.0
7,1961,19996.0
7,1962,19996.0
7,1963,19999.0
7,1964,19998.0
7,1965,19977.0
7,1966,19998.0
7,1967,18023.0
7,1968,16516.0
7,1969,15601.0
7,1970,16308.0
7,1971,15404.0
7,1972,13563.0
7,1973,15062.0
7,1974,15049.0
7,1975,15000.0
7,1976,15000.0
7,1977,15000.0
7,1978,16000.0
7,1979,16000.0
7,1980,16000.0
7,1981,16000.0
7,1982,17000.0
7,1983,17000.0
7,1984,17000.0
7,1985,18000.0
7,1986,18000.0
7,1987,18000.0
7,1988,19000.0
7,1989,19000.0
7,1990,19759.0
7,1991,20000.0
7,1992,16667.0
7,1993,21000.0
7,1994,19732.0
7,1995,22000.0
7,1996,23000.0
7,1997,25760.0
7,1998,22000.0
7,1999,23000.0
7,2000,21563.0
7,2001,24000.0
7,2002,25332.0
7,2003,23038.0
7,2004,21587.0
7,2005,24017.0
7,2006,23046.0
7,2007,25613.0
7,2008,26627.0
7,2009,25622.0
7,2010,22956.0
7,2011,23035.0
7,2012,23100.0
7,2013,23418.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,17.0
8,2006,4.0
8,2007,18.0
8,2008,33.0
8,2009,4.0
8,2010,4.0
8,2011,38.0
8,2012,11.0
8,2013,38.0
9,1961,2854.0
9,1962,1649.0
9,1963,4768.0
9,1964,2634.0
9,1965,3575.0
9,1966,3868.0
9,1967,3460.0
9,1968,3082.0
9,1969,2900.0
9,1970,3984.0
9,1971,3735.0
9,1972,3648.0
9,1973,2121.0
9,1974,2513.0
9,1975,2361.0
9,1976,2123.0
9,1977,2195.0
9,1978,2671.0
9,1979,3411.0
9,1980,6962.0
9,1981,12895.0
9,1982,10127.0
9,1983,10763.0
9,1984,8551.0
9,1985,7491.0
9,1986,7085.0
9,1987,7727.0
9,1988,4541.0
9,1989,6148.0
9,1990,7315.0
9,1991,6695.0
9,1992,5835.0
9,1993,5001.0
9,1994,1566.0
9,1995,6507.0
9,1996,2849.0
9,1997,4749.0
9,1998,6720.0
9,1999,9938.0
9,2000,4547.0
9,2001,7029.0
9,2002,3016.0
9,2003,4566.0
9,2004,17505.0
9,2005,2437.0
9,2006,1156.0
9,2007,1274.0
9,2008,2881.0
9,2009,4072.0
9,2010,1479.0
9,2011,263.0
9,2012,1004.0
9,2013,2355.0
1,1992,1200.0
1,1993,1268.0
1,1994,1300.0
1,1995,1380.0
1,1996,1406.0
1,1997,1137.0
1,1998,920.0
1,1999,815.0
1,2000,649.0
1,2001,685.0
1,2002,900.0
1,2003,1474.0
1,2004,1468.0
1,2005,1497.0
1,2006,1199.0
1,2007,1700.0
1,2008,1500.0
1,2009,1797.0
1,2010,1866.0
1,2011,1984.0
1,2012,2012.0
1,2013,2095.0
10,1961,9800.0
10,1962,3305.0
10,1963,8567.0
10,1964,10538.0
10,1965,12882.0
10,1966,10787.0
10,1967,10049.0
10,1968,15359.0
10,1969,11753.0
10,1970,15673.0
10,1971,9258.0
10,1972,11472.0
10,1973,10261.0
10,1974,16537.0
10,1975,11056.0
10,1976,10019.0
10,1977,8423.0
10,1978,14422.0
10,1979,12623.0
10,1980,13591.0
10,1981,11420.0
10,1982,12092.0
10,1983,7900.0
10,1984,14193.0
10,1985,10563.0
10,1986,12335.0
10,1987,13512.0
10,1988,11435.0
10,1989,9510.0
10,1990,8405.0
10,1991,9238.0
10,1992,9995.0
10,1993,13522.0
10,1994,12480.0
10,1995,8135.0
10,1996,13168.0
10,1997,13787.0
10,1998,11718.0
10,1999,8591.0
10,2000,12485.0
10,2001,11282.0
10,2002,13989.0
10,2003,19619.0
10,2004,10598.0
10,2005,9347.0
10,2006,9381.0
10,2007,13898.0
10,2008,15520.0
10,2009,12434.0
10,2010,13987.0
10,2011,8748.0
10,2012,9730.0
10,2013,10101.0
11,1961,5601.0
11,1962,6696.0
11,1963,7704.0
11,1964,8701.0
11,1965,8047.0
11,1966,8226.0
11,1967,8158.0
11,1968,13728.0
11,1969,8863.0
11,1970,10016.0
11,1971,4853.0
11,1972,5128.0
11,1973,7077.0
11,1974,5514.0
11,1975,7987.0
11,1976,10227.0
11,1977,7783.0
11,1978,6111.0
11,1979,7461.0
11,1980,9622.0
11,1981,9610.0
11,1982,15269.0
11,1983,9724.0
11,1984,9862.0
11,1985,7826.0
11,1986,12337.0
11,1987,10357.0
11,1988,10313.0
11,1989,11610.0
11,1990,12423.0
11,1991,10145.0
11,1992,10909.0
11,1993,13127.0
11,1994,13911.0
11,1995,11483.0
11,1996,12189.0
11,1997,9621.0
11,1998,11637.0
11,1999,14377.0
11,2000,12548.0
11,2001,11946.0
11,2002,12331.0
11,2003,10634.0
11,2004,9762.0
11,2005,9809.0
11,2006,8807.0
11,2007,10275.0
11,2008,9392.0
11,2009,9992.0
11,2010,9420.0
11,2011,9722.0
11,2012,10780.0
11,2013,11239.0
52,1992,550.0
52,1993,600.0
52,1994,722.0
52,1995,965.0
52,1996,1146.0
52,1997,1218.0
52,1998,1147.0
52,1999,557.0
52,2000,577.0
52,2001,557.0
52,2002,561.0
52,2003,559.0
52,2004,561.0
52,2005,592.0
52,2006,1063.0
52,2007,1164.0
52,2008,1430.0
52,2009,1333.0
52,2010,1941.0
52,2011,2314.0
52,2012,2445.0
52,2013,2516.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,10.0
12,1970,24.0
12,1971,26.0
12,1972,13.0
12,1973,24.0
12,1974,22.0
12,1975,21.0
12,1976,23.0
12,1977,19.0
12,1978,13.0
12,1979,8.0
12,1980,38.0
12,1981,31.0
12,1982,37.0
12,1983,31.0
12,1984,69.0
12,1985,43.0
12,1986,37.0
12,1987,41.0
12,1988,38.0
12,1989,38.0
12,1990,35.0
12,1991,37.0
12,1992,19.0
12,1993,30.0
12,1994,15.0
12,1995,42.0
12,1996,45.0
12,1997,52.0
12,1998,20.0
12,1999,140.0
12,2000,91.0
12,2001,63.0
12,2002,64.0
12,2003,48.0
12,2004,42.0
12,2005,71.0
12,2006,78.0
12,2007,80.0
12,2008,92.0
12,2009,155.0
12,2010,69.0
12,2011,51.0
12,2012,168.0
12,2013,174.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,2.0
16,1987,5.0
16,1988,3.0
16,1989,4.0
16,1990,25.0
16,1991,24.0
16,1992,3.0
16,1993,5.0
16,1994,6.0
16,1995,41.0
16,1996,10.0
16,1997,51.0
16,1998,94.0
16,1999,1.0
16,2000,110.0
16,2001,50.0
16,2002,3.0
16,2003,4.0
16,2004,5.0
16,2005,23.0
16,2006,15.0
16,2007,92.0
16,2008,141.0
16,2009,105.0
16,2010,65.0
16,2011,160.0
16,2012,160.0
16,2013,160.0
14,1961,2.0
14,1962,6.0
14,1963,4.0
14,1964,6.0
14,1965,6.0
14,1966,8.0
14,1967,10.0
14,1968,6.0
14,1969,7.0
14,1970,13.0
14,1971,16.0
14,1972,7.0
14,1973,10.0
14,1974,27.0
14,1975,17.0
14,1976,3.0
14,1977,23.0
14,1978,20.0
14,1979,29.0
14,1980,34.0
14,1981,53.0
14,1982,28.0
14,1983,54.0
14,1984,37.0
14,1985,35.0
14,1986,41.0
14,1987,32.0
14,1988,32.0
14,1989,38.0
14,1990,28.0
14,1991,37.0
14,1992,39.0
14,1993,53.0
14,1994,67.0
14,1995,83.0
14,1996,76.0
14,1997,69.0
14,1998,43.0
14,1999,87.0
14,2000,87.0
14,2001,76.0
14,2002,62.0
14,2003,116.0
14,2004,92.0
14,2005,97.0
14,2006,77.0
14,2007,81.0
14,2008,99.0
14,2009,89.0
14,2010,95.0
14,2011,92.0
14,2012,98.0
14,2013,94.0
57,1992,4074.0
57,1993,3704.0
57,1994,4380.0
57,1995,4332.0
57,1996,3482.0
57,1997,3765.0
57,1998,3298.0
57,1999,3194.0
57,2000,3198.0
57,2001,3130.0
57,2002,3100.0
57,2003,1939.0
57,2004,2648.0
57,2005,3092.0
57,2006,3298.0
57,2007,3333.0
57,2008,3604.0
57,2009,3540.0
57,2010,4074.0
57,2011,3307.0
57,2012,3354.0
57,2013,3113.0
255,2000,5952.0
255,2001,5858.0
255,2002,6329.0
255,2003,5754.0
255,2004,5613.0
255,2005,5291.0
255,2006,6678.0
255,2007,6539.0
255,2008,7856.0
255,2009,7465.0
255,2010,6392.0
255,2011,6922.0
255,2012,6907.0
255,2013,6860.0
15,1961,3101.0
15,1962,2928.0
15,1963,3507.0
15,1964,2900.0
15,1965,3069.0
15,1966,2986.0
15,1967,3262.0
15,1968,3319.0
15,1969,3584.0
15,1970,3455.0
15,1971,3211.0
15,1972,3530.0
15,1973,3609.0
15,1974,3536.0
15,1975,3959.0
15,1976,4120.0
15,1977,3780.0
15,1978,4309.0
15,1979,4351.0
15,1980,4706.0
15,1981,4851.0
15,1982,4737.0
15,1983,5359.0
15,1984,4778.0
15,1985,4756.0
15,1986,5405.0
15,1987,4972.0
15,1988,5427.0
15,1989,5907.0
15,1990,5759.0
15,1991,6712.0
15,1992,6988.0
15,1993,3483.0
15,1994,3560.0
15,1995,4689.0
15,1996,6578.0
15,1997,6963.0
15,1998,7138.0
15,1999,6736.0
23,1961,150.0
23,1962,130.0
23,1963,100.0
23,1964,66.0
23,1965,1.0
23,1966,36.0
23,1967,44.0
23,1968,43.0
23,1969,51.0
23,1970,47.0
23,1971,40.0
23,1972,35.0
23,1973,33.0
23,1974,39.0
23,1975,37.0
23,1976,7.0
23,1977,22.0
23,1978,20.0
23,1979,28.0
23,1980,37.0
23,1981,34.0
23,1982,34.0
23,1983,31.0
23,1984,33.0
23,1985,21.0
23,1986,10.0
23,1987,14.0
23,1988,3.0
23,1989,4.0
23,1990,2.0
23,1991,40.0
23,1992,6.0
23,1993,37.0
23,1994,55.0
23,1995,72.0
23,1996,62.0
23,1997,28.0
23,1998,12.0
23,1999,68.0
23,2000,58.0
23,2001,43.0
23,2002,47.0
23,2003,54.0
23,2004,38.0
23,2005,31.0
23,2006,50.0
23,2007,49.0
23,2008,30.0
23,2009,66.0
23,2010,41.0
23,2011,59.0
23,2012,47.0
23,2013,46.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,1.0
53,1992,1.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,2.0
53,1999,3.0
53,2000,1.0
53,2001,3.0
53,2002,2.0
53,2003,14.0
53,2004,0.0
53,2005,0.0
53,2006,17.0
53,2007,1.0
53,2008,9.0
53,2009,7.0
53,2010,2.0
53,2011,0.0
53,2012,1.0
53,2013,0.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,32.0
17,1973,43.0
17,1974,29.0
17,1975,10.0
17,1976,27.0
17,1977,37.0
17,1978,38.0
17,1979,36.0
17,1980,37.0
17,1981,39.0
17,1982,31.0
17,1983,40.0
17,1984,39.0
17,1985,40.0
17,1986,40.0
17,1987,40.0
17,1988,30.0
17,1989,20.0
17,1990,10.0
17,1991,5.0
17,1992,5.0
17,1993,6.0
17,1994,9.0
17,1995,12.0
17,1996,20.0
17,1997,35.0
17,1998,20.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,15.0
17,2003,8.0
17,2004,22.0
17,2005,17.0
17,2006,12.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,19.0
17,2011,37.0
17,2012,27.0
17,2013,48.0
19,1961,1077.0
19,1962,1184.0
19,1963,1010.0
19,1964,1130.0
19,1965,1150.0
19,1966,1175.0
19,1967,786.0
19,1968,495.0
19,1969,300.0
19,1970,120.0
19,1971,127.0
19,1972,123.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,64.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,5.0
19,1989,6.0
19,1990,729.0
19,1991,704.0
19,1992,713.0
19,1993,722.0
19,1994,742.0
19,1995,740.0
19,1996,724.0
19,1997,711.0
19,1998,713.0
19,1999,723.0
19,2000,780.0
19,2001,806.0
19,2002,786.0
19,2003,783.0
19,2004,802.0
19,2005,870.0
19,2006,913.0
19,2007,921.0
19,2008,966.0
19,2009,986.0
19,2010,673.0
19,2011,714.0
19,2012,730.0
19,2013,703.0
80,1992,470.0
80,1993,440.0
80,1994,670.0
80,1995,610.0
80,1996,794.0
80,1997,934.0
80,1998,901.0
80,1999,960.0
80,2000,971.0
80,2001,1190.0
80,2002,1320.0
80,2003,1328.0
80,2004,2496.0
80,2005,2826.0
80,2006,3229.0
80,2007,2970.0
80,2008,2838.0
80,2009,3572.0
80,2010,3608.0
80,2011,3309.0
80,2012,3377.0
80,2013,3865.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,5.0
20,1975,4.0
20,1976,2.0
20,1977,4.0
20,1978,2.0
20,1979,1.0
20,1980,3.0
20,1981,3.0
20,1982,1.0
20,1983,3.0
20,1984,2.0
20,1985,1.0
20,1986,1.0
20,1987,2.0
20,1988,4.0
20,1989,5.0
20,1990,15.0
20,1991,10.0
20,1992,42.0
20,1993,144.0
20,1994,4.0
20,1995,7.0
20,1996,8.0
20,1997,7.0
20,1998,4.0
20,1999,10.0
20,2000,10.0
20,2001,13.0
20,2002,91.0
20,2003,82.0
20,2004,60.0
20,2005,40.0
20,2006,30.0
20,2007,22.0
20,2008,34.0
20,2009,37.0
20,2010,17.0
20,2011,49.0
20,2012,52.0
20,2013,85.0
21,1961,7741.0
21,1962,7537.0
21,1963,7500.0
21,1964,7768.0
21,1965,7954.0
21,1966,8041.0
21,1967,7430.0
21,1968,7254.0
21,1969,7022.0
21,1970,6654.0
21,1971,6506.0
21,1972,5847.0
21,1973,2620.0
21,1974,3507.0
21,1975,2328.0
21,1976,5214.0
21,1977,4606.0
21,1978,2977.0
21,1979,5689.0
21,1980,5260.0
21,1981,5813.0
21,1982,6308.0
21,1983,7472.0
21,1984,11059.0
21,1985,12176.0
21,1986,13428.0
21,1987,14906.0
21,1988,16159.0
21,1989,17795.0
21,1990,18927.0
21,1991,20803.0
21,1992,18907.0
21,1993,19915.0
21,1994,18316.0
21,1995,22379.0
21,1996,23699.0
21,1997,20676.0
21,1998,20711.0
21,1999,21553.0
21,2000,21883.0
21,2001,19985.0
21,2002,11405.0
21,2003,10766.0
21,2004,11299.0
21,2005,19326.0
21,2006,21612.0
21,2007,21844.0
21,2008,19521.0
21,2009,12987.0
21,2010,19388.0
21,2011,19394.0
21,2012,17224.0
21,2013,17819.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,2.0
26,1965,1.0
26,1966,2.0
26,1967,3.0
26,1968,3.0
26,1969,2.0
26,1970,4.0
26,1971,2.0
26,1972,4.0
26,1973,4.0
26,1974,4.0
26,1975,6.0
26,1976,9.0
26,1977,12.0
26,1978,7.0
26,1979,15.0
26,1980,7.0
26,1981,9.0
26,1982,4.0
26,1983,3.0
26,1984,15.0
26,1985,10.0
26,1986,9.0
26,1987,10.0
26,1988,30.0
26,1989,20.0
26,1990,20.0
26,1991,30.0
26,1992,40.0
26,1993,60.0
26,1994,21.0
26,1995,20.0
26,1996,30.0
26,1997,50.0
26,1998,37.0
26,1999,20.0
26,2000,25.0
26,2001,60.0
26,2002,48.0
26,2003,100.0
26,2004,33.0
26,2005,33.0
26,2006,24.0
26,2007,48.0
26,2008,160.0
26,2009,31.0
26,2010,48.0
26,2011,46.0
26,2012,61.0
26,2013,132.0
27,1961,1819.0
27,1962,2087.0
27,1963,3853.0
27,1964,2237.0
27,1965,3069.0
27,1966,2992.0
27,1967,4021.0
27,1968,2469.0
27,1969,4784.0
27,1970,3602.0
27,1971,3553.0
27,1972,3245.0
27,1973,2638.0
27,1974,3302.0
27,1975,4872.0
27,1976,5534.0
27,1977,6416.0
27,1978,4472.0
27,1979,4609.0
27,1980,6087.0
27,1981,5568.0
27,1982,6028.0
27,1983,4559.0
27,1984,4551.0
27,1985,4267.0
27,1986,6474.0
27,1987,5942.0
27,1988,5365.0
27,1989,5226.0
27,1990,5069.0
27,1991,4752.0
27,1992,3629.0
27,1993,2139.0
27,1994,811.0
27,1995,763.0
27,1996,103.0
27,1997,1104.0
27,1998,2600.0
27,1999,401.0
27,2000,1560.0
27,2001,1588.0
27,2002,1369.0
27,2003,2497.0
27,2004,2557.0
27,2005,7614.0
27,2006,5550.0
27,2007,2566.0
27,2008,8869.0
27,2009,3615.0
27,2010,2285.0
27,2011,2728.0
27,2012,27.0
27,2013,12.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,1.0
233,1974,24.0
233,1975,1.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,1.0
233,1995,1.0
233,1996,2.0
233,1997,4.0
233,1998,1.0
233,1999,8.0
233,2000,2.0
233,2001,0.0
233,2002,0.0
233,2003,20.0
233,2004,4.0
233,2005,3.0
233,2006,1.0
233,2007,4.0
233,2008,1.0
233,2009,6.0
233,2010,10.0
233,2011,10.0
233,2012,6.0
233,2013,4.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,1.0
35,1970,1.0
35,1971,1.0
35,1972,1.0
35,1973,2.0
35,1974,1.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,1.0
35,1979,0.0
35,1980,4.0
35,1981,0.0
35,1982,0.0
35,1983,3.0
35,1984,3.0
35,1985,4.0
35,1986,2.0
35,1987,7.0
35,1988,6.0
35,1989,3.0
35,1990,2.0
35,1991,8.0
35,1992,7.0
35,1993,3.0
35,1994,6.0
35,1995,11.0
35,1996,11.0
35,1997,8.0
35,1998,12.0
35,1999,7.0
35,2000,18.0
35,2001,12.0
35,2002,7.0
35,2003,11.0
35,2004,9.0
35,2005,19.0
35,2006,15.0
35,2007,19.0
35,2008,25.0
35,2009,24.0
35,2010,27.0
35,2011,25.0
35,2012,24.0
35,2013,22.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,2.0
115,1997,10.0
115,1998,10.0
115,1999,10.0
115,2000,10.0
115,2001,28.0
115,2002,15.0
115,2003,16.0
115,2004,3.0
115,2005,4.0
115,2006,6.0
115,2007,3.0
115,2008,26.0
115,2009,9.0
115,2010,1.0
115,2011,2.0
115,2012,1.0
115,2013,7.0
32,1961,1850.0
32,1962,1900.0
32,1963,1903.0
32,1964,1958.0
32,1965,1954.0
32,1966,2002.0
32,1967,2004.0
32,1968,2004.0
32,1969,2055.0
32,1970,2057.0
32,1971,2057.0
32,1972,2105.0
32,1973,2105.0
32,1974,2102.0
32,1975,2105.0
32,1976,2153.0
32,1977,2157.0
32,1978,2151.0
32,1979,2209.0
32,1980,2205.0
32,1981,2255.0
32,1982,2257.0
32,1983,2276.0
32,1984,2306.0
32,1985,2405.0
32,1986,2407.0
32,1987,2610.0
32,1988,2604.0
32,1989,2606.0
32,1990,2717.0
32,1991,2351.0
32,1992,2563.0
32,1993,2804.0
32,1994,2517.0
32,1995,2857.0
32,1996,2773.0
32,1997,2909.0
32,1998,3211.0
32,1999,2956.0
32,2000,3914.0
32,2001,4715.0
32,2002,3009.0
32,2003,3333.0
32,2004,3254.0
32,2005,3060.0
32,2006,3108.0
32,2007,3417.0
32,2008,3862.0
32,2009,4179.0
32,2010,4154.0
32,2011,4210.0
32,2012,4249.0
32,2013,4457.0
33,1961,14260.0
33,1962,14217.0
33,1963,16555.0
33,1964,15516.0
33,1965,20110.0
33,1966,15526.0
33,1967,18956.0
33,1968,16599.0
33,1969,17259.0
33,1970,20898.0
33,1971,15304.0
33,1972,16846.0
33,1973,17311.0
33,1974,17622.0
33,1975,19724.0
33,1976,19571.0
33,1977,20825.0
33,1978,21944.0
33,1979,24979.0
33,1980,18617.0
33,1981,28864.0
33,1982,23938.0
33,1983,23517.0
33,1984,23620.0
33,1985,23122.0
33,1986,23378.0
33,1987,22848.0
33,1988,22580.0
33,1989,16967.0
33,1990,24883.0
33,1991,21758.0
33,1992,19826.0
33,1993,23878.0
33,1994,28283.0
33,1995,19176.0
33,1996,30429.0
33,1997,24594.0
33,1998,37008.0
33,1999,25242.0
33,2000,19168.0
33,2001,27736.0
33,2002,22295.0
33,2003,28391.0
33,2004,29114.0
33,2005,31937.0
33,2006,39712.0
33,2007,19036.0
33,2008,10442.0
33,2009,24649.0
33,2010,25158.0
33,2011,29481.0
33,2012,26263.0
33,2013,27893.0
37,1961,2201.0
37,1962,2301.0
37,1963,2401.0
37,1964,2501.0
37,1965,3201.0
37,1966,3500.0
37,1967,6001.0
37,1968,4000.0
37,1969,4494.0
37,1970,5001.0
37,1971,5001.0
37,1972,5002.0
37,1973,5002.0
37,1974,5000.0
37,1975,5500.0
37,1976,5500.0
37,1977,5501.0
37,1978,6001.0
37,1979,6001.0
37,1980,6001.0
37,1981,6500.0
37,1982,6600.0
37,1983,6800.0
37,1984,6900.0
37,1985,7002.0
37,1986,7100.0
37,1987,7734.0
37,1988,8276.0
37,1989,8688.0
37,1990,9030.0
37,1991,9300.0
37,1992,9501.0
37,1993,9700.0
37,1994,10000.0
37,1995,10500.0
37,1996,11000.0
37,1997,11502.0
37,1998,12010.0
37,1999,12501.0
37,2000,13000.0
37,2001,13892.0
37,2002,14656.0
37,2003,16063.0
37,2004,15923.0
37,2005,13500.0
37,2006,14000.0
37,2007,14200.0
37,2008,14500.0
37,2009,14700.0
37,2010,15000.0
37,2011,15500.0
37,2012,16000.0
37,2013,16200.0
39,1961,830.0
39,1962,840.0
39,1963,850.0
39,1964,860.0
39,1965,870.0
39,1966,880.0
