geo,year,meat_food_supply_kcal_capita_day_fea1
98,2014,308
98,2015,321
98,2016,320
98,2017,336
49,2014,262
49,2015,269
49,2016,282
49,2017,293
50,2014,310
50,2015,302
54,2017,339
50,2016,307
167,2014,303
167,2015,318
167,2016,321
167,2017,330
116,2014,78
116,2015,79
116,2016,81
116,2017,83
54,2014,279
54,2015,276
50,2017,313
32,2017,53
32,2016,55
32,2015,58
1,2017,260
10,2014,487
10,2015,501
10,2016,500
10,2017,496
11,2014,385
11,2015,388
11,2016,373
11,2017,370
52,2014,176
1,2016,250
52,2015,181
52,2017,182
12,2014,408
12,2015,383
12,2016,351
12,2017,334
16,2014,18
16,2015,18
16,2016,18
16,2017,18
14,2014,319
52,2016,177
14,2015,347
1,2015,261
9,2017,612
2,2015,55
2,2016,50
2,2017,48
3,2014,286
3,2015,233
3,2016,231
3,2017,263
4,2014,93
4,2015,90
4,2016,89
1,2014,264
4,2017,84
7,2015,144
7,2016,126
7,2017,133
8,2014,349
8,2015,341
8,2016,306
8,2017,342
9,2014,585
9,2015,609
9,2016,605
7,2014,173
63,2014,265
14,2016,336
57,2014,365
20,2017,88
21,2014,442
21,2015,452
21,2016,453
21,2017,465
27,2014,242
27,2015,240
27,2016,244
27,2017,244
233,2014,69
20,2016,88
233,2015,67
233,2017,63
35,2014,168
35,2015,169
35,2016,176
35,2017,173
115,2014,96
115,2015,93
115,2016,92
115,2017,88
32,2014,58
233,2016,66
14,2017,328
20,2015,92
80,2017,198
57,2015,372
57,2016,373
57,2017,376
255,2014,261
255,2015,247
255,2016,236
255,2017,247
23,2014,225
23,2015,218
23,2016,215
20,2014,99
23,2017,213
53,2015,77
53,2016,68
53,2017,66
19,2014,290
19,2015,306
19,2016,315
19,2017,318
80,2014,187
80,2015,188
80,2016,194
53,2014,82
63,2015,284
63,2016,293
63,2017,283
114,2016,75
114,2017,80
83,2014,153
83,2015,152
83,2016,171
83,2017,164
118,2014,300
118,2015,304
118,2016,292
118,2017,287
114,2015,76
113,2014,193
113,2016,184
113,2017,172
120,2014,161
120,2015,168
120,2016,166
120,2017,182
119,2014,270
119,2015,286
119,2016,296
119,2017,310
113,2015,179
121,2014,153
114,2014,70
108,2016,317
105,2014,405
105,2015,396
105,2016,401
105,2017,402
106,2014,343
106,2015,339
106,2016,334
106,2017,353
109,2014,218
109,2015,221
108,2017,326
109,2016,217
110,2014,187
110,2015,184
110,2016,188
110,2017,197
112,2014,149
112,2015,150
112,2016,155
112,2017,157
108,2014,324
108,2015,321
109,2017,215
104,2017,379
121,2015,132
121,2017,123
131,2016,246
131,2017,238
132,2014,80
132,2015,89
132,2016,89
132,2017,85
133,2014,97
133,2015,96
133,2016,100
133,2017,102
131,2015,269
134,2014,383
134,2016,344
134,2017,366
136,2014,129
136,2015,129
136,2016,125
136,2017,125
137,2014,208
137,2015,207
137,2016,205
137,2017,202
134,2015,346
121,2016,125
131,2014,265
130,2016,133
122,2014,136
122,2015,111
122,2016,107
122,2017,105
123,2014,88
123,2015,90
123,2016,88
123,2017,89
126,2014,380
126,2015,389
130,2017,154
126,2016,381
256,2014,554
256,2015,540
256,2016,545
256,2017,531
129,2014,72
129,2015,70
129,2016,71
129,2017,69
130,2014,101
130,2015,117
126,2017,395
5817,2016,87
104,2016,385
104,2014,395
74,2016,236
74,2017,236
75,2014,30
75,2015,32
75,2016,35
75,2017,32
73,2014,137
73,2015,137
73,2016,131
73,2017,136
74,2015,262
79,2014,365
79,2016,364
79,2017,361
81,2014,48
81,2015,43
81,2016,40
81,2017,45
84,2014,292
84,2015,264
84,2016,264
84,2017,279
79,2015,362
86,2014,272
74,2014,248
70,2016,483
209,2014,138
209,2015,130
209,2016,120
209,2017,133
238,2014,34
238,2015,29
238,2016,29
238,2017,30
66,2014,208
66,2015,197
70,2017,476
66,2016,192
67,2014,524
67,2015,520
67,2016,523
67,2017,531
68,2014,456
68,2015,458
68,2016,454
68,2017,438
70,2014,456
70,2015,449
66,2017,209
104,2015,412
86,2015,290
86,2017,277
97,2016,379
97,2017,388
99,2014,524
99,2015,524
99,2016,536
99,2017,551
100,2014,14
100,2015,15
100,2016,15
100,2017,15
97,2015,365
101,2014,48
101,2016,53
101,2017,53
102,2014,132
102,2015,129
102,2016,138
102,2017,144
103,2014,74
103,2015,64
103,2016,60
103,2017,74
101,2015,49
86,2016,273
97,2014,340
95,2016,150
89,2014,123
89,2015,131
89,2016,133
89,2017,130
90,2014,52
90,2015,53
90,2016,56
90,2017,58
175,2014,115
175,2015,116
95,2017,148
175,2016,117
91,2014,211
91,2015,212
91,2016,211
91,2017,213
93,2014,79
93,2015,84
93,2016,91
93,2017,90
95,2014,147
95,2015,148
175,2017,117
5817,2017,88
