geo,year,total_fdi_inflows_value_us_2005_prices_ife4
10,2013,34912.75
10,2014,26953.99
10,2015,15722.44
11,1991,479.11
11,1992,1798.19
11,1993,1402.91
11,1994,2478.96
11,1995,1889.5
11,1996,4655.84
11,1997,3275.29
11,1998,5667.14
11,1999,3836.38
11,2000,12504.71
11,2001,8459.16
11,2002,193.37
11,2003,7126.97
11,2004,3270.46
11,2005,10784.46
11,2006,4625.21
11,2007,22221.29
11,2008,5782.13
11,2009,7673.83
11,2010,2214.52
11,2011,8534.99
11,2012,3402.14
11,2013,4647.38
11,2014,3658.35
11,2015,3550.07
52,1993,0.02
52,1994,37.03
52,1995,255.82
52,1996,957.94
52,1997,1445.0
52,1998,1378.26
52,1999,716.68
52,2000,176.13
52,2001,311.74
52,2002,1919.56
52,2003,4277.28
52,2004,4240.53
52,2005,1679.92
52,2006,-495.72
52,2007,-3210.87
52,2008,7.13
52,2009,288.82
52,2010,300.91
52,2011,617.98
52,2012,817.18
52,2013,1067.24
52,2014,1817.75
52,2015,2371.08
12,1991,-1.91
12,1992,0.42
12,1993,38.59
12,1994,32.61
12,1995,147.61
12,1996,111.41
12,1997,261.7
12,1998,1014.06
12,1999,885.33
12,2000,683.48
12,2001,656.26
12,2002,380.37
12,2003,758.28
12,2004,844.39
12,2005,1054.31
12,2006,1479.85
12,2007,1563.41
12,2008,1435.58
12,2009,837.43
12,2010,1105.12
12,2011,1489.3
12,2012,1009.63
12,2013,1050.02
12,2014,1457.9
12,2015,356.51
13,1991,970.1
13,1992,1402.92
13,1993,-458.02
13,1994,314.73
13,1995,626.95
13,1996,2960.88
13,1997,1239.66
13,1998,-430.33
13,1999,694.28
13,2000,498.11
13,2001,113.87
13,2002,297.53
13,2003,652.26
13,2004,984.16
13,2005,1048.67
13,2006,2678.1
13,2007,772.92
13,2008,2007.21
13,2009,224.89
13,2010,126.84
13,2011,72.98
13,2012,1112.5
13,2013,2674.26
13,2014,1107.67
13,2015,-641.49
16,1991,1.33
16,1992,3.64
16,1993,13.93
16,1994,10.83
16,1995,83.65
16,1996,208.95
16,1997,528.72
16,1998,537.8
16,1999,288.36
16,2000,562.93
16,2001,363.32
16,2002,345.63
16,2003,346.79
16,2004,447.56
16,2005,845.26
16,2006,695.95
16,2007,549.16
16,2008,826.67
16,2009,502.26
16,2010,616.89
16,2011,757.63
16,2012,879.55
16,2013,968.71
16,2014,884.03
16,2015,1207.96
14,1991,11.76
14,1992,22.02
14,1993,13.75
14,1994,18.69
14,1995,16.53
14,1996,21.63
14,1997,24.63
14,1998,36.28
14,1999,44.75
14,2000,87.21
14,2001,105.64
14,2002,261.02
14,2003,208.44
14,2004,243.48
14,2005,390.06
14,2006,327.65
14,2007,439.46
14,2008,563.61
14,2009,224.26
14,2010,406.93
14,2011,429.7
14,2012,518.84
14,2013,52.5
14,2014,527.23
14,2015,65.59
57,1992,8.36
57,1993,20.53
57,1994,11.99
57,1995,16.46
57,1996,114.92
57,1997,443.13
57,1998,241.57
57,1999,729.09
57,2000,240.46
57,2001,171.25
57,2002,392.5
57,2003,239.04
57,2004,195.48
57,2005,306.6
57,2006,321.12
57,2007,1440.26
57,2008,1432.52
57,2009,1519.14
57,2010,1083.03
57,2011,3035.27
57,2012,1035.57
57,2013,1420.05
57,2014,1137.56
57,2015,1389.77
255,2002,22805.23
255,2003,38420.21
255,2004,44557.08
255,2005,34370.49
255,2006,57059.64
255,2007,81295.89
255,2008,-9786.53
255,2009,54534.55
255,2010,37105.21
255,2011,62737.58
255,2012,5536.51
255,2013,20290.77
255,2014,-7240.04
255,2015,20362.67
23,1991,18.46
23,1992,21.41
23,1993,15.35
23,1994,20.91
23,1995,22.63
23,1996,16.79
23,1997,12.28
23,1998,19.22
23,1999,55.49
23,2000,24.03
23,2001,63.12
23,2002,25.82
23,2003,-11.41
23,2004,114.05
23,2005,126.91
23,2006,104.28
23,2007,130.95
23,2008,150.2
23,2009,99.33
23,2010,87.73
23,2011,82.54
23,2012,160.67
23,2013,79.49
23,2014,125.31
23,2015,53.54
53,1991,151.48
53,1992,88.6
53,1993,1.68
53,1994,23.65
53,1995,10.6
53,1996,17.1
53,1997,19.13
53,1998,43.86
53,1999,54.7
53,2000,92.22
53,2001,68.37
53,2002,19.33
53,2003,51.8
53,2004,66.69
53,2005,53.04
53,2006,51.66
53,2007,226.28
53,2008,132.17
53,2009,107.47
53,2010,147.12
53,2011,123.11
53,2012,176.75
53,2013,264.09
53,2014,301.13
53,2015,132.26
18,1991,0.86
18,1995,0.07
18,1996,1.94
18,1997,-0.88
18,1999,1.35
18,2002,3.03
18,2003,3.91
18,2004,9.64
18,2005,6.21
18,2006,70.33
18,2007,34.68
18,2008,8.65
18,2009,23.35
18,2010,61.37
18,2011,21.83
18,2012,15.94
18,2013,29.78
18,2014,14.02
18,2015,5.8
19,1991,106.81
19,1992,131.14
19,1993,136.22
19,1994,144.01
19,1995,386.0
19,1996,419.45
19,1997,817.31
19,1998,961.95
19,1999,975.81
19,2000,719.17
19,2001,722.92
19,2002,731.45
19,2003,214.4
19,2004,89.08
19,2005,-238.62
19,2006,245.43
19,2007,292.14
19,2008,341.44
19,2009,280.07
19,2010,391.14
19,2011,450.78
19,2012,517.38
19,2013,805.68
19,2014,296.28
19,2015,262.41
80,1998,120.85
80,1999,316.45
80,2000,232.61
80,2001,186.12
80,2002,376.0
80,2003,444.34
80,2004,530.4
80,2005,613.22
80,2006,704.56
80,2007,1442.16
80,2008,691.76
80,2009,181.96
80,2010,305.48
80,2011,347.27
80,2012,296.2
80,2013,201.19
80,2014,381.6
80,2015,229.03
20,1991,-11.77
20,1992,-2.1
20,1993,-409.65
20,1994,-20.04
20,1995,96.07
20,1996,100.29
20,1997,147.11
20,1998,147.88
20,1999,54.51
20,2000,87.95
20,2001,46.58
20,2002,655.63
20,2003,514.67
20,2004,414.58
20,2005,421.38
20,2006,516.88
20,2007,526.97
20,2008,589.23
20,2009,229.63
20,2010,211.92
20,2011,1162.91
20,2012,456.09
20,2013,406.65
20,2014,506.01
20,2015,734.15
21,1991,1788.5
21,1992,3458.56
21,1993,2023.86
21,1994,2501.11
21,1995,3984.99
21,1996,9132.34
21,1997,16014.01
21,1998,25127.89
21,1999,35858.4
21,2000,39067.27
21,2001,31547.08
21,2002,26200.95
21,2003,14843.95
21,2004,23424.05
21,2005,15066.29
21,2006,15752.12
21,2007,24339.28
21,2008,27454.73
21,2009,16064.35
21,2010,42074.98
21,2011,42406.07
21,2012,36343.56
21,2013,26050.54
21,2014,35563.34
21,2015,41002.0
26,1991,9.61
26,1992,12.46
26,1993,14.56
26,1994,11.11
26,1995,991.2
26,1996,1058.38
26,1997,1102.1
26,1998,1148.74
26,1999,1359.88
26,2000,787.79
26,2001,830.68
26,2002,1626.91
26,2003,4751.39
26,2004,247.98
26,2005,289.48
26,2006,376.52
26,2007,211.7
26,2008,219.03
26,2009,331.03
26,2010,382.76
26,2011,422.45
26,2012,518.81
26,2013,479.39
26,2014,362.2
26,2015,145.52
27,1991,170.71
27,1992,104.23
27,1993,78.61
27,1994,235.33
27,1995,153.8
27,1996,239.87
27,1997,1271.07
27,1998,1055.67
27,1999,1462.06
27,2000,1737.32
27,2001,1339.83
27,2002,1400.12
27,2003,2586.32
27,2004,3620.29
27,2005,3919.97
27,2006,7242.85
27,2007,9486.84
27,2008,6528.64
27,2009,2267.59
27,2010,1076.55
27,2011,1823.11
27,2012,1119.47
27,2013,1182.09
27,2014,986.98
27,2015,2157.68
233,1991,0.47
233,1992,2.42
233,1993,2.69
233,1994,26.56
233,1995,11.95
233,1996,20.17
233,1997,13.64
233,1998,5.76
233,1999,10.36
233,2000,35.21
233,2001,9.46
233,2002,20.92
233,2003,33.32
233,2004,14.91
233,2005,34.15
233,2006,33.52
233,2007,306.58
233,2008,80.8
233,2009,79.36
233,2010,27.52
233,2011,101.97
233,2012,238.97
233,2013,351.77
233,2014,252.91
233,2015,195.14
29,1991,0.96
29,1992,0.71
29,1993,0.58
29,1994,0.0
29,1995,2.12
29,1999,-0.72
29,2000,16.57
29,2001,0.0
29,2004,0.07
29,2005,0.58
29,2006,0.03
29,2007,0.45
29,2008,3.04
29,2009,0.26
29,2010,0.54
29,2011,2.18
29,2012,0.39
29,2013,4.8
29,2014,27.96
29,2015,4.29
35,1991,2.14
35,1992,0.51
35,1993,4.39
35,1994,2.42
35,1995,26.72
35,1996,30.19
35,1997,13.49
35,1998,10.39
35,1999,71.43
35,2000,60.27
35,2001,17.88
35,2002,51.86
35,2003,36.02
35,2004,67.16
35,2005,81.55
35,2006,126.25
35,2007,166.35
35,2008,164.96
35,2009,141.83
35,2010,134.87
35,2011,121.89
35,2012,106.47
35,2013,56.27
35,2014,146.12
35,2015,111.7
115,1992,33.11
115,1993,55.59
115,1994,69.31
115,1995,129.85
115,1996,249.81
115,1997,153.79
115,1998,256.63
115,1999,244.75
115,2000,163.08
115,2001,162.98
115,2002,157.01
115,2003,90.66
115,2004,136.81
115,2005,381.18
115,2006,463.04
115,2007,771.27
115,2008,669.31
115,2009,732.23
115,2010,1038.13
115,2011,996.45
115,2012,1304.15
115,2013,1315.87
115,2014,1183.22
115,2015,1158.89
32,1991,-14.35
32,1992,27.5
32,1993,4.42
32,1994,-13.37
32,1995,8.99
32,1996,122.53
32,1997,104.41
32,1998,279.17
32,1999,-20.52
32,2000,236.42
32,2001,109.94
32,2002,831.33
32,2003,386.01
32,2004,88.52
32,2005,234.01
32,2006,15.63
32,2007,165.29
32,2008,-18.87
32,2009,529.99
32,2010,-0.45
32,2011,266.55
32,2012,582.34
32,2013,422.35
32,2014,528.63
32,2015,544.64
33,1991,3593.7
33,1992,6124.49
33,1993,6463.31
33,1994,11691.29
33,1995,12961.21
33,1996,13173.96
33,1997,15824.28
33,1998,33605.35
33,1999,35838.63
33,2000,92680.16
33,2001,39376.01
33,2002,31561.87
33,2003,9216.0
33,2004,-492.85
33,2005,25691.56
33,2006,55005.16
33,2007,97670.37
33,2008,49155.5
33,2009,19875.91
33,2010,21784.66
33,2011,28310.34
33,2012,30692.07
33,2013,50120.36
33,2014,44968.46
33,2015,36836.36
37,1991,-4.06
37,1992,-8.55
37,1993,-8.8
37,1994,5.02
37,1995,6.93
37,1996,12.49
37,1997,1.95
37,1998,9.65
37,1999,8.1
37,2000,1.34
37,2001,7.73
37,2002,7.86
37,2003,12.72
37,2004,15.68
37,2005,10.1
37,2006,33.37
37,2007,49.79
37,2008,91.0
37,2009,33.54
37,2010,50.44
37,2011,27.71
37,2012,54.82
37,2013,1.31
37,2014,2.22
37,2015,2.16
39,1991,6.34
39,1992,2.88
39,1993,25.07
39,1994,58.34
39,1995,58.19
39,1996,64.33
39,1997,79.85
39,1998,36.71
39,1999,47.47
39,2000,244.75
39,2001,883.05
39,2002,1656.63
39,2003,1065.76
39,2004,575.46
39,2005,-99.34
39,2006,-245.52
39,2007,-296.45
39,2008,352.49
39,2009,343.1
39,2010,310.09
39,2011,238.98
39,2012,531.89
39,2013,489.6
39,2014,-727.7
39,2015,821.37
40,1991,1195.45
40,1992,1263.38
40,1993,1407.46
40,1994,3245.55
40,1995,3208.34
40,1996,5338.38
40,1997,5701.06
40,1998,5390.52
40,1999,11012.15
40,2000,6196.16
40,2001,6070.36
40,2002,3839.19
40,2003,6164.01
40,2004,8448.51
40,2005,7096.89
40,2006,6244.77
40,2007,9934.54
40,2008,12205.31
40,2009,10525.74
40,2010,11708.93
40,2011,11067.09
40,2012,16828.94
40,2013,11971.6
40,2014,16069.82
40,2015,11784.0
351,1991,6169.22
351,1992,14892.04
351,1993,33730.67
351,1994,51447.99
351,1995,48782.26
351,1996,50658.42
351,1997,53902.65
351,1998,54570.45
351,1999,49055.08
351,2000,48537.15
351,2001,54706.34
351,2002,61088.18
351,2003,60271.57
351,2004,63907.43
351,2005,72406.0
351,2006,68199.51
351,2007,69490.81
351,2008,76682.69
351,2009,66147.24
351,2010,74596.57
351,2011,71186.61
351,2012,65836.19
351,2013,64604.95
351,2014,65750.42
351,2015,70028.4
41,1991,6169.22
41,1992,14892.04
41,1993,33730.67
41,1994,51447.99
41,1995,48782.26
41,1996,50658.42
41,1997,53902.65
41,1998,54570.45
41,1999,49055.08
41,2000,48537.15
41,2001,54706.34
41,2002,61088.18
41,2003,60271.57
41,2004,63907.43
41,2005,72406.0
41,2006,68199.51
41,2007,69490.81
41,2008,76682.69
41,2009,66147.24
41,2010,74596.57
41,2011,71186.61
41,2012,65836.19
41,2013,64604.95
41,2014,65750.42
41,2015,70028.4
44,1991,755.22
44,1992,1170.87
44,1993,1407.48
44,1994,1691.12
44,1995,1029.23
44,1996,3213.86
44,1997,5411.45
44,1998,2997.03
44,1999,1746.96
44,2000,2993.2
44,2001,3228.98
44,2002,2785.32
44,2003,2415.84
44,2004,3724.93
44,2005,10235.42
44,2006,6492.91
44,2007,7161.78
44,2008,7495.55
44,2009,6046.41
44,2010,4098.56
44,2011,8516.04
44,2012,8254.55
44,2013,9071.49
44,2014,9487.08
44,2015,9196.92
45,1991,2.88
45,1992,-1.67
45,1993,0.23
45,1994,0.29
45,1995,1.19
45,1996,0.68
45,1997,0.03
45,1998,0.58
45,1999,0.4
45,2000,0.16
45,2001,1.81
45,2002,0.62
45,2003,0.91
45,2004,0.67
45,2005,0.56
45,2006,0.86
45,2007,7.08
45,2008,3.93
45,2009,12.87
45,2010,7.83
45,2011,20.69
45,2012,9.65
45,2013,3.96
45,2014,4.39
45,2015,5.75
46,1991,53.3
46,1992,4.25
46,1993,480.11
46,1994,7.17
46,1995,254.89
46,1996,134.57
46,1997,156.65
46,1998,81.07
46,1999,1025.67
46,2000,257.03
46,2001,143.08
46,2002,245.29
46,2003,504.64
46,2004,-10.32
46,2005,585.16
46,2006,463.04
46,2007,1256.08
46,2008,1346.01
46,2009,988.44
46,2010,595.59
46,2011,1199.94
46,2012,1332.68
46,2013,1815.11
46,2014,3647.46
46,2015,2074.98
47,1994,0.72
47,1996,8.68
47,2000,0.8
47,2004,6.13
47,2005,-12.67
47,2006,-6.85
47,2007,15.15
47,2009,4.74
47,2012,0.89
47,2013,-4.98
47,2014,4.01
47,2015,35.21
48,1991,270.4
48,1992,312.35
48,1993,325.79
48,1994,375.75
48,1995,398.35
48,1996,503.83
48,1997,467.99
48,1998,693.9
48,1999,678.8
48,2000,736.97
48,2001,653.88
48,2002,882.28
48,2003,740.99
48,2004,1011.72
48,2005,1364.13
48,2006,1611.79
48,2007,1807.34
48,2008,1835.45
48,2009,1132.9
48,2010,1137.13
48,2011,1529.26
48,2012,1336.99
48,2013,1550.56
48,2014,1723.32
48,2015,1664.54
107,1991,21.55
107,1992,76.5
107,1993,208.52
107,1994,191.73
107,1995,276.86
107,1996,343.68
107,1997,580.49
107,1998,1035.35
107,1999,328.87
107,2000,375.4
107,2001,416.73
107,2002,289.6
107,2003,179.27
107,2004,287.1
107,2005,311.92
107,2006,310.68
107,2007,370.27
107,2008,333.32
107,2009,290.29
107,2010,259.67
107,2011,214.15
107,2012,248.77
107,2013,287.25
107,2014,307.22
107,2015,403.47
98,1992,31.49
98,1993,248.55
98,1994,183.51
98,1995,142.51
98,1996,668.92
98,1997,847.01
98,1998,1315.83
98,1999,2141.32
98,2000,1662.59
98,2001,1637.46
98,2002,1413.99
98,2003,2165.69
98,2004,1331.72
98,2005,1785.99
98,2006,3105.19
98,2007,3858.38
98,2008,3854.18
98,2009,2310.02
98,2010,900.05
98,2011,1260.37
98,2012,1207.26
98,2013,743.94
98,2014,2244.62
98,2015,251.83
50,1991,128.04
50,1992,153.42
50,1993,125.77
50,1994,106.55
50,1995,489.95
50,1996,562.06
50,1997,774.06
50,1998,477.76
50,1999,1137.62
50,2000,1319.93
50,2001,1453.75
50,2002,1534.48
50,2003,1057.44
50,2004,1128.87
50,2005,1169.55
50,2006,1755.84
50,2007,1895.34
50,2008,1477.56
50,2009,2982.51
50,2010,14300.47
50,2011,-9078.0
50,2012,38807.59
50,2013,-5221.68
50,2014,601.53
50,2015,7310.53
167,1991,1669.79
167,1992,2724.73
167,1993,1517.6
167,1994,1772.36
167,1995,4418.94
167,1996,2290.87
167,1997,2246.4
167,1998,5937.07
167,1999,10519.41
167,2000,9097.63
167,2001,9679.79
167,2002,12199.7
167,2003,2577.84
167,2004,5341.73
167,2005,11653.25
167,2006,5115.2
167,2007,8483.53
167,2008,4320.75
167,2009,2132.67
167,2010,4548.68
167,2011,1590.35
167,2012,5974.21
167,2013,2683.62
167,2014,4191.7
167,2015,416.5
116,1991,0.59
116,1992,1.58
116,1993,7.15
116,1994,-1.0
116,1996,0.73
116,1998,32.27
116,2000,11.99
116,2001,-21.33
116,2002,6.25
116,2003,6.27
116,2004,73.13
116,2005,-5.94
116,2006,-221.21
116,2007,18.53
116,2008,169.81
116,2009,13.84
116,2010,18.09
116,2011,99.11
116,2012,189.46
116,2013,95.81
116,2014,61.19
116,2015,66.99
250,1991,14.12
250,1992,-0.81
250,1993,5.07
250,1994,-1.96
250,1995,-30.28
250,1996,32.48
250,1997,-53.31
250,1998,69.33
250,1999,13.59
250,2000,112.11
250,2001,118.96
250,2002,215.01
250,2003,462.32
250,2004,447.78
250,2005,266.6
250,2006,225.74
250,2007,1479.44
250,2008,1278.85
250,2009,531.75
250,2010,2125.18
250,2011,1093.28
250,2012,2026.83
250,2013,1249.42
250,2014,1093.14
250,2015,1014.89
54,1991,2150.3
54,1992,1308.08
54,1993,2351.88
54,1994,6639.46
54,1995,4817.41
54,1996,887.95
54,1997,3659.73
54,1998,10122.52
54,1999,22465.58
54,2000,51002.21
54,2001,17450.48
54,2002,9316.28
54,2003,3013.36
54,2004,-11016.64
54,2005,8671.13
54,2006,8984.82
54,2007,6379.25
54,2008,-459.45
54,2009,335.16
54,2010,-7600.67
54,2011,9004.24
54,2012,343.79
54,2013,837.72
54,2014,2536.03
54,2015,3853.75
72,1991,2.6
72,1992,2.65
72,1993,1.72
72,1994,1.58
72,1995,3.8
72,1996,3.76
72,1997,3.77
72,1998,3.8
72,1999,3.65
72,2000,3.65
72,2001,3.7
72,2002,3.72
72,2003,15.12
72,2004,39.74
72,2005,22.2
72,2006,112.51
72,2007,193.2
72,2008,207.29
72,2009,68.44
72,2010,32.86
72,2011,68.64
72,2012,92.19
72,2013,226.82
72,2014,112.73
72,2015,89.01
55,1991,21.09
55,1992,26.83
55,1993,16.58
55,1994,26.79
55,1995,64.28
55,1996,20.31
55,1997,23.81
55,1998,7.15
55,1999,19.24
55,2000,18.73
55,2001,17.91
55,2002,20.9
55,2003,33.79
55,2004,25.95
55,2005,19.24
55,2006,25.23
55,2007,38.76
55,2008,53.35
55,2009,50.19
55,2010,38.42
55,2011,30.57
55,2012,52.86
55,2013,20.88
55,2014,30.25
55,2015,30.88
56,1991,245.78
56,1992,290.26
56,1993,288.94
56,1994,297.42
56,1995,562.73
56,1996,129.47
56,1997,529.64
56,1998,887.93
56,1999,1729.41
56,2000,1187.61
56,2001,1301.39
56,2002,1149.29
56,2003,964.46
56,2004,1328.83
56,2005,1122.7
56,2006,1123.69
56,2007,1627.11
56,2008,2655.42
56,2009,2006.82
56,2010,1833.84
56,2011,1939.14
56,2012,2637.08
56,2013,1728.58
56,2014,1969.52
56,2015,2004.8
58,1991,263.65
58,1992,280.79
58,1993,728.48
58,1994,770.6
58,1995,574.95
58,1996,625.6
58,1997,847.07
58,1998,1057.97
58,1999,1069.92
58,2000,-41.91
58,2001,749.88
58,2002,972.99
58,2003,978.92
58,2004,901.66
58,2005,493.41
58,2006,251.32
58,2007,168.56
58,2008,806.32
58,2009,233.86
58,2010,117.02
58,2011,429.81
58,2012,360.67
58,2013,448.24
58,2014,460.43
58,2015,806.07
59,1991,330.73
59,1992,547.9
59,1993,1340.28
59,1994,1172.0
59,1995,553.19
59,1996,552.8
59,1997,736.87
59,1998,870.06
59,1999,867.11
59,2000,1017.85
59,2001,458.69
59,2002,629.64
59,2003,278.29
59,2004,2463.24
59,2005,5375.6
59,2006,9406.98
59,2007,9467.59
59,2008,6670.23
59,2009,4328.08
59,2010,3792.13
59,2011,-271.09
59,2012,2923.5
59,2013,2147.17
59,2014,2149.47
59,2015,3161.64
60,1991,47.68
60,1992,27.77
60,1993,27.43
60,1995,52.37
60,1997,73.55
60,1998,1322.46
60,1999,257.93
60,2000,200.92
60,2001,312.66
60,2002,520.64
60,2003,152.62
60,2004,379.47
60,2005,511.1
60,2006,230.85
60,2007,1422.56
60,2008,787.15
60,2009,320.35
60,2010,-197.22
60,2011,177.03
60,2012,386.52
60,2013,143.16
60,2014,245.02
60,2015,311.79
61,1991,101.58
61,1992,14.2
61,1993,58.37
61,1994,58.87
61,1995,187.94
61,1996,625.94
61,1997,137.31
61,1998,990.67
61,1999,409.58
61,2000,281.54
61,2001,1968.73
61,2002,660.91
61,2003,1176.38
61,2004,474.51
61,2005,769.15
61,2006,417.59
61,2007,983.24
61,2008,-489.71
61,2009,1344.3
61,2010,1886.27
61,2011,1109.15
61,2012,570.93
61,2013,330.44
61,2014,96.62
61,2015,193.52
178,1991,0.0
178,1992,0.0
178,1993,0.0
178,1994,0.0
178,1996,46.17
178,1997,54.01
178,1998,203.5
178,1999,118.56
178,2000,44.7
178,2001,16.01
178,2002,33.71
178,2003,31.95
178,2004,23.53
178,2005,1.43
178,2006,13.81
178,2007,6.03
178,2008,28.13
178,2009,50.68
178,2010,45.42
178,2011,17.17
178,2012,16.44
178,2013,15.86
178,2014,15.26
178,2015,14.37
63,1992,146.06
63,1993,280.69
63,1994,365.62
63,1995,323.36
63,1996,241.95
63,1997,460.36
63,1998,934.5
63,1999,474.82
63,2000,683.61
63,2001,912.83
63,2002,442.17
63,2003,1136.65
63,2004,1016.18
63,2005,2799.17
63,2006,1214.08
63,2007,1729.68
63,2008,1191.48
63,2009,1255.49
63,2010,1063.44
63,2011,641.37
63,2012,1047.86
63,2013,467.8
63,2014,370.69
63,2015,94.26
238,1991,2.95
238,1992,0.1
238,1993,3.08
238,1994,16.17
238,1995,13.28
238,1996,21.54
238,1997,281.63
238,1998,269.3
238,1999,80.16
238,2000,149.3
238,2001,423.11
238,2002,324.58
238,2003,526.81
238,2004,596.8
238,2005,265.11
238,2006,490.6
238,2007,175.64
238,2008,70.56
238,2009,142.27
238,2010,223.35
238,2011,474.15
238,2012,165.39
238,2013,796.71
238,2014,1043.71
238,2015,1225.96
66,1991,17.07
66,1992,54.61
66,1993,73.79
66,1994,90.85
66,1995,68.29
66,1996,19.51
66,1997,30.49
66,1998,213.11
66,1999,108.31
66,2000,4.58
66,2001,65.97
66,2002,45.39
66,2003,47.74
66,2004,267.98
66,2005,185.46
66,2006,453.18
66,2007,333.23
66,2008,293.78
66,2009,170.84
66,2010,344.35
66,2011,338.47
66,2012,305.14
66,2013,212.28
66,2014,278.51
66,2015,258.05
67,1991,-219.56
67,1992,461.29
67,1993,1414.71
67,1994,2150.13
67,1995,1068.6
67,1996,1198.46
67,1997,2552.7
67,1998,14897.15
67,1999,5806.42
67,2000,12659.44
67,2001,5327.97
67,2002,10818.35
67,2003,3713.26
67,2004,2857.04
67,2005,4750.16
67,2006,7516.71
67,2007,10909.33
67,2008,-908.59
67,2009,589.9
67,2010,6322.84
67,2011,2034.74
67,2012,3483.49
67,2013,-133.43
67,2014,14250.27
67,2015,1436.98
68,1991,21130.09
68,1992,22484.75
68,1993,21034.38
68,1994,19274.91
68,1995,25744.58
68,1996,24021.59
68,1997,29212.29
68,1998,39075.89
68,1999,60630.74
68,2000,40787.07
68,2001,23878.1
68,2002,30009.02
68,2003,8968.25
