geo,year,feve_de_cacao_importations_quantite_fea
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,2005,1
12,1997,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1996,0
23,1986,0
12,2006,1
12,2008,1
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
12,2007,1
16,1964,0
16,1962,0
16,1961,0
12,2013,1
12,2012,1
12,2011,1
12,2010,1
12,2009,1
16,1963,0
11,1985,31
23,1987,0
23,1989,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,12
80,2012,11
80,2011,10
80,2010,11
80,2009,11
80,2008,11
80,2007,11
80,2006,10
80,2005,9
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
80,2004,9
20,1979,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1978,0
20,1987,0
80,2003,5
80,2001,6
19,2002,3
19,2001,4
19,2000,4
19,1999,3
19,1998,2
19,1997,2
19,1996,2
19,1995,1
19,1994,2
19,1993,1
19,1992,1
19,1991,1
19,1990,0
19,1989,0
19,1988,0
19,2003,4
19,2004,4
19,2005,5
19,2006,5
80,2000,4
80,1999,3
80,1998,3
80,1997,5
80,1996,4
80,1995,2
80,1994,1
80,2002,5
80,1993,0
19,2013,7
19,2012,7
19,2011,8
19,2010,7
19,2009,7
19,2008,8
19,2007,6
80,1992,0
19,1987,0
20,1988,0
20,1990,1
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1992,2
21,1993,2
21,1994,3
21,1995,17
21,2011,80
21,2010,99
21,2009,130
21,2008,100
21,2007,133
21,2006,93
21,2005,77
21,1976,0
21,2004,50
21,2002,88
21,2001,50
21,2000,89
21,1999,86
21,1998,30
21,1997,30
21,1996,16
21,2003,72
20,1989,1
21,1975,0
21,1973,0
20,2005,0
20,2004,0
20,2003,1
20,2002,1
20,2001,1
20,2000,1
20,1999,1
20,1998,1
20,1997,2
20,1996,2
20,1995,1
20,1994,1
20,1993,2
20,1992,1
20,1991,2
20,2006,0
20,2007,1
20,2008,1
20,2009,1
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1974,0
21,1965,0
21,1963,0
21,1962,0
21,1961,0
20,2013,1
20,2012,1
20,2011,1
20,2010,1
21,1964,0
19,1986,0
19,1985,0
19,1984,0
53,1990,0
53,1989,0
53,1988,0
53,1987,6
53,1986,13
53,1985,16
53,1984,10
53,1983,3
53,1982,0
53,1981,0
53,1980,5
53,1979,4
53,1978,2
53,1977,2
53,1976,1
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,2010,1
53,2009,1
53,2008,1
53,2007,1
53,2006,0
53,2005,0
53,2004,0
53,1975,2
53,2003,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,2002,0
53,2011,1
53,1974,4
53,1972,12
23,2004,0
23,2003,1
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
53,1971,19
53,1970,8
53,1969,5
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1973,15
53,1964,0
53,1962,0
53,1961,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
53,1963,0
53,2012,1
53,2013,1
17,1961,0
19,1963,0
19,1962,0
19,1961,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
17,2001,0
19,1976,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1975,0
17,2000,0
17,1999,0
17,1998,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,0
17,1979,0
17,1981,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,130
11,1984,28
11,1982,25
4,2013,41
4,2012,32
4,2011,33
4,2010,27
4,2009,26
4,2008,31
4,2007,21
4,2006,17
4,2005,16
4,2004,15
4,2003,14
4,2002,12
4,2001,8
4,2000,8
4,1999,9
79,1961,162
79,1962,179
79,1963,176
79,1964,185
79,1980,286
79,1979,262
79,1978,256
79,1977,245
79,1976,239
79,1975,244
79,1974,230
4,1998,8
79,1973,233
79,1971,227
79,1970,200
79,1969,202
79,1968,201
79,1967,203
79,1966,207
79,1965,218
79,1972,231
79,1981,294
4,1997,11
4,1995,4
4,1974,1
4,1973,2
4,1972,2
4,1971,1
4,1970,2
4,1969,2
4,1968,1
4,1967,2
4,1966,1
4,1965,1
4,1964,1
4,1963,1
4,1962,0
4,1961,1
3,2013,2
4,1975,2
4,1976,2
4,1977,2
4,1978,1
4,1994,3
4,1993,2
4,1992,15
4,1991,0
4,1990,0
4,1989,0
4,1988,2
4,1996,7
4,1987,2
4,1985,3
4,1984,2
4,1983,2
4,1982,2
4,1981,1
4,1980,2
4,1979,1
4,1986,2
3,2012,2
79,1982,314
79,1984,321
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,2005,2
7,2004,2
7,2003,1
7,2002,1
7,2001,1
7,2000,0
7,1999,0
7,1970,0
7,1998,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1997,0
79,1983,296
7,1969,0
7,1967,0
79,1999,448
79,1998,530
79,1997,567
79,1996,519
79,1995,472
79,1994,542
79,1993,494
79,1992,483
79,1991,465
79,1990,447
79,1989,398
79,1988,366
79,1987,363
79,1986,351
79,1985,367
79,2000,481
79,2001,447
79,2002,469
79,2003,473
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2013,756
7,1968,0
79,2012,790
79,2010,748
79,2009,692
79,2008,655
79,2007,675
79,2006,583
79,2005,514
79,2004,473
79,2011,859
3,2011,2
3,2010,2
3,2009,1
202,1962,6
202,1961,3
2,2013,1
2,2012,1
2,2011,1
2,2010,0
2,2009,0
2,2008,0
2,2007,0
2,2006,2
2,2005,1
2,2004,1
2,2003,1
2,2002,0
2,2001,0
202,1963,3
202,1964,7
202,1965,4
202,1966,5
202,1982,10
202,1981,8
202,1980,6
202,1979,5
202,1978,6
202,1977,5
202,1976,6
2,2000,0
202,1975,9
202,1973,6
202,1972,8
202,1971,7
202,1970,6
202,1969,5
202,1968,7
202,1967,7
202,1974,7
202,1983,8
2,1999,0
2,1997,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1998,0
2,1989,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1988,0
202,1984,9
202,1985,7
202,1986,8
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,0
3,1990,0
3,1991,0
3,1992,1
3,2008,2
3,2007,2
3,2006,2
3,2005,1
3,2004,1
3,2003,1
3,2002,2
3,1973,0
3,2001,2
3,1999,1
3,1998,1
3,1997,1
3,1996,1
3,1995,1
3,1994,1
3,1993,1
3,2000,1
3,1972,0
3,1971,0
3,1970,0
202,2002,14
202,2001,15
202,2000,14
202,1999,14
202,1998,15
202,1997,14
202,1996,15
202,2003,16
202,1995,13
202,1993,11
202,1992,10
202,1991,12
202,1990,10
202,1989,10
202,1988,9
202,1987,9
202,1994,14
7,2006,2
202,2004,15
202,2006,20
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,19
3,1962,0
202,2013,32
202,2012,28
202,2011,26
202,2010,24
202,2009,22
202,2008,23
202,2007,22
3,1961,0
11,1983,26
7,2007,2
7,2009,4
9,2011,47
9,2010,49
9,2009,46
9,2008,48
9,2007,46
9,2006,42
9,2005,39
9,2004,34
9,2003,29
9,2002,26
9,2001,40
9,2000,39
9,1999,38
9,1998,39
9,1997,39
9,2012,53
9,2013,52
1,1992,1
1,1993,1
1,2009,6
1,2008,7
1,2007,6
1,2006,4
1,2005,4
1,2004,4
1,2003,3
9,1996,38
1,2002,2
1,2000,2
1,1999,1
1,1998,1
1,1997,0
1,1996,2
1,1995,0
1,1994,0
1,2001,2
1,2010,6
9,1995,37
9,1993,36
9,1972,10
9,1971,10
9,1970,10
9,1969,8
9,1968,9
9,1967,8
9,1966,12
9,1965,11
9,1964,9
9,1963,6
9,1962,7
9,1961,7
194,2013,58
194,2012,55
194,2011,42
9,1973,10
9,1974,13
9,1975,11
9,1976,7
9,1992,35
9,1991,27
9,1990,15
9,1989,10
9,1988,10
9,1987,14
9,1986,15
9,1994,35
9,1985,12
9,1983,12
9,1982,13
9,1981,13
9,1980,11
9,1979,10
9,1978,6
9,1977,7
9,1984,15
194,2010,41
1,2011,7
1,2013,7
11,1961,15
10,2013,80
10,2012,75
10,2011,84
10,2010,73
10,2009,74
10,2008,72
10,2007,69
10,2006,56
10,2005,49
10,2004,47
10,2003,44
10,2002,46
10,2001,40
10,2000,38
11,1962,14
11,1963,13
11,1964,14
11,1965,17
11,1981,24
11,1980,24
11,1979,22
11,1978,21
11,1977,21
11,1976,21
11,1975,18
10,1999,40
11,1974,18
11,1972,19
11,1971,19
11,1970,17
11,1969,15
11,1968,17
11,1967,14
11,1966,15
11,1973,19
1,2012,6
10,1998,48
10,1996,52
10,1975,26
10,1974,20
10,1973,23
10,1972,22
10,1971,19
10,1970,18
10,1969,15
10,1968,16
10,1967,22
10,1966,17
10,1965,11
10,1964,18
10,1963,14
10,1962,15
10,1961,17
10,1976,18
10,1977,23
10,1978,20
10,1979,23
10,1995,45
10,1994,44
10,1993,40
10,1992,37
10,1991,34
10,1990,39
10,1989,35
10,1997,53
10,1988,35
10,1986,32
10,1985,33
10,1984,27
10,1983,27
10,1982,24
10,1981,24
10,1980,21
10,1987,36
194,2009,13
194,2008,20
194,2007,29
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,0
8,2012,0
8,2013,0
151,1961,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
8,1995,0
151,1970,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1969,0
151,1978,0
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,3
7,2012,4
7,2011,3
7,2010,3
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,0
151,1980,0
151,1981,0
194,1986,6
194,1985,7
194,1984,5
194,1983,5
194,1982,4
194,1981,3
194,1980,4
194,1979,4
194,1978,4
194,1977,2
194,1976,1
194,1975,1
194,1974,1
194,1973,1
194,1972,1
194,1987,8
194,1988,10
194,1989,10
194,1990,9
194,2006,28
194,2005,21
194,2004,19
194,2003,18
194,2002,14
194,2001,12
194,2000,12
194,1971,0
194,1999,10
194,1997,12
194,1996,12
194,1995,11
194,1994,5
194,1993,4
194,1992,6
194,1991,13
194,1998,10
194,1970,0
194,1969,0
194,1968,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1998,0
151,1990,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1989,0
7,2008,3
151,1999,0
151,2001,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2000,0
151,2010,2
151,2008,2
151,2007,2
151,2006,1
151,2005,3
151,2004,2
151,2003,1
151,2002,1
151,2009,2
21,2013,69
