geo,year,cattle_non_dairy_stocks_ele2
165,2007,21624000
165,2005,16714000
165,1988,13479008
165,1989,13485008
165,1990,13491008
165,1991,13496008
165,1992,13502008
165,1993,13507008
165,1994,13513000
165,1995,13518000
165,1996,14098000
165,1997,14359000
165,1998,14628000
165,1999,14704000
165,2000,15189000
165,2001,15479000
165,2002,15778000
165,2003,16086000
165,2004,16398000
165,2006,20838812
166,1971,1183892
166,1972,1216700
166,1973,1242200
166,1996,1316100
166,1997,1237200
166,1998,1262200
166,1999,1217800
166,2000,1202400
166,2001,1394461
166,2002,1386300
166,2003,1351000
166,2004,1333400
166,2005,1416100
166,2006,1415100
166,2007,1364200
166,2008,1432100
166,2009,1442100
166,2010,1453400
166,2011,1544748
166,2012,1532500
166,1995,1330112
166,1994,1328700
166,1993,1310600
166,1992,1315200
166,1974,1264800
166,1975,1272900
166,1976,1280700
166,1977,1285900
166,1978,1301000
166,1979,1342700
166,1980,1309900
166,1981,1337740
165,1987,13472008
166,1982,1361600
166,1984,1363100
166,1985,1356900
166,1986,1325200
166,1987,1302500
166,1988,1313500
166,1989,1306600
166,1990,1277000
166,1991,1287987
166,1983,1369000
165,1986,13466008
165,1985,13835000
165,1984,13671000
221,2010,206280
221,2011,210500
221,2012,216000
221,2013,229500
221,2014,255390
221,2015,260500
221,2016,265570.05343
164,1961,4694.68693
164,1962,5055.52065
164,1963,4449.24386
164,1964,4075.93558
164,1965,4046.36957
164,1966,5572.28691
164,1967,8299.23242
164,1968,7037.08367
164,1969,8035.18459
164,1970,9769.27435
221,2009,235500
221,2008,231900
221,2007,218580
221,2006,227785.71988
221,1988,93300
221,1989,93500
221,1990,94300
221,1991,115000
221,1992,136400
221,1993,155600
221,1994,173000
221,1995,180000
164,1971,10690.82715
221,1996,183000
221,1998,187100
221,1999,197400
221,2000,259000
221,2001,271500
221,2002,276800
221,2003,252390
221,2004,247618.07719
221,2005,223117.15164
221,1997,183000
221,1986,90000
164,1972,11808.02347
164,1974,9945.65834
165,1967,12364000
165,1968,12319000
165,1969,12264000
165,1970,12242000
165,1971,12264000
165,1972,12268000
165,1973,12305000
165,1974,12343000
165,1975,12381000
165,1976,12419000
165,1977,12457000
165,1978,12495000
165,1979,12534000
165,1980,12482000
165,1981,13187000
165,1982,13346000
165,1983,13507000
165,1966,12354000
165,1965,12359000
165,1964,12334000
165,1963,12319000
164,1975,9068.08722
164,1976,4461.63709
164,1977,6554.08434
164,1978,6538.77312
164,1979,6559.57717
164,1980,6581.14478
164,1981,8790.47831
164,1982,8717.84826
164,1973,10838.74067
164,1983,8723.40569
164,1985,9094.95682
164,1986,9618.52864
164,1987,9964.42781
164,1988,10270.06143
164,1989,10621.77974
164,1990,10623.87955
165,1961,12279000
165,1962,12294000
164,1984,8779.63011
160,1965,125
160,1964,125
160,1963,125
153,2011,89689.21523
153,2012,84301.9633
153,2013,91685.88604
153,2014,92684.23432
153,2015,88747.12734
153,2016,85085.20129
156,1961,4517001
156,1962,4629819
156,1963,4693711
156,1964,4685337
156,1965,4769106
156,1966,5129851
156,1967,5615507
156,1968,6014681
156,1969,6300622
156,1970,6456696
156,1971,5632100
153,2010,89689.28191
156,1972,6483422
153,2009,89689.34858
153,2007,89689.48187
153,1990,117856
153,1991,125035.91014
153,1992,124639.36511
153,1993,119646.07413
153,1994,107750.80543
153,1995,109659.97029
153,1996,109659.89731
153,1997,109650
153,1998,94037
153,1999,109659.6783
153,2000,109659.60527
153,2001,109659.53222
153,2002,110965.58108
153,2003,110657.94886
153,2004,110657.87545
153,2005,99785
153,2006,86694.40693
153,2008,89689.41524
156,1973,6836563
156,1974,7270669
156,1975,7230730
156,1998,5406000
156,1999,5602255
156,2000,5677514
156,2001,5725000
156,2002,5905870
156,2003,5800080
156,2004,5496573
156,2005,5404812
156,2006,5470996
156,2007,5487346
156,2008,5367655
156,2009,5354494
156,2010,5183876
156,2011,5204727
156,2012,5170298
156,2013,5177488
156,2014,5192319
156,1997,5768000
156,1996,5797277
156,1995,6119325
156,1994,5893000
156,1976,6981242
156,1977,6730821
156,1978,6397615
156,1979,6020550
156,1980,5838214
156,1981,5764468
156,1982,5599303
156,1983,5226482
153,1989,118700
156,1984,5293600
156,1986,5657122
156,1987,5447958
156,1988,5495665
156,1989,5207055
156,1990,5310894
156,1991,5458284
156,1992,5421321
156,1993,5500000
156,1985,5375150
153,1988,133700
153,1987,127800
153,1986,122800
151,1982,1270
151,1983,900
151,1984,940
151,1985,650
151,1986,650
151,1987,650
151,1988,580
151,1989,550
151,1990,520
151,1991,345.63488
151,1992,291.34621
151,1993,269.90051
151,1994,60
151,1995,161.28471
151,1996,15
151,1997,186.34646
151,1998,240
151,1981,1300
151,1980,1300
151,1979,1300
151,1978,1300
150,2016,2500000
151,1961,1950
151,1962,1950
151,1963,1950
151,1964,1950
151,1965,1950
151,1966,1950
151,1967,1950
151,1999,230
151,1968,1950
151,1970,1950
151,1971,1950
151,1972,1950
151,1973,1950
151,1974,1950
151,1975,1300
151,1976,1300
151,1977,1300
151,1969,1950
156,2015,4976360
151,2000,121.85954
151,2002,263.91766
153,1969,118200
153,1970,118200
153,1971,118215
153,1972,112900
153,1973,117900
153,1974,108100
153,1975,113000
153,1976,113000
153,1977,113000
153,1978,122800
153,1979,117900
153,1980,108100
153,1981,108100
153,1982,98300
153,1983,118798
153,1984,118724
153,1985,119900
153,1968,116000
153,1967,113000
153,1966,110100
153,1965,101700
151,2003,153.41442
151,2004,263.76825
151,2005,338
151,2006,310
151,2007,290
151,2008,290
151,2009,289.98867
151,2010,295.26171
151,2001,163.45929
151,2011,270
151,2013,280
151,2014,302.9818
151,2015,296.91948
151,2016,284.93922
153,1961,94300
153,1962,95300
153,1963,103200
153,1964,93500
151,2012,280
156,2016,4949387
157,1961,1253200
157,1962,1309600
158,2015,10056031.48751
158,2016,10675880.16501
159,1961,5425200
159,1962,5679900
159,1963,5964300
159,1964,6251400
159,1965,6512400
159,1966,6764400
159,1967,7045200
159,1968,7371000
159,1969,7720200
159,1970,7998300
159,1971,8282700
159,1972,8595000
159,1973,8977500
159,1974,9227700
159,1975,9493200
158,2014,9472033.97129
158,2013,8921821.3356
158,2012,8606903
158,2011,8119720
158,1993,2880810
158,1994,3079120
158,1995,3260430
158,1996,3452220
158,1997,3677750
158,1998,3894920
158,1999,4171650
158,2000,4381950
159,1976,9865800
158,2001,4610870
158,2003,5229090
158,2004,5529840
158,2005,5966090
158,2006,6576250
158,2007,7006406
158,2008,7426788
158,2009,7872396
158,2010,8465555
158,2002,4909520
158,1992,2754440
159,1977,10100700
159,1979,10689300
159,2002,13482600
159,2003,13495700
159,2004,13973000
159,2005,14049566
159,2006,14085482
159,2007,14201700
159,2008,14578200
159,2009,14466978
159,2010,14740912.24278
159,2011,16741270
159,2012,16856928
159,2013,17009029
159,2014,17373249
159,2015,18014636.99908
159,2016,18356362.59713
160,1961,127
160,1962,123
159,2001,13544400
159,2000,13530800
159,1999,13518200
159,1998,13573100
159,1980,10897200
159,1981,10992600
159,1982,11147400
159,1983,11325600
159,1984,11431800
159,1985,11617200
159,1986,11840400
159,1987,12073500
159,1978,10418400
159,1988,12383100
159,1990,12483000
159,1991,12502740
159,1992,12516820
159,1993,13177320
159,1994,13209670.81454
159,1995,13316747.44723
159,1996,13361655.98095
159,1997,13623000
159,1989,12540940
166,2013,1567097.8673
158,1991,2574760
158,1989,2279820
157,1985,2155205
157,1986,1895000
157,1987,1677000
157,1988,1950000
157,1989,2595000
157,1990,3000000
157,1991,2295000
157,1992,2590000
157,1993,2940000
157,1994,2965000
157,1995,2465000
157,1996,2340000
157,1997,2565000
157,1998,2435000
157,1999,2422200
157,2000,2479000
157,2001,2500000
157,1984,2134043
157,1983,1916000
157,1982,2179475
157,1981,2123557
157,1963,1374600
157,1964,1450600
157,1965,1530400
157,1966,1643500
157,1967,1719000
157,1968,1833700
157,1969,1945700
157,1970,2066100
157,2002,2529000
157,1971,1852000
157,1973,1955000
157,1974,2124103
157,1975,2181515
157,1976,2258458
157,1977,2321477
157,1978,2256000
157,1979,2075077
157,1980,2070207
157,1972,1860000
158,1990,2435090
157,2003,2670000
157,2005,2610000
158,1972,3788000
158,1973,2297880
158,1974,2525160
158,1975,2733670
158,1976,2907090
158,1977,3091940
158,1978,3309240
158,1979,3534760
158,1980,3753560
158,1981,3951830
158,1982,4211360
158,1983,4478870
158,1984,3043950
158,1985,2327960
158,1986,1962670
158,1987,2068150
158,1988,2151360
158,1971,3625000
158,1970,3500000
158,1969,3620000
158,1968,3900000
157,2006,2690000
157,2007,2653000
157,2008,2615000
157,2009,2626000
157,2010,2668100
157,2011,3142004
157,2012,3315445.47989
157,2013,3584265.42298
157,2004,2550000
157,2014,3877413.18012
157,2016,4235148.3562
158,1961,3052500
158,1962,3150000
158,1963,3127500
158,1964,3495000
158,1965,3612500
158,1966,3670000
158,1967,3780000
157,2015,4183157.98174
150,2015,2598000
166,2014,1480567.70578
166,2016,1406928.57765
117,1963,1365423
117,1964,1353790
117,1965,1317471
117,1966,1291848
117,1967,1248625
117,1968,1202246
117,1969,1214071
117,1970,1283781
117,1971,1262678
117,1972,1354007
117,1973,1516599
117,1974,1819469
117,1975,1595951
117,1976,1503060
117,1977,1556404
117,1978,1711315
117,1979,1673174
117,1962,1254517
117,1980,1519714
117,1961,1096323
179,2015,8907.74404
179,1998,7040
179,1999,7449
179,2000,7464
179,2001,4156
179,2002,2375
179,2003,4835.41583
179,2004,4943.28982
179,2005,3265
179,2006,3911
179,2007,3200
179,2008,2900
179,2009,6111
179,2010,6222
179,2011,4963
179,2012,5449
179,2013,13198
179,2014,3191
179,2016,6827.40678
117,1981,1394109
117,1982,1619527
117,1983,2055182
117,2006,2263402
117,2007,2438310
117,2008,2667019
117,2009,2871217
117,2010,3147468
117,2011,3162452
117,2012,3269608
117,2013,3136319
117,2014,2981746
117,2015,2890662
117,2016,2927561
146,1992,374820
146,1993,188300
146,1994,404513
146,1995,351435
146,1996,345721
146,1997,214564
117,2005,2070303
117,2004,1926454
117,2003,1757883
117,2002,1701562
117,1984,2455795
117,1985,2712964
117,1986,2558414
117,1987,2119905
117,1988,1763008
117,1989,1752821
117,1990,1833998
117,1991,2036152
179,1997,7030
117,1992,2285948
117,1994,2691371
117,1995,2894002
117,1996,3142619
117,1997,3032085
117,1998,2675126
117,1999,2239547
117,2000,1878675
117,2001,1695985
117,1993,2561646
179,1996,6996
179,1995,7035
179,1994,6424
177,1990,504114
177,1991,510230
177,1992,341053
177,1993,340827
177,1994,340877
177,1995,277696
177,1996,280440
177,1997,297514
177,1998,283245
177,1999,289868
177,2000,296239
177,2001,301737
177,2002,308309
177,2003,331237
177,2004,296745
177,2005,288092
177,2006,289000
177,1989,489911
177,1988,466789
177,1987,427291
177,1986,503986
177,1968,319830
177,1969,329765
177,1970,337221
177,1971,346369
177,1972,349997
177,1973,360777
177,1974,361688
177,1975,362447
177,2007,290000
177,1976,365581
177,1978,357317
177,1979,330629
177,1980,303216
177,1981,314506
177,1982,353706
177,1983,376721
177,1984,392040
177,1985,491153
177,1977,375305
146,1998,190912
177,2008,291730.03867
177,2010,281000
179,1977,6493
179,1978,3885
179,1979,3850
179,1980,7540
179,1981,7405
179,1982,1420
179,1983,1511
179,1984,1733
179,1985,1708
179,1986,2713
179,1987,3772
179,1988,3816
179,1989,4001
179,1990,4145
179,1991,2997
179,1992,4558
179,1993,5301
179,1976,4700
179,1975,3800
179,1974,2900
179,1973,2700
177,2011,280000
177,2012,280000
177,2013,280000
177,2014,278000
177,2015,287022.35235
177,2016,284059.63248
179,1961,2500
179,1962,2600
177,2009,291710.42004
179,1963,2600
179,1965,2600
179,1966,2700
179,1967,2700
179,1968,2650
179,1969,2600
179,1970,2600
179,1971,2500
179,1972,2716
179,1964,2700
177,1967,321684
146,1999,172500
146,2001,164911
183,1997,1898400
183,1998,1555400
183,1999,1496000
183,2000,1359000
183,2001,1178000
183,2002,1115800
183,2003,1183425
183,2004,1275000
183,2005,1216000
183,2006,1204000
183,2007,1265000
183,2008,1223000
183,2009,1178000
183,2010,1070902
183,2011,802305
183,2012,818939
183,2013,846435
183,1996,1943600
183,2014,853549
183,1995,1895100
183,1993,2179100
183,1976,3825800
183,1977,4012000
183,1978,3932200
183,1979,4123600
183,1980,4169100
183,1981,4519400
183,1982,4383100
183,1983,4272000
183,1984,4779500
183,1985,5090000
183,1986,4760000
183,1987,4780000
183,1988,4704000
183,1989,4712000
183,1990,4336476
183,1991,3482592
183,1992,2572854
183,1994,2417382
183,2015,880685
183,2016,901656
185,1992,34484504
185,2015,11901349
185,2016,11797601
184,1961,362400
184,1962,389800
184,1963,440379
184,1964,454300
184,1965,458800
184,1966,544722
184,1967,610504
184,1968,550152
184,1969,594523
184,1970,610354
184,1971,662257
184,1972,663512
184,1973,654002
184,1974,622047
184,1975,599813
185,2014,11991272
185,2013,12164079
185,2012,12042340
185,2011,11830968
185,1993,32348500
185,1994,29515000
185,1995,25211500
185,1996,23138800
185,1997,19997300
185,1998,17682500
185,1999,15322800
185,2000,15289323
183,1975,3723900
185,2001,15225440
185,2003,15627817
185,2004,14666301
185,2005,13506567
185,2006,12332885
185,2007,12447074
185,2008,12617585
185,2009,12297061
185,2010,12320143
185,2002,15516867
183,1974,3645700
183,1973,3548647
183,1972,3385712
182,1968,18000
182,1969,16400
182,1970,15900
182,1971,14000
182,1972,11450
182,1973,11440
182,1974,9850
182,1975,10730
182,1976,13460
182,1977,14000
182,1978,14660
182,1979,11650
182,1980,10880
182,1981,10220
182,1982,9400
182,1983,9350
182,1984,8050
182,1967,19000
182,1966,20200
182,1965,18500
182,1964,18500
146,2002,133061
146,2003,130420
146,2004,116641
146,2005,99827
146,2006,93373
146,2007,92455
146,2008,62926
146,2009,57433
182,1985,7910
146,2010,60427
146,2012,59550
146,2013,56800
146,2014,56689
146,2015,60402
146,2016,58206
182,1961,27000
182,1962,27000
182,1963,19300
146,2011,61548
146,2000,168351
182,1986,8710
182,1988,8910
182,2011,2500
182,2012,3641
182,2013,4000
182,2014,4500
182,2015,9423.68581
182,2016,8880.44619
183,1961,2753700
183,1962,2787800
183,1963,2789800
183,1964,2980500
183,1965,3082500
183,1966,3167400
183,1967,3350300
183,1968,3441600
183,1969,3248000
183,1970,3145678
183,1971,3416300
182,2010,2662
182,2009,10261.65994
182,2008,9824
182,2007,6745
182,1989,7900
182,1990,8900
182,1991,9500
182,1992,10200
182,1993,14090
182,1994,12160
182,1995,12740
182,1996,11960
182,1987,9390
182,1997,9700
182,1999,5415
182,2000,5692
182,2001,6589
182,2002,6889
182,2003,8780
182,2004,8394
182,2005,9060
182,2006,9092
182,1998,8000
177,1966,322038
177,1965,313670
177,1964,313884
169,2012,13066164
169,2013,13151456
169,2014,14240581
169,2015,13998434.66801
169,2016,13644670.10026
170,1961,3353700
170,1962,3437000
170,1963,3301500
170,1964,3115000
170,1965,3084295
170,1966,3120880
170,1967,3144000
170,1968,3235000
170,1969,3447995
170,1970,3496360
170,1971,3645282
170,1972,3514865
169,2011,12217120
170,1973,3479844
169,2010,12095442
169,2008,10308641
169,1991,7500617
169,1992,7752000
169,1993,8448000
169,1994,8947000
169,1995,9608400
169,1996,9590524
169,1997,9608683
169,1998,9666334.31436
169,1999,9482983.15106
169,2000,9599360
169,2001,9751260
169,2002,9097000
169,2003,9964877
169,2004,9465340
169,2005,9671012.21713
169,2006,9814343.00548
169,2007,10287001
169,2009,11443386
170,1974,3514409
170,1975,3503217
170,1976,3537794
170,1999,4385037
170,2000,4426418.87212
170,2001,4465213.46846
170,2002,4528183.94721
170,2003,4543622.62292
170,2004,4509992.28359
170,2005,4541663.38035
170,2006,4497430.51896
170,2007,4667676
170,2008,4673408
170,2009,4672428
170,2010,4732596
170,2011,4773779.96815
170,2012,4801353.75281
170,2013,4696520.32067
170,2014,4703017.81558
170,2015,4681166.5145
170,1998,4136592
170,1997,4033733
170,1996,4092643
170,1995,3949032
170,1977,3552400
170,1978,3609300
170,1979,3663700
170,1980,3638000
170,1981,3684000
170,1982,3658900
170,1983,3451000
170,1984,3490400
169,1990,8134900
170,1985,3439500
170,1987,3511900
170,1988,3523100
170,1989,3597300
170,1990,3510100
170,1991,3478900
170,1992,3421200
170,1993,3401900
170,1994,3499085
170,1986,3503200
169,1989,7965625
169,1988,7674558
169,1987,7272269
168,1983,120895
168,1984,118900
168,1985,115800
168,1986,114700
168,1987,103500
168,1988,99100
168,1989,98450
168,1990,97500
168,1991,96540
168,1992,94373.8014
168,1993,92550
168,1994,91600
168,1995,88550
168,1996,86650
168,1997,85580
168,1998,84700
168,1999,85700
168,1982,121764
168,1981,126771
168,1980,127204
168,1979,130062
168,1961,17882
168,1962,20983
168,1963,25729
168,1964,29603
168,1965,36049
168,1966,39014
168,1967,44576
168,1968,53852
168,2000,85500
168,1969,61563
168,1971,80491
168,1972,91446
168,1973,101420
168,1974,114825
168,1975,120476
168,1976,127611
168,1977,127561
168,1978,128757
168,1970,71160
170,2016,4639738.08455
168,2001,86440
168,2003,88450
169,1970,4294000
169,1971,4412000
169,1972,4500200
169,1973,4706000
169,1974,4786700
169,1975,4980300
169,1976,5500700
169,1977,5727900
169,1978,5731500
169,1979,5618300
169,1980,5768400
169,1981,6255384
169,1982,6464693
169,1983,6561689
169,1984,6702868
169,1985,6860200
169,1986,7050815
169,1969,4254000
169,1968,4255000
169,1967,4254000
169,1966,4305000
168,2004,89400
168,2005,90350
168,2006,91300
168,2007,92250
168,2008,92200
168,2009,92150
168,2010,92250
168,2011,91200
168,2002,87400
168,2012,92200
168,2014,91396.96821
168,2015,91202.71175
168,2016,91702.232
169,1961,4653412
169,1962,4457065
169,1963,4257000
169,1964,4306000
169,1965,4355000
168,2013,91200
171,1961,1051200
171,1962,1090400
171,1963,1192700
173,2016,3793225
174,1961,843000
174,1962,840000
174,1963,852000
174,1964,871000
174,1965,848000
174,1966,820000
174,1967,795000
174,1968,865264
174,1969,969000
174,1970,979000
174,1971,983000
174,1972,991000
174,1973,988097
174,1974,782000
174,1975,852000
174,1976,775800
173,2015,3681465
173,2014,3610152
173,2013,3498943
173,2012,3335529
173,1994,3893680
173,1995,3701294
173,1996,3641466
173,1997,3814802
173,1998,3752980
173,1999,3478074
173,2000,3068231
173,2001,2794017
174,1977,910000
173,2002,2681364
173,2004,2583897
173,2005,2731620
173,2006,2831438
173,2007,2969182
173,2008,3023511
173,2009,3093923
173,2010,3203910
173,2011,3288713
173,2003,2612995
173,1993,3651576
174,1978,981000
174,1980,980165
174,2003,1107000
174,2004,1092000
174,2005,1158000
174,2006,1170800
174,2007,1183000
174,2008,1226000
174,2009,1240000
174,2010,1204000
174,2011,1261000
174,2012,1260500
174,2013,1240000
174,2014,1315000
174,2015,1363000
174,2016,1396000
177,1961,283907
177,1962,301953
177,1963,306050
174,2002,1105000
174,2001,1109000
174,2000,1092000
174,1999,1052000
174,1981,982000
174,1982,975000
174,1983,927000
174,1984,929000
174,1985,928000
174,1986,907000
174,1987,910000
174,1988,970000
174,1979,974000
174,1989,957000
174,1991,985000
174,1992,1017000
174,1993,950000
174,1994,969000
174,1995,979000
174,1996,1010000
174,1997,1012000
174,1998,1014000
174,1990,1012000
166,2015,1394304.77997
173,1992,3985513
173,1990,5170758
171,1986,1807460
171,1987,1739850
171,1988,1693010
171,1989,1674850
171,1990,1622730
171,1991,1673566
171,1992,1723000
171,1993,1909060
171,1994,1931549
171,1995,2016351
171,1996,2124455
171,1997,2262860
171,1998,2391180
171,1999,2421789
171,2000,2474327
171,2001,2490862
171,2002,2543010
171,1985,1779390
171,1984,1841950
171,1983,1930520
171,1982,1935150
171,1964,1377900
171,1965,1554200
171,1966,1576500
171,1967,1569300
171,1968,1637800
171,1969,1623900
171,1970,1673200
171,1971,1789500
171,2003,2579500
171,1972,1927000
171,1974,1893000
171,1975,1794000
171,1976,1730620
171,1977,1717160
171,1978,1812410
171,1979,1826210
171,1980,1876860
171,1981,1933450
171,1973,2093000
173,1991,4294704
171,2004,2588086
171,2006,2513740
173,1973,6158200
173,1974,6827000
173,1975,7108979
173,1976,6922023
173,1977,7024623
173,1978,7110700
173,1979,7067511
173,1980,6788908
173,1981,6083374
173,1982,6165493
173,1983,5538095
173,1984,5487859
173,1985,5548538
173,1986,5722743
173,1987,5597176
173,1988,5526818
173,1989,5847992
173,1972,5459300
173,1971,5035300
173,1970,4761700
173,1969,4798700
171,2007,2559900
171,2008,2560490
171,2009,2580300
171,2010,2565200
171,2011,2512900
171,2012,2487757
171,2013,2492408
171,2014,2506792.64905
171,2005,2483400
171,2015,2528824.33103
173,1961,3253000
173,1962,3567000
173,1963,3771000
173,1964,3927000
173,1965,4026900
173,1966,4377200
173,1967,4625000
173,1968,4746200
171,2016,2547328.55874
150,2014,2559000
150,2013,2402220
150,2012,2338250
130,1967,400128
130,1968,412006
130,1969,425916
130,1970,437459
130,1971,434517
130,1972,493065
130,1973,507105
130,1974,564687
130,1975,575533
130,1976,626471
130,1977,650544
130,1978,674074
130,1979,715733
130,1980,715729
130,1981,789576
130,1982,804532
130,1983,823559
130,1966,385293
130,1984,860319
130,1965,388293
130,1963,358145
129,2002,6327075
129,2003,6470450
129,2004,6505000
129,2005,7800139
129,2006,7873290
129,2007,7897000
129,2008,7930000
129,2009,7985000
129,2010,8061130
129,2011,8118000
129,2012,8187600
129,2013,8180000
129,2014,8348800
129,2015,8417939.09273
129,2016,8435388.79013
130,1961,338762
130,1962,343387
130,1964,371400
130,1985,925059
130,1986,916659
130,1987,957085
130,2010,972854
130,2011,1005560
130,2012,1058438
130,2013,1131744
130,2014,1200254
130,2015,1352200
130,2016,1358057.75158
131,1961,297055
131,1962,295502
131,1963,295279
131,1964,298864
131,1965,303801
131,1966,302282
131,1967,313173
131,1968,279237
131,1969,288226
131,1970,293322
130,2009,899121
130,2008,868898
130,2007,804622
130,2006,742017
130,1988,779605
130,1989,770900
130,1990,758552
130,1991,717613
130,1992,716576
130,1993,716728
130,1994,680891
130,1995,676830
129,2001,7200000
130,1996,630096
130,1998,641391
130,1999,636675
130,2000,687724
130,2001,672029
130,2002,715075
130,2003,739147
130,2004,686000
130,2005,683846
130,1997,523175
129,2000,8464000
129,1999,8463000
129,1998,8462000
126,2011,393407
126,2012,412916
126,2013,405701
126,2014,397321
126,2015,422568
126,2016,422113
256,2000,156465
256,2001,157356
256,2002,150321
256,2003,144724
256,2004,142769
256,2005,141817
256,2006,141447
256,2007,148989
256,2008,152076
256,2009,152160
256,2010,153884
126,2010,405894
126,2009,399460
126,2008,394600
126,2007,428600
125,2014,3845
125,2015,3732
125,2016,4000
126,1992,1411800
126,1993,993100
126,1994,737800
126,1995,548400
126,1996,476500
256,2011,148422
126,1997,449600
126,1999,395600
126,2000,431400
126,2001,308000
126,2002,310700
126,2003,333600
126,2004,371100
126,2005,358063
126,2006,380000
126,1998,450300
131,1971,315486
256,2012,145037
256,2014,152581
129,1981,8500000
129,1982,8533000
129,1983,8567000
129,1984,8601000
129,1985,8486500
129,1986,8472000
129,1987,8483000
129,1988,8493000
129,1989,8502000
129,1990,8511000
129,1991,8505300
129,1992,8486000
129,1993,8477000
129,1994,8468000
129,1995,8459000
129,1996,8460340
129,1997,8461000
129,1980,8467000
129,1979,8300000
129,1978,8424000
129,1977,7576000
256,2015,154128
256,2016,150479
129,1961,6720000
129,1962,7140000
129,1963,7140000
129,1964,7140000
129,1965,7392000
129,1966,8089000
256,2013,147428
129,1967,8154000
129,1969,7896000
129,1970,7288709
129,1971,6676914
129,1972,6847000
129,1973,7055000
129,1974,7221000
129,1975,7313000
129,1976,7375000
129,1968,8215000
125,2013,3647
131,1972,328196
131,1974,365297
134,1970,2941
134,1971,3390
134,1972,3049
134,1973,3656
134,1974,3335
134,1975,3895
134,1976,6551
134,1977,7275
134,1978,5928
134,1979,6065
134,1980,7030
134,1981,4927
134,1982,5317
134,1983,5588
134,1984,6800
134,1985,6800
134,1986,8800
134,1969,3049
134,1987,11000
134,1968,4350
134,1966,3037
133,2005,5817938
133,2006,5738900
133,2007,5741849
133,2008,5914099
133,2009,6032703
133,2010,6462392
133,2011,6729284
133,2012,6838182
133,2013,7521328
133,2014,8362835
133,2015,8613738
133,2016,9190676
134,1961,4369
134,1962,4561
134,1963,3635
134,1964,4539
134,1965,3629
134,1967,3449
134,1988,12200
134,1989,14340
134,1990,15035
134,2013,8790
134,2014,8381
134,2015,8646
134,2016,7858
135,1961,57400
135,1962,44200
135,1963,44000
135,1964,38900
