geo,year,juice_grape_export_quantity_tcl
52,1994,378.0
52,1995,
52,1996,
52,1997,110.0
52,1998,100.0
52,1999,82.0
52,2000,9.0
52,2001,19.0
52,2002,16.0
52,2003,4.0
52,2004,63.0
52,2005,4.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,88.0
52,2010,0.0
52,2011,45.0
52,2012,26.0
52,2013,51.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,
13,2003,15.0
13,2004,0.0
13,2005,0.0
13,2006,1.0
13,2007,1.0
13,2008,1.0
13,2009,0.0
13,2010,11.0
13,2011,54.0
13,2012,22.0
13,2013,2.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,1.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,9.0
57,1999,6.0
57,2000,10.0
57,2001,56.0
57,2002,137.0
57,2003,190.0
57,2004,174.0
57,2005,11.0
57,2006,1.0
57,2007,0.0
57,2008,54.0
57,2009,12.0
57,2010,5.0
57,2011,15.0
57,2012,40.0
57,2013,3.0
255,2000,3418.0
255,2001,2741.0
255,2002,2454.0
255,2003,4177.0
255,2004,4399.0
255,2005,3546.0
255,2006,1543.0
255,2007,1051.0
255,2008,2116.0
255,2009,2057.0
255,2010,3775.0
255,2011,2793.0
255,2012,2400.0
255,2013,1015.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,2980.0
15,1989,2148.0
15,1990,2596.0
15,1991,2740.0
15,1992,1742.0
15,1993,2322.0
15,1994,2120.0
15,1995,2333.0
15,1996,3122.0
15,1997,6362.0
15,1998,4411.0
15,1999,4041.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,
23,2001,
23,2002,
23,2003,
23,2004,
23,2005,
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,
18,2011,
18,2012,5.0
18,2013,5.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,
19,2001,
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,3.0
80,2004,24.0
80,2005,52.0
80,2006,7.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,14.0
20,1990,0.0
20,1991,22.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,4.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,2.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,1.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,4620.0
21,1989,5486.0
21,1990,6226.0
21,1991,3020.0
21,1992,9679.0
21,1993,9368.0
21,1994,6610.0
21,1995,5085.0
21,1996,5703.0
21,1997,9928.0
21,1998,6480.0
21,1999,7815.0
21,2000,8784.0
21,2001,7919.0
21,2002,6813.0
21,2003,5185.0
21,2004,7666.0
21,2005,7711.0
21,2006,5498.0
21,2007,6622.0
21,2008,6548.0
21,2009,5860.0
21,2010,3097.0
21,2011,4452.0
21,2012,2473.0
21,2013,4212.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,
26,1998,
26,1999,
26,2000,
26,2001,
26,2002,
26,2003,
26,2004,
26,2005,
26,2006,
26,2007,
26,2008,
26,2009,
26,2010,
26,2011,
26,2012,
26,2013,2.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,2541.0
27,1994,278.0
27,1995,496.0
27,1996,313.0
27,1997,171.0
27,1998,351.0
27,1999,320.0
27,2000,264.0
27,2001,22.0
27,2002,24.0
27,2003,30.0
27,2004,8.0
27,2005,13.0
27,2006,4.0
27,2007,16.0
27,2008,7.0
27,2009,9.0
27,2010,134.0
27,2011,1448.0
27,2012,353.0
27,2013,173.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,1.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,2.0
32,2007,66.0
32,2008,73.0
32,2009,69.0
32,2010,265.0
32,2011,174.0
32,2012,113.0
32,2013,113.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,737.0
33,1989,308.0
33,1990,1258.0
33,1991,2803.0
33,1992,4670.0
33,1993,3314.0
33,1994,1968.0
33,1995,2420.0
33,1996,4129.0
33,1997,5761.0
33,1998,3686.0
33,1999,3605.0
33,2000,5773.0
33,2001,6072.0
33,2002,6920.0
33,2003,7281.0
33,2004,7713.0
33,2005,5646.0
33,2006,6291.0
33,2007,10653.0
33,2008,9913.0
33,2009,11067.0
33,2010,10192.0
33,2011,3780.0
33,2012,7518.0
33,2013,6895.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,1123.0
40,1987,448.0
40,1988,1243.0
40,1989,1769.0
40,1990,2866.0
40,1991,6431.0
40,1992,7350.0
40,1993,18590.0
40,1994,23939.0
40,1995,26661.0
40,1996,24437.0
40,1997,9007.0
40,1998,21812.0
40,1999,7346.0
40,2000,10931.0
40,2001,16906.0
40,2002,15993.0
40,2003,16746.0
40,2004,22183.0
40,2005,19137.0
40,2006,26685.0
40,2007,34862.0
40,2008,38187.0
40,2009,42306.0
40,2010,37118.0
40,2011,28002.0
40,2012,29927.0
40,2013,37794.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,321.0
96,1989,342.0
96,1990,176.0
96,1991,160.0
96,1992,209.0
96,1993,224.0
96,1994,730.0
96,1995,261.0
96,1996,297.0
96,1997,589.0
96,1998,946.0
96,1999,311.0
96,2000,135.0
96,2001,18.0
96,2002,192.0
96,2003,513.0
96,2004,135.0
96,2005,51.0
96,2006,64.0
96,2007,22.0
96,2008,27.0
96,2009,24.0
96,2010,8.0
96,2011,19.0
96,2012,27.0
96,2013,74.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,9.0
128,1989,3.0
128,1990,5.0
128,1991,14.0
128,1992,9.0
128,1993,2.0
128,1994,5.0
128,1995,1.0
128,1996,0.0
128,1997,45.0
128,1998,0.0
128,1999,2.0
128,2000,0.0
128,2001,1.0
128,2002,0.0
128,2003,0.0
128,2004,7.0
128,2005,1.0
128,2006,0.0
128,2007,0.0
128,2008,3.0
128,2009,7.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,60.0
41,1993,151.0
41,1994,110.0
41,1995,48.0
41,1996,60.0
41,1997,330.0
41,1998,224.0
41,1999,161.0
41,2000,191.0
41,2001,186.0
41,2002,273.0
41,2003,468.0
41,2004,461.0
41,2005,803.0
41,2006,712.0
41,2007,918.0
41,2008,1730.0
41,2009,1266.0
41,2010,1348.0
41,2011,1315.0
41,2012,867.0
41,2013,2020.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,47.0
214,1992,18.0
214,1993,507.0
214,1994,2805.0
214,1995,4107.0
214,1996,743.0
214,1997,351.0
214,1998,448.0
214,1999,444.0
214,2000,451.0
214,2001,491.0
214,2002,259.0
214,2003,341.0
214,2004,364.0
214,2005,648.0
214,2006,956.0
214,2007,830.0
214,2008,1142.0
214,2009,2115.0
214,2010,2196.0
214,2011,2999.0
214,2012,2569.0
214,2013,2384.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,2.0
44,1993,18.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,1.0
44,2003,1.0
44,2004,0.0
44,2005,36.0
44,2006,74.0
44,2007,107.0
44,2008,911.0
44,2009,1545.0
44,2010,729.0
44,2011,231.0
44,2012,1.0
44,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,7.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,84.0
48,2006,76.0
48,2007,699.0
48,2008,180.0
48,2009,105.0
48,2010,17.0
48,2011,80.0
48,2012,159.0
48,2013,149.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,2.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,6.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,22.0
98,1993,1.0
98,1994,45.0
98,1995,37.0
98,1996,0.0
98,1997,3.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,2.0
98,2008,3.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,
49,2001,
49,2002,
49,2003,
49,2004,
49,2005,
49,2006,
49,2007,
49,2008,
49,2009,
49,2010,
49,2011,
49,2012,
49,2013,
50,1961,3806.0
50,1962,1907.0
50,1963,2375.0
50,1964,2385.0
50,1965,2632.0
50,1966,3358.0
50,1967,3165.0
50,1968,2392.0
50,1969,976.0
50,1970,1562.0
50,1971,2870.0
50,1972,3906.0
50,1973,2765.0
50,1974,108.0
50,1975,130.0
50,1976,1633.0
50,1977,7211.0
50,1978,4054.0
50,1979,7478.0
50,1980,5918.0
50,1981,5750.0
50,1982,6410.0
50,1983,7931.0
50,1984,9198.0
50,1985,6169.0
50,1986,17413.0
50,1987,16987.0
50,1988,16058.0
50,1989,17130.0
50,1990,17942.0
50,1991,5399.0
50,1992,3629.0
50,1993,2350.0
50,1994,4441.0
50,1995,4646.0
50,1996,3971.0
50,1997,2422.0
50,1998,858.0
50,1999,1056.0
50,2000,2011.0
50,2001,3270.0
50,2002,3236.0
50,2003,1316.0
50,2004,7481.0
50,2005,1262.0
50,2006,1100.0
50,2007,2270.0
50,2008,888.0
50,2009,989.0
50,2010,1276.0
50,2011,1299.0
50,2012,1807.0
50,2013,2235.0
167,1993,7.0
167,1994,9.0
167,1995,2.0
167,1996,6.0
167,1997,4.0
167,1998,32.0
167,1999,0.0
167,2000,0.0
167,2001,0.0
167,2002,0.0
167,2003,67.0
167,2004,159.0
167,2005,341.0
167,2006,472.0
167,2007,564.0
167,2008,82.0
167,2009,154.0
167,2010,197.0
167,2011,298.0
167,2012,358.0
167,2013,413.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,130.0
54,1989,78.0
54,1990,167.0
54,1991,1325.0
54,1992,404.0
54,1993,183.0
54,1994,146.0
54,1995,129.0
54,1996,170.0
54,1997,275.0
54,1998,322.0
54,1999,272.0
54,2000,459.0
54,2001,299.0
54,2002,372.0
54,2003,366.0
54,2004,1042.0
54,2005,792.0
54,2006,282.0
54,2007,408.0
54,2008,176.0
54,2009,163.0
54,2010,350.0
54,2011,353.0
54,2012,353.0
54,2013,287.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,81.0
56,2013,87.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,1.0
58,1992,0.0
58,1993,157.0
58,1994,0.0
58,1995,0.0
58,1996,2.0
58,1997,0.0
58,1998,0.0
58,1999,1.0
58,2000,0.0
58,2001,0.0
58,2002,1.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
