geo,year,herbicides_import_value_ipt
130,2007,2669.856
131,1980,24326
131,1981,23288
131,1982,18028
131,1984,8926
131,1987,9086
131,1988,10772
131,1989,6601
131,1990,8031
131,1991,7594
131,1992,9768
131,1993,9683
131,1994,12948
131,1995,14191
131,1996,17191
131,1998,12037
131,1999,13739
131,2000,14375
131,2001,12801
131,2003,11439
133,2005,13606
126,2005,20277
126,2003,14702
113,1998,667
113,1999,43
113,2000,184
113,2001,213
113,2002,165
113,2003,243
113,2004,793
113,2005,785
118,2008,271.706
113,2006,291
119,1993,2268
119,1994,142
119,1995,1359
119,1996,3071
119,1997,4777
119,1998,10831
119,1999,9447
119,2000,6828
113,2007,1180.943
118,2007,434.385
118,2006,343
118,2004,433
114,2006,9715
114,2007,12847.262
83,2006,0.02
83,2008,0.225
83,2009,0.034
83,2010,2.859
83,2011,4.039
83,2013,1.634
118,1989,347
118,1990,135
118,1992,31
118,1993,28
118,1995,3
118,1996,14
118,1998,1
118,2000,74
118,2001,96
118,2002,281
118,2003,317
119,2001,8028
119,2002,9897
119,2003,13153
119,2004,10780
123,1980,163
123,1981,157
123,1983,89
123,1984,131
124,2003,47
124,2004,3637
124,2007,445.935
124,2008,644.521
124,2009,986.989
124,2010,513.721
126,1994,1336
126,1995,2632
126,1996,5998
126,1997,10108
126,1998,10552
126,1999,10079
126,2000,9081
126,2001,9175
126,2002,11497
123,1978,66
126,2004,19722
122,2012,0.134
122,2009,10.006
119,2005,13188
119,2006,14653
121,1997,4068
121,1998,3893
121,1999,4689
121,2000,3050
121,2001,3057
121,2002,3403
121,2003,3363
121,2004,4173
121,2005,4123
121,2006,2424
122,1996,17
122,1998,9
122,2000,16
122,2001,1
122,2002,0
122,2003,64
122,2004,0
122,2011,1.651
182,1993,2255
133,2006,3189
134,1991,128
143,1992,2676
143,1993,3941
143,1994,7383
143,1995,5806
143,1996,9271
143,1997,8698
143,1998,11151
143,1999,10328
143,1991,4196
143,2000,8434
143,2002,9785
143,2003,15358
143,2004,15998
143,2005,11513.14
143,2006,14861.74
143,2007,13178.205
143,2008,21170.223
143,2009,23932.78
143,2001,8295.1
143,1989,2842
143,1988,3977
143,1987,2564
142,2000,0
142,2001,3
142,2002,6
142,2003,2
142,2004,5
142,2005,7
142,2006,5
142,2007,3.334
142,2008,5.963
142,2009,5.973
143,1977,646
143,1978,645
143,1979,720
143,1980,1340
143,1981,522
143,1982,986
143,1984,1186
143,1985,1920
143,1986,3464
143,2010,21404.706
143,2011,31097.825
143,2012,20691.659
143,2013,24424.588
149,2003,247
150,1980,55559
150,1981,41501
150,1982,44899
150,1983,45330
150,1984,57210
150,1985,44266
150,1986,63136
150,1987,72866
150,1988,75396
150,1989,91950
150,1990,110112
150,1991,129219
150,1992,116960
150,1993,121271
150,1994,117355
150,1995,122233
150,1996,145419
150,1997,117819
149,2000,12.63
142,1999,2
149,1999,8.27
147,2006,981
143,2014,28219.792
144,2000,7737
144,2002,1765
144,2003,1857
144,2004,2075
144,2005,1215
144,2006,2372
144,2007,1762.125
144,2008,4215.665
144,2009,2494.21
144,2010,0.605
144,2011,1
28,1997,527
147,2000,346
147,2001,175
147,2002,244
147,2003,824
147,2004,771
147,2005,1094
149,1994,135.34
133,2007,6532.67
273,2007,236.839
141,2006,65
135,1988,1279
135,1989,1582
135,1990,2365
135,1991,2116
135,1992,2208
135,1993,3136
135,1994,3066
135,1995,2842
135,1987,798
135,1996,4025
136,2005,43
136,2009,0.976
137,1990,5327
137,1991,3899
137,1992,5456
137,1995,5357
137,1996,6053
137,1997,5679
136,2001,2
135,1986,705
135,1985,862
135,1984,636
134,1992,135
134,1993,130
134,1994,164
134,1995,163
134,1996,280
134,1997,282
134,1998,254
134,1999,133
134,2000,98
134,2001,195
134,2002,146
134,2003,216
134,2004,240
134,2005,155
134,2006,261
135,1979,850
135,1980,903
135,1982,995
135,1983,656
137,1998,5423
137,1999,4527
137,2000,4844
137,2001,4703
138,1998,110463
138,1999,99232
138,2000,89888.2
138,2001,109146
138,2002,108572
138,2003,104957
138,2004,111165
138,2005,112712
138,2006,112973
138,2007,145156.132
141,1996,140
141,1997,111
141,1998,357
141,1999,67
141,2000,16
141,2001,72
141,2002,174
141,2003,100
141,2005,132
138,1997,110260
273,2006,83
138,1996,80168
138,1994,61935
137,2002,4832
137,2003,6217
137,2004,6506
137,2005,5895
137,2006,5306
137,2007,5470.807
270,2000,7
270,2001,5
270,2002,9
270,2003,5
270,2004,61
270,2005,5
270,2006,9
138,1982,1464
138,1989,8429
138,1990,15441
138,1991,17747
138,1992,19478
138,1993,44116
138,1995,55824
150,1999,91642
182,1995,3176
114,2005,8495
222,1991,5246
222,1992,7576
222,1993,6431
222,1994,6398
222,1995,2157
222,1996,7743
222,1997,5585
222,1998,8993
222,1990,3860
222,1999,6249
222,2001,6189
222,2002,3887
222,2003,5852
222,2004,8066
222,2005,10027
222,2006,9326
222,2007,11580.238
223,1989,4307
222,2000,5883
222,1987,1068
222,1986,794
222,1985,2661
220,1991,2331
220,1992,2512
220,1993,2621
220,1994,2238
220,1995,1891
220,1996,1750
220,1997,1878
220,1998,2489
220,1999,2531
220,2000,2081
220,2001,1572
220,2002,1611
220,2003,1276
220,2004,1559
220,2005,1692
220,2006,1706
222,1981,617
222,1982,479
222,1983,611
223,1990,7909
220,1990,1521
223,1991,12987
223,1993,15544
226,2005,4089
226,2006,4670.33
226,2007,6018.74
230,1996,107427
230,1997,120279
230,1998,81421
230,1999,27130
230,2000,32872
226,2004,3905
230,2001,52651
230,2003,71171
230,2004,80073
230,2005,102301.1
230,2006,121757
230,2007,171438.537
230,2008,238311.645
230,2009,137849.081
230,2010,249363.846
230,2002,56694
226,2003,4430
226,2002,2393
226,2001,1273
223,1994,17706
223,1995,21006
223,1996,24520
223,1997,31021
223,1998,32002
223,1999,30297
223,2000,27001
223,2001,21837
223,2002,19649
223,2003,29121
223,2004,41785
223,2005,46768
223,2006,60581.45
213,1999,3773
213,2000,1
226,1996,2942
226,1998,2386
226,1999,1824
226,2000,1489
223,1992,14853
220,1989,2083
220,1988,1108
220,1987,1544
216,1988,29716
216,1989,36093
216,1990,46231
216,1991,41093
216,1992,64139
216,1993,57002
216,1994,58755
216,1996,81780
216,1983,14465
216,1997,81374
216,1999,69592
216,2000,97044
216,2001,91968
216,2002,105094
216,2003,126166
216,2004,132586
216,2005,128105.06
216,2006,169729.85
216,1998,61163
216,1982,17833
216,1981,20405
216,1980,14567
211,1997,62109
211,1998,73737
211,1999,66797.6
211,2000,58489
211,2001,80829
211,2002,80190
211,2003,51290
211,2004,61668
211,2005,50261
211,2006,51737
212,1995,24749
212,1998,41365
212,2002,20332
212,2003,9646
212,2004,24697
212,2005,22166
212,2006,11589
212,2007,9161.473
216,1979,12632
154,1994,3416
154,1995,1206
154,1996,1910
154,1997,1763
217,2002,8675
217,2003,6568
217,2004,1315
217,2005,1584
217,2007,1391.46
219,2001,57
219,2002,129
219,2003,172.8
219,2004,182.3
219,2005,262.6
219,2006,138.3
219,2007,59.64
220,1980,2200
220,1981,2192
220,1982,1052
220,1983,2068
220,1984,1635
220,1985,1690
220,1986,1495
217,2001,3440
225,1994,138
217,2000,124
217,1998,665
154,1998,1437
154,1999,1559
154,2000,1492
154,2001,914
154,2002,859
154,2003,1126
154,2004,1593
154,2005,1815
154,2006,1651
176,2004,19
176,2005,1
217,1987,42
217,1990,104
217,1991,301
217,1993,54
217,1994,25
217,1995,51
217,1996,16
217,1997,68
217,1999,252
225,1995,133
225,1996,122
225,1997,60
237,2004,64976
237,2005,65886
237,2006,70714
237,2007,91342.28
243,2000,4
243,2001,1
243,2002,6
243,2004,1
237,2003,47386
243,2005,0.5
249,2004,186
249,2005,4
249,2006,0
249,2007,0.05
248,1978,3133
248,1979,1777
248,1986,2344
248,1988,15282
243,2006,1
237,2002,46591
237,2001,39432
237,2000,46428
236,1995,16041
236,1996,13919
236,1997,16161
236,1998,14222
236,1999,12305
236,2000,14700
236,2001,17772
236,2002,14848
236,2003,13517
236,2004,21656
236,2005,24605
236,2006,27062
236,2007,25153.672
236,2008,36626.687
236,2009,40968.903
236,2010,40392.226
236,2011,57724.99
236,2012,63376.86
236,2013,30135.446
248,1989,3328
248,1990,10330
251,1993,681
251,1995,1410
181,2002,2810
181,2004,3899
181,2005,907
181,2006,6863
181,2007,18541.739
258,2007,67.663
258,2008,17.034
145,2007,0.195
145,2008,0.543
145,2009,1.824
145,2010,1.541
145,2011,0.375
145,2012,0.152
145,2013,0.813
180,2007,8.278
180,2008,5.298
180,2009,0.232
180,2010,1.465
180,2011,0.76
181,2001,5936
236,1994,8315
181,2000,9419
181,1998,14331
251,1997,2252
251,1998,1926
251,1999,2825
251,2000,2885
251,2001,4059
251,2002,4478
251,2003,5444
251,2004,7171
251,2005,6892
251,2006,7407
251,2007,4978.688
181,1990,18968
181,1991,18350
181,1992,14108
181,1993,6812
181,1994,10324
181,1995,9205
181,1996,8998
181,1997,12798
181,1999,9405
211,1996,42292
236,1993,5795
236,1991,2981
229,1999,173565.6
229,2000,164751.7
229,2001,167159.6
229,2002,194213.5
229,2003,204090.5
229,2004,266663
229,2005,249186.6
229,2006,259260.4
229,1998,234656.5
215,1995,7048
215,1997,1177
215,1998,1976
215,1999,2012
215,2000,2000
215,2001,3003
215,2002,2668
215,2003,2706.8
215,2004,2839.2
215,1996,1918
229,1997,258947.7
229,1996,268978.7
229,1995,234748.1
225,1998,34
225,2005,975
225,2007,1472.885
229,1979,141569
229,1980,131769
229,1981,73323
229,1982,67100
229,1983,74688
229,1984,77230
229,1985,91694
229,1986,83937
229,1987,84053
229,1988,129749
229,1989,122948
229,1990,127588
229,1991,139344
229,1992,129075
229,1993,148019.2
229,1994,186930.7
215,2005,2459.9
215,2006,3017.7
215,2007,4468.748
231,1988,203444
234,1994,9096
234,1995,11882
234,1996,18289
234,1997,23369
234,1998,24701
234,1999,23330
234,2000,18926
234,2001,17565
234,2002,13884
234,2003,22368
234,2004,29979
234,2005,30155
234,2006,33260
155,2006,49.9
155,2007,33.675
155,2009,52.527
155,2010,29.08
155,2011,8.662
236,1990,1130
234,1993,6870
236,1992,6822
234,1992,7594
234,1989,4592
231,1991,89519
231,1992,124433
231,1993,136033
231,1994,124037
231,1995,174059
231,1996,208134
231,1997,221166
231,1998,169903
231,1999,164611
231,2000,213485
231,2001,291233
231,2002,236100
231,2003,310730
231,2004,304715
231,2005,270154.98
231,2006,298059
234,1986,3555
234,1987,3859
234,1988,4758
234,1990,4873
182,1994,3091
211,1995,37714
211,1993,27390
194,2000,9925
194,2001,8302
194,2002,16423
194,2003,19884
194,2004,20235
194,2005,29338
194,2006,25153
195,1997,1009
194,1999,12087.12
195,1998,1359
195,2000,1396
195,2001,1213
195,2002,1426
195,2003,1995
195,2004,2902
195,2005,2360
195,2006,2599
195,2007,1875.469
195,1999,3509
194,1998,18280.29
194,1996,12890.88
194,1995,14430.56
244,2001,367
244,2002,332
244,2003,395
244,2004,377
244,2005,457.51
244,2006,94
244,2007,428.164
244,2008,454.601
193,2000,0.2
193,2002,4
193,2005,0.1
193,2007,0.278
193,2008,21.468
193,2009,2.427
193,2010,0.319
194,1991,28831
194,1992,32780.87
194,1993,25695.36
194,1994,9732.25
272,2006,35760
244,1990,405
186,1992,6141
186,1997,16961
196,2003,32
196,2005,23
196,2006,23.7
196,2007,22.981
196,2008,29.945
196,2010,46.906
196,2011,27.415
196,2012,24.427
196,2002,3
200,1979,14720
200,1981,27089
200,1982,7039
200,1983,5622
200,1985,10003
200,1986,7907
200,1987,10230
200,1988,13964
200,1989,12616
200,1980,20325
196,2000,10
196,1996,33
196,1995,21
186,1998,10223
186,1999,5747
186,2000,3009
186,2001,10475
186,2002,13819
186,2004,29833
196,1981,31
196,1982,9
196,1983,15
196,1984,18
196,1985,20
196,1986,13
196,1987,10
196,1989,14
196,1990,18
196,1991,11
196,1992,18
196,1993,27
196,1994,26
186,1996,11998
191,2008,417.347
191,2007,585.587
191,2006,540
185,2003,31138
185,2004,30164
185,2005,94192.49
185,2006,85099.83
184,1996,122
184,1998,70
184,2001,31
184,2002,43
185,2002,38166
184,2003,1
184,2006,60
184,2007,21.229
184,2008,15.547
188,1993,372
188,1994,366
188,1995,580
188,1996,584
188,1997,472
184,2005,5
185,2001,36726
185,2000,28118
185,1999,16969
183,1991,26466
183,1992,20268
183,1993,21960
183,1994,10940
183,1995,24647
183,1996,54303
183,1997,47433
183,1998,19183
183,1999,35596
183,2000,20998
183,2001,22824
183,2002,24313
183,2003,25146
183,2004,39068
183,2005,50098
183,2006,47899
185,1996,98094
185,1997,67829
185,1998,66288
188,1999,293
188,2000,343
188,2001,1099
188,2002,692
189,2007,37.972
189,2008,53.56
189,2009,852.962
189,2010,800.025
189,2011,679.092
190,1995,4
191,1976,10
191,1993,337
191,1994,335
191,1995,275
191,1997,446
191,1998,499
191,1999,893
191,2000,592
191,2001,2574
191,2002,349
191,2003,393
191,2004,659
191,2005,474
189,2006,616
200,1990,23850
189,2005,606
189,2003,591
188,2003,656
188,2004,263
188,2005,67
188,2006,107
188,2007,113.662
188,2008,122.674
189,1978,100
189,1991,789
189,1992,794
189,1993,588
189,1994,1089
189,1995,1114
189,1996,1496
189,1997,661
189,1998,683
189,1999,889
189,2000,567
189,2001,438
189,2002,504
189,2004,678
200,1991,37436
200,1992,27997
200,1993,21713
206,1996,4018
206,1997,2046
206,1998,1088
206,1999,2544
206,2000,1565
206,2001,2226
206,2002,3703
206,2003,2225
206,1995,3970
206,2004,6274
206,2006,10646
207,1996,616
207,1997,2224
207,1998,591
207,1999,704
207,2000,816
207,2001,724
207,2002,581
206,2005,6034
38,2007,11343.973
38,2006,10837
38,2005,10017.87
38,1982,2534
38,1987,2121
38,1988,2637
38,1989,2495
38,1990,4040
38,1991,2313
38,1992,2960
38,1993,2906
38,1994,1788
38,1995,3347
38,1996,4709
38,1997,6167
38,1998,7223
38,1999,8302
38,2000,6795
38,2001,6640
38,2002,6960
38,2003,8858
38,2004,7745
207,2003,766
207,2004,486
207,2005,1113
207,2006,1354
210,1998,44653
210,1999,33608
210,2000,37244
210,2001,28914
210,2002,29687
210,2003,22716
210,2004,20649
210,2005,36255
210,2006,45791
211,1979,4139
211,1982,20579
211,1983,20456
211,1986,35876
211,1987,38217
211,1988,22045
211,1989,22072
211,1990,26186
211,1991,24167
211,1992,26372
210,1997,31536
38,1981,2540
210,1996,35164
210,1994,45848
207,2007,1459.452
207,2008,2602.603
207,2009,1994.528
210,1978,16778
210,1979,21144
210,1980,28000
210,1981,24006
210,1982,23252
210,1983,26982
210,1984,18544
210,1985,24223
210,1986,33198
210,1987,31851
210,1988,33962
210,1989,34619
210,1990,46725
210,1991,38227
210,1992,42529
210,1993,31592
210,1995,36564
211,1994,26636
203,2006,161903.5
203,2004,179872.1
199,2004,45519
199,2005,47293.58
199,2006,52706.79
198,1992,4868
198,1993,4313
198,1994,2846
198,1995,6285
198,1996,6737
199,2003,36517
198,1997,2966
198,1999,5387
198,2000,28897
198,2001,4669
198,2002,4772
198,2003,6406
198,2004,8136
198,2005,7650
198,2006,10274
198,1998,3606
199,2002,33893
199,2001,29453
199,2000,28897
200,1994,26571
200,1995,23190
200,1996,23133
200,1997,18566
200,1998,16713
200,1999,22776
200,2000,15784
200,2001,19195
200,2002,12027
200,2003,10148
200,2004,19051
200,2005,17300.9
200,2006,22511.61
199,1994,16390
199,1995,20884
199,1996,28416
199,1997,32430
199,1998,29140
199,1999,27740
25,2013,132.083
25,2014,160.788
202,1986,16323
202,1987,14924
203,1985,18269
203,1986,24879
203,1987,31882
203,1988,40073
203,1989,47468
203,1990,66598
203,1991,82183
203,1992,66150
203,1993,56384
203,1994,77747
203,1995,98616
203,1996,129657.8
203,1997,118941.9
203,1998,138586.6
203,1999,123717.6
203,2000,104180.7
203,2001,118077.9
203,2002,132021.2
203,2003,154067
203,1984,15327
203,2005,169841.9
203,1982,20648
203,1979,17450
202,1988,21762
202,1989,22739
202,1990,20679
202,1991,22622
202,1992,26587
202,1993,31153
202,1994,29306
202,1995,36030
202,1996,37270
202,1997,38300
202,1998,39346
202,1999,41991
202,2000,35131
202,2001,27514
202,2002,32250
202,2003,43253
202,2004,46543
202,2005,45031
202,2006,55698
203,1981,19738
114,2004,7846
114,2000,4726
114,2002,7098
96,2004,419
96,2005,2535
96,2006,3954
128,1991,12
128,1994,2
128,1996,2
128,1997,4
128,2003,0.4
96,2003,2358
128,2005,0.9
41,1987,29154
41,1988,51691
41,1989,33385
41,1990,35955
41,1991,54608
41,1992,58002
41,1993,35462
41,1994,59810
128,2006,0.8
96,2002,5649
96,2001,16967
96,2000,40627
96,1980,6160
96,1981,8786
96,1982,9283
96,1983,10308
96,1985,12191
96,1986,12154
96,1987,33748
96,1988,43159
96,1989,10505
96,1990,13368
96,1991,27934
96,1992,28255
96,1993,17954
96,1994,28877
96,1995,78755
96,1996,49078
96,1997,37242
96,1998,32603
96,1999,38099
41,1995,94294
40,2006,56187.9
41,1996,62445
41,1998,117241
214,2005,28142
214,2006,31888
214,2007,41543.641
214,2008,88375.318
44,1980,4512
44,1981,4749
44,1982,9215
44,1983,8854
214,2004,27386
44,1984,8243
44,1986,7054
44,1987,8613
44,1988,10741
44,1989,13328
44,1990,15937
44,1991,17124
44,1992,9552
44,1993,8269
44,1985,7563
214,2003,24101
214,2002,25451
214,2001,33093
41,1999,132333
41,2000,97442
41,2002,61704
41,2003,51024
41,2004,51206
41,2005,73472
41,2006,85137
214,1988,904
214,1989,17950
214,1990,17085
214,1991,22922
214,1993,30011
214,1994,32385
214,1995,29914
214,1996,27895
214,1997,30145
214,1998,33684
214,1999,31560
214,2000,29670
41,1997,96602
40,2005,52458
40,2004,47861
40,2003,43242
32,2000,5209
32,2001,4149
32,2002,6190
32,2003,10525
32,2004,11267
32,2005,8199
32,2006,9878.3
32,2007,15454.39
32,1999,3437
32,2008,16126.28
32,2010,13184.82
32,2011,17009.816
32,2012,21265.783
33,1978,56962
33,1979,82241
33,1980,79675
33,1981,59923
33,1982,88889
32,2009,13770.057
32,1998,4933
32,1997,1418
32,1996,3127
35,2000,13.4
35,2001,3.5
35,2002,4.4
35,2003,8.3
35,2004,27.4
35,2005,9.6
35,2006,7.4
35,2007,37.816
115,2000,54
115,2001,124
115,2002,67
115,2003,53
115,2004,38
32,1989,620
32,1990,3185
32,1991,1691
32,1993,2535
32,1994,1922
32,1995,3881
33,1983,93369
33,1985,93505
33,1987,67070
33,1988,105230
37,2005,53
37,2008,22.465
37,2009,98.001
39,1994,190
39,1995,399
39,1996,310
40,1990,19112
40,1991,22408
40,1992,26278
40,1993,26074
40,1994,31002
40,1995,34348
40,1996,39800
40,1997,40948
40,1998,41323
40,1999,42959
40,2000,43507
40,2001,41994
40,2002,36759
37,2004,28
44,1994,11911
37,2002,4
37,1996,133
33,1989,172205
33,1990,183270
33,1991,153485
33,1992,173845
33,1993,199652
33,1994,270434
33,1995,348665
33,1996,338127
33,1997,429300
33,1998,530202
33,1999,408318
33,2000,337408
33,2001,413833
33,2002,403791
33,2003,354795
33,2004,415408
33,2005,448124
33,2006,539682.3
37,1993,1
37,2001,4
35,1999,4.3
44,1995,13387
44,1997,18177
50,1997,2152
50,1998,2467
50,1999,2263
50,2000,1519
50,2001,1827
50,2002,2234
50,2003,2252
50,2004,2551
50,1996,2759
50,2005,2463
167,1993,30263
167,1994,44575
167,1995,55817
167,1996,66503
167,1997,62806
167,1998,68818
167,1999,62052
167,2000,50904
50,2006,1829
50,1995,2497
50,1994,2310
50,1993,1704
49,2003,15859
49,2004,24415
49,2005,20882
49,2006,25391
50,1977,637
50,1978,334
50,1979,387
50,1980,529
50,1981,427
50,1982,376
50,1983,375
50,1985,463
50,1986,814
50,1987,846
50,1988,1506
50,1989,1527
50,1990,1443
50,1991,1682.45
50,1992,1852.007
167,2001,64959
49,2002,30178
167,2002,71796
167,2004,94559.5
54,2000,43988
54,2001,33203
54,2002,46044
54,2003,40237
54,2004,84861
54,2005,84563
54,2006,81555
55,1986,224
54,1999,61394
55,1994,543
55,1996,821
55,1997,579
55,2001,309
55,2002,336
55,2003,343
55,2004,435
55,2005,390
55,2006,326
55,1995,746
54,1998,61892
54,1997,64411
54,1996,64428
167,2005,88894.9
167,2006,94405.1
54,1979,30192
54,1980,41399
54,1981,39583
54,1982,47849
54,1983,53523
54,1984,49929
54,1985,46727
54,1986,54849
54,1987,66618
54,1988,68391
54,1989,74791
54,1990,95188
54,1991,77726
54,1992,83112
54,1993,77005
54,1994,55174
54,1995,68688
167,2003,76332
49,2001,28690
49,2000,23806
49,1999,40800
46,2010,5.324
46,2011,127.621
46,2012,83.334
46,2013,5.401
47,1993,24
47,1994,37
47,1995,21
47,1996,36
46,2009,6.293
47,1998,15
47,2001,26
47,2002,25
