geo,year,horses_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
5100,2014,0.7575
5100,2015,0.767
5100,2016,0.7846
5100,2030,0.6619
5100,2003,0.6127
5100,2050,0.6619
5101,1962,0.1644
5101,1963,0.1658
5101,1964,0.1668
5101,1965,0.168
5101,1966,0.1694
5101,1967,0.1708
5101,1968,0.1721
5101,1969,0.1734
5101,1970,0.1754
5101,1971,0.1768
5101,1972,0.1783
5101,1973,0.1826
5101,1974,0.185
5101,1975,0.1887
5101,1961,0.1634
5100,1968,0.446
5100,2002,0.5989
5100,2000,0.5334
5100,1970,0.4595
5100,1971,0.4576
5100,1972,0.4418
5100,1973,0.436
5100,1974,0.4401
5100,1975,0.442
5100,1976,0.4449
5100,1977,0.4512
5100,1978,0.4542
5100,1979,0.4567
5100,1980,0.4514
5100,1981,0.4802
5100,1982,0.4939
5100,1983,0.529
5100,2001,0.5693
5100,1984,0.5036
5100,1986,0.5374
5100,1987,0.5481
5100,1988,0.5599
5100,1989,0.5644
5100,1990,0.6729
5100,1991,0.6855
5100,1992,0.6909
5100,1993,0.4965
5100,1994,0.5067
5100,1995,0.513
5100,1996,0.5172
5100,1997,0.5224
5100,1998,0.5318
5100,1999,0.5358
5100,1985,0.5272
5400,1973,1.6174
5103,1998,0.109
5103,2000,0.111
5200,1997,3.58
5200,1998,3.5795
5200,1999,3.6127
5200,2000,3.6125
5200,2001,3.6922
5200,2002,3.7038
5200,2003,3.8364
5200,2004,3.9512
5200,2005,4.0901
5200,2006,4.1096
5200,2007,4.1018
5200,2008,4.0912
5200,2009,4.1336
5200,2010,4.1117
5200,1996,3.5502
5200,2011,4.1109
5200,2013,3.9677
5200,2014,3.9893
5200,2015,3.8534
5200,2016,3.8854
5200,2030,4.1005
5200,2050,4.1005
5203,1961,0.3488
5203,1962,0.3135
5203,1963,0.2722
5203,1964,0.2318
5203,1965,0.3746
5203,1966,0.3894
5203,1967,0.4153
5203,1968,0.4577
5200,2012,3.9865
5203,1969,0.4911
5200,1995,3.626
5200,1993,3.578
5200,1963,2.5457
5200,1964,2.5491
5200,1965,2.7111
5200,1966,2.7654
5200,1967,2.8302
5200,1968,2.9127
5200,1969,2.9057
5200,1970,3.0652
5200,1971,3.1463
5200,1972,3.161
5200,1973,3.2019
5200,1974,3.2722
5200,1975,3.3285
5200,1976,3.3279
5200,1994,3.6006
5200,1977,3.247
5200,1979,3.2691
5200,1980,3.2928
5200,1981,3.3202
5200,1982,3.3169
5200,1983,3.3261
5200,1984,3.3608
5200,1985,3.404
5200,1986,3.4242
5200,1987,3.4401
5200,1988,3.4707
5200,1989,3.5111
5200,1990,3.526
5200,1991,3.5438
5200,1992,3.5571
5200,1978,3.2372
5200,1962,2.5629
5203,1970,0.5385
5203,1972,0.5868
351,1991,1.2141
351,1990,1.2284
351,1989,1.2577
351,1988,1.2757
351,1987,1.3111
351,1986,1.3222
351,1985,1.3099
351,1984,1.2894
351,1983,1.3103
351,1982,1.3092
351,1981,1.3176
351,1980,1.3298
351,1979,1.3418
351,1978,1.3658
351,1992,1.2046
351,1977,1.3648
351,1975,1.3248
351,1974,1.2803
351,1973,1.2339
351,1972,1.1843
351,1971,1.1512
351,1970,1.0977
351,1969,1.05
351,1968,1.0142
351,1967,0.9784
351,1966,0.9451
351,1965,0.8822
351,1964,0.8191
351,1963,0.7541
351,1962,0.7411
351,1976,1.3482
5203,1971,0.5872
351,1993,1.1954
351,1995,1.1978
5203,1973,0.5907
5203,1974,0.5969
5203,1975,0.6029
5203,1976,0.607
5203,1977,0.608
5203,1978,0.6331
5203,1979,0.6355
351,2050,0.8845
351,2030,0.8845
351,2016,0.7052
351,2015,0.7213
351,2014,0.7194
351,2013,0.7561
351,2012,0.8007
351,1994,1.1885
351,2011,0.8081
351,2009,0.8141
351,2008,0.8388
351,2007,0.8587
351,2006,0.8831
351,2005,0.9117
351,2004,0.9428
351,2003,0.9653
351,2002,0.9858
351,2001,1.0461
351,2000,1.0638
351,1999,1.0718
351,1998,1.0635
351,1997,1.04
351,1996,1.2019
351,2010,0.8098
5103,1999,0.1107
5200,1961,2.5957
5105,2030,0.2192
5104,1977,0.0484
5104,1978,0.0484
5104,1979,0.0486
5104,1980,0.049
5104,1981,0.0495
5104,1982,0.0499
5104,1983,0.051
5104,1984,0.0501
5104,1985,0.0516
5104,1986,0.0537
5104,1987,0.054
5104,1988,0.0529
5104,1989,0.0516
5104,1990,0.0519
5104,1976,0.0481
5104,1991,0.0514
5104,1993,0.0536
5104,1994,0.0552
5104,1995,0.0546
5104,1996,0.0543
5104,1997,0.0538
5104,1998,0.0541
5104,1999,0.0568
5104,2000,0.0576
5104,2001,0.0556
5104,2002,0.0534
5104,2003,0.0535
5104,2004,0.0556
5104,2005,0.0526
5104,2006,0.0534
5104,1992,0.0505
5104,2007,0.0542
5104,1975,0.0473
5104,1973,0.0492
5103,2001,0.1185
5103,2002,0.1192
5103,2003,0.1253
5103,2004,0.1245
5103,2005,0.1348
5103,2006,0.1398
5103,2007,0.1393
5103,2008,0.1419
5103,2009,0.1423
5103,2010,0.1432
5103,2011,0.1421
5103,2012,0.1428
5103,2013,0.1426
5103,2014,0.1428
5104,1974,0.0493
5103,2015,0.1455
5103,2030,0.138
5103,2050,0.138
5104,1961,0.0743
5104,1962,0.0707
5104,1963,0.0656
5104,1964,0.0618
5104,1965,0.0594
5104,1966,0.0561
5104,1967,0.0573
5104,1968,0.0517
5104,1969,0.0519
5104,1970,0.0514
5104,1971,0.0503
5104,1972,0.0489
5103,2016,0.1484
5105,2050,0.2192
5104,2008,0.0573
5104,2010,0.0571
5105,1987,0.1069
5105,1988,0.1128
5105,1989,0.1138
5105,1990,0.1538
5105,1991,0.156
5105,1992,0.1564
5105,1993,0.1594
5105,1994,0.1675
5105,1995,0.1717
5105,1996,0.1733
5105,1997,0.1786
5105,1998,0.1841
5105,1999,0.1878
5105,2000,0.1915
5105,1986,0.1054
5105,2001,0.2016
5105,2003,0.208
5105,2004,0.2141
5105,2005,0.2192
5105,2006,0.2158
5105,2007,0.2226
5105,2008,0.2229
5105,2009,0.227
5105,2010,0.2377
5105,2011,0.238
5105,2012,0.2404
5105,2013,0.2411
5105,2014,0.2434
5105,2015,0.2455
5105,2016,0.2505
5105,2002,0.2034
5104,2009,0.0577
5105,1985,0.1012
5105,1983,0.113
5104,2011,0.0575
5104,2012,0.0574
5104,2013,0.0558
5104,2014,0.0561
5104,2015,0.056
5104,2016,0.0565
5104,2030,0.0534
5104,2050,0.0534
5105,1961,0.0774
5105,1962,0.0801
5105,1963,0.0829
5105,1964,0.0926
5105,1965,0.1118
5105,1966,0.1144
5105,1984,0.0938
5105,1967,0.1149
5105,1969,0.1187
5105,1970,0.12
5105,1971,0.1208
5105,1972,0.1115
5105,1973,0.1041
5105,1974,0.1085
5105,1975,0.1105
5105,1976,0.115
5105,1977,0.119
5105,1978,0.1209
5105,1979,0.1197
5105,1980,0.118
5105,1981,0.1206
5105,1982,0.1112
5105,1968,0.1163
5400,1974,1.5694
5102,1973,0.0239
5400,1976,1.4813
5802,1995,0.9039
5802,1996,0.9302
5802,1997,0.919
5802,1998,0.9141
5802,1999,0.9263
5802,2000,0.9418
5802,2001,0.9083
5802,2002,0.8813
5802,2003,0.8704
5802,2004,0.8792
5802,2005,0.9018
5802,2006,0.9273
5802,2007,0.992
5802,2008,0.9985
5802,1994,0.893
5802,2009,1.0487
5802,2011,1.0666
5802,2012,1.0983
5802,2013,1.1516
5802,2014,1.222
5802,2015,1.2845
5802,2016,1.3545
5802,2030,0.9404
5802,2050,0.9404
5803,1961,0.1319
5803,1962,0.1398
5803,1963,0.1421
5803,1964,0.1442
5803,1965,0.1466
5803,1966,0.1528
5802,2010,1.0388
5803,1967,0.1601
5802,1993,0.8868
5802,1991,0.4808
5802,1961,0.4614
5802,1962,0.4338
5802,1963,0.4356
5802,1964,0.4513
5802,1965,0.4724
5802,1966,0.4773
5802,1967,0.4786
5802,1968,0.4868
5802,1969,0.4733
5802,1970,0.4837
5802,1971,0.4978
5802,1972,0.4866
5802,1973,0.4762
5802,1974,0.4741
5802,1992,0.7527
5802,1975,0.4846
5802,1977,0.4951
5802,1978,0.4849
5802,1979,0.4799
5802,1980,0.4799
5802,1981,0.4714
5802,1982,0.4624
5802,1983,0.4681
5802,1984,0.4398
5802,1985,0.4379
5802,1986,0.4488
5802,1987,0.4543
5802,1988,0.4566
5802,1989,0.4628
5802,1990,0.4763
5802,1976,0.4917
5801,2050,0.6573
5803,1968,0.1736
5803,1970,0.1771
5803,2005,0.1807
5803,2006,0.1827
5803,2007,0.1863
5803,2008,0.19
5803,2009,0.1951
5803,2010,0.1991
5803,2011,0.2025
5803,2012,0.2074
5803,2013,0.2126
5803,2014,0.219
5803,2015,0.2243
5803,2016,0.231
5803,2030,0.1832
5803,2050,0.1832
5803,2004,0.1777
5815,1961,0.5764
5815,1963,0.5799
5815,1964,0.5885
5815,1965,0.6106
5815,1966,0.6056
5815,1967,0.6079
5815,1968,0.6149
5815,1969,0.6231
5815,1970,0.6315
5815,1971,0.633
5815,1972,0.6186
5815,1973,0.6155
5815,1974,0.6241
5815,1975,0.628
5815,1976,0.6381
5815,1962,0.5747
5803,1969,0.1755
5803,2003,0.1761
5803,2001,0.1756
5803,1971,0.1821
5803,1972,0.1857
5803,1973,0.1891
5803,1974,0.1936
5803,1975,0.1946
5803,1976,0.196
5803,1977,0.1963
5803,1978,0.1993
5803,1979,0.1978
5803,1980,0.198
5803,1981,0.1975
5803,1982,0.1967
5803,1983,0.1933
5803,1984,0.1953
5803,2002,0.177
5803,1985,0.1982
5803,1987,0.1927
5803,1988,0.1937
5803,1989,0.1851
5803,1990,0.1857
5803,1991,0.1823
5803,1992,0.1862
5803,1993,0.1888
5803,1994,0.1915
5803,1995,0.1887
5803,1996,0.1881
5803,1997,0.183
5803,1998,0.1721
5803,1999,0.1721
5803,2000,0.1719
5803,1986,0.1953
5815,1977,0.6519
5801,2030,0.6573
5801,2015,0.7628
5706,1975,0.6041
5706,1976,0.5979
5706,1977,0.5796
5706,1978,0.5513
5706,1979,0.5449
5706,1980,0.5309
5706,1981,0.5128
5706,1982,0.5159
5706,1983,0.4983
5706,1984,0.4905
5706,1985,0.4776
5706,1986,0.4589
5706,1987,0.4456
5706,1988,0.4325
5706,1974,0.6233
5706,1989,0.4243
5706,1991,0.434
5706,1992,0.4609
5706,1993,0.4584
5706,1994,0.4456
5706,1995,0.4619
5706,1996,0.4601
5706,1997,0.4692
5706,1998,0.4544
5706,1999,0.4478
5706,2000,0.4589
5706,2001,0.4601
5706,2002,0.435
5706,2003,0.4421
5706,2004,0.4437
5706,1990,0.4246
5706,2005,0.4316
5706,1973,0.6405
5706,1971,0.6998
5504,1999,0.0013
5504,2000,0.0013
5504,2001,0.0013
5504,2002,0.0013
5504,2003,0.0013
5504,2004,0.0013
5504,2005,0.0013
5504,2006,0.0013
5504,2007,0.0013
5504,2008,0.0013
5504,2009,0.0013
5504,2010,0.0013
5504,2011,0.0013
5504,2012,0.0013
5706,1972,0.6649
5504,2013,0.0013
5504,2015,0.0013
5504,2016,0.0013
5504,2030,0.0013
5504,2050,0.0013
5706,1961,1.1549
5706,1962,1.091
5706,1963,1.014
