geo,year,bananas_yield_pce1
212,1983,100000
212,1982,110000
212,1981,50000
212,1980,50000
212,1979,55000
212,1978,70000
212,1977,111111
212,1976,116667
212,1975,100000
212,1974,111111
212,1973,111111
212,1972,100000
212,1971,100000
212,1970,100000
207,2017,313106
207,2016,306438
207,2015,346167
207,2001,198614
207,2002,37057
207,2003,159750
207,2004,236107
207,2005,349004
207,2006,337631
207,1966,153439
207,2007,372753
207,2009,419088
207,2010,453013
207,2011,415934
207,2012,450468
207,2013,393852
207,2014,355887
207,2008,479849
201,1989,174167
207,1965,163172
207,1963,127688
206,1978,289474
206,1977,300000
206,1976,300000
206,1975,304348
206,1974,300000
206,1973,272109
206,1972,305556
206,1971,311111
206,1970,325000
206,1969,309524
206,1968,300000
206,1967,291667
206,1966,291667
206,1965,291667
206,1979,282353
206,1964,350000
206,1962,325000
206,1961,325000
276,2017,203333
276,2016,201762
276,2015,228793
276,2014,259714
276,2013,285709
276,2012,285714
38,2017,12686
203,2017,464206
203,2016,452119
203,2015,425608
203,2014,400074
203,2013,396703
206,1963,325000
206,1980,315754
206,1981,321866
206,1982,309379
207,1962,104845
207,1961,74511
206,2011,285964
206,2010,285714
206,2009,285714
206,2008,282098
206,2007,285714
206,2006,283179
206,2005,339286
206,2004,284014
206,2003,285714
206,2002,270833
206,2001,221905
206,2000,183333
206,1999,197143
206,1998,191667
206,1997,155172
206,1983,305556
206,1984,294118
206,1985,300000
206,1986,295238
206,1987,304878
206,1988,310000
207,1964,137285
206,1989,315789
206,1991,141860
206,1992,136364
206,1993,140909
206,1994,137822
206,1995,139600
206,1996,138182
206,1990,140698
212,1984,100000
201,1988,180000
201,1986,184118
195,2015,252066
195,2014,249879
195,2013,247691
195,2012,245503
195,2011,249114
195,2010,232728
195,2009,213636
195,2008,283784
195,2007,228571
195,2006,245499
195,2005,280266
195,2004,244217
195,2003,203970
195,2002,215276
195,2016,254254
195,2001,215828
195,1999,171875
195,1998,198734
195,1997,204697
195,1996,240000
195,1995,212500
195,1994,185000
195,1993,171137
195,1992,134395
195,1991,131711
195,1990,157895
195,1989,92105
195,1988,157895
195,1987,157895
195,1986,157895
195,2000,171429
195,1985,157895
195,2017,256442
196,1962,150000
196,1992,193750
196,1991,200000
196,1990,200000
196,1989,187500
196,1988,187500
196,1987,187500
196,1986,181250
196,1985,189333
196,1984,184000
196,1983,173333
196,1982,184286
196,1981,192857
196,1980,185714
196,1979,176471
196,1961,141667
196,1978,191176
196,1976,176923
196,1975,166154
196,1974,161538
196,1973,153846
196,1972,153846
196,1971,146154
196,1970,147059
196,1969,146154
196,1968,130769
196,1967,138462
196,1966,153846
196,1965,153846
196,1964,150794
196,1963,161290
196,1977,184615
195,1984,157895
195,1983,157895
195,1982,157895
193,2003,60000
193,2002,72284
193,2001,61364
193,2000,60465
193,1999,60714
193,1998,63829
193,1997,63131
193,1996,58696
193,1995,57659
193,1994,65000
193,1993,65000
193,1992,63158
193,1991,55556
193,1990,61878
193,2004,60119
193,1989,52154
193,1987,50235
193,1986,50214
193,1985,52960
193,1984,51570
193,1983,52000
193,1982,60000
193,1981,56000
193,1980,52000
193,1979,49000
193,1978,47000
193,1977,46000
193,1976,45000
193,1975,43620
193,1974,40000
193,1988,46818
193,2005,60000
193,2006,60862
193,2007,90010
195,1981,157895
195,1980,157143
195,1979,157143
195,1978,142857
195,1977,142857
195,1976,133333
195,1975,134111
195,1974,134150
195,1973,128962
195,1972,129436
195,1971,137143
195,1970,133333
195,1969,129630
195,1968,125000
195,1967,117647
195,1966,113471
195,1965,114100
193,2008,93279
193,2009,64176
193,2010,149499
193,2011,392069
193,2012,236377
193,2013,161509
196,1993,200000
193,2014,179685
193,2016,193088
193,2017,199789
195,1961,120000
195,1962,133333
195,1963,133333
195,1964,133333
193,2015,186386
196,1994,212000
196,1995,231250
196,1996,220000
25,2007,29091
25,2006,28571
25,2005,28636
25,2004,28182
25,2003,28571
25,2002,30000
25,2001,27273
25,2000,29000
25,1999,29474
25,1998,32222
25,1997,30000
25,1996,41534
25,1995,52000
25,1994,48172
25,2008,28261
25,1993,49724
25,1991,56818
25,1990,62791
25,1989,61905
25,1988,62500
25,1987,58750
25,1986,57500
25,1985,60000
25,1984,60526
25,1983,57895
25,1982,56842
25,1981,52632
25,1980,50000
25,1979,50270
25,1978,48649
25,1992,51207
25,2009,27500
25,2010,25648
25,2011,24636
201,1985,222222
201,1984,207333
201,1983,317500
201,1982,281071
201,1981,203448
201,1980,232308
201,1979,124483
201,1978,134038
201,1977,137885
201,1976,182264
201,1975,170968
201,1974,250000
201,1973,247500
201,1972,295918
201,1971,265961
201,1970,286327
201,1969,233861
25,2012,22174
25,2013,23532
25,2014,23952
25,2015,24351
25,2016,24155
25,2017,23959
25,1977,47568
201,1961,89091
201,1963,114545
201,1964,142857
201,1965,146729
201,1966,239245
201,1967,235714
201,1968,229980
201,1962,88430
201,1987,177049
25,1976,45946
25,1974,43243
200,1969,15099
200,1968,15404
200,1967,15404
200,1966,15253
200,1965,15250
200,1964,16944
200,1963,16935
200,1962,17368
200,1961,16567
196,2017,198830
196,2016,200273
196,2015,201715
196,2014,204592
196,2013,208349
200,1970,15099
196,2012,210526
196,2010,197778
196,2009,200000
196,2008,211111
196,2007,222222
196,2006,218889
196,2005,213889
196,2004,247778
196,2003,196667
196,2002,222222
196,2001,218889
196,2000,231765
196,1999,229412
196,1998,223529
196,1997,211765
196,2011,203444
200,1971,15049
200,1972,19802
200,1973,40136
25,1973,42973
25,1972,42703
25,1971,42162
25,1970,42778
25,1969,42500
25,1968,42222
25,1967,41944
25,1966,41667
25,1965,41111
25,1964,40556
25,1963,40000
25,1962,38889
25,1961,38889
200,1991,30000
200,1990,32000
200,1989,29333
200,1988,32500
200,1974,39935
200,1975,42333
200,1976,48830
200,1977,25009
200,1978,32558
200,1979,32432
25,1975,44324
200,1980,32258
200,1982,32800
200,1983,32727
200,1984,32500
200,1985,32353
200,1986,32414
200,1987,31667
200,1981,32321
193,1973,32650
212,1985,100000
212,1987,100000
223,1962,77143
223,1961,74286
220,2017,23047
220,2016,24956
220,2015,26865
220,2014,28834
220,2013,34519
220,2012,36000
220,2011,35000
220,2010,35000
220,2009,36250
220,2008,28125
220,2007,38491
220,2006,44199
223,1963,80000
220,2005,51852
220,2003,52344
220,2002,52000
220,2001,51140
220,2000,51250
220,1999,50694
220,1998,50488
220,1997,50279
220,1996,50397
220,1995,50272
220,1994,50148
220,1993,50024
220,1992,49901
220,1991,49573
220,1990,51818
220,2004,52308
220,1989,49565
223,1964,82857
223,1966,88571
223,1996,279828
223,1995,269565
223,1994,250000
223,1993,166667
223,1992,176678
223,1991,267380
223,1990,262391
223,1989,208333
223,1988,261584
223,1987,275157
223,1986,241379
223,1985,247253
223,1984,250000
223,1983,160000
223,1965,85714
223,1982,187500
223,1980,187500
223,1979,156667
223,1978,164286
223,1977,169231
223,1976,105789
223,1975,170040
223,1974,167611
223,1973,146898
223,1972,147059
223,1971,144613
223,1970,126000
223,1969,124500
223,1968,97143
223,1967,92857
223,1981,187500
220,1988,50000
220,1987,50000
220,1986,50926
219,2007,14737
219,2006,14545
219,2005,15578
219,2004,15655
219,2003,15741
219,2002,15833
219,2001,15920
219,2000,14200
219,1999,16273
219,1998,16411
219,1997,16543
219,1996,16323
219,1995,14837
219,1994,20000
219,2008,15221
219,1993,19738
219,1991,13980
219,1990,15000
219,1989,16000
219,1988,10000
219,1987,9500
219,1986,9200
219,1985,9900
219,1984,10333
219,1983,18150
219,1982,8640
219,1981,10950
219,1980,11065
219,1979,20000
219,1978,19091
219,1992,27900
219,2009,15137
219,2010,15053
219,2011,14968
220,1985,50943
220,1984,50943
220,1983,50943
220,1982,50476
220,1981,49524
220,1980,46789
220,1979,47170
220,1978,47170
220,1977,46226
220,1976,45283
220,1975,44832
220,1974,46636
220,1973,45349
220,1972,49107
220,1971,51852
220,1970,58126
220,1969,57793
219,2012,14732
219,2013,14823
219,2014,14984
219,2015,15241
219,2016,15174
219,2017,15107
223,1997,235294
220,1961,47059
220,1963,49485
220,1964,51514
220,1965,53731
220,1966,55435
220,1967,60141
220,1968,58070
220,1962,47368
223,1998,268231
223,1999,277099
223,2000,371014
225,2002,100769
225,2001,83125
225,2000,84706
225,1999,80000
225,1998,85556
225,1997,86250
225,1996,88125
225,1995,83529
225,1994,81176
225,1993,74706
225,1992,80625
225,1991,64444
225,1990,60625
225,1989,52353
225,2003,131538
225,1988,18222
225,1986,21111
225,1985,42857
225,1984,64615
225,1983,38333
225,1982,39000
225,1981,67857
225,1980,84762
225,1979,87684
225,1978,88791
226,2017,41909
226,2016,42083
226,2015,42257
226,2014,42309
226,2013,42844
225,1987,16556
225,2004,132143
225,2005,133333
225,2006,170000
215,1980,25965
215,1979,26071
215,1978,26064
215,1977,25958
215,1976,25906
215,1975,26000
215,1974,26066
215,1973,25965
215,1972,26000
215,1971,26087
215,1970,26000
215,1969,25989
215,1968,26028
215,1967,25948
215,1966,25965
215,1965,25954
215,1964,25954
225,2007,170000
225,2008,170000
225,2009,150000
225,2010,146897
225,2011,172023
225,2012,175287
226,2012,43846
225,2013,179935
225,2015,189231
225,2016,193879
225,2017,198527
215,1961,26121
215,1962,25969
215,1963,26000
225,2014,184583
219,1977,26748
226,2011,41429
226,2009,43000
226,1973,31000
226,1972,24019
226,1971,25830
226,1970,23298
226,1969,40244
226,1968,36895
226,1967,45064
226,1966,45106
226,1965,40000
226,1964,40000
226,1963,40000
226,1962,40000
226,1961,40000
223,2017,540990
226,1974,32000
223,2016,491447
223,2014,471017
223,2013,461396
223,2012,462438
223,2011,458178
223,2010,474657
223,2009,471890
223,2008,464898
223,2007,428814
223,2006,455069
223,2005,416667
223,2004,433333
223,2003,436508
223,2002,398323
223,2001,400000
223,2015,463344
226,1975,33000
226,1976,34000
226,1977,35000
226,2008,43291
226,2007,43584
226,2006,43996
226,2005,44245
226,2004,44504
226,2003,44748
226,2002,44987
226,2001,45187
226,2000,45185
226,1999,45502
226,1998,45630
226,1997,45787
226,1996,45385
226,1995,46840
226,1994,48333
226,1993,48305
226,1992,46667
226,1978,36000
226,1979,35294
226,1980,36176
226,1981,36275
226,1982,39216
226,1983,40196
226,2010,41958
226,1984,39216
226,1986,41905
226,1987,43396
226,1988,44037
226,1989,44144
226,1990,47458
226,1991,46341
226,1985,41346
212,1986,100000
219,1976,21481
219,1974,21875
176,1972,308500
176,1971,302000
176,1970,296000
176,1969,290500
176,1968,300000
176,1967,304909
176,1966,299455
176,1965,300000
176,1964,320000
176,1963,320000
176,1962,320000
176,1961,320000
216,2017,232558
216,2016,232578
176,1973,315000
216,2015,271286
216,2013,257381
216,2012,126861
216,2011,158925
216,2010,118695
216,2009,114754
216,2008,116270
216,2007,146135
216,2006,132524
216,2005,136892
216,2004,112751
216,2003,132483
216,2002,148238
216,2001,133663
216,2000,129885
216,2014,379730
216,1999,128378
176,1974,308333
176,1976,315385
176,2006,115649
176,2005,133133
176,2004,151502
176,2003,166667
176,2002,181818
176,2001,200000
176,2000,222222
176,1999,168750
176,1998,372154
176,1997,214333
176,1996,425800
176,1995,290063
176,1994,276041
176,1993,390732
176,1975,307692
176,1992,306667
176,1990,311111
176,1989,266667
176,1988,253333
176,1987,333333
176,1986,266667
176,1985,266667
176,1984,300000
176,1983,333333
176,1982,285714
176,1981,295556
176,1980,301818
176,1979,294545
176,1978,310000
176,1977,291667
176,1991,345957
216,1998,128358
216,1997,130769
216,1996,123080
212,2017,704927
212,2016,685300
212,2015,776610
212,2014,760000
212,2013,735000
212,2012,498000
212,2011,366000
212,2010,315000
212,2009,333333
212,2008,383333
212,2007,380000
212,2006,350000
212,2005,338095
212,2004,303534
216,1961,92286
212,2003,274590
212,2001,310000
212,2000,401316
212,1999,401316
212,1998,379310
212,1997,425000
212,1996,185714
212,1995,150000
212,1994,145000
212,1993,200000
212,1992,180000
212,1991,150000
212,1990,120000
212,1989,100000
212,1988,100000
212,2002,236129
216,1962,94714
216,1963,99500
216,1964,92875
216,1995,129630
216,1994,127820
216,1993,118930
216,1992,116806
216,1991,118029
216,1990,127464
216,1989,121970
216,1988,123538
216,1987,123400
216,1986,122785
216,1985,121538
216,1984,118846
216,1983,117692
216,1982,119231
216,1981,123077
216,1980,119231
216,1979,120000
216,1965,97750
216,1966,101920
216,1967,96000
216,1968,96000
216,1969,96000
216,1970,96000
176,2007,71429
216,1971,96000
216,1973,100000
216,1974,104000
216,1975,104000
216,1976,112000
216,1977,120000
216,1978,116000
216,1972,96000
176,2008,50028
176,2009,50000
176,2010,49650
218,1995,30307
218,1994,30277
218,1993,30000
218,1992,30079
218,1991,30024
218,1990,28000
218,1989,30000
218,1988,30000
218,1987,30000
218,1986,37500
218,1985,35000
218,1984,35000
218,1983,35000
218,1982,30000
218,1996,30338
218,1981,35000
218,1979,46667
218,1978,43333
218,1977,43333
218,1976,43333
218,1975,43333
218,1974,43333
218,1973,43333
218,1972,43333
218,1971,43333
218,1970,43333
218,1969,40000
218,1968,40000
218,1967,40000
218,1966,36667
218,1980,35000
218,1997,30370
218,1998,30000
218,1999,30464
219,1973,20606
219,1972,19459
219,1971,21026
219,1970,26667
219,1969,34141
219,1968,52857
219,1967,53846
219,1966,45714
219,1965,36667
219,1964,18333
219,1963,20000
219,1962,20000
219,1961,17112
218,2017,30359
218,2016,30392
218,2015,30402
218,2014,30000
218,2000,30529
218,2001,30604
218,2002,30697
218,2003,30753
218,2004,30810
218,2005,32380
218,1965,36667
218,2006,31729
218,2008,31374
218,2009,31207
218,2010,35000
218,2011,28000
218,2012,30000
218,2013,30000
218,2007,31550
219,1975,23871
218,1964,36667
218,1962,33333
217,1983,106897
217,1982,107143
217,1981,107143
217,1980,102190
217,1979,102222
217,1978,101481
217,1977,102273
217,1976,100000
217,1975,100000
217,1974,100000
217,1973,100000
217,1972,100000
217,1971,100000
217,1970,110000
217,1984,103448
217,1969,100000
217,1967,100000
217,1966,100000
217,1965,100000
217,1964,100000
217,1963,100000
217,1962,100000
217,1961,100000
176,2017,12428
176,2016,12426
176,2015,12427
176,2014,12430
176,2013,12420
176,2012,20860
176,2011,36171
217,1968,100000
217,1985,106667
217,1986,106667
217,1987,106667
218,1961,33333
217,2017,125123
217,2016,123822
217,2015,122521
217,2014,121468
217,2013,120520
217,2012,124324
217,2011,118890
217,2010,116667
217,2009,113185
217,2008,108333
217,2007,109386
217,2006,108556
217,2005,107748
217,2004,106959
217,2003,106255
217,2002,105882
217,1988,106667
217,1989,106667
217,1990,102130
217,1991,95590
217,1992,96523
217,1993,97455
218,1963,33333
217,1994,98388
217,1996,100254
217,1997,101186
217,1998,102119
217,1999,103052
217,2000,103715
217,2001,104811
217,1995,99321
215,1981,26087
193,1972,39520
193,1970,36960
221,2008,119097
221,2007,118653
221,2006,116667
221,2005,120106
221,2004,119048
221,2003,114087
221,2002,126111
221,2001,124006
221,2000,122104
221,1999,118039
221,1998,100000
221,1997,140000
221,1996,138462
221,1995,139474
221,2009,118596
221,1994,142162
221,1992,142857
221,1991,141176
221,1990,139466
221,1989,138788
221,1988,136000
221,1987,139394
221,1986,158824
221,1985,166667
221,1984,175729
221,1983,175789
221,1982,157106
221,1981,122222
221,1980,117647
221,1979,118750
221,1993,144444
221,1978,120000
221,2010,152382
221,2012,227160
164,1985,51948
164,1984,51948
164,1983,51948
164,1982,59740
164,1981,59740
164,1980,59740
164,1979,59740
164,1978,59740
164,1977,59740
164,1976,59740
164,1975,59740
164,1974,57143
164,1973,57143
164,1972,57143
221,2011,140796
164,1971,51948
164,1969,51948
164,1968,51948
164,1967,51948
164,1966,51948
164,1965,47117
164,1964,60489
164,1963,60489
164,1962,62222
164,1961,66667
221,2017,117628
221,2016,116664
221,2015,116664
221,2014,127966
221,2013,142643
164,1970,51948
221,1977,117857
221,1976,119231
221,1975,116667
299,1996,335518
299,1995,323076
299,1994,323076
160,2017,20003
160,2016,20029
160,2015,20055
160,2014,19978
160,2013,20012
160,2012,20000
160,2011,20051
160,2010,20072
160,2009,20094
160,2008,20117
160,2007,20000
299,1997,399516
160,2006,20182
160,2004,20268
160,2003,20313
160,2002,20361
160,2001,20411
160,2000,20461
160,1999,20513
160,1998,20566
160,1997,20619
160,1996,20674
160,1995,20729
160,1994,20784
160,1993,20840
160,1992,20897
160,1991,20954
160,2005,20224
299,1998,399478
299,1999,497453
299,2000,399576
221,1974,118182
221,1973,133333
221,1972,119318
221,1971,119318
221,1970,111111
221,1969,111111
221,1968,111111
221,1967,100000
221,1966,100000
221,1965,100000
221,1964,100000
221,1963,100000
221,1962,100000
221,1961,100000
299,2017,290670
299,2016,292505
299,2015,294341
299,2001,291773
299,2002,292581
299,2003,278777
299,2004,271454
299,2005,296970
299,2006,299625
164,1986,51948
299,2007,292498
299,2009,307046
299,2010,299555
299,2011,301682
299,2012,299847
299,2013,298011
299,2014,296176
299,2008,304762
164,1987,51948
164,1988,51948
164,1989,51948
166,2001,386060
166,2000,510670
166,1999,408401
166,1998,320122
166,1997,418249
166,1996,431866
166,1995,454838
166,1994,453034
166,1993,463532
166,1992,453318
166,1991,447562
166,1990,511937
166,1989,545050
166,1988,538055
166,2002,445586
166,1987,544040
166,1985,463802
166,1984,459073
166,1983,454393
166,1982,449761
166,1981,464540
166,1980,470259
166,1979,494633
166,1978,491390
166,1977,478006
166,1976,464837
166,1975,460189
166,1974,465100
166,1973,458904
166,1972,470665
166,1986,394232
166,2003,433987
166,2004,423837
166,2005,422335
168,1979,125727
168,1978,127907
168,1977,125000
168,1976,130058
168,1975,120588
168,1974,136086
168,1973,121667
168,1972,125000
168,1971,124188
168,1970,125000
168,1969,126667
168,1968,125000
168,1967,132246
168,1966,125000
168,1965,125000
168,1964,125461
168,1963,125475
166,2006,441682
166,2007,439647
166,2008,438963
166,2009,439089
166,2010,399582
166,2011,306342
166,1971,482238
166,2012,363809
166,2014,403025
166,2015,401339
166,2016,399653
166,2017,397967
168,1961,125506
168,1962,125984
166,2013,401164
160,1990,21212
166,1970,470857
166,1968,451905
165,1989,89226
165,1988,89075
165,1987,89393
165,1986,89381
165,1985,86894
165,1984,87070
165,1983,87634
165,1982,88645
165,1981,86367
165,1980,88317
165,1979,88239
165,1978,85897
165,1977,85968
165,1976,94150
165,1990,88959
165,1975,89840
165,1973,87297
165,1972,95785
165,1971,97834
165,1970,97298
165,1969,75072
165,1968,74203
165,1967,83279
165,1966,74918
165,1965,103673
165,1964,104250
165,1963,94000
165,1962,36429
165,1961,117000
164,1990,48281
165,1974,88472
165,1991,42436
165,1992,50754
165,1993,33142
166,1967,455231
166,1966,451077
166,1965,445308
166,1964,437462
166,1963,467667
166,1962,459167
166,1961,452917
165,2017,44981
165,2016,46906
165,2015,41903
165,2014,42562
165,2013,42423
165,2012,43689
165,2011,47008
165,2010,44452
165,2009,43632
165,2008,44424
165,1994,33126
165,1995,33109
165,1996,35995
165,1997,35861
165,1998,44614
165,1999,45955
166,1969,443130
165,2000,48012
165,2002,48759
165,2003,48114
165,2004,55110
165,2005,45190
165,2006,50282
165,2007,43122
165,2001,48038
168,1980,132370
160,1989,52727
160,1987,51364
144,2013,76000
144,2012,75806
144,2011,75705
144,2010,71253
144,2009,70000
144,2008,76563
144,2007,83400
144,2006,87500
144,2005,88750
144,2004,71724
144,2003,57303
144,2002,64286
144,2001,60645
144,2000,64286
144,2014,76768
144,1999,65265
144,1997,63704
144,1996,65385
144,1995,66219
144,1994,63150
144,1993,62775
144,1992,62051
144,1991,61327
144,1990,66380
144,1989,70000
144,1988,68333
144,1987,66667
144,1986,68182
144,1985,63636
144,1984,63636
144,1998,64519
144,1983,63636
144,2015,77773
144,2017,77639
153,1962,45455
153,1961,50000
149,2017,162666
149,2016,165042
149,2015,163738
149,2014,161926
149,2013,153405
149,2012,152295
149,2011,152330
149,2010,156618
149,2009,155494
149,2008,153830
149,2007,142322
149,2006,142177
144,2016,77352
149,2005,142239
149,2003,167742
149,2002,160678
149,2001,167931
149,2000,164103
149,1999,162857
149,1998,161980
149,1997,153846
149,1996,150826
149,1995,239323
149,1994,241758
149,1993,149425
149,1992,139444
149,1991,161006
149,1990,149516
149,2004,142264
144,1982,63636
144,1981,63636
144,1980,59091
143,2001,338095
143,2000,305641
143,1999,325588
143,1998,318750
143,1997,332857
143,1996,315714
143,1995,310345
143,1994,333333
143,1993,321724
143,1992,280769
143,1991,280000
143,1990,299412
143,1989,286923
143,1988,253000
143,2002,363087
143,1987,216250
143,1985,175000
143,1984,173913
143,1983,180000
143,1982,177778
143,1981,175000
143,1980,171429
143,1979,166667
142,2017,32495
142,2016,32866
142,2015,33237
142,2014,33451
142,2013,33734
142,2012,34545
142,2011,34457
143,1986,181818
143,2003,354209
143,2004,363462
143,2005,358491
144,1979,59091
144,1978,59091
144,1977,61818
144,1976,59091
144,1975,54545
144,1974,61818
144,1973,60909
144,1972,60000
144,1971,59545
144,1970,56617
144,1969,64633
144,1968,45000
144,1967,50000
144,1966,50000
144,1965,50000
144,1964,60000
144,1963,61105
143,2006,366426
143,2007,373915
143,2008,377815
143,2009,392857
143,2010,416433
143,2011,442613
153,1963,43103
143,2012,411682
143,2014,407980
143,2015,397481
143,2016,393210
143,2017,391572
144,1961,50303
144,1962,36479
143,2013,327689
153,1964,50000
153,1965,47619
153,1966,46154
157,2008,495697
157,2007,612290
157,2006,546082
157,2005,458778
157,2004,559786
157,2003,587480
157,2002,511488
157,2001,328725
157,2000,262678
157,1999,439537
157,1998,451758
157,1997,414438
157,1996,555347
157,1995,370591
157,2009,655345
157,1994,347061
157,1992,549131
157,1991,541482
157,1990,413008
157,1989,459295
157,1988,388016
157,1987,405767
157,1986,425811
157,1985,439523
157,1984,504778
157,1983,384511
157,1982,460627
157,1981,446801
157,1980,526870
157,1979,597848
157,1993,355574
157,2010,471996
157,2011,532493
157,2012,558300
160,1986,50909
160,1985,50000
160,1984,50000
160,1983,49091
160,1982,48182
160,1981,47273
160,1980,46364
160,1979,45455
160,1978,45455
160,1977,45455
160,1976,45455
160,1975,45455
160,1974,45455
160,1973,45455
160,1972,45455
160,1971,45455
160,1970,45455
157,2013,467541
157,2014,565519
157,2015,567143
157,2016,619605
157,2017,658088
160,1961,20455
157,1978,679654
160,1962,14851
160,1964,25743
160,1965,19820
160,1966,38739
160,1967,40541
160,1968,45045
160,1969,45455
160,1963,17327
160,1988,51818
157,1977,661638
157,1975,671341
153,1996,13567
153,1995,22000
153,1994,19172
153,1993,16565
153,1992,14867
153,1991,15250
153,1990,20000
153,1989,18000
153,1988,16667
153,1987,18829
153,1986,19280
153,1985,18987
153,1984,22805
153,1983,20833
153,1997,17785
153,1982,20933
153,1980,54286
153,1979,51429
153,1978,46914
153,1977,47436
153,1976,48000
153,1975,48611
153,1974,48649
153,1973,49333
153,1972,50667
153,1971,49333
153,1970,49333
153,1969,41667
153,1968,42857
153,1967,44118
153,1981,26667
153,1998,19825
153,1999,19935
153,2000,17586
157,1974,648116
157,1973,571742
157,1972,508294
157,1971,375000
157,1970,450000
157,1969,563506
157,1968,331579
157,1967,345958
157,1966,348525
157,1965,411899
157,1964,422222
157,1963,422222
157,1962,428571
157,1961,400000
153,2017,45751
153,2016,44362
153,2015,42972
153,2001,15967
153,2002,13500
153,2003,15529
153,2004,16880
153,2005,24433
153,2006,59894
157,1976,669588
153,2007,39186
153,2009,27262
153,2010,31372
153,2011,36859
153,2012,38803
153,2013,40193
153,2014,41583
153,2008,44070
193,1971,39620
168,1981,126630
168,1983,126404
189,1968,115000
189,1967,118750
189,1966,123750
189,1965,128125
189,1964,110289
189,1963,99856
189,1962,110770
189,1961,100741
184,2017,37197
184,2016,94344
184,2015,93886
184,2014,89646
184,2013,96058
184,2012,92235
189,1969,108575
184,2011,87649
184,2009,86664
184,2008,70378
184,2007,70684
184,2006,72438
184,2005,71781
184,2004,67965
184,2003,66884
184,2002,77603
184,2001,49114
184,2000,61371
184,1999,70613
184,1998,64785
184,1997,64258
184,1996,64769
184,2010,82366
184,1995,64581
189,1970,101680
189,1972,100000
189,2002,180556
189,2001,104167
189,2000,104615
189,1999,100000
189,1998,100000
189,1997,100000
189,1996,100000
189,1995,100000
189,1994,104545
189,1993,100000
189,1992,105333
189,1991,106667
189,1990,106667
189,1989,107407
189,1971,100000
189,1988,133381
189,1986,151536
189,1985,132619
189,1984,121563
189,1983,140776
189,1982,119943
189,1981,118835
189,1980,94308
189,1979,105620
189,1978,101374
189,1977,100358
189,1976,119290
189,1975,120633
189,1974,100000
189,1973,98000
189,1987,108524
184,1994,64739
184,1993,64727
184,1992,64495
182,1984,64291
182,1983,52697
182,1982,46804
182,1981,38557
182,1980,50000
182,1979,50000
182,1978,132500
182,1977,97500
182,1976,128723
182,1975,128617
182,1974,137143
182,1973,137143
182,1972,137143
182,1971,96000
182,1985,56500
182,1970,96000
182,1968,240000
182,1967,240000
182,1966,240000
182,1965,240000
182,1964,200000
182,1963,200000
182,1962,200000
182,1961,200000
117,1990,496279
117,1989,467853
117,1988,434783
