geo,year,agriculture_pin_gross_production_value_constant_2004_2006_1000_i_vop
186,1996,5718356.01999
196,1978,5501.04966
196,1979,6096.11061
196,1980,6495.71709
196,1981,6510.13917
196,1982,6251.35784
196,1983,7086.64995
196,1984,6017.68638
196,1985,6809.19856
196,1986,7212.9063
196,1987,5887.94157
196,1977,5809.80657
196,1988,5399.43828
196,1990,5909.5492
196,1991,6035.68333
196,1992,5649.82519
196,1993,5906.2652
196,1994,6625.92282
196,1995,7638.30696
196,1996,7315.01228
196,1997,7993.86615
196,1998,7378.41076
196,1999,7357.96308
196,1989,5937.41373
195,1981,925605.66893
196,1976,6250.66814
196,1974,6682.74735
186,1997,5891031.29034
186,1998,5635679.80583
186,1999,5209648.10792
186,2000,4594917.74938
186,2001,5113253.43481
186,2002,5060853.32419
186,2003,4847391.20278
186,2004,5716718.74738
186,2005,5326280.63978
196,1961,6371.16128
196,1975,6239.20148
196,1962,6801.17412
196,1964,7609.56581
196,1965,6821.79361
196,1966,7811.50253
196,1967,9164.0345
196,1968,9772.75257
196,1969,6898.83373
196,1970,6602.74119
196,1971,6078.49336
196,1972,7303.31435
196,1973,6825.53954
196,1963,6387.73409
195,1980,631573.61094
195,1979,706603.99765
195,1978,951568.3252
193,2016,27769.9866
194,1961,321898.2833
194,1962,316576.30679
194,1963,321031.51505
194,1964,328103.24961
194,1965,350601.1386
194,1966,355801.85333
194,1967,371964.68895
194,1968,325956.78681
194,1969,388002.87361
193,2015,28215.05091
194,1970,426799.10063
194,1972,368472.45654
194,1973,476023.34517
194,1974,662401.43696
194,1975,713733.68655
194,1976,612638.14519
194,1977,696941.72749
194,1978,689582.91507
194,1979,758800.88649
194,1980,748529.30136
194,1981,759294.05504
194,1971,559361.97924
194,1982,1000054.45775
193,2014,31434.48211
193,2012,26937.95144
193,1990,12276.8632
193,1991,13228.80663
193,1992,16781.62429
193,1993,17455.68524
193,1994,18400.33671
193,1995,16967.42815
193,1996,19389.71239
193,1997,22800.08921
193,1998,23907.79827
193,1999,24465.57791
193,2013,29283.93894
193,2000,24998.45456
193,2002,26289.87539
193,2003,26536.42633
193,2004,24894.15586
193,2005,25612.22396
193,2006,25687.33188
193,2007,25945.39692
193,2008,25148.1728
193,2009,25676.11179
193,2010,26333.12426
193,2011,26441.79103
193,2001,26153.96227
193,1988,14382.09612
194,1983,1191542.28183
194,1985,1729147.23
194,2012,3428715.18168
194,2013,3518964.77552
194,2014,3178860.1161
194,2015,3377082.4194
194,2016,3537549.84449
195,1961,712441.91082
195,1962,724133.03323
195,1963,782533.52479
195,1964,770794.15541
195,1965,828700.09181
194,2011,3437344.39681
195,1966,772973.21537
195,1968,706096.42769
195,1969,759564.84056
195,1970,603679.52767
195,1971,841692.69189
195,1972,584750.63271
195,1973,678563.22483
195,1974,865594.49565
195,1975,1057827.18638
195,1976,962284.36425
195,1977,606868.05517
195,1967,847702.57827
194,1984,1498692.89674
194,2010,3431529.46793
194,2008,3440015.77167
194,1986,1863610.53755
194,1987,2042570.03242
194,1988,2215666.35976
194,1989,2256130.01295
194,1990,2416348.71746
194,1991,2473915.49849
194,1992,2588372.84214
194,1993,2630527.69634
194,1994,2644619.8426
194,1995,2477163.4226
194,2009,3336094.35746
194,1996,2397181.25103
194,1998,2725583.7609
194,1999,2597268.12425
194,2000,2720010.86605
194,2001,2946818.76841
194,2002,2964068.5114
194,2003,3077495.46197
194,2004,3254194.07805
194,2005,3335795.16703
194,2006,3376167.32396
194,2007,3422848.13969
194,1997,2660284.27088
196,2000,7384.08231
189,2005,20517.57261
189,2003,26605.82349
182,1978,116021.44621
182,1979,117086.67871
182,1980,108829.93327
182,1981,115311.37646
182,1982,120483.96788
182,1983,107807.65222
182,1984,116245.64763
182,1985,114606.40665
182,1986,122159.64186
182,1987,132608.56163
182,1988,143084.35762
182,1989,126198.7222
182,1990,135791.67938
182,1991,149539.26397
182,1992,152340.18321
182,1993,142448.94531
182,1994,144806.27268
182,1995,149883.13397
182,1996,154592.0881
182,1997,166568.76533
182,1998,157744.8313
182,1977,110309.13155
182,1976,104644.84593
182,1975,95757.31203
182,1974,95839.06557
146,2008,1707252.97674
146,2009,1510026.94911
146,2010,1553241.21448
146,2011,1673939.57814
146,2012,1406414.62823
146,2013,1690548.17926
146,2014,1816290.0611
146,2015,1588959.96219
146,2016,1866116.46075
182,1961,104017.20808
182,1999,169059.46159
182,1962,81215.38918
182,1964,82954.9741
182,1965,99640.28643
182,1966,91378.41418
182,1967,95792.5816
182,1968,98892.58742
182,1969,105856.08146
182,1970,89254.2308
182,1971,83123.47658
182,1972,98190.13958
182,1973,97415.74306
182,1963,88934.5962
182,2000,166478.93349
182,2001,164968.11029
182,2002,158846.64754
183,1973,9309943.92721
183,1974,9501871.22692
183,1975,9611625.77397
183,1976,11617945.15913
183,1977,11518141.5024
183,1978,11541790.22236
183,1979,12316750.01354
183,1980,11373605.96423
183,1981,11436484.70131
183,1982,12710276.6615
183,1972,9515725.25964
183,1983,12229382.96667
183,1985,12546039.38154
183,1986,12321423.29049
183,1987,11120396.79296
183,1988,11477002.13464
183,1989,10913682.19309
183,1990,10223443.18148
183,1991,10331049.03276
183,1992,9131072.29181
183,1993,10498412.46385
183,1994,10061995.56814
183,1984,13563056.3877
146,2007,1367219.73092
183,1971,8523960.07263
183,1969,8060703.60577
182,2003,167190.9579
182,2004,173290.17406
182,2005,170496.79222
182,2006,172990.69059
182,2007,162789.68466
182,2008,173836.22001
182,2009,177750.25773
182,2010,181207.04374
182,2011,182704.8814
182,2012,183340.0595
183,1970,7248670.08475
182,2013,178918.34289
182,2015,174813.81416
182,2016,176416.56635
183,1961,6568015.42988
183,1962,6131461.42643
183,1963,6279493.07176
183,1964,6309950.46625
183,1965,6841829.53584
183,1966,8012696.30839
183,1967,7932453.82576
183,1968,8028483.7084
182,2014,179917.03869
146,2006,1597286.59172
146,2005,1671429.24007
146,2004,1754146.33643
179,2011,55952.54581
179,2012,57395.62522
179,2013,64635.07347
179,2014,63712.69341
179,2015,66532.29495
179,2016,65911.5437
117,1961,2588800.72269
117,1962,2424836.48465
117,1963,2687021.06864
117,1964,3144823.25004
179,2010,52478.87686
117,1965,3167801.78505
117,1967,3258199.24681
117,1968,3303722.18556
117,1969,3778742.35073
117,1970,3761258.71903
117,1971,3874682.14861
117,1972,3995332.36339
117,1973,4110698.45207
117,1974,4346528.7808
117,1975,4932460.45542
117,1976,5488243.4668
117,1966,3448990.76256
117,1977,5905616.98126
179,2009,48976.12813
179,2007,48690.8925
179,1985,17465.47437
179,1986,19099.89924
179,1987,19871.78512
179,1988,21315.35552
179,1989,25238.55044
179,1990,27313.05892
179,1991,33044.57618
179,1992,36430.49479
179,1993,36202.55331
179,1994,37046.55017
179,2008,44303.94191
179,1995,42023.89114
179,1997,49423.69949
179,1998,40280.41253
179,1999,43548.64844
179,2000,46746.50913
179,2001,37327.2395
179,2002,43413.11884
179,2003,37259.77109
179,2004,39475.12689
179,2005,37944.94456
179,2006,41773.61453
179,1996,44223.48122
183,1995,10422546.50336
117,1978,6339591.52051
117,1980,5597648.60249
117,2007,10127645.52891
117,2008,10451578.19586
117,2009,10741019.54334
117,2010,10111144.34889
117,2011,9790905.35817
117,2012,9924459.88212
117,2013,10339349.07404
117,2014,10594918.69921
117,2015,10411538.0342
117,2016,10265633.38785
117,2006,10057400.70702
146,1992,2386134.83251
146,1994,2033313.81237
146,1995,2207405.6787
146,1996,1900262.92363
146,1997,2008064.56688
146,1998,1542247.08437
146,1999,1567913.86337
146,2000,1521495.2366
146,2001,1572144.77106
146,2002,1646258.904
146,2003,1693758.08734
146,1993,2854096.90164
117,1979,6594113.95419
117,2005,9976480.45165
117,2003,9821743.89799
117,1981,6154500.91836
117,1982,6405974.91289
117,1983,6587884.60323
117,1984,6834132.80799
117,1985,7061233.10766
117,1986,7351045.98054
117,1987,7461004.57928
117,1988,7920291.09702
117,1989,8070124.5258
117,1990,7976566.40296
117,2004,9922827.01875
117,1991,7875465.02646
117,1993,8732555.66354
117,1994,8777268.9434
117,1995,9232599.16972
117,1996,9665023.95937
117,1997,9896873.64881
117,1998,9763238.2371
117,1999,10282217.1002
117,2000,10362193.93885
117,2001,10344837.7801
117,2002,10035275.61719
117,1992,8645726.86781
189,2004,25469.93389
183,1996,10105329.28989
183,1998,9476365.85753
188,1986,11169.97822
188,1987,11130.08828
188,1988,11488.26981
188,1989,10688.02601
188,1990,7824.46556
188,1991,9032.70085
188,1992,11672.26343
188,1993,9643.4331
188,1994,8528.04375
188,1995,8529.95286
188,1996,9232.81341
188,1997,12670.02337
188,1998,10654.89897
188,1999,9020.0597
188,2000,8687.40042
188,2001,8711.92476
188,2002,8644.7664
188,2003,8776.74093
188,2004,10954.84972
188,2005,5595.62993
188,2006,1946.8483
188,1985,11352.4568
188,1984,12364.53198
188,1983,11782.84236
188,1982,14158.90008
187,1978,664.31236
188,1961,16181.03335
188,1962,15361.36211
188,1963,14052.30973
188,1964,14921.73847
188,1965,13769.52497
188,1966,14074.43604
188,1967,13224.29203
188,1968,12920.93046
188,1969,10338.75278
188,2007,2098.34471
188,1970,13118.39156
188,1972,10435.13735
188,1973,9344.82835
188,1974,9578.91994
188,1975,9640.3168
188,1976,13233.35968
188,1977,14136.32934
188,1978,14490.83879
188,1979,15206.15035
188,1980,14257.10115
188,1981,13856.87886
188,1971,11350.95815
188,2008,2276.42572
188,2009,2182.00841
188,2010,2128.74723
189,1981,43304.21918
189,1982,44392.32215
189,1983,47291.77256
189,1984,51760.70738
189,1985,57095.42727
189,1986,67301.05157
189,1987,59397.2358
189,1988,74262.61837
189,1989,67555.34844
189,1990,72145.96696
189,1980,42626.15883
189,1991,63215.35494
189,1993,72790.34331
189,1994,60138.37225
189,1995,67600.29693
189,1996,64529.02371
189,1997,57143.79281
189,1998,49772.87467
189,1999,36297.25187
189,2000,30881.96147
189,2001,25844.34718
189,2002,31214.24352
189,1992,71706.82767
187,1965,648.3529
189,1979,47214.66943
189,1977,44135.41253
188,2011,2393.95696
188,2012,2442.62512
188,2013,2479.80949
188,2014,2424.85024
188,2015,2342.41257
188,2016,2425.13275
189,1961,45395.16195
189,1962,48712.38507
189,1963,49468.23335
189,1964,51802.27696
189,1978,48538.27673
189,1965,59087.78656
189,1967,58117.48285
189,1968,57759.92053
189,1969,56866.89795
189,1970,47819.57411
189,1971,47732.54323
189,1972,47919.89912
189,1973,44525.72337
189,1974,48541.44229
189,1975,42246.73639
189,1976,45896.87091
189,1966,58536.35086
187,1964,648.3529
187,1963,648.3529
187,1962,648.3529
185,2000,41835313.99633
185,2001,44469434.29863
185,2002,45564512.42744
185,2003,44237419.69192
185,2004,45810920.12757
185,2005,45858217.61809
185,2006,46662833.89983
185,2007,48123487.44301
185,2008,53175741.86258
185,2009,52694011.05596
185,1999,39482678.53087
185,2010,45467034.9989
185,2012,52305417.40717
185,2013,56661293.90399
185,2014,58945894.52261
185,2015,60380366.07797
185,2016,63994212.57469
184,1961,419315.98383
184,1962,554440.52421
184,1963,404327.39173
184,1964,406080.87283
184,1965,456431.98884
185,2011,55966240.39255
184,1966,498288.07711
185,1998,39529900.49124
185,1996,46667201.44519
183,1999,9806980.95698
183,2000,8408795.0406
183,2001,9807916.43631
183,2002,9164820.09319
183,2003,10217045.0959
183,2004,11737357.25561
183,2005,10217046.50078
183,2006,10200760.62557
183,2007,8102757.04668
183,2008,9829792.65684
185,1997,47405123.63922
183,2009,9636755.13406
183,2011,10671616.5926
183,2012,8374808.25154
183,2013,10251928.75728
183,2014,10506870.9298
183,2015,9772577.11445
183,2016,10133238.41946
185,1992,62643415.52459
185,1993,59235379.10031
185,1994,51946231.2183
185,1995,48546645.96988
183,2010,9665233.77464
183,1997,10753958.55815
184,1967,602834.5253
184,1969,636712.94969
184,1996,1036656.74308
184,1997,1083397.07332
184,1998,1216305.46351
184,1999,1336586.56241
184,2000,1425204.34611
184,2001,1366486.27926
184,2002,1709844.54314
184,2003,1600099.4472
184,2004,1604424.94143
184,2005,1718515.68758
184,1995,935705.0844
184,2006,1803611.73127
184,2008,1974990.49278
184,2009,2296248.42487
184,2010,2383608.44116
184,2011,2555422.17126
184,2012,2742582.14671
184,2013,2789963.974
184,2014,2624316.00567
184,2015,2553626.8274
184,2016,2394215.39691
187,1961,448.8597
184,2007,1820433.81633
184,1968,591717.53258
184,1994,759931.20193
184,1992,1572266.98476
184,1970,666215.43748
184,1971,681703.83937
184,1972,667407.86976
184,1973,700063.57122
184,1974,671934.18005
184,1975,756975.99249
184,1976,802962.75979
184,1977,837240.1242
184,1978,849810.87092
184,1979,914949.94392
184,1993,1104857.49565
184,1980,921909.58956
184,1982,1056824.82248
184,1983,1059145.17214
184,1984,973071.92238
184,1985,1160606.10686
184,1986,1066940.64161
184,1987,1065352.37903
184,1988,1033110.5594
184,1989,1150680.38816
184,1990,1316494.43509
184,1991,1485821.22888
184,1981,1010656.45648
196,2001,7176.0199
196,2002,5904.54576
196,2003,5819.8657
207,1991,128515.13825
207,1992,134856.54885
207,1993,121175.62128
207,1994,115442.27773
207,1995,114339.69586
207,1996,110897.18501
207,1997,111026.2829
207,1998,96121.15337
207,1999,99708.44755
207,2000,93365.45447
207,2001,101972.12507
207,2002,83014.87218
207,2003,89966.27278
207,2004,94761.28095
207,2005,97816.69216
207,2006,105235.79124
207,2007,112334.83311
207,2008,114781.65122
207,2009,129851.00256
207,2010,136342.74486
207,2011,133708.30084
207,1990,118202.58503
207,1989,132318.93901
207,1988,130711.53048
207,1987,127544.50045
207,1965,58057.57626
207,1966,61772.41832
207,1967,71325.03245
207,1968,73417.31197
207,1969,72412.68821
207,1970,78116.87504
207,1971,77291.01882
207,1972,70988.16618
207,1973,82118.05812
207,1974,81186.55209
207,2012,134641.86931
207,1975,89929.59539
207,1977,91135.38264
207,1978,100432.74953
207,1979,106379.11344
207,1980,114679.6966
207,1981,123869.06918
207,1982,129256.52003
207,1983,119736.34069
207,1984,134174.55426
207,1985,137756.61032
207,1986,134014.12838
207,1976,86828.12157
207,2013,144659.48296
207,2014,147930.76048
207,2015,143128.57721
210,1986,3529330.54149
210,1987,3201573.12185
210,1988,3268533.52064
210,1989,3512267.44549
210,1990,3628854.25206
210,1991,3108727.67155
210,1992,2984886.58923
210,1993,3357768.85582
210,1994,3206084.02593
210,1995,3232672.69458
210,1985,3633259.66511
210,1996,3400237.91801
210,1998,3419489.55617
210,1999,3329025.2292
210,2000,3351530.45853
210,2001,3295771.61892
210,2002,3311341.20992
210,2003,3258834.27436
210,2004,3373269.58697
210,2005,3233213.53367
210,2006,3054434.81547
210,2007,3108915.98669
210,1997,3473868.92538
207,1964,47493.92168
210,1984,3887758.42612
210,1982,3661055.62136
207,2016,145392.48508
210,1961,3178194.59662
210,1962,3204243.4891
210,1963,3214390.71993
210,1964,3267695.53017
210,1965,3219637.36157
210,1966,3002441.3174
210,1967,3165181.92815
210,1968,3205674.18698
210,1969,2911411.09169
210,1983,3587611.72424
210,1970,3059182.34269
210,1972,3055376.86527
210,1973,2990034.20811
210,1974,3400070.09614
210,1975,3182648.44641
210,1976,3313811.51065
210,1977,3353057.11911
210,1978,3439924.7769
210,1979,3437268.6518
210,1980,3451648.96249
210,1981,3564701.01556
210,1971,3051912.04861
207,1963,45341.82151
207,1962,45521.06031
207,1961,39964.33209
38,1999,2293259.53793
38,2000,2344846.11051
38,2001,2270993.1674
38,2002,2326991.28806
38,2003,2399137.2326
38,2004,2309677.20512
38,2005,2511283.74196
38,2006,2549610.89394
38,2007,2531142.20158
38,2008,2805160.85262
38,1998,2216861.51042
38,2009,2740729.40764
38,2011,2916419.74562
38,2012,3022317.01646
38,2013,3305321.661
38,2014,2998092.20599
38,2015,3129185.37931
38,2016,3147223.13685
276,2012,5081007.40857
276,2013,6128893.70776
276,2014,6921721.97434
276,2015,5973211.10486
38,2010,3027719.50005
276,2016,7049750.34935
38,1997,2188950.03343
38,1995,2351077.77113
38,1973,1527712.89707
38,1974,1634773.21846
38,1975,1695270.97657
38,1976,1704808.34633
38,1977,1741903.97936
38,1978,1828322.87102
38,1979,2037733.37194
38,1980,2137868.0131
38,1981,2085211.40585
38,1982,1983426.36427
38,1996,2133267.12482
38,1983,2213969.39821
38,1985,2200507.85104
38,1986,2181855.35855
38,1987,1927532.03131
38,1988,2040828.23123
38,1989,1923276.37246
38,1990,2104400.23809
38,1991,2034347.04694
38,1992,1985653.35143
38,1993,2152682.18038
38,1994,2292947.16955
38,1984,2123790.27078
210,2008,3150179.32843
206,1961,2173311.31582
206,1963,2381495.00403
206,1990,3661972.73756
206,1991,4363215.3741
206,1992,4817295.71241
206,1993,4502184.20976
206,1994,5274073.12137
206,1995,5441011.15483
206,1996,5966593.06581
206,1997,6062128.63565
206,1998,6463052.70387
206,1999,6577026.46868
206,1989,3738507.09546
206,2000,6915467.60955
206,2002,7840926.71603
206,2003,8645646.16604
206,2004,8555178.12706
206,2005,8950061.36776
206,2006,9002239.03387
206,2007,8921542.81514
206,2008,8910045.51321
206,2009,9150099.41121
206,2010,8700972.75304
206,2011,9353671.50873
206,2001,7685808.63981
206,1962,2345166.55267
206,1988,4276683.48986
206,1986,4027317.38957
206,1964,2219796.69723
206,1965,2302505.24797
206,1966,2334628.62828
206,1967,2671604.22264
206,1968,2481544.31958
206,1969,2757875.63466
206,1970,2870215.91573
206,1971,2971774.82894
206,1972,3002052.03733
206,1973,3000689.73039
206,1987,3747105.31827
206,1974,3384591.79367
206,1976,3306664.73696
206,1977,3583111.07375
206,1978,3704735.57312
206,1979,3538808.53594
206,1980,3732716.10247
206,1981,4148507.57876
206,1982,3739949.92237
206,1983,3924200.15564
206,1984,3558341.53399
206,1985,4192972.52094
206,1975,3397325.5135
38,1972,1529300.83382
210,2009,3206924.03718
210,2011,3133848.20528
208,2005,1220866.33947
208,2006,1256196.41108
208,2007,1298803.38634
208,2008,1354584.7153
208,2009,1454128.64229
208,2010,1522439.41903
208,2011,1602163.52707
208,2012,1784736.19734
208,2013,1959423.73785
208,2014,1926098.6068
208,2015,2000025.35992
208,2016,1963314.36255
216,1961,6504340.33575
216,1962,6891417.52304
216,1963,7338421.04871
216,1964,7239379.51527
216,1965,7502718.97156
216,1966,8589983.73107
216,1967,7818305.64251
216,1968,8360310.38941
216,1969,8915417.50323
208,2004,1220636.57646
208,2003,1093804.46923
208,2002,1028107.30235
208,2001,905625.40282
212,2004,6690041.01711
212,2005,6988738.84423
212,2006,7378850.97091
212,2007,6479711.65451
212,2008,6186286.53965
212,2009,6620563.45099
212,2010,6226942.39344
212,2011,7029447.06288
212,2012,6412020.1028
212,2013,5781880.51552
216,1970,9225827.83764
212,2014,4463573.7591
212,2016,5560911.52194
208,1992,1061349.09013
208,1993,1005415.5853
208,1994,961811.5
208,1995,868074.91191
208,1996,751962.3822
208,1997,745515.57891
208,1998,712726.26287
208,1999,701091.55849
208,2000,789584.24345
212,2015,5151564.74124
216,1971,9273565.32071
216,1972,8986591.43189
216,1973,10541286.33602
216,2000,25085561.16411
216,2001,26267705.11426
216,2002,26568407.34176
216,2003,28220739.91566
216,2004,27441311.02187
216,2005,27120413.51606
216,2006,28085328.88073
216,2007,30515574.63675
216,2008,30608897.17182
216,2009,31175666.91935
216,1999,22781378.69871
216,2010,31292236.54321
216,2012,36096787.94444
216,2013,35799095.51189
216,2014,35322458.73388
216,2015,33490666.33719
216,2016,32589599.88054
154,1992,764350.15695
154,1993,593190.96591
154,1994,662293.83547
154,1995,666234.44349
154,1996,679263.81472
216,2011,33567175.77901
212,2003,6374800.98214
216,1998,21837390.99925
216,1996,22179111.7841
216,1974,10411798.76827
216,1975,11344985.5065
216,1976,12094901.30384
216,1977,12262980.3809
216,1978,14131149.16099
216,1979,13295746.31934
216,1980,14404828.24815
216,1981,14747297.96586
216,1982,14768201.43292
216,1983,15596569.55654
216,1997,22557249.19523
216,1984,16036996.79762
216,1986,16041610.11352
216,1987,16331531.04578
216,1988,18033026.44573
216,1989,18929006.21309
216,1990,18040677.015
216,1991,19346749.24489
216,1992,20396690.22458
216,1993,20078337.58775
216,1994,20938614.47993
216,1995,21355191.0057
216,1985,16966116.30128
212,2002,6729187.74071
212,2001,5498907.08
212,2000,5587343.00554
211,1982,3126875.03666
211,1983,2890434.05801
211,1984,3050411.60801
211,1985,2991389.39499
211,1986,3032089.68683
211,1987,2848543.21551
211,1988,3034225.6925
211,1989,3024402.96325
211,1990,2979918.52515
211,1991,2904505.91406
211,1981,2821177.02092
211,1992,3025286.69717
211,1994,2767441.21122
211,1995,2819240.81099
211,1996,2902250.40779
211,1997,2732261.06293
211,1998,2941493.33767
211,1999,2717176.98121
211,2000,2805466.0637
211,2001,2707923.06952
211,2002,2775955.55602
211,2003,2685882.71871
211,1993,2887058.04064
211,2004,2798078.1003
211,1980,2863886.95049
211,1978,2743308.8384
210,2012,3127417.79312
210,2013,3131410.91706
210,2014,3290736.74256
210,2015,3346252.86537
210,2016,3218587.13914
211,1961,2287735.32082
211,1962,2387650.6354
211,1963,2327539.09647
211,1964,2345562.96973
211,1965,2213251.19894
211,1979,2954814.95371
211,1966,2364306.30198
211,1968,2530920.05212
211,1969,2546600.0543
211,1970,2508825.72952
211,1971,2547847.36368
211,1972,2435643.12815
211,1973,2619749.10014
211,1974,2572879.38697
211,1975,2692634.02839
211,1976,2688881.41663
211,1977,2654577.02809
211,1967,2584057.54375
210,2010,3044944.7772
211,2005,2740288.54236
211,2007,2822723.39486
212,1978,2682637.45022
212,1979,2474055.16071
212,1980,3260536.1258
212,1981,3336157.49277
212,1982,3552838.45186
212,1983,3542779.65022
212,1984,3227162.18716
212,1985,3426992.95205
212,1986,3707937.90644
212,1987,3172642.90432
212,1977,2345173.00046
212,1988,4269025.89966
212,1990,3673227.43733
212,1991,3707525.28767
212,1992,4360015.66487
212,1993,4012636.00742
212,1994,4260259.66777
212,1995,4561951.93886
212,1996,5156159.02556
212,1997,4687972.88974
212,1998,5754737.69861
212,1999,4807522.7378
212,1989,3145081.78091
211,2006,2733406.22475
212,1976,2469265.18266
212,1974,2099498.05728
211,2008,2831633.65703
