geo,year,coconut_oil_other_uses_fea
351,1978,1
351,1979,1
351,1980,1
351,1981,1
351,1982,1
351,1983,2
351,1985,1
5104,1961,0
351,2012,3
5000,1961,310
5000,1989,936
5000,1990,1335
5000,1991,1366
5000,1992,1217
5000,1993,1532
5000,1994,1402
5000,1995,1136
5000,1996,1375
5000,1997,1312
5000,1998,1595
5000,1999,926
5000,2000,1305
5000,2001,1257
5000,2002,1322
5000,2003,1116
5000,2004,1320
5000,2005,1287
5000,2006,1403
5000,2007,1374
5000,2008,1246
5000,2009,1503
5000,2010,1310
5000,2011,1261
5000,1988,1117
351,2013,2
5000,1987,1328
5000,1985,946
5000,1962,351
5000,1963,321
5000,1964,396
5000,1965,380
5000,1966,460
5000,1967,353
5000,1968,410
5000,1969,501
5000,1970,447
5000,1971,642
5000,1972,829
5000,1973,615
5000,1974,554
5000,1975,814
5000,1976,1115
5000,1977,944
5000,1978,1024
5000,1979,1030
5000,1980,940
5000,1981,1232
5000,1982,1099
5000,1983,1030
5000,1984,839
5000,1986,1541
5305,2000,3
5104,1962,0
5104,1964,0
5200,1994,404
5200,1995,479
5200,1996,395
5200,1997,604
5200,1998,662
5200,1999,359
5200,2000,483
5200,2001,453
5200,2002,459
5200,2003,338
5200,1993,412
5200,2004,396
5200,2006,487
5200,2007,431
5200,2008,466
5200,2009,447
5200,2010,544
5200,2011,452
5200,2012,472
5200,2013,517
5203,1961,8
5203,1962,13
5200,2005,406
5200,1992,527
5200,1991,373
5200,1990,485
5200,1967,92
5200,1968,139
5200,1969,136
5200,1970,130
5200,1971,166
5200,1972,180
5200,1973,97
5200,1974,170
5200,1975,308
5200,1976,358
5200,1977,285
5200,1978,389
5200,1979,421
5200,1980,337
5200,1981,354
5200,1982,304
5200,1983,388
5200,1984,278
5200,1985,363
5200,1986,505
5200,1987,458
5200,1988,452
5200,1989,418
5203,1963,54
5203,1964,83
5203,1965,74
5203,1966,111
5203,1994,338
5203,1995,385
5203,1996,325
5203,1997,535
5203,1998,525
5203,1999,270
5203,2000,375
5203,2001,350
5203,2002,350
5203,2003,249
5203,2004,313
5203,2005,319
5203,2006,393
5203,2007,353
5203,2008,391
5203,2009,372
5203,2010,464
5203,2011,368
5203,2012,392
5203,2013,442
5204,1961,90
5204,1962,93
5204,1963,52
5203,1993,363
5200,1966,201
5203,1992,440
5203,1990,371
5203,1967,8
5203,1968,49
5203,1969,77
5203,1970,74
5203,1971,102
5203,1972,117
5203,1973,32
5203,1974,104
5203,1975,233
5203,1976,270
5203,1977,224
5203,1978,310
5203,1979,366
5203,1980,279
5203,1981,303
5203,1982,252
5203,1983,303
5203,1984,235
5203,1985,323
5203,1986,400
5203,1987,339
5203,1988,312
5203,1989,276
5203,1991,298
5200,1965,154
5200,1964,158
5200,1963,115
5104,1992,4
5104,1993,3
5104,1994,4
5104,1995,3
5104,1996,3
5104,1997,5
5104,1998,3
5104,1999,1
5104,2000,1
5104,2001,1
5104,2002,1
5104,2003,1
5104,2004,1
5104,2005,1
5104,2006,3
5104,2007,1
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,2
5104,1991,4
5105,1962,2
5104,1990,6
5104,1988,2
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,5
5104,1973,10
5104,1974,5
5104,1975,9
5104,1976,8
5104,1977,8
5104,1978,8
5104,1979,8
5104,1980,9
5104,1981,8
5104,1982,7
5104,1983,6
5104,1984,6
5104,1985,6
5104,1986,6
5104,1987,5
5104,1989,2
5104,1963,0
5105,1963,2
5105,1965,3
5105,1993,5
5105,1994,5
5105,1995,5
5105,1996,5
5105,1997,5
5105,1998,5
5105,1999,5
5105,2000,5
5105,2001,5
5105,2002,5
5105,2003,5
5105,2004,5
5105,2005,5
5105,2006,5
5105,2007,6
5105,2008,6
5105,2009,6
5105,2010,6
5105,2011,6
5105,2012,6
5105,2013,6
5200,1961,105
5200,1962,113
5105,1992,5
5105,1964,3
5105,1991,4
5105,1989,4
5105,1966,3
5105,1967,3
5105,1968,3
5105,1969,4
5105,1970,4
5105,1971,4
5105,1972,4
5105,1973,2
5105,1974,3
5105,1975,3
5105,1976,3
5105,1977,3
5105,1978,3
5105,1979,3
5105,1980,3
5105,1981,3
5105,1982,3
5105,1983,4
5105,1984,4
5105,1985,4
5105,1986,4
5105,1987,4
5105,1988,4
5105,1990,4
5305,2001,5
5101,2011,0
5305,2003,5
5706,1987,389
5706,1988,356
5706,1989,254
5706,1990,405
5706,1991,360
5706,1992,327
5706,1993,347
5706,1994,401
5706,1995,371
5706,1996,374
5706,1986,396
5706,1997,381
5706,1999,278
5706,2000,514
5706,2001,450
5706,2002,452
5706,2003,373
5706,2004,311
5706,2005,394
5706,2006,411
5706,2007,383
5706,2008,187
5706,1998,652
5706,1985,272
5706,1984,205
5706,1983,245
5504,2013,2
5706,1961,91
5706,1962,157
5706,1963,79
5706,1964,84
5706,1965,110
5706,1966,128
5706,1967,162
5706,1968,148
5706,1969,197
5706,1970,175
5706,1971,219
5706,1972,277
5706,1973,239
5706,1974,188
5706,1975,229
5706,1976,380
5706,1977,317
5706,1978,324
5706,1979,341
5706,1980,328
5706,1981,318
5706,1982,395
5706,2009,470
5706,2010,372
5706,2011,343
5706,2012,251
5801,1987,10
5801,1988,10
5801,1989,11
5801,1990,11
5801,1991,11
5801,1992,12
5801,1993,13
5801,1994,12
5801,1995,13
5801,1996,10
5801,1997,14
5801,1998,10
5801,1999,12
5801,2000,12
5801,2001,14
5801,2002,16
5801,2003,18
5801,2004,15
5801,2005,11
5801,2006,13
5801,2007,26
5801,2008,18
5801,2009,16
5801,1986,10
5504,2012,2
5801,1985,9
5801,1983,9
5706,2013,440
5801,1961,8
5801,1962,8
5801,1963,6
5801,1964,9
5801,1965,9
5801,1966,5
5801,1967,5
5801,1968,7
5801,1969,7
5801,1970,9
5801,1971,8
5801,1972,9
5801,1973,7
5801,1974,8
5801,1975,11
5801,1976,13
5801,1977,8
5801,1978,8
5801,1979,9
5801,1980,9
5801,1981,10
5801,1982,9
5801,1984,8
5504,2011,2
5504,2010,2
5504,2009,2
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,3
5503,2004,3
5503,2005,0
5503,2006,0
5503,2007,1
5503,1984,0
5503,2008,1
5503,1983,0
5503,1981,0
5502,2011,7
5502,2012,9
5502,2013,13
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1982,0
5801,2010,17
5503,2009,1
5503,2011,1
5504,1986,1
5504,1987,1
5504,1988,2
5504,1989,1
5504,1990,1
5504,1991,1
5504,1992,3
5504,1993,8
5504,1994,10
5504,1995,3
5504,1996,3
5504,1997,3
5504,1998,3
5504,1999,4
5504,2000,5
5504,2001,3
5504,2002,3
5504,2003,1
5504,2004,2
5504,2005,1
5504,2006,1
5504,2007,1
5504,2008,2
5504,1985,0
5503,2010,1
5504,1984,0
5504,1982,0
5503,2012,2
5503,2013,3
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1983,0
5502,2010,9
5801,2011,15
5801,2013,23
5815,1990,11
5815,1991,254
5815,1992,34
5815,1993,308
5815,1994,334
5815,1995,12
5815,1996,311
5815,1997,13
5815,1998,12
5815,1999,18
5815,1989,21
5815,2000,16
5815,2002,17
5815,2003,17
5815,2004,14
5815,2005,13
5815,2006,13
5815,2007,14
5815,2008,14
5815,2009,30
5815,2010,14
5815,2011,111
5815,2001,20
5815,1988,20
5815,1987,142
5815,1986,19
5815,1963,45
5815,1964,10
5815,1965,11
5815,1966,24
5815,1967,9
5815,1968,9
5815,1969,63
5815,1970,8
5815,1971,9
5815,1972,76
5815,1973,91
5815,1974,5
5815,1975,80
5815,1976,6
5815,1977,147
5815,1978,6
5815,1979,166
5815,1980,115
5815,1981,238
5815,1982,7
5815,1983,24
5815,1984,38
5815,1985,17
5815,2012,16
5815,2013,20
5817,1961,18
5817,1962,14
5817,1990,25
5817,1991,42
5817,1992,40
5817,1993,35
5817,1994,33
5817,1995,40
5817,1996,33
5817,1997,31
5817,1998,24
5817,1999,30
5817,2000,27
5817,2001,36
5817,2002,26
5817,2003,37
5817,2004,30
5817,2005,19
5817,2006,27
5817,2007,34
5817,2008,29
5817,2009,63
5817,2010,43
5817,2011,41
5305,2002,3
5817,1989,36
5815,1962,4
5817,1988,30
5817,1986,42
5817,1963,16
5817,1964,19
5817,1965,29
5817,1966,32
5817,1967,27
5817,1968,27
5817,1969,31
5817,1970,28
5817,1971,27
5817,1972,38
5817,1973,33
5817,1974,17
5817,1975,54
5817,1976,40
5817,1977,25
5817,1978,36
5817,1979,43
5817,1980,25
5817,1981,32
5817,1982,30
5817,1983,21
5817,1984,27
5817,1985,33
5817,1987,26
5815,1961,4
5803,2013,30
5803,2012,25
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,3
5802,1998,2
5802,1999,1
5802,2000,1
5802,2001,1
5802,2002,0
5802,2003,0
5802,2004,1
5802,2005,1
5802,2006,4
5802,2007,2
5802,2008,1
5802,2009,2
5802,2010,2
5802,1987,0
5802,2011,1
5802,1986,0
5802,1984,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1985,0
5801,2012,18
5802,2012,2
5803,1961,9
5803,1989,9
5803,1990,9
5803,1991,9
5803,1992,11
5803,1993,17
5803,1994,18
5803,1995,10
5803,1996,10
5803,1997,13
5803,1998,14
5803,1999,18
5803,2000,16
5803,2001,19
5803,2002,21
5803,2003,19
5803,2004,18
5803,2005,14
5803,2006,16
5803,2007,28
5803,2008,20
5803,2009,17
5803,2010,18
5803,2011,20
5803,1988,8
5802,2013,2
5803,1987,9
5803,1985,8
5803,1962,9
5803,1963,10
5803,1964,10
5803,1965,10
5803,1966,12
5803,1967,13
5803,1968,14
5803,1969,15
5803,1970,15
5803,1971,16
5803,1972,18
5803,1973,13
5803,1974,11
5803,1975,17
5803,1976,18
5803,1977,14
5803,1978,10
5803,1979,10
5803,1980,9
5803,1981,10
5803,1982,8
5803,1983,7
5803,1984,9
5803,1986,10
5502,2009,7
5817,2012,43
5502,2007,17
5402,1980,15
5402,1981,23
5402,1982,26
5402,1983,30
5402,1984,29
5402,1985,43
5402,1986,47
5402,1987,43
5402,1988,39
5402,1989,58
5402,1979,19
5402,1990,79
5402,1992,71
5402,1993,70
5402,1994,71
5402,1995,80
5402,1996,77
5402,1997,79
5402,1998,111
5402,1999,53
5402,2000,83
5402,2001,65
5402,1991,61
5402,1978,58
5402,1977,32
5402,1976,44
5401,2006,154
5401,2007,168
5401,2008,141
5401,2009,173
5401,2010,189
5401,2011,169
5401,2012,78
5401,2013,66
5402,1961,29
5402,1962,43
5402,1963,17
5402,1964,12
5402,1965,29
5402,1966,22
5402,1967,19
5402,1968,18
5402,1969,16
5402,1970,48
5402,1971,18
5402,1972,16
5402,1973,17
5402,1974,9
5402,1975,19
5402,2002,60
5402,2003,53
5402,2004,43
5402,2005,55
5403,1980,66
5403,1981,65
5403,1982,68
5403,1983,44
5403,1984,27
5403,1985,34
5403,1986,30
5403,1987,52
5403,1988,48
5403,1989,28
5403,1990,23
5403,1991,37
5403,1992,33
5403,1993,42
5403,1994,53
5403,1995,52
5403,1996,27
5403,1997,38
5403,1998,44
5403,1999,29
5403,2000,63
5403,2001,33
5403,2002,49
5403,1979,69
5401,2005,141
5403,1978,47
5403,1976,49
5402,2006,55
5402,2007,40
5402,2008,29
5402,2009,25
5402,2010,17
5402,2011,27
5402,2012,25
5402,2013,48
5403,1961,31
5403,1962,34
5403,1963,38
5403,1964,34
5403,1965,36
5403,1966,34
5403,1967,37
5403,1968,33
5403,1969,42
5403,1970,36
5403,1971,43
5403,1972,44
5403,1973,36
5403,1974,35
5403,1975,38
5403,1977,46
5401,2004,112
5401,2003,119
5401,2002,85
5400,1977,362
5400,1978,385
5400,1979,398
5400,1980,417
5400,1981,391
5400,1982,493
5400,1983,323
5400,1984,270
5400,1985,328
5400,1986,454
5400,1987,474
5400,1988,410
5400,1989,347
5400,1990,486
5400,1991,405
5400,1992,350
5400,1993,361
5400,1994,410
5400,1995,375
5400,1996,395
5400,1997,411
5400,1998,680
5400,1999,306
5400,1976,459
5400,2000,571
5400,1975,269
5400,1973,260
5305,2004,4
5502,2008,10
5305,2005,22
5305,2006,5
5305,2007,10
5305,2008,13
5305,2009,16
5305,2010,6
5305,2011,44
5305,2012,29
5305,2013,8
5400,1961,108
5400,1962,175
5400,1963,101
5400,1964,106
5400,1965,128
5400,1966,148
5400,1967,172
5400,1968,183
5400,1969,215
5400,1970,200
5400,1971,246
5400,1972,313
5400,1974,213
5403,2003,37
5400,2001,501
5400,2003,477
5401,1979,62
5401,1980,94
5401,1981,77
5401,1982,103
5401,1983,82
5401,1984,66
5401,1985,57
5401,1986,63
5401,1987,88
5401,1988,58
5401,1989,90
5401,1990,79
5401,1991,49
5401,1992,20
5401,1993,22
5401,1994,19
5401,1995,12
5401,1996,29
5401,1997,41
5401,1998,44
5401,1999,37
5401,2000,66
5401,2001,68
5401,1978,70
5400,2002,522
5401,1977,56
5401,1975,55
5400,2005,523
5400,2006,546
5400,2007,530
5400,2008,314
5400,2009,566
5400,2010,475
5400,2011,411
5400,2012,302
5400,2013,500
5401,1961,22
5401,1962,23
5401,1963,26
5401,1964,25
5401,1965,24
5401,1966,38
5401,1967,25
5401,1968,48
5401,1969,22
5401,1970,34
5401,1971,43
5401,1972,55
5401,1973,38
5401,1974,38
5401,1976,96
5403,2004,44
5400,2004,407
5403,2006,62
5501,1983,42
5501,1984,4
5501,1985,4
5501,1986,12
5501,1987,1
5501,1988,2
5501,1989,15
5501,1990,10
5501,1991,11
5501,1992,11
5501,1993,6
5501,1994,12
5501,1995,6
5501,1996,10
5501,1997,5
5501,1998,7
5501,1999,5
5501,2000,4
5501,2001,4
5501,2002,1
5501,2003,3
5501,2004,2
5501,2005,7
5501,1982,34
5501,2006,9
5501,1981,4
5501,1979,3
5500,2009,16
5500,2010,18
5500,2011,12
5500,2012,14
5500,2013,33
5501,1961,4
5501,1962,3
5501,1963,5
5501,1964,2
5501,1965,5
5501,1966,6
5501,1967,3
5501,1968,7
5501,1969,3
5501,1970,4
5501,1971,3
5501,1972,3
5501,1973,8
5501,1974,5
5501,1975,3
5501,1976,6
5501,1977,3
5501,1978,4
5501,1980,2
5500,2008,19
5501,2007,6
5501,2009,6
5502,1985,1
5502,1986,1
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,1
5502,1992,1
5502,1993,1
5502,1994,1
5502,1995,1
5502,1996,1
5502,1997,2
5502,1998,2
5502,1999,5
5502,2000,3
5502,2001,7
5502,2002,9
5502,2003,7
5502,2004,6
5403,2005,43
5502,2006,5
5502,2005,4
5502,1984,1
5501,2008,6
5502,1983,0
5502,1981,1
5501,2010,7
5501,2011,2
5501,2012,2
5501,2013,15
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,1
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,2
5502,1974,2
5502,1975,2
5502,1976,1
5502,1977,1
5502,1979,2
5502,1980,1
5502,1982,1
5500,2007,26
5502,1978,0
5500,2005,13
5404,1981,226
5404,1982,295
5404,1983,166
5404,1984,148
5404,1985,194
5404,1986,315
5404,1987,292
5404,1988,265
5404,1989,171
5404,1990,305
5404,1991,258
5404,1992,226
5404,1993,226
5404,1994,267
5404,1995,230
5404,1996,262
5404,1997,253
5404,1998,481
5404,1999,187
5404,2000,359
5404,2001,335
5404,2002,328
5404,2003,268
5404,1980,242
5404,2004,208
5404,1979,248
5404,1977,228
5403,2008,55
5403,2007,44
5500,2006,16
5403,2009,37
5403,2010,42
5403,2011,30
5403,2012,35
5403,2013,39
5404,1961,26
5404,1962,74
5404,1963,20
5404,1964,36
5404,1965,40
5404,1966,54
5404,1967,91
5404,1968,83
5404,1970,81
5404,1971,142
5404,1972,198
5404,1973,169
5404,1974,132
5404,1975,156
5404,1976,269
5404,1978,210
5404,2005,285
5404,1969,135
5500,1995,10
5500,1980,4
5500,1981,5
5500,1982,36
5500,1983,43
5500,1984,5
5500,1986,13
5500,1987,3
5500,1988,4
5500,1989,16
5500,1990,11
5500,1991,13
5500,1992,15
5500,1993,15
5500,1994,23
5500,1996,14
5500,1997,9
5500,1998,12
5500,1999,14
5500,2000,12
5500,2001,14
5500,2003,14
5500,2002,13
5404,2006,274
5500,1979,5
5500,1978,5
5500,1985,5
5404,2013,347
5404,2007,278
5404,2008,90
5404,2009,331
5404,2010,227
5404,2011,185
5404,2012,164
5500,1977,5
5500,1961,5
5500,1962,4
5500,1963,6
5500,1964,3
5500,1965,5
5500,2004,12
5500,1967,3
5500,1974,7
5500,1966,6
5500,1973,10
5500,1975,6
5500,1971,4
5500,1972,3
5500,1969,4
5500,1976,8
5500,1968,8
5500,1970,4
203,1971,15
203,1972,16
203,1973,12
203,1974,16
203,1970,9
203,1975,18
203,1978,22
203,1977,20
203,1979,23
203,1980,23
203,1981,27
203,1969,14
203,1982,29
203,1983,21
203,1976,21
203,1984,13
38,1972,12
203,1967,11
202,2004,1
202,2005,1
203,1985,15
202,2006,1
202,2007,1
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,7
203,1962,8
203,1963,9
203,1964,8
203,1965,9
