geo,year,offals_losses_cle
5000,2002,59467.0
5000,1987,98841.0
5000,2001,65152.0
5000,1999,65824.0
5000,1998,68406.0
5000,1997,72299.0
5000,1996,80459.0
5000,1995,76111.0
5000,1994,97041.0
5000,1993,99777.0
5000,1992,90937.0
5000,1991,95023.0
5000,1990,102821.0
5000,1989,100528.0
5000,2000,63228.0
5401,2011,26085.0
5206,1964,93.0
5206,1966,90.0
5207,1993,9234.0
5207,1992,9033.0
5207,1991,8575.0
5207,1990,9695.0
5207,1989,10594.0
5207,1988,9490.0
5207,1987,8517.0
5207,1986,9780.0
5207,1985,9014.0
5207,1984,8666.0
5207,1983,11360.0
5207,1994,9670.0
5207,1982,11535.0
5207,1980,8782.0
5207,1979,7065.0
5207,1978,8381.0
5207,1977,8583.0
5207,1976,10335.0
5207,1975,9331.0
5207,1974,8764.0
5207,1973,7694.0
5207,1972,7946.0
5207,1971,8983.0
5207,1970,10490.0
5207,1981,10637.0
5207,1969,8557.0
5207,1995,8841.0
5207,1997,11180.0
5300,1968,2888.0
5300,1967,2785.0
5300,1966,2679.0
5300,1965,2581.0
5300,1964,2551.0
5300,1963,2471.0
5300,1962,2436.0
5300,1961,2335.0
5207,2013,11249.0
5207,2012,11294.0
5207,2011,11253.0
5207,1996,10228.0
5207,2010,12195.0
5207,2008,12433.0
5207,2007,12210.0
5207,2006,13168.0
5207,2005,12384.0
5207,2004,11563.0
5207,2003,10209.0
5207,2002,10054.0
5207,2001,9312.0
5207,2000,10878.0
5207,1999,10826.0
5207,1998,10920.0
5207,2009,12610.0
5206,1965,84.0
5207,1968,8940.0
5207,1966,7542.0
5206,1990,139.0
5206,1989,137.0
5206,1988,128.0
5206,1987,139.0
5206,1986,108.0
5206,1985,74.0
5206,1984,68.0
5206,1983,103.0
5206,1982,111.0
5206,1981,94.0
5206,1980,83.0
5206,1991,154.0
5206,1979,80.0
5206,1977,107.0
5206,1976,156.0
5206,1975,150.0
5206,1974,91.0
5206,1973,89.0
5206,1972,132.0
5206,1971,138.0
5206,1970,99.0
5206,1969,104.0
5206,1968,91.0
5206,1967,83.0
5206,1978,159.0
5207,1967,7290.0
5206,1992,193.0
5206,1994,167.0
5207,1965,8534.0
5207,1964,9072.0
5207,1963,7334.0
5207,1962,7114.0
5207,1961,6924.0
5206,2013,133.0
5206,2012,145.0
5206,2011,141.0
5206,2010,131.0
5206,2009,145.0
5206,2008,140.0
5206,1993,195.0
5206,2007,143.0
5206,2005,124.0
5206,2004,81.0
5206,2003,111.0
5206,2002,144.0
5206,2001,164.0
5206,2000,146.0
5206,1999,197.0
5206,1998,149.0
5206,1997,176.0
5206,1996,183.0
5206,1995,183.0
5206,2006,94.0
249,2013,668.0
5401,2012,25597.0
5403,1961,652.0
5803,1977,107.0
5803,1976,156.0
5803,1975,150.0
5803,1974,91.0
5803,1973,89.0
5803,1972,132.0
5803,1971,138.0
5803,1970,99.0
5803,1969,104.0
5803,1968,91.0
5803,1967,83.0
5803,1966,90.0
5803,1965,84.0
5803,1964,93.0
5803,1963,76.0
5803,1962,69.0
5803,1961,67.0
5802,2013,6705.0
5802,2012,7180.0
5802,2011,7533.0
5802,2010,7637.0
5802,2009,7471.0
5802,2008,7422.0
5803,1978,159.0
5803,1979,80.0
5803,1980,83.0
5803,1981,94.0
5803,2005,124.0
5803,2004,81.0
5803,2003,111.0
5803,2002,144.0
5803,2001,164.0
5803,2000,146.0
5803,1999,197.0
5803,1998,149.0
5803,1997,176.0
5803,1996,183.0
5803,1995,183.0
5802,2007,7323.0
5803,1994,167.0
5803,1992,193.0
5803,1991,154.0
5803,1990,139.0
5803,1989,137.0
5803,1988,128.0
5803,1987,139.0
5803,1986,108.0
5803,1985,74.0
5803,1984,68.0
5803,1983,103.0
5803,1982,111.0
5803,1993,195.0
5802,2006,6820.0
5802,2005,6850.0
5802,2004,6196.0
5801,1997,256.0
5801,1996,247.0
5801,1995,241.0
5801,1994,236.0
5801,1993,229.0
5801,1992,223.0
5801,1991,218.0
5801,1990,225.0
5801,1989,222.0
5801,1988,216.0
5801,1987,213.0
5801,1998,269.0
5801,1986,207.0
5801,1984,205.0
5801,1983,208.0
5801,1982,213.0
5801,1981,213.0
5801,1980,212.0
5801,1979,170.0
5801,1978,153.0
5801,1977,136.0
5801,1976,117.0
5801,1975,119.0
5801,1974,109.0
5801,1985,208.0
5803,2006,94.0
5801,1999,279.0
5801,2001,333.0
5802,2003,5614.0
5802,2002,5638.0
5802,2001,5368.0
5802,2000,5426.0
5802,1999,5899.0
5802,1998,6115.0
5802,1997,7832.0
5802,1996,6769.0
5802,1995,6544.0
5802,1994,7689.0
5802,1993,7092.0
5801,2000,307.0
5802,1992,7432.0
5801,2012,666.0
5801,2011,656.0
5801,2010,647.0
5801,2009,588.0
5801,2008,554.0
5801,2007,508.0
5801,2006,472.0
5801,2005,444.0
5801,2004,427.0
5801,2003,413.0
5801,2002,352.0
5801,2013,668.0
5803,2007,143.0
5803,2008,140.0
5803,2009,145.0
5817,1983,2017.0
5817,1982,1969.0
5817,1981,1799.0
5817,1980,1767.0
5817,1979,604.0
5817,1978,719.0
5817,1977,697.0
5817,1976,656.0
5817,1975,627.0
5817,1974,614.0
5817,1973,672.0
5817,1984,1959.0
5817,1972,906.0
5817,1970,1253.0
5817,1969,1083.0
5817,1968,1012.0
5817,1967,1007.0
5817,1966,1131.0
5817,1965,893.0
5817,1964,907.0
5817,1963,637.0
5817,1962,580.0
5817,1961,577.0
5815,2013,1158.0
5817,1971,999.0
5815,2012,1149.0
5817,1985,1968.0
5817,1987,2277.0
5817,2011,2947.0
5817,2010,2878.0
5817,2009,2883.0
5817,2008,2844.0
5817,2007,2801.0
5817,2006,2716.0
5817,2005,2718.0
5817,2004,2482.0
5817,2003,2649.0
5817,2002,2541.0
5817,2001,2500.0
5817,1986,2318.0
5817,2000,2384.0
5817,1998,2193.0
5817,1997,2214.0
5817,1996,2086.0
5817,1995,2052.0
5817,1994,2139.0
5817,1993,2209.0
5817,1992,2197.0
5817,1991,2057.0
5817,1990,2114.0
5817,1989,2154.0
5817,1988,2281.0
5817,1999,2289.0
5801,1973,98.0
5815,2011,1127.0
5815,2009,1039.0
5815,1980,212.0
5815,1979,170.0
5815,1978,153.0
5815,1977,136.0
5815,1976,117.0
5815,1975,119.0
5815,1974,109.0
5815,1973,98.0
5815,1972,100.0
5815,1971,96.0
5815,1970,89.0
5815,1981,213.0
5815,1969,90.0
5815,1967,115.0
5815,1966,114.0
5815,1965,117.0
5815,1964,114.0
5815,1963,111.0
5815,1962,111.0
5815,1961,110.0
5803,2013,133.0
5803,2012,145.0
5803,2011,141.0
5803,2010,131.0
5815,1968,98.0
5815,2010,1126.0
5815,1982,213.0
5815,1984,205.0
5815,2008,1005.0
5815,2007,924.0
5815,2006,881.0
5815,2005,888.0
5815,2004,869.0
5815,2003,863.0
5815,2002,770.0
5815,2001,774.0
5815,2000,680.0
5815,1999,655.0
5815,1998,671.0
5815,1983,208.0
5815,1997,673.0
5815,1995,758.0
5815,1994,954.0
5815,1993,1010.0
5815,1992,932.0
5815,1991,218.0
5815,1990,225.0
5815,1989,222.0
5815,1988,216.0
5815,1987,213.0
5815,1986,207.0
5815,1985,208.0
5815,1996,751.0
5801,1972,100.0
5801,1971,96.0
5801,1970,89.0
5500,1988,8979.0
5500,1987,8894.0
5500,1986,8178.0
5500,1985,7590.0
5500,1984,7617.0
5500,1983,8810.0
5500,1982,8633.0
5500,1981,8467.0
5500,1980,8949.0
5500,1979,10519.0
5500,1978,11520.0
5500,1989,8462.0
5500,1977,10637.0
5500,1975,8734.0
5500,1974,7336.0
5500,1973,9195.0
5500,1972,8778.0
5500,1971,7807.0
5500,1970,7386.0
5500,1969,6623.0
5500,1968,6584.0
5500,1967,6166.0
5500,1966,6576.0
5500,1965,6822.0
5500,1976,10106.0
5500,1964,6750.0
5500,1990,9612.0
5500,1992,10174.0
5501,1963,6451.0
5501,1962,5873.0
5501,1961,5140.0
5500,2013,11280.0
5500,2012,9909.0
5500,2011,9881.0
5500,2010,10396.0
5500,2009,10992.0
5500,2008,11157.0
5500,2007,12042.0
5500,2006,10856.0
5500,1991,9881.0
5500,2005,11243.0
5500,2003,11012.0
5500,2002,10889.0
5500,2001,11534.0
5500,2000,10842.0
5500,1999,10801.0
5500,1998,10434.0
5500,1997,9744.0
5500,1996,9541.0
5500,1995,10152.0
5500,1994,10168.0
5500,1993,10104.0
5500,2004,10585.0
5501,1964,6750.0
5500,1963,6451.0
5500,1961,5140.0
5403,1985,1869.0
5403,1984,1855.0
5403,1983,1636.0
5403,1982,1601.0
5403,1981,1462.0
5403,1980,1409.0
5403,1979,1239.0
5403,1978,1412.0
5403,1977,1382.0
5403,1976,1365.0
5403,1975,1385.0
5403,1986,1754.0
5403,1974,1306.0
5403,1972,1099.0
5403,1971,1071.0
5403,1970,1086.0
5403,1969,1092.0
5403,1968,988.0
5403,1967,971.0
5403,1966,951.0
5403,1965,871.0
5403,1964,746.0
5403,1963,762.0
5403,1962,681.0
5403,1973,1150.0
5500,1962,5873.0
5403,1987,1860.0
5403,1989,1682.0
5403,2013,1367.0
5403,2012,1441.0
5403,2011,1552.0
5403,2010,1519.0
5403,2009,1633.0
5403,2008,1597.0
5403,2007,1545.0
5403,2006,1727.0
5403,2005,1500.0
5403,2004,1511.0
5403,2003,1886.0
5403,1988,1584.0
5403,2002,1407.0
5403,2000,2412.0
5403,1999,1799.0
5403,1998,1720.0
5403,1997,1509.0
5403,1996,1682.0
5403,1995,1674.0
5403,1994,1643.0
5403,1993,1709.0
5403,1992,1729.0
5403,1991,1656.0
5403,1990,1781.0
5403,2001,1325.0
5401,2013,26962.0
5501,1965,6822.0
5501,1967,6166.0
5706,1994,9839.0
5706,1993,10724.0
5706,1992,11737.0
5706,1991,13109.0
5706,1990,16684.0
5706,1989,15522.0
5706,1988,17660.0
5706,1987,18205.0
5706,1986,17429.0
5706,1985,16719.0
5706,1984,16825.0
5706,1995,9831.0
5706,1983,16601.0
5706,1981,15042.0
5706,1980,16794.0
5706,1979,16834.0
5706,1978,16747.0
5706,1977,16292.0
5706,1976,16315.0
5706,1975,18240.0
5706,1974,17276.0
5706,1973,15120.0
5706,1972,14719.0
5706,1971,14141.0
5706,1982,16526.0
5706,1970,13598.0
5706,1996,10403.0
5706,1998,10708.0
5801,1969,90.0
5801,1968,98.0
5801,1967,115.0
5801,1966,114.0
5801,1965,117.0
5801,1964,114.0
5801,1963,111.0
5801,1962,111.0
5801,1961,110.0
5706,2013,10441.0
5706,2012,10999.0
5706,1997,10039.0
5706,2011,11794.0
5706,2009,10571.0
5706,2008,10400.0
5706,2007,10018.0
5706,2006,9241.0
5706,2005,8199.0
5706,2004,8277.0
5706,2003,9477.0
5706,2002,9560.0
5706,2001,8634.0
5706,2000,9873.0
5706,1999,9705.0
5706,2010,11093.0
5501,1966,6576.0
5706,1969,14112.0
5706,1967,11477.0
5501,1991,9881.0
5501,1990,9612.0
5501,1989,8462.0
5501,1988,8979.0
5501,1987,8894.0
5501,1986,8178.0
5501,1985,7590.0
5501,1984,7617.0
5501,1983,8810.0
5501,1982,8633.0
5501,1981,8467.0
5501,1992,10174.0
5501,1980,8949.0
5501,1978,11520.0
5501,1977,10637.0
5501,1976,10106.0
5501,1975,8734.0
5501,1974,7336.0
5501,1973,9195.0
5501,1972,8778.0
5501,1971,7807.0
5501,1970,7386.0
5501,1969,6623.0
5501,1968,6584.0
5501,1979,10519.0
5706,1968,13756.0
5501,1993,10104.0
5501,1995,10152.0
5706,1966,12925.0
5706,1965,12871.0
5706,1964,13092.0
5706,1963,12626.0
5706,1962,12358.0
5706,1961,12948.0
5501,2013,11280.0
5501,2012,9909.0
5501,2011,9881.0
5501,2010,10396.0
5501,2009,10992.0
5501,1994,10168.0
5501,2008,11157.0
5501,2006,10856.0
5501,2005,11243.0
5501,2004,10585.0
5501,2003,11012.0
5501,2002,10889.0
5501,2001,11534.0
5501,2000,10842.0
5501,1999,10801.0
5501,1998,10434.0
5501,1997,9744.0
5501,1996,9541.0
5501,2007,12042.0
249,2012,666.0
249,2011,656.0
249,2010,647.0
105,2008,3900.0
105,2007,3730.0
105,2006,3545.0
105,2005,3364.0
105,2004,3187.0
105,2003,3178.0
105,2002,2900.0
105,2001,2750.0
105,2000,2450.0
105,1999,1800.0
105,1998,1667.0
105,1997,1630.0
105,1996,1620.0
105,1995,1550.0
105,1994,1480.0
105,1993,1352.0
105,1992,1314.0
105,1991,1219.0
105,1990,1150.0
105,1989,1097.0
105,1988,1090.0
105,1987,960.0
105,1986,1000.0
105,2009,3860.0
105,2010,3984.0
105,2011,4062.0
105,2012,4269.0
109,1983,103.0
109,1982,111.0
109,1981,94.0
109,1980,83.0
109,1979,80.0
109,1978,159.0
109,1977,107.0
109,1976,156.0
109,1975,150.0
109,1974,91.0
109,1973,89.0
105,1985,1240.0
109,1972,132.0
109,1970,99.0
109,1969,104.0
109,1968,91.0
109,1967,83.0
109,1966,90.0
109,1965,84.0
109,1964,93.0
109,1963,76.0
109,1962,69.0
109,1961,67.0
105,2013,3924.0
109,1971,138.0
105,1984,1280.0
105,1983,1241.0
105,1982,1203.0
103,2006,41.0
103,2005,41.0
103,2004,19.0
103,2003,19.0
103,2002,17.0
103,2001,7.0
103,2000,7.0
103,1999,7.0
103,1998,7.0
103,1997,5.0
103,1996,4.0
103,2007,19.0
103,1995,4.0
103,1993,7.0
103,1992,8.0
103,1991,11.0
103,1990,49.0
103,1989,47.0
103,1988,41.0
103,1987,38.0
103,1986,34.0
103,1985,45.0
103,1984,60.0
103,1983,68.0
103,1994,5.0
109,1984,68.0
103,2008,39.0
103,2010,32.0
105,1981,1106.0
105,1980,982.0
105,1979,1093.0
105,1978,987.0
105,1977,910.0
105,1976,896.0
105,1975,812.0
105,1974,820.0
105,1973,725.0
105,1972,718.0
105,1971,649.0
103,2009,34.0
105,1970,614.0
105,1968,638.0
105,1967,637.0
105,1966,586.0
105,1965,513.0
105,1964,516.0
105,1963,464.0
105,1962,460.0
105,1961,378.0
103,2013,36.0
103,2012,35.0
103,2011,34.0
105,1969,575.0
109,1985,74.0
109,1986,108.0
109,1987,139.0
134,1970,14.0
134,1969,15.0
134,1968,12.0
134,1967,11.0
134,1966,8.0
134,1965,8.0
134,1964,8.0
134,1963,11.0
134,1962,13.0
134,1961,13.0
113,2013,490.0
134,1971,17.0
113,2012,483.0
113,2010,479.0
113,2009,451.0
113,2008,451.0
113,2007,416.0
113,2006,409.0
113,2005,444.0
113,2004,442.0
113,2003,450.0
113,2002,418.0
113,2001,441.0
113,2000,373.0
113,2011,471.0
113,1999,376.0
134,1972,14.0
134,1974,12.0
134,1998,7.0
134,1997,6.0
134,1996,8.0
134,1995,9.0
134,1994,8.0
134,1993,10.0
134,1992,10.0
134,1991,12.0
134,1990,12.0
134,1989,13.0
134,1988,18.0
134,1973,13.0
134,1987,14.0
134,1985,13.0
134,1984,17.0
134,1983,20.0
134,1982,16.0
134,1981,28.0
134,1980,38.0
134,1979,25.0
134,1978,28.0
134,1977,26.0
134,1976,36.0
134,1975,27.0
134,1986,16.0
103,1982,68.0
113,1998,402.0
113,1996,504.0
109,2011,141.0
109,2010,131.0
109,2009,145.0
109,2008,140.0
109,2007,143.0
109,2006,94.0
109,2005,124.0
109,2004,81.0
109,2003,111.0
109,2002,144.0
109,2001,164.0
109,2012,145.0
109,2000,146.0
109,1998,149.0
109,1997,176.0
109,1996,183.0
109,1995,183.0
109,1994,167.0
109,1993,195.0
109,1992,193.0
109,1991,154.0
109,1990,139.0
109,1989,137.0
109,1988,128.0
109,1999,197.0
113,1997,417.0
109,2013,133.0
108,1993,4955.0
113,1995,517.0
113,1994,718.0
113,1993,781.0
113,1992,709.0
108,2013,4069.0
108,2012,4595.0
108,2011,4968.0
108,2010,5066.0
108,2009,4934.0
108,2008,4947.0
108,2007,4760.0
108,1992,5267.0
108,2006,4678.0
108,2004,4128.0
108,2003,3466.0
108,2002,3637.0
108,2001,3572.0
108,2000,3808.0
108,1999,4311.0
108,1998,4505.0
108,1997,5941.0
108,1996,4944.0
108,1995,4754.0
108,1994,5475.0
108,2005,4809.0
103,1981,63.0
103,1980,60.0
103,1979,60.0
57,1997,2394.0
57,1996,3122.0
57,1995,2680.0
57,1994,2276.0
57,1993,2387.0
57,1992,2765.0
10,2013,11280.0
10,2012,9909.0
10,2011,9881.0
10,2010,10396.0
10,2009,10992.0
57,1998,2662.0
10,2008,11157.0
10,2006,10856.0
10,2005,11243.0
10,2004,10585.0
10,2003,11012.0
10,2002,10889.0
10,2001,11534.0
10,2000,10842.0
10,1999,10801.0
10,1998,10434.0
10,1997,9744.0
10,1996,9541.0
10,2007,12042.0
10,1995,10152.0
57,1999,2600.0
57,2001,2952.0
84,1972,1085.0
84,1971,1054.0
84,1970,1072.0
84,1969,1077.0
84,1968,976.0
84,1967,960.0
84,1966,943.0
84,1965,863.0
84,1964,738.0
84,1963,751.0
84,1962,668.0
57,2000,2799.0
84,1961,639.0
57,2012,4111.0
57,2011,3703.0
57,2010,3597.0
57,2009,3564.0
57,2008,3251.0
57,2007,2763.0
57,2006,3143.0
57,2005,3271.0
57,2004,2906.0
57,2003,2807.0
57,2002,2829.0
57,2013,4211.0
84,1973,1137.0
10,1994,10168.0
10,1992,10174.0
10,1963,6451.0
10,1962,5873.0
10,1961,5140.0
1,2013,119.0
1,2012,95.0
1,2011,89.0
1,2010,72.0
1,2009,61.0
1,2008,61.0
1,2007,104.0
1,2006,112.0
10,1964,6750.0
1,2005,73.0
1,2003,91.0
1,2002,78.0
1,2001,69.0
1,2000,73.0
1,1999,66.0
1,1998,57.0
1,1997,43.0
1,1996,50.0
1,1995,45.0
1,1994,46.0
1,1993,28.0
1,2004,66.0
10,1993,10104.0
10,1965,6822.0
10,1967,6166.0
10,1991,9881.0
10,1990,9612.0
10,1989,8462.0
10,1988,8979.0
10,1987,8894.0
10,1986,8178.0
10,1985,7590.0
10,1984,7617.0
10,1983,8810.0
10,1982,8633.0
10,1981,8467.0
10,1966,6576.0
10,1980,8949.0
10,1978,11520.0
10,1977,10637.0
10,1976,10106.0
10,1975,8734.0
10,1974,7336.0
10,1973,9195.0
10,1972,8778.0
10,1971,7807.0
10,1970,7386.0
10,1969,6623.0
10,1968,6584.0
10,1979,10519.0
134,1999,7.0
84,1974,1294.0
84,1976,1329.0
97,2003,980.0
97,2002,1950.0
97,2001,1180.0
97,2000,1100.0
97,1999,1200.0
97,1998,1400.0
97,1997,1300.0
97,1996,1400.0
97,1995,1500.0
97,1994,1500.0
97,1993,1800.0
97,2004,880.0
97,1992,2300.0
97,1990,6300.0
97,1989,6000.0
97,1988,7900.0
97,1987,8000.0
97,1986,7200.0
97,1985,7000.0
97,1984,7800.0
97,1983,7900.0
97,1982,7500.0
97,1981,7400.0
97,1980,7600.0
97,1991,3000.0
97,1979,7400.0
97,2005,1060.0
97,2007,1050.0
103,1978,82.0
103,1977,101.0
103,1976,112.0
103,1975,116.0
103,1974,124.0
103,1973,131.0
103,1972,137.0
103,1971,142.0
103,1970,146.0
103,1969,139.0
103,1968,135.0
97,2006,1060.0
103,1967,122.0
103,1965,121.0
103,1964,120.0
103,1963,120.0
103,1962,120.0
103,1961,120.0
97,2013,1030.0
97,2012,1030.0
97,2011,1030.0
97,2010,1060.0
97,2009,1050.0
97,2008,1050.0
103,1966,124.0
84,1975,1358.0
97,1978,7200.0
97,1976,6800.0
84,2000,2406.0
84,1999,1792.0
84,1998,1713.0
84,1997,1503.0
84,1996,1674.0
84,1995,1665.0
84,1994,1635.0
84,1993,1699.0
84,1992,1719.0
84,1991,1644.0
84,1990,1769.0
84,2001,1320.0
84,1989,1669.0
84,1987,1846.0
84,1986,1738.0
84,1985,1856.0
84,1984,1838.0
84,1983,1616.0
84,1982,1585.0
84,1981,1434.0
84,1980,1371.0
84,1979,1214.0
84,1978,1384.0
84,1977,1356.0
84,1988,1566.0
97,1977,7400.0
84,2002,1402.0
84,2004,1506.0
97,1975,8500.0
97,1974,8000.0
97,1973,7000.0
97,1972,7000.0
97,1971,7000.0
97,1970,6000.0
97,1969,6000.0
97,1968,6000.0
97,1967,4000.0
97,1966,6000.0
97,1965,6000.0
84,2003,1881.0
97,1964,6000.0
97,1962,6000.0
97,1961,7000.0
84,2013,1361.0
84,2012,1436.0
84,2011,1547.0
84,2010,1512.0
84,2009,1627.0
84,2008,1591.0
84,2007,1540.0
84,2006,1722.0
84,2005,1495.0
97,1963,6000.0
134,2000,6.0
134,2001,5.0
134,2002,5.0
234,2006,11018.0
234,2005,10234.0
234,2004,9589.0
234,2003,8084.0
234,2002,8009.0
234,2001,7309.0
234,2000,8947.0
234,1999,9013.0
234,1998,9145.0
234,1997,9398.0
234,1996,8572.0
