geo,year,milk_whole_fresh_camel_production_eei
141,2010,4005
141,2011,4601
141,2012,5755
141,2013,5364
141,2014,9347
141,2015,9043
141,2016,10226
141,2009,4375
141,1991,900
141,1990,1000
141,1989,1100
2,2006,8000
2,2005,7700
2,2004,8900
2,2003,8000
2,2002,7400
2,2001,6000
2,2000,6600
2,1999,8100
141,1980,1100
141,1981,1100
141,1982,1100
141,1983,1100
141,1984,1100
141,1985,1000
141,1986,1100
141,1987,1000
141,1988,1100
2,2008,7600
158,1998,83661
158,1994,79448
158,2000,85850
233,1995,206
233,1996,210
158,1999,84760
233,1998,219
233,1999,224
233,2000,228
233,2001,233
233,2002,238
233,2003,229
233,2004,234
233,2005,238
233,2006,243
233,2007,248
233,2008,253
233,2009,258
233,2010,263
233,2011,268
233,2012,273
233,2013,278
179,1997,13108
179,1998,13178
179,1999,13238
133,2016,271614
133,2015,266291
133,2014,263401
233,1994,202
233,1993,198
233,1997,214
233,1991,192
179,1990,7049
62,1967,65600
233,1992,195
158,2012,98079
158,2011,96741
158,2010,98266
158,2009,96814
158,2008,95383
158,2007,93974
158,2006,92762
158,2005,91577
158,2004,90402
158,2003,89242
158,2002,88096
158,2001,86966
179,1991,8542
179,1992,9957
222,1995,1000
62,1966,65000
179,1995,12759
179,1996,12997
206,1979,53000
62,1992,72760
62,1991,72080
62,1990,71400
62,1989,70720
62,1988,70040
206,1972,45000
206,1973,46000
201,1998,840000
206,1978,52000
201,1999,830000
201,1996,855000
206,1975,48000
201,1991,820000
206,1977,51000
201,1992,770000
201,1995,840000
62,1987,69360
62,1986,68000
201,1997,860000
206,1976,49000
201,2000,840000
201,1989,966000
206,1961,30000
206,1962,30000
206,1963,30000
201,2013,1100000
206,1964,30000
201,2012,1090000
206,1965,30000
206,1966,37000
206,1967,38000
206,1968,40000
206,1969,42000
201,2011,1080000
201,2010,1075200
206,1971,44000
201,2006,870000
201,2004,873500
201,2003,870000
201,1993,780000
201,2001,850000
201,1990,930000
206,1970,43000
206,1993,62500
201,1975,729000
194,1966,33000
194,1967,37200
194,1968,38400
194,1969,39600
194,1970,44200
194,1971,44900
194,1972,45500
194,1973,46000
124,2013,2500
124,2012,2600
124,2011,2500
124,2010,2400
124,2009,2300
124,2004,2120
124,2002,2000
124,2000,1800
124,1999,1400
124,1998,1200
124,1997,1600
124,1996,2000
124,1995,2020
124,1994,2000
124,1993,2300
194,1965,31900
194,1964,30800
194,1963,27000
194,1962,26000
143,2006,6900
143,2007,7400
141,2004,3000
141,2003,2000
141,2002,1500
141,2000,1000
141,1998,960
141,1997,900
136,2003,26250
136,2002,25500
136,2001,24500
124,1992,2800
136,2000,23750
179,1989,7000
179,1993,10000
179,1994,10800
179,2000,13300
179,2001,9900
179,2005,4500
179,2006,4600
185,2004,26
185,2005,28
185,2006,30
194,1961,25000
136,1999,22750
124,1991,2900
124,1990,2800
124,1989,2600
194,2004,100000
194,2005,95500
194,2006,100000
194,2007,97500
194,2008,84500
194,2009,80500
194,2011,98000
194,2012,100000
194,2013,105000
201,1961,390000
201,1962,415000
194,2003,90000
201,1963,455000
201,1965,525000
103,2012,180
201,1966,550000
201,1967,594000
201,1968,621000
201,1969,621000
201,1970,646000
201,1971,660000
201,1972,674000
201,1973,672000
201,1974,688000
201,1964,496000
201,1976,760000
194,2002,89500
194,2000,89000
124,1988,2400
124,1987,2300
124,1986,3000
124,1985,3400
124,1984,3800
124,1983,3760
124,1982,3700
124,1981,2640
124,1980,2720
124,1979,2680
62,1985,68680
194,2001,89500
194,1987,82200
194,1989,84200
194,1990,85600
194,1991,87000
194,1992,87500
194,1993,88000
194,1994,88500
194,1995,89000
194,1996,89500
194,1997,90000
194,1998,87500
194,1999,88000
194,1988,80900
62,1984,69360
62,1979,65960
62,1982,68000
225,1988,15000
225,1992,18500
225,1993,19000
225,2004,39350
225,2006,40000
4,1961,4500
4,1962,4500
228,1989,7000
228,1990,8000
4,1963,4600
4,1964,4600
4,1965,4620
4,1966,4650
4,1967,5400
4,1968,5250
4,1969,5700
4,1974,5760
225,1987,14000
4,1975,5700
225,1986,13000
225,1982,11000
222,2013,1400
41,2006,15000
225,1961,10000
225,1963,10000
225,1964,10000
225,1965,10000
225,1966,10000
225,1967,9000
225,1968,9000
225,1969,8500
225,1970,8000
225,1971,8000
225,1972,7000
225,1973,7000
225,1974,6500
225,1975,6500
225,1979,8500
225,1983,11300
4,1976,5250
4,1977,5260
4,1978,5500
249,1996,8500
249,1997,8700
4,2000,10000
4,2001,10500
4,2003,10700
4,2004,11700
4,2005,11500
249,1998,8700
249,1999,8800
249,2000,9000
249,2001,9500
4,2006,12300
4,2007,12500
4,2010,13300
4,2011,13500
4,2012,14600
4,2013,15000
249,1995,8300
249,1994,8200
4,1999,9400
4,1998,6600
4,1979,5700
4,1980,5800
4,1981,5800
4,1982,5850
4,1983,5900
4,1984,4700
4,1985,5000
4,1986,4600
222,2012,1300
4,1987,5100
4,1989,4450
4,1990,5300
4,1991,5400
4,1995,5800
4,1996,6200
249,1992,8000
4,1997,6500
62,1983,68680
4,1988,4200
222,2011,1200
225,1962,10000
222,2001,1067
62,1965,64500
62,1964,63000
62,1963,61000
62,1962,60000
62,1961,60000
206,1980,53000
206,1981,53000
238,2003,160000
238,2001,85000
238,2000,77500
238,1999,77000
238,1998,69500
238,1997,59500
238,1996,47500
238,1995,39000
238,1994,25500
222,1989,1100
206,2004,61000
206,2005,56000
222,1961,5000
222,1962,5000
222,1963,5000
72,2006,5900
238,1993,21500
222,1972,4000
222,1983,1100
222,1984,1100
222,1985,1100
222,1986,1100
222,1987,1100
222,1988,1100
222,1973,3000
62,1974,68400
62,1973,68000
62,1976,65280
206,1989,58000
206,1990,60000
206,1988,55000
206,1987,56000
206,1991,63000
206,1992,65000
206,1986,55000
206,1994,63750
206,1995,65000
62,1975,64600
206,1997,70000
206,1998,73000
206,1996,66000
62,1981,67320
62,1977,64600
206,1982,53000
206,1983,54000
206,1999,78000
206,1984,55000
206,2003,66000
206,2002,71000
62,1978,65280
206,2001,76000
62,1980,66640
206,1985,50000
5300,1968,80650
5300,1967,79774
5300,1966,78200
5300,1969,81782
5100,2015,2535416
5105,1982,92450
5105,1983,89850
5105,1984,83500
5105,1985,84650
5100,2014,2371580
5105,2008,475855
5105,1986,84400
5105,1976,70500
5105,1977,77800
5101,1981,1106217
5101,1980,1088374
5101,1979,1089756
5101,1978,1070518
5101,1977,1033346
5101,1976,998980
5101,1975,960500
5101,1974,919400
5101,1973,895860
5101,1972,893940
5101,1971,876040
5100,2016,2505751
5101,1970,854560
5101,1968,701800
5101,1967,672900
5101,1966,627312
5101,1965,601780
5101,1964,571260
5300,1970,85498
5101,1963,528820
5105,1978,81500
5105,1979,83100
5105,1980,86500
5105,1981,88600
5101,1962,487200
5101,1961,460960
5101,1969,704080
5105,1987,85300
5300,1963,70866
5105,1989,81125
5100,1982,1312518
5100,1983,1334676
5100,1984,1354531
5100,1985,1373410
5100,1986,1399205
5100,1987,1410539
5100,1981,1274477
5100,1988,1447546
5100,1990,1467958
5105,1995,144482
5100,1991,1359186
5105,1994,139948
5100,1992,1305858
5100,1993,1267630
5100,1989,1446095
5100,1980,1254114
5100,1979,1251536
5100,1978,1228008
5105,2009,417824
5105,2006,271824
5105,2005,424250
5105,2004,366205
5105,2010,417755
5105,2003,310216
5105,2002,286774
5105,2001,266215
5105,2000,248535
5105,1999,167043
5105,1998,159330
5105,1997,153532
5105,1996,148933
5100,1976,1140840
5100,1977,1185426
5100,1994,1338020
5100,1995,1402410
5100,1996,1407086
5100,1997,1434291
5100,2009,2491359
5100,2010,2769453
5100,2011,2688174
5100,2012,2812505
5100,2013,2618779
5300,1962,67864
5105,2007,469263
5100,1975,1101640
5100,1974,1056890
5300,1964,75600
5300,1965,75270
5105,1993,136157
5105,1992,132814
5105,1991,129810
5105,1990,123838
5100,2008,2615036
5105,1988,86675
5100,2007,2236136
5100,2005,1882707
5100,1998,1433241
5100,1999,1450502
5100,2000,1633147
5100,2001,1592266
5100,2002,1688682
5100,2003,1735140
5100,2004,1940328
5105,2011,422105
5105,1975,65500
5105,2012,524163
5105,2013,366528
5105,2014,387990
5105,2015,392641
5105,2016,397713
5300,1961,65264
5100,2006,1671176
5101,1982,1138958
5103,2003,86132
5105,1974,62150
5103,1999,95690
5103,1998,87639
5103,1997,84938
5103,1996,81037
5103,1995,79922
5103,1994,78755
5103,1993,77715
5103,2000,99691
5103,1992,81071
5103,1990,72880
5103,1989,69270
5103,1988,65580
5103,1987,68000
5103,1986,66840
5103,1985,62860
5103,1984,68140
5103,1991,77643
5103,1983,68540
5102,1999,15881
5102,1997,15161
5102,1982,13800
5102,1983,14400
5102,1984,13800
5102,1985,14400
5102,1986,14600
5102,1987,15000
5102,1988,15600
5102,1998,15522
5102,1989,16000
5102,1991,13078
5102,1992,12956
5102,1993,13329
5102,1994,13578
5102,1995,13948
5102,1996,14315
5103,2001,95192
5102,1990,16400
5103,1982,67310
5103,1981,66260
5103,1980,66240
5102,2013,17676
5102,2014,23227
5102,2015,22470
5102,2016,22849
5103,1961,49074
5103,1971,60598
5103,1962,48814
5102,2012,17558
5103,1970,61469
5103,1968,59188
5103,1967,57917
5103,1966,56541
5103,1965,49649
5103,1964,49494
5103,1963,49074
5300,1971,86686
5103,1969,61423
5102,2011,17322
5102,2010,20987
5102,2009,20892
5103,1979,66080
5103,1978,63590
5103,1977,62280
5103,1976,60360
5103,1975,60240
5103,1974,59140
5103,1973,60000
5103,1972,59849
5102,2000,15943
5102,2001,16005
5102,2002,15985
5102,2003,16069
5102,2004,16160
5102,2005,16252
5102,2006,16343
5102,2007,16425
5102,2008,16507
5102,1981,13400
5101,1983,1161886
5102,1980,13000
5102,1978,12400
5103,2013,87518
5103,2012,87003
5103,2011,84543
5101,1988,1279691
5101,1989,1279700
5101,1990,1254840
5101,1991,1138656
5103,2014,84724
5101,1992,1079017
5101,1994,1105738
5101,1995,1164058
5101,1996,1162801
5103,2010,83738
5103,2009,82325
5103,2008,76007
5103,2007,74808
5101,1993,1040429
5103,2006,72530
5103,2015,85978
5105,1961,44250
5105,1973,65450
5105,1972,68950
5105,1971,74500
5105,1970,74700
5105,1969,71650
5105,1968,70600
5105,1967,66100
5103,2016,86291
5105,1966,63850
5101,1984,1189091
5101,1985,1211500
5101,1986,1233365
5101,1987,1242239
5105,1964,49800
5105,1963,47300
5105,1962,45550
5105,1965,58350
5103,2005,77159
5101,1997,1180660
5103,2004,82135
5102,1962,9600
5102,1963,10400
5102,1964,10400
5102,1965,10400
5102,1966,10400
5102,1967,10400
5102,1968,10400
5102,1961,9600
5102,1969,11000
5102,1971,13600
5102,1972,16800
5102,1973,16800
5102,1974,16200
5102,1975,15400
5102,1976,11000
5102,1977,12000
5102,1970,11200
5101,2016,1998898
5101,2015,2034327
5101,2014,1875638
5103,2002,90587
5101,1998,1170749
5101,1999,1171888
5101,2000,1268978
5101,2001,1214854
5101,2002,1295337
5101,2003,1322722
5101,2004,1475828
5101,2005,1365047
5101,2006,1310480
5101,2007,1675640
5101,2008,2046667
5101,2009,1970318
5101,2010,2246973
5101,2011,2164204
5101,2012,2183781
5101,2013,2147057
5102,1979,12600
5300,1972,86058
5302,1971,13700
5300,1974,84922
5802,2009,576932
5802,2010,687845
5802,2011,602592
5802,2012,694934
5802,2013,530063
5802,2014,567187
5802,2008,729756
5802,2015,658233
5815,1961,559824
5815,1962,588264
5815,1963,634636
5815,1964,679010
5815,1965,717350
5815,1966,756062
5802,2016,591118
5815,1967,804424
5802,2007,585292
5802,2005,533970
5802,1991,129187
5802,1992,133115
5802,1993,158122
5802,1994,165844
5802,1995,183943
5802,1996,196608
5802,2006,369714
5802,1997,214996
5802,1999,245902
5802,2000,325473
5802,2001,350623
5802,2002,399214
5802,2003,469748
5802,2004,584673
5802,1998,231763
5802,1990,128113
5815,1968,839450
5815,1970,1000008
5815,1989,1450100
5815,1990,1473068
5815,1991,1375431
5815,1992,1321988
5815,1993,1284903
5815,1994,1355422
5815,1988,1452478
5815,1995,1420029
5815,1997,1450853
5815,1998,1450275
5815,1999,1464009
5815,2000,1643786
5815,2001,1601766
5815,2002,1698636
5815,1996,1424090
5815,1969,845312
5815,1987,1414560
5815,1985,1374957
5815,1971,1024926
5815,1972,1041748
5815,1973,1041168
5815,1974,1059972
5815,1975,1104622
5815,1976,1144702
5815,1986,1401704
5815,1977,1187838
5815,1979,1251860
5815,1980,1253666
5815,1981,1275743
5815,1982,1312581
5815,1983,1334458
5815,1984,1355781
5815,1978,1230518
5802,1989,85900
5802,1988,92100
5802,1987,91100
5801,1992,1074217
5801,1993,1044761
5801,1994,1104091
5801,1995,1133998
5801,1996,1162937
5801,1997,1190228
5801,1991,1117468
5801,1998,1190207
5801,2000,1294881
5801,2001,1325148
5801,2002,1461071
5801,2003,1458545
5801,2004,1571779
5801,2005,1592054
5801,1999,1201000
5801,2006,1340593
5801,1990,1224568
5801,1988,1217978
5801,1974,898972
5801,1975,940122
5801,1976,974602
5801,1977,1012838
5801,1978,1052018
5801,1979,1073360
5801,1989,1212100
5801,1980,1075166
5801,1982,1130581
5801,1983,1138458
5801,1984,1128281
5801,1985,1143957
5801,1986,1163704
5801,1987,1183560
5801,1981,1093743
5801,2007,1613958
5801,2008,1758641
5801,2009,1610507
5802,1973,76200
5802,1974,72400
5802,1975,74900
5802,1976,75000
5802,1977,83500
5802,1978,86800
5802,1972,79100
5802,1979,87600
5802,1981,93200
5802,1982,97200
5802,1983,95200
5802,1984,88000
5802,1985,89400
5802,1986,89200
5802,1980,90700
5802,1971,81900
5802,1970,79600
5802,1969,76900
5801,2010,1873425
5801,2011,1793194
5801,2012,1895628
5801,2013,1741458
5801,2014,1619381
5801,2015,1719375
5801,2016,1652079
5802,1961,50100
5802,1962,51900
5802,1963,55200
5802,1964,57700
5802,1965,63700
5802,1966,69200
5802,1967,70400
5802,1968,73800
5815,2003,1746957
5815,2004,1951779
5815,2005,1892676
5815,2006,1679846
5849,1964,756554
5849,1965,795449
5849,1966,836303
5849,1967,887091
5849,1968,922638
5849,1969,929935
5849,1963,706460
5849,1970,1087427
5849,1972,1125597
5849,1973,1124418
5849,1974,1141812
5849,1975,1198262
5849,1976,1248996
5849,1977,1302252
5849,1971,1111424
5849,1978,1348381
5849,1962,659028
5848,2016,79
5848,1991,2764
5848,2003,66
5848,2004,63
5848,2005,77
5848,2006,80
5848,2007,80
5849,1961,629148
5848,2008,80
5848,2010,70
5848,2011,60
5848,2012,70
5848,2013,85
5848,2014,78
5848,2015,78
5848,2009,80
5849,1979,1374120
5849,1980,1382164
5849,1981,1401760
5849,2001,1772663
5849,2002,1867008
5849,2003,1918535
5849,2004,2135558
5849,2005,2075427
5849,2006,1866246
5849,2000,1814021
5849,2007,2427899
5849,2009,2683239
5849,2010,2938757
5849,2011,2886045
5849,2012,3013934
5849,2013,2827657
5849,2014,2562081
5849,2008,2802376
5849,1999,1630753
5849,1998,1611484
5849,1997,1613113
5849,1982,1436981
5849,1983,1450283
5849,1984,1476229
5849,1985,1491959
5849,1986,1519812
5849,1987,1538060
5849,1988,1574588
5849,1989,1584645
5849,1990,1612122
5849,1991,1519898
5849,1992,1470180
5849,1993,1433488
5849,1994,1508760
5849,1995,1577657
5849,1996,1584321
5848,1990,8000
5801,1973,887168
5848,1989,7000
5848,1987,5600
5817,1969,856412
5817,1970,1010608
5817,1971,1035426
5817,1972,1050048
5817,1973,1048768
5817,1974,1066372
5817,1968,850050
5817,1975,1111242
5817,1977,1194178
5817,1978,1236598
5817,1979,1257860
5817,1980,1259486
5817,1981,1281663
5817,1982,1318441
5817,1976,1150822
5817,1983,1340438
5817,1967,815224
5817,1965,728350
5815,2007,2244261
5815,2008,2623599
5815,2009,2498189
5815,2010,2775887
5815,2011,2693537
5815,2012,2816585
5817,1966,767662
5815,2013,2622236
5815,2015,2540738
5815,2016,2509553
5817,1961,571424
5817,1962,599564
5817,1963,645336
5817,1964,691010
5815,2014,2376923
5817,1984,1361521
5817,1985,1380417
5817,1986,1407044
5817,2006,1680676
5817,2007,2245650
5817,2008,2625463
5817,2009,2501835
5817,2010,2778507
5817,2011,2697614
5817,2005,1892264
5817,2012,2822032
5817,2014,2386165
5817,2015,2549616
5817,2016,2520867
5848,1984,37000
5848,1985,35000
5848,1986,5200
5817,2013,2627704
5817,2004,1950172
5817,2003,1743994
5817,2002,1694647
5817,1987,1420160
5817,1988,1457558
5817,1989,1455420
5817,1990,1478848
5817,1991,1366149
5817,1992,1313288
5817,1993,1275747
5817,1994,1346258
5817,1995,1411205
5817,1996,1415055
5817,1997,1443123
5817,1998,1443205
5817,1999,1457562
5817,2000,1637947
5817,2001,1597872
5848,1988,6400
5801,1972,891248
5801,1971,877926
5801,1970,860008
5302,1985,14000
5302,1986,14300
5302,1987,14400
5302,1988,14700
5302,1989,15100
5302,1990,15400
5302,1984,13700
5302,1991,15721
5302,1993,16195
5302,1994,16430
5302,1995,16799
5302,1996,16861
5302,1997,16572
5302,1998,16302
5302,1992,15959
5302,1999,16137
5302,1983,13100
5302,1981,12700
5302,1967,14000
5302,1968,13900
5302,1969,14100
5302,1970,13600
5100,1973,1038110
5302,1972,13500
5302,1982,12900
5302,1973,13400
5302,1975,13700
5302,1976,13500
5302,1977,13500
5302,1978,13000
5302,1979,12900
5302,1980,12500
5302,1974,13500
5302,2000,15675
5302,2001,16770
5302,2002,14511
5303,1966,9000
5303,1967,9000
5303,1968,9000
5303,1969,9000
5303,1970,9000
5303,1971,9000
5303,1965,9000
5303,1972,9000
5303,1974,9000
5303,1975,9000
5303,1976,9000
5303,1977,9000
5303,1978,9000
5303,1979,8100
5303,1973,9000
5303,1964,9900
5303,1963,10500
5303,1962,8400
5302,2003,14522
5302,2004,15560
5302,2005,18219
5302,2006,19100
5302,2007,18661
5302,2008,16204
5302,2009,16115
5302,2010,16022
5302,2011,18111
5302,2012,19353
5302,2013,19050
5302,2014,23377
5302,2015,23850
5302,2016,25721
5303,1961,7500
5302,1966,15000
5303,1980,8100
5302,1965,14300
5302,1963,13500
5300,1993,165857
5300,1994,170741
5300,1995,175247
5300,1996,177235
5300,1997,178821
5300,1998,178243
5300,1992,164323
5300,1999,180252
5300,2001,180397
5300,2002,178326
5300,2003,183395
5300,2004,195230
5300,2005,192720
5300,2006,195070
5300,2000,180874
5300,2007,191763
5300,1991,160712
5300,1989,138550
5300,1975,96622
5300,1976,108156
5300,1977,116826
5300,1978,120373
5300,1979,122584
5300,1980,128050
5300,1990,144164
5300,1981,127283
5300,1983,115607
5300,1984,121698
5300,1985,118549
5300,1986,120607
5300,1987,127521
5300,1988,127042
5300,1982,124463
5300,2008,187340
5300,2009,191880
5300,2010,169304
5301,2005,210
5301,2006,240
5301,2007,250
5301,2008,300
5301,2009,489
5301,2010,590
5301,2004,191
5301,2011,485
5301,2013,1185
5301,2014,876
5301,2015,1075
5301,2016,507
5302,1961,13000
5302,1962,13700
5301,2012,1085
5301,2003,160
5301,2002,73
5301,2001,83
5300,2011,197871
5300,2012,201429
5300,2013,208878
5300,2014,190502
5300,2015,201993
5300,2016,190507
5301,1992,115
5301,1993,115
5301,1994,115
5301,1995,115
5301,1996,115
5301,1997,112
5301,1998,108
5301,1999,108
5301,2000,91
5302,1964,15000
5300,1973,86308
5303,1981,8100
5303,1983,8100
5400,1986,5200
5400,1987,5600
5400,1988,6400
5400,1989,7000
5400,1990,8000
5400,1991,2764
5400,1985,35000
5400,2003,66
5400,2005,77
5400,2006,80
5400,2007,80
5400,2008,80
5400,2009,80
5400,2010,70
5400,2004,63
5400,2011,60
5400,1984,37000
5305,2015,161652
5305,2001,144434
5305,2002,143735
5305,2003,148596
5305,2004,158848
5305,2005,155229
5305,2006,156717
5305,2016,149472
5305,2007,154206
5305,2009,157182
5305,2010,134860
5305,2011,161693
5305,2012,163965
5305,2013,171915
5305,2014,150729
5305,2008,152871
5400,2012,70
5400,2013,85
5400,2014,78
5401,2012,70
5401,2013,85
5401,2014,78
5401,2015,78
5401,2016,79
5801,1961,550224
5401,2011,60
5801,1962,577464
5801,1964,668210
5801,1965,706550
5801,1966,745262
5801,1967,792724
5801,1968,826250
5801,1969,830312
5801,1963,623236
5401,2010,70
5401,2009,80
5401,2008,80
5400,2015,78
5400,2016,79
5401,1984,37000
5401,1985,35000
5401,1986,5200
5401,1987,5600
5401,1988,6400
5401,1989,7000
5401,1990,8000
5401,1991,2764
5401,2003,66
5401,2004,63
5401,2005,77
5401,2006,80
5401,2007,80
5305,2000,144869
5303,1982,8100
5305,1999,141718
5305,1997,139449
5303,2002,20007
5303,2003,20117
5303,2004,20630
5303,2005,19062
5303,2006,19014
5303,2007,18645
5303,2001,19110
5303,2008,17965
5303,2010,17833
5303,2011,17582
5303,2012,17026
5303,2013,16728
5303,2014,15518
5303,2015,15416
5303,2009,18094
5303,2016,14806
5303,2000,20238
5303,1998,22867
5303,1984,8100
5303,1985,8100
5303,1986,8100
5303,1987,9000
5303,1988,8100
5303,1989,7200
5303,1999,22289
5303,1990,6600
5303,1992,24086
5303,1993,24084
5303,1994,24093
5303,1995,24126
5303,1996,23426
5303,1997,22688
5303,1991,22800
5305,1961,44764
5305,1962,45764
5305,1963,46866
5305,1983,94407
5305,1984,99898
5305,1985,96449
5305,1986,98207
5305,1987,104121
5305,1988,104242
5305,1982,103463
5305,1989,116250
5305,1991,122191
5305,1992,124163
5305,1993,125463
5305,1994,130103
5305,1995,134207
5305,1996,136833
5305,1990,122164
5305,1981,106483
5305,1980,107450
5305,1979,101584
5305,1964,50700
5305,1965,51970
5305,1966,54200
5305,1967,56774
5305,1968,57750
5305,1969,58682
5305,1970,62898
5305,1971,63986
5305,1972,63558
5305,1973,63908
5305,1974,62422
5305,1975,73922
5305,1976,85656
5305,1977,94326
5305,1978,98373
5305,1998,138968
5100,1972,1039539
5849,2016,2696258
5100,1970,1001929
351,1984,12600
351,1983,12000
351,1982,11800
5849,2015,2737409
351,1981,11600
351,1980,11400
351,1979,11600
351,1978,11600
351,1977,11800
351,1976,12000
351,1975,12200
351,1974,12200
351,1973,12200
351,1972,12400
351,1971,12400
351,1970,12400
351,1969,12600
351,1968,12600
351,1967,12600
351,1966,12800
351,1965,12600
351,1964,12400
351,1963,12000
351,1962,11600
351,1961,11000
5000,1961,629148
5000,1962,659028
351,1985,13000
351,1986,13200
351,1987,13400
351,1988,13600
5100,1971,1024738
351,2016,15495
351,2015,14807
351,2014,14031
351,2013,13686
351,2012,13598
351,2011,13510
351,2010,12017
351,2009,11740
351,2008,11804
351,2007,14861
351,2006,15000
351,2005,14519
5000,1963,706460
351,2004,12560
351,2001,14502
351,2000,14675
351,1999,15177
351,1998,15342
351,1997,15672
351,1996,16001
351,1995,15999
351,1994,15830
351,1993,15495
351,1992,15159
351,1991,14821
351,1990,14400
351,1989,14000
351,2002,13011
5000,1964,756554
351,2003,12522
5000,1966,836303
5000,1988,1580988
5000,1989,1591645
5000,1990,1620122
5000,1991,1522662
5000,1992,1470180
5000,1993,1433488
5000,1994,1508760
5000,1995,1577657
5000,1996,1584321
5000,1997,1613113
5000,1998,1611484
5000,1999,1630753
5000,2000,1814021
5000,2001,1772663
5000,2002,1867008
5000,1987,1543660
5000,2003,1918601
5000,1986,1525012
5000,1984,1513229
5000,1975,1198262
5000,1974,1141812
5000,1973,1124418
5000,1972,1125597
5000,1971,1111424
5000,1970,1087427
5000,1969,929935
5000,1976,1248996
5000,1977,1302252
5000,1978,1348381
5000,1979,1374120
5000,1980,1382164
5000,1981,1401760
5000,1982,1436981
5000,1983,1450283
5000,1985,1526959
5000,2004,2135621
5000,2005,2075504
5100,1964,680954
5000,1968,922638
5000,1967,887091
5000,2006,1866326
5100,1968,841988
5100,1967,807317
5100,1966,758103
5100,1965,720179
5000,1965,795449
5100,1963,635594
5100,1962,591164
5100,1961,563884
5000,2016,2696337
5000,2015,2737488
5000,2014,2562159
5000,2013,2827743
5000,2012,3014004
5000,2011,2886105
5000,2010,2938827
5000,2009,2683319
5000,2008,2802456
5000,2007,2427979
5100,1969,848153
185,2010,20
230,2009,50
185,2008,30
230,2008,50
185,2009,30
185,2012,30
194,1982,85440
194,1974,47000
194,1975,58800
194,1976,70600
194,1977,80000
194,1978,83440
194,1979,86880
194,1980,92000
194,1981,88720
185,2013,40
230,2010,50
185,2011,20
230,2012,40
235,2015,1000
235,2013,1100
235,2012,1000
235,2011,400
235,2010,500
235,2009,400
235,2008,300
235,2007,250
235,2014,800
230,2011,40
114,1965,10800
103,1979,900
103,1980,750
103,1981,750
103,1982,750
103,1983,750
103,1984,750
103,1985,825
103,1986,900
103,1987,900
