geo,year,meat_chicken_yield_carcass_weight_ple
195,1974,10000
195,1975,10000
195,1965,10000
194,2010,10000
195,2003,10298
195,2005,10836
186,1992,15224
186,1993,14382
186,1994,14940
186,1995,14914
186,1996,14867
186,1997,15063
186,1998,15000
186,1999,14600
186,2000,15111
186,2001,14866
272,2018,17430
186,2002,14942
186,2004,14773
186,2005,15396
196,1961,10000
196,1962,10000
196,1963,10000
196,1964,10000
196,1965,10000
196,1966,10000
196,1967,10000
196,1968,10000
186,2003,14790
195,2004,10485
272,2017,16792
272,2015,19396
195,2006,11016
195,2007,11416
195,2008,11809
195,2009,11592
195,2010,11908
195,2011,13376
195,2012,13378
195,2013,13624
195,2014,12512
195,2015,12629
272,2016,18965
195,2016,13728
195,2018,14314
272,2006,15955
272,2007,15185
272,2008,16149
272,2009,16421
272,2010,15602
272,2011,20092
272,2012,20520
272,2013,12986
272,2014,23211
195,2017,14068
191,1977,10000
191,1976,10000
191,1975,10000
183,2002,14590
183,2003,13297
183,2004,16903
183,2005,14786
183,2006,14824
183,2007,14996
183,2008,15404
183,2009,15402
183,2010,15746
183,2011,14797
183,2012,15530
183,2013,15801
183,2014,16089
183,2015,16118
183,2016,16349
183,2017,16705
183,2018,17070
185,1992,11360
185,1993,11073
185,1994,11002
185,1995,10846
183,2001,13321
183,2000,10385
183,1999,11881
183,1998,13555
183,1976,10923
183,1977,10913
183,1978,10904
183,1979,10914
183,1980,10562
183,1981,10868
183,1982,10883
183,1983,10724
183,1984,10769
183,1985,10998
185,1996,11177
183,1986,10769
183,1988,10911
183,1989,11293
183,1990,10305
183,1991,9972
183,1992,8989
183,1993,11226
183,1994,11813
183,1995,12441
183,1996,12130
183,1997,12456
183,1987,11043
185,1997,11551
185,1998,11918
185,1999,11947
184,1968,9000
184,1969,9000
184,1970,9000
184,1971,9000
184,1972,9000
184,1973,9000
184,1974,9000
184,1975,9000
184,1976,9000
184,1977,9000
184,1967,9000
184,1978,9000
184,1980,9000
184,1981,9000
184,1982,9000
184,1983,9000
184,1984,9000
184,1985,9000
184,1986,9000
184,1987,9000
184,1988,9000
184,1989,9000
184,1979,9000
183,1975,12000
184,1966,9000
184,1964,9000
185,2000,12337
185,2001,12818
185,2002,12905
185,2003,13139
185,2004,13462
185,2005,13965
185,2006,14747
185,2007,15057
185,2008,15154
185,2009,15310
184,1965,9000
185,2010,15474
185,2012,16022
185,2013,16232
185,2014,16531
185,2015,17002
185,2016,17029
185,2017,17490
185,2018,17628
184,1961,9000
184,1962,9000
184,1963,9000
185,2011,15796
183,1974,12002
183,1973,12005
183,1972,12003
146,2014,15052
146,2015,14477
146,2016,15073
146,2017,13032
146,2018,12749
182,1961,10000
182,1962,10000
182,1963,10000
182,1964,10000
182,1965,10000
146,2013,16028
182,1966,10000
182,1968,10000
182,1969,10000
182,1970,10000
182,1971,10000
182,1972,10000
182,1973,10000
182,1974,10000
182,1975,10000
182,1976,10000
182,1977,10000
182,1967,10000
182,1978,10000
146,2012,14474
146,2010,14522
117,2015,8170
117,2016,8141
117,2017,8192
117,2018,8159
146,1992,12669
146,1993,13390
146,1994,13716
146,1995,12951
146,1996,12752
146,1997,13939
146,2011,14506
146,1998,14158
146,2000,11653
146,2001,14655
146,2002,14748
146,2003,14527
146,2004,14375
146,2005,14728
146,2006,14720
146,2007,14735
146,2008,14671
146,2009,14488
146,1999,14686
184,1990,9000
182,1979,10000
182,1981,10000
182,2008,9740
182,2009,10202
182,2010,10909
182,2011,10759
182,2012,10750
182,2013,10750
182,2014,10729
182,2015,10799
182,2016,10910
182,2017,10980
182,2007,9665
182,2018,11050
183,1962,11993
183,1963,12006
183,1964,12000
183,1965,11997
183,1966,11992
183,1967,11995
183,1968,12000
183,1969,12008
183,1970,12000
183,1971,12003
183,1961,12000
182,1980,10000
182,2006,10006
182,2004,10150
182,1982,10000
182,1983,10000
182,1984,10000
182,1985,10000
182,1986,10000
182,1987,10000
182,1988,10000
182,1989,10000
182,1990,10000
182,1991,10000
182,2005,10071
182,1992,10000
182,1994,10000
182,1995,10000
182,1996,10000
182,1997,10000
182,1998,10000
182,1999,10000
182,2000,10000
182,2001,10000
182,2002,10185
182,2003,10190
182,1993,10000
184,1991,9000
184,1992,9000
184,1993,9000
189,2008,12000
189,2009,12000
189,2010,12000
189,2011,12000
189,2012,12000
189,2013,12000
189,2014,12000
189,2015,12000
189,2016,12000
189,2017,12000
189,2007,12000
189,2018,12000
190,1971,12000
190,1972,12000
190,1973,12000
190,1974,12000
190,1975,12000
190,1976,12000
190,1977,12000
190,1978,12000
190,1979,12000
190,1980,12000
190,1970,12000
190,1981,12000
189,2006,12000
189,2004,12000
189,1982,12000
189,1983,12000
189,1984,12000
189,1985,12000
189,1986,12000
189,1987,12000
189,1988,12000
189,1989,12000
189,1990,12000
189,1991,12000
189,2005,12000
189,1992,12000
189,1994,12000
189,1995,12000
189,1996,12000
189,1997,12000
189,1998,12000
189,1999,12000
189,2000,12000
189,2001,12000
189,2002,12000
189,2003,12000
189,1993,12000
189,1981,12000
190,1982,12000
190,1984,12000
190,2011,12000
190,2012,12000
190,2013,12000
190,2014,12000
190,2015,12000
190,2016,12000
190,2017,12000
190,2018,12000
191,1961,10000
191,1962,10000
190,2010,12000
191,1963,10000
191,1965,10000
191,1966,10000
191,1967,10000
191,1968,10000
191,1969,10000
191,1970,10000
191,1971,10000
191,1972,10000
191,1973,10000
191,1974,10000
191,1964,10000
190,1983,12000
190,2009,12000
190,2007,12000
190,1985,12000
190,1986,12000
190,1987,12000
190,1988,12000
190,1989,12000
190,1990,12000
190,1991,12000
190,1992,12000
190,1993,12000
190,1994,12000
190,2008,12000
190,1995,12000
190,1997,12000
190,1998,12000
190,1999,12000
190,2000,12000
190,2001,12000
190,2002,12000
190,2003,12000
190,2004,12000
190,2005,12000
190,2006,12000
190,1996,12000
197,2014,9000
189,1980,12000
189,1978,12000
188,1962,12000
188,1963,12000
188,1964,12000
188,1965,12000
188,1966,12000
188,1967,12000
188,1968,12000
188,1969,12000
188,1970,12000
188,1971,12000
188,1961,12000
188,1972,12000
188,1974,12000
188,1975,12000
188,1976,12000
188,1977,12000
188,1978,12000
188,1979,12000
188,1980,12000
188,1981,12000
188,1982,12000
188,1983,12000
188,1973,12000
188,1984,12000
184,2018,30000
184,2016,30000
184,1994,9000
184,1995,9000
184,1996,9000
184,1997,9000
184,1998,9000
184,1999,9000
184,2000,9000
184,2001,9000
184,2002,9000
184,2003,9000
184,2017,30000
184,2004,9000
184,2006,9000
184,2007,9000
184,2008,9000
184,2009,9000
184,2010,30000
184,2011,27202
184,2012,26508
184,2013,28321
184,2014,30000
184,2015,30000
184,2005,9000
189,1979,12000
188,1985,12000
188,1987,12000
188,2014,6041
188,2015,10691
188,2016,8064
188,2017,7684
188,2018,7421
189,1961,12000
189,1962,12000
189,1963,12000
189,1964,12000
189,1965,12000
188,2013,6009
189,1966,12000
189,1968,12000
189,1969,12000
189,1970,12000
189,1971,12000
189,1972,12000
189,1973,12000
189,1974,12000
189,1975,12000
189,1976,12000
189,1977,12000
189,1967,12000
188,1986,12000
188,2012,9791
188,2010,12000
188,1988,12000
188,1989,12000
188,1990,12000
188,1991,12000
188,1992,12000
188,1993,12000
188,1994,12000
188,1995,12000
188,1996,12000
188,1997,12000
188,2011,12000
188,1998,12000
188,2000,12000
188,2001,12000
188,2002,12000
188,2003,12000
188,2004,12000
188,2005,12000
188,2006,12000
188,2007,12000
188,2008,12000
188,2009,12000
188,1999,12000
117,2014,8054
197,2015,9000
197,2017,9000
210,1981,10094
210,1982,10712
210,1983,11168
210,1984,11714
210,1985,11387
210,1986,11542
210,1987,12502
210,1988,12444
210,1989,10852
210,1990,12597
210,1991,12700
210,1992,13746
210,1993,13458
210,1994,13231
210,1995,13048
210,1996,13016
210,1997,13594
210,1998,13207
210,1999,14112
210,2000,13102
210,2001,13100
210,1980,9721
210,1979,9525
210,1978,9562
210,1977,9555
207,2013,18376
207,2014,18399
207,2015,18608
207,2016,16001
207,2017,15999
207,2018,16000
210,1961,12000
210,1962,12001
210,1963,12000
210,1964,12001
210,2002,13104
210,1965,12000
210,1967,11478
210,1968,10868
210,1969,9757
210,1970,9420
210,1971,9165
210,1972,9208
210,1973,9431
210,1974,9693
210,1975,9736
210,1976,9869
210,1966,11444
210,2003,13098
210,2004,13098
210,2005,13100
211,1974,12000
211,1975,12047
211,1976,12651
211,1977,12614
211,1978,12368
211,1979,12423
211,1980,12301
211,1981,12274
211,1982,12231
211,1983,12126
211,1973,12000
211,1984,12129
211,1986,11903
211,1987,11914
211,1988,11928
211,1989,11934
211,1990,11584
211,1991,12089
211,1992,12242
211,1993,11606
211,1994,12061
211,1995,12627
211,1985,12222
207,2012,18823
211,1972,12002
211,1970,12000
210,2006,13100
210,2007,14309
210,2008,14280
210,2009,14309
210,2010,14264
210,2011,14265
210,2012,14273
210,2013,14348
210,2014,14775
210,2015,14943
211,1971,11986
210,2016,15026
210,2018,15300
211,1961,12353
211,1962,12008
211,1963,12000
211,1964,12000
211,1965,12039
211,1966,11947
211,1967,11983
211,1968,12000
211,1969,12016
210,2017,14748
207,2011,18824
207,2010,20000
207,2009,20000
206,1986,10000
206,1987,10000
206,1988,10000
206,1989,10000
206,1990,10000
206,1991,10000
206,1992,10000
206,1993,10000
206,1994,10000
206,1995,10000
206,1985,10000
206,1996,10000
206,1998,10000
206,1999,10000
206,2000,10000
206,2001,10000
206,2002,10000
206,2003,10000
206,2004,10000
206,2005,10000
206,2006,10000
206,2007,10000
206,1997,10000
206,2008,10000
206,1984,10000
206,1982,10000
276,2018,21195
206,1961,10000
206,1962,10000
206,1963,10000
206,1964,10000
206,1965,10000
206,1966,10000
206,1967,10000
206,1968,10000
206,1969,10000
206,1983,10000
206,1970,10000
206,1972,10000
206,1973,10000
206,1974,10000
206,1975,10000
206,1976,10000
206,1977,10000
206,1978,10000
206,1979,10000
206,1980,10000
206,1981,10000
206,1971,10000
211,1996,12869
206,2009,10000
206,2011,10000
207,1987,15000
207,1988,15088
207,1989,15000
207,1990,15274
207,1991,15072
207,1992,16717
207,1993,16444
207,1994,14998
207,1995,17341
207,1996,15009
207,1986,15000
207,1997,14383
207,1999,13455
207,2000,13999
207,2001,14665
207,2002,16001
207,2003,15998
207,2004,15989
207,2005,18677
207,2006,18002
207,2007,18855
207,2008,16999
207,1998,15232
206,2010,10000
207,1985,13960
207,1983,13871
207,1961,12727
207,1962,12727
207,1963,12727
207,1964,12982
207,1965,12982
207,1966,12881
207,1967,12951
207,1968,12903
207,1969,12969
207,1970,13000
207,1984,13968
207,1971,13636
207,1973,13010
207,1974,13066
207,1975,12990
207,1976,12987
207,1977,12982
207,1978,12987
207,1979,12981
207,1980,12983
207,1981,14000
207,1982,13871
207,1972,13429
276,2017,20890
211,1997,13027
211,1999,12154
216,1987,13107
216,1988,13105
216,1989,13122
216,1990,13068
216,1991,13004
216,1992,12996
216,1993,12993
216,1994,13004
216,1995,13002
216,1996,12993
216,1997,13005
216,1998,13382
216,1999,12629
216,2000,11318
216,2001,11318
216,2002,11318
216,2003,11318
216,2004,12513
216,2005,12324
216,2006,12576
216,2007,12576
216,1986,13100
216,1985,13100
216,1984,13088
216,1983,13112
216,1961,10380
216,1962,10488
216,1963,10556
216,1964,10707
216,1965,10833
216,1966,11102
216,1967,11328
216,1968,11500
216,1969,11722
216,1970,11879
216,2008,12576
216,1971,12102
216,1973,12500
216,1974,13023
216,1975,13109
216,1976,13115
216,1977,13107
216,1978,13125
216,1979,13080
216,1980,13105
216,1981,13115
216,1982,13086
216,1972,12278
216,2009,12576
216,2010,12568
216,2011,12692
176,1980,8000
176,1981,8000
176,1982,8000
176,1983,8000
176,1984,8000
176,1985,8000
176,1986,8000
176,1987,8000
176,1988,8000
176,1989,8000
176,1979,8000
176,1990,8000
176,1992,8000
176,1993,8000
176,1994,8000
176,1995,8000
176,1996,8000
176,1997,8000
176,1998,8000
176,1999,8000
176,2000,8000
176,2001,8000
176,1991,8000
208,2018,9193
176,1978,8000
176,1976,8000
216,2012,13390
216,2013,13395
216,2014,13420
216,2015,13416
216,2016,13314
216,2017,13427
216,2018,13495
176,1961,8000
176,1962,8000
176,1963,8000
176,1977,8000
176,1964,8000
176,1966,8000
176,1967,8000
176,1968,8000
176,1969,8000
176,1970,8000
176,1971,8000
176,1972,8000
176,1973,8000
176,1974,8000
176,1975,8000
176,1965,8000
208,2017,9326
208,2016,9326
208,2015,9357
212,1968,8000
212,1969,8000
212,1970,8000
212,1971,8000
212,1972,8000
212,1973,8003
212,1974,8000
212,1975,8000
212,1976,7794
212,1977,7700
212,1967,8000
212,1978,8693
212,1980,9934
212,1981,10000
212,1982,10278
212,1983,11199
212,1984,11243
212,1985,12477
212,1986,12250
212,1987,11682
212,1988,10000
212,1989,10000
212,1979,10000
212,1990,10020
212,1966,8000
212,1964,7981
211,2000,11633
211,2001,11774
211,2002,12430
211,2003,11863
211,2004,11733
211,2005,11837
211,2006,13063
211,2007,12976
211,2008,12607
211,2009,12754
212,1965,8000
211,2010,12690
211,2012,12696
211,2013,12711
211,2014,12946
211,2015,13151
211,2016,13493
211,2017,13057
211,2018,13672
212,1961,7757
212,1962,7846
212,1963,7940
211,2011,12737
211,1998,11886
212,1991,10000
212,1993,10000
208,1993,8571
208,1994,8571
208,1995,8608
208,1996,8696
208,1997,8696
208,1998,8696
208,1999,8621
208,2000,8333
208,2001,5500
208,2002,8696
208,1992,8667
208,2003,8696
208,2005,8889
208,2006,8750
208,2007,8750
208,2008,8462
208,2009,8554
208,2010,8783
208,2011,8462
208,2012,8524
208,2013,9333
208,2014,9375
208,2004,8889
212,1992,10000
212,2018,11814
212,2016,11814
212,1994,10000
212,1995,10000
212,1996,10000
212,1997,10000
212,1998,10000
212,1999,10000
212,2000,10000
212,2001,10000
212,2002,10000
212,2003,10000
212,2017,11814
212,2004,10000
212,2006,10000
212,2007,14295
212,2008,13856
212,2009,13806
212,2010,14425
212,2011,13515
212,2012,12292
212,2013,10020
212,2014,11850
212,2015,11814
212,2005,10000
276,2016,20261
276,2015,11353
276,2014,10545
25,1979,8000
25,1980,8000
25,1981,8000
25,1982,8000
25,1983,8000
25,1984,8000
25,1985,8000
25,1986,8000
25,1987,8000
25,1988,8000
25,1989,8000
25,1990,8000
25,1991,8000
25,1992,8000
25,1993,8000
25,1994,8000
25,1995,8000
25,1996,8000
25,1997,8000
25,1998,8000
25,1999,8000
25,1978,8000
25,1977,8000
25,1976,8000
25,1975,8000
198,2011,16706
198,2012,16964
198,2013,16401
198,2014,16672
198,2015,16416
198,2016,16560
198,2017,16636
198,2018,16939
25,1961,8000
25,1962,8000
25,2000,8000
25,1963,8000
25,1965,8000
25,1966,8000
25,1967,8000
25,1968,8000
25,1969,8000
25,1970,8000
25,1971,8000
25,1972,8000
25,1973,8000
25,1974,8000
25,1964,8000
25,2001,8000
25,2002,8000
25,2003,8000
201,1972,8000
201,1973,8000
201,1974,8000
201,1975,8000
201,1976,8000
201,1977,8000
201,1978,8000
201,1979,8000
201,1980,8000
201,1981,8000
201,1971,8000
201,1982,8000
201,1984,8000
201,1985,8000
201,1986,8000
201,1987,8000
201,1988,8000
201,1989,8000
201,1990,8000
201,1991,8000
201,1992,8000
201,1993,8000
201,1983,8000
198,2010,16771
201,1970,8000
201,1968,8000
25,2004,8000
25,2005,8000
25,2006,8000
25,2007,8000
25,2008,8000
25,2009,8000
25,2010,8000
25,2011,8000
25,2012,8000
25,2013,8000
201,1969,8000
25,2014,8000
25,2016,8000
25,2017,8000
25,2018,8000
201,1961,8000
201,1962,8000
201,1963,8000
201,1964,8000
201,1965,8000
201,1966,8000
201,1967,8000
25,2015,8000
198,2009,16106
198,2008,15436
198,2007,15753
200,1986,20000
200,1987,20000
200,1988,20000
200,1989,20000
200,1990,20000
200,1991,20000
200,1992,20000
200,1993,20000
200,1994,20000
200,1995,20000
200,1985,20000
200,1996,20000
200,1998,20000
200,1999,20000
200,2000,20000
200,2001,20000
200,2002,20000
200,2003,20000
200,2004,20000
200,2005,20000
200,2006,20000
200,2007,20000
200,1997,20000
200,2008,20000
200,1984,20000
200,1982,20000
197,2018,9000
200,1961,20000
200,1962,20000
200,1963,20000
200,1964,20000
200,1965,20000
200,1966,20000
200,1967,20000
200,1968,20000
200,1969,20000
200,1983,20000
200,1970,20000
200,1972,20000
200,1973,20000
200,1974,20000
200,1975,20000
200,1976,20000
200,1977,20000
200,1978,20000
200,1979,20000
200,1980,20000
200,1981,20000
200,1971,20000
201,1994,8000
200,2009,20000
200,2011,20000
199,2012,15360
199,2013,15441
199,2014,15379
199,2015,15390
199,2016,15370
199,2017,15433
199,2018,15602
198,1992,11198
198,1993,10618
198,1994,10520
199,2011,15844
198,1995,11007
198,1997,17392
198,1998,17310
198,1999,17142
198,2000,17124
198,2001,17320
198,2002,16343
198,2003,15586
198,2004,15772
198,2005,16130
198,2006,16118
198,1996,16704
200,2010,20000
199,2010,15342
199,2008,15264
200,2012,20000
200,2013,20000
200,2014,19509
200,2015,16397
200,2016,19908
200,2017,19903
200,2018,19901
199,1993,11000
199,1994,11063
199,1995,10989
199,2009,15304
199,1996,10989
199,1998,10992
199,1999,11009
199,2000,11270
199,2001,11006
199,2002,14991
199,2003,14604
199,2004,13918
199,2005,14866
199,2006,15131
199,2007,15275
199,1997,10955
201,1995,8000
201,1996,8000
201,1997,8000
203,2005,18929
203,2006,19124
203,2007,19125
203,2008,18704
203,2009,17908
203,2010,17661
203,2011,18925
203,2012,18722
203,2013,16356
203,2014,16790
203,2004,18955
203,2015,16335
203,2017,19071
203,2018,19274
38,1961,10000
38,1962,10000
38,1963,10000
38,1964,10000
38,1965,10000
38,1966,10000
38,1967,10000
38,1968,10000
203,2016,18942
38,1969,10000
203,2003,19828
203,2001,14556
203,1979,15055
203,1980,15042
203,1981,15060
203,1982,15013
203,1983,15024
203,1984,15003
203,1985,15246
203,1986,15301
203,1987,15339
203,1988,15334
203,2002,17779
203,1989,15267
203,1991,15310
203,1992,15004
203,1993,15363
203,1994,15349
203,1995,15744
203,1996,14805
203,1997,15500
203,1998,15290
203,1999,14605
203,2000,14555
203,1990,15312
203,1978,14847
38,1970,10000
38,1972,10000
38,1999,12000
38,2000,11093
38,2001,13211
38,2002,12985
38,2003,14677
38,2004,14000
38,2005,14000
38,2006,10402
38,2007,12325
38,2008,11841
38,1998,12002
38,2009,11642
38,2011,11444
38,2012,14015
38,2013,14560
38,2014,11500
38,2015,12650
38,2016,12599
38,2017,12208
38,2018,12416
276,2012,10000
276,2013,10000
38,2010,11443
38,1971,10000
38,1997,12000
38,1995,12000
38,1973,10000
38,1974,10000
38,1975,10000
38,1976,10000
38,1977,10000
38,1978,10000
38,1979,10241
38,1980,10682
38,1981,11034
38,1982,11149
38,1996,12000
38,1983,11364
38,1985,11923
38,1986,12000
38,1987,12025
38,1988,12022
38,1989,11990
38,1990,11723
38,1991,11990
38,1992,11992
38,1993,12006
38,1994,12010
38,1984,11444
197,2016,9000
203,1977,13511
203,1975,13601
202,1966,14000
202,1967,14000
202,1968,14000
202,1969,14000
202,1970,13957
202,1971,13965
202,1972,14000
202,1973,14000
202,1974,12043
202,1975,13449
202,1965,14000
202,1976,13600
202,1978,14000
202,1979,13601
202,1980,13501
202,1981,13400
202,1982,13400
202,1983,13400
202,1984,13044
202,1985,13125
202,1986,13200
202,1987,13077
202,1977,13611
202,1988,12963
202,1964,14000
202,1962,14000
201,1998,8000
201,1999,8000
201,2000,8000
201,2001,8000
201,2002,8000
201,2003,8000
201,2004,8000
201,2005,8000
201,2006,8000
201,2007,8000
202,1963,14000
201,2008,8000
201,2010,8000
201,2011,8000
201,2012,8000
201,2013,8000
201,2014,8000
201,2015,8000
201,2016,8000
201,2017,8000
201,2018,8000
202,1961,14000
201,2009,8000
203,1976,13530
202,1989,12857
202,1991,14017
202,2018,17549
277,2012,10000
277,2013,10000
277,2014,10000
277,2015,10000
277,2016,10000
277,2017,10000
277,2018,10000
203,1961,9912
203,1962,9563
202,2017,17885
203,1963,11635
203,1965,11302
203,1966,11404
203,1967,11519
203,1968,11751
203,1969,12427
203,1970,14202
203,1971,14181
203,1972,14302
203,1973,13638
203,1974,13634
203,1964,11549
202,1990,13870
202,2016,17934
202,2014,17917
202,1992,14143
202,1993,14135
202,1994,14308
202,1995,14388
202,1996,14422
202,1997,14417
202,1998,14149
202,1999,14263
202,2000,15709
202,2001,15612
202,2015,17201
202,2002,15038
202,2004,15341
202,2005,15341
202,2006,15341
202,2007,15000
202,2008,14800
202,2009,14200
202,2010,14100
202,2011,14100
202,2012,14097
202,2013,17778
202,2003,15119
117,2013,8077
117,2012,7944
117,2011,8118
156,1972,11906
156,1973,11879
156,1974,12466
156,1975,13956
156,1976,12000
156,1977,10688
156,1978,11986
156,1979,11777
156,1980,11148
156,1981,12636
156,1982,12759
156,1983,10277
156,1984,12388
156,1985,12324
156,1986,11998
156,1987,12269
156,1988,12254
156,1989,12558
156,1990,12943
156,1991,12837
156,1992,12844
156,1971,11944
156,1970,12159
156,1969,11915
156,1968,11948
153,2004,6652
153,2005,8746
153,2006,18907
153,2007,18750
153,2008,19490
153,2009,16813
153,2010,17857
153,2011,17517
153,2012,17544
153,2013,17562
156,1993,13372
153,2014,17893
153,2016,20438
153,2017,18217
153,2018,17834
156,1961,11955
156,1962,12155
156,1963,11956
156,1964,12035
156,1965,11975
156,1966,11973
156,1967,12000
153,2015,18568
156,1994,13732
156,1995,13772
156,1996,14192
157,1965,10000
157,1966,10000
157,1967,10000
157,1968,10000
157,1969,10000
157,1970,10000
157,1971,10000
157,1972,10000
157,1973,10000
157,1974,10000
157,1964,10000
157,1975,10000
157,1977,11000
157,1978,11280
157,1979,10511
157,1980,10341
157,1981,12415
157,1982,12858
157,1983,12198
157,1984,8568
157,1985,11424
157,1986,11390
157,1976,10000
153,2003,6139
157,1963,10000
157,1961,10000
156,1997,14511
156,1998,14821
156,1999,14986
156,2000,15994
156,2001,16540
156,2002,16782
156,2003,17029
