geo,year,string_beans_gross_production_value_current_million_us_vop
5200,2015,1221.30682
5200,2016,1273.43292
5203,1991,161.5996
5203,1992,225.4685
5203,1993,139.9525
5203,1994,154.463
5203,1995,145.5795
5203,1996,825.86236
5203,1997,282.78024
5200,2002,1173.71965
5203,1998,953.63114
5200,2001,1021.81273
5200,1999,1032.10921
5103,2004,50.31632
5103,2005,59.16183
5103,2006,122.93695
5103,2007,129.64253
5103,2008,144.09246
5103,2009,149.27207
5103,2010,155.61902
5103,2011,92.58493
5103,2012,127.25796
5103,2013,122.36137
5103,2014,110.4702
5103,2015,104.12525
5103,2016,110.03983
5200,1991,200.4876
5200,1992,261.75721
5200,1993,171.94628
5200,1994,194.87818
5200,1995,191.19445
5200,1996,868.29368
5200,1997,332.99233
5200,1998,987.37869
5200,2000,1086.76233
5203,1999,984.52275
5203,2000,1033.13287
5203,2001,961.2976
5204,2002,33.70976
5204,2003,30.38332
5204,2004,30.62547
5204,2005,43.88913
5204,2006,52.46082
5204,2007,57.35042
5204,2008,58.1677
5204,2009,45.24524
5204,2010,52.01
5204,2011,60.08452
5204,2012,51.06908
5204,2013,57.77525
5204,2014,49.32551
5204,2015,48.4615
5204,2016,41.57998
5206,1991,4.32666
5206,1992,4.09286
5206,1993,4.7922
5206,1994,4.62272
5206,1995,12.3649
5206,1996,10.06488
5204,2001,35.90864
5204,2000,28.75115
5204,1999,17.85825
5204,1998,14.45855
5203,2002,1116.42762
5203,2003,1068.19227
5203,2004,1092.62495
5203,2005,1275.58542
5203,2006,468.74971
5203,2007,1320.25281
5203,2008,1160.70588
5203,2009,1166.34838
5203,2010,1223.17965
5203,2011,1129.8288
5206,1998,8.75054
5203,2012,1188.13304
5203,2014,1044.01725
5203,2015,1143.7872
5203,2016,1204.06672
5204,1991,15.80459
5204,1992,18.66912
5204,1993,15.20631
5204,1994,22.26897
5204,1995,14.95612
5204,1996,21.13619
5204,1997,23.22134
5203,2013,1211.79744
5304,1995,10.09998
5304,1996,12.04291
5304,1997,11.23599
5706,1995,563.42213
5706,1996,658.98769
5706,1997,519.29593
5706,1998,567.81551
5706,1999,713.00603
5706,2000,494.33951
5706,2001,615.79832
5706,2002,495.62938
5706,2003,733.58
5706,2004,784.92213
5706,2005,810.7573
5706,2006,847.86432
5706,2007,913.86317
5706,2008,1010.65103
5706,2009,915.1744
5706,2010,1025.06507
5706,2011,941.78259
5706,2012,915.7051
5706,2013,880.6875
5706,2014,899.8727
5706,2015,716.23802
5706,1994,444.9563
5706,2016,764.70945
5706,1993,472.36531
5706,1991,532.93073
5404,1996,626.88832
5404,1997,496.80144
5404,1998,549.17593
5404,1999,685.33288
5404,2000,468.49283
5404,2001,587.54849
5404,2002,467.55353
5404,2003,708.2009
5404,2004,758.5201
5404,2005,767.21027
5404,2006,805.1913
5404,2007,850.77639
5404,2008,931.38116
5404,2009,858.21023
5404,2010,916.85381
5404,2011,845.48998
5404,2012,857.35324
5404,2013,814.41812
5404,2014,836.45746
5404,2015,663.75593
5404,2016,704.20869
5706,1992,388.69718
5803,1991,4.32666
5803,1992,4.09286
5803,1993,4.7922
5817,1994,13.38474
5817,1995,28.8852
5817,1996,24.93804
5817,1997,22.53849
5817,1998,26.81885
5817,1999,30.29234
5817,2000,28.10984
5817,2001,29.51918
5817,2002,33.89357
5817,2003,55.38975
5817,2004,64.66172
5817,2005,78.04707
5817,2006,143.81978
5817,2007,153.07491
5817,2008,172.27515
5817,2009,177.30767
5817,2010,187.04684
5817,2011,126.57047
5817,2012,161.72962
5817,2013,157.1213
5817,2014,147.14908
5817,1993,14.28109
5817,1992,12.63163
5817,1991,11.17902
5803,2016,9.30397
5803,1994,4.62272
5803,1995,12.3649
5803,1996,10.06488
5803,1997,7.1573
5803,1998,8.75054
5803,1999,8.64422
5803,2000,7.6411
5803,2001,9.10714
5803,2002,8.97806
5803,2003,9.90112
5404,1995,528.4856
5803,2004,9.02577
5803,2006,11.68907
5803,2007,11.54826
5803,2008,10.75184
5803,2009,10.5887
5803,2010,9.69899
5803,2011,11.887
5803,2012,10.15417
5803,2013,9.12998
5803,2014,7.30028
5803,2015,8.52111
5803,2005,12.37453
5404,1994,423.00662
5404,1993,431.98373
5404,1992,351.79408
5305,1998,45.22487
5305,1999,35.68675
5305,2000,41.77948
5305,2001,31.4488
5305,2002,31.14567
5305,2003,50.54107
5305,2004,70.4484
5305,2005,75.30595
5305,2006,78.58088
5305,2007,109.8886
5305,2008,120.88751
5305,2009,107.76423
5305,2010,162.12549
5305,2011,233.415
5305,2012,219.85538
5305,2013,204.99143
5305,2014,226.25043
5305,2015,135.31905
5305,2016,119.92807
5400,1991,532.93073
5400,1992,388.69718
5305,1997,41.55282
5305,1996,39.8801
5305,1995,41.24702
5305,1994,33.96282
5304,1998,9.60959
5304,1999,9.28793
5304,2000,10.0087
5304,2001,5.79747
5304,2002,7.66618
5304,2003,33.43512
5304,2004,30.82353
5304,2005,32.06262
5304,2006,37.70119
5304,2007,41.65468
5400,1993,472.36531
5304,2008,47.54251
5304,2010,48.238
5304,2011,56.54913
5304,2012,54.43255
5304,2013,59.67481
5304,2014,58.95051
5304,2015,64.31748
5304,2016,66.95077
5305,1991,28.48472
5305,1992,25.06176
5305,1993,22.62762
5304,2009,48.82738
5103,2003,40.58805
5400,1994,444.9563
5400,1996,658.98769
5401,1997,22.49449
5401,1998,18.63958
5401,1999,27.67315
5401,2000,25.84668
5401,2001,28.24983
5401,2002,28.07585
5401,2003,25.3791
5401,2004,26.40203
5401,2005,43.54703
5401,2006,42.67303
5401,2007,63.08678
5401,2008,79.26986
5401,2009,56.96417
5401,2010,108.21126
5401,2011,96.29261
5401,2012,58.35186
5401,2013,66.26939
5401,2014,63.41525
5401,2015,52.48209
5401,2016,60.50075
5404,1991,510.62172
5401,1996,32.09937
5401,1995,34.93654
5401,1994,21.94968
5401,1993,40.38158
5400,1997,519.29593
5400,1998,567.81551
5400,1999,713.00603
5400,2000,494.33951
5400,2001,615.79832
5400,2002,495.62938
5400,2003,733.58
5400,2004,784.92213
5400,2005,810.7573
5400,2006,847.86432
5400,1995,563.42213
5400,2007,913.86317
5400,2009,915.1744
5400,2010,1025.06507
5400,2011,941.78259
5400,2012,915.7051
5400,2013,880.6875
5400,2014,899.8727
5400,2015,716.23802
5400,2016,764.70945
5401,1991,22.309
5401,1992,36.9031
5400,2008,1010.65103
5103,2002,19.289
5817,2016,132.19508
5103,2000,14.56153
5100,1992,4.73604
5100,1991,2.99408
5000,2016,2637.88632
5000,2015,2497.86765
5000,2014,2715.46787
5000,2013,2874.61114
5000,2012,2960.39788
5000,2011,2944.8439
5000,2010,3091.54492
5000,2009,2821.19188
5000,2008,2912.06524
5000,2007,2874.9905
5000,2006,1900.87398
5100,1993,5.74232
5000,2005,2594.40074
5000,2003,2253.76225
5000,2002,1990.62143
5000,2000,1968.65481
5000,1999,2137.70093
5000,1998,1930.10671
5000,1997,1239.4235
5000,1996,1954.33265
5000,1995,1265.68969
5000,1994,1116.84564
5000,1993,1092.49505
5000,1992,1087.89139
5000,1991,1146.27037
5817,2015,125.35203
5000,2004,2423.79496
5100,1994,6.23744
5000,2001,2004.05025
5100,1996,10.7403
5103,1999,16.45608
5100,1995,12.08983
5103,1998,12.90217
5103,1997,11.07474
5103,1996,10.7403
5103,1995,12.08983
5103,1994,6.23744
5103,1992,4.73604
5103,1991,2.99408
5100,2016,110.03983
5100,2015,104.12525
5100,2014,110.4702
5100,2013,122.36137
5100,2012,127.25796
5103,1993,5.74232
5100,2010,155.61902
5100,1998,12.90217
5100,2011,92.58493
5100,1999,16.45608
5100,2000,14.56153
5100,2001,14.01468
5100,1997,11.07474
5100,2003,40.58805
5100,2002,19.289
5100,2004,50.31632
5100,2005,59.16183
5100,2006,122.93695
5100,2007,129.64253
5100,2008,144.09246
5100,2009,149.27207
110,1991,376.19091
110,1993,413.16186
110,1994,428.18059
110,1995,447.63628
110,1996,364.38797
110,1992,400.82494
110,1997,323.27168
110,2003,274.00285
110,1999,331.15493
110,2000,321.20327
110,2001,315.17824
110,2002,263.17155
110,2004,342.55347
110,2005,271.83312
109,2016,8.65827
110,2006,264.93613
110,1998,307.17587
109,2015,7.88704
109,2000,4.7599
109,2013,8.61516
110,2007,272.54444
109,1995,6.19948
109,1996,4.93088
109,1997,4.4587
109,1998,5.41341
109,1999,5.24413
109,2001,5.88564
109,2002,5.60756
109,2014,6.83564
109,2003,5.78587
109,2005,8.03833
109,2006,6.72257
109,2007,6.10211
109,2008,6.94858
109,2009,7.35314
109,2010,8.57821
109,2011,10.72925
109,2012,9.16515
109,2004,5.51217
110,2008,335.46101
138,2013,57.77525
110,2010,386.03416
138,2007,57.35042
138,2008,58.1677
138,2009,45.24524
138,2010,52.01
138,2011,60.08452
138,2012,51.06908
109,1994,3.20662
138,2014,49.32551
138,2015,48.4615
138,2016,41.57998
143,1991,2.99408
143,1992,4.73604
143,1993,5.74232
143,1994,6.23744
143,1995,12.08983
143,1996,10.7403
143,1997,11.07474
138,2006,52.46082
138,2005,43.88913
138,2004,30.62547
138,2003,30.38332
110,2011,387.79671
110,2012,357.99019
110,2013,291.52496
110,2014,278.51962
110,2015,256.56103
110,2016,302.82528
138,1991,15.80459
138,1992,18.66912
110,2009,354.52953
138,1993,15.20631
138,1995,14.95612
138,1996,21.13619
138,1997,23.22134
138,1998,14.45855
138,1999,17.85825
138,2000,28.75115
138,2001,35.90864
138,2002,33.70976
138,1994,22.26897
109,1993,2.9097
68,1994,423.00662
109,1991,2.38627
9,2014,11.38276
9,2015,7.83133
9,2016,5.63096
14,1991,1.94038
14,1992,2.5668
14,1993,1.8825
14,1994,1.4161
14,1995,6.16542
14,1996,5.134
14,1997,2.6986
14,1998,3.33712
14,1999,3.40009
14,2000,2.8812
14,2001,3.2215
14,2002,3.3705
14,2003,4.11525
14,2004,3.5136
9,2013,11.03845
9,2012,11.48293
9,2011,8.81668
9,2010,7.84571
9,1992,9.724
9,1993,8.24869
9,1994,10.99891
9,1995,13.86347
9,1996,7.09739
9,1997,15.527
9,1998,5.37233
9,1999,15.89195
14,2005,4.3362
9,2000,11.33001
9,2002,8.9777
9,2003,8.23787
9,2004,7.13531
9,2005,6.92013
9,2006,6.76114
9,2007,6.36147
9,2008,6.37446
9,2009,5.99505
9,2001,9.102
14,2006,4.9665
14,2007,5.44616
14,2008,3.80326
68,2005,767.21027
68,2006,805.1913
68,2007,850.77639
68,2008,931.38116
68,2009,858.21023
68,2010,916.85381
68,2011,845.48998
68,2012,857.35324
68,2004,758.5201
68,2013,814.41812
68,2015,663.75593
68,2016,704.20869
103,2011,68.26359
103,2012,66.0566
103,2013,71.25682
103,2014,69.51223
103,2015,21.33889
103,2016,32.48662
68,2014,836.45746
109,1992,1.52607
68,2003,708.2009
68,2001,587.54849
14,2009,3.23556
14,2010,1.12079
14,2011,1.15776
14,2012,0.98901
14,2013,0.51482
14,2014,0.46464
14,2015,0.63408
14,2016,0.64571
68,2002,467.55353
68,1991,510.62172
68,1993,431.98373
143,1998,12.90217
68,1995,528.4856
68,1996,626.88832
68,1997,496.80144
68,1998,549.17593
68,1999,685.33288
68,2000,468.49283
68,1992,351.79408
143,1999,16.45608
170,2004,4.27168
143,2001,14.01468
223,2007,109.8886
223,2008,120.88751
223,2009,107.76423
223,2010,162.12549
223,2011,165.15141
223,2012,153.79879
223,2013,133.73461
223,2014,156.7382
223,2015,113.98016
223,2016,87.44145
231,1991,161.5996
231,1992,225.4685
231,1993,139.9525
231,1994,154.463
231,1995,145.5795
231,1996,825.86236
231,1997,282.78024
223,2006,78.58088
223,2005,75.30595
223,2004,70.4484
223,2003,50.54107
173,2011,96.29261
173,2012,58.35186
173,2013,66.26939
173,2014,63.41525
173,2015,52.48209
173,2016,60.50075
223,1991,28.48472
223,1992,25.06176
231,1998,953.63114
223,1993,22.62762
223,1995,41.24702
223,1996,39.8801
223,1997,41.55282
223,1998,45.22487
223,1999,35.68675
223,2000,41.77948
223,2001,31.4488
223,2002,31.14567
223,1994,33.96282
173,2010,108.21126
231,1999,984.52275
231,2001,961.2976
236,1998,1.0807
236,1999,1.04659
236,2000,0.82485
236,2001,1.10356
236,2002,0.92807
236,2003,0.79523
236,2004,1.04794
236,2005,1.70398
236,2006,2.71007
236,2007,3.85395
236,2008,4.81037
236,2009,6.40213
236,2010,9.87438
236,2011,9.6467
236,2012,11.10557
236,2013,11.51741
236,2014,16.50526
236,1997,0.84387
236,1996,0.63969
236,1995,0.89959
236,1994,0.52942
231,2002,1116.42762
231,2003,1068.19227
231,2004,1092.62495
231,2005,1275.58542
231,2006,468.74971
231,2007,1320.25281
231,2008,1160.70588
231,2009,1166.34838
231,2000,1033.13287
231,2010,1223.17965
231,2012,1188.13304
231,2013,1211.79744
231,2014,1044.01725
231,2015,1143.7872
231,2016,1204.06672
236,1991,0.43636
236,1992,0.47679
236,1993,0.49654
231,2011,1129.8288
143,2000,14.56153
173,2009,56.96417
173,2007,63.08678
170,1998,4.08544
170,1999,4.14546
170,2000,5.08236
170,2001,5.2938
170,2002,4.69844
170,2003,4.10534
170,2005,4.80672
170,2006,6.48369
170,2007,8.03017
170,2008,12.62048
170,2009,11.04477
170,2010,11.85445
170,2011,12.45184
170,2012,13.21193
170,2013,14.11254
170,2014,12.87334
170,2015,12.70567
170,1997,3.46258
170,1996,3.49317
170,1995,3.53089
170,1994,1.99517
143,2002,19.289
143,2003,40.58805
143,2004,50.31632
143,2005,59.16183
143,2006,122.93695
143,2007,129.64253
143,2008,144.09246
143,2009,149.27207
170,2016,12.85128
143,2010,155.61902
143,2012,127.25796
143,2013,122.36137
143,2014,110.4702
143,2015,104.12525
143,2016,110.03983
170,1991,3.42192
170,1992,3.32593
170,1993,3.25003
143,2011,92.58493
173,2008,79.26986
171,1991,5.18234
171,1993,6.65167
171,2016,66.95077
173,1991,22.309
173,1992,36.9031
173,1993,40.38158
173,1994,21.94968
173,1995,34.93654
173,1996,32.09937
173,1997,22.49449
173,1998,18.63958
173,1999,27.67315
173,2000,25.84668
173,2001,28.24983
173,2002,28.07585
173,2003,25.3791
173,2004,26.40203
173,2005,43.54703
173,2006,42.67303
171,2015,64.31748
171,2014,58.95051
171,2013,59.67481
171,2012,54.43255
171,1994,8.63032
171,1995,10.09998
171,1996,12.04291
171,1997,11.23599
171,1998,9.60959
171,1999,9.28793
171,2000,10.0087
171,2001,5.79747
171,1992,6.81426
171,2002,7.66618
171,2004,30.82353
171,2005,32.06262
171,2006,37.70119
171,2007,41.65468
171,2008,47.54251
171,2009,48.82738
171,2010,48.238
171,2011,56.54913
171,2003,33.43512
9,1991,14.89847
