geo,year,peas_green_producer_price_slc_tonne_pea2
40,2012,526614.2
40,2010,307458.0
40,2009,338656.7
33,2010,365.1
40,2008,344001.3
40,2006,259532.0
40,2005,245697.7
40,2004,200216.0
40,2003,215741.0
40,2002,198103.0
40,2001,215920.7
40,2007,315112.3
40,2016,659101.7
33,2009,400.8
33,2007,297.9
27,2001,291.0
27,2002,257.0
27,2003,144.0
27,2004,227.0
27,2005,163.0
27,2006,164.0
27,2009,1167.0
27,2010,455.0
27,2011,489.3
27,2012,555.0
27,2013,555.0
27,2014,800.1
27,2015,466.0
27,2016,502.0
27,2017,315.8
33,1991,371.0
33,1992,367.0
33,2006,279.0
33,2005,295.0
33,2004,307.0
33,2003,317.0
33,2002,312.0
33,2001,316.0
33,2008,333.4
33,2000,295.0
33,1998,327.0
33,1997,334.0
33,1996,312.0
33,1995,326.0
33,1994,343.0
33,1993,341.0
33,1999,303.0
40,2017,670421.7
351,1991,797.0
351,1992,843.0
44,2000,1942642.5
44,2002,1192329.5
44,2003,1325500.6
44,2004,1396488.7
44,2005,1484811.3
44,2006,1822687.3
44,2007,1759575.3
44,2008,1978814.0
44,2009,1910489.0
44,2010,2429085.4
44,2011,865392.4
44,2012,1067942.4
44,2013,983131.6
44,2014,1116352.4
44,2015,1610107.9
44,2016,1567672.0
98,1994,2600.0
98,2008,2650.0
98,2007,2450.0
98,2006,2950.0
98,2005,2870.0
98,2004,3410.0
98,2003,2240.0
41,2015,5098.0
98,2002,3010.0
98,2000,3010.0
98,1999,2860.0
98,1998,2810.0
98,1997,2836.0
98,1996,2183.0
98,1995,2500.0
98,2001,3150.0
41,2014,5033.0
41,2013,2890.0
41,2012,4630.0
351,2012,4630.0
351,2011,4800.0
351,2010,1400.0
351,2009,1380.0
351,2002,1609.0
351,2001,1418.0
351,2013,2890.0
351,2000,1352.0
351,1998,1618.0
351,1997,1563.0
351,1996,1069.0
351,1995,1422.0
351,1994,1358.0
351,1993,1187.0
351,1999,1721.0
27,2000,269.0
351,2014,5033.0
41,1991,797.0
41,2011,4800.0
41,2010,1400.0
41,2009,1380.0
41,2002,1609.0
41,2001,1418.0
41,2000,1352.0
351,2015,5098.0
41,1999,1721.0
41,1997,1563.0
41,1996,1069.0
41,1995,1422.0
41,1994,1358.0
41,1993,1187.0
41,1992,843.0
41,1998,1618.0
98,2009,3280.0
27,1999,468.0
19,2017,4438.3
10,1997,416.0
10,1998,186.0
10,1999,201.0
10,2000,208.0
10,2001,197.0
10,2002,203.0
10,2003,231.0
10,2004,216.0
10,2005,231.0
10,2006,254.0
10,2007,241.0
10,2008,248.0
10,2009,327.0
10,2011,321.0
10,2014,283.0
10,2016,846.0
10,2017,1121.0
11,2004,324.0
11,2003,240.0
11,2002,240.0
11,2001,220.9
11,2000,149.0
11,1999,220.2
10,1996,376.0
11,1998,228.9
11,1996,225.3
11,1995,232.6
11,1994,813.9
11,1993,872.1
11,1992,991.3
11,1991,286.3
11,1997,225.3
11,2005,230.0
10,1995,367.0
10,1993,354.0
3,2017,74770.6
4,2002,26000.0
4,2003,30000.0
4,2004,32000.0
4,2005,61000.0
4,2006,36000.0
4,2007,67000.0
4,2008,68000.0
4,2009,74000.0
4,2010,77000.0
4,2011,75000.0
4,2012,82000.0
4,2013,85000.0
4,2014,102250.0
4,2015,100000.0
4,2016,110000.0
4,2017,97000.0
10,1992,448.0
10,1991,378.0
1,2017,391150.0
1,2016,449672.0
1,2015,487208.0
1,2013,500000.0
10,1994,351.0
1,2012,517431.0
1,2002,150000.0
1,2001,143314.0
1,2000,137610.0
1,1999,86892.0
1,1998,185333.0
1,1997,104043.0
1,2010,300000.0
11,2006,227.0
11,2007,270.0
11,2008,330.0
18,2013,33000.0
18,2014,38000.0
18,2015,38000.0
18,2016,42000.0
18,2017,46000.0
19,1991,1207.0
19,1992,1384.0
19,1993,1412.0
19,1994,1536.0
19,1995,1715.0
19,1996,1865.0
19,1997,1919.0
19,1998,1995.0
19,1999,2048.0
19,2000,2110.0
19,2001,2295.0
19,2002,2278.0
19,2016,4288.7
19,2015,3218.1
19,2014,3665.7
19,2013,3854.2
19,2012,3754.1
19,2011,3637.1
18,2012,34000.0
19,2010,3495.1
19,2008,3388.6
19,2007,2873.5
19,2006,2654.2
19,2005,2447.9
19,2004,2417.8
19,2003,2216.4
19,2009,3258.1
18,2011,27704.5
18,2010,36722.4
18,2009,35220.0
57,2009,52.4
57,2008,48.1
52,2017,400.0
52,2016,400.0
52,2015,400.0
11,2017,381.0
57,2010,56.4
11,2016,302.0
11,2014,290.0
11,2013,287.0
11,2012,250.0
11,2011,270.0
11,2010,250.0
11,2009,300.0
11,2015,280.0
27,1998,294.0
57,2011,103.3
57,2013,189.7
18,2008,32900.0
18,2007,27000.0
18,2006,27000.0
18,2005,29000.0
18,2004,31000.0
18,2003,26000.0
57,2012,174.1
255,2003,3782.0
255,2001,2550.0
255,2000,2749.9
57,2017,634.9
57,2016,521.1
57,2015,340.6
57,2014,311.8
255,2002,3030.0
98,2010,3220.0
181,2003,903.6
98,2012,10890.0
68,2008,520.2
68,2009,282.9
68,2010,288.1
68,2011,305.2
68,2012,299.3
68,2013,300.4
68,2014,319.9
68,2015,282.6
68,2016,278.5
68,2017,320.6
79,1991,912.8
79,1992,1392.7
79,1993,1361.5
79,1994,1095.0
79,1995,1104.7
79,1996,1381.9
105,1998,2530.0
79,1997,1152.7
79,1998,1577.0
79,1999,1111.9
79,2000,1282.9
79,2001,1829.2
105,1997,2350.0
105,1996,2411.0
105,1995,2192.0
79,2002,1493.0
79,2003,1598.0
79,2004,1557.0
79,2005,1632.0
105,1999,1860.0
105,2000,2561.0
105,2001,5268.0
98,2011,2810.0
63,2015,830.2
238,2007,2140.0
238,2008,1930.0
238,2010,3570.0
97,2009,68142.0
238,2013,9480.0
238,2014,3100.0
238,2015,10910.0
238,2016,9900.0
238,2017,10900.0
67,1991,572.2
68,1991,336.3
68,1992,329.0
68,1993,323.5
105,1994,3991.0
68,1994,299.9
68,1996,282.2
68,1997,298.8
68,1998,301.7
68,1999,308.4
68,2000,287.3
68,2001,270.7
68,2002,297.3
68,2003,313.8
68,2004,316.8
68,2005,340.3
68,2006,431.4
105,2003,5700.0
105,2002,7016.0
68,2007,485.8
68,1995,298.6
63,2014,714.3
79,2006,1522.0
79,2008,1834.0
84,2013,899.7
97,2016,86995.0
84,2014,764.0
97,2015,85704.0
84,2015,932.4
84,2016,908.8
84,2017,1055.1
97,1991,13500.0
97,1992,15100.0
97,1993,18900.0
97,1994,26110.0
97,1995,28900.0
97,1996,32800.0
97,1997,38200.0
97,1998,41100.0
97,1999,40100.0
97,2000,44500.0
97,2001,55801.0
97,2002,51253.0
97,2003,48026.0
97,2004,61300.0
97,2014,90371.0
97,2005,53560.0
97,2013,90178.0
97,2012,88104.0
97,2006,56010.0
97,2011,78147.0
97,2007,58621.0
97,2008,73938.0
97,2017,85812.0
84,2012,784.1
84,2011,980.8
84,2010,1252.3
79,2009,1648.0
79,2010,1688.0
105,1993,2155.0
79,2011,1761.0
79,2012,1749.0
79,2013,1701.0
100,2001,12576.0
79,2014,1850.0
79,2015,1770.0
79,2016,2295.0
79,2017,2038.0
84,1991,522.7
84,1992,674.4
84,1993,996.5
79,2007,1983.0
84,1994,508.7
84,1996,966.0
84,1997,848.5
84,1998,744.0
84,1999,772.2
84,2000,1278.7
84,2001,1190.4
84,2002,656.8
84,2003,761.9
84,2004,799.3
84,2005,754.0
84,2006,744.8
84,2007,605.9
84,2008,782.2
84,2009,890.5
84,1995,647.1
63,2013,840.2
238,2012,6210.0
63,2011,837.8
105,2015,6971.6
105,2016,7502.1
105,2017,12859.3
167,2000,6875.0
167,1999,7330.0
106,1991,632.5
105,2014,11981.1
106,1992,684.0
106,1994,890.8
106,1995,834.5
106,1996,907.5
167,1998,7380.0
106,1997,908.9
167,1996,7469.0
106,1993,645.6
105,2013,9353.0
105,2012,11319.4
58,1991,12.8
58,2006,396.7
58,2005,436.0
58,2004,366.0
58,2003,228.0
58,2002,390.0
58,2001,292.0
105,2011,7379.9
58,1999,120.3
58,1998,66.8
58,1997,60.0
58,1996,38.5
58,1995,38.6
58,1994,32.7
58,1993,27.9
58,1992,19.7
167,1995,7526.0
58,2007,400.6
167,1994,13143.0
167,1993,6375.0
50,1999,784.6
50,1998,794.9
50,1997,723.1
50,1996,760.7
50,1995,659.8
50,1994,719.7
50,2000,906.0
50,1993,418.8
50,1991,854.7
98,2017,2359.0
98,2016,2439.8
98,2015,2211.0
98,2014,2273.2
98,2013,12260.0
50,1992,572.6
50,2001,940.2
50,2002,888.9
50,2003,1025.6
50,2017,2520.0
50,2016,1765.0
106,1999,866.2
50,2015,1515.0
50,2014,1229.0
50,2013,1170.0
50,2012,1617.0
50,2011,1620.0
50,2010,2050.0
50,2009,1640.0
50,2008,1150.0
50,2007,1517.9
50,2006,1176.1
50,2005,1111.1
50,2004,1025.6
106,1998,911.2
63,2012,777.8
105,2010,8064.0
105,2008,5363.0
105,2009,9811.0
59,2005,687.0
59,2006,909.0
59,2007,1208.0
59,2008,1443.0
59,2009,1540.0
59,2010,1577.0
59,2011,2117.0
59,2012,2433.0
59,2013,2679.0
59,2014,2710.0
59,2015,2971.0
59,2016,2979.0
63,1994,1484.9
59,2003,639.0
63,1995,915.0
63,1997,990.6
63,1998,995.2
63,1999,614.2
63,2000,226.1
63,2001,557.0
63,2002,1264.0
63,2003,1233.0
63,2004,958.7
63,2005,857.4
63,2006,857.3
63,2007,857.9
63,2008,968.9
63,2009,927.2
63,2010,1276.5
63,1996,457.0
59,2002,591.0
59,2004,629.0
97,2010,63881.0
59,1991,373.0
59,1992,417.0
59,1993,432.0
58,2013,536.3
58,2012,635.0
59,1994,480.0
59,1995,479.0
59,1996,506.0
59,1997,548.0
59,1998,583.0
59,1999,585.0
59,2000,587.0
58,2011,621.0
59,2001,589.0
58,2010,405.2
58,2009,527.9
58,2008,615.7
105,2004,5747.0
105,2005,5993.0
105,2006,7302.0
105,2007,9427.0
58,2014,543.0
58,2015,622.1
1,2005,178940.1
1,2004,189698.4
215,2011,403449.2
112,1995,433.0
215,2010,391367.6
1,2007,172619.0
1,2003,121185.5
1,2014,433769.5
1,2008,243978.5
1,2009,217645.0
215,2005,263947.5
1,2011,408715.5
215,2006,249867.7
215,2007,281914.4
215,2008,357952.8
215,2009,373352.1
112,1994,529.0
1,2006,156971.3
212,2003,23178.0
10,2012,303.6
27,2008,832.7
238,2011,4890.0
238,2009,2750.0
40,2011,329758.8
351,2003,1576.3
198,2013,3163.2
351,2004,1543.6
351,2005,1510.9
351,2006,1478.1
351,2007,1445.4
351,2008,1412.7
58,2000,534.0
199,2007,293.6
199,2006,281.1
199,2005,271.6
199,2004,263.2
199,2003,269.7
199,2002,269.7
41,2003,1576.3
41,2004,1543.6
41,2005,1510.9
41,2006,1478.1
41,2007,1445.4
41,2008,1412.7
167,1997,7424.5
186,2001,8745.0
106,2001,1082.2
27,2007,498.3
10,2010,324.0
212,1997,12720.0
212,1999,11520.0
10,2013,309.2
10,2015,314.7
119,2005,749.1
119,2007,551.4
119,2009,869.4
121,2013,1497022.0
130,2007,67526.8
130,2008,72662.3
130,2014,284582.3
154,2002,33692.0
154,2001,43368.0
154,2000,71237.0
212,1998,12320.0
154,1994,15085.0
212,2013,62403.8
212,2012,66603.4
212,2011,39962.1
212,2010,37297.9
212,2009,31969.7
212,2008,34633.8
212,2007,29305.5
212,2006,31969.7
212,2005,23977.2
212,2004,18649.0
212,2001,19040.0
212,2000,21440.0
212,2014,72192.8
106,2000,920.9
126,1997,231.7
