geo,year,brazil_nuts_shelled_import_quantity_tcl
101,2012,2
99,2006,0
99,2008,1
99,2009,0
99,2010,0
99,2011,1
99,2012,2
99,2013,3
99,2007,1
101,2013,19
101,2014,2
101,2015,2
104,2012,56
104,2013,109
104,2014,93
104,2015,145
104,2016,185
105,2000,95
104,2011,170
105,2001,202
105,2003,133
105,2004,97
105,2005,211
105,2006,176
105,2007,181
105,2008,296
105,2002,232
110,1996,16
104,2010,374
104,2008,108
101,2016,1
102,2003,120
104,1996,14
104,1997,27
104,1998,16
104,1999,17
104,2009,81
104,2000,21
104,2002,22
104,2003,54
104,2004,46
104,2005,51
104,2006,72
104,2007,114
104,2001,25
110,1997,17
110,1998,19
110,1999,13
126,2016,130
126,2015,174
126,2014,223
126,2013,177
126,2012,122
126,2011,67
126,2010,57
126,2009,95
126,2008,168
126,2007,158
126,2006,91
126,2005,67
126,2004,32
126,2003,110
126,2002,104
126,2001,82
126,2000,19
121,2000,20
121,2001,0
121,2002,57
121,2008,3
121,2009,0
121,2010,6
256,2000,1
121,2013,25
121,2015,113
121,2016,44
126,1996,10
126,1997,4
126,1998,12
126,1999,16
121,2014,1
256,2001,6
256,2002,1
256,2003,2
131,2002,0
131,2003,8
131,2004,10
131,2005,17
131,2006,15
131,2007,42
131,2001,1
131,2008,29
131,2010,7
131,2011,3
131,2012,25
131,2014,1
131,2015,20
131,2016,13
131,2009,24
121,1999,20
131,2000,0
130,2016,1
256,2004,3
256,2005,31
256,2006,7
256,2010,8
256,2011,4
256,2012,9
131,1999,2
256,2013,12
256,2015,19
256,2016,19
130,2010,2
130,2013,0
130,2014,0
130,2015,0
256,2014,18
173,2012,86
121,1998,21
119,2016,62
114,1997,1
114,1996,0
108,2016,82
108,2015,91
108,2014,304
108,2013,224
108,2012,5
108,2011,2
108,2009,0
108,2008,1
108,2004,0
108,2003,0
108,2001,16
108,2000,0
110,2016,33
110,2015,9
110,2014,18
110,2000,20
110,2001,24
110,2002,28
110,2003,19
110,2004,16
110,2005,42
114,2000,0
110,2006,18
110,2008,26
110,2009,22
110,2010,50
110,2011,16
110,2012,27
110,2013,41
110,2007,27
114,2001,0
114,2003,0
114,2004,3
119,2002,66
119,2003,66
119,2004,36
119,2005,32
119,2006,30
119,2007,108
119,2001,30
119,2008,64
119,2010,41
119,2011,26
119,2012,51
119,2013,52
119,2014,70
119,2015,79
119,2009,88
121,1997,67
119,2000,21
119,1998,16
114,2005,1
114,2007,2
114,2008,0
114,2009,0
114,2010,1
83,2014,0
119,1999,21
83,2015,0
118,2013,28
118,2014,74
118,2015,25
118,2016,49
113,2016,0
119,1997,2
83,2016,0
173,2013,157
173,2014,264
173,2015,466
222,2015,5
222,2014,16
222,2013,6
222,2012,17
222,2011,5
222,2009,17
222,2007,26
222,2005,13
222,2003,3
222,2002,4
222,2001,5
220,2015,11
220,2010,4
220,2009,5
220,2007,2
220,2006,5
220,2005,11
220,1988,2
220,1989,2
220,1990,3
220,1991,6
220,1992,3
220,1993,2
222,2016,19
220,1995,1
220,1998,1
220,2000,0
220,2001,0
220,2002,0
220,2003,1
220,2004,10
220,1997,1
220,1987,2
223,1999,10
223,2001,0
230,2012,1
230,2011,7
230,2009,9
230,2008,5
230,2007,2
230,2006,2
230,2005,3
230,2004,4
230,2003,6
230,2002,5
230,2001,1
226,2016,0
226,2013,1
226,2012,0
226,2009,0
226,2008,0
226,2007,0
223,2002,1
223,2007,6
223,2010,6
223,2011,11
223,2012,1
223,2013,1
223,2000,2
223,2014,70
223,2016,11
226,1994,0
226,1995,1
226,2002,0
226,2003,0
226,2006,0
223,2015,8
220,1986,3
220,1985,3
220,1984,3
154,2005,1
154,2004,3
154,2002,16
216,2016,25
216,2015,276
216,2014,4
216,2013,17
216,2012,4
216,2011,14
216,2010,4
216,2009,6
216,2008,7
216,2007,83
216,2005,48
216,2004,30
216,2001,0
216,2000,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
154,2006,2
216,1986,0
216,1988,0
216,1989,1
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1987,0
154,2008,0
154,2009,5
154,2010,4
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1969,0
220,1976,0
220,1978,0
220,1979,0
220,1980,13
220,1981,2
220,1982,7
220,1983,20
220,1977,0
230,2013,18
220,1968,0
220,1966,0
154,2011,5
154,2012,2
154,2013,6
154,2014,10
154,2015,16
154,2016,8
220,1967,0
219,2012,0
219,2014,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
219,2013,0
230,2014,2
230,2015,0
230,2016,0
236,1998,3
236,1997,1
234,2016,2
234,2015,1
234,2014,1
234,2013,0
234,2012,0
234,2011,0
234,2010,0
231,2016,8995
231,2015,8940
231,2014,8860
231,2013,8115
231,2012,6725
231,2011,7439
231,2010,10869
231,2009,9558
231,1995,4680
231,1996,4898
231,1997,6057
231,1998,5388
231,1999,6410
231,2000,7583
236,1999,1
231,2001,8231
231,2003,8897
231,2004,12333
231,2005,12078
231,2006,9767
231,2007,10919
231,2008,8481
231,2002,7740
236,2000,4
236,2001,41
236,2007,0
251,2015,3
181,1998,1
181,1999,1
181,2000,1
181,2002,0
181,2008,0
251,2014,4
181,2009,0
181,2011,0
181,2012,5
181,2013,2
181,2014,1
181,2015,0
181,2016,0
181,2010,0
231,1994,6196
251,2013,1
251,2011,0
236,2008,0
236,2009,0
236,2010,0
249,2006,4
249,2007,0
249,2008,5
251,2012,2
249,2009,1
251,1995,0
251,1999,0
251,2001,1
251,2002,0
251,2003,0
251,2006,0
249,2012,2
216,1979,0
231,1993,6076
231,1991,4593
215,2007,0
215,2005,0
229,2016,7148
229,2015,7221
229,2014,5811
229,2013,5445
229,2012,4780
229,2011,6185
229,2010,7356
229,2009,6021
229,2008,6964
229,2007,6908
229,2006,6569
229,2005,7446
229,2004,5780
229,2003,4790
229,2002,4545
225,2002,17
225,2003,18
225,2005,17
225,2007,5
225,2008,31
225,2014,20
215,2011,1
225,2015,62
229,1996,3188
229,1997,3792
229,1998,3212
229,1999,3963
229,2000,4451
229,2001,4484
225,2016,61
215,2012,0
215,2013,0
215,2014,1
231,1977,5430
231,1978,5196
231,1979,5612
231,1980,5608
231,1981,3530
231,1982,3477
231,1976,6062
231,1983,3565
231,1985,4407
231,1986,4454
231,1987,4105
231,1988,3860
231,1989,4020
231,1990,5030
231,1984,4086
231,1992,5501
231,1975,5673
231,1973,7403
215,2015,1
215,2016,0
231,1961,5886
231,1962,4385
231,1963,5186
231,1964,5521
231,1974,4279
231,1965,4481
231,1967,4827
231,1968,7745
231,1969,5701
231,1970,6706
231,1971,5666
231,1972,7526
231,1966,6541
97,2016,23
216,1978,0
216,1976,0
194,2004,62
194,2003,50
194,2002,30
194,2001,47
194,2000,193
193,2016,0
193,2014,0
191,2015,0
189,2016,0
189,2014,1
188,2006,0
184,2012,5
184,2011,15
185,2016,158
185,2015,509
185,2014,538
185,2013,835
185,1999,54
185,2000,131
185,2001,164
185,2002,488
185,2003,1234
185,2004,379
194,2005,115
185,2005,394
185,2007,630
185,2008,872
185,2009,385
185,2010,563
185,2011,554
185,2012,908
185,2006,361
185,1998,83
194,2006,177
194,2010,112
200,2012,22
200,2011,2
200,2010,1
200,2009,2
200,2008,1
200,2007,1
200,2006,1
200,2004,1
200,2003,3
200,2002,1
200,2001,0
200,2000,0
200,1997,1
200,1996,17
186,2005,11
186,2004,4
186,2002,8
194,2013,15
194,2014,54
195,2016,0
272,2006,25
272,2007,34
272,2008,50
194,2007,99
272,2009,71
272,2011,66
272,2012,52
272,2013,38
272,2014,33
272,2015,23
272,2016,36
272,2010,90
183,2016,16
183,2015,5
183,2014,27
179,2010,139
179,2007,52
179,2006,12
179,2005,93
179,2003,14
179,2002,9
179,2001,6
179,2000,7
174,2016,81
174,2015,112
174,2014,22
174,2013,10
174,2012,4
174,2011,6
174,2010,4
174,2009,16
174,2008,11
173,2016,355
174,1994,0
174,1995,0
174,1996,21
174,1997,32
174,1998,3
179,2013,95
174,1999,10
174,2002,46
174,2003,21
174,2004,14
174,2005,19
174,2006,9
174,2007,15
174,2001,6
179,2014,107
179,2015,168
179,2016,40
146,2016,0
183,1998,6
183,2000,0
183,2001,0
183,2002,1
183,2005,12
146,2015,0
183,2006,2
183,2008,1
183,2009,2
183,2010,8
183,2011,5
183,2012,32
183,2013,11
183,2007,1
200,2013,19
146,2014,0
146,2012,0
117,1999,10
117,2000,0
117,2001,0
117,2003,30
117,2004,0
117,2007,1
146,2013,0
117,2009,0
117,2012,0
117,2013,3
117,2014,24
117,2015,19
117,2016,103
146,2011,0
117,2011,1
200,2014,22
200,2015,22
200,2016,23
210,2016,244
210,2015,218
210,2014,212
210,2013,195
210,2012,195
210,2011,187
210,2010,143
210,2009,206
210,2008,214
210,2007,144
210,2006,92
210,2005,85
210,2004,16
210,2003,12
210,2002,16
210,2001,5
206,1998,2
203,2007,504
203,2008,657
203,2009,561
203,2010,531
203,2011,681
203,2012,614
211,1996,39
203,2013,419
203,2015,784
203,2016,628
38,2003,0
38,2004,0
38,2005,0
38,2015,0
203,2014,667
211,1997,57
211,1998,80
211,1999,73
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1961,0
216,1968,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1969,0
203,2006,289
211,2016,242
211,2014,127
211,2000,51
211,2001,56
211,2002,84
211,2003,101
211,2004,122
211,2005,87
211,2015,208
211,2006,112
211,2008,84
211,2009,116
211,2010,130
211,2011,70
211,2012,111
211,2013,159
211,2007,62
216,1977,0
203,2005,732
203,2003,503
198,2008,16
198,2007,28
198,2006,28
198,2005,33
198,2004,19
198,2003,23
198,2002,13
198,2001,10
198,2000,26
198,1997,3
198,1996,2
198,1995,1
199,2016,102
199,2015,51
199,2014,79
199,2013,78
199,2012,27
199,1997,70
199,1998,96
199,1999,77
199,2000,26
199,2001,29
199,2002,35
198,2009,8
199,2003,39
199,2005,41
199,2006,59
199,2008,56
199,2009,51
199,2010,48
199,2011,32
199,2004,29
198,2010,10
198,2011,18
198,2012,13
202,2010,297
202,2011,212
202,2012,292
202,2013,203
202,2014,257
202,2015,140
202,2009,240
202,2016,239
203,1997,312
203,1998,264
203,1999,383
203,2000,336
203,2001,405
203,2002,456
203,1996,269
203,2004,488
202,2008,352
202,2006,272
198,2013,31
198,2014,47
198,2015,59
198,2016,40
202,1996,153
202,1997,151
202,2007,199
202,1998,148
202,2000,169
202,2001,107
202,2002,259
202,2003,160
202,2004,206
202,2005,230
202,1999,164
97,2015,19
174,2000,27
97,2013,18
33,1987,516
33,1986,731
33,1985,492
33,1984,692
33,1983,800
33,1982,465
33,1981,480
33,1980,823
33,1979,716
33,1978,710
33,1977,869
33,1976,892
33,1975,841
33,1988,508
33,1974,502
33,1972,871
33,1971,602
33,1970,804
33,1969,582
33,1968,649
33,1967,491
33,1966,578
33,1965,425
33,1964,383
33,1963,434
33,1962,301
33,1961,420
35,2015,1
33,1973,942
33,1989,691
33,1990,732
33,1991,502
40,2002,0
40,2001,0
40,2000,0
40,1999,0
40,1998,4
40,1997,4
33,2015,2500
33,2013,981
33,2012,975
33,2011,903
33,2010,685
33,2009,627
33,2008,522
33,2007,459
33,2006,471
33,2005,652
33,2004,786
33,2003,615
33,2002,685
33,2001,696
33,2000,775
33,1999,451
33,1998,595
33,1997,616
33,1996,650
33,1995,619
33,1994,680
33,1993,686
33,1992,594
35,2013,0
35,2012,0
35,2011,0
35,2010,1
21,1997,50
21,1996,5
21,1995,804
21,1994,68
21,1993,2
21,1992,6
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,6
21,1984,0
21,1983,2
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1998,25
40,2003,0
21,1999,25
21,2001,0
29,2016,1
233,2003,177
27,2016,59
27,2015,93
27,2014,91
27,2013,34
27,2012,52
27,2011,45
27,2010,100
27,2009,55
27,2008,8
27,2007,7
27,2006,12
26,2014,1
26,2003,1
26,2002,2
21,2016,328
21,2015,90
21,2014,427
21,2013,32
21,2012,223
21,2011,175
21,2010,344
21,2009,33
21,2008,129
21,2006,7
21,2004,24
21,2003,57
21,2002,52
21,2000,50
21,1968,0
40,2005,4
40,2014,0
214,1989,2
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1990,2
214,1976,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1975,0
214,1991,0
214,1992,0
214,1997,0
44,2014,664
44,2013,731
44,2012,759
44,2011,641
44,2010,623
44,2009,721
44,2008,555
44,2007,527
44,2006,441
44,2005,502
44,2004,452
44,2003,584
44,2002,515
44,2001,517
44,2000,517
44,1999,412
44,1998,451
44,1997,379
44,1996,407
214,2016,11
214,2014,7
214,2013,1
214,2012,0
214,2011,3
214,2010,0
214,2005,0
214,2002,1
214,2001,0
214,2000,0
214,1961,0
41,2016,1
41,2015,1
41,2014,1
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2016,14
96,2015,39
96,2014,15
96,2013,4
96,2012,15
96,2011,8
96,2010,23
96,2009,34
96,2008,63
96,2007,27
96,2006,0
96,2005,1
96,2004,0
96,2002,41
96,2001,0
96,2000,0
96,1996,17
40,2016,1
40,2015,0
128,1971,0
40,2008,0
128,1972,0
128,1974,0
41,2012,0
41,2011,16
41,2010,4
128,2008,1
128,2007,1
128,2006,1
128,2004,0
128,2003,0
128,2001,0
128,2000,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,6
128,1987,20
128,1986,0
128,1985,0
128,1984,1
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1973,0
44,2015,864
21,1967,0
21,1965,0
10,2005,1183
10,2004,1061
10,2003,1251
10,2002,1104
10,2001,765
10,2000,633
10,1999,474
10,1996,399
10,1993,510
10,1992,531
10,1991,615
10,1990,581
10,1989,710
10,2006,1548
10,1988,580
10,1986,655
10,1985,718
10,1984,719
10,1983,677
10,1982,529
10,1981,612
10,1980,450
10,1979,630
10,1978,618
10,1977,803
10,1976,660
97,2014,33
10,1974,724
10,1987,868
10,2007,1017
10,2008,1413
10,2009,1350
52,2003,0
11,2016,304
11,2015,202
11,2014,115
11,2013,159
11,2012,131
11,2011,166
11,2010,200
11,2009,211
11,2008,102
11,2007,67
11,2006,41
11,2005,48
11,2004,38
11,2003,33
11,2002,25
11,2001,29
11,2000,10
11,1999,32
11,1998,42
11,1997,45
11,1996,9
10,2016,1417
10,2015,1404
10,2014,1717
10,2013,1663
10,2012,1427
10,2011,1195
10,2010,1305
10,1973,718
10,1972,399
10,1971,516
10,1970,373
9,1999,7
8,2016,0
8,2015,0
8,2014,1
8,2013,0
8,2012,9
8,2011,2
8,2005,0
7,2015,1
7,2014,62
4,2016,61
4,2015,24
4,2014,43
4,2013,40
4,2012,30
4,2011,43
4,2009,26
4,2008,103
4,2007,88
4,2006,122
4,2005,61
4,2004,39
4,2003,40
4,2002,3
3,2012,5
3,2011,7
3,2010,2
3,2009,2
3,2008,5
9,2000,7
52,2004,0
9,2001,1
9,2007,20
10,1969,437
10,1968,258
10,1967,348
10,1966,187
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2016,0
22,2015,0
22,2014,0
22,2011,0
22,2010,0
1,2015,0
1,2014,1
1,2013,2
1,2012,1
1,2011,1
1,2009,1
9,2016,49
9,2015,33
9,2014,34
9,2013,58
9,2012,22
9,2011,38
9,2010,27
9,2009,24
9,2008,42
9,2006,18
21,1966,0
52,2006,48
52,2008,124
19,2012,0
19,2006,0
19,2005,0
19,2004,0
19,2001,19
19,2000,0
19,1999,13
19,1998,2
19,1997,1
17,2016,2
17,2015,2
17,2014,3
17,2013,3
80,2003,1
15,1999,228
15,1997,186
15,1996,183
255,2016,460
255,2015,580
255,2014,401
255,2013,329
255,2012,265
255,2011,226
255,2010,311
255,2009,874
255,2008,721
255,2007,769
255,2006,403
15,1998,237
80,2004,1
80,2005,2
80,2006,2
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,1
20,2015,1
20,2014,0
20,2013,1
20,2011,2
20,2010,0
20,2009,0
20,2008,1
20,2007,2
20,2003,2
20,2002,0
20,2000,1
20,1999,1
20,1998,1
20,1997,2
80,2016,9
80,2015,6
80,2014,10
80,2013,8
80,2012,5
80,2011,8
80,2010,8
80,2009,11
80,2008,4
80,2007,4
255,2005,792
255,2004,680
255,2003,487
255,2002,744
16,2015,1
16,2006,2
13,2016,52
13,2015,24
13,2014,19
13,2013,6
13,2012,7
13,2011,0
13,2010,0
13,2009,10
13,2006,0
13,2003,5
12,2015,1
12,2014,1
12,2012,3
12,2009,0
12,2008,1
12,2007,0
12,2006,1
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,5
12,2000,5
12,1997,7
52,2011,12
52,2010,88
52,2009,48
14,2001,1
52,2007,45
14,2002,1
14,2004,1
255,2001,511
255,2000,399
57,2016,175
57,2015,59
57,2014,80
57,2013,87
57,2012,16
57,2011,9
57,2010,26
57,2009,20
57,2008,27
57,2007,11
57,2006,3
57,2005,2
57,2004,4
57,2003,8
57,2002,9
57,2001,7
57,1999,35
14,2016,0
14,2015,0
14,2014,0
14,2013,1
14,2012,3
14,2011,2
14,2008,1
14,2007,1
14,2006,1
14,2005,2
14,2003,1
44,2016,702
10,1975,726
81,2012,1
68,2009,341
68,2008,319
68,2007,233
68,2006,361
68,2005,246
68,2004,198
68,2003,281
68,2002,204
68,2001,268
68,2000,260
68,1999,148
68,1998,261
68,1997,178
68,1996,71
67,2016,99
67,2015,141
67,2014,122
67,2013,89
67,2012,91
67,2011,74
66,2015,0
66,2014,0
66,2013,1
66,2012,8
66,2011,0
66,2010,0
66,2009,0
68,2010,320
66,2006,0
68,2011,363
68,2013,458
73,2016,1
73,2015,0
73,2014,0
73,2013,0
73,2012,0
73,2009,0
73,2008,1
73,2007,0
75,2016,2
75,2015,3
70,2015,0
70,2014,0
70,2013,0
70,2012,0
70,2011,0
70,2010,0
70,2009,0
70,2008,0
70,2007,2
70,2006,4
70,2005,2
70,2004,1
70,2002,0
70,2001,0
68,2016,1029
68,2015,753
68,2014,624
68,2012,418
79,1996,1618
66,2005,0
66,2003,1
63,1998,52
63,1997,1
60,2016,6
60,2015,4
60,2014,3
60,2013,4
60,2012,1
60,2007,0
60,2006,0
60,2005,4
60,2004,1
60,2002,195
60,2001,0
60,2000,0
60,1999,29
60,1997,2
59,2011,10
59,2009,121
58,2016,4
58,2015,1
58,2013,1
58,2007,1
58,2005,2
58,2004,7
58,2003,1
55,2007,0
55,2006,0
63,1999,2
66,2004,0
63,2000,4
63,2002,4
64,1999,0
64,1998,0
64,1997,0
64,1996,5
238,2014,0
238,2012,196
238,2008,5
209,2007,0
209,2005,0
209,2003,1
209,2002,3
209,2001,0
209,2000,0
63,2016,32
63,2015,31
63,2014,47
63,2013,8
63,2012,3
63,2011,3
63,2010,8
63,2009,2
63,2008,4
63,2007,23
63,2006,26
63,2005,32
63,2004,21
63,2003,9
63,2001,6
79,1997,1950
79,1998,2078
79,1999,2031
89,2016,0
89,2015,0
89,2014,0
89,2013,0
89,2012,0
89,2010,1
89,2009,1
89,2008,2
89,2007,0
89,2002,0
89,2001,1
89,2000,0
89,1999,1
89,1998,1
89,1995,5
89,1994,5
84,2016,135
84,2015,168
84,2014,185
84,2013,59
84,2012,105
84,2011,52
84,2010,42
84,2009,72
84,2008,68
84,2007,73
84,2006,37
91,2012,19
84,2005,62
91,2015,0
95,1998,3
48,1999,0
97,2012,7
97,2011,8
97,2010,13
97,2008,17
97,2007,15
97,2006,14
97,2005,38
97,2004,16
97,2003,0
97,2002,0
97,2001,0
97,2000,16
95,2016,0
95,2015,1
95,2014,2
95,2012,2
95,2009,1
95,2008,0
95,2007,0
95,2005,6
95,2004,2
95,2003,8
95,2002,13
95,2001,10
95,2000,6
95,1999,10
95,1997,3
84,2004,15
84,2003,36
84,2002,63
84,1969,0
84,1968,0
84,1967,0
84,1966,4
84,1965,37
84,1962,0
84,1961,0
81,2016,0
81,2013,0
81,2011,1
79,2016,7231
79,2015,6889
79,2014,5702
79,2013,5873
79,2012,3613
79,2011,4731
79,2010,4382
79,2009,2771
79,2008,2419
79,2007,2336
79,2006,2317
79,2005,2287
79,2004,1953
79,2003,1599
79,2002,2601
79,2001,2002
79,2000,1817
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,2001,58
84,2000,17
84,1999,17
84,1998,51
84,1997,24
84,1996,31
84,1995,0
84,1994,0
84,1993,0
84,1992,0
84,1991,0
84,1990,0
84,1989,0
55,2005,0
84,1988,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,2
84,1980,0
84,1979,4
84,1978,0
84,1977,0
84,1976,0
84,1975,2
84,1974,0
84,1987,0
54,2016,192
64,2009,0
50,2015,10
50,2013,7
50,2012,5
50,2011,2
54,2009,229
54,2010,217
54,2011,199
54,2012,243
54,2013,328
54,2014,372
167,2013,146
54,2015,270
50,2010,5
50,2009,13
50,2008,4
50,2007,15
50,2005,12
50,2004,2
50,2003,6
50,2002,5
50,2001,7
50,2000,2
50,1999,8
50,1997,8
50,1996,8
98,2016,49
98,2015,38
98,2014,26
98,2013,19
98,2012,16
54,2008,131
54,2007,63
54,2006,59
54,2005,35
167,2015,169
167,2012,127
167,2016,282
167,2011,111
167,2010,143
167,2009,125
167,2008,136
167,2007,167
167,2006,106
167,2005,63
167,2004,95
167,2003,101
167,2002,104
167,2001,157
98,2011,11
167,2000,117
167,1998,99
167,1997,57
54,1996,79
54,1997,92
54,1998,80
54,1999,81
54,2000,66
167,1996,71
50,2016,12
50,2014,6
54,2001,59
54,2002,14
54,2003,30
54,2004,36
167,1999,123
98,2010,15
167,2014,151
