geo,year,credit_to_agriculture_forestry_and_fishing_value_local_currency_ice1
157,2005,3485.48025
157,2006,4351.82916
165,2002,104759.3
157,2007,6378.3912
157,2009,7578.51414
157,2010,7935.86411
157,2011,9411.96771
157,2012,11214.11802
157,2013,12577.53672
157,2014,14043.02592
157,2008,7959.63473
149,2006,4572
165,2003,129584
165,2005,139645.2
146,2009,2265.17
146,2008,3344.52
146,2007,2918.7
146,2006,2643.4
146,2005,2437.6
146,2004,1908.2
146,2003,1783.1
146,2002,1207.7
146,2001,850.6
146,2000,637
146,1999,444.3
146,1998,446.1
117,2018,40389300
117,2017,37782000
146,2010,3789
117,2016,35772900
117,2014,36979700
117,2013,36647800
117,2012,37071900
117,2011,38296000
117,2010,41059300
117,2009,45787000
179,2002,17.4
179,2000,11.8
179,1999,28.54
179,1998,28.6
179,1997,23.9
179,1996,21.27
179,1995,38.29
179,1994,91.53
117,2015,38152100
179,1991,62.9
146,2011,4025.4
146,2013,2221.6
184,2010,13527.344
184,2009,11043.913
184,2008,10470.073
184,2007,10249.29
184,2006,8238.67
184,2005,5391.6
184,2004,4873.2
184,2003,2380
184,2002,1490.6
184,2001,1064.8
184,2000,966.7
184,1999,1204.7
184,1998,732.5
184,1997,323.2
146,2012,2159.2
184,1996,220.9
185,2018,1215319
185,2017,950381
185,2016,822540
185,2015,662388
185,2014,602513
185,2013,673052
185,2012,632955
185,2011,633467
185,2010,520998
146,2018,2689.68864
146,2017,2486.94993
146,2016,2552.19183
146,2015,2995.66573
146,2014,2616.26868
184,1995,403.7
171,2013,216484
171,2012,206635
171,2011,228709
166,2018,1869.79541
166,2017,1784.1297
166,2016,1683.38002
166,2015,1590.4266
166,2014,1474.83164
166,2013,1350.5
166,2012,1188.61691
166,2011,1019.48531
166,2010,918.76029
166,2009,784
166,2008,767.75949
166,2007,460.02326
166,2006,390.95963
166,2005,338.73942
168,2004,63.9
166,2004,281.00844
166,2002,195.53463
165,2018,307080.2
165,2017,309825.9
165,2016,303508.1
165,2015,303972.9
165,2014,271399.3
165,2013,238925.9
165,2012,212983.1
165,2011,187748.6
165,2010,178849.6
165,2009,166496.9
165,2008,171412.2
165,2007,157047.8
165,2006,144214.8
166,2003,213.01505
168,2005,74.2
168,2006,140.5
168,2007,120.752
171,2010,351714
171,2009,364117
171,2008,344021
171,2007,144727
171,2006,142318
171,2005,134356
171,2004,128903
171,2003,112613
171,2002,143614
171,2001,143614
171,2000,74750
171,1999,66438
170,2015,8443
170,2014,7818
170,2013,7808
170,2012,7167
170,2011,6196
168,2008,185.1
168,2009,171.8
168,2010,175.1
168,2011,162.6
168,2012,219.2
168,2013,236.7
165,2004,121355.7
168,2014,262.9
168,2016,190.3
168,2017,202.5
168,2018,167.2
170,2008,3831
170,2009,4507
170,2010,4803
168,2015,248.7
149,2005,4415.5
149,2004,4152.7
149,2003,3730
123,2017,2699.8
123,2016,1793.9051
123,2015,2389.7371
123,2014,1869.2
123,2013,1494.8
123,2012,848.8
123,2011,748.3
123,2010,398.3
123,2009,290.5
123,2008,317.8
123,2007,207.3
123,2006,260.57
123,2005,284.457
123,2004,197.42
130,2003,1059.1
123,2003,184.17
123,2001,161.74
122,2017,17
122,2016,25.3
122,2015,18.1
122,2014,17.4
122,2013,16.3
122,2012,11.3
122,2011,4.7
122,2010,24.1
122,2009,32.2
121,2017,1183744
121,2016,1146363
121,2015,1063574
121,2014,934439
123,2002,193.46
121,2013,824344
130,2004,1786.7
130,2006,4593.9
132,2000,72.5
132,1999,73.3
132,1998,63.3
132,1997,51.1
131,2015,8031.7
131,2014,7980.2
131,2013,7184.8
131,2012,7126.3
131,2011,6627.4
131,2010,6169.9
131,2009,6340.3
131,2008,4976.9
131,2007,3968.3
131,2006,3575.7
130,2005,1794.6
131,2005,3359.1
131,2003,2874
131,2002,2964.3
130,2018,45472
130,2017,104004.2
130,2016,83184.8
130,2015,96403.1
130,2014,62215.9
130,2013,54634.2
130,2012,44353.9
130,2011,34140.1
130,2010,14163.2
130,2009,10694.7
130,2008,12811.5
130,2007,6109.9
131,2004,3261.3
121,2012,683265
121,2011,643529
121,2010,449122
114,2006,32275
114,2005,32991
114,2004,30072
114,2003,27470
114,2002,24893
114,2001,22867
114,2000,25040
114,1999,24133
114,1998,22962
114,1997,18484
108,2018,489688.359
108,2017,695213.39
108,2016,681757.304
108,2015,688888.328
114,2007,27377
108,2014,482980.826
108,2012,287345
108,2011,299402
108,2010,262130
108,2009,277921
112,2018,336.7
112,2017,337.4
112,2016,304.5
112,2015,217.1
112,2014,243.4
112,2013,235.7
112,2012,254.9
112,2011,229.2
112,2010,211.8
112,2009,231.2
108,2013,373754
114,2008,29650
114,2009,37258
114,2010,41694
113,2018,23670.4494
113,2017,21545.0047
113,2016,19360.5553
113,2015,17694.2109
113,2014,14424.1243
113,2013,9360.5294
113,2012,6073.3728
113,2011,3974.5459
113,2010,3349.7423
113,2009,3084.273
113,2008,2935.4186
113,2007,2548.8501
113,2006,370.5923
113,2005,154.0306
113,2004,113.388
113,2003,82.408
113,2002,52.3373
114,2011,53191
114,2012,57479
114,2013,58656
114,2014,75001
114,2015,90480
114,2016,91582
132,2001,83
114,2017,84697
113,1996,6.6972
113,1997,8.879
113,1998,13.6624
113,1999,28.7215
113,2000,41.9827
113,2001,55.4208
114,2018,83005
132,2002,125.8
132,2003,161.3
132,2004,233.9
144,2004,1373.77634
144,2003,1672.3391
144,2002,2295.27468
144,2001,2297.37294
144,2000,1894.6568
144,1999,1577.9425
144,1998,1112.3899
144,1997,937.53
144,1996,696.584
144,1995,491.059
144,1994,294.7027
144,1993,199.3316
144,1992,238.74
144,1991,204.5251
144,2005,1774.6941
143,2018,35921.08066
143,2016,29838.20215
143,2015,33475.45731
143,2014,29853.86073
143,2013,29007.51358
143,2012,28006.77675
143,2011,28399.61255
143,2010,25292.64261
143,2009,19566.29282
143,2008,20594.1518
143,2007,20109.83546
143,2006,18673.13271
142,2017,0.025
142,2016,0.056
142,2015,0.05
143,2017,30532.301
144,2006,1638.03193
144,2007,2809.262
144,2008,3330.718
149,2001,2667.1
149,2000,2135.8
149,1999,1803
149,1998,1423.7
149,1997,1062.7
149,1996,930.2
149,1995,705.2
149,1994,491.2
147,2018,6111.01
147,2017,2878.864
147,2016,3697.647
147,2015,3601.453
147,2014,3466.363
147,2013,3027.393
147,2012,2987.616
147,2011,2098.588
147,2010,2315.405
144,2009,4419.098
144,2010,5844.47553
144,2011,5007.84517
144,2012,5421.82106
144,2013,5073.86162
144,2014,3932.46026
142,2014,0.001
144,2015,8249.52179
144,2017,8233.3727
144,2018,7609.9327
147,2006,1542.499
147,2007,1473.231
147,2008,1860.283
147,2009,2065.532
144,2016,10568.2036
184,2011,14627.736
142,2011,0.299
142,2009,0.027
133,2006,110612
133,2005,46644
133,2004,28604
133,2003,87812.87
133,2002,59982.64
133,2001,62061
133,2000,109054
133,1999,32663
133,1998,62061
133,1997,109054
133,1996,32663
133,1995,11174
133,1994,3007
133,1993,10990.14
133,2007,234809.03
133,1992,13326.86
132,2018,468.586
132,2017,504.47
132,2016,521.863
132,2015,455.06
132,2014,407.7
132,2013,556.9
132,2012,567.8
132,2011,797.3
132,2010,924.7
132,2009,991.8
132,2008,1127.6
132,2007,1220.9
132,2006,658.5
132,2005,368.6
133,1991,9851
133,2008,33218.2
133,2011,51841
133,2012,62172
142,2008,0.022
142,2007,0.025
142,2006,0.037
142,2005,0.051
142,2004,0.098
142,2003,0.077
142,2002,0.25
142,2001,0.263
142,2000,0.265
138,2018,97530
138,2017,87461
138,2016,76372
138,2015,68395.1
138,2014,55684.7
138,2013,53474
138,2012,49961.2
138,2011,40994.1
133,2013,45206
133,2014,44503
133,2015,53251
133,2016,59221
133,2017,62534
133,2018,72705
142,2010,0.004
138,2003,20864.7
138,2005,20846.5
138,2006,21206.4
138,2007,27463.5
138,2008,33024.2
138,2009,29610.4
138,2010,33678.8
138,2004,19541.9
184,2012,23904.313
184,2013,22492.461
184,2014,27142.531
226,2002,55100
226,2001,46900
226,2000,60900
226,1999,63160
226,1998,77196
223,2018,414.625
223,2017,444.942
223,2016,352.681
223,2015,684.988
223,2014,736.88
223,2013,1655.821
223,2012,2251.588
223,2011,2243.326
223,2010,1532.61
226,2003,89600
223,2009,1391.274
223,2007,1338.425
223,2006,1543.304
223,2005,2721.779
222,2017,2637
222,2016,2331
222,2015,2113
222,2014,2025
222,2013,1869
222,2012,1703
222,2011,1662
222,2010,1484
222,2009,1314
222,2008,1236
222,2007,1154
223,2008,1463.842
222,2006,1224
226,2004,108100
226,2006,135600
225,2005,955
225,2004,862
225,2003,830
225,2002,1154
225,2001,1508
225,2000,1636
230,2015,68430
230,2014,55335
230,2013,43534
230,2012,36844
230,2011,34522
230,2008,29232
230,2007,16826
230,2006,12062
226,2005,114100
230,2005,8340
230,2003,4632
230,2002,2642
226,2018,1684168.3151
226,2017,1479511.5812
226,2016,1127738
226,2015,1031536
226,2014,890595
226,2013,659817
226,2012,559644
226,2011,481000
226,2010,387393
226,2009,208424
226,2008,235562
226,2007,197084
230,2004,5333
222,2005,1210
222,2004,1184
222,2003,1162
217,2016,2538
217,2015,1913
217,2014,1906
217,2013,1812
217,2012,2043
217,2011,1611
217,2009,713
217,2008,348
217,2007,289
217,2006,114
217,2005,128
217,2004,3217
217,2003,426
217,2002,479
217,2017,1911
217,2001,658
217,1999,858
217,1998,937
217,1997,677
217,1996,683
217,1995,1353
217,1994,799
217,1993,1043
217,1992,1048
176,2018,1.033
176,2017,5.743
176,2016,3.949
176,2015,8.505
176,2014,8.28
176,2013,0.553
217,2000,856
217,2018,1249
220,1996,247.8
220,1997,293
222,2002,1580
222,2001,1657
222,2000,1712
222,1999,1466
222,1998,1451
222,1997,1508
222,1996,1020
222,1995,1000
222,1994,927
222,1993,814
220,2018,201.2
220,2017,151.1
220,2016,83.1
220,2015,73.3
220,2014,65.8
220,2013,91.1
220,2012,90.8
220,1998,362.5
220,1999,351.8
220,2000,119.9
220,2001,172.5
220,2002,273.8
220,2003,145.9
225,2006,1403
220,2004,115.8
220,2006,66.2
220,2007,83.9
220,2008,141
220,2009,125.3
220,2010,96.9
220,2011,95.4
220,2005,92.1
225,2007,1605
225,2008,2391
225,2009,642
237,2012,297862000
155,2010,866
155,2009,647.5
155,2008,472.9
155,2007,392
155,2006,423.4
155,2005,331.1
155,2004,271.2
155,2003,271.6
234,2018,1330.04887
234,2017,1313.71187
234,2016,1363.34766
234,2015,1335
234,2014,1469.0959
237,2013,366121000
234,2013,1206.0744
234,2011,733.92016
234,2010,645.72519
234,2009,490.84248
234,2008,481.29488
234,2007,471.01896
234,2006,273.10332
234,2005,206.25758
234,2004,184.7445
234,2003,180.70326
234,2002,319.7316
234,2001,411.77783
234,2000,388.50367
234,1999,364.5268
234,1998,354.45112
234,2012,883.52343
237,2014,416769000
237,2015,519252610
237,2016,558834000
251,2016,4035
251,2015,4535
251,2014,3597
251,2013,3752
251,2012,3763
251,2011,2124.4
251,2010,1623.7
251,2009,1565.1
251,2008,1321.4
251,2007,1210.3
251,2006,1065.9
251,2005,679.4
251,2004,637.2
251,2003,345.6
251,2002,228.2
249,2014,12649.8
249,2013,13646.4
237,2017,645590060
249,2000,1592.5
249,2001,2023.5
249,2002,1139.1
249,2003,711
249,2004,2186.2
234,1997,318.15258
249,2005,3876.9
249,2007,4660.1
249,2008,4899
249,2009,5885.5
249,2010,7739.6
249,2011,7175.1
249,2012,10286.7
249,2006,4792.9
176,2012,0.726
234,1996,241.31087
234,1994,191.33142
215,2013,1014591.4
215,2012,982878.4
215,2011,1010422.1
215,2010,756700.7
215,2009,500815.7
215,2008,540346.9
215,2007,323400.1
215,2006,291390.8
215,2005,177320.3
215,2004,147111.2
215,2003,97795
215,2002,97683.1
215,2001,38955.3
215,2000,21432.2
215,2014,1112861.2
215,1999,17738.9
215,1997,13919.7
215,1996,17236.1
215,1995,21085.5
215,1994,24432.7
215,1993,17882.9
225,2018,1984
225,2017,2127
225,2016,1374
225,2015,1559
225,2014,2698
225,2013,3092
225,2012,2055
225,2011,1221
225,2010,712
215,1998,18826
215,2015,1242995.8
215,2016,1177823.3
215,2017,1219401.8
234,1993,241.1957
234,1992,188.71347
234,1991,124.95713
231,2018,78809
231,2017,77389
231,2016,76699
231,2015,78908
231,2014,75358
231,2013,68075
231,2012,64471
231,2011,61020
231,2010,58997
231,2009,59190
231,2008,59408
231,2007,56222
231,2006,53757
231,2005,51142
231,1991,34873
231,1992,34881
231,1993,36995
231,1994,39014
231,1995,40021
231,1996,41145
234,1995,246.45737
231,1997,44693
231,1999,45035
231,2000,47824
231,2001,47604
231,2002,46524
231,2003,46025
231,2004,48296
231,1998,46027
112,2008,210
176,2011,3.282
176,2009,0.393
196,1999,42.9
196,1998,57.8
196,1997,54.8
272,2018,80280.71
272,2017,74496.45
272,2016,72982.5
272,2015,71309
272,2014,66170
272,2013,51722
272,2012,58866
272,2011,55915
272,2010,53032
272,2009,44792
272,2008,39678
196,2000,39
195,2018,64639.463
195,2016,48666.6
195,2015,55301.6
195,2014,50983.07
195,2013,34180.01
195,2012,33513
195,2011,38995
195,2009,29906
195,2008,32373
195,2007,27630
195,2006,27857
195,2005,29868
195,2004,30364
195,2003,25251
195,2002,26420
195,2017,65997
195,2001,19195
196,2001,37.8
196,2003,44.3
200,2005,293
200,2004,212.5
200,2003,305.5
200,2002,162.1
200,2001,113
200,2000,178.7
200,1999,191.4
200,1998,223.6
200,1997,187.6
200,1996,132.8
200,1995,159.3
200,1994,119.8
200,1993,105.5
200,1992,86.5
196,2002,41.7
200,1991,96.9
196,2017,205.9
196,2016,173.1
196,2015,151.5
196,2014,108.2
196,2013,65.7
196,2012,78.7
196,2011,69.4
196,2010,61.3
196,2009,55.7
196,2008,33.6
196,2007,38
196,2006,42.7
196,2005,45.7
196,2004,46.2
196,2018,243.8
195,2000,22688
195,1999,23242
195,1998,23848
189,2008,43.081
189,2007,35.895
189,2006,30.461
189,2005,31.523
189,2004,33.371
189,2003,34.509
189,2002,34.911
189,2001,41.13
189,2000,30.3
188,2018,1.627
188,2017,1.289
188,2016,1.345
188,2015,1.6
188,2014,1.529
189,2009,44.461
188,2013,1.304
188,2011,1.467
188,2010,2.406
188,2009,4.488
188,2008,1.877
188,2007,1.688
188,2006,271.617
188,2005,275.335
188,2004,248.893
188,2003,221.728
188,2002,217.128
188,2001,180.34
188,2000,148.28
184,2018,24605.749
184,2016,30304.342
188,2012,1.908
189,2010,41.326
189,2011,34.8512
189,2012,36.444
195,1997,23095
195,1996,22231
195,1995,22844
195,1994,23826
195,1993,22789
195,1992,20998
191,2018,2.24
191,2017,2.616
191,2016,3.279
191,2015,2.757
191,2014,2.437
191,2013,2.44445
191,2012,2.5563
191,2011,2.331
191,2010,1.19979
191,2009,3.02
191,2008,17.91
189,2013,35.299
189,2014,25.86
189,2015,20.771
189,2016,13.925
189,2017,12.623
189,2018,9.791
200,2006,325.9
191,2000,21.09
191,2002,15.347
191,2003,15.338
191,2004,12.904
191,2005,12.11
191,2006,11.814
191,2007,14.636
191,2001,22.41
200,2007,232.1
200,2008,283.2
200,2009,260.3
208,2014,945.05
208,2013,931.717
208,2012,777.077
208,2011,945.544
208,2010,647.875
208,2009,2840.245
208,2008,2148.578
212,2011,211649
212,2010,147860
212,2009,140026
212,2008,96286
212,2007,98326
212,2006,82039
212,2005,80425
208,2015,1003.083
212,2004,85396
212,2002,60921
212,2001,47502
212,2000,23253
212,1999,25200
212,1998,23337
212,1997,23431
212,1996,22070
212,1995,21328
212,1994,19667
212,1993,17966.6
212,1992,15628.4
212,1991,12106
211,2018,10310
211,2017,9740
212,2003,82694
208,2016,1036.775
208,2017,832.38
208,2018,770.776
176,2008,1.676
176,2007,1.295
176,2006,0.286
216,2018,101656
216,2017,105014
216,2016,103474
216,2015,109119
216,2014,100159
216,2013,98909
216,2012,92199
216,2011,83447
216,2010,86885
216,2009,79825
216,2008,92245
216,2007,100931
216,2006,109850
216,2005,112342
216,1991,126098
216,1992,135494
216,1993,148959
216,1994,152280
216,1995,158940
216,1996,164020
211,2016,9677
216,1997,161695
216,1999,134970
216,2000,120610
216,2001,105259
216,2002,107726
216,2003,101880
216,2004,110103
216,1998,102524
176,2010,0.5
211,2015,9337
211,2013,8566
38,2016,361463
38,2015,308950
38,2014,287292
38,2013,304922
38,2012,321779
38,2011,264265
38,2010,216786
38,2009,154012
38,2008,116479
38,2007,40563
38,2006,32175
38,2005,28146
38,2004,19822
38,2003,19120
38,2017,412371
38,2002,17685
38,2000,15220
38,1999,16676
38,1998,13075
38,1997,11755
38,1996,10691
200,2018,3174.9
200,2017,3713.7
200,2016,5834.2
200,2015,5611.6
200,2014,5536
200,2013,4905.9
200,2012,2104.3
200,2011,1719.7
200,2010,382.2
38,2001,15427
276,2012,3745.363
276,2013,5302.585
276,2014,6908.105
211,2012,8281
211,2011,7760
211,2010,7941
211,2009,7328
211,2008,7067
211,2007,7655
211,2006,6988
211,2005,4825
211,2004,4672
211,2003,4373
211,2002,4330
211,2001,4715
211,2000,4755
211,1999,4842
211,1998,6002
211,1997,5259
207,2018,146.5
276,2015,8572.943
276,2016,11949.882
207,2006,43.8
207,2007,50.9
207,2008,78.1
207,2009,85.8
211,2014,9024
207,2010,93
207,2012,85
207,2013,105.3
207,2014,114.3
207,2015,147.5
207,2016,137.5
207,2017,133.3
207,2011,78.7
112,2007,156.2
112,2006,140.9
112,2005,110.9
80,2011,183.745
80,2010,181.813
80,2009,189.519
80,2008,159.211
80,2007,131.798
19,2018,16241.40464
19,2017,14167.05209
19,2016,12211.20819
19,2015,9475.342
19,2014,6570.5
19,2013,3716.94391
19,2012,3001.32418
19,2011,2461.2183
19,2010,1990.73917
80,2012,200.632
19,2009,1797.59194
19,2007,2036.30574
19,2006,2131.10432
19,2005,2422.5829
19,2004,2546.75244
19,2003,2681.53299
19,2002,2648.79149
19,2001,2560.444
19,2000,2937.31
19,1999,2950.36
19,1998,2966.689
19,1997,2340.171
18,2018,5632.9
18,2017,5069.5
18,2016,4456.9
19,2008,1876.63863
18,2015,3487.4
80,2013,198.622
80,2015,167.119
21,2015,24623
21,2014,23204
21,2013,21301
21,2012,19663
20,2018,1209.93398
20,2017,1227.21743
20,2016,1141.97548
20,2015,1044.023
20,2014,801.023
20,2013,724.644
20,2012,451.61
20,2011,202.5
20,2010,153
20,2009,163.7
80,2014,167.119
20,2008,116.6
20,2006,122.4
20,2005,129.1
20,2004,120
20,2003,55.1
20,2002,44.1
20,2001,50.8
20,2000,30
20,1999,18.6
20,1998,29
20,1997,33.7
20,1996,35
20,1995,24.9
80,2017,165.514
80,2016,195.045
20,2007,142.9
18,2014,2287.1
18,2013,1541
18,2012,1116.1
53,1992,429
53,1991,10996
23,2018,197.262
23,2017,274.516
23,2016,240.093
23,2015,234.309
23,2014,231.551
23,2013,178.195
23,2012,161.34
23,2011,170.98
23,2010,171.516
23,2009,170.165
23,2008,166.372
23,2007,149.931
53,1993,549
23,2006,123.648
23,2004,123.041
23,2003,117.996
23,2002,104.886
23,2001,92.751
23,2000,76.08
23,1999,69.821
23,1998,77.18
23,1997,77.189
23,1996,63.954
23,1995,65.657
23,1994,57.523
23,1993,66.469
23,1992,60.198
23,1991,58.841
23,2005,117.169
53,1994,479
53,1995,592
53,1996,4529
18,2011,657.5
18,2010,492.2
18,2009,658.1
18,2008,523.4
18,2007,306.6
18,2006,238.3
18,2005,229.6
18,2004,222.4
18,2003,247.3
18,2002,229.6
18,2001,201.9
53,2018,59201
53,2017,22503
53,2016,24017
53,2015,34792
53,2014,18546
53,2013,17861
53,1997,984
53,1999,4134
53,2000,6058
53,2001,6570
53,2002,8109
53,2003,8895
21,2016,23764
53,2004,7989
53,2006,6795
53,2007,7280
53,2008,9604
53,2009,16769
53,2011,24562
53,2012,17165
53,2005,8702
21,2017,21614
21,2018,24335
27,2000,106.3
33,2010,17369
33,2009,16322
33,2008,16462
33,2007,16376
33,2006,16128
33,2005,16400
33,2004,16977
33,2003,16680
33,2002,16106
33,2001,15198
33,2000,15637
33,1999,14643
33,1998,13841
33,1997,12807
33,2011,18202
115,2018,7523900
115,2016,6134100
115,2015,4977649
115,2014,3882874
115,2013,2890243
115,2012,2288064
115,2011,1569397
115,2010,883695
115,2009,708874
115,2008,708874
115,2007,305245
115,2006,148717
115,2005,69287
115,2004,64774
35,2013,199
115,2017,7064900
33,2012,18758
33,2013,18168
33,2014,20227
48,2018,611676.9
48,2017,587525.61619
48,2016,558074.82336
48,2015,469740.1037
48,2014,466111.8883
48,2013,431524.8638
48,2012,405563.85204
48,2011,381080.49842
48,2010,321408.04203
48,2009,290764.92519
48,2008,260273.84553
48,2007,209507.95818
48,2006,163072.94617
48,2005,149102.69272
48,2004,107469.18135
48,2003,95627.99232
48,2002,98339.1778
33,2015,22805
33,2016,24524
33,2017,26604
48,1991,26424.46751
48,1992,35091.60979
48,1993,42506.18561
35,2012,165.1
48,1994,46399.29272
48,1996,48281.82491
48,1997,45068.21873
48,1998,69398.52801
48,1999,73845.16702
48,2000,93645.40551
48,2001,99361.5078
48,1995,47044.51614
255,2018,6941
35,2011,180.3
35,2009,367.6
233,2002,10882
233,2001,3883
233,2000,11284
233,1999,9915
233,1998,5780
233,1997,4941
233,1996,8170
233,1995,4703
233,1994,2298
233,1993,2329
233,1992,2322
233,1991,2141
27,2018,2158.734
27,2017,2033.121
233,2003,5260
27,2016,1841.737
27,2014,1552.558
27,2013,1467.516
27,2012,1396.194
27,2011,1231.219
27,2010,1058.777
27,2009,1045.423
27,2008,1071.213
27,2007,857.901
27,2006,531.087
27,2005,445.575
27,2004,386.061
27,2003,258.132
27,2002,139.987
27,2001,139.641
27,2015,1747.782
233,2004,12166
233,2005,13659
233,2006,4139
35,2008,387.9
35,2007,380
35,2006,350.1
35,2005,371.4
35,2004,290.4
35,2003,299.2
35,2002,318
35,2001,317.6
35,2000,320.98
29,2018,18641.9
29,2017,18013.7
29,2016,25379.8
29,2015,24451.7
29,2014,4398.7
29,2013,2888
29,2012,2416.1
29,2011,1999.1
233,2007,5967
233,2008,264001
233,2009,25914
233,2011,29434
233,2012,20509
233,2013,40609
35,2010,202.2
233,2014,44175
233,2016,73587
233,2017,95988
233,2018,91621
29,2008,2427.5
29,2009,3607.4
29,2010,2554.8
233,2015,34536
107,1991,30517
255,2017,6905
255,2015,6754
1,2013,103222.466
1,2012,91890.27
1,2011,73439.84
1,2010,52364.63
1,2009,44177.15
1,2008,36467.28
1,2007,22374.43
1,2006,14196.43
1,2005,11304.12
1,2004,8610.6
1,2003,8152
1,2002,7787
1,2001,9398
1,2000,10391
1,2014,127598.16248
9,2017,164001.17689
9,2015,79864.121
9,2014,60814.82395
9,2013,54928.967
9,2012,43026.114
9,2011,35234.917
9,2010,23142.02421
9,2009,17098.367
9,2008,15012.574
9,2007,12409.465
9,2006,8565.945
9,2005,6247.995
9,2004,4042.499
9,2003,2995.692
9,2002,3433.85
9,2016,100612.26101
9,2001,5421.597
1,2015,137691
1,2017,131496.757
10,2001,24949
10,2000,23522
10,1999,21159
10,1998,18431
10,1997,17206
10,1996,16527
10,1995,15527
10,1994,13095
22,2018,0.8
22,2017,0.6
22,2016,0.6
22,2015,0.7
22,2014,0.9
22,2013,1.2
1,2016,136344.629
22,2012,0.2
22,2010,5.6
22,2009,5.4
22,2008,6.2
22,2007,8.6
22,2006,0.1
22,2005,0.3
22,2004,0.3
22,2003,4.9
22,2002,5.5
22,2001,5.9
22,2000,5.8
22,1999,5.7
22,1998,4.9
1,2018,136220.155
22,2011,4.8
9,2000,6495.804
9,1999,4464.005
9,1998,5067.435
258,2008,2.141
258,2007,2.841
258,2006,1.958
258,2005,2.182
258,2004,2.945
258,2003,3.994
258,2002,3.529
258,2001,3.64
258,2000,3.06
7,2018,222856.07757
7,2017,220278.20626
7,2016,230091
7,2015,181302.61
7,2014,138896.36145
258,2009,1.429
7,2013,86965.28
7,2011,37348.6
7,2010,32140.77
7,2009,23883.23
3,2015,7626
3,2014,7086
3,2013,7027.12
3,2012,6560.93
3,2011,6622.71
3,2010,4886.46
3,2009,3629.59
3,2008,3234.06
3,2007,2465.27
2,2011,601.8
2,2010,560.088
7,2012,77976.77
258,2010,1.515
258,2011,1.455
258,2012,2.281
9,1997,4704.443
9,1996,3970.947
9,1995,3853.547
9,1994,4281.174
9,1993,4416.911
9,1992,3242.79
8,2018,0.375
8,2017,0.522
8,2016,1.18
8,2015,1.249
8,2014,1.419
8,2013,4.96
8,2012,5.445
8,2011,5.818
8,2010,5.507
8,2009,7.026
8,2008,7.395
258,2013,2.364
258,2014,2.108
258,2015,1.685
258,2016,0.569
258,2017,0.567
258,2018,0.417
10,2002,27036
8,2000,10.29
8,2002,9.377
8,2003,7.187
8,2004,8.381
8,2005,6.94
8,2006,6.85
8,2007,7.483
8,2001,9.39
10,2003,31640
10,2004,35729
10,2005,39277
14,2015,6.219
14,2014,9.968
14,2013,17.65273
14,2012,16.931
14,2011,23.03
14,2010,25.355
14,2009,48.143
14,2008,47.43731
14,2007,51.349
14,2006,51.38
14,2005,43.723
14,2004,34.766
14,2003,43.785
14,2002,47.957
14,2016,6.92572
14,2001,56.94
14,1999,50.717
14,1998,50.633
14,1997,45.443
14,1996,43.975
14,1995,39.029
14,1994,38.154
14,1993,32.59
14,1992,32.501
14,1991,33.088
16,2018,440200
16,2017,377800
16,2016,343600
16,2015,294500
16,2014,259500
14,2000,69.322
14,2017,7.277
14,2018,7.256
57,1999,5.1
