geo,year,cereal_preparations_nes_import_quantity_tcl
156,1972,1
156,1971,7
156,1969,0
156,1968,0
156,1967,0
156,1966,2303
156,1965,1882
156,1964,1755
156,1962,0
157,1994,7
143,2014,29
143,2010,7
137,1994,42
137,1993,39
137,1992,44
137,1991,68
137,1990,231
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1995,64
137,1983,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1982,0
137,1996,41
137,1997,43
137,1998,42
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2016,72
137,2015,71
137,2014,76
137,2013,51
137,2011,136
137,2010,27
137,2009,100
137,2008,69
137,2007,38
137,2006,24
137,2005,27
137,2004,26
137,2003,30
137,2002,24
137,2001,45
137,2000,5
137,1999,112
137,1970,0
138,1969,0
137,1969,0
137,1967,0
136,1971,811
136,1970,923
136,1969,118
136,1968,70
136,1967,69
136,1966,70
136,1965,53
136,1964,24
136,1963,55
136,1962,87
136,1961,347
136,1972,1271
134,2016,137
134,2014,112
134,2013,35
134,2012,32
134,2011,41
134,2010,24
134,2009,47
134,2008,62
134,2007,46
134,2006,163
134,2004,5
134,2003,44
134,2015,77
136,1975,0
136,1976,0
136,1977,6
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2012,23
136,2010,50
136,2007,4
136,1993,0
136,1992,0
136,1991,4757
136,1990,0
136,1989,0
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
137,1968,0
138,1970,0
138,1971,0
138,1972,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1968,56
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1976,0
143,1963,0
143,1961,0
273,2016,1717
273,2015,2105
273,2014,1213
273,2013,22
273,2012,41
273,2011,33
273,2010,108
273,2009,31
273,2008,128
273,2007,37
143,1962,0
143,1977,0
143,1978,0
143,1979,0
143,2009,12
143,2008,21
143,2007,5
143,2006,4
143,2005,248
143,2004,2
143,2003,124
143,2002,7
143,2000,2
143,1999,1
143,1998,4
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
273,2006,102
141,2016,1170
141,2015,2946
141,2014,1773
138,1997,72104
138,1996,86374
138,1995,72815
138,1994,282603
138,1993,325016
138,1992,295080
138,1991,43107
138,1990,39660
138,1989,26126
138,1988,3491
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1998,96597
143,2012,7
138,1999,155661
138,2002,2062980
141,2007,134
141,2006,164
141,2004,10
141,2003,908
141,2002,6408
141,2001,3312
141,2000,14
141,1999,46
141,1998,67
141,1997,46
141,1996,136
138,2016,136309
138,2015,152019
138,2014,127121
138,2013,113648
138,2012,135062
138,2011,183294
138,2010,203550
138,2009,166824
138,2008,182250
138,2007,2857711
138,2006,3236983
138,2005,2788475
138,2004,2329618
138,2003,2712687
138,2000,269480
134,2002,25
157,1995,204
157,1997,30
165,2000,24
165,1999,35
165,1998,64
165,1996,10
165,1995,2
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,504
165,1988,273
165,2001,108
165,1987,85
165,1985,0
165,1984,0
165,1983,109
165,1982,91
165,1981,15
165,1980,20
165,1974,0
165,1973,19
165,1972,0
165,1971,0
165,1970,0
165,1986,2
165,2002,1030
165,2003,26
165,2004,10692
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2016,32
165,2015,107
165,2014,114
165,2013,82
165,2012,29
165,2011,215
165,2010,31
165,2009,18
165,2008,4
165,2007,13
165,2006,2212
165,2005,1282
165,1969,0
166,1974,0
165,1968,0
165,1966,0
164,1963,0
164,1962,0
164,1961,0
221,2016,1031
221,2015,568
221,2014,427
221,2013,456
221,2012,361
221,2011,431
221,2010,247
221,2007,529
164,1964,0
221,2006,204
221,2003,6
221,2001,46
221,2000,199
221,1999,410
221,1998,732
221,1997,417
221,1996,315
221,1995,172
221,1994,256
221,1993,64
221,1991,1
221,2005,147
164,1965,0
164,1966,0
164,1967,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
164,1988,23
164,1987,0
164,1986,0
164,1985,0
164,1984,0
164,1983,0
164,1982,0
164,1981,0
164,1980,0
164,1979,0
164,1978,0
164,1976,0
164,1975,0
164,1974,0
164,1973,0
164,1972,0
164,1971,0
164,1970,0
164,1969,0
164,1968,0
165,1967,0
166,1975,0
166,1976,0
166,1977,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1979,0
169,1967,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
168,2002,281
168,2001,43
168,1996,6863
168,1993,0
168,1992,0
168,1991,0
169,1966,0
169,1980,0
169,1981,0
169,1982,0
169,2015,156
169,2014,154
169,2011,1585
169,2010,949
169,2009,3022
169,2008,300
169,2007,2501
169,2006,2260
169,2005,549
169,2004,6
169,2002,19
169,1998,2
169,1996,1
169,1994,81
169,1993,50
169,1992,58
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
168,1988,244
168,1987,621
168,1986,258
168,1985,507
166,2004,96
166,2003,33
166,2001,7
166,2000,137
166,1999,90
166,1998,6
166,1997,16
166,1996,42
166,1995,16
166,1994,58
166,1993,33
166,1991,49
166,1990,31
166,1989,38
166,1988,15
166,1987,94
166,1986,129
166,1985,126
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,2005,61
221,1990,0
166,2006,35
166,2008,59
168,1984,387
168,1983,150
168,1982,18
168,1981,18
168,1980,0
168,1976,51
168,1975,178
168,1974,23
168,1973,79
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2013,32
166,2012,56
166,2011,29
166,2009,70
166,2007,70
157,1996,97
221,1989,43
221,1987,38
159,1968,520
159,1967,58
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2016,105
158,2015,212
158,2014,350
159,1969,1287
158,2013,287
158,2011,282
158,2010,293
158,2008,292
158,2007,245
158,2006,178
158,2005,130
158,2004,141
158,2003,89
158,2002,106
158,2001,190
158,2000,123
158,2012,281
159,1970,1449
159,1971,3503
159,1972,235
159,2007,49
159,2002,433
159,2000,223
159,1995,36
159,1993,48
159,1992,178
159,1991,197
159,1990,875
159,1989,144
159,1988,51
159,1987,0
159,1986,6
159,1985,270
159,1984,396
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,379
159,1978,2307
159,1977,6643
159,1976,502
159,1975,402
159,1974,94
159,1973,200
158,1999,27
159,2008,197
158,1998,164
158,1996,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2015,432
157,2014,418
157,2013,447
157,2012,496
157,2011,400
158,1967,0
157,2010,412
157,2008,367
157,2007,375
157,2006,432
157,2005,360
157,2004,79
157,2003,286
157,2002,79
157,2001,1741
157,2000,3
157,1999,22
157,1998,4
157,2009,300
158,1968,0
158,1969,0
158,1970,0
158,1995,8
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,419
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,17
158,1980,0
158,1979,18
158,1978,653
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1997,1958
160,1961,0
160,1962,0
160,1963,0
162,2013,498
162,2012,515
162,2011,457
162,2010,359
162,2009,450
162,2008,465
162,2007,359
162,2006,253
162,2005,543
162,2004,263
162,2003,330
162,2014,789
162,2002,289
162,2000,204
162,1999,190
162,1998,9606
162,1997,8864
162,1996,12383
162,1995,11498
162,1994,9704
162,1993,8926
162,1992,7447
162,1991,14137
162,1990,7283
162,2001,171
162,2015,677
162,2016,569
221,1961,0
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
162,1989,7311
162,1988,7976
162,1987,18488
162,1986,16977
160,1989,0
160,1988,0
160,1987,0
160,1986,0
160,1984,0
160,1983,100
160,1982,0
160,1981,1
160,1980,11
160,1979,0
160,1978,0
160,1977,0
160,1976,0
160,1975,0
160,1974,0
160,1973,0
160,1972,0
160,1971,0
160,1970,0
160,1969,0
160,1968,0
160,1967,0
160,1966,0
160,1965,0
160,1964,0
160,1990,0
221,1988,7
160,1991,0
160,1993,0
162,1985,7828
162,1984,3852
162,1983,28908
162,1982,9031
162,1981,19262
162,1980,64990
162,1979,10175
162,1978,23123
162,1977,4686
162,1976,190
162,1975,128
162,1974,237
162,1973,606
162,1972,600
162,1971,1118
162,1970,1080
162,1969,980
162,1968,417
162,1967,977
162,1966,2226
162,1965,3007
162,1964,2158
162,1963,2260
162,1962,2264
162,1961,1504
160,1992,0
169,2016,6406
134,2001,48
134,1999,46
106,1982,1559
106,1981,1286
106,1980,86
106,1979,77
106,1978,84
106,1977,84
106,1976,51
106,1975,76
106,1974,53430
106,1973,59565
106,1972,6
106,1983,1428
106,1971,13
106,1969,17
106,1968,0
106,1967,5846
106,1966,0
106,1965,20
106,1964,0
106,1963,20
106,1962,0
106,1961,7097
105,2016,3224
105,2015,2875
106,1970,10
106,1984,366
106,1985,146
106,1986,255
106,2011,18345
106,2010,20712
106,2009,12377
106,2008,46818
106,2007,30273
106,2006,22382
106,2005,9844
106,2004,6413
106,2003,3878
106,2002,3672
106,2001,3613
106,2000,5722
106,1999,11244
106,1998,6392
106,1997,5350
106,1996,9389
106,1995,5948
106,1994,6148
106,1993,3602
106,1992,399
106,1991,318
106,1990,265
106,1989,222
106,1988,176
106,1987,288
105,2013,1707
106,2012,14435
105,2012,7481
105,2010,682
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2016,60926
104,2015,65954
104,2014,73039
104,2012,4305
105,1968,0
104,2011,4859
104,2008,3976
104,2007,7737
104,2006,8994
104,2005,7886
104,2004,10305
104,2003,8371
104,2002,6222
104,2001,5258
104,2000,5644
104,1999,8448
104,1998,6200
104,2009,5823
105,1969,0
105,1970,0
105,1971,0
105,2009,1574
105,2008,965
105,2004,8482
105,2001,64639
105,1999,91384
105,1998,80244
105,1996,112833
105,1994,225500
105,1993,233000
105,1992,285000
105,1991,325100
105,1990,143400
105,1989,104000
105,1984,23630
105,1983,154695
105,1981,32866
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,2011,937
106,2013,18530
109,1961,248
109,1962,854
110,1995,7420
110,1994,4662
110,1993,5370
110,1992,4721
110,1991,4792
110,1990,4090
110,1989,5918
110,1988,4800
110,1987,86
110,1986,3951
110,1985,441
110,1996,31963
110,1984,116
110,1982,1989
110,1981,1656
110,1980,4148
110,1979,19
110,1978,3
110,1977,56
110,1976,73
110,1975,43
110,1974,34
110,1973,232
110,1972,335
110,1983,136
110,1997,8337
110,1998,7812
110,1999,9210
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2016,40483
110,2015,40239
110,2014,45931
110,2013,40652
110,2012,43033
110,2011,35780
110,2010,33366
110,2009,34607
110,2008,33093
110,2007,33477
110,2006,28535
110,2005,30721
110,2004,30511
110,2003,23006
110,2002,19228
110,2001,13295
110,2000,11137
110,1971,348
110,1970,714
110,1969,529
110,1968,0
109,1987,12
109,1986,3
109,1985,35
109,1984,19
109,1983,17
109,1982,586
109,1981,372
109,1980,86
109,1979,686
109,1978,957
109,1977,1672
109,1976,2439
109,1975,1126
109,1974,1822
109,1973,731
109,1972,811
109,1971,594
109,1970,539
109,1969,597
109,1968,639
109,1967,552
109,1966,726
109,1965,817
109,1964,694
109,1963,609
109,1988,46
104,1997,3960
109,1989,228
109,1992,1
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2016,241
109,2015,150
109,2014,201
109,2013,525
109,2012,84
109,2010,113
109,2009,225
109,2008,283
109,2007,126
109,2005,117
109,2004,213
109,2001,42
109,1999,1020
109,1997,488
109,1996,3
109,1995,30
109,1994,78
109,1993,941
109,1990,193
112,1969,0
104,1996,5055
104,1994,2850
99,2015,606
99,2014,439
99,2013,555
99,2012,494
99,2011,228
99,2010,201
99,2009,279
99,2008,353
99,2007,302
99,2006,430
99,2005,514
99,2016,437
99,2004,433
99,2002,455
99,2001,707
99,2000,613
99,1999,581
99,1998,758
99,1997,256
99,1996,423
99,1995,517
99,1994,310
99,1993,5214
99,1992,5205
99,2003,489
100,1961,534
100,1962,554
100,1963,448
100,1988,0
100,1987,0
100,1986,0
100,1985,0
100,1984,4
100,1983,1
100,1982,0
100,1981,0
100,1980,2041
100,1979,9705
100,1978,5
100,1977,2548
100,1976,92
100,1975,552
100,1974,390
100,1973,2280
100,1972,209
100,1971,1919
100,1970,2094
100,1969,2
100,1968,15
100,1967,4652
100,1966,69
100,1965,18
100,1964,50
99,1991,4535
100,1989,0
99,1990,901
99,1988,44
97,2014,801
97,2013,760
97,2012,1706
97,2011,3561
97,2010,695
97,2009,385
97,2008,141
97,2007,109
97,2006,125
97,2005,135
97,2004,82
97,2015,982
97,2003,122
97,2001,57
97,2000,93
97,1999,101
97,1998,21
97,1997,18
97,1995,5
97,1994,34
97,1993,13
97,1992,52
97,1991,3
97,1990,0
97,2002,88
97,2016,1929
99,1961,1455
99,1962,1485
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,12
99,1980,12
99,1979,854
99,1978,246
99,1977,104
99,1976,517
99,1975,450
99,1974,2
99,1973,2260
99,1972,1051
99,1971,155
99,1970,2046
99,1969,180
99,1968,17
99,1967,0
99,1966,1
99,1965,0
99,1964,6
99,1963,8
99,1989,66
100,1990,0
100,1991,7
100,1993,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
103,2014,153
102,2011,9
102,2010,48
102,2006,88
102,2005,3
102,2003,0
101,2016,293
104,1965,0
101,2015,292
101,2013,286
101,2012,556
101,2011,17498
101,2010,12703
101,2009,11974
101,2008,13094
101,2007,7488
101,2006,6732
101,2005,4498
101,2004,3947
101,2003,3927
101,2014,295
104,1966,0
104,1967,0
104,1968,0
104,1993,3839
104,1992,1375
104,1991,791
104,1990,538
104,1989,541
104,1988,852
104,1987,867
104,1986,981
104,1985,825
104,1984,872
104,1983,1006
104,1982,1420
104,1981,1175
104,1980,1282
104,1979,1324
104,1978,1092
104,1977,514
104,1976,552
104,1975,734
104,1974,976
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
101,2000,92
101,1998,42
101,1997,99
101,1996,138
101,1966,3966
101,1965,45
101,1964,970
101,1963,41
101,1962,0
101,1961,0
100,2016,211
100,2015,243
100,2014,225
100,2013,663
100,2012,2400
100,2011,1029
100,2010,72
100,2009,2311
100,2008,226
100,2007,293
100,2006,140
100,2004,4
100,2003,18
100,2002,103
100,2001,5
100,2000,3
100,1999,0
100,1998,2
100,1997,35
101,1967,221
104,1995,4983
101,1968,1035
101,1970,219
101,1995,137
101,1994,28179
101,1993,49
101,1992,62
101,1991,54
101,1990,38
101,1989,17
101,1988,383
101,1987,392
101,1986,252
101,1985,205
101,1984,5704
101,1983,3697
101,1982,4769
101,1981,3005
101,1980,66
101,1979,33
101,1978,43
101,1977,136
101,1976,129
101,1975,242
101,1974,212
101,1973,28211
101,1972,278
101,1971,319
101,1969,298
134,2000,45
112,1970,0
112,1972,0
129,2009,3
129,2008,88
129,2007,0
129,2006,2
129,2005,14
129,2004,0
129,2003,0
129,2001,5
129,2000,1
129,1997,8
129,1996,637
129,2010,2536
129,1995,2256
129,1993,5
129,1992,3
129,1991,2
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1994,5
129,2011,2474
129,2014,48
129,2015,2918
130,1984,9
130,1983,0
130,1982,0
130,1981,15
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2016,4
129,1982,0
130,1985,4
129,1981,0
129,1979,0
256,2003,1470
256,2002,1394
256,2001,891
256,2000,1756
126,2016,2433
126,2015,3492
126,2014,1402
126,2013,1724
126,2012,1934
126,2011,4457
126,2010,1961
256,2004,1622
126,2009,3813
126,2007,1611
126,2006,2093
126,2005,1605
126,2004,3645
126,2003,2969
126,2002,4369
126,2001,752
126,2000,1314
126,1999,403
126,1998,1417
126,1997,494
126,2008,3162
256,2005,1742
256,2006,1100
256,2007,1202
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2016,306
256,2015,534
256,2012,598
256,2011,527
256,2010,984
256,2009,836
256,2008,1277
129,1980,0
130,1986,0
130,1987,11
130,1988,8
134,1969,37
134,1968,37
134,1967,18
134,1966,167
134,1965,127
134,1964,132
134,1963,82
134,1962,122
134,1961,41
133,2016,87
133,2008,200
134,1970,17
133,2007,3
133,2004,42
132,2001,0
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1995,0
132,1994,0
132,1993,0
131,2016,3721
131,2015,4072
133,2005,1
134,1971,43
134,1972,29
134,1973,28
134,1998,47
134,1997,142
134,1996,62
134,1995,169
134,1994,144
134,1993,490
134,1992,146
134,1991,343
134,1990,329
134,1989,225
134,1988,203
134,1987,119
134,1986,231
134,1985,63
134,1984,50
134,1983,26
134,1982,115
134,1981,0
134,1980,0
134,1979,7
134,1978,9
134,1977,19
134,1976,13
134,1975,0
134,1974,50
131,2014,4291
131,2013,6375
131,2012,7012
131,2011,8581
131,1970,2843
131,1969,5326
131,1968,3217
131,1967,5378
131,1966,5389
131,1965,4620
131,1964,356
131,1963,11027
131,1962,3912
131,1961,2479
130,2015,10
130,2014,11
130,2013,58
130,2010,178
130,2009,326
130,2008,290
130,2007,413
130,2003,11637
130,2002,118
130,2001,140
130,2000,0
130,1993,28
130,1991,3
130,1990,4
130,1989,2
131,1971,1967
126,1996,397
131,1972,336
131,1974,121
131,2010,12515
131,2009,49754
131,1999,351086
131,1998,224124
131,1995,853
131,1994,11657
131,1993,1284
131,1992,1504
131,1991,53731
131,1990,20737
131,1989,1437
131,1988,1750
131,1987,67
131,1986,174
131,1985,329
131,1984,1185
131,1983,1498
131,1982,3515
131,1981,4916
131,1980,86
131,1979,386
131,1978,1355
131,1977,1918
131,1976,115
131,1975,142
131,1973,887
112,1971,0
126,1995,1159
124,2004,85
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2016,0
114,2010,10878
118,1970,0
114,2009,2482
114,2007,7997
114,2006,393
114,2005,254
114,2004,100
114,2003,237
108,2016,3488
108,2015,3972
108,2014,3475
108,2013,3907
108,2012,4616
108,2011,4246
114,2008,1297
118,1971,0
118,1972,0
118,1973,0
118,1998,1361
118,1997,1439
118,1996,1174
118,1995,1503
118,1994,1130
118,1993,954
118,1992,947
118,1991,201
118,1990,742
118,1989,1138
118,1988,663
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
108,2009,5986
118,1999,1335
108,2008,3066
108,2006,3921
112,1996,40
112,1995,46
112,1994,61
112,1993,2743
112,1992,3477
112,1991,3295
112,1990,1221
112,1989,294
112,1988,13
112,1987,3388
112,1986,1420
112,1997,263
112,1985,1685
112,1983,527
112,1982,303
112,1981,166
112,1980,111
112,1979,498
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1984,776
112,1998,1220
112,1999,1319
112,2000,887
108,2005,1178
108,2004,1142
108,2003,333
108,2002,394
108,2001,1783
108,2000,368
108,1997,152
108,1996,57
108,1995,73
112,2016,47
112,2015,19
112,2014,24
112,2013,47
112,2012,118
112,2011,24
112,2010,4
112,2009,29
112,2008,2659
112,2007,2387
112,2006,2177
112,2005,638
112,2004,1922
112,2003,1582
112,2002,1173
112,2001,419
108,2007,2397
118,2000,45
118,2001,0
118,2013,501
124,1963,0
124,1962,0
124,1961,0
122,1981,0
122,1980,0
122,1979,0
122,1978,0
122,1977,0
122,1976,0
122,1975,0
122,1974,0
124,1964,0
122,1973,0
122,1971,0
122,1970,0
122,1969,0
122,1968,18
122,1967,42
122,1966,0
122,1965,0
122,1964,0
122,1963,0
122,1962,0
122,1961,0
122,1972,0
124,1965,0
124,1966,173
124,1967,95
124,2003,57
124,1991,414
124,1990,0
124,1989,31
124,1988,743
124,1987,9
124,1986,4
124,1985,0
124,1984,0
124,1983,0
124,1982,0
124,1981,0
124,1980,0
124,1979,30
124,1978,195
124,1977,417
124,1976,238
124,1975,311
124,1974,241
124,1973,250
124,1972,244
124,1971,189
124,1970,179
124,1969,165
124,1968,168
121,2016,407
121,2014,25
121,2013,269
121,2012,29
119,1999,867
119,1998,1804
119,1997,1622
119,1996,2296
119,1995,3825
119,1994,3142
119,1993,237
113,2016,4790
113,2015,2362
113,2012,1449
113,2011,439
113,2010,1178
113,2008,702
113,2007,343
113,2006,316
113,2005,244
113,2004,77
113,2003,44
113,2002,0
113,2001,1003
113,1999,1918
113,1998,3109
118,2016,550
118,2015,497
118,2014,665
119,2000,1164
126,1994,119
119,2001,285
119,2003,1717
121,2011,153
121,2009,22
121,2008,11
121,2007,6
121,2006,6
121,2005,13
121,2004,56
121,2003,30
121,2002,5
121,2001,1
121,1999,44
121,1997,5
119,2016,14289
119,2015,9780
119,2014,13153
119,2013,9229
119,2012,6178
119,2011,9513
119,2010,5822
119,2009,6261
119,2008,3374
119,2007,2473
119,2006,7655
119,2005,4481
119,2004,1772
119,2002,127
170,1961,14
170,1962,5
170,1963,512
220,1987,192
220,1986,186
220,1985,277
220,1984,234
220,1983,498
220,1982,341
220,1981,212
220,1980,318
220,1979,297
220,1978,184
220,1977,152
220,1988,361
220,1976,142
220,1974,156
220,1973,318
220,1972,840
220,1971,578
220,1970,501
220,1969,467
220,1968,498
220,1967,439
220,1966,462
220,1965,807
220,1964,447
220,1975,124
220,1989,310
220,1990,518
220,1991,60
222,1967,1
222,1966,4
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2010,693
220,2009,526
220,2007,562
220,2006,627
220,2005,637
220,2004,458
220,2003,472
220,2002,432
220,2001,386
220,2000,407
220,1999,392
220,1998,449
220,1997,331
220,1996,364
220,1995,288
220,1994,183
220,1993,132
220,1992,148
220,1963,403
222,1968,8
220,1962,403
219,2014,10
217,2005,55
217,2004,53
217,2001,0
217,2000,1
217,1999,0
217,1998,4
217,1997,0
217,1996,0
217,1993,1
217,1992,13
217,1991,3
217,2007,0
217,1990,4
217,1988,5
217,1987,2
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1989,14
217,2009,84
217,2010,25
217,2016,125
219,2013,7
219,2012,6
219,2010,8
219,2007,33
219,2006,60
219,2005,81
219,2004,36
219,2003,48
219,2002,29
219,2001,107
