geo,year,sodium_nitrate_export_value_ife2
199,2012,11.85
199,2017,4.12
198,2002,2.13
198,2003,4.72
198,2004,0.29
198,2005,0.06
198,2006,0.02
198,2007,0.15
198,2008,0.57
198,2009,10.33
198,2010,25
198,2011,18.63
198,2012,0.08
198,2013,6.22
198,2014,11.65
198,2015,31.01
198,2016,12.47
202,2002,472.18
110,2002,209.3
251,2015,206.64
106,2016,108.86
96,2010,26.51
96,2013,29.57
96,2014,91.85
96,2015,63.39
96,2016,14.94
96,2017,17.25
41,2002,2632.04
41,2003,3235.01
41,2004,3847.06
96,2009,117.32
41,2005,3376.53
41,2007,3630.33
41,2008,3234.6
41,2009,5805.26
41,2010,10429.27
41,2011,12204.43
41,2012,17212.39
41,2013,15899.9
41,2014,18248.56
41,2015,16544.45
41,2006,4715.86
41,2016,18055.17
96,2008,109.35
96,2006,169.21
33,2011,7.95
33,2012,0.13
33,2013,30.56
33,2014,64.71
33,2015,31.7
33,2016,95.89
33,2017,58.45
40,2002,25661.69
40,2010,103747.42
96,2007,62.96
40,2011,80275.78
40,2013,69972.6
40,2014,71711.71
40,2015,71834.59
40,2016,78781.27
40,2017,55486.78
96,2002,183.28
96,2003,168.73
96,2004,187.3
96,2005,139.71
40,2012,137041.22
41,2017,16381.1
214,2002,25.75
214,2003,9.3
98,2005,1.23
98,2006,3.01
98,2007,3.26
98,2008,9.68
98,2009,4.42
98,2010,9.95
98,2012,0.01
98,2013,0.01
98,2014,0.06
98,2004,0.28
98,2015,6.27
98,2017,62.11
167,2002,831.89
10,2008,125.08
167,2004,79.14
167,2005,50.32
167,2006,19.66
167,2007,100.4
167,2008,24.72
167,2009,31.97
98,2016,36.17
98,2003,0.53
107,2002,0.09
48,2009,23.22
214,2004,9.53
214,2005,2.47
106,2017,83.91
214,2006,2.71
214,2007,20.07
214,2008,15.03
214,2009,9.34
214,2010,13.47
214,2011,24.11
214,2012,76.34
214,2013,86.56
214,2015,17.85
214,2016,0.22
214,2017,272.98
44,2011,2.05
44,2012,1.45
44,2013,2.24
44,2014,1.09
44,2015,0.91
44,2017,0.2
48,2008,4.95
33,2010,91.14
167,2010,24.55
33,2009,16.1
33,2006,21.93
11,2017,20.97
13,2002,1.83
10,2006,68.1
10,2005,46.73
10,2004,105.46
57,2004,1.4
57,2013,137
57,2014,63.4
57,2017,0.1
11,2016,89.46
255,2002,7575.91
255,2004,8313.04
255,2005,9401.18
255,2006,8620.56
255,2007,9670.32
255,2008,10799.41
255,2009,23640.76
255,2010,56850.1
255,2011,7222.95
255,2012,9236.76
255,2003,8249.11
255,2013,9238.24
11,2015,8.9
11,2013,50.83
10,2009,62.38
10,2010,11.46
10,2011,115.38
10,2012,35.73
10,2013,371.95
10,2014,7.4
10,2015,33.73
10,2016,39.45
10,2017,7.66
11,2014,45.12
11,2002,0.23
11,2004,11.82
11,2005,16.74
11,2006,23.17
11,2007,119.42
11,2008,7.53
11,2009,24.94
11,2010,65.66
11,2011,99.82
11,2012,49.02
11,2003,47.71
255,2014,9766.97
255,2015,6250.37
255,2016,7510.92
27,2006,961.67
27,2007,862.33
27,2008,1047.22
27,2009,317.27
27,2010,1217.96
27,2011,1039.45
27,2012,992.55
27,2013,885.63
27,2014,973.32
27,2005,905.29
27,2015,886.71
27,2017,1521.91
233,2014,0.74
233,2015,17.48
233,2017,2.06
32,2005,16.99
33,2002,5.65
33,2003,40.82
33,2004,5.4
33,2005,40.11
27,2016,1343.04
27,2004,581.92
27,2003,275.65
27,2002,255.38
255,2017,6218.49
20,2004,0.72
20,2013,0.5
21,2002,0.27
21,2003,0
21,2004,0.17
21,2005,4.26
21,2006,0.01
21,2007,6.19
21,2008,1.65
21,2009,100.86
21,2010,96.36
21,2011,25.82
21,2012,365.88
21,2013,105.57
21,2014,151.46
21,2015,470.53
21,2016,325.12
21,2017,438.15
10,2003,56.15
26,2014,1
33,2008,299.52
167,2011,100.51
167,2003,85.36
167,2013,1648.46
97,2012,0.9
97,2013,25.27
97,2014,1.45
97,2015,157.15
100,2002,17.92
100,2003,13.71
100,2004,37.11
100,2005,23.55
100,2006,29.84
89,2016,1.15
100,2007,61.96
100,2009,112.79
100,2010,67.66
100,2011,93.22
100,2012,37.79
100,2013,78.64
100,2014,69.95
100,2015,30.86
100,2016,78.03
100,2017,41.06
100,2008,181.15
89,2002,2.03
84,2017,10.87
84,2016,18.01
81,2006,13.91
81,2007,1.3
81,2008,15.28
81,2009,82.15
81,2010,594.72
81,2011,50.69
81,2012,63.35
81,2013,104.84
81,2016,6.38
81,2017,3.74
84,2002,7.48
84,2006,18.9
84,2007,18.33
84,2008,21.21
84,2009,16.67
84,2010,17.98
84,2011,43.74
84,2012,16.75
84,2013,9.63
84,2014,18.13
84,2015,16.24
101,2002,789.03
101,2003,791.62
101,2004,962.6
101,2005,1207.17
9,2008,12.62
9,2007,4.6
9,2006,4.98
9,2005,2.03
9,2004,3.03
9,2003,0
9,2002,0.09
106,2002,74.97
106,2003,56.07
106,2004,154.1
106,2005,107.5
106,2006,91.96
106,2007,106.03
106,2008,158.68
106,2009,96.93
106,2010,167.82
106,2011,76.65
106,2012,245.71
106,2013,211.64
106,2014,100.31
106,2015,184.79
9,2009,10.47
79,2011,30509.94
9,2010,11.13
9,2012,9.51
101,2006,534.65
101,2007,31.31
101,2009,37.91
101,2010,13.14
101,2013,52.83
104,2002,132.66
104,2003,0.31
104,2004,23.38
104,2005,7.99
104,2006,110.62
104,2007,0.8
104,2008,3.51
104,2009,11.96
104,2010,3.92
104,2011,1.2
104,2012,9.03
104,2013,9.66
104,2014,30.75
104,2015,8.45
9,2015,3.14
9,2013,28.16
9,2011,9.35
167,2012,35.46
79,2010,31368.44
58,2004,0.97
56,2008,61.41
56,2009,3.52
56,2015,0.44
10,2002,130.7
1,2017,0.75
1,2008,1.5
58,2002,7.23
79,2009,20657
58,2005,0.01
58,2006,0.22
58,2007,15.83
58,2015,2.9
59,2005,20.86
59,2007,1438.13
60,2003,2.04
56,2007,8.11
54,2017,7859.56
54,2016,8665.47
54,2015,11152.12
167,2014,1387.47
167,2015,588.59
167,2016,1193.81
167,2017,3167.22
54,2002,18.19
54,2003,5.75
54,2004,10.42
63,2004,27.69
54,2005,3.48
54,2007,0.06
54,2008,707.33
54,2009,43.03
54,2011,464.47
54,2012,4064.11
54,2013,3548.99
54,2014,9391.9
54,2006,2.35
63,2008,1.02
10,2007,40.97
68,2002,6.61
68,2003,3.4
68,2004,3.73
68,2005,3.73
68,2006,1.26
68,2007,1.37
68,2008,16.23
68,2009,6.95
68,2012,0.42
73,2002,63
73,2016,0.3
79,2003,6049
79,2004,7358
79,2005,8756
79,2002,5115
79,2007,12703
79,2008,21670
9,2016,0.07
79,2006,11459
229,2007,1624.47
229,2015,199.42
229,2014,129.61
225,2012,87.07
225,2010,23
229,2013,374.19
229,2012,353.46
229,2011,1152.4
225,2008,61.9
249,2016,0
225,2006,9.78
225,2005,0.82
229,2010,321.83
229,2009,3892.32
229,2016,201.07
229,2008,1161.99
225,2009,0.02
229,2017,213.4
231,2011,430.6
235,2010,614.97
229,2005,1074.31
229,2004,407.88
229,2003,593.55
229,2002,86.33
225,2017,43.13
225,2016,15.91
225,2015,27.58
225,2014,30.4
235,2002,8.26
231,2017,622.88
231,2016,578.21
231,2015,891.75
231,2014,847.05
231,2013,1313.46
231,2012,437.65
235,2003,2.96
231,2010,300.64
235,2011,210.02
235,2004,0.99
235,2009,240.36
231,2002,668.38
229,2006,2943.19
231,2003,670.28
231,2004,424.57
235,2017,457.18
235,2016,178.32
235,2015,400.25
235,2014,434.84
235,2013,261.83
231,2005,336.69
231,2006,413.66
231,2007,548.25
231,2008,372.35
231,2009,286.94
235,2012,59.6
225,2013,151.37
194,2002,2.87
16,2016,0.05
131,2003,10.22
67,2017,16.48
67,2016,5.83
67,2015,7.54
67,2014,21.97
67,2013,67.4
67,2012,20.64
67,2009,0.28
67,2008,99.3
67,2007,34.63
67,2006,48.96
67,2005,0.53
67,2004,10.49
67,2003,0.8
67,2002,1.06
131,2002,3.87
102,2006,12.38
102,2014,22.49
102,2015,12.87
105,2017,0.8
105,2016,5.74
105,2015,29.93
105,2014,24.12
105,2013,12.06
105,2012,13.19
105,2007,30.79
162,2002,12.26
105,2006,4.51
105,2003,115.72
114,2011,0.25
114,2015,4.09
114,2016,0.2
114,2017,0.22
102,2017,11.99
102,2016,0
105,2005,0.02
162,2003,11.85
162,2004,241.93
162,2005,5.36
194,2009,24.36
194,2011,0.14
194,2012,5.93
194,2013,48.45
194,2014,9.71
194,2016,0
194,2017,396.81
194,2003,2.56
40,2009,80192
40,2007,51380.75
40,2006,46933.69
40,2005,51107.86
40,2004,42982.44
40,2003,42041.19
276,2016,0.01
16,2017,0.16
40,2008,85532.82
13,2017,0
214,2014,160.27
49,2017,0.01
162,2006,8.62
162,2007,388.57
162,2009,9.54
162,2010,1134.3
162,2011,441.46
162,2012,92.93
162,2013,81.27
49,2016,0
162,2014,14.31
162,2016,75.84
162,2017,80.62
166,2013,1.8
166,2016,0.04
166,2017,0.08
179,2016,0.01
179,2017,0
162,2015,15.77
7,2017,0.01
