geo,year,flax_fib_tow_w_import_quantity_tcl
209,1995,
209,1996,
209,1997,0.0
209,1991,
209,1998,15.0
209,2000,0.0
209,2001,0.0
209,2002,0.0
209,2003,1.0
209,2004,1.0
209,2005,13.0
209,1999,15.0
209,1990,
209,1989,
209,1988,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,2006,12.0
209,2007,1.0
209,2008,1.0
209,2009,1.0
210,1976,2450.0
210,1977,1807.0
210,1978,1392.0
210,1979,1255.0
210,1980,1221.0
210,1981,328.0
210,1982,318.0
210,1983,388.0
210,1984,337.0
210,1985,230.0
210,1986,246.0
210,1987,264.0
210,1988,127.0
210,1989,115.0
210,1990,84.0
210,1975,1702.0
209,1972,
210,1974,2396.0
210,1972,1878.0
209,2010,1.0
209,2011,1.0
209,2012,1.0
209,2013,1.0
210,1961,2500.0
210,1962,2771.0
210,1963,2107.0
210,1964,3694.0
210,1965,3560.0
210,1966,2569.0
210,1967,3322.0
210,1968,2404.0
210,1969,2208.0
210,1970,2434.0
210,1971,2243.0
210,1973,2658.0
209,1971,
209,1970,
209,1969,
207,1969,
207,1970,
207,1971,
207,1972,
207,1973,
207,1974,
207,1975,
207,1976,
207,1977,
207,1978,
207,1979,
207,1980,
207,1981,
207,1982,
207,1983,
207,1968,
207,1984,
207,1967,
207,1965,
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,18.0
38,2010,0.0
38,2011,1.0
38,2012,1.0
38,2013,0.0
276,2012,56.0
276,2013,49.0
207,1961,
207,1962,
207,1963,
207,1964,
207,1966,
25,2013,0.0
207,1985,
207,1987,
207,2007,
207,2008,
207,2009,
207,2010,
207,2011,
207,2012,
207,2013,
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
207,2006,
207,1986,
207,2005,
207,2003,
207,1988,19.0
207,1989,0.0
207,1990,
207,1991,
207,1992,
207,1993,
207,1994,
207,1995,
207,1996,
207,1997,
207,1998,
207,1999,
207,2000,
207,2001,
207,2002,
207,2004,
210,1991,50.0
25,2012,0.0
25,2010,0.0
186,2001,413.0
186,2002,296.0
186,2003,189.0
186,2004,8.0
186,2005,4.0
196,1961,
186,2000,355.0
196,1962,
196,1964,
196,1965,
196,1966,
196,1967,
196,1968,
196,1969,
196,1963,
186,1999,509.0
186,1998,464.0
186,1997,347.0
195,2012,0.0
195,2013,2.0
272,2006,83.0
272,2007,0.0
272,2008,9.0
272,2009,7.0
272,2010,6.0
272,2011,7.0
272,2012,6.0
272,2013,3.0
186,1992,574.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,106.0
196,1970,
196,1971,
196,1972,
196,1973,
196,1993,
196,1994,
196,1995,
196,1996,
196,1997,
196,1998,0.0
196,1999,0.0
196,2000,0.0
196,2001,0.0
196,2002,0.0
196,2003,0.0
196,2004,0.0
196,2005,0.0
196,2006,0.0
196,2007,0.0
196,1992,
195,2011,2.0
196,1991,
196,1989,
196,1974,
196,1975,
196,1976,
196,1977,
196,1978,
196,1979,
196,1980,
196,1981,
196,1982,
196,1983,
196,1984,
196,1985,
196,1986,
196,1987,
196,1988,
196,1990,
196,2008,0.0
195,2010,0.0
195,2008,0.0
194,2009,51.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,122.0
195,1961,0.0
194,2008,51.0
195,1962,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1963,0.0
194,2007,51.0
194,2006,19.0
194,2005,203.0
194,1990,5.0
194,1991,36.0
194,1992,1.0
194,1993,2.0
194,1994,25.0
194,1995,0.0
194,1996,0.0
194,1997,158.0
194,1998,777.0
194,1999,70.0
194,2000,827.0
194,2001,661.0
194,2002,1322.0
194,2003,656.0
194,2004,394.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,5.0
195,2004,16.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,1992,1.0
195,2009,0.0
195,1991,0.0
195,1989,2.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1990,1.0
196,2009,0.0
196,2010,0.0
196,2011,0.0
198,2011,518.0
198,2012,752.0
198,2013,759.0
25,1961,
25,1962,
25,1963,
198,2010,873.0
25,1964,
25,1966,
25,1967,
25,1968,
25,1969,
25,1970,
25,1971,
25,1965,
198,2009,661.0
198,2008,606.0
198,2007,900.0
198,1992,57.0
198,1993,279.0
198,1994,415.0
198,1995,80.0
198,1996,102.0
198,1997,179.0
198,1998,136.0
198,1999,177.0
198,2000,942.0
198,2001,164.0
198,2002,311.0
198,2003,469.0
198,2004,587.0
198,2005,682.0
198,2006,858.0
25,1972,
25,1973,
25,1974,
25,1975,
25,1995,
25,1996,
25,1997,
25,1998,
25,1999,
25,2000,
25,2001,
25,2002,
25,2003,
25,2004,
25,2005,4.0
25,2006,0.0
25,2007,0.0
25,2008,0.0
25,2009,0.0
25,1994,
199,2013,26.0
25,1993,
25,1991,
25,1976,
25,1977,
25,1978,
25,1979,
25,1980,
25,1981,
25,1982,
25,1983,
25,1984,
25,1985,
25,1986,
25,1987,
25,1988,
25,1989,
25,1990,
25,1992,
199,2012,24.0
199,2011,321.0
199,2010,764.0
200,1978,2.0
200,1979,0.0
200,1980,3.0
200,1981,2.0
200,1982,0.0
200,1983,35.0
200,1984,5.0
200,1985,8.0
200,1986,17.0
200,1987,11.0
200,1988,0.0
200,1989,1.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1977,0.0
200,1993,15.0
200,1976,0.0
200,1974,0.0
196,2012,0.0
196,2013,0.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1975,0.0
25,2011,0.0
200,1994,42.0
200,1996,16.0
199,1995,1128.0
199,1996,1190.0
199,1997,588.0
199,1998,553.0
199,1999,778.0
199,2000,942.0
199,2001,838.0
199,2002,1183.0
199,2003,1036.0
199,2004,1713.0
199,2005,655.0
199,2006,670.0
199,2007,453.0
199,2008,49.0
199,2009,482.0
199,1994,2077.0
200,1995,0.0
199,1993,812.0
200,2012,0.0
200,1997,1.0
200,1998,3.0
200,1999,0.0
200,2000,3.0
200,2001,0.0
200,2002,1.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
200,2009,26.0
200,2010,0.0
200,2011,0.0
200,2013,13.0
210,1992,34.0
210,1993,29.0
210,1994,49.0
222,1998,950.0
222,1999,1298.0
222,2000,1028.0
222,2001,1320.0
222,2002,1043.0
222,2003,1525.0
222,1997,869.0
222,2004,1839.0
222,2006,1739.0
222,2007,1267.0
222,2008,1968.0
222,2009,1279.0
222,2010,2859.0
222,2011,3301.0
222,2005,1724.0
222,1996,778.0
222,1995,663.0
222,1994,903.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,9.0
222,1988,2.0
222,1989,13.0
222,1990,2.0
222,1991,0.0
222,1992,1.0
222,1993,364.0
222,2012,4065.0
222,2013,2369.0
223,1961,0.0
223,1962,0.0
223,1982,150.0
223,1983,57.0
223,1984,42.0
223,1985,103.0
223,1986,62.0
223,1987,151.0
223,1988,384.0
223,1989,500.0
223,1990,786.0
223,1991,437.0
223,1992,818.0
223,1993,1637.0
223,1994,3299.0
223,1995,2531.0
223,1996,1122.0
223,1981,43.0
222,1978,0.0
223,1980,25.0
223,1978,75.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,5.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,10.0
223,1971,0.0
223,1972,21.0
223,1973,23.0
223,1974,130.0
223,1975,49.0
223,1976,75.0
223,1977,104.0
223,1979,47.0
223,1997,716.0
222,1977,0.0
222,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1975,0.0
220,1982,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1983,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
219,2010,0.0
219,2011,0.0
219,2012,0.0
219,2013,0.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1990,0.0
220,1991,0.0
220,1992,1.0
220,1993,0.0
220,2013,0.0
222,1961,0.0
222,1962,1.0
222,1963,1.0
222,1964,1.0
222,1965,1.0
222,1966,2.0
222,1967,0.0
222,1968,1.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
220,2012,0.0
222,1976,0.0
220,2011,0.0
220,2009,0.0
220,1994,0.0
220,1995,0.0
220,1996,0.0
220,1997,0.0
220,1998,0.0
220,1999,0.0
220,2000,0.0
220,2001,0.0
220,2002,0.0
220,2003,0.0
220,2004,0.0
220,2005,0.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2010,0.0
223,1998,1044.0
223,1999,964.0
223,2000,1309.0
230,1999,
230,2000,
230,2001,101.0
230,2002,50.0
230,2003,0.0
230,2004,0.0
230,1998,
230,2005,267.0
230,2007,144.0
230,2008,572.0
230,2009,193.0
230,2010,153.0
230,2011,271.0
230,2012,215.0
230,2006,136.0
230,1997,
230,1996,
230,1995,
226,2002,15.0
226,2003,0.0
226,2004,0.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
226,2008,0.0
226,2009,0.0
226,2010,0.0
226,2011,2.0
226,2012,0.0
226,2013,0.0
230,1992,
230,1993,
230,1994,
230,2013,131.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1983,4.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1982,2.0
226,2001,
225,1981,2.0
225,1979,4.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,4.0
225,1976,5.0
225,1977,5.0
225,1978,7.0
225,1980,9.0
226,2000,
226,1999,
226,1998,
213,1998,0.0
213,1999,0.0
213,2000,2.0
213,2001,2.0
213,2002,0.0
213,2003,0.0
213,2004,1.0
213,2005,10.0
213,2006,10.0
213,2007,10.0
213,2008,10.0
213,2009,10.0
213,2010,10.0
213,2011,0.0
213,2012,0.0
213,1997,0.0
213,2013,0.0
213,1996,1424.0
213,1994,
223,2001,763.0
223,2002,1317.0
223,2003,1502.0
223,2004,1154.0
223,2005,1096.0
223,2006,1297.0
223,2007,1592.0
223,2008,876.0
223,2009,690.0
223,2010,1496.0
223,2011,1569.0
223,2012,1488.0
223,2013,2216.0
213,1992,
213,1993,
213,1995,15.0
219,2009,0.0
226,1961,
226,1963,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,0.0
226,1995,
226,1996,
226,1997,0.0
226,1982,
226,1962,
226,1981,
226,1979,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1980,
219,2008,0.0
219,2007,0.0
219,2006,0.0
212,1984,59.0
212,1985,0.0
212,1986,99.0
212,1987,27.0
212,1988,21.0
212,1989,28.0
212,1983,254.0
212,1990,36.0
212,1992,25.0
212,1993,118.0
212,1994,32.0
212,1995,142.0
212,1996,83.0
212,1997,96.0
212,1991,102.0
212,1982,50.0
212,1981,125.0
212,1980,10.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,174.0
212,1979,130.0
212,1998,79.0
212,1999,79.0
212,2000,79.0
212,2001,79.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,105.0
216,1976,7.0
216,1977,1.0
216,1978,0.0
216,1979,3.0
216,1980,0.0
216,1981,10.0
216,1982,4.0
216,1967,0.0
212,1964,0.0
216,1966,0.0
216,1964,0.0
212,2002,0.0
212,2003,0.0
212,2004,0.0
212,2005,0.0
212,2006,88.0
212,2007,68.0
212,2008,70.0
212,2009,103.0
212,2010,103.0
212,2011,103.0
212,2012,103.0
212,2013,132.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1965,0.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,1961,1650.0
211,1962,2138.0
211,1963,2023.0
211,1964,2010.0
211,1965,2469.0
211,1966,1759.0
211,1967,1381.0
211,1968,1580.0
211,1969,1244.0
211,1970,1353.0
211,1971,1253.0
211,1972,889.0
211,1973,972.0
211,1974,956.0
211,1975,677.0
210,2013,13.0
211,1976,876.0
210,2012,8.0
210,2010,11.0
210,1995,33.0
210,1996,24.0
210,1997,22.0
210,1998,17.0
210,1999,21.0
210,2000,24.0
210,2001,17.0
210,2002,20.0
210,2003,52.0
210,2004,60.0
210,2005,10.0
210,2006,14.0
210,2007,31.0
210,2008,36.0
210,2009,8.0
210,2011,6.0
216,1983,55.0
211,1977,870.0
211,1979,964.0
211,1999,153.0
211,2000,552.0
211,2001,642.0
211,2002,209.0
211,2003,242.0
211,2004,262.0
211,2005,151.0
211,2006,202.0
211,2007,309.0
211,2008,410.0
211,2009,594.0
211,2010,668.0
211,2011,827.0
211,2012,536.0
211,2013,195.0
211,1998,190.0
211,1978,563.0
211,1997,283.0
211,1995,74.0
211,1980,915.0
211,1981,765.0
211,1982,674.0
211,1983,766.0
211,1984,995.0
211,1985,998.0
211,1986,537.0
211,1987,536.0
211,1988,593.0
211,1989,242.0
211,1990,113.0
211,1991,60.0
211,1992,47.0
211,1993,189.0
211,1994,378.0
211,1996,61.0
194,1989,14.0
216,1984,72.0
216,1986,262.0
217,2007,
217,2008,11.0
217,2009,11.0
217,2010,11.0
217,2011,2.0
217,2012,0.0
217,2006,
217,2013,0.0
219,1962,
219,1963,
219,1964,
219,1965,
219,1966,
219,1967,
219,1961,
217,2005,
217,2004,
217,2003,
217,1988,
217,1989,
217,1990,
217,1991,
217,1992,
217,1993,
217,1994,
217,1995,
217,1996,
217,1997,
217,1998,
217,1999,
217,2000,
217,2001,
217,2002,
219,1968,
219,1969,
219,1970,
219,1971,
219,1991,
219,1992,
219,1993,
219,1994,
219,1995,
219,1996,
219,1997,
219,1998,
219,1999,
219,2000,0.0
219,2001,
219,2002,0.0
219,2003,
219,2004,
219,2005,0.0
219,1990,
217,1987,
219,1989,
219,1987,
219,1972,
219,1973,
219,1974,
219,1975,
219,1976,
219,1977,
219,1978,
219,1979,
219,1980,
219,1981,
219,1982,
219,1983,
219,1984,
219,1985,
219,1986,
219,1988,
217,1986,
217,1985,
217,1984,
216,2006,39.0
216,2007,64.0
216,2008,18.0
216,2009,42.0
216,2010,0.0
216,2011,32.0
216,2012,84.0
216,2013,99.0
154,1992,
154,1993,
154,1994,
154,1995,
154,1996,1.0
154,1997,1.0
154,1998,1.0
216,2005,9.0
154,1999,0.0
216,2004,88.0
216,2002,79.0
216,1987,240.0
216,1988,89.0
216,1989,340.0
216,1990,229.0
216,1991,46.0
216,1992,19.0
216,1993,62.0
216,1994,302.0
216,1995,198.0
216,1996,31.0
216,1997,57.0
216,1998,10.0
216,1999,3.0
216,2000,21.0
216,2001,35.0
216,2003,80.0
216,1985,56.0
154,2000,0.0
154,2002,0.0
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1968,
154,2001,0.0
217,1967,
217,1965,
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
217,1961,
217,1962,
217,1963,
217,1964,
217,1966,
194,1988,0.0
194,1987,0.0
194,1986,0.0
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1965,
221,1972,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1973,
221,1964,
221,1963,
221,1962,
299,2000,
299,2001,
299,2002,10.0
299,2003,10.0
299,2004,10.0
299,2005,10.0
299,2006,10.0
299,2007,10.0
299,2008,10.0
299,2009,10.0
299,2010,10.0
299,2011,10.0
299,2012,10.0
299,2013,10.0
221,1961,
221,1980,
221,1981,
221,1982,
221,1983,
221,2003,3.0
221,2004,0.0
221,2005,11.0
221,2006,0.0
221,2007,7.0
221,2008,3.0
221,2009,11.0
221,2010,13.0
221,2011,29.0
221,2012,13.0
221,2013,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
221,2002,1.0
299,1999,
221,2001,0.0
221,1999,0.0
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,0.0
221,1996,1.0
221,1997,0.0
221,1998,0.0
221,2000,0.0
165,1965,0.0
299,1998,
299,1996,
162,1997,5.0
162,1998,7.0
162,1999,6.0
162,2000,8.0
162,2001,4.0
162,2002,9.0
162,1996,6.0
162,2003,9.0
162,2005,18.0
162,2006,17.0
162,2007,19.0
162,2008,12.0
162,2009,7.0
162,2010,13.0
162,2004,11.0
162,1995,4.0
162,1994,8.0
162,1993,9.0
162,1978,80.0
162,1979,120.0
162,1980,118.0
162,1981,92.0
162,1982,56.0
162,1983,118.0
162,1984,77.0
162,1985,33.0
162,1986,41.0
162,1987,28.0
162,1988,16.0
162,1989,15.0
162,1990,12.0
162,1991,18.0
162,1992,6.0
162,2011,9.0
162,2012,4.0
162,2013,9.0
299,1961,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1980,
299,1997,
299,1979,
299,1977,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1978,
165,1966,0.0
165,1967,0.0
165,1968,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
166,2010,0.0
168,1964,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1965,0.0
166,2009,0.0
166,2008,0.0
166,2007,0.0
166,1992,
166,1993,
166,1994,
166,1995,
166,1996,
166,1997,
166,1998,16.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,0.0
166,2005,0.0
166,2006,0.0
168,1972,0.0
168,1973,1.0
168,1974,0.0
168,1975,0.0
168,1995,0.0
168,1996,24.0
168,1997,0.0
168,1998,0.0
168,1999,1.0
168,2000,0.0
168,2001,9.0
168,2002,0.0
168,2003,0.0
168,2004,0.0
168,2005,0.0
168,2006,0.0
168,2007,0.0
168,2008,0.0
168,2009,0.0
168,1994,0.0
166,1991,
168,1993,0.0
168,1991,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,0.0
168,1982,0.0
168,1983,0.0
168,1984,0.0
168,1985,0.0
168,1986,0.0
168,1987,2.0
168,1988,13.0
168,1989,0.0
168,1990,15.0
168,1992,0.0
166,1990,
166,1989,
166,1988,
165,1988,3.0
165,1989,0.0
165,1990,108.0
165,1991,15.0
165,1992,75.0
165,1993,40.0
165,1994,175.0
165,1995,242.0
165,1996,290.0
165,1997,26.0
165,1998,88.0
165,1999,92.0
165,2000,46.0
165,2001,0.0
165,2002,13.0
165,1987,0.0
165,2003,31.0
165,1986,0.0
165,1984,64.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1985,13.0
162,1977,173.0
165,2004,130.0
165,2006,16.0
166,1973,
166,1974,
166,1975,
166,1976,
166,1977,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
166,1987,
166,1972,
165,2005,99.0
166,1971,
166,1969,
165,2007,153.0
165,2008,66.0
165,2009,267.0
165,2010,65.0
165,2011,49.0
165,2012,47.0
165,2013,68.0
166,1961,
166,1962,
166,1963,
166,1964,
166,1965,
166,1966,
166,1967,
166,1968,
166,1970,
162,1976,92.0
162,1975,67.0
162,1974,189.0
156,1983,149.0
156,1984,202.0
156,1985,33.0
156,1986,21.0
156,1987,0.0
156,1988,55.0
156,1982,235.0
156,1989,73.0
156,1991,0.0
156,1992,9.0
156,1993,3.0
156,1994,0.0
156,1995,0.0
156,1996,0.0
156,1990,86.0
156,1981,158.0
156,1980,138.0
156,1979,189.0
156,1964,214.0
156,1965,182.0
156,1966,203.0
156,1967,175.0
156,1968,156.0
156,1969,125.0
156,1970,170.0
156,1971,238.0
156,1972,193.0
156,1973,129.0
156,1974,177.0
156,1975,108.0
156,1976,79.0
156,1977,139.0
156,1978,194.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,2000,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1966,0.0
156,1963,98.0
157,1965,0.0
157,1963,0.0
156,2001,0.0
156,2002,0.0
156,2003,0.0
156,2004,0.0
156,2005,0.0
156,2006,0.0
156,2007,0.0
156,2008,3.0
156,2009,0.0
156,2010,1.0
156,2011,1.0
156,2012,0.0
156,2013,2.0
157,1961,0.0
157,1962,0.0
157,1964,0.0
156,1962,102.0
156,1961,78.0
153,2013,6.0
150,2013,13507.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
150,2012,16637.0
153,1975,
150,2011,14714.0
150,2009,9786.0
150,1994,6858.0
150,1995,2639.0
150,1996,3895.0
150,1997,4574.0
150,1998,4431.0
150,1999,5807.0
150,2000,6076.0
150,2001,3969.0
150,2002,3746.0
150,2003,4666.0
150,2004,4661.0
150,2005,5819.0
150,2006,9408.0
150,2007,12677.0
150,2008,13695.0
150,2010,20041.0
157,1982,0.0
153,1976,
153,1978,
153,1998,
153,1999,
153,2000,
153,2001,
153,2002,
153,2003,
153,2004,
153,2005,
153,2006,0.0
153,2007,5.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,1.0
153,2012,0.0
153,1997,
153,1977,
153,1996,
153,1994,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1995,
168,2010,0.0
157,1983,0.0
157,1985,0.0
159,1975,
159,1976,
159,1977,
159,1978,
159,1979,
159,1980,
159,1974,
159,1981,
159,1983,
159,1984,
159,1985,
159,1986,
159,1987,
159,1988,76.0
159,1982,
159,1973,
159,1972,
159,1971,
158,2009,
158,2010,1.0
158,2011,0.0
158,2012,0.0
158,2013,2.0
159,1961,
159,1962,
159,1963,
159,1964,
159,1965,
159,1966,
159,1967,
159,1968,
159,1969,
159,1970,
159,1989,28.0
159,1990,47.0
159,1991,3.0
159,1992,21.0
159,2012,27.0
159,2013,27.0
162,1961,39.0
162,1962,66.0
