geo,year,artichokes_export_value_tcl
216,1996,5.0
216,1995,5.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,1.0
104,1974,0.0
104,1982,0.0
104,1984,0.0
104,1985,0.0
104,1986,1.0
104,1987,0.0
104,1988,2.0
104,1989,0.0
104,1990,0.0
104,1983,5.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
102,1997,3.0
102,1998,1.0
102,2000,0.0
102,2001,25.0
102,2002,0.0
102,2004,1.0
102,2005,4.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1992,5.0
106,2011,8204.0
106,2012,6697.0
106,2013,6438.0
211,1962,0.0
211,1961,0.0
210,2013,57.0
210,2012,0.0
113,2004,2.0
210,2011,6.0
210,2010,0.0
211,1963,0.0
210,2007,2.0
210,2005,3.0
210,2004,5.0
210,2003,17.0
210,2002,4.0
210,2001,0.0
210,2000,0.0
210,1999,4.0
210,2006,11.0
210,1998,1.0
113,1998,4.0
211,1965,0.0
211,1975,0.0
211,1974,2.0
211,1973,0.0
211,1972,0.0
114,2003,785.0
114,2004,555.0
114,2005,294.0
211,1964,0.0
114,2006,339.0
211,1971,1.0
211,1970,1.0
114,2013,0.0
211,1969,1.0
211,1968,1.0
211,1967,0.0
211,1966,0.0
114,2007,35.0
210,1996,4.0
210,1995,1.0
119,2006,7.0
210,1977,0.0
210,1976,0.0
210,1975,0.0
210,1974,0.0
210,1973,0.0
210,1972,0.0
210,1971,0.0
210,1978,0.0
210,1970,0.0
210,1968,0.0
210,1967,0.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1969,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1994,0.0
119,2009,0.0
119,2010,1.0
119,2011,3.0
210,1993,0.0
119,2013,228.0
210,1992,0.0
210,1991,0.0
210,1990,1.0
210,1989,1.0
210,1988,0.0
210,1987,0.0
210,1986,0.0
210,1985,0.0
210,1984,2.0
210,1983,0.0
210,1982,0.0
211,1976,0.0
211,1977,0.0
211,1978,1.0
211,1979,4.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1981,0.0
112,1989,2.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,2000,0.0
112,2001,0.0
212,1976,0.0
212,1975,0.0
112,1990,0.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
212,1974,0.0
101,1978,0.0
212,1973,0.0
212,1971,0.0
211,2000,10.0
211,1999,9.0
211,1996,6.0
211,1993,0.0
211,1991,5.0
211,1990,3.0
211,1989,8.0
211,2001,0.0
211,1988,0.0
211,1986,0.0
211,1985,0.0
211,1984,1.0
211,1983,0.0
211,1982,0.0
211,1981,0.0
211,1980,1.0
211,1987,2.0
211,2002,1.0
211,2005,5.0
211,2006,15.0
212,1970,0.0
212,1969,0.0
108,2000,3.0
108,2001,0.0
108,2002,4.0
212,1968,0.0
108,2004,3.0
108,2005,16.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,2013,4.0
211,2012,1.0
212,1972,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
79,1985,24.0
79,1986,69.0
79,1987,178.0
79,1988,27.0
79,1989,90.0
79,1990,48.0
79,1991,58.0
79,1984,24.0
79,1992,75.0
79,1994,50.0
79,1995,16.0
79,1996,18.0
79,1997,26.0
79,1998,166.0
79,1999,109.0
79,2000,95.0
79,1993,105.0
79,2001,117.0
79,1983,34.0
79,1981,33.0
79,1965,0.0
79,1966,1.0
79,1967,1.0
79,1968,1.0
79,1969,3.0
79,1970,4.0
79,1971,3.0
79,1982,31.0
79,1972,12.0
79,1974,9.0
79,1975,20.0
79,1976,26.0
79,1977,42.0
79,1978,112.0
79,1979,33.0
79,1980,61.0
79,1973,8.0
79,2002,145.0
79,2003,186.0
79,2004,203.0
223,1994,7.0
223,1993,3.0
223,1992,7.0
223,1991,5.0
223,1990,2.0
223,1989,75.0
223,1988,6.0
223,1995,6.0
223,1987,2.0
223,1985,3.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1986,4.0
223,1996,6.0
223,1997,10.0
223,1998,8.0
79,2005,242.0
79,2006,201.0
79,2007,210.0
79,2008,143.0
79,2009,211.0
79,2010,227.0
79,2011,340.0
79,2012,261.0
79,2013,249.0
223,2013,2.0
223,2006,1.0
223,2005,8.0
223,2003,9.0
223,2002,3.0
223,2001,3.0
223,2000,12.0
223,1999,9.0
79,1964,1.0
79,1963,0.0
79,1962,0.0
79,1961,0.0
67,2001,0.0
67,2006,3.0
67,2007,0.0
67,2009,0.0
68,1961,351.0
68,1962,371.0
68,1963,195.0
67,2000,0.0
68,1964,241.0
68,1966,375.0
68,1967,502.0
68,1968,549.0
68,1969,599.0
68,1970,746.0
68,1971,965.0
68,1972,1322.0
68,1965,444.0
67,1995,1.0
66,2003,1.0
66,2001,0.0
59,2004,5680.0
59,2005,8825.0
59,2006,9253.0
59,2007,6138.0
59,2009,25961.0
59,2011,10592.0
59,2013,9003.0
63,1996,3.0
63,1999,0.0
63,2000,0.0
63,2001,0.0
230,2007,0.0
226,2011,7.0
226,2010,5.0
226,2009,61.0
66,1994,1.0
66,2000,0.0
68,1973,1485.0
223,1978,0.0
68,1974,1858.0
68,1976,1663.0
68,1998,9811.0
68,1999,10228.0
68,2000,8330.0
68,2001,7669.0
68,2002,7395.0
68,2003,8206.0
68,2004,9152.0
68,1997,6938.0
68,2005,9817.0
68,2007,12789.0
68,2008,14189.0
68,2009,11864.0
68,2010,14395.0
68,2011,13231.0
68,2012,11856.0
68,2013,15365.0
68,2006,9751.0
68,1996,6835.0
68,1995,7576.0
68,1994,7400.0
68,1977,2939.0
68,1978,3837.0
68,1979,4980.0
68,1980,4149.0
68,1981,3463.0
68,1982,3074.0
68,1983,2972.0
68,1984,2562.0
68,1985,2138.0
68,1986,3457.0
68,1987,3306.0
68,1988,6248.0
68,1989,4332.0
68,1990,4196.0
68,1991,5022.0
68,1992,5418.0
68,1993,5259.0
68,1975,1898.0
210,1961,0.0
223,1977,0.0
223,1975,0.0
89,2003,2.0
89,2004,29.0
89,2005,2.0
89,2006,5.0
89,2007,1.0
222,1979,15.0
89,2012,2.0
89,2002,26.0
89,2013,2.0
222,1977,47.0
222,1976,114.0
222,1975,326.0
222,1974,257.0
222,1973,425.0
222,1972,331.0
222,1971,432.0
222,1978,26.0
222,1970,274.0
89,2001,193.0
89,1999,7.0
222,1989,0.0
222,1988,78.0
222,1987,15.0
222,1986,3.0
222,1985,2.0
222,1984,0.0
222,1983,0.0
89,2000,47.0
222,1982,0.0
222,1980,10.0
89,1993,2.0
89,1994,5.0
89,1995,3.0
89,1996,1.0
89,1997,1.0
89,1998,22.0
222,1981,6.0
222,1969,572.0
222,1968,394.0
222,1967,370.0
100,2007,50.0
154,2006,0.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
100,2006,29.0
101,1966,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1967,0.0
100,2005,22.0
100,2004,124.0
100,2003,45.0
222,1966,333.0
222,1965,284.0
222,1964,428.0
222,1963,462.0
222,1962,288.0
222,1961,264.0
219,2004,1.0
91,1999,8.0
91,2003,0.0
91,2004,2.0
91,2005,0.0
91,2006,0.0
100,1997,8.0
100,1999,15.0
100,2000,7.0
100,2001,4.0
100,2002,2.0
222,1990,3.0
222,1991,15.0
222,1992,24.0
222,1993,122.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,2.0
84,1976,0.0
84,1969,0.0
84,1977,0.0
84,1979,0.0
84,1980,5.0
84,1981,0.0
84,1982,0.0
84,1983,2.0
84,1984,32.0
84,1985,1.0
84,1978,0.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
223,1974,0.0
81,2003,2.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
81,2013,27.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1986,0.0
223,1976,0.0
84,1987,0.0
84,1989,141.0
84,2011,3.0
84,2012,7.0
84,2013,106.0
222,2012,178.0
222,2007,475.0
222,2005,366.0
222,2004,91.0
84,2010,2.0
222,2003,80.0
222,2000,78.0
222,1999,461.0
222,1998,42.0
222,1997,11.0
222,1996,19.0
222,1995,48.0
222,1994,31.0
222,2001,155.0
84,2009,0.0
84,2008,3.0
84,2007,6.0
84,1990,3.0
84,1991,0.0
84,1992,4.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
84,1996,51.0
84,1997,2.0
84,1998,1.0
223,1961,0.0
84,2000,3.0
84,2001,1.0
84,2002,147.0
222,2013,705.0
84,2004,18.0
84,2005,51.0
84,2006,57.0
84,1988,154.0
121,1997,6.0
121,1998,10.0
121,1999,10.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,3.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,1994,0.0
158,2002,0.0
200,2000,1.0
200,1999,1.0
200,1998,7.0
200,1997,14.0
200,1996,13.0
200,1995,2.0
272,2006,0.0
200,2001,1.0
162,2013,3.0
200,2002,3.0
200,2006,6.0
156,2003,2.0
156,2004,6.0
156,2005,15.0
156,2006,4.0
156,2012,18.0
156,2013,33.0
199,2012,2.0
200,2003,1.0
199,2005,0.0
199,2003,0.0
199,2001,0.0
199,2000,0.0
199,1997,1.0
199,1993,1.0
200,2013,29.0
200,2012,11.0
199,2004,1.0
195,2007,37.0
195,2006,7.0
195,2005,5.0
194,1988,2.0
194,1987,2.0
194,1986,5.0
194,1985,1.0
194,1984,4.0
194,1983,0.0
194,1982,0.0
194,1989,1.0
194,1981,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1980,0.0
194,1990,0.0
194,1991,9.0
194,1992,0.0
195,2003,1.0
195,2001,0.0
195,2000,0.0
299,1997,1.0
194,2006,22.0
194,2005,6.0
194,2004,7.0
194,2003,25.0
194,2002,10.0
194,2001,81.0
194,2000,272.0
194,1998,101.0
194,1997,84.0
194,1996,0.0
194,1995,142.0
194,1994,0.0
194,1993,186.0
156,2002,3.0
156,2001,2.0
156,2000,2.0
156,1999,3.0
150,2007,1955.0
150,2008,1881.0
150,2009,1676.0
150,2010,1714.0
150,2011,1915.0
150,2012,3012.0
150,2013,1725.0
150,2006,11012.0
198,2013,17.0
198,2011,14.0
198,2010,19.0
198,2009,10.0
198,2008,18.0
198,2007,13.0
198,2006,3.0
198,2005,2.0
198,2012,17.0
150,2005,3687.0
150,2004,1276.0
150,2003,1148.0
150,1986,212.0
150,1987,248.0
150,1988,335.0
150,1989,324.0
150,1990,331.0
150,1991,292.0
150,1992,543.0
150,1993,354.0
150,1994,534.0
150,1995,545.0
150,1996,1254.0
150,1997,740.0
150,1998,669.0
150,1999,814.0
150,2000,678.0
150,2001,751.0
150,2002,763.0
198,2004,1.0
194,1972,0.0
153,1997,2.0
156,1961,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,4.0
156,1982,0.0
156,1990,0.0
156,1992,9.0
156,1993,50.0
156,1994,8.0
156,1995,34.0
156,1996,5.0
156,1997,4.0
156,1998,7.0
156,1991,7.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
153,1998,0.0
150,1985,239.0
194,1971,0.0
194,1969,0.0
174,2003,0.0
174,2004,1.0
174,2005,0.0
174,2006,0.0
174,2007,4.0
174,2008,58.0
174,2011,1.0
174,2002,1.0
174,2012,3.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
174,2013,6.0
117,1968,0.0
174,2001,0.0
174,1999,1.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,5.0
174,2000,0.0
174,1986,1.0
174,1988,0.0
174,1989,0.0
174,1990,14.0
174,1991,43.0
174,1992,34.0
174,1993,1.0
174,1997,1.0
174,1987,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
185,2013,0.0
117,2000,0.0
117,2001,0.0
117,2005,0.0
117,2012,0.0
183,2013,6.0
183,2012,8.0
117,1992,3.0
183,2011,3.0
183,2007,6.0
183,2006,1.0
183,2003,6.0
183,2002,10.0
183,2001,41.0
183,2000,23.0
183,1999,3.0
183,2008,1.0
117,1991,0.0
117,1990,0.0
117,1989,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1973,0.0
170,1981,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1982,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
194,1968,0.0
194,1967,0.0
165,2003,55.0
165,2004,11.0
165,2005,55.0
165,2006,61.0
165,2007,152.0
194,1966,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1990,0.0
194,1970,0.0
170,1991,0.0
194,1964,0.0
173,2012,169.0
173,2013,3.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
173,2011,0.0
174,1966,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1967,0.0
173,2009,0.0
173,2008,2.0
173,2007,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
244,2012,0.0
170,1999,14.0
170,2000,1.0
170,2001,5.0
170,2002,9.0
170,2003,33.0
170,2004,8.0
170,2005,11.0
170,2006,8.0
170,2007,10.0
170,2012,529.0
170,2013,60.0
173,2004,33.0
173,2006,2.0
194,1965,0.0
59,2003,1788.0
150,1984,213.0
150,1982,182.0
131,2013,0.0
38,1990,0.0
38,1989,0.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
131,2007,0.0
38,1984,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1983,0.0
38,1975,0.0
131,2006,1.0
131,2004,1.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,2.0
38,1992,1.0
131,1993,1.0
131,2005,1.0
131,1994,1.0
131,1996,0.0
131,1998,0.0
131,1999,1.0
131,2000,2.0
131,2001,0.0
131,2002,2.0
131,2003,14.0
38,1991,1.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
137,2001,0.0
137,2007,0.0
138,1961,1.0
138,1962,1.0
138,1963,9.0
138,1964,0.0
138,1965,0.0
137,2000,0.0
138,1966,3.0
138,1968,7.0
138,1969,4.0
138,1970,26.0
138,1971,21.0
138,1972,1.0
138,1973,10.0
138,1974,12.0
138,1967,11.0
203,2006,28541.0
203,2007,19056.0
203,2008,20773.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2013,22758.0
203,2012,20255.0
203,2011,25741.0
203,2010,21883.0
203,2009,27629.0
137,1996,1.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
209,1999,1.0
126,2006,15.0
126,2007,47.0
126,2008,51.0
126,2009,45.0
126,2010,103.0
126,2011,220.0
209,2000,0.0
126,2012,371.0
256,2000,9.0
256,2001,13.0
256,2002,11.0
256,2003,13.0
256,2004,14.0
256,2005,23.0
256,2006,28.0
126,2013,357.0
209,2001,1.0
209,2002,3.0
209,2003,0.0
121,2000,3.0
121,2001,25.0
121,2002,9.0
121,2003,7.0
121,2004,8.0
121,2005,27.0
121,2006,26.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,30.0
121,2013,35.0
209,2007,0.0
209,2006,0.0
209,2005,4.0
209,2004,4.0
256,2007,32.0
138,1975,76.0
256,2008,31.0
256,2010,57.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1966,0.0
131,1974,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1975,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
256,2011,67.0
256,2012,50.0
256,2013,80.0
38,2005,2.0
38,2004,1.0
38,2003,0.0
38,2002,23.0
38,2001,0.0
38,2000,2.0
38,1999,6.0
38,1995,1.0
38,1993,1.0
181,1982,0.0
129,2012,0.0
129,2013,0.0
131,1961,0.0
131,1962,0.0
256,2009,90.0
150,1983,220.0
138,1976,45.0
138,1978,32.0
203,1983,9022.0
203,1982,10578.0
203,1981,15122.0
203,1980,21813.0
203,1979,24198.0
203,1978,8800.0
203,1977,7359.0
203,1984,9864.0
203,1976,6648.0
203,1974,4463.0
203,1973,3050.0
203,1972,3268.0
203,1971,3619.0
203,1970,3792.0
203,1969,1751.0
147,1997,1.0
203,1975,9460.0
147,1998,9.0
203,1985,8717.0
203,1987,15062.0
203,2003,24491.0
203,2002,23782.0
203,2001,23557.0
203,2000,22833.0
203,1999,26321.0
203,1998,23288.0
203,1997,22249.0
203,1986,9361.0
203,1996,23622.0
203,1994,22598.0
203,1993,25474.0
203,1992,28573.0
203,1991,22103.0
203,1990,14594.0
203,1989,15470.0
203,1988,13695.0
203,1995,22181.0
147,1999,1.0
147,2000,0.0
147,2001,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1965,0.0
150,1973,0.0
150,1975,112.0
150,1976,129.0
150,1977,133.0
150,1978,143.0
150,1979,187.0
150,1980,163.0
150,1981,114.0
150,1974,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
147,2003,0.0
147,2012,0.0
203,1967,4233.0
203,1966,3433.0
203,1965,2806.0
203,1964,2764.0
203,1963,932.0
203,1962,525.0
203,1961,0.0
202,2013,313.0
202,2012,4.0
202,2006,16.0
202,2005,21.0
202,2004,20.0
149,1999,1.0
149,2003,0.0
150,1961,0.0
143,2013,399.0
143,2012,274.0
203,2004,30827.0
143,2010,766.0
138,2000,501.0
138,2001,451.0
138,2002,471.0
138,2003,284.0
138,2004,195.0
138,2005,506.0
138,2006,417.0
138,1999,671.0
138,2007,204.0
138,2013,5059.0
143,1961,291.0
143,1962,306.0
143,1963,303.0
143,1966,239.0
143,1967,350.0
143,1968,674.0
203,2005,29385.0
138,1998,775.0
138,1997,263.0
138,1996,169.0
138,1979,0.0
138,1980,30.0
138,1981,0.0
138,1982,32.0
138,1983,12.0
138,1984,0.0
138,1985,62.0
138,1986,46.0
138,1987,95.0
138,1988,60.0
138,1989,25.0
138,1990,14.0
138,1991,4.0
138,1992,4.0
138,1993,4.0
138,1994,48.0
138,1995,227.0
143,1969,539.0
138,1977,6.0
143,1970,374.0
143,1972,289.0
143,1994,59.0
143,1995,263.0
143,1996,41.0
143,1997,30.0
143,1998,209.0
143,1999,884.0
143,2000,581.0
143,1993,89.0
143,2001,112.0
143,2003,949.0
143,2004,1724.0
143,2005,894.0
143,2006,880.0
143,2007,1399.0
143,2008,881.0
143,2009,784.0
143,2002,284.0
143,1992,49.0
143,1991,174.0
143,1990,60.0
143,1973,94.0
143,1974,55.0
143,1975,27.0
143,1976,30.0
143,1977,25.0
143,1978,26.0
143,1979,27.0
143,1980,48.0
143,1981,29.0
143,1982,9.0
143,1983,8.0
143,1984,9.0
143,1985,12.0
143,1986,17.0
143,1987,195.0
143,1988,74.0
143,1989,372.0
143,1971,587.0
59,2002,1245.0
222,2002,218.0
59,2000,657.0
33,2012,35.0
33,2006,114.0
33,2005,1.0
33,2004,0.0
33,2003,30.0
33,2002,38.0
33,2001,21.0
33,2000,9.0
33,1996,4.0
33,1995,2.0
33,1994,36.0
33,1992,1.0
33,1991,0.0
33,1990,0.0
33,2013,9.0
33,1989,7.0
33,1987,0.0
33,1986,0.0
33,1985,0.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1988,36.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1994,710.0
40,1993,683.0
40,1992,623.0
40,1991,667.0
40,1990,341.0
40,1989,0.0
40,1988,0.0
40,1987,0.0
40,1986,0.0
40,1985,0.0
40,1984,0.0
40,1983,0.0
40,1982,0.0
40,1981,0.0
40,1980,0.0
40,1979,0.0
40,1978,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
33,1973,0.0
40,1970,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1971,0.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
32,1979,0.0
32,1978,0.0
32,1977,0.0
32,1976,0.0
32,1975,0.0
32,1974,0.0
32,1973,0.0
32,1972,0.0
32,1971,0.0
32,1970,0.0
32,1969,0.0
32,1968,0.0
32,1967,0.0
32,1966,0.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
27,1994,11.0
27,1995,0.0
32,1980,0.0
27,1996,1.0
27,2004,0.0
27,2011,1.0
27,2012,1.0
27,2013,1.0
32,1961,0.0
32,1962,0.0
27,1997,6.0
40,1995,852.0
32,1981,0.0
32,1983,0.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
33,1964,0.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
32,2012,42.0
32,2011,5.0
32,2010,4.0
32,2009,0.0
32,2008,1.0
32,2001,0.0
32,2000,0.0
32,1999,0.0
32,1984,0.0
32,1985,2.0
32,1986,14.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1982,0.0
32,1990,0.0
32,1992,0.0
32,1993,0.0
215,2004,2.0
10,1962,0.0
10,1961,0.0
32,1998,0.0
32,1991,0.0
231,1965,0.0
40,1996,646.0
40,1998,771.0
229,2013,187.0
251,1995,13.0
251,1993,2.0
251,1991,53.0
251,1990,0.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
41,1994,70.0
251,1980,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
251,1969,0.0
251,1968,0.0
251,1967,0.0
251,1966,0.0
251,1965,0.0
251,1979,0.0
41,1995,275.0
41,1996,1278.0
41,1997,10.0
214,1981,0.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
229,2012,224.0
41,1999,2.0
41,2000,7.0
41,2001,15.0
41,2002,3.0
41,2003,50.0
251,1964,0.0
41,2004,79.0
41,2006,206.0
229,2011,3.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
41,2005,11.0
251,1963,0.0
9,1994,4.0
9,1995,8.0
96,1982,0.0
96,1981,0.0
96,1980,0.0
96,1979,0.0
96,1978,0.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
40,1999,565.0
40,2001,519.0
40,2003,35.0
40,2004,39.0
