geo,year,artichokes_export_value_tcl
150,1976,129.0
150,1977,133.0
150,1978,143.0
150,1979,187.0
150,1972,0.0
165,2005,55.0
165,2006,61.0
165,2007,152.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
174,2013,6.0
117,1976,0.0
174,2012,3.0
174,2008,58.0
174,1989,0.0
174,1990,14.0
174,1991,43.0
174,1992,34.0
174,1993,1.0
174,1997,1.0
174,1999,1.0
174,2000,0.0
174,2001,0.0
174,2002,1.0
174,2003,0.0
174,2004,1.0
174,2005,0.0
174,2006,0.0
174,2007,4.0
174,2011,1.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
183,2002,10.0
183,2003,6.0
183,2006,1.0
183,2007,6.0
183,2008,1.0
183,2011,3.0
183,2012,8.0
183,2013,6.0
185,2013,0.0
244,2012,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
183,2001,41.0
183,2000,23.0
183,1999,3.0
117,2012,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
174,1988,0.0
117,1987,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,3.0
117,2000,0.0
117,2001,0.0
117,2005,0.0
117,1988,0.0
174,1987,0.0
174,1986,1.0
174,1985,5.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1999,14.0
170,2000,1.0
170,2001,5.0
170,2002,9.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,2003,33.0
170,1968,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1969,0.0
143,1986,17.0
170,2004,8.0
170,2006,8.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
170,2007,10.0
170,2012,529.0
170,2013,60.0
173,2004,33.0
173,2006,2.0
173,2007,0.0
173,2008,2.0
170,2005,11.0
173,2009,0.0
173,2012,169.0
173,2013,3.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
173,2011,0.0
143,1985,12.0
143,1984,9.0
143,1983,8.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1961,0.0
112,1977,0.0
106,2013,6438.0
106,2011,8204.0
106,1996,12004.0
106,1997,8277.0
106,1998,8032.0
106,1999,5564.0
106,2000,5945.0
106,2001,5164.0
106,2002,5933.0
106,2003,4595.0
106,2004,6338.0
106,2005,4762.0
106,2006,5819.0
106,2007,5621.0
106,2008,5557.0
106,2009,4688.0
106,2010,8730.0
106,2012,6697.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
114,2003,785.0
114,2004,555.0
114,2005,294.0
114,2006,339.0
114,2007,35.0
114,2013,0.0
113,1998,4.0
113,2004,2.0
119,2006,7.0
119,2009,0.0
119,2010,1.0
119,2011,3.0
119,2013,228.0
121,1997,6.0
121,1998,10.0
108,2005,16.0
108,2004,3.0
108,2002,4.0
108,2001,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
106,1995,10917.0
112,1988,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,2000,0.0
112,2001,0.0
108,2000,3.0
112,1989,2.0
106,1994,9552.0
106,1993,9395.0
106,1992,11285.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,1.0
104,1982,0.0
104,1983,5.0
104,1984,0.0
104,1985,0.0
104,1986,1.0
104,1987,0.0
104,1988,2.0
104,1989,0.0
104,1990,0.0
104,1991,1.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
102,2001,25.0
102,2002,0.0
102,2004,1.0
102,2005,4.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1992,5.0
104,1964,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1965,0.0
121,1999,10.0
104,2000,6.0
104,2005,6080.0
106,1977,4176.0
106,1978,8280.0
106,1979,8448.0
106,1980,9096.0
106,1981,6520.0
106,1982,7115.0
106,1983,4898.0
106,1984,5369.0
106,1985,6295.0
106,1986,11749.0
106,1987,12640.0
106,1988,14877.0
106,1989,12692.0
106,1990,13058.0
106,1991,12928.0
106,1976,4247.0
106,1975,4500.0
106,1974,4375.0
106,1973,3506.0
104,2006,7023.0
104,2012,26.0
104,2013,84.0
105,2012,16.0
105,2013,98.0
106,1962,201.0
106,1963,59.0
104,2001,7.0
106,1964,248.0
106,1966,1268.0
106,1967,1271.0
106,1968,909.0
106,1969,2186.0
106,1970,1443.0
106,1971,2699.0
106,1972,3397.0
106,1965,198.0
194,1966,0.0
121,2000,3.0
121,2002,9.0
138,1975,76.0
138,1976,45.0
138,1977,6.0
138,1978,32.0
138,1979,0.0
138,1980,30.0
138,1981,0.0
138,1982,32.0
138,1983,12.0
138,1984,0.0
138,1985,62.0
138,1986,46.0
138,1987,95.0
138,1988,60.0
138,1989,25.0
138,1974,12.0
138,1990,14.0
138,1973,10.0
138,1971,21.0
131,2013,0.0
137,1996,1.0
137,2000,0.0
137,2001,0.0
137,2007,0.0
138,1961,1.0
138,1962,1.0
138,1963,9.0
138,1964,0.0
138,1965,0.0
138,1966,3.0
138,1967,11.0
138,1968,7.0
138,1969,4.0
138,1970,26.0
138,1972,1.0
138,1991,4.0
138,1992,4.0
138,1993,4.0
143,1968,674.0
143,1969,539.0
143,1970,374.0
143,1971,587.0
143,1972,289.0
143,1973,94.0
143,1974,55.0
143,1975,27.0
143,1976,30.0
143,1977,25.0
143,1978,26.0
143,1979,27.0
143,1980,48.0
143,1981,29.0
143,1982,9.0
143,1967,350.0
143,1966,239.0
143,1963,303.0
143,1962,306.0
138,1994,48.0
138,1995,227.0
138,1996,169.0
138,1997,263.0
138,1998,775.0
138,1999,671.0
138,2000,501.0
131,2007,0.0
138,2001,451.0
138,2003,284.0
138,2004,195.0
138,2005,506.0
138,2006,417.0
138,2007,204.0
138,2013,5059.0
143,1961,291.0
138,2002,471.0
131,2006,1.0
131,2005,1.0
131,2004,1.0
256,2002,11.0
256,2003,13.0
256,2004,14.0
256,2005,23.0
256,2006,28.0
256,2007,32.0
256,2008,31.0
256,2009,90.0
256,2010,57.0
256,2011,67.0
256,2012,50.0
256,2013,80.0
129,2012,0.0
129,2013,0.0
131,1961,0.0
256,2001,13.0
256,2000,9.0
126,2013,357.0
126,2012,371.0
121,2003,7.0
121,2004,8.0
121,2005,27.0
121,2006,26.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
131,1962,0.0
121,2011,0.0
121,2013,35.0
126,2006,15.0
126,2007,47.0
126,2008,51.0
126,2009,45.0
126,2010,103.0
126,2011,220.0
121,2012,30.0
121,2001,25.0
131,1963,0.0
131,1965,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,2.0
131,1993,1.0
131,1994,1.0
131,1996,0.0
131,1998,0.0
131,1999,1.0
131,2000,2.0
131,2001,0.0
131,2002,2.0
131,2003,14.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1964,0.0
131,1973,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1974,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
223,2002,3.0
223,2003,9.0
223,2005,8.0
223,2006,1.0
223,2013,2.0
226,2009,61.0
226,2010,5.0
226,2011,7.0
230,2007,0.0
225,2002,8.0
225,2003,2.0
225,2005,14.0
225,2007,5.0
229,1961,0.0
229,1962,0.0
223,2001,3.0
229,1963,0.0
223,2000,12.0
223,1998,8.0
223,1983,0.0
223,1984,0.0
223,1985,3.0
223,1986,4.0
223,1987,2.0
223,1988,6.0
223,1989,75.0
223,1990,2.0
223,1991,5.0
223,1992,7.0
223,1993,3.0
223,1994,7.0
223,1995,6.0
223,1996,6.0
223,1997,10.0
223,1999,9.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1987,7.0
229,1988,38.0
229,1989,55.0
229,1990,96.0
229,1991,37.0
229,1992,10.0
229,1993,34.0
229,1994,755.0
229,1995,10.0
229,1996,9.0
229,1997,36.0
229,1998,20.0
229,1999,20.0
229,2000,13.0
229,2001,9.0
229,1986,36.0
229,1985,5.0
229,1984,21.0
229,1983,6.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
223,1982,0.0
229,1974,0.0
229,1976,2.0
229,1977,16.0
229,1978,13.0
229,1979,15.0
229,1980,2.0
229,1981,2.0
229,1982,21.0
229,1975,5.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
222,1973,425.0
222,1974,257.0
222,1975,326.0
222,1976,114.0
222,1977,47.0
222,1978,26.0
222,1979,15.0
222,1980,10.0
222,1981,6.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,2.0
222,1986,3.0
222,1987,15.0
222,1972,331.0
222,1971,432.0
222,1970,274.0
222,1969,572.0
216,1996,5.0
216,2000,11.0
216,2001,0.0
216,2012,4.0
216,2013,0.0
154,2004,1.0
154,2006,0.0
222,1988,78.0
219,2004,1.0
222,1962,288.0
222,1963,462.0
222,1964,428.0
222,1965,284.0
222,1966,333.0
222,1967,370.0
222,1968,394.0
222,1961,264.0
229,2002,17.0
222,1989,0.0
222,1991,15.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,705.0
222,1992,24.0
222,1993,122.0
222,1994,31.0
222,1995,48.0
222,1996,19.0
222,1997,11.0
222,1998,42.0
222,1990,3.0
222,1999,461.0
222,2001,155.0
222,2002,218.0
222,2003,80.0
222,2004,91.0
222,2005,366.0
222,2007,475.0
222,2012,178.0
222,2000,78.0
216,1995,5.0
229,2003,72.0
229,2005,37.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,53.0
251,1993,2.0
251,1995,13.0
251,1997,149.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2003,22.0
181,1961,0.0
181,1962,0.0
251,1985,0.0
181,1963,0.0
251,1984,0.0
251,1982,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1983,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,7.0
181,1991,49.0
181,1993,67.0
181,1994,36.0
181,1995,17.0
181,1996,1282.0
181,1997,188.0
181,1998,450.0
181,2000,66.0
181,2001,27.0
181,2002,0.0
181,2004,4.0
181,1986,0.0
181,1985,0.0
181,1984,0.0
181,1983,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
251,1966,0.0
181,1974,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1975,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
229,2006,53.0
229,2007,2.0
229,2008,6.0
229,2010,5.0
229,2011,3.0
229,2012,224.0
229,2013,187.0
231,1988,0.0
215,2004,2.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1961,0.0
229,2004,60.0
231,1989,879.0
231,1991,2494.0
235,2000,2.0
236,1996,3.0
236,1998,1.0
236,1999,3.0
236,2000,1.0
236,2001,2.0
236,2002,0.0
236,2003,0.0
236,2005,0.0
236,2006,1.0
236,2007,1.0
236,2013,1.0
249,2007,0.0
251,1961,0.0
251,1962,0.0
234,2001,0.0
234,2000,0.0
234,1999,1.0
231,2013,4209.0
231,1992,2232.0
231,1993,2252.0
231,1994,2688.0
231,1995,2221.0
231,1996,2730.0
231,1997,2676.0
231,1998,2755.0
231,1990,2524.0
231,1999,3983.0
231,2001,3323.0
231,2002,3127.0
231,2003,3063.0
231,2004,4422.0
231,2005,4574.0
231,2006,4651.0
231,2012,4949.0
231,2000,2850.0
102,2000,0.0
212,2007,52.0
212,2002,13.0
203,1982,10578.0
203,1983,9022.0
203,1984,9864.0
203,1985,8717.0
203,1986,9361.0
203,1987,15062.0
203,1988,13695.0
203,1989,15470.0
203,1990,14594.0
203,1991,22103.0
203,1992,28573.0
203,1993,25474.0
203,1994,22598.0
203,1995,22181.0
203,1996,23622.0
203,1981,15122.0
203,1997,22249.0
203,1980,21813.0
203,1978,8800.0
203,1961,0.0
203,1962,525.0
203,1963,932.0
203,1964,2764.0
203,1965,2806.0
203,1966,3433.0
203,1967,4233.0
203,1969,1751.0
203,1970,3792.0
203,1972,3268.0
203,1973,3050.0
203,1974,4463.0
203,1975,9460.0
203,1976,6648.0
203,1977,7359.0
203,1979,24198.0
203,1998,23288.0
203,1999,26321.0
203,2000,22833.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
203,2001,23557.0
203,2002,23782.0
203,2003,24491.0
203,2004,30827.0
203,2005,29385.0
203,2006,28541.0
203,2007,19056.0
202,2013,313.0
203,2008,20773.0
203,2010,21883.0
203,2011,25741.0
203,2012,20255.0
203,2013,22758.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
203,2009,27629.0
202,2012,4.0
202,2006,16.0
202,2005,21.0
194,1990,0.0
194,1991,9.0
194,1992,0.0
194,1993,186.0
194,1994,0.0
194,1995,142.0
194,1996,0.0
194,1997,84.0
194,1998,101.0
194,2000,272.0
194,2001,81.0
194,2002,10.0
194,2003,25.0
194,2004,7.0
194,2005,6.0
194,1989,1.0
194,1988,2.0
194,1987,2.0
194,1986,5.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,2006,22.0
194,1977,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,4.0
194,1985,1.0
194,1978,0.0
38,1983,0.0
195,2000,0.0
195,2003,1.0
199,2003,0.0
199,2004,1.0
199,2005,0.0
199,2012,2.0
198,2004,1.0
198,2005,2.0
198,2006,3.0
198,2007,13.0
198,2008,18.0
198,2009,10.0
198,2010,19.0
198,2011,14.0
198,2012,17.0
198,2013,17.0
202,2004,20.0
199,2001,0.0
199,2000,0.0
199,1997,1.0
199,1993,1.0
195,2005,5.0
195,2006,7.0
195,2007,37.0
272,2006,0.0
200,1995,2.0
200,1996,13.0
200,1997,14.0
195,2001,0.0
200,1998,7.0
200,2000,1.0
200,2001,1.0
200,2002,3.0
200,2003,1.0
200,2006,6.0
200,2012,11.0
200,2013,29.0
200,1999,1.0
212,2004,370.0
38,1984,0.0
38,1986,0.0
211,1984,1.0
211,1985,0.0
211,1986,0.0
211,1987,2.0
211,1988,0.0
211,1989,8.0
211,1990,3.0
211,1991,5.0
211,1993,0.0
211,1996,6.0
211,1999,9.0
211,2000,10.0
211,2001,0.0
211,2002,1.0
211,2005,5.0
211,1983,0.0
211,2006,15.0
211,1982,0.0
211,1980,1.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,1.0
211,1969,1.0
211,1970,1.0
211,1971,1.0
211,1972,0.0
211,1973,0.0
211,1974,2.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,1.0
211,1979,4.0
211,1981,0.0
211,2012,1.0
211,2013,4.0
212,1961,0.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,7.0
212,1987,0.0
212,1988,2.0
212,1989,1.0
212,1991,0.0
212,1992,0.0
212,1993,1418.0
212,1994,58.0
212,1995,6401.0
212,1998,507.0
212,2001,40.0
212,1981,0.0
212,1980,0.0
212,1979,0.0
212,1978,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
211,1964,0.0
212,1969,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1970,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
209,2004,4.0
209,2005,4.0
209,2006,0.0
209,2007,0.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
209,2003,0.0
209,2002,3.0
209,2001,1.0
209,2000,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,1.0
38,1992,1.0
38,1993,1.0
210,1972,0.0
38,1995,1.0
38,2000,2.0
38,2001,0.0
38,2002,23.0
38,2003,0.0
38,2004,1.0
38,2005,2.0
209,1999,1.0
38,1999,6.0
38,1985,0.0
210,1973,0.0
210,1975,0.0
210,1996,4.0
210,1998,1.0
210,1999,4.0
210,2000,0.0
210,2001,0.0
210,2002,4.0
210,2003,17.0
210,2004,5.0
210,2005,3.0
210,2006,11.0
210,2007,2.0
210,2010,0.0
210,2011,6.0
210,2012,0.0
210,2013,57.0
210,1995,1.0
210,1994,0.0
210,1993,0.0
210,1992,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1974,0.0
210,1983,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,0.0
210,1989,1.0
210,1990,1.0
210,1991,0.0
210,1984,2.0
102,1998,1.0
203,1971,3619.0
101,2013,0.0
40,2013,1.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
40,2012,5.0
96,1975,0.0
40,2006,33.0
40,2004,39.0
40,1988,0.0
40,1989,0.0
40,1990,341.0
40,1991,667.0
40,1992,623.0
40,1993,683.0
40,1994,710.0
40,1995,852.0
40,1996,646.0
40,1997,433.0
40,1998,771.0
40,1999,565.0
40,2000,645.0
40,2001,519.0
40,2003,35.0
40,2005,54.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1999,3.0
96,2000,221.0
96,2001,0.0
96,2002,1.0
96,2003,8.0
96,2006,2.0
96,2012,0.0
96,2013,4.0
41,1994,70.0
41,1995,275.0
41,1996,1278.0
41,1997,10.0
41,1999,2.0
41,2000,7.0
41,2001,15.0
96,1998,8.0
96,1997,36.0
96,1996,5.0
96,1995,7.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
40,1987,0.0
96,1986,0.0
96,1988,0.0
96,1989,0.0
96,1990,27.0
96,1991,20.0
96,1992,10.0
96,1993,10.0
96,1994,3.0
96,1987,0.0
41,2002,3.0
40,1986,0.0
40,1984,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,36.0
33,1973,0.0
33,1989,7.0
33,1972,0.0
33,1970,0.0
32,2001,0.0
32,2008,1.0
32,2009,0.0
32,2010,4.0
32,2011,5.0
32,2012,42.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1971,0.0
33,1990,0.0
33,1991,0.0
33,1992,1.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
33,1994,36.0
33,1995,2.0
33,1996,4.0
33,2000,9.0
33,2001,21.0
33,2002,38.0
33,2003,30.0
40,1985,0.0
33,2004,0.0
33,2006,114.0
33,2012,35.0
33,2013,9.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
33,2005,1.0
32,2000,0.0
41,2003,50.0
41,2005,11.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,58.0
50,1971,73.0
50,1972,76.0
50,1973,50.0
50,1974,106.0
50,1975,8.0
48,2012,2.0
50,1976,44.0
48,2007,1.0
48,2005,4.0
44,2000,130.0
44,2001,24.0
44,2002,36.0
44,2003,32.0
44,2004,27.0
44,2005,40.0
44,2006,59.0
44,2012,52.0
44,2013,46.0
48,1999,2.0
48,2000,1.0
48,2001,1.0
48,2002,0.0
48,2003,1.0
48,2004,4.0
48,2006,20.0
50,1977,74.0
50,1978,211.0
50,1979,230.0
50,2000,7.0
50,2001,12.0
50,2002,2.0
50,2003,4.0
50,2004,2.0
50,2005,8.0
50,2006,11.0
50,2007,5.0
50,2008,2.0
50,2009,1.0
50,2010,1.0
50,2011,0.0
50,2012,6.0
50,2013,2.0
167,1993,0.0
50,1999,6.0
50,1998,8.0
50,1997,7.0
50,1996,17.0
50,1980,121.0
50,1981,231.0
50,1982,211.0
50,1983,174.0
50,1984,90.0
50,1985,59.0
50,1986,42.0
44,1999,205.0
50,1987,41.0
50,1989,55.0
50,1990,63.0
50,1991,78.0
50,1992,61.0
50,1993,47.0
50,1994,50.0
50,1995,48.0
50,1988,55.0
41,2004,79.0
44,1998,229.0
44,1996,152.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,12.0
214,1993,5.0
214,1978,0.0
214,1994,1.0
214,1977,0.0
214,1975,0.0
41,2006,206.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1976,0.0
214,1997,0.0
214,2000,0.0
214,2001,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,478.0
44,1992,371.0
44,1993,251.0
44,1994,171.0
44,1995,170.0
44,1980,0.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1997,168.0
