geo,year,hardboard_import_value_fea2
114,2015,552
114,2016,502
114,2017,667
114,2018,494
118,2001,843
200,2017,240
200,2016,508
200,2015,661
200,2014,332
200,2013,726
200,2012,664
200,2011,414
118,2010,1582
113,2011,5191
113,2012,6824
113,2013,5052
120,2016,83
200,1995,5337
120,2018,280
119,1997,911
119,1998,1138
119,1999,517
119,2000,2847
119,2001,3716
119,2002,4245
119,2003,6395
119,2004,10380
119,2005,11582
119,2006,14200
119,2007,10059
119,2008,6061
119,2009,2639
119,2010,2722
120,2015,544
120,2014,1142
120,2013,896
120,2012,960
113,2014,6121
113,2015,3608
113,2016,4778
113,2017,3672
200,2007,1608
120,1995,111
120,1997,68
120,2000,0
104,2002,14923
120,2001,0
200,2001,7344
200,2000,5762
200,1999,5597
200,1998,4202
200,1997,5711
200,1996,4105
120,2010,691
120,2011,993
200,2002,6243
104,2001,14872
104,2000,12140
104,1999,8322
90,1995,914
203,2014,37169
90,1997,742
203,2013,31878
90,1999,985
203,2012,32531
203,2011,41558
203,2010,43041
203,2009,109842
203,2008,51248
203,2007,72035
203,2006,43050
203,2005,55559
203,2004,124569
203,2003,89558
90,2010,557
90,2011,1658
89,2018,4812
90,2012,1283
89,2017,4903
89,2015,5667
38,2001,2332
89,1995,519
89,1998,968
89,1999,1867
89,2000,2524
89,2001,1663
38,1997,713
38,1995,2055
203,2018,44825
203,2017,39566
203,2016,38039
203,2015,34030
89,2010,3877
89,2011,5696
89,2012,6206
89,2013,2953
89,2014,4969
89,2016,4877
85,2015,0
90,2013,2061
90,2015,946
175,2016,14
202,2011,17605
175,2018,1
202,2010,12561
202,2009,11617
202,2002,3477
202,2001,3097
202,1999,2336
202,1998,3527
202,1996,1128
91,2012,98
202,1995,2641
91,2014,38
91,2015,45
91,2016,19
91,2017,33
91,2018,17
175,2015,68
90,2014,568
175,2014,18
202,2013,19022
90,2016,1024
90,2017,573
90,2018,1240
175,1997,2
203,2002,54254
203,2001,21219
203,2000,17845
203,1999,20307
203,1998,28237
203,1997,15718
203,1996,10591
203,1995,9416
202,2018,18019
202,2017,19493
202,2016,20727
202,2015,20363
202,2014,24631
175,2013,20
85,2013,0
85,2012,18
85,2011,0
79,2001,56553
79,2002,56585
79,2003,72784
79,2004,83724
79,2005,124553
79,2006,189473
79,2007,134796
79,2008,93325
79,2009,93252
79,2010,86963
79,2011,99152
79,2012,87207
79,2013,85538
79,2014,99300
79,2015,103693
174,2012,20943
79,2017,114706
79,2000,72210
79,2018,116102
79,1999,85285
79,1997,92425
75,2018,643
73,1997,171
73,1998,153
73,2006,1760
73,2007,3656
206,1999,313
206,1997,7
73,2011,3145
73,2012,4503
73,2013,4933
73,2014,4972
73,2015,4810
73,2016,4013
73,2017,6315
73,2018,6918
79,1995,114810
79,1996,112794
79,1998,107667
276,2012,60
38,2018,1439
38,2017,1700
84,2005,15924
84,2006,17027
84,2007,9042
84,2008,15300
84,2009,9611
84,2010,9581
84,2011,7033
84,2012,5380
84,2013,6198
84,2014,6233
38,2012,1863
38,2011,2435
38,2010,2210
85,2007,12
85,2008,9
85,2009,27
85,2010,11
84,2004,15240
84,2003,11293
84,2002,6454
84,2001,6062
38,2016,1555
38,2015,1903
38,2014,1687
81,2010,7095
81,2011,9
81,2012,68
38,2013,1830
81,2014,83
201,2018,532
81,2015,52
81,2017,116
81,2018,111
84,1995,3818
84,1996,2780
84,1997,8769
84,1998,8921
84,1999,8847
84,2000,6998
81,2016,122
126,2006,20482
201,2017,503
93,2011,452
198,2015,5713
101,2007,18633
101,2008,32173
101,2009,3308
101,2010,2785
101,2011,3659
101,2012,3794
101,2013,3410
101,2014,1721
101,2015,1921
101,2016,1577
101,2017,1832
101,2018,2478
102,1997,154
102,1998,264
198,2014,7017
102,2000,1007
101,2005,4150
198,2013,8072
101,2004,4502
101,2002,2867
198,2017,8919
100,2010,14102
100,2011,20391
100,2012,24131
100,2013,23848
100,2014,26076
100,2015,25676
100,2016,22283
100,2017,22711
100,2018,29637
101,1995,1350
101,1996,1560
101,1997,3267
198,2016,8523
101,1999,1567
101,2000,2381
101,2001,2085
101,2003,2046
198,2018,7473
198,2012,8114
198,2010,10320
198,2000,7017
198,1999,8081
198,1998,9276
198,1997,6471
198,1996,4082
103,2011,2216
103,2012,2500
103,2013,2945
103,2014,2239
103,2015,2197
103,2016,2584
103,2017,2341
103,2018,3185
104,1995,5453
104,1996,7523
104,1997,8192
104,1998,6067
198,2001,7412
198,2011,9605
198,2002,7840
198,2004,11729
102,2005,12465
102,2006,15016
102,2007,35251
102,2008,38939
198,2009,12350
198,2008,17902
198,2007,17724
198,2006,17194
102,2013,27035
102,2014,46261
102,2015,37997
102,2016,16303
102,2017,15704
102,2018,5164
103,1999,60
198,2005,13333
103,2001,96
198,2003,10144
25,2010,291
100,2004,9276
100,2003,6040
95,2013,828
95,2014,789
95,2015,683
95,2016,1005
201,1997,18
95,2018,1293
97,1995,2519
97,1996,2099
97,1997,1284
97,1998,4781
97,1999,7386
97,2000,9162
97,2001,13728
97,2002,18705
97,2003,26244
97,2004,31589
97,2005,28057
95,2012,886
97,2006,40140
95,2011,1782
95,2009,1096
93,2012,1020
93,2013,809
93,2015,1590
93,2016,1171
93,2017,1034
93,2018,733
95,1995,689
95,1996,495
95,1997,706
95,1998,546
95,1999,930
95,2000,2066
95,2001,1218
95,2002,2154
95,2003,2297
95,2007,2630
95,2008,2365
95,2010,596
97,2007,47056
97,2008,35514
97,2009,25236
99,2009,1062
99,2010,1120
99,2011,1321
99,2012,1294
99,2013,1239
99,2014,1491
25,2013,475
99,2016,1701
99,2017,1622
25,2012,479
100,1996,128
100,1997,2380
25,2011,367
100,1999,3561
100,2000,1089
100,2001,3196
100,2002,5052
99,2008,1179
99,2007,1331
99,2006,2872
99,2005,2637
97,2010,22075
97,2011,19564
97,2012,14802
97,2013,17251
97,2014,19174
97,2015,16872
97,2016,19444
25,2018,340
93,2010,476
25,2017,51
25,2016,42
99,1998,721
25,2015,385
25,2014,587
99,2001,959
99,2002,1336
99,2003,2118
99,2004,2883
99,1996,818
126,2007,12859
126,2008,16782
126,2009,16649
159,2011,19068
159,2012,6453
159,2013,15559
159,2014,15104
159,2015,13827
159,2016,6056
159,2017,3566
159,2018,2077
154,1995,181
117,2009,33267
154,1997,750
154,1998,843
154,1999,898
117,2008,50450
154,2001,946
154,2002,1538
154,2003,2465
117,2010,34389
154,2004,4575
117,2011,35836
117,2013,33190
157,2018,682
146,2006,6
158,2014,9
158,2015,55
146,1998,195
159,1995,1422
159,1996,1268
159,1997,1909
146,1995,314
159,1999,3618
159,2000,6420
159,2001,8545
117,2018,16842
117,2017,19932
117,2016,24917
117,2015,29874
117,2014,32117
117,2012,38471
157,2017,73
154,2005,5161
154,2007,4637
162,2005,46531
162,2006,59369
162,2007,29407
162,2008,27776
162,2009,21224
162,2010,23875
162,2011,22705
162,2012,21849
162,2013,25871
162,2014,19639
162,2015,25461
162,2016,18094
162,2017,19843
117,2006,50000
221,1997,37
221,1998,184
221,1999,210
162,2004,42629
154,2006,6463
162,2003,36942
162,2001,28323
154,2008,7112
154,2009,4893
154,2010,4800
154,2011,15033
154,2012,6773
154,2013,7430
154,2014,7772
154,2015,7390
154,2016,7343
117,2007,43819
154,2018,7133
162,1995,19634
162,1996,21553
162,1997,19730
162,1998,20598
162,1999,23268
162,2000,34641
162,2002,33422
157,2016,23
157,2015,80
157,2014,11
153,1999,0
183,2000,4950
153,2001,61
183,1999,2278
183,1998,1198
183,1997,899
183,1996,1579
183,1995,1669
146,2018,7747
146,2017,6580
146,2016,6220
153,2010,630
153,2011,716
153,2012,442
153,2013,306
153,2014,212
153,2015,276
153,1998,16
153,2016,267
153,1997,30
183,2001,8187
150,2014,65282
150,2015,56614
150,2016,58200
150,2017,51190
183,2011,77597
151,1997,127
151,1998,88
151,1999,41
183,2010,69921
183,2009,108539
183,2008,133214
183,2007,142383
183,2006,87650
183,2005,60572
183,2004,41888
183,2003,28404
183,2002,16062
151,2010,23
153,2017,424
153,2018,374
156,1995,1292
156,2018,4566
157,1995,58
157,1996,193
146,2015,6553
157,1998,210
157,1999,251
157,2000,496
157,2001,496
157,2002,605
146,2014,6153
146,2013,6181
146,2012,6575
146,2011,6848
157,2010,67
146,2007,7
157,2012,78
157,2013,50
156,2017,4499
156,2016,4844
156,2015,5910
156,2014,5459
156,1996,1104
156,1997,1764
156,1998,2102
156,1999,1145
156,2000,953
156,2001,678
156,2002,675
156,2003,856
221,2001,110
156,2004,1119
156,2006,1612
156,2007,1958
156,2008,2894
156,2009,2817
156,2010,4565
156,2011,3278
156,2012,4367
156,2013,3468
156,2005,1533
150,2013,64416
221,2002,329
117,2003,19170
171,2001,760
171,2002,553
171,2003,285
171,2004,913
171,2005,955
174,2016,16124
174,2015,10708
171,2008,2193
171,2009,3221
171,2010,5096
171,2011,11985
171,2012,14685
171,2013,17068
171,2014,16785
171,2015,12567
171,2016,6968
174,2014,13511
174,2017,24488
171,2018,1581
174,2018,25608
179,1998,134
170,2004,5637
170,2005,5636
170,2006,10224
170,2007,7185
170,2008,20325
170,2009,9005
170,2010,8143
170,2011,10048
170,2012,10958
170,2013,11433
170,2014,12145
170,2015,10820
170,2016,11441
170,2017,8248
170,2018,12684
171,1995,3777
171,1996,7308
179,1997,170
170,2003,4995
173,1995,5700
173,1997,28900
174,1995,10236
174,1996,9945
174,1997,11727
174,1998,14940
174,1999,13253
174,2000,16048
174,2001,14848
174,2002,15896
174,2003,17803
174,2004,21835
174,2005,26330
174,2006,34461
174,2007,18011
174,2008,22511
174,2009,17982
174,2010,30855
174,2011,32338
173,2018,93464
173,1996,9800
173,2017,85505
173,2015,88172
173,1998,63200
173,1999,43900
173,2000,45607
173,2001,43891
173,2002,57310
173,2003,77716
173,2004,99614
173,2005,115773
173,2006,118851
173,2007,121186
173,2008,139881
173,2009,106638
173,2010,118177
173,2011,120727
173,2012,76576
173,2013,83244
173,2014,117412
173,2016,90869
170,2002,3627
170,2001,3261
170,2000,3070
117,1996,7911
117,1995,7682
179,2018,1192
165,2006,4400
179,2017,1020
179,2016,1090
179,2015,1295
165,2010,3894
165,2011,3042
165,2012,1769
165,2013,2364
165,2014,2102
165,2015,1607
165,2016,3282
165,2017,1569
165,2018,795
299,2014,300
117,1997,4792
299,2015,141
165,2001,385
165,1999,360
117,2002,15904
117,2001,8758
117,2000,15756
117,1998,2683
221,2010,966
221,2011,328
221,2012,542
221,2013,504
221,2014,593
221,2015,378
221,2016,391
221,2017,338
221,2018,196
165,1995,611
165,1996,784
165,1997,1561
165,1998,624
165,2000,683
299,2016,142
299,2017,182
299,2018,632
168,2017,21
168,2018,137
179,2011,454
179,2010,686
169,2010,791
169,2011,925
169,2012,770
169,2013,1056
169,2014,974
169,2015,628
169,2016,913
169,2017,818
169,2018,1796
170,1995,574
179,2001,195
179,1999,50
170,1999,2524
168,2016,13
168,2015,337
168,2014,357
179,2012,310
166,2006,2790
166,2007,874
166,2008,1562
166,2009,939
166,2010,574
166,2011,1175
166,2012,1068
166,2013,1278
117,2004,18045
166,2014,1213
166,2016,807
166,2017,553
166,2018,480
179,2014,7893
179,2013,1334
168,2010,368
168,2011,316
168,2012,442
166,2015,1524
75,2017,298
150,2012,69803
150,2010,90573
134,1995,1240
134,1996,295
134,1997,427
134,1998,584
193,2012,12
193,2011,34
134,2003,693
134,2004,580
134,2005,414
134,2006,1162
134,2007,362
134,2008,425
134,2009,504
134,2010,535
134,2011,409
134,2012,352
134,2013,402
133,2018,27
134,2014,404
193,2013,13
193,2016,8
194,2015,9578
194,2014,9087
194,2013,6700
194,2012,5357
194,2011,9591
194,2010,4539
194,2001,6467
194,2000,7718
194,1999,9561
194,1998,3848
194,1996,11321
194,1995,6881
133,2010,18
193,2018,1
133,2012,11126
133,2013,17427
133,2014,1188
193,2015,8
133,1996,0
134,2015,355
134,2017,179
137,1997,379
137,1998,401
137,1999,398
137,2000,354
137,2001,610
137,2002,569
137,2003,774
244,2013,284
244,2012,156
137,2006,500
244,2011,77
244,2010,153
137,2010,2879
137,2011,2785
137,2012,558
137,2013,523
137,2014,274
137,1996,0
134,2016,291
137,1995,112
136,2017,10
134,2018,235
136,1997,4
136,1999,16
193,1999,6
193,1998,1
193,1997,10
244,2018,108
244,2017,38
244,2016,74
244,2015,91
136,2010,5
244,2014,69
136,2012,6
136,2013,6
136,2014,19
136,2015,4
136,2016,20
136,2018,17
133,1995,0
131,2018,16003
131,2017,12856
256,2012,1866
256,2013,2892
272,2013,15314
272,2012,17128
256,2016,1931
256,2017,1935
256,2018,2132
129,1998,51
129,1999,0
272,2011,18705
129,2001,19
129,2002,0
272,2010,16728
272,2009,51114
272,2008,50286
272,2007,56137
129,2007,72
256,2011,1473
272,2006,35034
256,2010,965
256,2008,7416
126,2010,17724
126,2011,26013
126,2012,30655
126,2013,29711
126,2014,36945
126,2015,29613
126,2016,28991
126,2017,37285
126,2018,42979
256,2000,4559
256,2001,708
256,2002,876
256,2003,1866
256,2004,2289
256,2005,2930
256,2006,1476
256,2007,3031
256,2009,3122
129,2009,34
129,2010,18
129,2011,286
130,2013,217
130,2014,180
130,2015,320
130,2016,99
130,2017,141
130,2018,94
195,2001,111
194,2018,10588
194,2017,10631
194,2016,9408
131,2010,2951
131,2011,5091
131,2012,8951
131,2013,6972
131,2014,8174
131,2015,5303
131,2016,3739
130,2012,106
130,2011,302
130,2010,253
195,2009,127
129,2012,279
129,2013,25
129,2014,10
129,2015,21
129,2016,45
129,2017,18
129,2018,5
130,1997,5
137,2015,508
195,2018,776
195,2017,1144
195,2016,558
195,2015,522
195,2014,660
195,2013,196
195,2012,272
195,2011,553
195,2010,201
130,1999,7
150,2011,96729
137,2016,320
137,2018,350
28,2012,1974
185,2003,12170
28,2014,2245
28,2015,1289
28,2016,1882
28,2017,1369
28,2018,1646
147,2000,1112
147,2001,530
147,2002,460
147,2003,484
147,2004,1171
147,2005,1394
147,2006,1256
147,2007,298
147,2008,366
147,2009,916
28,2011,1030
147,2010,630
28,2010,388
185,2005,14721
144,2015,983
144,2016,1339
144,2017,708
144,2018,867
28,1995,65
185,2014,94344
28,1997,32
185,2013,68099
28,1999,74
185,2012,81386
185,2011,99754
28,2002,0
185,2010,94774
185,2009,125753
185,2008,111589
185,2007,22178
185,2006,16252
185,2004,13333
144,2014,1135
147,2011,1054
147,2013,9
149,2017,322
149,2018,729
150,1995,32259
150,1996,35775
150,1997,35658
150,1998,43766
150,1999,37988
150,2000,38318
150,2001,34190
150,2002,67920
150,2003,94457
150,2004,96106
150,2005,94746
150,2006,126740
150,2007,78741
150,2008,105852
150,2009,89043
149,2016,266
147,2012,51
149,2015,228
149,2013,177
147,2014,6
147,2015,35
147,2016,28
185,2002,29580
149,1998,46
185,2000,17710
185,1997,19500
183,2018,76987
183,2017,84098
183,2016,84525
183,2015,80705
183,2014,82867
183,2013,75920
183,2012,63141
149,2010,299
149,2011,237
149,2012,151
149,2014,413
144,2013,1868
144,2012,663
144,2011,974
141,1997,307
141,1999,153
244,1999,283
244,1998,182
191,2017,4
191,2011,2
191,2010,7
141,2010,3753
141,2011,5246
141,2012,5486
141,2014,1386
141,2015,909
141,2016,633
141,2017,2391
141,2018,1028
191,1998,0
273,2008,0
138,2018,17241
273,2009,0
138,2017,12389
138,2015,16069
138,1995,1965
138,1996,3238
138,1997,4631
138,1998,3453
138,1999,12819
138,2001,14457
138,2003,41561
138,2004,43876
138,2005,53220
138,2007,26629
244,2001,285
138,2009,23989
138,2010,22819
138,2011,20753
138,2012,26918
138,2013,23718
138,2014,16529
138,2016,14319
191,1997,25
273,2011,1310
273,2012,1197
143,2014,15886
143,2015,7360
143,2016,7489
143,2017,10440
143,2018,10305
144,1997,12
184,2016,9
144,1999,226
184,2015,83
184,2014,17
184,2013,7
184,2012,17
184,2011,16
185,2018,75198
185,2017,70562
185,2016,60115
185,2015,36130
143,2013,4071
143,2012,16003
143,2011,6769
143,2010,11867
189,2016,26
189,2014,53
273,2016,848
273,2017,1096
143,1995,5297
143,1996,5724
143,1997,5610
143,1998,5428
137,2017,241
143,1999,4297
143,2001,7426
143,2002,6082
188,2011,5
188,2010,8
188,2009,32
184,2017,7
143,2008,15215
143,2009,19126
143,2000,4008
75,2016,218
79,2016,115157
75,2014,234
26,2014,34
26,2015,69
26,2016,112
26,2017,13
26,2018,159
27,1998,230
27,1999,3968
26,2013,53
27,2000,5645
27,2002,5019
231,2018,130315
27,2004,15048
27,2005,20610
27,2006,30744
27,2007,30367
27,2008,32350
27,2001,4800
26,2012,55
26,2011,149
26,2010,384
21,2013,5958
21,2014,3909
21,2015,4123
21,2016,2349
21,2017,1849
21,2018,2434
26,1998,80
26,1999,116
234,2009,1916
26,2001,38
234,2008,2091
234,2007,4050
234,2006,1694
234,2005,1419
234,2003,762
234,2002,475
234,2001,977
27,2009,17799
27,2010,20128
27,2011,24301
27,2012,23224
231,2004,730257
231,2003,515923
231,2002,437115
231,2001,283193
231,2000,76946
231,1999,69850
231,1998,63333
29,2010,794
231,1997,116650
29,2012,553
231,1996,98714
29,2014,389
29,2015,296
231,1995,70396
29,2017,118
29,2018,49
35,1997,69
233,2018,5
21,2012,6675
231,2005,851649
231,2007,572163
27,2013,19352
27,2014,18306
27,2015,16552
27,2016,17097
27,2017,18376
27,2018,19624
231,2017,153074
231,2016,107922
231,2015,78382
231,2014,61946
231,2013,90519
231,2012,82137
231,2011,102771
233,2011,16
231,2010,117829
231,2009,255336
231,2008,341180
231,2006,800528
35,1998,90
234,2010,2359
21,2009,1247
19,1996,204
19,1997,130
19,1998,225
19,1999,40
19,2000,56
19,2001,316
19,2002,141
19,1995,387
19,2003,224
235,2007,31259
235,2006,29637
235,2005,21101
235,2004,14127
235,2003,7593
19,2010,746
19,2011,909
235,2008,43269
18,2018,185
18,2017,41
235,2009,22476
235,2017,13071
235,2016,8819
235,2015,15994
235,2013,25074
235,2012,25074
235,2011,28866
53,2010,209
53,2011,502
53,2012,352
235,2010,21288
53,2014,97
53,2015,522
53,2016,191
53,2017,277
53,2018,259
18,2014,36
18,2015,83
19,2012,2013
19,2013,2136
19,2014,1400
19,2015,1740
80,2016,6751
80,2017,6953
80,2018,6877
21,1995,1357
21,1996,3426
234,2017,1049
234,2016,1117
234,2015,1665
21,2000,0
234,2014,3640
21,2002,3895
234,2013,4318
234,2012,3427
21,2005,5243
21,2006,8526
21,2007,6176
21,2008,6423
80,2015,8326
234,2011,3599
80,2014,11040
80,2012,9133
19,2016,1951
19,2017,2172
19,2018,2694
80,1997,467
80,1998,987
235,2002,5186
235,2001,3136
235,2000,1417
235,1998,2066
80,2004,12420
80,2005,13630
234,2018,910
80,2007,1068
80,2008,15481
80,2009,9597
80,2010,7662
80,2011,8070
80,2013,8250
235,2018,13609
35,1999,56
35,2001,100
40,2013,11711
40,2014,21959
40,2015,17045
40,2016,15794
40,2017,16075
40,2018,18484
230,2007,24165
40,2012,12432
230,2006,19335
230,2004,8885
230,2003,5492
230,2002,3524
230,2001,3793
230,1998,920
230,1997,920
230,1996,1050
230,2005,13638
40,2011,9728
40,2010,11596
40,2009,7215
225,2013,5493
225,2012,4371
225,2011,8236
225,2010,5686
225,2007,13600
230,2018,2116
230,2017,1367
39,2012,13
230,2013,3340
230,2012,2285
230,2011,3458
230,2010,16068
230,2009,10019
40,2005,9820
40,2006,11400
40,2007,11174
40,2008,20335
226,2018,97
226,2017,13
226,2016,48
226,2015,67
96,2018,3169
128,1997,744
128,1998,0
128,1999,23
128,2000,1
128,2001,2
128,2002,8
128,2003,0
128,2004,0
128,2005,7
128,2006,5
128,2007,2
128,2008,74
128,2009,153
128,2010,211
128,2012,213
213,2011,6418
96,2017,1322
225,2014,5655
96,2016,263
96,2014,534
226,2014,85
226,2012,38
75,2015,689
226,2010,64
96,1995,9248
96,1996,1806
96,1997,4954
96,1998,2262
226,1999,0
226,1997,11
224,2012,29
224,2011,11
96,2009,413
96,2010,523
96,2011,377
96,2012,662
96,2013,932
96,2015,201
215,2018,2120
225,2015,4388
225,2017,3924
229,2017,87826
115,2014,256
115,2015,361
115,2016,66
115,2017,101
115,2018,329
229,2016,113941
229,2018,74648
229,2015,134792
229,2013,103122
32,2012,4
229,2012,107044
229,2011,93581
229,2010,94083
32,2016,12
32,2017,22
229,2014,136858
215,1998,246
115,2010,290
215,1999,1416
215,2017,1716
215,2016,2480
215,2015,2425
215,2014,1682
215,2013,2382
215,2012,904
215,2011,427
215,2010,3246
35,2010,45
35,2011,28
35,2012,16
35,2013,52
35,2014,109
35,2015,73
35,2016,258
35,2017,286
35,2018,522
32,2018,3
33,1995,44386
33,1996,50389
33,1997,56925
229,2009,91042
229,2008,109565
229,2007,139753
229,2006,352683
229,2005,368649
229,2004,428543
229,2003,343463
229,2002,249284
229,2001,155518
229,2000,143760
229,1999,81819
229,1998,94720
229,1997,112808
229,1996,112955
229,1995,83842
37,2012,9
225,2018,3530
33,2018,69471
225,2016,4326
33,2017,71508
33,2015,52858
33,1998,53787
33,1999,51789
33,2000,54758
33,2001,85704
33,2002,118074
33,2003,146914
33,2004,213020
33,2005,277964
33,2006,317812
33,2007,256398
33,2008,199978
33,2009,180982
33,2010,189549
33,2011,174845
33,2012,184948
33,2013,158234
33,2014,139562
33,2016,50510
41,1995,12537
155,1998,21
53,1999,83
1,2009,1628
1,2010,2437
1,2011,2599
1,2012,2148
1,2013,0
1,2014,3385
1,2015,2397
1,2008,2304
1,2016,3261
1,2018,3288
22,2013,33
22,2014,73
22,2015,32
22,2016,16
10,1995,5868
10,1996,5322
1,2017,3258
1,2007,1059
1,2006,1931
1,2005,768
9,2009,6954
9,2010,13239
9,2011,20239
9,2012,16741
9,2013,15216
9,2014,16513
9,2015,15135
9,2016,4557
9,2017,2250
9,2018,2890
1,1997,18
1,1998,17
249,2009,706
1,2001,191
1,2002,157
1,2003,268
1,2004,479
10,1997,3319
10,1998,3573
10,1999,4044
10,2000,3804
11,1998,45763
11,1999,53715
11,2000,41078
11,2001,43506
11,2002,44427
11,2003,54322
11,2004,59133
11,2005,68532
11,2006,63096
11,2007,37143
11,2008,44436
11,2009,37044
11,2010,36311
11,2011,42793
11,2012,37057
11,2013,18571
11,2014,30713
11,1997,31741
9,2008,12653
11,1996,34366
10,2018,50802
10,2001,3063
10,2002,3758
10,2003,4384
10,2004,11900
10,2005,16500
10,2006,23200
10,2007,23296
10,2008,22519
10,2009,19292
10,2010,32455
10,2011,51343
10,2012,55787
10,2013,57406
10,2014,61116
10,2015,50383
10,2016,51498
10,2017,52301
11,1995,10469
11,2015,26415
9,2007,7541
9,2005,4352
3,2012,1785
181,1996,80
181,1995,158
251,2018,894
251,2017,875
3,2017,16
3,2018,1237
3,2011,1918
4,1995,443
4,1997,1045
251,2016,1588
4,1999,639
4,2000,356
4,2001,244
4,2002,868
251,2015,1069
4,1996,827
181,1999,100
3,2003,2447
3,2002,1787
181,2013,318
181,2012,1646
181,2011,1272
181,2010,874
2,2010,111
2,2011,108
2,2012,121
2,2013,136
2,2014,2
2,2015,72
2,2016,116
2,2017,3944
2,2018,1972
3,1997,607
3,1998,546
3,1999,1037
3,2001,9573
251,2014,954
251,2013,776
251,2012,2116
251,2011,1604
7,2012,765
7,2013,570
7,2014,1950
7,2015,140
7,2016,174
7,2017,202
7,2018,176
9,1995,1112
9,1996,1560
9,1997,1496
9,1998,3538
9,1999,4952
9,2000,4879
