geo,year,diammonium_phosphate_dap_import_quantity_ife2
221,2008,316.25
221,2007,26.71
221,2006,77.6
221,2005,0.05
226,2015,1551.97
226,2016,2870.28
226,2017,2575.03
230,2002,460.76
230,2003,582.43
230,2004,664.25
230,2005,777.15
230,2006,4584.24
230,2007,692.9
230,2008,266
165,2006,141066
165,2007,716651
165,2008,402249
165,2009,862467.99
226,2007,1528.05
226,2008,1105.83
226,2009,1679.08
226,2010,630.5
226,2011,1001.51
226,2012,828.65
226,2013,2098.35
226,2014,1821.04
166,2011,2167.66
166,2010,1979.2
166,2009,1557.95
166,2008,100.45
171,2014,54607.99
166,2007,508.85
166,2005,151.59
166,2004,10.32
166,2003,7218.03
166,2002,5270.28
165,2017,1729809
165,2016,1270018.02
165,2015,1266216
165,2014,1028569
165,2013,567253
165,2012,598499
165,2011,562885.99
165,2010,614958
166,2006,130
189,2014,10.23
171,2015,109365.28
171,2017,131372.77
183,2017,331739.13
183,2016,250996.11
183,2015,147087.67
183,2014,171407.84
183,2013,172480.22
183,2012,122828.3
183,2011,98383.41
183,2010,46854.54
183,2009,44017.86
183,2008,31022.05
183,2007,30401.35
183,2006,25574.03
183,2005,14176.37
183,2004,10914.35
183,2003,21545.2
183,2002,2020
146,2017,21.08
146,2016,5.46
146,2015,8.95
146,2014,4.5
146,2013,4.76
146,2012,5.3
146,2011,4.15
146,2010,0.96
146,2009,0.32
185,2002,280.13
146,2008,0.97
185,2003,389.97
185,2005,3148.17
189,2011,0.05
189,2003,0.5
188,2008,0
184,2016,14108.6
184,2015,5943.77
184,2014,5544.09
184,2013,6994.11
184,2012,5380
184,2011,4
184,2009,0
184,2008,2095.6
184,2007,5118.2
184,2006,130.8
185,2017,427.6
185,2016,4792.91
185,2015,15435.78
185,2014,12488.25
185,2013,11508.02
185,2012,14787.26
185,2011,20769.72
185,2010,15172.3
185,2009,2605.55
185,2008,398.31
185,2007,553.85
185,2006,15.93
185,2004,996.56
146,2007,3.99
146,2006,1.44
146,2005,1.72
174,2010,20207.87
174,2009,21257.65
174,2008,1914.71
174,2007,7313.11
174,2006,27638.15
174,2005,37425.57
174,2004,33417.7
174,2003,36780.02
174,2002,53581.07
173,2017,67815.97
173,2016,52752.17
173,2015,34638.67
173,2014,24277.93
173,2013,59265.51
173,2012,16375.17
173,2011,630.47
173,2010,3054.58
173,2009,8096.55
173,2008,273.24
173,2007,7379.55
173,2006,13600.61
173,2005,3268.01
173,2004,7709.37
173,2003,11668.3
173,2002,17090.4
174,2011,16363.04
174,2012,28688.28
174,2013,14317.3
174,2014,25449.39
146,2004,1.07
146,2003,1
146,2002,1.09
117,2017,100787.95
117,2016,85780.92
117,2015,98366.41
117,2014,133276.86
117,2013,66871.35
117,2012,54519.4
117,2011,33264.05
117,2010,43478.31
117,2009,48824.1
171,2016,107931.46
117,2008,37264.01
117,2006,17818.28
117,2005,37781
117,2004,52439.83
117,2003,20696.8
117,2002,6361.56
223,2005,614559.02
223,2006,479892.8
223,2007,346842.69
223,2008,179358.89
174,2017,42025.23
174,2016,31147.57
174,2015,27357.7
117,2007,35013.54
104,2014,100007.27
215,2006,31752
104,2012,72101.27
115,2002,15072
29,2015,1
29,2013,88
29,2012,2274
29,2011,685
29,2009,60
29,2008,75.15
29,2007,500
29,2006,13.7
29,2005,1247.75
29,2003,0
233,2017,4162.7
233,2016,7827
233,2015,13885.1
233,2014,18778.49
233,2013,4771.65
233,2012,2668.07
233,2011,9058.45
233,2010,6310.43
233,2009,6771.11
233,2008,5
233,2005,10694.94
233,2002,2.01
27,2017,164417.04
27,2016,119169.72
115,2003,7960.13
115,2004,10832
115,2005,16820
115,2006,21736.14
32,2017,15873.8
32,2016,17851.3
32,2015,19654.35
32,2014,8620.4
32,2013,6622.02
32,2012,7468.76
32,2011,14377.39
32,2010,14211.99
32,2009,8786.8
32,2008,10439.48
32,2007,7539.85
32,2006,8124.18
27,2015,74443.73
32,2005,4724.9
32,2003,21210
32,2002,15822.57
115,2016,2098
115,2015,1750
115,2014,660.47
115,2013,120
115,2012,18264.92
115,2011,26208.68
115,2010,33452.05
115,2009,27772.3
115,2008,16013.91
115,2007,21342
32,2004,19869.75
27,2014,69712.51
27,2013,71052.33
27,2012,46303.63
21,2003,220864
21,2002,151045.49
20,2017,4.28
20,2016,0.44
20,2015,0.2
20,2014,0.21
20,2013,3.2
20,2011,24.61
20,2010,12.18
20,2009,6.25
20,2008,42.32
20,2007,164.34
21,2004,303683.52
20,2006,118.96
20,2004,212.47
20,2003,15.57
20,2002,132.92
80,2017,0.77
80,2016,0.82
80,2015,1.66
80,2014,0.64
80,2013,150.62
80,2012,248.42
80,2011,39.54
80,2010,219.45
80,2009,15.4
20,2005,90.2
33,2002,141670.64
21,2005,244752.8
21,2007,576744.68
27,2011,39323.04
27,2010,14639.05
27,2009,14675.24
27,2008,53.76
27,2007,1211.85
27,2006,77.89
27,2005,49.24
27,2004,99.83
27,2003,49.65
27,2002,90
26,2011,2.9
26,2010,4.77
21,2006,252834.72
26,2009,0.84
26,2006,1
251,2011,8506.2
21,2017,458184.74
21,2016,445349.62
21,2015,402225.31
21,2014,756484.92
21,2013,846206.53
21,2012,577615.27
21,2011,489706.43
21,2010,358707.37
21,2009,304910.31
21,2008,535139.1
26,2007,2.99
80,2008,15.41
33,2003,136048.15
33,2005,179064.06
44,2012,146844.11
44,2011,122014.5
44,2010,136551.13
44,2009,81588.35
44,2008,81971.63
44,2007,134808.41
44,2006,147121.9
44,2005,118648.88
44,2004,131899.55
44,2003,115640.75
44,2002,132224.78
214,2017,965.41
214,2016,2561.36
214,2015,1234
251,2010,961
214,2013,1427.62
214,2012,415.61
214,2011,8959.39
214,2010,1309.19
214,2009,6499.75
214,2008,732.14
214,2007,806.86
214,2006,2429.03
214,2005,1930.48
214,2004,3433.34
44,2013,136927.69
44,2014,156755.44
44,2015,174116.99
44,2016,170911.48
107,2008,21207.16
107,2007,34505.1
107,2006,65549.27
107,2005,13399.97
107,2004,2290.74
107,2003,27182.74
107,2002,68811.89
48,2017,38366.16
48,2016,19453.4
48,2015,40502.86
48,2014,35089.87
48,2013,29370.4
214,2003,3259.81
48,2012,37434.12
48,2010,27337.31
48,2009,24785.08
48,2008,35279.32
48,2007,39891.57
48,2006,24000.01
48,2005,31580.03
48,2004,34479.2
48,2003,43361.06
48,2002,37890.42
46,2013,251
46,2012,0.02
44,2017,157027.35
48,2011,40739.18
214,2002,5779.39
41,2017,4.47
41,2016,29827.8
40,2013,75729.79
40,2012,64509.9
40,2011,65048.15
40,2010,65551.07
40,2009,42673.5
40,2008,75583.71
40,2007,96279.77
40,2006,92379.53
40,2005,79428.39
40,2004,76904.98
40,2003,68859.22
40,2002,59866.43
40,2014,79441.82
37,2011,180
33,2017,250992.75
33,2016,86638.07
33,2015,113936.46
33,2014,118560.57
33,2013,81679.28
33,2012,133355.06
33,2011,87122.91
33,2010,84250.28
33,2009,29915.14
33,2008,31503.98
33,2007,56450.32
33,2006,116922.12
37,2004,51.76
33,2004,241370.46
40,2015,56058.14
40,2017,39158.92
41,2015,77307.42
41,2014,229157.01
41,2013,221000.63
41,2012,159805.85
41,2011,93217.68
41,2010,422678.98
41,2009,432869.97
41,2008,95934.81
41,2007,538896.9
41,2006,1438027.76
41,2005,1746903.26
41,2004,2285611.86
40,2016,53945.18
41,2003,2608841.88
96,2017,2.23
96,2016,1.22
96,2015,1.42
96,2014,1.29
96,2013,10.42
96,2011,2
96,2007,41.13
96,2006,1.3
96,2005,20.1
96,2004,0.2
96,2003,0.27
96,2002,0.31
41,2002,4925038.04
107,2009,19827.69
80,2007,38.36
80,2005,0.09
1,2017,3.21
1,2016,6.66
1,2015,7.04
1,2014,2.78
1,2013,1.08
1,2012,0.33
1,2011,0.1
1,2010,0.03
1,2009,0.09
1,2008,0
9,2017,265179.66
9,2016,324210.22
9,2015,201055.74
9,2014,311570.26
9,2013,290131.14
9,2012,279803.49
9,2011,319734.2
9,2010,277391.48
9,2009,124843.08
9,2008,355063.61
9,2007,486882.87
9,2006,487237.27
9,2005,422711.7
9,2004,518282.71
9,2003,463609.64
10,2002,380330.03
10,2003,331024.69
10,2004,327209.12
10,2005,217188.6
11,2015,41836.68
11,2014,31337.4
11,2013,46023.2
11,2012,38684.2
11,2011,24689.9
11,2010,26693.9
11,2009,19556.2
11,2008,11649.43
11,2007,22371.3
11,2006,16075.2
11,2005,18481.4
11,2004,22398.6
9,2002,326893.29
11,2003,11494.9
10,2017,127202.83
10,2016,286401.19
10,2015,321337.58
10,2014,270625.52
10,2013,232456.96
10,2012,191422.18
10,2011,164106.67
10,2010,278862.16
10,2009,185553.33
10,2008,298338.19
10,2007,179925
10,2006,179725.16
11,2002,11404.33
8,2017,7
8,2016,5.2
8,2015,17.35
4,2006,500
4,2005,500.01
4,2004,0.02
4,2003,750.01
4,2002,1003.04
3,2016,9833.5
3,2015,2476
3,2013,3673.17
3,2012,863.96
3,2011,0.6
3,2010,1700.33
3,2009,8632.94
4,2007,1000
3,2008,1.2
3,2006,8921.6
3,2005,14404.3
3,2004,23478
3,2003,11791.32
3,2002,12000
181,2009,1.09
181,2010,910.11
181,2011,11745.5
181,2012,15419.92
181,2013,22451.58
181,2014,14987.7
181,2015,529.04
3,2007,3716.29
11,2016,48494.2
4,2008,1000.01
4,2010,60
8,2014,13.55
8,2013,6.97
8,2012,10.1
8,2011,9.84
251,2017,12216.29
181,2002,689.19
181,2004,41.5
181,2005,214.16
7,2015,381.93
7,2014,703.12
7,2013,1228.97
7,2012,138.38
4,2009,3300
7,2011,47.66
7,2009,125.25
181,2006,179.93
7,2007,50.5
181,2007,5771
181,2008,0.85
4,2017,1.25
4,2016,2.01
4,2015,96.06
4,2014,0.02
4,2013,0.04
4,2012,0.03
4,2011,0.05
7,2010,102.79
80,2006,50.14
11,2017,38216.42
52,2007,60
23,2011,15904.32
23,2010,1049.83
23,2009,5240.57
23,2008,3388.58
23,2007,3372.83
23,2006,7243.24
23,2005,3328.82
23,2004,4524.11
23,2003,7228.52
23,2002,13911.83
255,2017,324759.43
255,2016,162347.77
255,2015,178364.96
255,2014,100266.77
255,2013,87991.59
255,2012,181296.01
255,2011,165834.26
255,2010,226201.86
255,2009,131397.85
255,2008,139469.26
255,2007,99949.73
255,2006,176139.92
255,2005,182316.05
255,2004,197784.61
255,2003,310117.67
23,2012,10381.37
23,2013,7668.78
23,2014,6052.29
23,2015,14547.04
80,2004,0
80,2003,0.86
19,2017,16415.13
19,2016,9084.58
19,2015,10133.3
19,2014,12128.88
19,2013,10002.48
19,2012,6690.92
19,2011,4756.25
19,2010,12611.89
19,2009,9529.15
19,2008,4221.79
255,2002,245122.48
19,2007,4937.51
19,2005,6774.04
19,2004,37.68
19,2003,9482.35
19,2002,13589.84
18,2012,0
18,2010,0.01
18,2008,0
18,2005,0.3
17,2017,0.03
53,2002,6324.22
23,2017,8707.27
23,2016,12785.79
19,2006,5221.64
57,2017,4179.12
57,2016,519.94
57,2015,116.3
16,2005,469430.2
16,2004,238153.96
16,2003,98354.23
16,2002,169335.46
251,2015,8192
13,2016,18.15
13,2015,5.29
13,2014,2
13,2012,0
13,2011,0
13,2010,23.04
13,2003,0.62
16,2006,55312.21
13,2002,23
12,2006,0.91
12,2005,2.27
12,2002,2.63
52,2017,219.36
52,2016,278.72
52,2015,214.6
52,2014,4.1
52,2013,0.47
52,2012,0.3
52,2011,383.1
52,2010,20
52,2009,20
12,2011,2.36
52,2006,20
16,2007,7501.06
16,2009,164921.62
57,2014,6060.78
57,2013,123.03
57,2012,149.92
57,2011,142.08
57,2010,173.95
57,2009,143.85
57,2008,176.42
57,2007,237.18
57,2006,228.16
57,2005,59.52
57,2004,50.48
57,2003,31.91
16,2008,37947.19
57,2002,367.15
14,2015,92
14,2014,5.79
14,2006,115
14,2003,444.06
251,2012,6824.97
251,2013,6165.95
16,2015,576376.96
251,2014,5854.21
16,2013,493247.14
16,2012,272335.74
16,2011,584542.25
16,2010,261559.92
14,2017,4.82
104,2013,101820.2
107,2010,39270.01
107,2012,23024.1
81,2012,529.03
81,2011,23675
81,2010,51.36
81,2009,49.02
81,2008,25
81,2007,32.12
81,2006,99.16
81,2005,116
81,2003,13925.3
81,2002,1.26
79,2017,340277.58
79,2016,319069.86
79,2015,346240.47
79,2014,273786.78
79,2013,464427.09
79,2012,288990.7
79,2011,251849.5
79,2010,272971.6
79,2009,314545.2
79,2008,175179.7
79,2007,162436.6
79,2006,114630.6
79,2005,178610.6
81,2013,9329.22
81,2016,0.02
81,2017,992.54
84,2002,23573.42
89,2010,80782.91
89,2009,38132.96
89,2008,84018.8
89,2007,90174.78
89,2006,66399.02
89,2005,88798.32
89,2004,36182.43
89,2003,35636.25
89,2002,12236.55
84,2017,11464.2
84,2016,7880.1
79,2004,187095.5
84,2015,5869.34
84,2013,6925.29
84,2012,4842.68
84,2011,757.22
84,2010,3868.15
84,2009,9222.04
84,2008,15580.89
84,2007,14851.35
84,2006,10955.82
84,2005,16404.84
84,2004,27749.09
84,2003,10701.76
84,2014,4990.33
89,2011,70170.44
79,2003,166872.1
73,2017,0
70,2010,0.23
70,2009,0.35
70,2008,0.08
70,2007,0.4
70,2006,0.22
70,2005,0.34
68,2017,473708.8
68,2016,444376.85
68,2015,439401.78
68,2014,422818.64
68,2013,447665.1
68,2012,356623.08
68,2011,270001.91
68,2010,473052.4
68,2009,259431.1
107,2011,9982
