geo,year,pulses_import_quantity_cce
198,1995,2498
198,1996,2909
198,1997,2784
199,2012,7143
25,1966,0
25,1967,0
25,1968,0
25,1990,10
25,1991,10
25,1992,10
25,1993,10
25,1994,10
25,1995,10
25,1996,10
25,1989,10
25,1997,10
25,1999,10
25,2000,10
25,2001,10
25,2002,9
25,2003,20
25,2004,36
25,2005,19
25,1998,10
25,1988,9
25,1987,10
25,1986,12
25,1969,0
25,1970,10
25,1971,4
25,1972,9
25,1973,7
25,1974,4
25,1975,6
25,1976,10
25,1977,13
25,1978,6
25,1979,6
25,1980,14
25,1981,10
25,1982,15
25,1983,28
25,1984,14
25,1985,12
199,2002,10355
203,1980,46251
194,1990,49628
194,1988,57222
189,1983,434
189,1984,570
189,1985,515
189,1986,579
189,1987,767
189,1988,692
189,1989,1080
189,1982,446
189,1990,827
189,1992,764
189,1993,521
189,1994,899
189,1995,929
189,1996,870
189,1997,1790
189,1998,838
189,1991,922
189,1999,1008
189,1981,438
189,1979,331
189,1963,127
189,1964,186
189,1965,175
189,1966,158
189,1967,178
189,1968,200
189,1969,260
189,1980,385
189,1970,232
189,1972,217
189,1973,202
189,1974,105
189,1975,193
189,1976,215
189,1977,239
189,1978,336
189,1971,228
189,1962,129
189,2000,934
189,2002,873
191,1970,135
191,1971,144
191,1972,188
191,1973,137
191,1974,157
191,1975,112
191,1976,75
191,1969,104
191,1977,100
191,1979,135
191,1980,100
191,1981,151
191,1982,192
191,1983,202
191,1984,157
191,1985,252
191,1978,100
189,2001,809
191,1968,100
191,1966,90
189,2003,982
189,2004,934
189,2005,985
189,2006,1015
189,2007,961
189,2008,849
189,2009,1856
191,1967,100
189,2010,1065
189,2012,1789
189,2013,1465
191,1961,60
191,1962,65
191,1963,70
191,1964,75
191,1965,80
189,2011,1333
189,1961,112
188,2013,137
188,2012,81
184,2008,2222
184,2009,6649
184,2010,3497
184,2011,4978
184,2012,2703
184,2013,4213
188,1961,100
184,2007,2905
188,1962,120
188,1964,154
188,1965,140
188,1966,130
188,1967,121
188,1968,92
188,1969,83
188,1970,103
188,1963,130
188,1971,68
184,2006,6093
184,2004,23122
184,1988,201
184,1989,3986
184,1990,9742
184,1991,837
184,1992,1940
184,1993,30320
184,1994,80000
184,2005,8702
184,1995,41982
184,1997,8425
184,1998,11465
184,1999,6158
184,2000,9357
184,2001,21093
184,2002,14533
184,2003,15875
184,1996,3259
188,1972,97
188,1973,58
188,1974,67
188,1996,173
188,1997,128
188,1998,154
188,1999,174
188,2000,165
188,2001,131
188,2002,101
188,1995,134
188,2003,125
188,2005,131
188,2006,140
188,2007,185
188,2008,147
188,2009,234
188,2010,103
188,2011,97
188,2004,117
188,1994,130
188,1993,110
188,1992,120
188,1975,60
188,1976,46
188,1977,18
188,1978,35
188,1979,36
188,1980,106
188,1981,168
188,1982,119
188,1983,155
188,1984,163
188,1985,68
188,1986,175
188,1987,120
188,1988,112
188,1989,120
188,1990,120
188,1991,120
191,1986,169
194,1989,50851
191,1987,300
191,1989,184
193,1985,500
193,1986,300
193,1987,400
193,1988,355
193,1989,1100
193,1990,1100
193,1991,150
193,1984,1100
193,1992,800
193,1994,230
193,1995,560
193,1996,330
193,1997,460
193,1998,560
193,1999,670
193,2000,700
193,1993,740
193,2001,786
193,1983,200
193,1981,1200
193,1965,880
193,1966,768
193,1967,914
193,1968,1134
193,1969,953
193,1970,813
193,1971,790
193,1982,700
193,1972,823
193,1974,704
193,1975,620
193,1976,900
193,1977,950
193,1978,1000
193,1979,1000
193,1980,1200
193,1973,748
193,1964,670
193,2002,923
193,2004,819
194,1972,13650
194,1973,13322
194,1974,14759
194,1975,11266
194,1976,16943
194,1977,14051
194,1978,15958
194,1971,13373
194,1979,20877
194,1981,27041
194,1982,34719
194,1983,39228
194,1984,39138
194,1985,38184
194,1986,42702
194,1987,35388
194,1980,23312
193,2003,900
194,1970,10244
194,1968,9838
193,2005,680
193,2006,1081
193,2007,1192
193,2008,1326
193,2009,861
193,2010,1236
193,2011,1398
194,1969,11608
193,2012,764
194,1961,6970
194,1962,8247
194,1963,8118
194,1964,8089
194,1965,10592
194,1966,9029
194,1967,9675
193,2013,928
193,1963,1420
193,1962,990
193,1961,1240
191,2010,232
191,2011,118
191,2012,187
191,2013,140
244,1961,0
244,1962,0
244,1963,0
191,2009,248
244,1964,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1965,0
244,1973,0
191,2008,299
191,2006,371
191,1990,366
191,1991,210
191,1992,35
191,1993,35
191,1994,2
191,1995,5
191,1996,55
191,2007,336
191,1997,160
191,1999,201
191,2000,127
191,2001,105
191,2002,310
191,2003,310
191,2004,335
191,2005,487
191,1998,101
244,1974,0
244,1975,0
244,1976,5
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,5
244,2004,5
244,1997,0
244,2005,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2006,0
244,1996,0
244,1995,0
244,1994,0
244,1977,8
244,1978,0
244,1979,2
244,1980,0
244,1981,1
244,1982,8
244,1983,15
244,1984,0
244,1985,7
244,1986,0
244,1987,13
244,1988,13
244,1989,13
244,1990,6
244,1991,13
244,1992,0
244,1993,0
191,1988,335
203,1981,87065
203,1982,87388
203,1983,71468
154,1993,220
154,1994,1004
154,1995,1273
154,1996,729
154,1997,822
154,1998,716
154,1999,1294
154,1992,163
154,2000,1307
154,2002,2381
154,2003,3112
154,2004,2602
154,2005,1647
154,2006,2455
154,2007,1931
154,2008,5473
154,2001,1709
154,2009,4130
216,2013,72302
216,2011,32233
216,1995,5196
216,1996,5182
216,1997,6195
216,1998,4936
216,1999,5806
216,2000,5465
216,2001,9732
216,2012,29509
216,2002,6806
216,2004,16159
216,2005,24571
216,2006,17847
216,2007,22974
216,2008,19683
216,2009,29382
216,2010,41793
216,2003,10001
216,1994,4810
154,2010,3281
154,2012,4653
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1979,0
176,1987,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1988,0
154,2011,3696
176,1978,0
176,1976,0
154,2013,3832
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,56
176,1966,34
176,1977,0
176,1967,81
176,1969,17
176,1970,3
176,1971,38
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1968,53
216,1993,4205
216,1992,3615
216,1991,3197
211,2009,9532
211,2010,14731
211,2011,17382
211,2012,14117
211,2013,21731
208,1992,0
208,1993,160
211,2008,21838
208,1994,4000
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,40
208,2001,81
208,2002,1098
208,1995,1300
208,2003,70
211,2007,13187
211,2005,17071
211,1989,14432
211,1990,10471
211,1991,12382
211,1992,10804
211,1993,9658
211,1994,24828
211,1995,20788
211,2006,11396
211,1996,18277
211,1998,23122
211,1999,25546
211,2000,27587
211,2001,29904
211,2002,29059
211,2003,26730
211,2004,21040
211,1997,17724
208,2004,125
208,2005,1291
208,2006,4803
216,1975,308
216,1976,374
216,1977,352
216,1978,704
216,1979,710
216,1980,1712
216,1981,902
216,1974,224
216,1982,1376
216,1984,1820
216,1985,1199
216,1986,1503
216,1987,2357
216,1988,2776
216,1989,3604
216,1990,3655
216,1983,1672
216,1973,601
216,1972,861
216,1971,726
208,2007,5316
208,2008,9196
208,2009,8987
208,2010,6368
208,2011,14463
208,2012,6779
208,2013,5063
216,1961,135
216,1962,181
216,1963,200
216,1964,199
216,1965,184
216,1966,238
216,1967,247
216,1968,195
216,1969,320
216,1970,202
176,1996,0
211,1988,12112
176,1997,0
176,1999,0
220,1995,12360
220,1996,14764
220,1997,12338
220,1998,15173
220,1999,11775
220,2000,11479
220,2001,10287
220,1994,10917
220,2002,12356
220,2004,10849
220,2005,11932
220,2006,11239
220,2007,11553
220,2008,12121
220,2009,10472
220,2010,12115
220,2003,10722
220,2011,11445
220,1993,10477
220,1991,9964
220,1975,9882
220,1976,12674
220,1977,13540
220,1978,14799
220,1979,10855
220,1980,13769
220,1981,13440
220,1992,11558
220,1982,12208
220,1984,9597
220,1985,10730
220,1986,12099
220,1987,13753
220,1988,11219
220,1989,11859
220,1990,13058
220,1983,11135
220,1974,7692
220,2012,10833
222,1961,1931
222,1982,14
222,1983,238
222,1984,4338
222,1985,13700
222,1986,2024
222,1987,2812
222,1988,9156
222,1981,19
222,1989,9687
222,1991,6185
222,1992,452
222,1993,2001
222,1994,10485
222,1995,22129
222,1996,23164
222,1997,27014
222,1990,2408
220,2013,11982
222,1980,3956
222,1978,2356
222,1962,1268
222,1963,809
222,1964,554
222,1965,619
222,1966,1614
222,1967,261
222,1968,1238
222,1979,1799
222,1969,2944
222,1971,4467
222,1972,1220
222,1973,2565
222,1974,2353
222,1975,980
222,1976,2416
222,1977,2426
222,1970,1624
220,1973,11421
220,1972,12262
220,1971,12724
217,1967,417
217,1968,765
217,1969,458
217,1970,2750
217,1971,151
217,1972,50
217,1973,27
217,1966,191
217,1974,33
217,1976,27
217,1977,97
217,1978,25
217,1979,9
217,1980,261
217,1981,312
217,1982,132
217,1975,27
217,1983,1199
217,1965,578
217,1963,706
176,2000,0
176,2001,0
176,2002,0
176,2003,17
176,2004,408
176,2005,141
176,2006,3980
217,1964,454
176,2007,4000
176,2009,1006
176,2010,978
176,2011,985
176,2012,21
176,2013,44
217,1961,260
217,1962,730
176,2008,1040
217,1984,167
217,1985,200
217,1986,200
217,2008,30
217,2009,201
217,2010,751
217,2011,296
217,2012,198
217,2013,27
220,1961,7410
217,2007,11
220,1962,7128
220,1964,7603
220,1965,5753
220,1966,6986
220,1967,6884
220,1968,6954
220,1969,7545
220,1970,9754
220,1963,7136
217,2006,35
217,2005,63
217,2004,3
217,1987,75
217,1988,266
217,1989,648
217,1990,208
217,1991,10
217,1992,135
217,1993,314
217,1994,108
217,1995,213
217,1996,491
217,1997,73
217,1998,143
217,1999,429
217,2000,57
217,2001,152
217,2002,33
217,2003,7
176,1998,0
211,1987,13851
211,1986,8685
211,1985,12579
206,1977,7391
206,1978,3957
206,1979,3137
206,1980,15921
206,1981,16020
206,1982,3529
206,1983,11778
206,1976,1095
206,1984,5757
206,1986,21000
206,1987,15000
206,1988,28300
206,1989,19000
206,1990,17000
206,1991,45656
206,1992,31356
206,1985,36000
206,1993,42250
206,1975,667
206,1973,2653
38,2012,178874
38,2013,221011
276,2012,81571
276,2013,81571
206,1961,4070
206,1962,2290
206,1963,4480
206,1974,3604
206,1964,3560
206,1966,4331
206,1967,4330
206,1968,2587
206,1969,6140
206,1970,6528
206,1971,3798
206,1972,6103
206,1965,3420
38,2011,226972
206,1994,67368
206,1996,23261
207,1966,1411
207,1967,1396
207,1968,1594
207,1969,1409
207,1970,1461
207,1971,1204
207,1972,1403
207,1965,1556
207,1973,1131
207,1975,1089
207,1976,1444
207,1977,1123
207,1978,1180
207,1979,1300
207,1980,1300
207,1981,1600
207,1974,646
206,1995,20743
207,1964,1246
207,1962,1060
206,1997,17024
206,1998,28092
206,1999,30528
206,2000,43882
206,2001,35621
206,2002,32558
206,2003,53377
207,1963,1330
206,2004,59299
206,2006,117019
206,2007,105529
206,2008,121674
206,2009,137182
206,2010,158080
206,2011,122150
207,1961,1250
206,2005,104358
38,2010,200453
38,2009,173511
38,2008,167258
203,2004,940297
203,2005,1256978
203,2006,877946
203,2007,247727
203,2008,199670
203,2009,267672
203,2010,312033
203,2003,419415
203,2011,274130
203,2013,225727
38,1961,71159
38,1962,67431
38,1963,59621
38,1964,88315
38,1965,62957
38,1966,92152
203,2012,378426
38,1967,71004
203,2002,432015
203,2000,850324
203,1984,55174
203,1985,64182
203,1986,98769
203,1987,94657
203,1988,132844
203,1989,175131
203,1990,321672
203,2001,767796
203,1991,422688
203,1993,668047
203,1994,748471
203,1995,830148
203,1996,589218
203,1997,636323
203,1998,784108
203,1999,776762
203,1992,560833
38,1968,61895
38,1969,78759
38,1970,70834
38,1992,76797
38,1993,56432
38,1994,57142
38,1995,84985
38,1996,79461
38,1997,117940
38,1998,118734
38,1991,66114
38,1999,122020
38,2001,143691
38,2002,156910
38,2003,144863
38,2004,159306
38,2005,140999
38,2006,127110
38,2007,154470
38,2000,131818
38,1990,44067
38,1989,10402
38,1988,36885
38,1971,50334
38,1972,92800
38,1973,25000
38,1974,12540
38,1975,5078
38,1976,450
38,1977,18
38,1978,0
38,1979,22970
38,1980,22740
38,1981,8433
38,1982,9243
38,1983,22500
38,1984,57223
38,1985,31920
38,1986,42102
38,1987,45173
207,1982,2700
207,1983,2700
207,1984,1734
207,1985,1222
210,1981,5322
210,1982,6535
210,1983,5195
210,1984,4309
210,1985,4552
210,1986,5696
210,1987,16514
210,1980,7109
210,1988,9777
210,1990,28572
210,1991,3635
210,1992,8136
210,1993,7635
210,1994,7814
210,1995,6332
210,1996,6839
210,1989,9618
210,1997,6228
210,1979,4294
210,1977,4244
210,1961,4869
210,1962,5247
210,1963,6459
210,1964,6344
210,1965,5920
210,1966,5584
210,1967,5094
210,1978,4886
210,1968,12224
210,1970,10289
210,1971,3556
210,1972,3700
210,1973,4158
210,1974,4795
210,1975,3907
210,1976,4983
210,1969,33037
210,1998,4840
210,1999,8439
210,2000,4745
211,1969,7737
211,1970,7398
211,1971,7313
211,1972,7384
211,1973,7564
211,1974,7076
211,1975,6494
211,1968,7509
211,1976,5932
211,1978,7052
211,1979,9019
211,1980,8569
211,1981,20782
211,1982,18726
211,1983,6454
211,1984,8892
211,1977,5639
211,1967,9217
211,1966,8000
211,1965,8889
210,2001,6280
210,2002,7313
210,2003,4792
210,2004,6075
210,2005,4848
210,2006,6396
210,2007,6059
210,2008,6989
210,2009,7336
210,2010,9097
210,2011,6896
210,2012,7320
210,2013,7677
211,1961,10172
211,1962,11994
211,1963,8223
211,1964,8792
209,2013,1340
184,1987,2
209,2012,1047
209,2010,1093
207,2006,1001
207,2007,1036
207,2008,922
207,2009,1192
207,2010,1273
207,2011,1437
207,2012,1322
207,2005,859
207,2013,1418
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1961,0
209,1969,0
207,2004,926
207,2002,445
207,1986,927
207,1987,3200
207,1988,1554
207,1989,2134
207,1990,2129
207,1991,1738
207,1992,2733
207,2003,780
207,1993,2594
207,1995,1229
207,1996,1156
207,1997,1213
207,1998,849
207,1999,820
207,2000,900
207,2001,870
207,1994,1664
209,1970,0
209,1971,0
209,1972,0
209,1994,0
209,1995,0
209,1996,0
209,1997,2231
209,1998,3190
209,1999,2521
209,2000,3130
209,1993,0
209,2001,4412
209,2003,4604
209,2004,5851
209,2005,8378
209,2006,4473
209,2007,4153
209,2008,1362
209,2009,1108
209,2002,5222
209,1992,0
209,1991,0
209,1990,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,2011,1047
184,1986,1444
184,1985,4898
184,1984,0
153,1985,600
153,1986,289
153,1987,150
153,1988,250
153,1989,250
153,1990,250
153,1991,280
153,1984,100
153,1992,270
153,1994,380
153,1995,350
153,1996,331
153,1997,392
153,1998,382
153,1999,490
153,2000,360
153,1993,250
153,2001,433
153,1983,135
153,1981,129
153,1965,91
153,1966,135
153,1967,154
153,1968,125
153,1969,134
153,1970,144
153,1971,118
153,1982,228
153,1972,150
153,1974,170
153,1975,113
153,1976,138
153,1977,111
153,1978,146
153,1979,113
153,1980,145
153,1973,160
153,1964,106
153,2002,390
153,2004,389
156,1972,1396
156,1973,1476
156,1974,2083
156,1975,1663
156,1976,1679
156,1977,2512
156,1978,1596
156,1971,1904
156,1979,1906
156,1981,2098
156,1982,2677
156,1983,1973
156,1984,2622
156,1985,2780
156,1986,2450
156,1987,2200
156,1980,2559
153,2003,568
156,1970,2113
156,1968,1358
153,2005,401
153,2006,416
153,2007,393
153,2008,393
153,2009,390
153,2010,448
153,2011,309
156,1969,1153
153,2012,457
156,1961,1449
156,1962,1350
156,1963,1593
156,1964,1426
156,1965,1487
156,1966,1071
156,1967,1911
153,2013,405
153,1963,100
153,1962,110
153,1961,100
150,2007,151628
150,2008,96835
150,2009,87295
150,2010,101798
150,2011,92626
150,2012,127129
150,2013,97456
150,2006,210404
151,1961,610
151,1963,630
151,1964,710
151,1965,626
151,1966,604
151,1967,568
151,1968,652
151,1969,520
151,1962,580
151,1970,527
150,2005,255077
150,2003,325150
150,1987,851193
150,1988,801420
150,1989,768755
150,1990,955179
150,1991,929160
150,1992,820807
150,1993,742913
150,2004,263289
150,1994,719456
150,1996,613761
150,1997,451108
150,1998,595178
150,1999,586793
150,2000,331495
150,2001,229935
150,2002,196646
150,1995,776408
151,1971,493
151,1972,576
151,1973,498
151,1995,457
151,1996,300
151,1997,550
151,1998,328
151,1999,540
151,2000,500
151,2001,400
151,1994,330
151,2002,400
151,2004,400
151,2005,400
151,2006,400
151,2007,400
151,2008,400
151,2009,400
151,2010,420
151,2003,400
151,1993,347
151,1992,378
151,1991,438
151,1974,466
151,1975,501
151,1976,541
151,1977,560
151,1978,600
151,1979,752
151,1980,472
151,1981,506
151,1982,915
151,1983,513
151,1984,491
151,1985,557
151,1986,388
151,1987,470
151,1988,429
151,1989,360
151,1990,389
156,1988,2147
150,1986,628899
156,1989,2162
156,1991,3144
158,1987,0
158,1988,216
158,1989,31
158,1990,152
158,1991,830
158,1992,1218
158,1993,622
158,1986,85
158,1994,8
158,1996,177
158,1997,331
158,1998,153
158,1999,438
158,2000,79
158,2001,310
158,2002,631
158,1995,310
158,2003,255
158,1985,935
158,1983,512
158,1967,192
158,1968,132
158,1969,4
158,1970,0
158,1971,0
158,1972,0
158,1973,7
158,1984,1566
158,1974,37
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,34
158,1981,30
158,1982,189
158,1975,0
158,1966,9
158,2004,901
158,2006,1964
159,1974,524
159,1975,753
159,1976,290
159,1977,3317
159,1978,297
159,1979,13000
159,1980,65000
159,1973,155
159,1981,293
159,1983,5353
159,1984,51806
159,1985,4939
159,1986,25216
159,1987,10000
159,1988,50090
159,1989,233
159,1982,1524
158,2005,7466
159,1972,292
159,1970,52
158,2007,115
158,2008,473
158,2009,1031
158,2010,8186
158,2011,3163
158,2012,1317
158,2013,4204
159,1971,142
159,1961,40
159,1963,100
159,1964,200
159,1965,360
159,1966,166
159,1967,439
159,1968,633
159,1969,61
159,1962,220
158,1965,0
158,1964,670
158,1963,0
156,2012,9835
156,2013,10840
157,1961,12
157,1962,356
157,1963,66
157,1964,126
157,1965,406
156,2011,7763
157,1966,461
157,1968,1377
157,1969,1533
157,1970,1834
157,1971,1397
157,1972,3055
157,1973,3633
157,1974,3368
157,1967,1509
157,1975,1423
156,2010,10730
156,2008,9198
156,1992,3284
156,1993,2957
156,1994,3287
156,1995,4293
156,1996,5282
156,1997,3512
156,1998,3785
156,2009,9853
156,1999,5298
156,2001,8238
156,2002,10142
156,2003,8923
156,2004,10329
156,2005,8077
156,2006,10286
156,2007,8792
156,2000,7404
157,1976,99
157,1977,116
157,1978,118
157,2000,4595
157,2001,4434
157,2002,3668
157,2003,3627
157,2004,4565
157,2005,2934
157,2006,3527
157,1999,12987
157,2007,4810
157,2009,3234
157,2010,5476
157,2011,3367
157,2012,1351
157,2013,573
158,1961,140
158,1962,0
157,2008,9164
157,1998,10327
157,1997,2620
157,1996,3593
157,1979,993
157,1980,12767
157,1981,26526
157,1982,2239
157,1983,2875
157,1984,10871
157,1985,12782
157,1986,5026
157,1987,9295
157,1988,28804
157,1989,7635
157,1990,8410
157,1991,2446
157,1992,6181
157,1993,8551
157,1994,2868
157,1995,4158
156,1990,3227
150,1985,573918
150,1984,525325
150,1983,459767
144,1977,200
144,1978,400
144,1979,380
144,1980,600
144,1981,500
144,1982,600
144,1983,27500
144,1976,93
144,1984,9000
144,1986,6325
144,1987,32337
144,1988,39000
144,1989,20000
144,1990,20000
144,1991,13000
144,1992,36144
144,1985,5000
144,1993,38600
144,1975,159
144,1973,435
143,2010,29362
143,2011,16439
143,2012,16019
143,2013,18783
144,1961,1350
144,1962,2840
144,1963,2184
144,1974,39
144,1964,989
144,1966,0
144,1967,943
144,1968,1221
144,1969,844
144,1970,542
144,1971,535
144,1972,329
144,1965,1406
143,2009,56698
144,1994,19000
144,1996,5000
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1963,0
28,1971,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1972,102
144,1995,16800
28,1962,0
144,2013,665
144,1997,5200
144,1998,3700
144,1999,800
144,2000,600
144,2001,400
144,2002,42
144,2003,180
28,1961,0
144,2004,48
144,2006,2647
144,2007,3
144,2008,2
144,2009,11
144,2010,24
144,2011,22
144,2012,162
144,2005,2195
143,2008,33765
143,2007,45486
143,2006,31488
141,2010,48
141,2011,138
141,2012,366
141,2013,101
273,2006,470
273,2007,598
273,2008,655
141,2009,82
273,2009,557
273,2011,798
273,2012,1205
273,2013,1268
143,1961,1084
143,1962,1101
143,1963,928
143,1964,122
273,2010,765
143,1965,427
141,2008,76
141,2006,49
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,2007,89
141,1997,0
141,1999,1
141,2000,11
141,2001,1
141,2002,11
141,2003,15
141,2004,7
141,2005,36
141,1998,3
143,1966,1202
143,1967,349
143,1968,282
143,1990,475
143,1991,762
143,1992,9947
143,1993,41218
143,1994,19837
143,1995,73063
143,1996,32408
143,1989,872
143,1997,24474
143,1999,48190
143,2000,78779
143,2001,55751
143,2002,38896
143,2003,19646
143,2004,19809
143,2005,53823
143,1998,20173
143,1988,2779
143,1987,28
143,1986,402
143,1969,228
143,1970,261
143,1971,103
143,1972,82
143,1973,125
143,1974,292
143,1975,221
143,1976,140
143,1977,408
143,1978,92
143,1979,58
143,1980,31
143,1981,1108
143,1982,248
143,1983,247
143,1984,113
143,1985,560
28,1980,0
28,1981,0
28,1982,0
28,1983,0
149,1979,0
149,1980,150
149,1981,190
149,1982,6000
149,1983,7336
149,1984,7798
149,1985,7573
149,1978,100
149,1986,9155
149,1988,11399
149,1989,11226
149,1990,8318
149,1991,6000
149,1992,40740
149,1993,6445
149,1994,9700
149,1987,9437
149,1995,5637
149,1977,0
149,1975,0
147,2012,948
147,2013,2340
149,1961,0
149,1962,0
149,1963,0
149,1964,2053
149,1965,21
149,1976,3500
149,1966,4379
149,1968,2534
149,1969,6070
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1967,1862
149,1996,3188
149,1997,12753
149,1998,5254
150,1967,204165
150,1968,258964
150,1969,408358
150,1970,174586
150,1971,184763
150,1972,254047
150,1973,290977
150,1966,329612
150,1974,129665
150,1976,165095
150,1977,189671
150,1978,241097
150,1979,271271
150,1980,286636
150,1981,209916
150,1982,285206
150,1975,145827
150,1965,302540
150,1964,70602
150,1963,50289
149,1999,22639
149,2000,17430
149,2001,10335
149,2002,30064
149,2003,29764
149,2004,39916
149,2005,39210
149,2006,22002
149,2007,10794
149,2008,19568
149,2009,93140
149,2010,44605
149,2011,56517
149,2012,66974
149,2013,83932
150,1961,35409
150,1962,58235
147,2011,369
159,1990,1443
147,2010,312
147,2008,1385
