geo,year,walnuts_with_shell_area_harvested_pce1
165,1994,1737
108,2006,466
108,2007,300
108,2008,382
108,2009,300
108,2010,300
108,2011,412
108,2012,529
108,2013,480
108,2014,415
170,2008,71
170,2009,67
170,2010,63
170,2011,74
174,1980,4730
174,1979,4596
174,1978,4493
174,1977,4390
174,1976,4272
174,1975,4363
174,1974,4145
174,1973,3910
174,1972,3690
174,1971,3590
174,1970,3470
174,1969,3430
174,1981,4848
102,1982,6283
102,1984,7468
102,1985,7840
102,1986,11347
102,1987,8951
102,1988,10544
102,1989,12143
102,1990,15025
102,1991,17973
102,1992,22208
102,1993,25976
102,1994,28975
102,1995,32287
102,1983,6733
174,1982,3173
174,1983,2252
174,1984,2281
174,2011,2697
174,2010,2698
174,2009,2693
174,2008,2717
174,2007,2738
174,2006,2773
174,2005,2808
174,2004,2844
174,2003,2876
174,2002,2931
174,2001,2956
174,2000,3009
174,1999,3079
174,1998,2143
174,1997,2134
174,1996,2118
174,1995,2086
174,1994,2081
174,1993,2040
174,1992,2100
174,1991,2000
174,1990,1950
174,1989,1850
174,1988,1700
174,1987,1500
174,1986,1400
174,1985,2382
102,1996,35781
156,2005,518
102,1997,41766
102,1999,50161
173,2012,16529
173,2011,26551
173,2010,29059
173,2009,20106
173,2008,19583
173,2006,6345
173,2005,2328
173,2004,2993
173,2003,3611
173,2002,3479
121,2003,718
121,2002,750
173,2013,3012
121,2001,785
121,1999,700
121,1998,800
121,1997,666
121,1996,441
154,1995,1300
170,2018,75
170,2017,76
170,2016,67
170,2015,72
170,2014,77
170,2013,83
170,2012,84
121,2000,717
173,2014,2773
173,2015,2482
173,2016,2802
102,2000,51971
102,2001,61795
102,2002,67194
102,2003,74979
102,2004,88888
102,2005,96697
102,2006,146010
102,2007,119687
102,2008,115919
102,2009,116794
102,2010,117603
102,2011,112855
102,2012,124843
102,2013,109759
102,2014,141019
102,2015,142000
174,1968,3400
102,2017,53952
121,2010,1205
121,2009,945
154,1994,1496
121,2007,1060
121,2006,1055
121,2005,1032
121,2004,875
173,2018,2606
173,2017,2722
102,1998,45152
50,2018,182
167,2002,200
50,2016,211
231,1978,73410
231,1977,73170
231,1976,70540
231,1975,68920
231,1974,67900
231,1973,66040
231,1972,66000
231,1971,63290
231,1970,62000
231,1969,60860
231,1968,59570
231,1967,59250
231,1979,72520
231,1966,58920
231,1964,57950
231,1963,57020
231,1962,57790
231,1961,57590
230,2018,13500
230,2017,13500
230,2016,13200
230,2015,13500
230,2014,13200
230,2013,14100
255,2000,220
255,2001,220
231,1965,56860
255,2002,220
231,1980,72800
52,2018,3386
52,1992,3258
52,1993,3187
52,1994,3165
52,1995,3105
52,1996,2493
52,1997,2349
52,1998,2128
52,1999,1979
52,2000,2065
52,2001,2147
52,2002,2422
52,2003,2487
231,1981,70860
52,2004,2511
52,2006,2096
52,2007,2584
52,2008,2629
52,2009,2675
52,2010,2725
52,2011,2804
52,2012,2798
52,2013,2842
52,2014,2888
52,2015,2999
52,2016,3064
52,2017,3134
52,2005,2709
255,2003,220
255,2004,220
230,2012,14100
149,2006,1136
149,2007,1147
149,2008,1172
149,2009,1231
149,2010,1291
149,2012,1729
149,2013,1776
149,2014,1919
138,2018,96909
138,2017,90228
138,2016,83513
138,2015,79080
149,2005,1112
138,2014,75349
138,2012,69796
138,2011,68009
50,2017,186
138,2009,65478
138,2008,64903
138,2007,57509
21,1994,2514
21,1995,2445
21,1996,1972
21,1997,1245
21,1998,1264
21,1999,1708
138,2013,72563
149,2004,1091
80,2001,2415
223,2003,68333
230,2011,13900
230,2010,14060
230,2009,13400
230,2008,14100
230,2007,14060
230,2006,14000
230,2005,14200
230,2004,14300
230,2003,13900
230,2002,14300
230,2001,14800
230,2000,15100
223,2018,111775
223,2017,92013
223,2016,86853
223,2015,71820
223,2014,69395
223,2013,63902
223,2012,99617
223,2011,93233
223,2010,90683
223,2009,86533
223,2008,84917
223,2007,82117
223,2006,76583
223,2005,75583
223,2004,70000
231,1982,72030
21,2000,1761
231,1983,71220
231,1985,72440
2,2006,2300
2,2007,2300
2,2008,2300
2,2009,2382
2,2010,2380
2,2011,2317
2,2012,2317
2,2013,2317
2,2014,2317
2,2015,2317
2,2016,3949
2,2017,4580
2,2005,2211
249,1988,7
249,1986,5
249,1985,5
249,1984,5
249,1983,5
249,1982,5
249,1981,4
143,2010,5094
143,2009,5007
143,2008,4999
143,2007,4975
143,2006,5470
143,2005,4900
249,1987,7
143,2004,4600
2,2004,2000
2,2002,2300
143,2017,7459
143,2016,7127
143,2015,6969
143,2014,6960
143,2013,6838
143,2012,4881
143,2011,5111
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
2,2003,3100
249,1992,0
249,1990,0
2,1991,2300
2,1992,2300
2,1993,2300
2,1994,2300
2,1995,2300
2,1996,2300
2,1997,2300
2,1998,2300
2,1999,2300
2,2000,2300
2,2001,2300
249,1991,0
143,2003,4600
143,2002,5100
235,2006,3499
231,2008,93078
231,2007,88222
231,2006,87007
231,2005,87007
231,2004,86603
231,2003,86198
231,2002,84984
231,2001,82556
231,2000,78100
231,1999,79130
231,1998,79130
10,2006,1140
231,2009,97125
231,1997,79130
10,2009,2740
231,1995,78100
10,2011,7140
231,1994,76480
231,1993,74870
231,1992,72030
231,1991,73250
231,1990,73250
231,1989,72440
231,1988,71630
231,1987,71220
231,1986,72840
231,1996,77700
231,2010,103195
231,2011,107242
231,2012,109269
143,2001,4800
143,2000,4800
143,1999,5320
143,1998,7600
143,1997,7600
143,1996,8000
143,1995,7500
143,1994,5200
143,1993,6500
143,1992,5700
231,2018,141640
231,2017,135570
9,2016,14090
9,2017,14411
9,2018,14912
1,2007,1396
1,2008,1349
1,2009,1440
231,2016,127480
231,2015,121406
231,2014,117359
231,2013,113311
1,2014,1641
1,2015,1646
1,2016,1670
1,2017,1869
1,2018,1890
231,1984,72030
21,2001,1576
138,2010,69548
21,2003,1662
198,1996,39
198,1995,32
198,1994,30
198,1993,22
198,1992,26
199,2018,360
199,2017,211
199,2016,194
199,2015,173
199,2014,140
199,2013,139
199,2012,89
198,1998,83
138,2004,51328
149,2015,1850
149,2016,1888
149,2017,1823
98,2000,5198
98,2001,5231
98,2002,5278
98,2003,5178
98,2004,5581
98,2005,5985
98,2006,6197
98,2007,6327
98,2008,6945
138,2003,50021
198,1999,83
198,2000,77
198,2001,77
203,1970,265
203,1969,176
203,1968,179
203,1967,184
203,1966,182
203,1965,191
203,1964,167
203,1963,163
21,2002,1678
203,1961,190
198,2018,378
198,2017,339
198,2016,273
198,2015,234
198,2014,195
198,2013,180
198,2012,171
198,2011,142
198,2010,115
198,2009,105
198,2008,92
198,2007,92
198,2006,61
198,2005,61
198,2004,61
198,2003,61
198,2002,61
98,2009,7062
98,2010,4034
98,2011,4402
98,2012,3749
50,1989,205
50,1990,220
50,1991,220
50,1992,250
50,1993,250
50,1994,370
50,1995,380
50,1996,400
50,1997,400
50,1998,400
50,1999,410
50,2000,410
50,2001,410
50,2002,410
50,2003,349
50,2004,298
50,2005,300
50,2006,307
50,2007,333
50,2008,280
50,2009,242
50,2010,259
50,2011,201
50,2012,190
50,2013,228
50,2014,182
50,2015,188
50,1988,170
203,1971,326
50,1987,147
50,1985,134
98,2013,2978
98,2014,4364
98,2015,4507
98,2016,5400
98,2017,5554
98,2018,6697
149,2018,1985
156,2000,515
138,1997,1017
138,1996,3523
156,2001,551
156,2002,483
50,1970,120
50,1971,120
50,1972,161
50,1973,161
50,1974,161
50,1975,161
50,1976,187
50,1977,187
50,1978,87
50,1979,87
50,1980,87
50,1981,87
50,1982,87
50,1983,94
50,1984,94
50,1986,134
203,1972,617
203,1962,167
203,1974,653
27,1999,7197
27,2000,6407
27,2001,3703
27,2002,5768
27,2003,5937
27,2004,5233
27,2005,3194
27,2006,2980
27,2007,4164
27,2008,1628
27,2009,2046
27,1998,7312
27,2010,5251
203,1973,926
27,2012,2629
27,2013,3689
27,2014,2777
27,2015,5055
27,2016,6280
27,2017,5047
27,2018,6181
203,2015,8926
203,2014,8110
203,2013,7800
27,2011,5192
27,1997,6290
27,1996,6100
27,1995,6188
21,2004,1444
21,2005,1487
21,2006,1661
21,2007,1666
21,2008,1614
21,2009,2192
21,2010,2473
21,2011,2435
21,2012,2408
21,2013,2829
21,2014,3274
21,2015,3129
21,2016,3508
21,2017,3855
21,2018,3874
138,2006,55653
203,2018,10997
203,2017,10367
203,2016,9634
27,1989,14233
27,1990,13730
27,1991,14079
27,1992,12483
27,1993,10782
27,1994,8174
203,2012,8278
203,2011,8355
121,1972,85
203,2003,5515
40,2017,35277
203,1979,803
138,2005,54539
203,1975,719
203,2005,5846
203,2004,5979
203,1976,784
203,2010,7899
203,2002,5333
203,2001,4287
203,1977,756
203,2000,4065
203,1999,2551
203,1998,2397
203,1997,2259
203,1996,2307
203,1995,2307
203,1994,2271
203,1993,2322
203,1984,939
203,1983,820
203,1982,832
203,1981,868
203,1978,813
203,1980,788
40,2016,30964
40,2015,27941
40,2018,36819
40,2013,18995
203,2009,7765
203,2008,7418
203,2007,7147
40,1994,6850
40,1995,6780
40,1996,6741
40,1997,7575
40,1998,7400
40,1999,7565
40,2000,7808
40,2001,7855
40,2014,24404
40,2003,8900
40,2002,8650
40,2008,11100
40,2005,9600
40,2006,9700
40,2007,14067
40,2012,18256
40,2004,9230
40,2009,12600
40,2010,15451
40,2011,16254
156,2003,500
165,1963,650
165,1964,700
165,1965,750
165,1966,800
156,2006,500
156,2016,500
156,2015,500
156,2013,500
156,2004,500
156,2018,450
156,2008,500
165,1962,600
149,1994,830
154,2006,5000
149,1993,800
149,1996,880
149,1997,900
149,1998,930
149,1999,950
149,2000,980
149,2001,1000
149,2002,1050
154,2000,1800
154,1999,1780
156,2010,500
154,2002,1800
154,2003,1900
154,2004,3200
154,2005,4000
165,1961,550
149,1995,850
2,1975,0
165,1968,900
203,2006,6500
211,1985,2000
211,1986,2700
211,1987,2200
211,1988,2100
211,1989,1700
211,1990,800
211,1991,600
211,1992,1400
211,1993,450
211,1994,800
211,1996,1800
211,1999,1500
211,2000,2500
211,2001,1500
211,2002,2300
211,2003,1800
199,2008,1000
211,2004,1500
199,2007,1000
199,2005,1000
186,1997,12200
186,1999,13400
186,2001,9000
186,2002,6000
186,2003,13200
199,1993,4000
199,1994,3900
199,1995,3800
199,1996,4500
199,1997,3800
199,1998,5300
199,1999,3800
199,2000,3000
199,2001,3800
199,2002,3500
199,2003,3700
199,2004,1100
199,2006,1000
211,2005,800
211,2006,800
211,2007,1500
235,2001,3000
235,2007,3100
235,2008,3100
235,2009,3100
235,2010,3200
235,2011,5500
235,2012,3600
235,2013,4000
235,2014,5000
235,2015,5500
249,2006,0
248,1985,20200
248,1986,20200
248,1987,20000
248,1988,20000
248,1989,20600
248,1990,20000
235,1999,2500
235,1997,2000
235,1996,2200
235,1993,2000
211,2008,1150
211,2009,1530
211,2010,1550
211,2011,1600
211,2012,1600
211,2013,1600
211,2014,1600
230,1992,15000
186,1994,12000
230,1993,18000
230,1995,20000
228,1985,33300
228,1986,35500
228,1987,37000
228,1988,40900
228,1989,42000
228,1990,43600
235,1992,1950
230,1994,14000
186,1993,11700
186,1992,11500
183,1989,2500
173,1993,500
173,1994,400
173,1995,500
173,1996,600
173,1997,700
173,1999,1500
173,2001,2000
174,1961,2600
174,1962,2600
174,1963,2800
174,1964,2800
174,1965,2800
174,1966,3000
174,1967,3000
117,1961,25
117,1962,25
117,1963,30
173,1992,400
173,1990,200
170,2006,75
170,1998,335
165,1969,950
165,1970,1000
165,1971,1050
165,1972,1100
165,1973,1150
165,1974,1200
165,1975,1250
165,1976,1300
117,1964,30
165,1977,1350
165,1979,1450
165,1980,1500
165,1981,1600
165,1995,1750
170,1994,350
170,1995,400
170,1996,450
170,1997,650
165,1978,1400
165,1967,850
117,1965,45
117,1967,80
117,1990,410
117,1991,420
117,1992,480
117,1993,510
117,1994,650
117,1995,550
117,1996,500
117,1998,450
117,2003,400
117,2005,450
117,2007,500
117,2009,580
117,2012,550
117,2014,600
183,1985,3500
183,1987,2800
183,1988,2500
117,1989,535
117,1988,540
117,1987,410
117,1986,405
117,1968,80
117,1969,70
117,1970,90
117,1971,70
117,1972,50
117,1973,50
117,1974,50
117,1975,70
117,1966,65
117,1976,70
117,1978,100
117,1979,120
117,1980,250
117,1981,100
117,1982,180
117,1983,200
117,1984,300
117,1985,320
117,1977,65
149,1992,770
183,1986,3000
149,1990,720
73,2004,3000
73,2005,7500
73,2006,2500
73,2007,7000
73,2008,3500
73,2009,5000
79,1997,3500
79,1998,4500
79,2000,6000
79,2001,4500
57,1999,4500
97,1985,7800
97,1986,7800
97,1987,6600
97,1988,6600
97,1989,6600
97,1991,5800
97,1992,5200
97,1993,4200
97,1999,6000
97,2000,7000
73,2003,10000
73,1999,7500
73,1998,8000
59,2002,5000
98,1994,3600
98,1995,4200
98,1996,6600
98,1997,3400
98,1998,4900
98,1999,5000
50,1964,80
50,1965,80
50,1966,80
50,1967,100
97,2001,5500
50,1968,100
167,1993,4500
167,1994,4400
167,1996,4300
167,1998,4400
51,1985,9600
51,1986,9600
51,1987,9500
51,1988,9500
51,1989,9500
51,1991,9300
50,1969,100
100,1961,14000
100,1962,14000
100,1963,15000
102,1963,2500
102,1964,2500
102,1965,2500
102,1966,2500
102,1967,2500
102,1968,3000
102,1969,3000
102,1970,2000
102,1971,1900
102,1972,1800
102,1962,4400
102,1973,1700
102,1975,1500
102,1976,1500
102,1977,1500
102,1978,1500
102,1979,1500
102,1980,2200
102,1981,4800
103,1985,1650
103,1986,1650
103,1987,1650
102,1974,1600
98,1993,4800
102,1961,4400
100,1986,20000
100,1964,16000
100,1965,16000
100,1966,18000
100,1967,12500
100,1968,16000
100,1969,11000
100,1970,16000
100,1971,12000
100,1972,16000
100,1973,15000
149,1991,750
100,1974,11000
100,1976,18000
100,1977,14000
100,1978,23000
100,1979,20000
100,1980,20000
100,1981,20000
100,1982,22000
100,1983,22000
100,1984,17000
100,1985,17000
100,1975,17000
103,1988,1650
98,1992,4300
41,2008,275000
1,2012,1400
80,1997,2600
1,2011,1400
80,1999,3100
80,2000,2400
1,2010,1400
9,2012,4800
9,2010,4800
9,2006,3700
9,2002,3600
9,1999,3500
9,1992,3400
9,1989,3300
9,1988,3300
9,1987,3300
9,1986,3300
9,1985,3300
80,2002,2300
2,1990,2300
80,2004,2500
80,2005,3000
1,2013,1400
80,1993,3400
80,1992,2600
15,1990,220
57,2006,5500
57,2007,5100
57,2010,5100
57,1993,4000
57,2012,5000
57,1992,3000
57,2014,5000
11,1990,5000
11,1989,4500
11,1988,4500
80,2006,4000
11,1987,4500
11,1985,4500
255,2007,230
10,2017,7400
10,2016,7350
10,2015,7300
10,2013,7300
10,2012,7200
10,2010,4000
10,2008,2200
10,2007,1600
11,1986,4500
2,1989,2200
2,1988,2250
2,1987,2300
2,1979,2400
2,1978,2400
2,1977,2400
2,1976,2300
41,1985,55000
41,1986,61000
41,1987,65000
41,1988,77000
41,1989,72000
41,1990,68000
2,1980,2400
41,1992,71000
41,1994,140000
41,1999,165000
41,2000,168000
41,2001,175000
41,2002,176000
41,2003,180000
41,2004,185000
41,2005,186000
41,2006,188000
41,2007,210000
41,1993,144000
41,2009,305000
2,1981,2400
40,1990,6400
2,1986,2300
2,1985,2300
2,1984,2350
2,1983,2350
21,1985,760
21,1986,820
21,1987,820
21,1988,860
21,1989,860
21,1990,1450
2,1982,2350
21,1991,2000
21,1993,2000
27,1985,13600
27,1986,13600
27,1987,13600
27,1988,13600
40,1985,5500
40,1986,5000
40,1987,4600
40,1988,5800
40,1989,5600
21,1992,1800
103,1989,1650
57,2001,5000
113,1992,700
138,1988,1400
113,2013,1250
113,2011,1250
113,2010,1200
138,1989,350
138,1990,500
112,1981,2
138,1991,1550
113,2014,1250
138,1992,1500
138,1994,1650
138,1995,1300
138,1998,40000
138,1999,41000
113,2007,1200
138,2000,43000
138,2001,46000
112,1982,2
138,1993,1400
112,1986,3
138,1987,2350
256,2000,70
106,2005,4000
121,1980,90
121,1979,90
121,1978,70
121,1983,100
121,1984,135
121,1985,170
121,1986,200
138,1986,3950
121,1987,230
121,1989,290
121,1990,300
121,1992,440
106,2007,4500
121,2008,1050
121,1977,60
121,1976,60
121,1975,60
121,1988,270
112,1987,3
113,2012,1280
113,2000,1200
273,2012,400
103,2012,1200
108,2003,500
113,1993,800
273,2013,400
273,2014,400
113,1996,800
143,1989,5000
103,2000,1600
103,2003,1450
108,2005,600
103,2002,1500
143,1985,5000
143,1986,5000
143,1987,5000
113,1994,1000
113,1999,900
108,2002,600
108,1995,500
103,2007,1500
112,1988,3
138,2002,49000
103,2006,1600
113,2005,1000
112,1989,3
113,1995,1100
113,2004,1300
143,1988,5000
113,2003,900
273,2006,300
273,2007,400
108,1999,600
113,2001,1300
108,2001,500
273,2010,400
5300,1970,67028
5400,1965,30591
5400,1966,30382
5300,1962,67875
5400,1964,31367
5300,1971,65643
5305,1991,57926
5400,1968,30279
5400,1969,29606
5400,1970,28435
5400,1971,27216
5400,1972,25907
5400,1973,21236
5400,1974,21098
5300,1963,67780
5400,1975,21282
5305,1990,56398
5305,1989,56731
5300,1961,67175
5305,1988,56733
5400,1967,30184
5300,1964,68880
5305,2011,103657
5400,1962,33767
5305,2000,70918
5305,1999,71039
5305,1998,71380
5305,1997,69132
5305,1996,69597
5300,1965,69132
5305,2001,71606
5207,2018,55679
5300,1966,71535
5300,1967,65931
5300,1969,61855
5305,1994,68974
5305,1993,70465
5305,1992,68281
5305,1995,68464
5305,2002,76655
5305,2003,83372
5305,2004,78215
5400,1961,35790
5305,2018,123446
5305,2017,101842
5305,2016,96644
5305,2015,82942
5305,2014,79351
5305,2013,77596
5305,2012,109416
5300,1968,66815
5305,2010,101523
5305,2009,98245
5305,2008,95186
5305,2007,96032
5305,2006,84181
5305,2005,88478
5400,1963,32763
5207,2017,53619
5400,1983,16802
5207,2015,40448
5401,1991,75810
5401,1990,75473
5401,1989,74833
5401,1988,73100
5401,1987,69500
5401,1986,69500
5401,1985,67800
5400,2018,139037
5400,2017,124234
5401,1992,61245
5400,2016,125008
5400,2014,112076
5400,2013,106038
5400,2012,115606
5400,2011,134127
5400,2010,134968
5400,2009,123175
5400,2008,119665
5400,2007,108333
5400,2006,104650
5400,2015,122421
5401,1993,59259
5401,1994,52067
5401,1995,54656
5401,2005,35698
5401,2004,37747
5401,2003,41145
5207,1985,9560
5207,1986,9120
5401,2002,40562
5401,2001,43574
5207,1987,8720
5207,1988,9960
5207,1989,9760
5207,1990,11683
5207,1991,12453
5401,2000,47705
5207,1992,12441
5401,1999,44006
5207,1993,12638
5207,1994,13131
5207,1995,13082
5401,1998,48370
5401,1997,47276
5401,1996,56076
5400,2005,104755
5207,2016,48629
5400,2004,106085
5400,2002,98992
5207,2003,14454
5207,2004,14644
5207,2005,15121
5207,2006,15136
5207,2007,19879
5305,1987,56287
5400,1982,18005
5400,1981,19916
5400,1980,19918
5207,2002,13991
5400,1979,19899
5400,1977,19846
5400,1976,19856
5207,2008,16929
5207,2009,19083
5207,2010,22787
5207,2011,23255
5207,2012,25548
5207,2013,26689
5207,2014,34345
5400,1978,19906
5207,2001,13208
5400,1984,16864
5400,1985,157705
5400,2001,101665
5400,2000,112573
5400,1999,105714
5400,1998,102928
5400,1997,101778
5400,1996,116655
5400,1995,108189
5400,1994,106436
5400,1993,114341
5400,1992,128349
5400,1991,142599
5207,1996,12659
5400,1990,150349
5400,1989,151677
5400,1988,152172
5400,1987,157647
5400,1986,159029
5207,1997,12992
5207,1998,12569
5207,1999,12849
5207,2000,13318
5400,2003,107384
5305,1986,55992
5302,1967,80
5305,1984,53987
5300,2010,662731
5300,2011,768762
5300,2012,873073
5300,2013,645736
5300,2014,684035
5300,2015,716367
5300,2016,676305
5300,2017,598729
5300,2018,705672
5301,1992,2650
5300,2009,560961
5301,1993,2800
5301,1995,3729
5301,1996,3491
5301,1997,3393
5301,1998,3675
5301,1999,4000
5301,2000,4166
5301,2001,4800
5301,2002,4769
5302,2002,176470
5302,2001,175473
5301,1994,2945
5300,2008,526951
5300,2007,466358
5300,2006,459368
5302,2015,447324
5300,1996,293353
5302,2014,420079
5300,1997,309653
5302,2013,416318
5302,2012,596645
5302,2011,509049
5302,2010,403251
5302,2009,305580
5302,2008,275474
5300,1998,319574
5300,1999,325938
5300,2000,330785
5302,2007,210500
5302,2006,188411
5302,2005,186450
5302,2004,185385
5302,2003,180400
5300,2001,349022
5300,2002,359969
5300,2003,379366
5300,2004,392385
5300,2005,411808
5302,2000,168477
5302,1999,165440
5302,1998,164450
5302,1997,160512
5301,2009,4689
5301,2010,4700
5301,2011,7162
5301,2012,5409
5301,2013,5730
5301,2014,6665
5301,2015,7248
5301,2016,7295
5301,2017,7731
5301,2018,7426
5302,1961,25
5302,1975,70
5302,1974,50
5302,1962,25
5302,1963,30
5302,1964,30
5302,1965,45
5302,1973,50
5302,1972,50
5302,1971,70
5302,1970,90
5302,1969,70
5302,1968,80
5301,2008,4803
5300,1995,288730
5301,2007,4600
5301,2005,4606
5302,1996,150500
5302,1995,150550
5302,1994,140650
5302,1993,144510
5302,1992,71480
5302,1991,73914
5302,1990,68410
5302,1989,72535
5302,1988,77540
5302,1987,65410
5302,1986,61405
5302,1985,55320
5302,1984,300
5302,1983,200
5302,1982,180
5301,2003,4624
5302,1981,100
5302,1980,250
5302,1979,120
5302,1978,100
5302,1977,65
5302,1976,70
5301,2004,4970
5301,2006,5033
5302,2016,400389
5300,1994,274811
5302,2017,396146
5305,1966,50170
5305,1965,49837
5305,1964,49650
5305,1963,49600
5305,1962,48850
5305,1961,48200
5303,2018,184008
5303,2017,93010
5303,2016,171977
5303,2015,178853
5303,2014,177941
5303,2013,146093
5303,2012,161603
5303,2011,148893
5303,2010,153257
5303,2009,152447
5303,2008,151488
5303,2007,155226
5303,2006,181743
5303,2005,132275
5303,2004,123814
5303,2003,110971
5303,2002,102075
5300,1980,80361
5303,2001,97144
5305,1967,50001
5305,1968,46835
5305,1983,53535
5305,1982,53184
5305,1981,53183
5305,1980,54011
5305,1979,55185
5305,1978,55170
5302,1966,65
5300,1972,70864
5300,1973,71120
5300,1974,67440
5300,1975,74217
5300,1976,78419
5305,1977,56248
5305,1976,55249
5305,1975,54397
5305,1974,53590
5305,1973,53220
