geo,year,industrial_processes_and_product_use_emissions_co2eq_from_n2o_eeb
142,2003,0.0054
142,2002,0.0051
142,2001,0.0052
142,2000,0.006
142,1999,0.0076
142,1998,0.0098
142,1997,0.0123
142,1996,0.0147
142,1995,0.0165
143,1991,45.0548
143,1992,39.6892
143,1993,48.8086
143,1994,36.0734
144,1991,22.8636
144,1990,22.4808
143,2010,44.9407
143,2009,44.3446
143,2008,43.7488
143,2007,43.1498
143,2006,42.5509
143,2005,41.961
147,1992,2.4788
143,2004,42.6966
143,2002,44.0718
143,2001,44.7082
143,2000,45.3074
143,1999,28.1165
143,1998,36.8062
143,1997,35.6732
143,1996,35.153
143,1995,36.4732
143,2003,43.4006
163,1995,0.0921
147,1993,2.5407
147,1995,2.6623
150,1992,6554.2638
150,1991,6609.7034
150,1990,6690.668
149,2010,39.7662
149,2009,39.0467
149,2008,38.3269
149,2007,37.607
149,2006,36.8875
149,2005,36.1677
149,2004,36.6001
149,2003,36.9898
149,2002,37.3339
149,2001,37.6275
149,2000,37.8674
149,1999,37.3122
149,1998,36.7384
149,1997,36.1503
150,1993,6615.8738
149,1996,35.553
150,1994,7029.7238
150,1996,6375.4396
151,1992,0.3145
151,1991,0.3173
151,1990,0.3191
150,2010,1655.3402
150,2009,1807.2594
150,2008,1858.7234
150,2007,4818.8703
150,2006,5689.9334
150,2005,5685.0559
150,2004,5695.1476
150,2003,5529.4911
150,2002,5268.0659
150,2001,5673.0177
150,2000,5870.1523
150,1999,5592.8476
150,1998,6452.8171
150,1997,6659.9644
150,1995,6580.046
149,1995,34.9516
149,1994,34.3471
149,1993,33.7416
148,1991,0.0162
148,1990,0.0158
147,2010,2.8992
147,2009,2.8609
147,2008,2.8226
147,2007,2.7865
147,2006,2.7504
147,2005,2.7077
147,2004,2.7655
147,2003,2.8197
147,2002,2.868
147,2001,2.9076
147,2000,2.9364
147,1999,2.895
147,1998,2.8441
147,1997,2.786
147,1996,2.7245
148,1992,0.0165
148,1993,0.0168
148,1994,0.017
148,1995,0.0173
149,1992,33.1424
149,1991,32.5587
149,1990,31.9973
148,2010,0.0202
148,2009,0.0198
148,2008,0.0194
148,2007,0.019
148,2006,0.0186
147,1994,2.6012
148,2005,0.0182
148,2003,0.0186
148,2002,0.0187
148,2001,0.0188
148,2000,0.0189
148,1999,0.0186
148,1998,0.0183
148,1997,0.018
148,1996,0.0177
148,2004,0.0184
146,2002,43.6951
163,1996,0.0954
163,1998,0.102
173,1997,4399.8951
173,1996,4551.2077
173,1995,4554.5187
173,1994,4008.3191
173,1993,2458.104
173,1992,2166.9323
173,1991,2230.8164
173,1990,3753.6951
172,2010,0.0001
172,2009,0.0001
172,2008,0.0001
172,2007,0.0001
172,2006,0.0001
172,2005,0.0001
172,2004,0.0001
172,2003,0.0001
172,2002,0.0001
173,1998,4053.8733
172,2001,0.0001
173,1999,3888.218
173,2001,4750.214
174,1997,806.5927
174,1996,793.7286
174,1995,739.5104
174,1994,557.1845
174,1993,604.7086
174,1992,713.2751
174,1991,618.2928
174,1990,669.5953
173,2010,1740.6822
173,2009,1688.7331
173,2008,5169.5439
173,2007,5210.259
173,2006,5079.142
173,2005,5116.2877
173,2004,4815.5865
173,2003,4711.4662
173,2002,4030.7214
173,2000,4636.3581
174,1998,726.4979
172,2000,0.0001
172,1998,0.0001
171,1997,144.0442
171,1996,167.797
171,1995,147.5521
171,1994,124.8848
171,1993,119.0885
171,1992,110.8732
171,1991,106.126
171,1990,102.2449
170,2010,39.9621
170,2009,39.4258
170,2008,38.8898
170,2007,38.3532
170,2006,37.8169
170,2005,37.2815
170,2004,37.9369
170,2003,38.5643
170,2002,39.1592
171,1998,122.2088
172,1999,0.0001
171,1999,122.2583
171,2001,138.6865
172,1997,0.0001
172,1996,0.0001
172,1995,0.0001
172,1994,0.0001
172,1993,0.0001
172,1992,0.0001
172,1991,0.0001
172,1990,0.0001
171,2010,124.094
171,2009,122.9803
171,2008,122.9824
171,2007,131.641
171,2006,133.0437
171,2005,134.7067
171,2004,136.3312
171,2003,137.2564
171,2002,137.483
171,2000,136.9675
174,1999,726.9803
174,2000,668.9502
174,2001,615.6616
117,1998,5816.259
117,1997,4988.9183
117,1996,4171.203
117,1995,3903.864
117,1994,3424.955
117,1993,3131.3021
117,1992,3120.2648
117,1991,2065.8837
117,1990,1632.261
179,2010,1.372
179,2009,1.3143
179,2008,1.2566
179,2007,1.2002
179,2006,1.1437
179,2005,1.0835
179,2004,1.0694
179,2003,1.0411
117,1999,5570.7389
179,2002,1.0042
117,2000,6875.4578
117,2002,1839.9408
146,2000,45.0545
146,1999,32.7172
146,1998,31.9368
154,1994,5.3936
146,1996,32.9395
146,1995,32.1524
146,1994,34.7939
146,1993,35.7164
146,1992,35.7625
117,2010,1187.69
117,2009,1187.4355
117,2008,1186.4556
117,2007,1538.614
117,2006,2098.2186
117,2005,2311.2803
117,2004,2313.0036
117,2003,2164.8484
117,2001,7256.98
179,2001,0.9679
179,2000,0.9398
179,1999,1.9943
177,1997,5.9609
177,1996,5.9615
177,1995,5.9587
177,1994,5.9518
177,1993,5.9413
177,1992,5.9287
177,1991,5.9163
177,1990,5.9055
174,2010,575.2763
174,2009,568.9012
174,2008,907.7265
174,2007,1134.0814
174,2006,963.5126
174,2005,677.2492
174,2004,678.5162
174,2003,664.3629
174,2002,641.7505
177,1998,5.9572
177,1999,5.9514
177,2000,5.9441
177,2001,5.8157
179,1998,2.0222
179,1997,1.7459
179,1996,1.0551
179,1995,1.0744
179,1994,1.0405
179,1993,1.0005
179,1992,1.0017
179,1991,0.969
170,2001,39.715
179,1990,0.9229
177,2009,5.401
177,2008,5.3686
177,2007,5.3367
177,2006,5.3048
177,2005,5.2715
177,2004,5.4119
177,2003,5.5495
177,2002,5.6841
177,2010,5.4334
170,2000,73.7059
170,1999,7.8077
170,1998,10.9536
165,1995,615.8007
165,1994,625.9714
165,1993,483.7487
165,1992,457.6624
165,1991,150.4985
165,1990,155.6875
221,2010,3.5694
221,2009,3.5399
221,2008,3.5103
221,2007,3.4787
221,2006,3.4471
221,2005,3.4218
221,2004,3.4876
221,2003,3.5649
221,2002,3.6471
221,2001,3.7235
221,2000,3.7851
165,1996,666.2936
221,1999,3.7536
165,1997,660.0007
165,1999,699.6005
180,1996,0.0285
180,1995,0.028
180,1994,0.0275
180,1993,0.027
180,1992,0.0264
180,1991,0.026
165,2010,234.4114
165,2009,230.3157
165,2008,226.2217
165,2007,906.041
165,2006,908.1072
165,2005,892.9553
165,2004,895.4923
165,2003,878.6631
165,2002,851.038
165,2001,897.5994
165,2000,924.1813
165,1998,652.2935
221,1998,3.7076
221,1997,3.6489
221,1996,3.5819
162,1994,1709.6661
162,1993,1603.6578
162,1992,1377.2055
162,1991,1826.2208
162,1990,1860.5293
163,2010,0.1226
163,2009,0.1196
163,2008,0.1166
163,2007,0.1137
163,2006,0.1108
163,2005,0.1077
163,2004,0.1083
163,2003,0.1086
163,2002,0.1088
163,2001,0.1086
163,2000,0.1081
163,1999,0.1051
162,1995,1803.4668
162,1996,1792.1053
162,1997,1743.8074
162,1998,1689.2688
221,1995,3.5098
221,1994,3.4324
221,1993,3.349
221,1992,3.2617
221,1991,3.1732
221,1990,3.0852
162,2010,427.3849
162,2009,536.0353
180,1997,0.029
162,2008,1027.8918
162,2006,1670.5779
162,2005,1977.8102
162,2004,1988.4311
162,2003,1981.2856
162,2002,1922.7586
162,2001,1906.4203
162,2000,1869.2789
162,1999,1710.7955
162,2007,1362.8192
163,1997,0.0987
180,1998,0.0294
180,2000,0.0299
169,1997,8.0631
169,1996,7.9237
169,1995,7.7836
169,1994,7.6432
169,1993,7.5025
169,1992,7.36
169,1991,7.2136
169,1990,7.0622
168,2010,8.6363
168,2009,8.4785
168,2008,8.3208
168,2007,8.164
168,2006,8.0071
168,2005,7.8476
168,2004,7.9445
168,2003,8.0299
168,2002,8.1034
169,1998,8.2019
168,2001,8.1646
169,1999,8.3404
169,2001,8.4431
170,1997,25.6008
170,1996,33.7057
170,1995,45.0219
170,1994,38.0593
170,1993,40.6149
170,1992,40.8328
170,1991,43.6865
170,1990,48.5792
169,2010,9.1199
169,2009,8.9377
169,2008,8.7555
169,2007,8.5721
169,2006,8.3886
169,2005,8.209
169,2004,8.2821
169,2003,8.3452
169,2002,8.3987
169,2000,8.4787
168,2000,8.2133
168,1999,8.0888
168,1998,7.9598
166,1996,4.3592
166,1995,4.3047
166,1994,4.2503
166,1993,4.1961
166,1992,4.1422
166,1991,4.0888
166,1990,4.0359
180,2010,0.0275
180,2009,0.0273
180,2008,0.0271
180,2007,0.027
180,2006,0.0268
180,2005,0.0266
180,2004,0.0273
180,2003,0.0281
180,2002,0.0288
180,2001,0.0294
166,1997,4.4136
166,1998,4.4676
166,1999,4.5206
166,2000,4.5724
168,1997,7.8272
168,1996,7.6922
168,1995,7.5558
168,1994,7.4184
168,1993,7.2804
168,1992,7.1441
168,1991,7.0122
168,1990,6.8867
180,1999,0.0297
166,2010,4.6832
166,2008,4.533
166,2007,4.4579
166,2006,4.3828
166,2005,4.3076
166,2004,4.3706
166,2003,4.4285
166,2002,4.4815
166,2001,4.5295
166,2009,4.6081
154,1995,4.6738
154,2004,20.3942
154,1997,4.7036
5303,2006,5111.5579
5303,2005,5146.8249
5303,2004,5189.5615
5303,2003,5139.9296
5303,2002,5015.7453
5303,2001,5061.5034
5303,2000,5076.0794
5303,1999,4852.68
5303,1998,4925.0227
5303,1997,4752.8975
5303,1996,4256.8028
5303,1995,4232.4495
5303,1994,3961.6877
5303,1993,3801.8951
5303,1992,3703.0962
