geo,year,buffaloes_implied_emission_factor_for_ch4_manure_management_eam2
185,2008,5.0
185,1992,5.0
171,2030,2.0
171,2003,2.0
171,2004,2.0
171,2005,2.0
171,2006,2.0
171,2007,2.0
171,2008,2.0
171,2050,2.0
171,2009,2.0
171,2011,2.0
171,2012,2.0
171,2013,2.0
171,2014,2.0
171,2015,2.0
171,2016,2.0
171,2010,2.0
171,2002,2.0
185,2009,5.0
185,2011,5.0
186,2003,4.0
186,2004,4.0
186,2005,4.0
200,1961,2.0
200,1962,2.0
200,1963,2.0
186,2002,4.0
200,1964,2.0
200,1966,2.0
200,1967,2.0
200,1968,2.0
200,1969,2.0
200,1970,2.0
200,1971,2.0
200,1965,2.0
185,2010,5.0
186,2001,4.0
186,1999,4.0
185,2012,5.0
185,2013,5.0
185,2014,5.0
185,2015,5.0
185,2016,5.0
185,2030,5.0
186,2000,4.0
185,2050,5.0
186,1993,4.0
186,1994,4.0
186,1995,4.0
186,1996,4.0
186,1997,4.0
186,1998,4.0
186,1992,4.0
28,1981,2.0
171,2001,2.0
171,1999,2.0
165,2007,5.0
165,2008,5.0
165,2009,5.0
165,2010,5.0
165,2011,5.0
165,2012,5.0
165,2006,5.0
165,2013,5.0
165,2015,5.0
165,2016,5.0
165,2030,5.0
165,2050,5.0
171,1961,2.0
171,1962,2.0
165,2014,5.0
171,1963,2.0
165,2005,5.0
165,2003,5.0
165,1989,5.0
165,1990,5.0
165,1991,5.0
165,1992,5.0
165,1993,5.0
165,1994,5.0
165,2004,5.0
165,1995,5.0
165,1997,5.0
165,1998,5.0
165,1999,5.0
165,2000,5.0
165,2001,5.0
165,2002,5.0
165,1996,5.0
171,2000,2.0
171,1964,2.0
171,1966,2.0
171,1985,2.0
171,1986,2.0
171,1987,2.0
171,1988,2.0
171,1989,2.0
171,1990,2.0
171,1984,2.0
171,1991,2.0
171,1993,2.0
171,1994,2.0
171,1995,2.0
171,1996,2.0
171,1997,2.0
171,1998,2.0
171,1992,2.0
171,1965,2.0
171,1983,2.0
171,1981,2.0
171,1967,2.0
171,1968,2.0
171,1969,2.0
171,1970,2.0
171,1971,2.0
171,1972,2.0
171,1982,2.0
171,1973,2.0
171,1975,2.0
171,1976,2.0
171,1977,2.0
171,1978,2.0
171,1979,2.0
171,1980,2.0
171,1974,2.0
200,1972,2.0
28,1980,2.0
28,1978,2.0
120,1995,2.0
120,1994,2.0
120,1993,2.0
120,1992,2.0
120,1991,2.0
120,1990,2.0
120,1989,2.0
120,1988,2.0
120,1987,2.0
120,1986,2.0
120,1985,2.0
120,1984,2.0
120,1983,2.0
120,1982,2.0
120,1981,2.0
120,1980,2.0
120,1979,2.0
120,1965,2.0
120,1966,2.0
120,1967,2.0
120,1968,2.0
120,1969,2.0
120,1970,2.0
120,1996,2.0
120,1971,2.0
120,1973,2.0
120,1974,2.0
120,1975,2.0
120,1976,2.0
120,1977,2.0
120,1978,2.0
120,1972,2.0
120,1997,2.0
120,1998,2.0
120,1999,2.0
120,2050,2.0
131,1961,2.0
131,1962,2.0
131,1963,2.0
131,1964,2.0
131,1965,2.0
120,2030,2.0
131,1966,2.0
131,1968,2.0
131,1969,2.0
131,1970,2.0
131,1971,2.0
131,1972,2.0
131,1973,2.0
131,1967,2.0
120,1964,2.0
120,2016,2.0
120,2014,2.0
120,2000,2.0
120,2001,2.0
120,2002,2.0
120,2003,2.0
120,2004,2.0
120,2005,2.0
120,2015,2.0
120,2006,2.0
120,2008,2.0
120,2009,2.0
120,2010,2.0
120,2011,2.0
120,2012,2.0
120,2013,2.0
120,2007,2.0
120,1963,2.0
120,1962,2.0
120,1961,2.0
112,1996,5.0
112,1997,5.0
112,1998,5.0
112,1999,5.0
112,2000,5.0
112,2001,5.0
112,1995,5.0
112,2002,5.0
112,2004,5.0
112,2005,5.0
112,2006,5.0
112,2007,5.0
112,2008,5.0
112,2009,5.0
112,2003,5.0
112,2010,5.0
112,1994,5.0
112,1992,5.0
112,1978,5.0
112,1979,5.0
112,1980,5.0
112,1981,5.0
112,1982,5.0
112,1983,5.0
112,1993,5.0
112,1984,5.0
112,1986,5.0
112,1987,5.0
112,1988,5.0
112,1989,5.0
112,1990,5.0
112,1991,5.0
112,1985,5.0
131,1974,2.0
112,2011,5.0
112,2013,5.0
108,2005,1.0
108,2006,1.0
108,2007,1.0
108,2008,1.0
108,2009,1.0
108,2010,1.0
108,2004,1.0
108,2011,1.0
108,2013,1.0
108,2014,1.0
108,2015,1.0
108,2016,1.0
108,2030,1.0
108,2050,1.0
108,2012,1.0
112,2012,5.0
108,2003,1.0
108,2001,1.0
112,2014,5.0
112,2015,5.0
112,2016,5.0
112,2030,5.0
112,2050,5.0
108,1992,1.0
108,2002,1.0
108,1993,1.0
108,1995,1.0
108,1996,1.0
108,1997,1.0
108,1998,1.0
108,1999,1.0
108,2000,1.0
108,1994,1.0
131,1975,2.0
131,1976,2.0
131,1977,2.0
137,2010,1.0
137,2011,1.0
137,2012,1.0
137,2013,1.0
137,2014,1.0
137,2015,1.0
137,2009,1.0
137,2016,1.0
137,2050,1.0
145,1995,2.0
145,1996,2.0
145,1997,2.0
145,1998,2.0
145,1999,2.0
137,2030,1.0
145,2000,2.0
137,2008,1.0
137,2006,1.0
137,1992,1.0
137,1993,1.0
137,1994,1.0
137,1995,1.0
137,1996,1.0
137,1997,1.0
137,2007,1.0
137,1998,1.0
137,2000,1.0
137,2001,1.0
137,2002,1.0
137,2003,1.0
137,2004,1.0
137,2005,1.0
137,1999,1.0
137,1991,1.0
145,2001,2.0
145,2003,2.0
28,1964,2.0
28,1965,2.0
28,1966,2.0
28,1967,2.0
28,1968,2.0
28,1969,2.0
28,1963,2.0
28,1970,2.0
28,1972,2.0
28,1973,2.0
28,1974,2.0
28,1975,2.0
28,1976,2.0
28,1977,2.0
28,1971,2.0
145,2002,2.0
28,1962,2.0
145,2050,2.0
145,2004,2.0
145,2005,2.0
145,2006,2.0
145,2007,2.0
145,2008,2.0
145,2009,2.0
28,1961,2.0
145,2010,2.0
145,2012,2.0
145,2013,2.0
145,2014,2.0
145,2015,2.0
145,2016,2.0
145,2030,2.0
145,2011,2.0
28,1979,2.0
137,1990,1.0
137,1988,1.0
131,1996,2.0
131,1997,2.0
131,1998,2.0
131,1999,2.0
131,2000,2.0
131,2001,2.0
131,1995,2.0
131,2002,2.0
131,2004,2.0
131,2005,2.0
131,2006,2.0
131,2007,2.0
131,2008,2.0
131,2009,2.0
131,2003,2.0
131,2010,2.0
131,1994,2.0
131,1992,2.0
131,1978,2.0
131,1979,2.0
131,1980,2.0
131,1981,2.0
131,1982,2.0
131,1983,2.0
131,1993,2.0
131,1984,2.0
131,1986,2.0
131,1987,2.0
131,1988,2.0
131,1989,2.0
131,1990,2.0
131,1991,2.0
131,1985,2.0
137,1989,1.0
131,2011,2.0
131,2013,2.0
137,1974,1.0
137,1975,1.0
137,1976,1.0
137,1977,1.0
137,1978,1.0
137,1979,1.0
137,1973,1.0
137,1980,1.0
137,1982,1.0
137,1983,1.0
137,1984,1.0
137,1985,1.0
137,1986,1.0
137,1987,1.0
137,1981,1.0
131,2012,2.0
137,1972,1.0
137,1970,1.0
131,2014,2.0
131,2015,2.0
131,2016,2.0
131,2030,2.0
131,2050,2.0
137,1961,1.0
137,1971,1.0
137,1962,1.0
137,1964,1.0
137,1965,1.0
137,1966,1.0
137,1967,1.0
137,1968,1.0
137,1969,1.0
137,1963,1.0
112,1977,5.0
200,1973,2.0
200,1975,2.0
220,2014,2.0
220,2013,2.0
220,2012,2.0
220,2011,2.0
220,2010,2.0
220,2009,2.0
220,2008,2.0
220,2007,2.0
220,2006,2.0
220,2005,2.0
220,2004,2.0
220,2003,2.0
220,2002,2.0
220,2001,2.0
220,2000,2.0
220,1999,2.0
220,1998,2.0
220,1984,2.0
220,1985,2.0
220,1986,2.0
220,1987,2.0
220,1988,2.0
220,1989,2.0
220,2015,2.0
220,1990,2.0
220,1992,2.0
220,1993,2.0
220,1994,2.0
220,1995,2.0
220,1996,2.0
220,1997,2.0
220,1991,2.0
220,2016,2.0
220,2030,2.0
220,2050,2.0
223,1979,4.0
223,1980,4.0
223,1981,4.0
223,1982,4.0
223,1983,4.0
223,1984,4.0
223,1978,4.0
223,1985,4.0
223,1987,4.0
223,1988,4.0
223,1989,4.0
223,1990,4.0
223,1991,4.0
223,1992,4.0
223,1986,4.0
220,1983,2.0
223,1977,4.0
223,1975,4.0
223,1961,4.0
223,1962,4.0
223,1963,4.0
223,1964,4.0
223,1965,4.0
223,1966,4.0
223,1976,4.0
223,1967,4.0
223,1969,4.0
223,1970,4.0
223,1971,4.0
223,1972,4.0
223,1973,4.0
223,1974,4.0
223,1968,4.0
220,1982,2.0
220,1981,2.0
220,1980,2.0
176,1988,2.0
176,1989,2.0
176,1990,2.0
176,1991,2.0
176,1992,2.0
176,1993,2.0
176,1987,2.0
176,1994,2.0
176,1996,2.0
176,1997,2.0
176,1998,2.0
176,1999,2.0
176,2000,2.0
176,2001,2.0
176,1995,2.0
176,2002,2.0
176,1986,2.0
176,1984,2.0
176,1970,2.0
176,1971,2.0
176,1972,2.0
176,1973,2.0
176,1974,2.0
176,1975,2.0
176,1985,2.0
176,1976,2.0
176,1978,2.0
176,1979,2.0
176,1980,2.0
176,1981,2.0
176,1982,2.0
176,1983,2.0
176,1977,2.0
223,1993,4.0
176,2003,2.0
176,2005,2.0
220,1966,2.0
220,1967,2.0
220,1968,2.0
220,1969,2.0
220,1970,2.0
220,1971,2.0
220,1965,2.0
220,1972,2.0
220,1974,2.0
220,1975,2.0
220,1976,2.0
220,1977,2.0
220,1978,2.0
220,1979,2.0
220,1973,2.0
176,2004,2.0
220,1964,2.0
220,1962,2.0
176,2006,2.0
176,2007,2.0
176,2008,2.0
176,2009,2.0
176,2010,2.0
176,2011,2.0
220,1963,2.0
176,2012,2.0
176,2014,2.0
176,2015,2.0
176,2016,2.0
176,2030,2.0
176,2050,2.0
220,1961,2.0
176,2013,2.0
223,1994,4.0
223,1995,4.0
223,1996,4.0
237,1998,2.0
237,1999,2.0
237,2000,2.0
237,2001,2.0
237,2002,2.0
237,2003,2.0
237,1997,2.0
237,2004,2.0
237,2006,2.0
237,2007,2.0
237,2008,2.0
237,2009,2.0
237,2010,2.0
237,2011,2.0
237,2005,2.0
237,2012,2.0
237,1996,2.0
237,1994,2.0
237,1980,2.0
237,1981,2.0
237,1982,2.0
237,1983,2.0
237,1984,2.0
237,1985,2.0
237,1995,2.0
237,1986,2.0
237,1988,2.0
237,1989,2.0
237,1990,2.0
237,1991,2.0
237,1992,2.0
237,1993,2.0
237,1987,2.0
237,1979,2.0
237,2013,2.0
237,2015,2.0
248,1976,4.0
248,1977,4.0
248,1978,4.0
248,1979,4.0
248,1980,4.0
248,1981,4.0
248,1975,4.0
248,1982,4.0
248,1984,4.0
248,1985,4.0
248,1986,4.0
248,1987,4.0
248,1988,4.0
248,1989,4.0
248,1983,4.0
237,2014,2.0
248,1974,4.0
248,1972,4.0
237,2016,2.0
237,2030,2.0
237,2050,2.0
248,1961,4.0
248,1962,4.0
248,1963,4.0
248,1973,4.0
248,1964,4.0
248,1966,4.0
248,1967,4.0
248,1968,4.0
248,1969,4.0
248,1970,4.0
248,1971,4.0
248,1965,4.0
176,1969,2.0
237,1978,2.0
237,1976,2.0
223,2015,4.0
223,2016,4.0
223,2030,4.0
223,2050,4.0
228,1961,5.0
228,1962,5.0
223,2014,4.0
228,1963,5.0
228,1965,5.0
228,1966,5.0
228,1967,5.0
228,1968,5.0
228,1969,5.0
228,1970,5.0
228,1964,5.0
228,1971,5.0
223,2013,4.0
223,2011,4.0
223,1997,4.0
223,1998,4.0
223,1999,4.0
223,2000,4.0
223,2001,4.0
223,2002,4.0
223,2012,4.0
223,2003,4.0
223,2005,4.0
223,2006,4.0
223,2007,4.0
223,2008,4.0
223,2009,4.0
223,2010,4.0
223,2004,4.0
237,1977,2.0
228,1972,5.0
228,1974,5.0
237,1962,2.0
237,1963,2.0
237,1964,2.0
237,1965,2.0
237,1966,2.0
237,1967,2.0
237,1961,2.0
237,1968,2.0
237,1970,2.0
237,1971,2.0
237,1972,2.0
237,1973,2.0
237,1974,2.0
237,1975,2.0
237,1969,2.0
228,1973,5.0
228,1991,5.0
228,1989,5.0
228,1975,5.0
228,1976,5.0
228,1977,5.0
228,1978,5.0
228,1979,5.0
228,1980,5.0
228,1990,5.0
228,1981,5.0
228,1983,5.0
228,1984,5.0
228,1985,5.0
228,1986,5.0
228,1987,5.0
228,1988,5.0
228,1982,5.0
200,1974,2.0
176,1968,2.0
176,1966,2.0
207,2013,2.0
207,2012,2.0
207,2011,2.0
207,2010,2.0
207,2009,2.0
207,2008,2.0
207,2007,2.0
207,2006,2.0
207,2005,2.0
207,2004,2.0
207,2003,2.0
207,2002,2.0
207,2001,2.0
207,2000,2.0
207,1999,2.0
207,1998,2.0
207,1997,2.0
38,2030,5.0
38,2050,5.0
207,1985,2.0
207,1986,2.0
207,1987,2.0
207,1988,2.0
207,2014,2.0
207,1989,2.0
207,1991,2.0
207,1992,2.0
207,1993,2.0
207,1994,2.0
207,1995,2.0
207,1996,2.0
207,1990,2.0
207,2015,2.0
207,2016,2.0
207,2030,2.0
212,1978,5.0
212,1979,5.0
212,1980,5.0
212,1981,5.0
212,1982,5.0
212,1983,5.0
212,1977,5.0
212,1984,5.0
212,1986,5.0
212,1987,5.0
212,1988,5.0
212,1989,5.0
212,1990,5.0
212,1991,5.0
212,1985,5.0
38,2016,5.0
212,1976,5.0
212,1974,5.0
207,2050,2.0
212,1961,5.0
212,1962,5.0
212,1963,5.0
212,1964,5.0
212,1965,5.0
212,1975,5.0
212,1966,5.0
212,1968,5.0
212,1969,5.0
212,1970,5.0
212,1971,5.0
212,1972,5.0
212,1973,5.0
212,1967,5.0
38,2015,5.0
38,2014,5.0
38,2013,5.0
38,1963,5.0
38,1964,5.0
38,1965,5.0
38,1966,5.0
38,1967,5.0
38,1968,5.0
38,1962,5.0
38,1969,5.0
38,1971,5.0
38,1972,5.0
38,1973,5.0
38,1974,5.0
38,1975,5.0
38,1976,5.0
38,1970,5.0
38,1977,5.0
38,1961,5.0
200,1990,2.0
200,1976,2.0
200,1977,2.0
200,1978,2.0
200,1979,2.0
200,1980,2.0
200,1981,2.0
200,1991,2.0
200,1982,2.0
200,1984,2.0
200,1985,2.0
200,1986,2.0
200,1987,2.0
200,1988,2.0
200,1989,2.0
200,1983,2.0
212,1992,5.0
38,1978,5.0
38,1980,5.0
38,1999,5.0
38,2000,5.0
38,2001,5.0
38,2002,5.0
38,2003,5.0
38,2004,5.0
38,1998,5.0
38,2005,5.0
38,2007,5.0
38,2008,5.0
38,2009,5.0
38,2010,5.0
38,2011,5.0
38,2012,5.0
38,2006,5.0
38,1979,5.0
38,1997,5.0
38,1995,5.0
38,1981,5.0
38,1982,5.0
38,1983,5.0
38,1984,5.0
38,1985,5.0
38,1986,5.0
38,1996,5.0
38,1987,5.0
38,1989,5.0
38,1990,5.0
38,1991,5.0
38,1992,5.0
38,1993,5.0
38,1994,5.0
38,1988,5.0
212,1993,5.0
212,1994,5.0
212,1995,5.0
216,2001,2.0
216,2002,2.0
216,2003,2.0
216,2004,2.0
216,2005,2.0
216,2006,2.0
216,2000,2.0
216,2007,2.0
216,2009,2.0
216,2010,2.0
216,2011,2.0
216,2012,2.0
216,2013,2.0
216,2014,2.0
216,2008,2.0
216,2015,2.0
216,1999,2.0
216,1997,2.0
216,1983,2.0
216,1984,2.0
216,1985,2.0
216,1986,2.0
216,1987,2.0
216,1988,2.0
216,1998,2.0
216,1989,2.0
216,1991,2.0
216,1992,2.0
216,1993,2.0
216,1994,2.0
216,1995,2.0
216,1996,2.0
216,1990,2.0
216,1982,2.0
216,2016,2.0
216,2050,2.0
154,2010,4.0
154,2011,4.0
154,2012,4.0
154,2013,4.0
154,2014,4.0
154,2015,4.0
154,2009,4.0
154,2016,4.0
154,2050,4.0
176,1961,2.0
176,1962,2.0
176,1963,2.0
176,1964,2.0
176,1965,2.0
154,2030,4.0
216,2030,2.0
154,2008,4.0
154,2006,4.0
154,1992,4.0
154,1993,4.0
154,1994,4.0
154,1995,4.0
154,1996,4.0
154,1997,4.0
154,2007,4.0
154,1998,4.0
154,2000,4.0
154,2001,4.0
154,2002,4.0
154,2003,4.0
154,2004,4.0
154,2005,4.0
154,1999,4.0
176,1967,2.0
216,1981,2.0
216,1979,2.0
212,2014,5.0
212,2015,5.0
212,2016,5.0
212,2030,5.0
212,2050,5.0
208,1992,1.0
212,2013,5.0
208,1993,1.0
208,1995,1.0
208,1996,1.0
208,1997,1.0
208,1998,1.0
208,1999,1.0
208,2000,1.0
208,1994,1.0
208,2001,1.0
212,2012,5.0
212,2010,5.0
212,1996,5.0
212,1997,5.0
212,1998,5.0
212,1999,5.0
212,2000,5.0
212,2001,5.0
212,2011,5.0
212,2002,5.0
212,2004,5.0
212,2005,5.0
212,2006,5.0
212,2007,5.0
212,2008,5.0
212,2009,5.0
212,2003,5.0
216,1980,2.0
208,2002,1.0
208,2004,1.0
216,1965,2.0
216,1966,2.0
216,1967,2.0
216,1968,2.0
216,1969,2.0
216,1970,2.0
216,1964,2.0
216,1971,2.0
216,1973,2.0
216,1974,2.0
216,1975,2.0
216,1976,2.0
216,1977,2.0
216,1978,2.0
216,1972,2.0
208,2003,1.0
216,1963,2.0
216,1961,2.0
208,2005,1.0
208,2006,1.0
208,2007,1.0
208,2008,1.0
208,2009,1.0
208,2010,1.0
216,1962,2.0
208,2011,1.0
208,2013,1.0
208,2014,1.0
208,2015,1.0
208,2016,1.0
208,2030,1.0
208,2050,1.0
208,2012,1.0
248,1990,4.0
112,1976,5.0
112,1974,5.0
27,2007,5.0
27,2006,5.0
27,2005,5.0
27,2004,5.0
27,2003,5.0
27,2002,5.0
27,2001,5.0
27,2000,5.0
27,1999,5.0
27,1998,5.0
27,1997,5.0
27,1996,5.0
27,1995,5.0
27,1994,5.0
27,1993,5.0
27,1992,5.0
27,1991,5.0
27,1977,5.0
27,1978,5.0
27,1979,5.0
27,1980,5.0
27,1981,5.0
27,1982,5.0
27,2008,5.0
27,1983,5.0
27,1985,5.0
27,1986,5.0
27,1987,5.0
27,1988,5.0
27,1989,5.0
27,1990,5.0
27,1984,5.0
27,2009,5.0
27,2010,5.0
27,2011,5.0
115,1972,2.0
115,1973,2.0
115,1974,2.0
115,1975,2.0
115,1976,2.0
115,1977,2.0
115,1971,2.0
115,1978,2.0
115,1980,2.0
115,1981,2.0
115,1982,2.0
115,1983,2.0
115,1984,2.0
115,1985,2.0
115,1979,2.0
27,1976,5.0
115,1970,2.0
115,1968,2.0
27,2012,5.0
27,2013,5.0
27,2014,5.0
27,2015,5.0
27,2016,5.0
27,2030,5.0
115,1969,2.0
27,2050,5.0
115,1962,2.0
115,1963,2.0
115,1964,2.0
115,1965,2.0
115,1966,2.0
115,1967,2.0
115,1961,2.0
27,1975,5.0
27,1974,5.0
27,1973,5.0
26,1981,2.0
26,1982,2.0
26,1983,2.0
26,1984,2.0
26,1985,2.0
26,1986,2.0
26,1980,2.0
26,1987,2.0
26,1989,2.0
26,1990,2.0
26,1991,2.0
26,1992,2.0
26,1993,2.0
26,1994,2.0
26,1988,2.0
26,1995,2.0
26,1979,2.0
26,1977,2.0
26,1963,2.0
26,1964,2.0
26,1965,2.0
26,1966,2.0
26,1967,2.0
26,1968,2.0
26,1978,2.0
26,1969,2.0
26,1971,2.0
26,1972,2.0
26,1973,2.0
26,1974,2.0
26,1975,2.0
26,1976,2.0
26,1970,2.0
115,1986,2.0
26,1996,2.0
26,1998,2.0
26,2030,2.0
26,2050,2.0
27,1961,5.0
27,1962,5.0
27,1963,5.0
27,1964,5.0
26,2016,2.0
27,1965,5.0
27,1967,5.0
27,1968,5.0
27,1969,5.0
27,1970,5.0
27,1971,5.0
27,1972,5.0
27,1966,5.0
26,1997,2.0
26,2015,2.0
26,2013,2.0
26,1999,2.0
26,2000,2.0
26,2001,2.0
26,2002,2.0
26,2003,2.0
26,2004,2.0
26,2014,2.0
26,2005,2.0
26,2007,2.0
26,2008,2.0
26,2009,2.0
26,2010,2.0
26,2011,2.0
26,2012,2.0
26,2006,2.0
115,1987,2.0
115,1988,2.0
115,1989,2.0
41,1964,1.0
41,1965,1.0
41,1966,1.0
41,1967,1.0
41,1968,1.0
41,1969,1.0
41,1963,1.0
41,1970,1.0
41,1972,1.0
41,1973,1.0
41,1974,1.0
41,1975,1.0
41,1976,1.0
41,1977,1.0
41,1971,1.0
41,1978,1.0
41,1962,1.0
96,2050,2.0
96,2004,2.0
96,2005,2.0
96,2006,2.0
96,2007,2.0
96,2008,2.0
96,2009,2.0
41,1961,1.0
96,2010,2.0
96,2012,2.0
96,2013,2.0
96,2014,2.0
96,2015,2.0
96,2016,2.0
96,2030,2.0
96,2011,2.0
96,2003,2.0
41,1979,1.0
41,1981,1.0
41,2000,1.0
41,2001,1.0
41,2002,1.0
41,2003,1.0
41,2004,1.0
41,2005,1.0
41,1999,1.0
41,2006,1.0
41,2008,1.0
41,2009,1.0
41,2010,1.0
41,2011,1.0
41,2012,1.0
41,2013,1.0
41,2007,1.0
41,1980,1.0
41,1998,1.0
41,1996,1.0
41,1982,1.0
41,1983,1.0
41,1984,1.0
41,1985,1.0
41,1986,1.0
41,1987,1.0
41,1997,1.0
41,1988,1.0
41,1990,1.0
41,1991,1.0
41,1992,1.0
41,1993,1.0
41,1994,1.0
41,1995,1.0
41,1989,1.0
26,1962,2.0
96,2002,2.0
96,2000,2.0
115,2008,2.0
115,2009,2.0
115,2010,2.0
115,2011,2.0
115,2012,2.0
115,2013,2.0
115,2007,2.0
115,2014,2.0
115,2016,2.0
115,2030,2.0
115,2050,2.0
96,1961,2.0
96,1962,2.0
96,1963,2.0
115,2015,2.0
96,1964,2.0
115,2006,2.0
115,2004,2.0
115,1990,2.0
115,1991,2.0
115,1992,2.0
115,1993,2.0
115,1994,2.0
115,1995,2.0
115,2005,2.0
115,1996,2.0
115,1998,2.0
115,1999,2.0
115,2000,2.0
115,2001,2.0
115,2002,2.0
115,2003,2.0
115,1997,2.0
96,2001,2.0
96,1965,2.0
96,1967,2.0
96,1986,2.0
96,1987,2.0
96,1988,2.0
96,1989,2.0
96,1990,2.0
96,1991,2.0
96,1985,2.0
96,1992,2.0
96,1994,2.0
96,1995,2.0
96,1996,2.0
96,1997,2.0
96,1998,2.0
96,1999,2.0
96,1993,2.0
96,1966,2.0
96,1984,2.0
96,1982,2.0
96,1968,2.0
96,1969,2.0
96,1970,2.0
96,1971,2.0
96,1972,2.0
96,1973,2.0
96,1983,2.0
96,1974,2.0
96,1976,2.0
96,1977,2.0
96,1978,2.0
96,1979,2.0
96,1980,2.0
96,1981,2.0
96,1975,2.0
41,2014,1.0
26,1961,2.0
21,2030,1.0
52,2010,4.0
52,2009,4.0
52,2008,4.0
52,2007,4.0
52,2006,4.0
52,2005,4.0
52,2004,4.0
52,2003,4.0
52,2002,4.0
52,2001,4.0
52,2000,4.0
52,1999,4.0
52,1998,4.0
52,1997,4.0
52,1996,4.0
52,1995,4.0
52,1994,4.0
1,2007,4.0
1,2008,4.0
1,2009,4.0
1,2010,4.0
1,2011,4.0
1,2012,4.0
52,2011,4.0
1,2013,4.0
1,2015,4.0
1,2016,4.0
1,2030,4.0
1,2050,4.0
52,1992,4.0
52,1993,4.0
1,2014,4.0
52,2012,4.0
52,2013,4.0
52,2014,4.0
16,1975,5.0
16,1976,5.0
16,1977,5.0
16,1978,5.0
16,1979,5.0
16,1980,5.0
16,1974,5.0
16,1981,5.0
16,1983,5.0
16,1984,5.0
16,1985,5.0
16,1986,5.0
16,1987,5.0
16,1988,5.0
16,1982,5.0
1,2006,4.0
16,1973,5.0
16,1971,5.0
52,2015,4.0
52,2016,4.0
52,2030,4.0
52,2050,4.0
16,1961,5.0
16,1962,5.0
16,1972,5.0
16,1963,5.0
16,1965,5.0
16,1966,5.0
16,1967,5.0
16,1968,5.0
16,1969,5.0
16,1970,5.0
16,1964,5.0
1,2005,4.0
1,2004,4.0
1,2003,4.0
3,1980,4.6393
3,1981,4.6393
3,1982,4.6393
3,1983,4.6393
3,1984,4.6393
3,1985,4.6393
3,1979,4.6393
3,1986,4.6393
3,1988,4.6393
3,1989,4.6393
3,1990,4.6393
3,1991,4.6393
3,1992,4.6393
3,1993,4.6393
3,1987,4.6393
3,1994,4.6393
3,1978,4.6393
3,1976,4.6393
3,1962,4.6393
3,1963,4.6393
3,1964,4.6393
3,1965,4.6393
3,1966,4.6393
3,1967,4.6393
3,1977,4.6393
3,1968,4.6393
3,1970,4.6393
3,1971,4.6393
3,1972,4.6393
3,1973,4.6393
3,1974,4.6393
3,1975,4.6393
3,1969,4.6393
16,1989,5.0
3,1995,4.6393
3,1997,4.6393
