geo,year,buffaloes_implied_emission_factor_for_ch4_manure_management_eam2
208,2003,1
216,1999,2
216,1997,2
216,1982,2
216,1983,2
216,1984,2
216,1985,2
216,1986,2
216,1987,2
216,1988,2
216,1989,2
216,1990,2
216,1991,2
216,1992,2
216,1993,2
216,1994,2
216,1995,2
216,1996,2
216,1998,2
207,2014,2
208,2002,1
208,2000,1
212,1976,5
212,1977,5
212,1978,5
212,1979,5
212,1980,5
212,1981,5
212,1975,5
212,1982,5
212,1984,5
212,1985,5
212,1986,5
212,1987,5
212,1988,5
212,1989,5
212,1983,5
212,1974,5
212,1973,5
212,1972,5
207,2016,2
207,2017,2
207,2030,2
207,2050,2
212,1961,5
212,1962,5
212,1963,5
212,1964,5
212,1965,5
212,1966,5
212,1967,5
212,1968,5
212,1969,5
212,1970,5
212,1971,5
212,1990,5
212,1991,5
212,1992,5
212,1993,5
212,2013,5
212,2014,5
212,2015,5
212,2016,5
212,2017,5
212,2030,5
212,2050,5
208,1992,1
208,1993,1
208,1994,1
208,1995,1
208,1996,1
208,1997,1
208,1998,1
208,1999,1
212,2012,5
208,2001,1
212,2011,5
212,2009,5
212,1994,5
212,1995,5
212,1996,5
212,1997,5
212,1998,5
212,1999,5
212,2000,5
212,2001,5
212,2002,5
212,2003,5
212,2004,5
212,2005,5
212,2006,5
212,2007,5
212,2008,5
212,2010,5
248,1990,4
106,2005,5
106,2003,5
27,2005,5
27,2006,5
27,2007,5
27,2008,5
27,2009,5
27,2010,5
27,2004,5
27,2011,5
27,2013,5
27,2014,5
27,2015,5
27,2016,5
27,2017,5
27,2030,5
27,2012,5
27,2003,5
27,2002,5
27,2001,5
27,1986,5
27,1987,5
27,1988,5
27,1989,5
27,1990,5
27,1991,5
27,1992,5
27,1993,5
27,1994,5
27,1995,5
27,1996,5
27,1997,5
27,1998,5
27,1999,5
27,2000,5
27,2050,5
27,1985,5
115,1961,2
115,1963,2
115,1983,2
115,1984,2
115,1985,2
115,1986,2
115,1987,2
115,1988,2
115,1982,2
115,1989,2
115,1991,2
115,1992,2
115,1993,2
115,1994,2
115,1995,2
115,1996,2
115,1990,2
115,1981,2
115,1980,2
115,1979,2
115,1964,2
115,1965,2
115,1966,2
115,1967,2
115,1968,2
115,1969,2
115,1970,2
115,1971,2
115,1972,2
115,1973,2
115,1974,2
115,1975,2
115,1976,2
115,1977,2
115,1978,2
115,1962,2
27,1984,5
27,1983,5
27,1982,5
26,1989,2
26,1990,2
26,1991,2
26,1992,2
26,1993,2
26,1994,2
26,1988,2
26,1995,2
26,1997,2
26,1998,2
26,1999,2
26,2000,2
26,2001,2
26,2002,2
26,1996,2
26,1987,2
26,1986,2
26,1985,2
26,1970,2
26,1971,2
26,1972,2
26,1973,2
26,1974,2
26,1975,2
26,1976,2
26,1977,2
26,1978,2
26,1979,2
26,1980,2
26,1981,2
26,1982,2
26,1983,2
26,1984,2
26,2003,2
26,2004,2
26,2005,2
26,2006,2
27,1967,5
27,1968,5
27,1969,5
27,1970,5
27,1971,5
27,1972,5
27,1973,5
27,1974,5
27,1975,5
27,1976,5
27,1977,5
27,1978,5
27,1979,5
27,1980,5
27,1981,5
27,1966,5
115,1997,2
27,1965,5
27,1963,5
26,2007,2
26,2008,2
26,2009,2
26,2010,2
26,2011,2
26,2012,2
26,2013,2
26,2014,2
26,2015,2
26,2016,2
26,2017,2
26,2030,2
26,2050,2
27,1961,5
27,1962,5
27,1964,5
115,1998,2
115,1999,2
115,2000,2
96,1977,2
96,1978,2
96,1979,2
96,1980,2
96,1981,2
96,1982,2
96,1976,2
96,1983,2
96,1985,2
96,1986,2
96,1987,2
96,1988,2
96,1989,2
96,1990,2
96,1984,2
96,1975,2
96,1974,2
96,1973,2
351,2017,1.0001
351,2030,1.0001
351,2050,1.0001
96,1961,2
96,1962,2
96,1963,2
96,1964,2
96,1965,2
96,1966,2
96,1967,2
96,1968,2
96,1969,2
96,1970,2
96,1971,2
96,1972,2
96,1991,2
96,1992,2
96,1993,2
96,1994,2
96,2014,2
96,2015,2
96,2016,2
96,2017,2
96,2030,2
96,2050,2
41,1961,1
41,1962,1
41,1963,1
41,1964,1
41,1965,1
41,1966,1
41,1967,1
41,1968,1
41,1969,1
96,2013,2
351,2016,1.0001
96,2012,2
96,2010,2
96,1995,2
96,1996,2
96,1997,2
96,1998,2
96,1999,2
96,2000,2
96,2001,2
96,2002,2
96,2003,2
96,2004,2
96,2005,2
96,2006,2
96,2007,2
96,2008,2
96,2009,2
96,2011,2
26,1969,2
351,2015,1.0001
351,2013,1.0001
351,1961,1.039
351,1962,1.0374
351,1963,1.0358
351,1964,1.0267
351,1965,1.0257
351,1966,1.0201
115,2050,2
351,1967,1.0184
351,1969,1.0145
351,1970,1.0136
351,1971,1.0117
351,1972,1.0099
351,1973,1.0089
351,1974,1.0073
351,1968,1.0159
115,2030,2
115,2017,2
115,2016,2
115,2001,2
115,2002,2
115,2003,2
115,2004,2
115,2005,2
115,2006,2
115,2007,2
115,2008,2
115,2009,2
115,2010,2
115,2011,2
115,2012,2
115,2013,2
115,2014,2
115,2015,2
351,1975,1.0068
351,1976,1.0067
351,1977,1.0066
351,1978,1.0049
351,1998,1.0004
351,1999,1.0004
351,2000,1.0004
351,2001,1.0003
351,2002,1.0002
351,2003,1.0002
351,2004,1.0002
351,2005,1.0002
351,2006,1.0002
351,2007,1.0002
351,2008,1.0002
351,2009,1.0002
351,2010,1.0002
351,2011,1.0002
351,2012,1.0002
351,1997,1.0005
351,2014,1.0001
351,1996,1.0005
351,1994,1.0007
351,1979,1.004
351,1980,1.0034
351,1981,1.0029
351,1982,1.0026
351,1983,1.0025
351,1984,1.0024
351,1985,1.0021
351,1986,1.0019
351,1987,1.0018
351,1988,1.0017
351,1989,1.0016
351,1990,1.0013
351,1991,1.001
351,1992,1.0008
351,1993,1.0008
351,1995,1.0006
26,1968,2
26,1967,2
26,1966,2
52,2000,4
52,2001,4
52,2002,4
52,2003,4
52,2004,4
52,2005,4
52,1999,4
52,2006,4
52,2008,4
52,2009,4
52,2010,4
52,2011,4
52,2012,4
52,2013,4
52,2007,4
52,1998,4
52,1997,4
52,1996,4
1,2009,4
1,2010,4
1,2011,4
1,2012,4
1,2013,4
1,2014,4
1,2015,4
1,2016,4
1,2017,4
1,2030,4
1,2050,4
52,1992,4
52,1993,4
52,1994,4
52,1995,4
52,2014,4
52,2015,4
52,2016,4
52,2017,4
16,1978,5
16,1979,5
16,1980,5
16,1981,5
16,1982,5
16,1983,5
16,1984,5
16,1985,5
16,1986,5
16,1987,5
16,1988,5
16,1989,5
16,1990,5
16,1991,5
16,1992,5
16,1977,5
1,2008,4
16,1976,5
16,1974,5
52,2030,4
52,2050,4
16,1961,5
16,1962,5
16,1963,5
16,1964,5
16,1965,5
16,1966,5
16,1967,5
16,1968,5
16,1969,5
16,1970,5
16,1971,5
16,1972,5
16,1973,5
16,1975,5
16,1993,5
1,2007,4
1,2005,4
3,1981,4.6393
3,1982,4.6393
3,1983,4.6393
3,1984,4.6393
3,1985,4.6393
3,1986,4.6393
3,1980,4.6393
3,1987,4.6393
3,1989,4.6393
3,1990,4.6393
3,1991,4.6393
3,1992,4.6393
3,1993,4.6393
3,1994,4.6393
3,1988,4.6393
3,1979,4.6393
3,1978,4.6393
3,1977,4.6393
3,1962,4.6393
3,1963,4.6393
3,1964,4.6393
3,1965,4.6393
3,1966,4.6393
3,1967,4.6393
3,1968,4.6393
3,1969,4.6393
3,1970,4.6393
3,1971,4.6393
3,1972,4.6393
3,1973,4.6393
3,1974,4.6393
3,1975,4.6393
3,1976,4.6393
3,1995,4.6393
3,1996,4.6393
3,1997,4.6393
3,1998,4.6393
3,2030,4.6393
3,2050,4.6393
1,1992,4
1,1993,4
1,1994,4
1,1995,4
1,1996,4
1,1997,4
1,1998,4
1,1999,4
1,2000,4
1,2001,4
1,2002,4
1,2003,4
1,2004,4
3,2017,4.6393
1,2006,4
3,2016,4.6393
3,2014,4.6393
3,1999,4.6393
3,2000,4.6393
3,2001,4.6393
3,2002,4.6393
3,2003,4.6393
3,2004,4.6393
3,2005,4.6393
3,2006,4.6393
3,2007,4.6393
3,2008,4.6393
3,2009,4.6393
3,2010,4.6393
3,2011,4.6393
3,2012,4.6393
3,2013,4.6393
3,2015,4.6393
41,1970,1
16,1994,5
16,1996,5
21,1973,1
21,1974,1
21,1975,1
21,1976,1
21,1977,1
21,1978,1
21,1972,1
21,1979,1
21,1981,1
21,1982,1
21,1983,1
21,1984,1
21,1985,1
21,1986,1
21,1980,1
21,1971,1
21,1970,1
21,1969,1
18,2013,4
18,2014,4
18,2015,4
18,2016,4
18,2017,4
18,2030,4
18,2050,4
21,1961,1
21,1962,1
21,1963,1
21,1964,1
21,1965,1
21,1966,1
21,1967,1
21,1968,1
21,1987,1
21,1988,1
21,1989,1
21,1990,1
21,2010,1
21,2011,1
21,2012,1
21,2013,1
21,2014,1
21,2015,1
21,2016,1
21,2017,1
21,2030,1
21,2050,1
26,1961,2
26,1962,2
26,1963,2
26,1964,2
26,1965,2
21,2009,1
18,2012,4
21,2008,1
21,2006,1
21,1991,1
21,1992,1
21,1993,1
21,1994,1
21,1995,1
21,1996,1
21,1997,1
21,1998,1
21,1999,1
21,2000,1
21,2001,1
21,2002,1
21,2003,1
21,2004,1
21,2005,1
21,2007,1
16,1995,5
18,2011,4
18,2009,4
16,2016,5
16,2017,5
16,2030,5
16,2050,5
18,1961,4
18,1962,4
16,2015,5
18,1963,4
18,1965,4
18,1966,4
18,1967,4
18,1968,4
18,1969,4
18,1970,4
18,1964,4
16,2014,5
16,2013,5
16,2012,5
16,1997,5
16,1998,5
16,1999,5
16,2000,5
16,2001,5
16,2002,5
16,2003,5
16,2004,5
16,2005,5
16,2006,5
16,2007,5
16,2008,5
16,2009,5
16,2010,5
16,2011,5
18,1971,4
18,1972,4
18,1973,4
18,1974,4
18,1994,4
18,1995,4
18,1996,4
18,1997,4
18,1998,4
18,1999,4
18,2000,4
18,2001,4
18,2002,4
18,2003,4
18,2004,4
18,2005,4
18,2006,4
18,2007,4
18,2008,4
18,1993,4
18,2010,4
18,1992,4
18,1990,4
18,1975,4
18,1976,4
18,1977,4
18,1978,4
18,1979,4
18,1980,4
18,1981,4
18,1982,4
18,1983,4
18,1984,4
18,1985,4
18,1986,4
18,1987,4
18,1988,4
18,1989,4
18,1991,4
41,1971,1
41,1972,1
41,1973,1
101,1978,2
101,1979,2
101,1980,2
101,1981,2
101,1982,2
101,1983,2
101,1977,2
101,1984,2
101,1986,2
101,1987,2
101,1988,2
101,1989,2
101,1990,2
101,1991,2
101,1985,2
101,1976,2
101,1975,2
101,1974,2
100,2030,5
100,2050,5
101,1961,2
101,1962,2
101,1963,2
101,1964,2
101,1965,2
101,1966,2
101,1967,2
101,1968,2
101,1969,2
101,1970,2
101,1971,2
101,1972,2
101,1973,2
101,1992,2
101,1993,2
101,1994,2
101,1995,2
101,2015,2
101,2016,2
101,2017,2
101,2030,2
101,2050,2
102,1961,5
102,1962,5
102,1963,5
102,1964,5
102,1965,5
102,1966,5
102,1967,5
102,1968,5
102,1969,5
102,1970,5
101,2014,2
100,2017,5
101,2013,2
101,2011,2
101,1996,2
101,1997,2
101,1998,2
101,1999,2
101,2000,2
101,2001,2
101,2002,2
101,2003,2
101,2004,2
101,2005,2
101,2006,2
101,2007,2
101,2008,2
101,2009,2
101,2010,2
101,2012,2
102,1971,5
100,2016,5
100,2014,5
100,1962,5
100,1963,5
100,1964,5
100,1965,5
100,1966,5
100,1967,5
100,1961,5
100,1968,5
100,1970,5
100,1971,5
100,1972,5
100,1973,5
100,1974,5
100,1975,5
100,1969,5
88,2050,2
88,2030,2
88,2017,2
88,2002,2
88,2003,2
88,2004,2
88,2005,2
88,2006,2
88,2007,2
88,2008,2
88,2009,2
88,2010,2
88,2011,2
88,2012,2
88,2013,2
88,2014,2
88,2015,2
88,2016,2
100,1976,5
100,1977,5
100,1978,5
100,1979,5
100,1999,5
100,2000,5
100,2001,5
100,2002,5
100,2003,5
100,2004,5
100,2005,5
100,2006,5
100,2007,5
100,2008,5
100,2009,5
100,2010,5
100,2011,5
100,2012,5
100,2013,5
100,1998,5
100,2015,5
100,1997,5
100,1995,5
100,1980,5
100,1981,5
100,1982,5
100,1983,5
100,1984,5
100,1985,5
100,1986,5
100,1987,5
100,1988,5
