geo,year,grapefruit_inc_pomelos_producer_price_lcu_tonne_pea2
121,2008,500000
121,2009,500000
131,2009,1700
121,2010,320000
121,2012,537000
121,2014,492870
121,2015,770000
121,2016,825000
121,2017,886000
121,2018,911000
131,2000,1523
131,2003,1405
131,2006,1962
131,2007,1600
121,2011,495000
56,2013,43807.2
105,2012,2917
105,2010,2724
84,2008,240
84,2009,230
84,2010,290
84,2011,190
84,2012,250
84,2013,150
84,2014,200
84,2015,300
84,2016,310
84,2017,320
84,2007,240
86,2010,1322.8
86,2012,1322.8
86,2013,1322.8
86,2014,1199.7
86,2015,2204.6
86,2016,1674.9
86,2017,777.8
86,2018,1300.4
95,1993,600
95,1994,660
95,1995,704
86,2011,2204.6
95,1996,710
84,2006,240
84,2004,230
56,2015,32104.8
56,2016,44362.9
56,2017,25231.5
56,2018,11559.9
59,2006,938
59,2007,950
59,2008,619
59,2009,688
59,2010,735
59,2011,792
84,2005,260
59,2012,810
59,2014,828
84,1995,70860
84,1996,67940
84,1997,47090
84,1998,48310
84,1999,64600
84,2000,49400
84,2001,47300
84,2002,210
84,2003,210
59,2013,818
105,2011,2853
95,1997,720
95,1999,725
102,2016,10124700
102,2017,13650000
102,2018,17484300
105,1993,1006
105,1994,1483
105,1995,1588
105,1996,1660
105,1997,1389
105,1998,1613
102,2015,10113800
105,1999,1028
105,2001,884
105,2002,1085
105,2003,960
105,2004,1115
105,2005,1481
105,2006,1522
105,2007,1088
105,2008,1380
105,2009,2599
105,2000,985
95,1998,725
237,2018,20232244
102,2005,1710600
95,2006,2200
95,2007,2500
95,2008,3200
102,2002,1035900
102,2003,1106600
102,2004,1010000
102,2014,12017300
102,2006,2285000
102,2007,2500000
102,2008,4260900
102,2009,4421260
102,2010,5072000
102,2011,5830360
102,2012,7522980
95,2003,880
95,2002,735
95,2001,730
95,2000,730
102,2013,6619200
95,2005,1760
95,2004,1320
46,2000,52910
46,1996,60867
46,1997,72976
46,1998,59850
234,1995,2350
46,1999,49177
