geo,year,poisson_fruits_de_mer_disponibilite_alimentaire_kcal_personne_jour_fea
15,1977,26
16,2013,33
16,2012,34
16,2011,34
12,1964,19
12,1963,22
12,1962,19
12,1961,19
52,2013,5
52,2012,5
52,2011,5
52,2010,5
52,2009,5
52,2008,5
52,2007,4
52,2006,4
52,2005,4
52,2004,3
52,2003,3
12,1965,22
12,1966,26
12,1967,25
12,1968,23
12,1984,31
12,1983,30
12,1982,31
12,1981,38
12,1980,24
12,1979,17
12,1978,22
52,2002,4
12,1977,20
12,1975,26
12,1974,25
12,1973,29
12,1972,19
12,1971,26
12,1970,29
12,1969,24
12,1976,21
12,1985,28
52,2001,3
52,1999,5
11,2000,21
11,1999,24
11,1998,23
11,1997,23
11,1996,24
11,1995,20
11,1994,26
11,1993,21
11,1992,22
11,1991,20
11,1990,19
11,1989,19
11,1988,17
11,1987,16
11,1986,15
11,2001,24
11,2002,23
11,2003,25
11,2004,26
52,1998,2
52,1997,1
52,1996,2
52,1995,3
52,1994,4
52,1993,6
52,1992,8
52,2000,5
11,2013,32
11,2011,30
11,2010,28
11,2009,29
11,2008,31
11,2007,33
11,2006,30
11,2005,30
11,2012,30
12,1986,44
12,1987,29
12,1988,42
16,1990,13
16,1989,14
16,1988,15
16,1987,15
16,1986,15
16,1985,15
16,1984,15
16,1983,15
16,1982,15
16,1981,14
16,1980,14
16,1979,15
16,1978,15
16,1977,16
16,1976,16
16,1991,14
16,1992,14
16,1993,15
16,1994,15
16,2010,33
16,2009,32
16,2008,29
16,2007,28
16,2006,27
16,2005,26
16,2004,25
16,1975,17
16,2003,24
16,2001,22
16,2000,21
16,1999,20
16,1998,19
16,1997,18
16,1996,16
16,1995,15
16,2002,24
16,1974,22
16,1973,22
16,1972,22
12,2004,56
12,2003,58
12,2002,57
12,2001,59
12,2000,62
12,1999,55
12,1998,53
12,2005,54
12,1997,50
12,1995,45
12,1994,44
12,1993,47
12,1992,44
12,1991,41
12,1990,47
12,1989,34
12,1996,41
23,1986,10
12,2006,56
12,2008,56
16,1971,20
16,1970,19
16,1969,19
16,1968,19
16,1967,18
16,1966,19
16,1965,19
12,2007,55
16,1964,18
16,1962,17
16,1961,16
12,2013,52
12,2012,54
12,2011,53
12,2010,51
12,2009,52
16,1963,16
11,1985,15
23,1987,15
23,1989,16
20,1966,2
20,1965,2
20,1964,2
20,1963,2
20,1962,2
20,1961,1
80,2013,10
80,2012,9
80,2011,9
80,2010,11
80,2009,12
80,2008,12
80,2007,13
80,2006,12
80,2005,14
20,1967,2
20,1968,2
20,1969,2
20,1970,2
20,1986,7
20,1985,6
20,1984,7
20,1983,6
20,1982,6
20,1981,9
20,1980,7
80,2004,14
20,1979,5
20,1977,5
20,1976,4
20,1975,3
20,1974,3
20,1973,3
20,1972,3
20,1971,3
20,1978,6
20,1987,8
80,2003,11
80,2001,7
19,2002,4
19,2001,4
19,2000,6
19,1999,3
19,1998,3
19,1997,3
19,1996,2
19,1995,2
19,1994,3
19,1993,3
19,1992,2
19,1991,2
19,1990,2
19,1989,2
19,1988,2
19,2003,3
19,2004,3
19,2005,3
19,2006,3
80,2000,5
80,1999,4
80,1998,1
80,1997,1
80,1996,0
80,1995,2
80,1994,0
80,2002,10
80,1993,2
19,2013,5
19,2012,5
19,2011,5
19,2010,4
19,2009,5
19,2008,5
19,2007,3
80,1992,0
19,1987,2
20,1988,10
20,1990,12
21,1991,9
21,1990,9
21,1989,10
21,1988,10
21,1987,12
21,1986,12
21,1985,11
21,1984,12
21,1983,11
21,1982,11
21,1981,10
21,1980,12
21,1979,13
21,1978,10
21,1977,11
21,1992,8
21,1993,9
21,1994,9
21,1995,10
21,2011,16
21,2010,14
21,2009,13
21,2008,12
21,2007,11
21,2006,11
21,2005,10
21,1976,11
21,2004,10
21,2002,10
21,2001,10
21,2000,10
21,1999,9
21,1998,10
21,1997,10
21,1996,11
21,2003,10
20,1989,8
21,1975,15
21,1973,15
20,2005,6
20,2004,6
20,2003,7
20,2002,6
20,2001,8
20,2000,10
20,1999,7
20,1998,6
20,1997,8
20,1996,7
20,1995,6
20,1994,8
20,1993,8
20,1992,10
20,1991,15
20,2006,5
20,2007,7
20,2008,7
20,2009,7
21,1972,12
21,1971,13
21,1970,13
21,1969,12
21,1968,12
21,1967,11
21,1966,10
21,1974,14
21,1965,9
21,1963,9
21,1962,10
21,1961,8
20,2013,9
20,2012,10
20,2011,7
20,2010,9
21,1964,9
19,1986,2
19,1985,3
19,1984,3
53,1990,15
53,1989,17
53,1988,17
53,1987,20
53,1986,20
53,1985,19
53,1984,19
53,1983,18
53,1982,21
53,1981,21
53,1980,21
53,1979,23
53,1978,23
53,1977,22
53,1976,23
53,1991,16
53,1992,16
53,1993,19
53,1994,16
53,2010,23
53,2009,23
53,2008,24
53,2007,22
53,2006,21
53,2005,17
53,2004,16
53,1975,26
53,2003,17
53,2001,13
53,2000,15
53,1999,15
53,1998,14
53,1997,16
53,1996,15
53,1995,17
53,2002,16
53,2011,22
53,1974,26
53,1972,27
23,2004,24
23,2003,30
23,2002,32
23,2001,32
23,2000,33
23,1999,27
23,1998,20
23,1997,22
23,1996,20
23,1995,18
23,1994,19
23,1993,18
23,1992,11
23,1991,12
23,1990,9
23,2005,25
23,2006,25
23,2007,24
23,2008,28
53,1971,28
53,1970,29
53,1969,25
53,1968,26
53,1967,25
53,1966,15
53,1965,18
53,1973,27
53,1964,20
53,1962,20
53,1961,15
23,2013,23
23,2012,23
23,2011,23
23,2010,26
23,2009,25
53,1963,18
53,2012,21
53,2013,23
17,1961,66
19,1963,3
19,1962,3
19,1961,0
17,2013,73
17,2012,78
17,2011,76
17,2010,75
17,2009,72
17,2008,67
17,2007,68
17,2006,68
17,2005,68
17,2004,65
17,2003,65
17,2002,70
19,1964,3
19,1965,3
19,1966,3
19,1967,3
19,1983,2
19,1982,2
19,1981,7
19,1980,8
19,1979,6
19,1978,5
19,1977,5
17,2001,68
19,1976,3
19,1974,4
19,1973,4
19,1972,3
19,1971,4
19,1970,2
19,1969,3
19,1968,2
19,1975,4
17,2000,54
17,1999,57
17,1998,55
17,1977,66
17,1976,75
17,1975,72
17,1974,75
17,1973,66
17,1972,75
17,1971,74
17,1978,70
17,1970,83
17,1968,79
17,1967,76
17,1966,80
17,1965,57
17,1964,61
17,1963,60
17,1962,61
17,1969,70
23,1988,9
17,1979,71
17,1981,73
17,1997,69
17,1996,55
17,1995,64
17,1994,73
17,1993,74
17,1992,85
17,1991,81
17,1980,78
17,1990,83
17,1988,80
17,1987,73
17,1986,87
17,1985,85
17,1984,86
17,1983,84
17,1982,76
17,1989,73
21,2012,18
11,1984,14
11,1982,14
4,2013,8
4,2012,8
4,2011,8
4,2010,8
4,2009,10
4,2008,10
4,2007,11
4,2006,11
4,2005,10
4,2004,9
4,2003,11
4,2002,10
4,2001,10
4,2000,8
4,1999,8
79,1961,22
79,1962,23
79,1963,24
79,1964,24
79,1980,28
79,1979,26
79,1978,25
79,1977,26
79,1976,28
79,1975,27
79,1974,26
4,1998,7
79,1973,26
79,1971,24
79,1970,24
79,1969,25
79,1968,23
79,1967,23
79,1966,23
79,1965,24
79,1972,25
79,1981,27
4,1997,7
4,1995,9
4,1974,5
4,1973,4
4,1972,4
4,1971,3
4,1970,3
4,1969,3
4,1968,2
4,1967,3
4,1966,3
4,1965,3
4,1964,3
4,1963,3
4,1962,4
4,1961,7
3,2013,9
4,1975,5
4,1976,4
4,1977,5
4,1978,4
4,1994,11
4,1993,8
4,1992,8
4,1991,7
4,1990,8
4,1989,9
4,1988,10
4,1996,6
4,1987,10
4,1985,7
4,1984,7
4,1983,7
4,1982,7
4,1981,6
4,1980,5
4,1979,5
4,1986,8
3,2012,9
79,1982,26
79,1984,26
7,1985,55
7,1984,50
7,1983,44
7,1982,45
7,1981,23
7,1980,21
7,1979,22
7,1978,26
7,1977,28
7,1976,19
7,1975,8
7,1974,13
7,1973,10
7,1972,11
7,1971,19
7,1986,55
7,1987,51
7,1988,53
7,1989,48
7,2005,19
7,2004,21
7,2003,21
7,2002,25
7,2001,26
7,2000,23
7,1999,22
7,1970,26
7,1998,15
7,1996,21
7,1995,21
7,1994,21
7,1993,22
7,1992,21
7,1991,23
7,1990,40
7,1997,18
79,1983,27
7,1969,23
7,1967,24
79,1999,36
79,1998,42
79,1997,39
79,1996,37
79,1995,27
79,1994,23
79,1993,22
79,1992,24
79,1991,25
79,1990,30
79,1989,29
79,1988,26
79,1987,25
79,1986,27
79,1985,25
79,2000,37
79,2001,40
79,2002,38
79,2003,40
7,1966,19
7,1965,19
7,1964,20
7,1963,13
7,1962,15
7,1961,12
79,2013,37
7,1968,26
79,2012,39
79,2010,39
79,2009,39
79,2008,42
79,2007,41
79,2006,41
79,2005,40
79,2004,39
79,2011,40
3,2011,12
3,2010,12
3,2009,11
202,1962,14
202,1961,15
2,2013,0
2,2012,0
2,2011,0
2,2010,0
2,2009,0
2,2008,0
2,2007,0
2,2006,0
2,2005,0
2,2004,0
2,2003,0
2,2002,0
2,2001,0
202,1963,14
202,1964,14
202,1965,20
202,1966,19
202,1982,15
202,1981,24
202,1980,18
202,1979,19
202,1978,20
202,1977,21
202,1976,24
2,2000,0
202,1975,31
202,1973,25
202,1972,19
202,1971,19
202,1970,20
202,1969,16
202,1968,16
202,1967,23
202,1974,26
202,1983,17
2,1999,0
2,1997,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1998,0
2,1989,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1988,0
202,1984,18
202,1985,14
202,1986,15
3,1988,6
3,1987,6
3,1986,6
3,1985,7
3,1984,4
3,1983,6
3,1982,6
3,1981,6
3,1980,6
3,1979,6
3,1978,6
3,1977,6
3,1976,6
3,1975,6
3,1974,6
3,1989,5
3,1990,3
3,1991,1
3,1992,1
3,2008,11
3,2007,10
3,2006,8
3,2005,10
3,2004,9
3,2003,7
3,2002,8
3,1973,6
3,2001,6
3,1999,5
3,1998,3
3,1997,2
3,1996,2
3,1995,1
3,1994,1
3,1993,1
3,2000,6
3,1972,6
3,1971,7
3,1970,7
202,2002,14
202,2001,15
202,2000,13
202,1999,13
202,1998,12
202,1997,16
202,1996,12
202,2003,15
202,1995,17
202,1993,19
202,1992,19
202,1991,16
202,1990,20
202,1989,18
202,1988,20
202,1987,19
202,1994,14
7,2006,22
202,2004,19
202,2006,15
3,1969,6
3,1968,5
3,1967,5
3,1966,4
3,1965,4
3,1964,3
3,1963,3
202,2005,16
3,1962,3
202,2013,13
202,2012,16
202,2011,11
202,2010,12
202,2009,11
202,2008,14
202,2007,15
3,1961,3
11,1983,15
7,2007,25
7,2009,26
9,2011,12
9,2010,12
9,2009,11
9,2008,14
9,2007,16
9,2006,16
9,2005,12
9,2004,11
9,2003,11
9,2002,11
9,2001,16
9,2000,14
9,1999,17
9,1998,18
9,1997,21
9,2012,11
9,2013,13
1,1992,2
1,1993,2
1,2009,7
1,2008,7
1,2007,5
1,2006,3
1,2005,5
1,2004,1
1,2003,2
9,1996,20
1,2002,2
1,2000,3
1,1999,2
1,1998,1
1,1997,1
1,1996,1
1,1995,2
1,1994,2
1,2001,3
1,2010,6
9,1995,19
9,1993,16
9,1972,9
9,1971,9
9,1970,7
9,1969,7
9,1968,8
9,1967,7
9,1966,9
9,1965,10
9,1964,10
9,1963,8
9,1962,6
9,1961,7
194,2013,25
194,2012,25
194,2011,20
9,1973,8
9,1974,10
9,1975,8
9,1976,6
9,1992,14
9,1991,9
9,1990,8
9,1989,8
9,1988,9
9,1987,8
9,1986,9
9,1994,15
9,1985,10
9,1983,8
9,1982,8
9,1981,9
9,1980,9
9,1979,12
9,1978,10
9,1977,7
9,1984,7
194,2010,21
1,2011,7
1,2013,9
11,1961,11
10,2013,41
10,2012,40
10,2011,38
10,2010,38
10,2009,36
10,2008,38
10,2007,38
10,2006,37
10,2005,37
10,2004,42
10,2003,35
10,2002,32
10,2001,30
10,2000,30
11,1962,12
11,1963,11
11,1964,12
11,1965,13
11,1981,14
11,1980,14
11,1979,14
11,1978,12
11,1977,13
11,1976,14
11,1975,12
10,1999,28
11,1974,14
11,1972,13
11,1971,13
11,1970,12
11,1969,12
11,1968,12
11,1967,13
11,1966,12
11,1973,15
1,2012,7
10,1998,27
10,1996,29
10,1975,21
10,1974,25
10,1973,21
10,1972,18
10,1971,19
10,1970,18
10,1969,19
10,1968,18
10,1967,18
10,1966,19
10,1965,17
10,1964,18
10,1963,14
10,1962,16
10,1961,18
10,1976,21
10,1977,24
10,1978,23
10,1979,21
10,1995,27
10,1994,29
10,1993,29
10,1992,31
10,1991,28
10,1990,29
10,1989,27
10,1997,28
10,1988,27
10,1986,27
10,1985,27
10,1984,27
10,1983,22
10,1982,25
10,1981,26
10,1980,24
10,1987,29
194,2009,15
194,2008,15
194,2007,18
8,2010,82
8,2009,86
8,2008,89
8,2007,87
8,2006,90
8,2005,86
8,2004,76
8,2003,73
8,2002,67
8,2001,65
8,2000,64
8,1999,61
8,1998,55
8,1997,67
8,1996,57
8,2011,81
8,2012,80
8,2013,79
151,1961,38
151,1977,48
151,1976,51
151,1975,46
151,1974,59
151,1973,46
151,1972,45
151,1971,43
8,1995,60
151,1970,50
151,1968,49
151,1967,46
151,1966,47
151,1965,46
151,1964,42
151,1963,60
151,1962,45
151,1969,42
151,1978,50
8,1994,64
8,1992,88
8,1971,57
8,1970,58
8,1969,65
8,1968,49
8,1967,60
8,1966,68
8,1965,69
8,1964,68
8,1963,64
8,1962,66
8,1961,69
7,2013,25
7,2012,26
7,2011,27
7,2010,25
8,1972,64
8,1973,71
8,1974,65
8,1975,76
8,1991,56
8,1990,60
8,1989,91
8,1988,83
8,1987,88
8,1986,100
8,1985,95
8,1993,67
8,1984,73
8,1982,59
8,1981,69
8,1980,81
8,1979,74
8,1978,66
8,1977,75
8,1976,77
8,1983,60
151,1979,54
151,1980,55
151,1981,54
194,1986,14
194,1985,17
194,1984,16
194,1983,18
194,1982,18
194,1981,16
194,1980,16
194,1979,14
194,1978,12
194,1977,12
194,1976,9
194,1975,8
194,1974,8
194,1973,10
194,1972,7
194,1987,14
194,1988,13
194,1989,14
194,1990,11
194,2006,18
194,2005,16
194,2004,15
194,2003,13
194,2002,13
194,2001,14
194,2000,12
194,1971,6
194,1999,13
194,1997,12
194,1996,11
194,1995,11
194,1994,9
194,1993,9
194,1992,9
194,1991,12
194,1998,12
194,1970,7
194,1969,6
194,1968,6
151,1997,40
151,1996,33
151,1995,46
151,1994,36
151,1993,42
151,1992,40
151,1991,38
151,1998,42
151,1990,56
151,1988,47
151,1987,51
151,1986,46
151,1985,43
151,1984,59
151,1983,59
151,1982,58
151,1989,50
7,2008,27
151,1999,49
151,2001,46
194,1967,6
194,1966,6
194,1965,6
194,1964,6
194,1963,7
194,1962,7
194,1961,7
151,2000,46
151,2010,49
151,2008,44
151,2007,42
151,2006,47
151,2005,37
151,2004,47
151,2003,47
151,2002,38
151,2009,51
21,2013,17
