geo,year,sunflower_seed_export_value_tcl
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,
22,2010,
22,2011,0.0
22,2012,0.0
22,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,9636.0
10,1973,5691.0
10,1974,2065.0
10,1975,5076.0
10,1976,10698.0
10,1977,69.0
10,1978,14.0
10,1979,13661.0
10,1980,27654.0
10,1981,92.0
10,1982,6183.0
10,1983,179.0
10,1984,4099.0
10,1985,9924.0
10,1986,16189.0
10,1987,8156.0
10,1988,1651.0
10,1989,26214.0
10,1990,6018.0
10,1991,2172.0
10,1992,12630.0
10,1993,2184.0
10,1994,2575.0
10,1995,6925.0
10,1996,5751.0
10,1997,6029.0
10,1998,3604.0
10,1999,14903.0
10,2000,6702.0
10,2001,1265.0
10,2002,3734.0
10,2003,2778.0
10,2004,3809.0
10,2005,6684.0
10,2006,7294.0
10,2007,8727.0
10,2008,8403.0
10,2009,11670.0
10,2010,1782.0
10,2011,3685.0
10,2012,1594.0
10,2013,977.0
11,1961,261.0
11,1962,230.0
11,1963,236.0
11,1964,60.0
11,1965,119.0
11,1966,506.0
11,1967,301.0
11,1968,134.0
11,1969,178.0
11,1970,174.0
11,1971,224.0
11,1972,201.0
11,1973,403.0
11,1974,427.0
11,1975,657.0
11,1976,936.0
11,1977,915.0
11,1978,833.0
11,1979,673.0
11,1980,2268.0
11,1981,19.0
11,1982,6.0
11,1983,31.0
11,1984,17.0
11,1985,155.0
11,1986,155.0
11,1987,865.0
11,1988,7736.0
11,1989,17205.0
11,1990,11040.0
11,1991,5383.0
11,1992,3997.0
11,1993,8814.0
11,1994,13846.0
11,1995,13285.0
11,1996,4366.0
11,1997,9993.0
11,1998,19997.0
11,1999,6397.0
11,2000,6902.0
11,2001,7909.0
11,2002,14122.0
11,2003,22656.0
11,2004,38789.0
11,2005,45622.0
11,2006,68469.0
11,2007,55077.0
11,2008,76479.0
11,2009,46660.0
11,2010,41923.0
11,2011,55214.0
11,2012,67275.0
11,2013,102390.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,5.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,10.0
52,2005,91.0
52,2006,136.0
52,2007,103.0
52,2008,83.0
52,2009,289.0
52,2010,211.0
52,2011,1.0
52,2012,4.0
52,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,
13,2003,4.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,31.0
13,2010,0.0
13,2011,0.0
13,2012,8.0
13,2013,2.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,
16,2006,0.0
16,2007,3.0
16,2008,0.0
16,2009,1.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,
14,2002,
14,2003,
14,2004,
14,2005,4.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,22.0
57,1999,9.0
57,2000,23.0
57,2001,4.0
57,2002,91.0
57,2003,183.0
57,2004,96.0
57,2005,50.0
57,2006,180.0
57,2007,3.0
57,2008,47.0
57,2009,24.0
57,2010,253.0
57,2011,707.0
57,2012,886.0
57,2013,395.0
255,2000,1612.0
255,2001,13236.0
255,2002,3431.0
255,2003,6917.0
255,2004,9637.0
255,2005,3796.0
255,2006,3917.0
255,2007,4635.0
255,2008,7455.0
255,2009,7145.0
255,2010,3640.0
255,2011,9382.0
255,2012,5828.0
255,2013,40157.0
15,1961,13.0
15,1962,21.0
15,1963,35.0
15,1964,28.0
15,1965,31.0
15,1966,67.0
15,1967,14.0
15,1968,34.0
15,1969,20.0
15,1970,10.0
15,1971,13.0
15,1972,11.0
15,1973,37.0
15,1974,22.0
15,1975,16.0
15,1976,72.0
15,1977,115.0
15,1978,45.0
15,1979,212.0
15,1980,34.0
15,1981,189.0
15,1982,242.0
15,1983,201.0
15,1984,270.0
15,1985,213.0
15,1986,248.0
15,1987,312.0
15,1988,424.0
15,1989,585.0
15,1990,857.0
15,1991,597.0
15,1992,502.0
15,1993,6079.0
15,1994,1816.0
15,1995,11043.0
15,1996,1349.0
15,1997,18144.0
15,1998,20697.0
15,1999,6945.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,34.0
19,1992,102.0
19,1993,665.0
19,1994,669.0
19,1995,338.0
19,1996,857.0
19,1997,260.0
19,1998,1955.0
19,1999,1421.0
19,2000,176.0
19,2001,148.0
19,2002,234.0
19,2003,913.0
19,2004,501.0
19,2005,553.0
19,2006,406.0
19,2007,2557.0
19,2008,15140.0
19,2009,16471.0
19,2010,6419.0
19,2011,2454.0
19,2012,4699.0
19,2013,5484.0
80,1992,30.0
80,1993,110.0
80,1994,0.0
80,1995,480.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,760.0
80,2001,525.0
80,2002,930.0
80,2003,8.0
80,2004,256.0
80,2005,292.0
80,2006,480.0
80,2007,509.0
80,2008,882.0
80,2009,667.0
80,2010,623.0
80,2011,1000.0
80,2012,1008.0
80,2013,1320.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,12.0
20,1975,15.0
20,1976,147.0
20,1977,462.0
20,1978,327.0
20,1979,393.0
20,1980,0.0
20,1981,39.0
20,1982,201.0
20,1983,139.0
20,1984,7.0
20,1985,22.0
20,1986,13.0
20,1987,0.0
20,1988,0.0
20,1989,127.0
20,1990,6.0
20,1991,216.0
20,1992,160.0
20,1993,95.0
20,1994,129.0
20,1995,514.0
20,1996,58.0
20,1997,187.0
20,1998,1490.0
20,1999,676.0
20,2000,715.0
20,2001,1394.0
20,2002,197.0
20,2003,282.0
20,2004,500.0
20,2005,700.0
20,2006,900.0
20,2007,1478.0
20,2008,633.0
20,2009,957.0
20,2010,5127.0
20,2011,4841.0
20,2012,6969.0
20,2013,218.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,45.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,147.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,13.0
21,1990,0.0
21,1991,16.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,36.0
21,1996,41.0
21,1997,3.0
21,1998,17.0
21,1999,55.0
21,2000,0.0
21,2001,1.0
21,2002,4.0
21,2003,4.0
21,2004,2.0
21,2005,27.0
21,2006,127.0
21,2007,444.0
21,2008,6.0
21,2009,94.0
21,2010,33.0
21,2011,92.0
21,2012,11.0
21,2013,12.0
27,1961,5118.0
27,1962,11167.0
27,1963,5483.0
27,1964,14324.0
27,1965,13116.0
27,1966,24650.0
27,1967,15700.0
27,1968,7000.0
27,1969,16000.0
27,1970,14600.0
27,1971,16000.0
27,1972,17000.0
27,1973,7500.0
27,1974,3500.0
27,1975,1400.0
27,1976,600.0
27,1977,3800.0
27,1978,3100.0
27,1979,3900.0
27,1980,3800.0
27,1981,4200.0
27,1982,4300.0
27,1983,4900.0
27,1984,5300.0
27,1985,7700.0
27,1986,2800.0
27,1987,3700.0
27,1988,5000.0
27,1989,11100.0
27,1990,7965.0
27,1991,7679.0
27,1992,21000.0
27,1993,22700.0
27,1994,21051.0
27,1995,34390.0
27,1996,18293.0
27,1997,16368.0
27,1998,14025.0
27,1999,61232.0
27,2000,9881.0
27,2001,28312.0
27,2002,61898.0
27,2003,80350.0
27,2004,84854.0
27,2005,159655.0
27,2006,150666.0
27,2007,148726.0
27,2008,309941.0
27,2009,348909.0
27,2010,347234.0
27,2011,675740.0
27,2012,507864.0
27,2013,742376.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,
233,2011,1.0
233,2012,0.0
233,2013,0.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,
29,2006,
29,2007,
29,2008,
29,2009,
29,2010,
29,2011,
29,2012,0.0
29,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,
115,2004,10.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
33,1961,694.0
33,1962,1124.0
33,1963,1111.0
33,1964,733.0
33,1965,878.0
33,1966,1445.0
33,1967,561.0
33,1968,245.0
33,1969,281.0
33,1970,457.0
33,1971,1505.0
33,1972,3698.0
33,1973,6143.0
33,1974,7504.0
33,1975,2622.0
33,1976,3315.0
33,1977,5888.0
33,1978,19105.0
33,1979,21996.0
33,1980,24649.0
33,1981,28201.0
33,1982,12022.0
33,1983,10844.0
33,1984,16546.0
33,1985,6976.0
33,1986,2941.0
33,1987,2589.0
33,1988,4822.0
33,1989,4803.0
33,1990,8289.0
33,1991,12447.0
33,1992,18416.0
33,1993,18107.0
33,1994,11734.0
33,1995,24579.0
33,1996,13517.0
33,1997,13338.0
33,1998,19856.0
33,1999,17364.0
33,2000,20110.0
33,2001,25841.0
33,2002,31458.0
33,2003,36744.0
33,2004,28775.0
33,2005,16545.0
33,2006,28887.0
33,2007,69137.0
33,2008,76303.0
33,2009,57604.0
33,2010,32287.0
33,2011,34074.0
33,2012,27542.0
33,2013,37756.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,9.0
40,1977,2262.0
40,1978,17.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,12.0
40,1983,149.0
40,1984,20.0
40,1985,23.0
40,1986,201.0
40,1987,25.0
40,1988,466.0
40,1989,392.0
40,1990,773.0
40,1991,656.0
40,1992,1315.0
40,1993,1477.0
40,1994,4667.0
40,1995,8603.0
40,1996,7607.0
40,1997,3658.0
40,1998,5094.0
40,1999,10781.0
40,2000,13936.0
40,2001,3847.0
40,2002,3280.0
40,2003,6200.0
40,2004,6320.0
40,2005,5380.0
40,2006,7262.0
40,2007,9593.0
40,2008,7719.0
40,2009,14060.0
40,2010,10315.0
40,2011,14661.0
40,2012,21342.0
40,2013,28812.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,101.0
96,1979,134.0
96,1980,349.0
96,1981,549.0
96,1982,543.0
96,1983,450.0
96,1984,558.0
96,1985,55.0
96,1986,50.0
96,1987,19.0
96,1988,106.0
96,1989,341.0
96,1990,184.0
96,1991,270.0
96,1992,224.0
96,1993,64.0
96,1994,227.0
96,1995,186.0
96,1996,784.0
96,1997,532.0
96,1998,2218.0
96,1999,2011.0
96,2000,1054.0
96,2001,935.0
96,2002,800.0
96,2003,357.0
96,2004,887.0
96,2005,7.0
96,2006,2.0
96,2007,6.0
96,2008,43.0
96,2009,16.0
96,2010,3.0
96,2011,9.0
96,2012,9.0
96,2013,11.0
41,1961,411.0
41,1962,677.0
41,1963,347.0
41,1964,102.0
41,1965,610.0
41,1966,600.0
41,1967,1000.0
41,1968,500.0
41,1969,520.0
41,1970,300.0
41,1971,500.0
41,1972,270.0
41,1973,500.0
41,1974,600.0
41,1975,1000.0
41,1976,850.0
41,1977,1400.0
41,1978,1400.0
41,1979,1800.0
41,1980,2200.0
41,1981,3900.0
41,1982,6200.0
41,1983,4300.0
41,1984,4600.0
41,1985,3800.0
41,1986,5982.0
41,1987,4670.0
41,1988,5694.0
41,1989,8517.0
41,1990,5148.0
41,1991,8399.0
41,1992,4657.0
41,1993,15343.0
41,1994,16919.0
41,1995,5123.0
41,1996,9685.0
41,1997,8170.0
41,1998,6124.0
41,1999,12409.0
41,2000,16597.0
41,2001,18760.0
41,2002,15497.0
41,2003,39529.0
41,2004,59992.0
41,2005,110885.0
41,2006,83336.0
41,2007,106809.0
41,2008,169173.0
41,2009,142954.0
41,2010,200953.0
41,2011,244542.0
41,2012,273226.0
41,2013,333809.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,10.0
214,1990,2.0
214,1991,5.0
214,1992,0.0
214,1993,11.0
214,1994,10.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,4.0
214,1999,16.0
214,2000,0.0
214,2001,4.0
214,2002,4.0
214,2003,20.0
214,2004,5.0
214,2005,11.0
214,2006,3.0
214,2007,44.0
214,2008,29.0
214,2009,13.0
214,2010,8.0
214,2011,21.0
214,2012,94.0
214,2013,59.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,
44,1996,
44,1997,
44,1998,
44,1999,
44,2000,
44,2001,
44,2002,
44,2003,
44,2004,
44,2005,
44,2006,
44,2007,
44,2008,
44,2009,
44,2010,
44,2011,0.0
44,2012,0.0
44,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,9.0
48,1999,0.0
48,2000,0.0
48,2001,2.0
48,2002,1.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,5.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,9.0
48,2013,0.0
98,1992,620.0
98,1993,633.0
98,1994,1493.0
98,1995,1353.0
98,1996,864.0
98,1997,1302.0
98,1998,2437.0
98,1999,1058.0
98,2000,1153.0
98,2001,1416.0
98,2002,1681.0
98,2003,3382.0
98,2004,7533.0
98,2005,6521.0
98,2006,5999.0
98,2007,12109.0
98,2008,17094.0
98,2009,17022.0
98,2010,14000.0
98,2011,27658.0
98,2012,29713.0
98,2013,38954.0
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,
50,1997,
50,1998,
50,1999,
50,2000,3.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,4.0
50,2009,0.0
50,2010,2.0
50,2011,0.0
50,2012,0.0
50,2013,32.0
167,1993,638.0
167,1994,1120.0
167,1995,1083.0
167,1996,1324.0
167,1997,3049.0
167,1998,759.0
167,1999,9154.0
167,2000,7490.0
167,2001,9312.0
167,2002,9717.0
167,2003,8614.0
167,2004,19762.0
167,2005,13825.0
167,2006,15158.0
167,2007,19725.0
167,2008,33235.0
167,2009,14012.0
167,2010,17035.0
167,2011,22413.0
167,2012,29847.0
167,2013,19790.0
51,1961,95.0
51,1962,0.0
51,1963,0.0
51,1964,530.0
51,1965,0.0
51,1966,83.0
51,1967,78.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,910.0
51,1981,664.0
51,1982,1300.0
51,1983,200.0
51,1984,55.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,1201.0
51,1992,14000.0
54,1961,0.0
54,1962,0.0
54,1963,1.0
54,1964,0.0
54,1965,1.0
54,1966,1.0
54,1967,29.0
54,1968,53.0
54,1969,51.0
54,1970,55.0
54,1971,29.0
54,1972,1.0
54,1973,32.0
54,1974,10.0
54,1975,6.0
54,1976,38.0
54,1977,44.0
54,1978,55.0
54,1979,92.0
54,1980,198.0
54,1981,317.0
54,1982,364.0
54,1983,342.0
54,1984,502.0
54,1985,608.0
54,1986,746.0
54,1987,857.0
54,1988,1269.0
54,1989,616.0
54,1990,704.0
54,1991,825.0
54,1992,1389.0
54,1993,1201.0
54,1994,1941.0
54,1995,2874.0
54,1996,1443.0
54,1997,1788.0
54,1998,1806.0
54,1999,1740.0
54,2000,1307.0
54,2001,1287.0
54,2002,1420.0
54,2003,5165.0
54,2004,2121.0
54,2005,1730.0
54,2006,3364.0
54,2007,3452.0
54,2008,6386.0
54,2009,5922.0
54,2010,6938.0
54,2011,8550.0
54,2012,9645.0
54,2013,10825.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
