geo,year,meat_of_swine_export_value_tcl
209,2006,88.0
209,2005,21.0
209,2004,230.0
209,2003,2080.0
209,2002,1948.0
209,2001,358.0
209,2013,15.0
209,2000,3657.0
210,1975,43780.0
210,1977,36130.0
210,2003,50499.0
210,2002,42051.0
210,2001,33208.0
210,2000,28095.0
210,1999,58222.0
210,1998,57733.0
210,1997,93031.0
210,1996,81627.0
210,1995,40261.0
210,1994,18478.0
210,1993,20791.0
210,1992,20608.0
210,1976,41614.0
210,1991,25935.0
210,1989,56489.0
210,1988,41952.0
210,1987,46099.0
210,1986,74300.0
210,1985,98691.0
210,1984,106581.0
210,1983,96984.0
210,1982,103461.0
210,1981,71350.0
210,1980,52928.0
210,1979,35773.0
210,1978,41092.0
210,1990,60235.0
222,1982,0.0
209,1999,1840.0
209,1997,1313.0
38,1988,2.0
38,1987,0.0
38,1986,4.0
38,1985,9.0
38,1984,0.0
38,1983,0.0
38,1982,22.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1989,0.0
38,1976,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1975,0.0
209,1998,989.0
38,1990,95.0
38,1992,279.0
207,2013,0.0
207,2012,0.0
207,2011,0.0
276,2013,1.0
276,2012,1.0
38,2013,49.0
38,2012,2.0
38,2011,0.0
38,2010,0.0
38,2009,0.0
38,2008,0.0
38,2007,421.0
38,1991,249.0
38,2006,276.0
38,2004,275.0
38,2003,150.0
38,2002,116.0
38,2001,143.0
38,2000,11.0
38,1999,11.0
38,1998,13.0
38,1997,20.0
38,1996,56.0
38,1995,244.0
38,1994,257.0
38,1993,226.0
38,2005,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2013,4434121.0
231,2012,4842317.0
231,2011,4686976.0
231,2010,3531197.0
231,2009,3181222.0
231,2008,3789158.0
231,2007,2487563.0
231,2006,2220079.0
231,2005,2063279.0
231,2004,1675473.0
231,2003,1235897.0
231,2002,1183662.0
231,2001,1282901.0
231,2000,1251928.0
231,1999,923600.0
231,1998,921981.0
231,1997,958491.0
231,1996,927095.0
231,1995,750595.0
231,1994,478097.0
231,1993,435213.0
231,1992,395107.0
234,1964,0.0
234,1965,10.0
234,1966,186.0
234,1967,79.0
234,1993,0.0
234,1992,0.0
234,1991,0.0
234,1990,0.0
234,1989,0.0
234,1988,0.0
234,1987,0.0
234,1986,0.0
234,1985,0.0
234,1984,0.0
234,1983,0.0
234,1982,0.0
231,1991,289178.0
234,1981,0.0
234,1979,0.0
234,1978,0.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1973,64.0
234,1972,0.0
234,1971,0.0
234,1970,2.0
234,1969,8.0
234,1968,0.0
234,1980,0.0
231,1990,289262.0
231,1989,299961.0
231,1988,227139.0
215,2010,0.0
215,2009,58.0
215,2008,11.0
215,2007,0.0
215,2006,0.0
215,2005,76.0
215,2004,12.0
215,2003,0.0
215,2002,54.0
215,2001,6.0
215,2000,31.0
215,1999,3.0
215,2011,3.0
215,1998,42.0
215,1996,0.0
215,1995,0.0
215,1994,0.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1997,0.0
234,1994,0.0
215,2012,77.0
231,1961,11116.0
231,1987,114850.0
231,1986,70875.0
231,1985,61919.0
231,1984,97219.0
231,1983,161751.0
231,1982,162191.0
231,1981,221532.0
231,1980,162336.0
231,1979,200858.0
231,1978,192732.0
231,1977,208707.0
231,1976,250510.0
215,2013,81.0
231,1975,166178.0
231,1973,100615.0
231,1972,42137.0
231,1971,19428.0
231,1970,17349.0
231,1969,51858.0
231,1968,23028.0
231,1967,9663.0
231,1966,10889.0
231,1965,8232.0
231,1964,27956.0
231,1963,29226.0
231,1962,10177.0
231,1974,55427.0
234,1995,0.0
234,1996,0.0
234,1997,0.0
236,1987,74.0
236,1986,172.0
236,1985,42.0
236,1984,45.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1988,0.0
236,1975,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1974,0.0
236,1961,0.0
236,1989,0.0
236,1991,12.0
237,1964,0.0
237,1963,0.0
237,1962,0.0
237,1961,0.0
236,2013,0.0
236,2012,0.0
236,2011,0.0
236,2010,0.0
236,2009,0.0
236,2008,0.0
236,2007,4.0
236,2006,5.0
236,1990,38.0
236,2005,57.0
236,2003,28.0
236,2002,16.0
236,2001,18.0
236,2000,6.0
236,1999,0.0
236,1998,14.0
236,1997,276.0
236,1996,1305.0
236,1995,88.0
236,1994,2227.0
236,1993,373.0
236,1992,167.0
236,2004,24.0
215,1984,0.0
155,2013,0.0
155,2011,0.0
155,1966,0.0
155,1965,0.0
155,1964,0.0
155,1963,0.0
155,1962,0.0
155,1961,0.0
235,1998,780.0
235,1997,780.0
235,1996,780.0
235,1995,780.0
234,2013,0.0
234,2012,0.0
155,1967,0.0
234,2011,18.0
234,2009,31.0
234,2008,22.0
234,2007,592.0
234,2006,1171.0
234,2005,716.0
234,2004,4.0
234,2003,0.0
234,2002,0.0
234,2001,0.0
234,2000,0.0
234,1999,0.0
234,1998,0.0
234,2010,18.0
155,2012,0.0
155,1968,0.0
155,1970,0.0
155,2010,2.0
155,1996,12.0
155,1994,0.0
155,1993,0.0
155,1992,0.0
155,1991,0.0
155,1990,0.0
155,1989,0.0
155,1988,0.0
155,1987,0.0
155,1986,0.0
155,1985,0.0
155,1969,0.0
155,1984,0.0
155,1982,0.0
155,1981,0.0
155,1980,0.0
155,1979,0.0
155,1978,0.0
155,1977,0.0
155,1976,0.0
155,1975,0.0
155,1974,8.0
155,1973,2.0
155,1972,2.0
155,1971,0.0
155,1983,0.0
198,2002,253.0
215,1983,0.0
215,1981,0.0
226,1970,1.0
226,1969,10.0
226,1968,0.0
226,1967,2.0
226,1966,3.0
226,1965,3.0
226,1964,0.0
226,1963,0.0
226,1962,0.0
226,1961,0.0
223,2013,0.0
223,2012,0.0
223,2011,0.0
223,2010,0.0
223,2009,0.0
223,2008,0.0
223,2007,0.0
223,2006,0.0
223,2005,2.0
223,2004,0.0
223,2003,11.0
223,2002,0.0
223,2001,30.0
223,2000,0.0
223,1999,0.0
226,1971,0.0
226,1972,0.0
226,1973,0.0
226,1974,0.0
226,2000,0.0
226,1999,0.0
226,1998,0.0
226,1997,0.0
226,1996,0.0
226,1995,0.0
226,1994,0.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
223,1998,6.0
226,1988,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,0.0
226,1975,0.0
226,1987,0.0
223,1997,2.0
223,1996,13.0
223,1995,3.0
223,1964,0.0
223,1963,1.0
223,1962,51.0
223,1961,5.0
222,2013,0.0
222,2012,11.0
222,2011,0.0
222,2010,0.0
222,2009,0.0
222,2008,0.0
222,2007,0.0
222,2006,0.0
223,1965,0.0
222,2005,0.0
222,2003,0.0
222,2002,0.0
222,2001,0.0
222,2000,0.0
222,1993,0.0
222,1992,0.0
222,1991,0.0
222,1990,0.0
222,1989,0.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,2004,0.0
226,2001,0.0
223,1966,0.0
223,1968,0.0
223,1994,0.0
223,1993,0.0
223,1992,18.0
223,1991,0.0
223,1990,27.0
223,1989,15.0
223,1988,26.0
223,1987,24.0
223,1986,54.0
223,1985,281.0
223,1984,260.0
223,1983,70.0
223,1967,0.0
223,1982,206.0
223,1980,212.0
223,1979,429.0
223,1978,302.0
223,1977,77.0
223,1976,9.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1981,20.0
226,2002,0.0
226,2003,0.0
226,2004,7.0
229,2003,106404.0
229,2002,110873.0
229,2001,54432.0
229,2000,211472.0
229,1999,238712.0
229,1998,347112.0
229,1997,399486.0
229,1996,345649.0
229,1995,309647.0
229,1994,226211.0
229,1993,176539.0
229,1992,232710.0
229,2004,168898.0
229,1991,156114.0
229,1989,100894.0
229,1988,89358.0
229,1987,72551.0
229,1986,79101.0
229,1985,58461.0
229,1984,49395.0
229,1983,60968.0
229,1982,40157.0
229,1981,26396.0
229,1980,33133.0
229,1979,33411.0
229,1978,22800.0
229,1990,106452.0
229,1977,25256.0
229,2005,188892.0
229,2007,176343.0
215,1980,0.0
215,1979,1.0
215,1978,3.0
215,1977,0.0
215,1976,5.0
215,1975,6.0
215,1974,9.0
215,1973,10.0
215,1972,13.0
215,1971,7.0
215,1970,5.0
215,1969,3.0
229,2006,181220.0
215,1968,1.0
215,1966,4.0
215,1965,0.0
215,1964,0.0
215,1963,0.0
215,1962,0.0
215,1961,0.0
229,2013,340411.0
229,2012,299837.0
229,2011,273889.0
229,2010,230614.0
229,2009,180654.0
229,2008,244240.0
215,1967,2.0
215,1982,0.0
229,1976,15439.0
229,1974,21460.0
230,2008,89.0
230,2007,1.0
230,2006,727.0
230,2005,9883.0
230,2004,9698.0
230,2003,15807.0
230,2002,1496.0
230,2001,2405.0
230,2000,20018.0
230,1999,14018.0
230,1998,2900.0
230,1997,20397.0
230,2009,52.0
230,1996,18204.0
230,1994,3500.0
230,1993,11500.0
230,1992,14000.0
226,2013,271.0
226,2012,0.0
226,2011,11.0
226,2010,0.0
226,2009,0.0
226,2008,0.0
226,2007,0.0
226,2006,35.0
226,2005,1.0
230,1995,13000.0
229,1975,7854.0
230,2010,559.0
230,2012,92635.0
229,1973,16173.0
229,1972,3455.0
229,1971,7099.0
229,1970,12036.0
229,1969,9020.0
229,1968,1468.0
229,1967,2887.0
229,1966,10511.0
229,1965,3609.0
229,1964,6952.0
229,1963,3905.0
229,1962,3584.0
230,2011,57609.0
229,1961,3598.0
225,2012,833.0
225,2011,900.0
225,2010,316.0
225,2009,316.0
225,2008,296.0
225,2007,453.0
225,2006,595.0
225,2005,3155.0
225,2004,750.0
225,2003,245.0
225,2002,305.0
230,2013,20894.0
225,2013,1301.0
198,2001,138.0
198,2000,17.0
198,1999,854.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2013,88.0
166,2012,148.0
166,2011,76.0
166,2010,6.0
166,2009,6.0
166,2008,99.0
166,2007,0.0
166,2006,10.0
166,2005,7.0
166,2004,61.0
166,2003,0.0
166,2002,0.0
166,2001,0.0
166,2000,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,2001,0.0
168,2000,0.0
168,1999,390.0
168,1998,0.0
168,1997,0.0
168,1996,0.0
168,1995,0.0
168,1994,0.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
168,1990,0.0
166,1999,0.0
168,1989,0.0
168,1987,0.0
168,1986,0.0
168,1985,20.0
168,1984,0.0
168,1983,0.0
168,1982,0.0
168,1981,0.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1988,0.0
166,1998,0.0
166,1997,0.0
166,1996,89.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
164,1990,0.0
164,1989,0.0
164,1988,0.0
164,1987,0.0
164,1986,0.0
164,1985,0.0
164,1984,0.0
166,1966,0.0
164,1983,0.0
164,1981,50.0
164,1980,0.0
164,1979,0.0
164,1978,0.0
164,1977,0.0
164,1976,0.0
164,1975,0.0
164,1974,206.0
164,1973,0.0
164,1972,0.0
164,1971,0.0
164,1970,0.0
164,1982,222.0
168,2002,0.0
166,1967,0.0
166,1969,0.0
166,1995,49.0
166,1994,0.0
166,1993,0.0
166,1992,0.0
166,1991,0.0
166,1990,0.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1968,0.0
166,1983,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,8.0
166,1977,0.0
166,1976,0.0
166,1975,1.0
166,1974,0.0
166,1973,2.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1982,0.0
168,2003,0.0
168,2004,0.0
168,2005,0.0
171,2012,1.0
171,2011,0.0
171,2010,0.0
171,2009,33.0
171,2008,33.0
171,2007,23.0
171,2006,34.0
171,2005,92.0
171,2004,0.0
171,2003,18.0
171,2002,0.0
171,2001,2.0
171,2013,0.0
171,2000,0.0
171,1998,140.0
171,1997,0.0
171,1996,0.0
171,1995,65.0
171,1994,0.0
171,1993,70.0
171,1992,68.0
171,1991,967.0
171,1990,858.0
171,1989,289.0
171,1988,416.0
171,1987,273.0
171,1999,0.0
171,1986,424.0
173,1961,14040.0
173,1963,5854.0
173,1989,13438.0
173,1988,7743.0
173,1987,8015.0
173,1986,8879.0
173,1985,6148.0
173,1984,4128.0
173,1983,1106.0
173,1982,1880.0
173,1981,1936.0
173,1980,11321.0
173,1979,17393.0
173,1978,8471.0
173,1962,12469.0
173,1977,6528.0
173,1975,5718.0
173,1974,32679.0
173,1973,18858.0
173,1972,5185.0
173,1971,4520.0
173,1970,0.0
173,1969,34.0
173,1968,39.0
173,1967,3078.0
173,1966,1556.0
173,1965,22406.0
173,1964,1274.0
173,1976,7987.0
164,1969,0.0
171,1985,196.0
171,1983,434.0
170,2005,198.0
170,2004,469.0
170,2003,36.0
170,2002,140.0
170,2001,309.0
170,2000,26.0
169,2013,2900.0
169,2012,3045.0
169,2011,603.0
169,2010,0.0
169,2009,940.0
169,2008,3411.0
170,2006,36.0
169,2007,3155.0
169,2005,2236.0
169,2004,719.0
169,2002,0.0
169,2001,296.0
168,2013,0.0
168,2012,0.0
168,2011,0.0
168,2010,0.0
168,2009,0.0
168,2008,0.0
168,2007,0.0
168,2006,0.0
169,2006,3750.0
171,1984,622.0
170,2007,23.0
170,2009,11.0
171,1982,1101.0
171,1981,1283.0
171,1980,763.0
171,1979,676.0
171,1978,419.0
171,1977,243.0
171,1976,240.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,3.0
170,2008,41.0
171,1970,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2013,18.0
170,2012,33.0
170,2011,8.0
170,2010,33.0
171,1969,0.0
173,1990,19267.0
164,1968,0.0
164,1966,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,6.0
157,1979,3.0
157,1978,114.0
157,1977,0.0
157,1976,793.0
157,1975,440.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
158,2004,0.0
158,2003,0.0
158,2002,0.0
158,2001,0.0
158,2000,0.0
158,1999,1.0
158,1998,1.0
157,2013,0.0
157,2012,8.0
157,2011,0.0
157,2010,0.0
157,2009,0.0
157,1962,0.0
157,2008,0.0
157,2006,136.0
157,2005,0.0
157,2001,0.0
157,2000,0.0
157,1999,53.0
157,1998,8.0
157,1997,0.0
157,1996,0.0
157,1995,0.0
157,1994,0.0
157,1993,131.0
157,1992,0.0
157,2007,0.0
157,1961,0.0
156,2013,392.0
156,2012,418.0
156,1981,1202.0
156,1980,1642.0
156,1979,1380.0
156,1978,1483.0
156,1977,1011.0
156,1976,697.0
156,1975,916.0
156,1974,1796.0
156,1973,1442.0
156,1972,1189.0
156,1971,687.0
156,1970,668.0
156,1982,1032.0
156,1969,842.0
156,1967,1121.0
156,1966,2303.0
156,1965,2687.0
156,1964,3647.0
156,1963,2758.0
156,1962,1689.0
156,1961,1547.0
153,2013,0.0
153,2012,0.0
153,2011,0.0
153,2010,1.0
153,2009,0.0
156,1968,1049.0
158,2005,0.0
156,1983,771.0
156,1985,364.0
156,2011,171.0
156,2010,444.0
156,2009,191.0
156,2008,249.0
156,2007,508.0
156,2006,689.0
156,2005,224.0
156,2004,265.0
156,2003,118.0
156,2002,41.0
156,2001,390.0
156,2000,823.0
156,1984,612.0
156,1999,233.0
156,1997,250.0
156,1996,685.0
156,1995,543.0
156,1994,251.0
156,1993,313.0
156,1992,177.0
156,1991,310.0
156,1990,304.0
156,1989,334.0
156,1988,238.0
156,1987,272.0
156,1986,576.0
156,1998,250.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
221,1988,0.0
221,1987,0.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1989,0.0
221,1976,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1975,0.0
221,1962,0.0
221,1990,0.0
221,1992,33.0
164,1965,0.0
164,1964,0.0
164,1963,0.0
164,1962,0.0
164,1961,0.0
221,2013,9.0
221,2012,0.0
221,2011,0.0
221,2010,0.0
221,2009,0.0
221,2008,0.0
221,2007,0.0
221,1991,0.0
221,2006,0.0
221,2004,0.0
221,2003,0.0
221,2002,173.0
221,2001,0.0
221,2000,0.0
221,1999,0.0
221,1998,0.0
221,1997,0.0
221,1996,111.0
221,1995,0.0
221,1994,0.0
221,1993,0.0
221,2005,0.0
164,1967,0.0
221,1961,0.0
162,2012,10747.0
162,1981,4095.0
162,1980,43.0
162,1979,17.0
162,1978,39.0
162,1977,2.0
162,1976,0.0
162,1975,0.0
162,1974,1.0
162,1973,4439.0
162,1972,1971.0
162,1971,46.0
162,1970,29.0
162,1982,15700.0
162,1969,1118.0
162,1967,0.0
162,1966,579.0
162,1965,750.0
162,1964,0.0
162,1963,7.0
162,1962,854.0
162,1961,588.0
158,2013,0.0
158,2012,1.0
158,2011,0.0
158,2010,0.0
158,2009,0.0
162,1968,92.0
162,2013,12629.0
162,1983,6749.0
162,1985,8056.0
162,2011,9283.0
162,2010,10427.0
162,2009,5414.0
162,2008,4800.0
162,2007,5886.0
162,2006,11959.0
162,2005,6345.0
162,2004,6932.0
162,2003,136.0
162,2002,419.0
162,2001,915.0
162,2000,1415.0
162,1984,8427.0
162,1999,7013.0
162,1997,5274.0
162,1996,203.0
162,1995,212.0
162,1994,336.0
162,1993,1892.0
162,1992,6162.0
162,1991,1797.0
162,1990,2257.0
162,1989,5640.0
162,1988,7566.0
162,1987,4706.0
162,1986,2065.0
162,1998,621.0
237,1965,0.0
173,1991,5940.0
173,1993,2337.0
195,1981,103.0
195,1980,91.0
195,1979,96.0
195,1978,23.0
195,1977,13.0
195,1976,15.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2013,0.0
194,2012,0.0
194,2011,0.0
194,2010,0.0
195,1982,121.0
195,1983,84.0
195,1984,166.0
195,1985,0.0
195,2011,6.0
195,2010,26.0
195,2009,41.0
195,2008,39.0
195,2007,29.0
195,2006,88.0
195,2005,17.0
195,2004,42.0
195,2003,19.0
195,2002,10.0
195,2001,25.0
195,2000,41.0
194,2009,0.0
195,1999,12.0
195,1997,42.0
195,1996,30.0
195,1995,30.0
195,1994,6.0
195,1993,25.0
195,1992,14.0
195,1991,2.0
195,1990,3.0
195,1989,32.0
195,1988,8.0
195,1987,3.0
195,1986,48.0
195,1998,25.0
194,2008,0.0
194,2007,0.0
194,2006,0.0
189,1975,0.0
189,1974,3.0
189,1973,0.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
