geo,year,figs_yield_pce1
222,1998,15294
222,1999,16667
222,2000,15504
222,2001,12667
222,2002,12000
222,1991,19877
223,1973,51525
212,2001,37248
212,1999,38974
203,1978,24669
203,1979,25154
203,1980,24913
203,1981,21786
203,1982,22100
203,1983,18271
203,1984,20263
203,1985,17525
203,1986,17338
203,1987,20411
203,1988,19738
203,1989,19704
203,1990,21495
203,1991,23075
203,1992,23941
203,1993,23398
203,1994,24527
203,1995,26744
203,1996,30697
203,1997,30215
203,1998,30014
203,1999,31389
203,2000,28542
203,1977,21406
203,1976,34704
203,1975,33220
203,1974,34228
202,2008,31656
202,2009,29262
202,2010,29418
202,2011,29990
202,2012,30136
202,2013,30404
202,2014,30862
202,2015,31334
202,2016,31426
202,2017,31699
202,2018,31971
203,2001,22768
203,1961,40964
203,1963,29979
203,1964,32511
203,1965,31078
203,1966,34761
203,1967,37462
203,1968,37029
203,1969,39156
203,1970,33084
203,1971,31787
203,1972,31724
203,1973,30390
203,1962,34719
203,2002,21366
203,2003,21954
203,2004,21237
212,1975,17768
212,1976,18581
212,1977,21848
212,1978,17445
212,1979,20718
212,1980,24822
212,1981,29122
212,1982,26868
212,1983,27500
212,1984,24234
212,1985,21038
212,1974,18297
212,1986,25427
212,1988,32385
212,1989,24626
212,1990,25274
212,1991,27328
212,1992,31696
212,1993,43113
212,1994,35518
212,1995,44959
212,1996,42600
212,1997,41805
212,1998,43885
212,1987,24271
212,2000,41381
212,1973,14716
212,1971,27461
203,2005,18274
203,2006,21442
203,2007,20987
203,2008,24645
203,2009,24362
203,2010,26420
203,2011,24652
203,2012,18940
203,2013,24516
203,2014,22979
203,2015,20766
212,1972,18362
203,2016,36247
203,2018,34149
212,1961,28000
212,1962,27500
212,1963,22000
212,1964,26500
212,1965,34000
212,1966,24019
212,1967,23168
212,1968,23649
212,1969,22216
212,1970,20185
203,2017,26821
5204,2003,34581
223,1974,42400
223,1976,50983
231,2010,106647
231,2011,100782
231,2012,106013
231,2013,105672
231,2014,106954
231,2015,111042
231,2016,112776
231,2017,109266
231,2018,112675
235,1992,100000
235,1993,99450
235,1994,99467
235,1995,99486
235,1996,99510
235,1997,99543
235,1998,100000
235,1999,100000
235,2000,100000
235,2001,100000
235,2002,100000
235,2003,100000
235,2004,110000
235,2005,120000
231,2009,105444
231,2008,103260
231,2007,117738
231,2006,81285
231,1982,63569
231,1983,51832
231,1984,46571
231,1985,41069
231,1986,62308
231,1987,64754
231,1988,70321
231,1989,63662
231,1990,67099
231,1991,63021
231,1992,73177
235,2006,140000
231,1993,96243
231,1995,79899
231,1996,66982
231,1997,79247
231,1998,70331
231,1999,72130
231,2000,81374
231,2001,62957
231,2002,88340
231,2003,83630
231,2004,89492
231,2005,86164
231,1994,87627
235,2007,154077
235,2008,170000
235,2009,180000
249,1983,55514
249,1984,57315
249,1985,58198
249,1986,64035
249,1987,71949
249,1988,71833
249,1989,75109
249,1990,74740
249,1991,77410
249,1992,75802
249,1993,73533
249,1982,55514
249,1994,73533
249,1996,77804
249,1997,79284
249,1998,84584
249,1999,84543
249,2000,84310
249,2001,93733
249,2002,95355
249,2003,95208
249,2004,103005
249,2005,99111
249,2006,102674
249,1995,76845
231,1981,59845
249,1981,54423
249,1979,55046
235,2010,200000
235,2011,200000
235,2012,206866
235,2013,230298
235,2014,243789
235,2015,253152
235,2016,242413
235,2017,246452
235,2018,247339
236,1961,24590
236,1962,25435
249,1980,54386
236,1963,25949
236,1965,27549
236,1966,28319
236,1967,29129
236,1968,30000
236,1969,30000
236,1970,30857
236,1971,31321
236,1972,31985
236,1973,32171
236,1974,31831
236,1975,32014
236,1964,26816
223,1975,48276
231,1980,71295
231,1978,58036
223,2005,58163
223,2006,59960
223,2007,41192
223,2008,43218
223,2009,51267
223,2010,53250
223,2011,53680
223,2012,55828
223,2013,60508
223,2014,60707
223,2015,60461
223,2016,61106
223,2017,60737
223,2018,59643
225,1971,30000
225,1972,35000
225,1973,36667
225,1974,40000
225,1975,42857
225,1976,47500
225,1977,51111
225,1978,39231
225,1979,46667
223,2004,54455
223,2003,54581
223,2002,49801
223,2001,46443
223,1977,50909
223,1978,52857
223,1979,56140
223,1980,55593
223,1981,71429
223,1982,70000
223,1983,74261
223,1984,70400
223,1985,66995
223,1986,68203
223,1987,63181
225,1980,44722
223,1988,61202
223,1990,49720
223,1991,51982
223,1992,41754
223,1993,55297
223,1994,56977
223,1995,61233
223,1996,59848
223,1997,52256
223,1998,54225
223,1999,58327
223,2000,49689
223,1989,48333
225,1981,40500
225,1982,35172
225,1983,40247
225,2012,37377
225,2013,37097
225,2014,99167
225,2015,100000
225,2016,240242
225,2017,96772
225,2018,99400
231,1961,69725
231,1962,82278
231,1963,71970
231,1964,75776
225,2011,80194
231,1965,70088
231,1967,51414
231,1968,68838
231,1969,78506
231,1970,66958
231,1971,62300
231,1972,52331
231,1973,60968
231,1974,65789
231,1975,56344
231,1976,49949
231,1977,71574
231,1966,78353
231,1979,72284
225,2010,35556
225,2008,57907
225,1984,38391
225,1985,49808
225,1986,37500
225,1987,45859
225,1988,47714
225,1989,51226
225,1990,55400
225,1991,55524
225,1992,46990
225,1993,48351
225,1994,50103
225,2009,53333
225,1995,50102
225,1997,52632
225,1998,53034
225,1999,50714
225,2000,49881
225,2001,72286
225,2002,75970
225,2003,63673
225,2004,72857
225,2005,78837
225,2006,56528
225,2007,56707
225,1996,52083
202,2007,29985
5204,2004,42361
5204,2006,61325
5501,2007,16570
5501,2008,15695
5501,2009,14845
5501,2010,14022
5501,2011,13223
5501,2012,12500
5501,2013,11700
5501,2014,10884
5501,2015,10095
5501,2016,10893
5501,2017,10624
5501,2018,10537
5706,1961,20553
5706,1962,19612
5706,1963,20596
5706,1964,21635
5706,1965,20230
5706,1966,20481
5706,1967,20051
5706,1968,20641
5706,1969,20446
5706,1970,20217
5706,1971,20524
5501,2006,17473
5501,2005,18405
5501,2004,19365
5501,2003,20355
5501,1979,38667
5501,1980,38667
5501,1981,40000
5501,1982,44000
5501,1983,44000
5501,1984,54000
5501,1985,62000
5501,1986,23167
5501,1987,26250
5501,1988,27714
5501,1989,36500
5706,1972,17396
5501,1990,37333
5501,1992,33583
5501,1993,32173
5501,1994,30000
5501,1995,29493
5501,1996,28220
5501,1997,26988
5501,1998,25794
5501,1999,24637
5501,2000,23516
5501,2001,22430
5501,2002,21376
5501,1991,35037
5501,1978,75333
5706,1973,24384
5706,1975,27239
5706,2004,26582
5706,2005,24549
5706,2006,28151
5706,2007,25505
5706,2008,28343
5706,2009,28369
5706,2010,28444
5706,2011,28289
5706,2012,25149
5706,2013,28489
5706,2014,28072
5706,2015,28558
5706,2016,37471
5706,2017,33434
5706,2018,34234
5801,1961,25000
5801,1962,25000
5801,1963,25000
5801,1964,28698
5801,1965,30252
5801,1966,30457
5801,1967,33182
5801,1968,34186
5706,2003,25699
5706,2002,23709
5706,2001,26825
5706,2000,28727
5706,1976,25358
5706,1977,20931
5706,1978,20168
5706,1979,20839
5706,1980,20267
5706,1981,21528
5706,1982,20908
5706,1983,18283
5706,1984,18759
5706,1985,17218
5706,1986,15439
5706,1974,26666
5706,1987,16271
5706,1989,16411
5706,1990,17222
5706,1991,29663
5706,1992,30829
5706,1993,27219
5706,1994,27073
5706,1995,28219
5706,1996,31327
5706,1997,30452
5706,1998,28662
5706,1999,34533
5706,1988,15958
5501,1977,68500
5501,1976,93000
5501,1975,65200
5404,2012,85211
5404,2013,86415
5404,2014,74933
5404,2015,82084
5404,2016,85098
5404,2017,86874
5404,2018,77000
5500,1961,59316
5500,1962,60374
5500,1963,73654
5500,1964,76322
5500,1965,75479
5500,1966,77246
5500,1967,85692
5500,1968,97797
5500,1969,88136
5500,1970,108545
5500,1971,84800
5500,1972,82444
5500,1973,73750
5500,1974,123667
5500,1975,65200
5500,1976,93000
5404,2011,71594
5404,2010,86421
5404,2009,82804
5404,2008,81109
5404,1984,40000
5404,1985,40000
5404,1986,40000
5404,1987,32000
5404,1988,41500
5404,1989,44470
5404,1990,42787
5404,1991,37812
5404,1992,43488
5404,1993,44134
5404,1994,33623
5500,1977,68500
5404,1995,31790
5404,1997,59817
5404,1998,62495
5404,1999,66197
5404,2000,68854
5404,2001,69612
5404,2002,68290
5404,2003,65224
5404,2004,72222
5404,2005,65170
5404,2006,57565
5404,2007,48935
5404,1996,60712
5500,1978,75333
5500,1979,38667
5500,1980,38667
5500,2009,14845
5500,2010,14022
5500,2011,13223
5500,2012,12500
5500,2013,11700
5500,2014,10884
5500,2015,10095
5500,2016,10893
5500,2017,10624
5500,2018,10537
5501,1961,59316
5500,2008,15695
5501,1962,60374
5501,1964,76322
5501,1965,75479
5501,1966,77246
5501,1967,85692
5501,1968,97797
5501,1969,88136
5501,1970,108545
5501,1971,84800
5501,1972,82444
5501,1973,73750
5501,1974,123667
5501,1963,73654
5801,1969,34096
5500,2007,16570
5500,2005,18405
5500,1981,40000
5500,1982,44000
5500,1983,44000
5500,1984,54000
5500,1985,62000
5500,1986,23167
5500,1987,26250
5500,1988,27714
5500,1989,36500
5500,1990,37333
5500,1991,35037
5500,2006,17473
5500,1992,33583
5500,1994,30000
5500,1995,29493
5500,1996,28220
5500,1997,26988
5500,1998,25794
5500,1999,24637
5500,2000,23516
5500,2001,22430
5500,2002,21376
5500,2003,20355
5500,2004,19365
5500,1993,32173
5801,1970,32727
5801,1971,25909
5801,1972,30973
5815,1996,37521
5815,1997,36382
5815,1998,36655
5815,1999,38569
5815,2000,41734
5815,2001,40443
5815,2002,42672
5815,2003,42386
5815,2004,40758
5815,2005,47430
5815,2006,52604
5815,2007,40767
5815,2008,37292
5815,2009,48537
5815,2010,39792
5815,2011,40445
5815,2012,39763
5815,2013,43393
5815,2014,37351
5815,2015,36769
5815,2016,37061
5815,2017,37262
5815,2018,37298
5815,1995,38888
5815,1994,33187
5815,1993,37874
5815,1992,30468
5815,1968,25236
5815,1969,24081
5815,1970,22302
5815,1971,27004
5815,1972,20662
5815,1973,17938
5815,1974,20753
5815,1975,20405
5815,1976,20528
5815,1977,21085
5815,1978,19093
5817,1961,39604
5815,1979,21752
5815,1981,28520
5815,1982,26801
5815,1983,27366
5815,1984,24809
5815,1985,22295
5815,1986,25881
5815,1987,24959
5815,1988,30746
5815,1989,25179
5815,1990,25696
5815,1991,25479
5815,1980,25124
5817,1962,40370
5817,1963,39516
5817,1964,56924
5817,1993,32832
5817,1994,38305
5817,1995,44847
5817,1996,33756
5817,1997,36274
5817,1998,36450
5817,1999,36697
5817,2000,34931
5817,2001,29824
5817,2002,38157
5817,2003,28959
5817,1992,31939
5817,2004,31112
5817,2006,30609
5817,2007,26490
5817,2008,44172
5817,2009,44263
5817,2010,33140
5817,2011,32103
5817,2012,31509
5817,2013,31378
5817,2014,33297
5817,2015,34608
5817,2016,26804
5817,2005,34517
5815,1967,24725
5817,1991,23881
5817,1989,18851
5817,1965,50676
5817,1966,38521
5817,1967,41502
5817,1968,42361
5817,1969,45599
5817,1970,53751
5817,1971,47746
5817,1972,48614
5817,1973,48217
5817,1974,46828
5817,1975,47967
5817,1990,25927
5817,1976,47185
5817,1978,44216
5817,1979,48310
5817,1980,46912
5817,1981,42404
5817,1982,45408
5817,1983,36301
5817,1984,33327
5817,1985,22970
5817,1986,22182
5817,1987,20166
5817,1988,19913
5817,1977,44952
5404,1983,60000
5815,1966,24888
5815,1964,26647
5801,2001,86604
5801,2002,78840
5801,2003,86976
5801,2004,89894
5801,2005,81514
5801,2006,78071
5801,2007,62940
5801,2008,41554
5801,2009,69555
5801,2010,57763
5801,2011,53118
5801,2012,53317
5801,2013,53777
5801,2014,57351
5801,2015,49867
5801,2016,62757
5801,2017,53382
5801,2018,52571
5802,1961,25994
5802,1962,25994
5802,1963,25994
5802,1964,29565
5802,1965,31044
5801,2000,76593
5801,1999,55160
5801,1998,31824
5801,1997,32824
5801,1973,31670
5801,1974,31343
5801,1975,31489
5801,1976,29362
5801,1977,17410
5801,1978,25641
5801,1979,25924
5801,1980,26744
5801,1981,27053
5801,1982,27236
5801,1983,27624
5802,1966,31172
5801,1984,27536
5801,1986,28508
5801,1987,29081
5801,1988,28133
5801,1989,29012
5801,1990,29083
5801,1991,21538
5801,1992,28859
5801,1993,31524
5801,1994,32853
5801,1995,34146
5801,1996,35136
5801,1985,27337
5802,1967,33781
5802,1968,34783
5802,1969,34572
5802,1998,37453
5802,1999,56847
5802,2000,71741
5802,2001,76480
5802,2002,72880
5802,2003,78287
5802,2004,75625
5802,2005,72975
5802,2006,72845
5802,2007,61257
5802,2008,47335
5802,1997,37605
5802,2009,57424
5802,2011,51349
5802,2012,53907
5802,2013,54595
5802,2014,53932
5802,2015,54621
5802,2016,56357
5802,2017,52684
5802,2018,56772
5815,1961,26950
5815,1962,26971
5815,1963,22407
5802,2010,53126
5815,1965,33020
5802,1996,39940
5802,1994,36682
5802,1970,33221
5802,1971,26585
5802,1972,31540
5802,1973,32272
5802,1974,31942
5802,1975,32188
5802,1976,30104
5802,1977,18399
5802,1978,29598
5802,1979,29073
5802,1980,29821
5802,1995,37438
5802,1981,30030
5802,1983,30598
5802,1984,30762
5802,1985,30294
5802,1986,31089
5802,1987,31443
5802,1988,31177
5802,1989,30881
5802,1990,30748
5802,1991,22100
5802,1992,35543
5802,1993,36566
5802,1982,30423
5404,1982,60000
5404,1981,66038
5404,1980,69811
5301,2003,48111
5301,2004,60926
5301,2005,60000
5301,2006,73333
5301,2007,70623
5301,2008,90000
5301,2009,86667
5301,2010,93333
5301,2011,86111
5301,2012,84131
5301,2013,93472
5301,2014,99277
5301,2015,107414
5301,2016,101749
5301,2017,105389
5301,2018,107249
5302,1985,14545
5302,1986,13636
5302,1987,14545
5302,1988,14909
5302,1989,16364
5302,1990,18182
5302,1991,16364
5301,2002,55889
5301,2001,54222
5301,2000,61572
5301,1999,60870
5300,2002,38045
5300,2003,41015
5300,2004,40608
5300,2005,43009
5300,2006,44754
5300,2007,34872
5300,2008,34530
5300,2009,38918
5300,2010,36274
5300,2011,36928
5300,2012,38221
5302,1992,18182
5300,2013,40916
5300,2015,44172
5300,2016,44042
5300,2017,52400
5300,2018,42687
5301,1992,100000
5301,1993,99450
5301,1994,99467
5301,1995,99486
5301,1996,99510
5301,1997,99543
5301,1998,60870
5300,2014,40384
5302,1993,18182
5302,1994,27273
5302,1995,33333
5303,1966,22804
5303,1967,24065
5303,1968,24344
5303,1969,24368
5303,1970,23902
5303,1971,21353
5303,1972,23100
5303,1973,23390
5303,1974,23326
5303,1975,23382
5303,1976,22664
5303,1965,22869
5303,1977,18543
5303,1979,21210
5303,1980,21682
5303,1981,22810
5303,1982,24108
5303,1983,21219
5303,1984,22019
5303,1985,20757
5303,1986,30086
5303,1987,23801
5303,1988,20221
5303,1989,20680
5303,1978,21402
5300,2001,35867
5303,1964,22188
5303,1962,20833
5302,1996,26667
5302,1997,30000
5302,1998,30000
5302,1999,35000
5302,2000,25000
5302,2001,40000
5302,2002,45000
5302,2003,93461
5302,2004,87807
5302,2005,88440
5302,2006,83650
5303,1963,20833
5302,2007,79528
5302,2009,78978
5302,2010,78348
5302,2011,76846
5302,2012,78437
5302,2013,78364
5302,2014,79175
5302,2015,78762
5302,2016,80626
5302,2017,81108
5302,2018,81715
5303,1961,20833
5302,2008,78303
5303,1990,27804
5300,2000,44460
5300,1998,39400
5207,1977,63490
5207,1978,67768
5207,1979,77573
5207,1980,77766
5207,1981,88579
5207,1982,85303
5207,1983,76795
5207,1984,75407
5207,1985,62011
5207,1986,69426
5207,1987,72964
5207,1988,67573
5207,1989,68640
5207,1990,69562
5207,1991,70057
5207,1992,71582
5207,1993,70463
5207,1994,63734
5207,1995,65583
5207,1996,53728
5207,1997,62264
5207,1998,62175
5207,1999,62435
5207,1976,86342
5207,1975,83288
5207,1974,82889
5207,1973,63025
5204,2007,56485
5204,2008,42715
5204,2009,39092
5204,2010,44068
5204,2011,44742
5204,2012,42004
5204,2013,45577
5204,2014,50290
5204,2015,44884
5204,2016,52908
5204,2017,56708
5207,2000,62108
5204,2018,64523
5207,1962,80599
5207,1963,81647
5207,1964,78431
5207,1965,86361
5207,1966,87546
5207,1967,88524
5207,1968,83915
5207,1969,86227
5207,1970,88851
5207,1971,88971
5207,1972,92934
5207,1961,81996
5207,2001,80357
5207,2002,71046
5207,2003,75479
5300,1974,34078
5300,1975,36898
5300,1976,37998
5300,1977,38937
5300,1978,39437
5300,1979,42382
5300,1980,43247
5300,1981,51371
5300,1982,51676
5300,1983,50665
5300,1984,50016
5300,1973,37305
5300,1985,45357
5300,1987,45256
5300,1988,44164
5300,1989,37194
5300,1990,40223
5300,1991,38794
5300,1992,35136
5300,1993,41630
5300,1994,43366
5300,1995,44544
5300,1996,42879
5300,1997,39017
5300,1986,49798
5300,1999,41416
5300,1972,41686
5300,1970,41161
5207,2004,78859
5207,2005,73463
5207,2006,78311
5207,2007,74089
5207,2008,72627
5207,2009,74828
5207,2010,77002
5207,2011,76661
5207,2012,84035
5207,2013,87120
5207,2014,87056
5300,1971,41106
5207,2015,89183
5207,2017,86705
5207,2018,86140
5300,1961,41122
5300,1962,41116
5300,1963,39241
5300,1964,40477
5300,1965,42349
5300,1966,38447
5300,1967,41015
5300,1968,44526
5300,1969,42904
5207,2016,84888
5204,2005,47544
5303,1991,22330
5303,1993,21742
5400,2017,37954
5400,2018,40075
5403,1961,21386
5403,1962,20272
5403,1963,21221
5403,1964,22326
5403,1965,20856
5403,1966,21595
5403,1967,21069
5403,1968,21598
5403,1969,21437
5403,1970,21303
5403,1971,21448
5403,1972,18343
5403,1973,25872
5403,1974,28201
5403,1975,28881
5403,1976,26901
5403,1977,22342
5403,1978,21454
5403,1979,22357
5403,1980,21719
5403,1981,23417
5400,2016,41828
5400,2015,33538
5400,2014,32524
5400,2013,32884
5400,1989,16772
5400,1990,17979
5400,1991,29942
5400,1992,31410
5400,1993,28230
5400,1994,28136
5400,1995,29433
5400,1996,32546
5400,1997,31539
5400,1998,29900
5400,1999,35541
5403,1982,23081
5400,2000,30350
5400,2002,26306
5400,2003,28230
5400,2004,28988
5400,2005,27312
5400,2006,31764
5400,2007,29084
5400,2008,32341
5400,2009,32841
5400,2010,32875
5400,2011,33017
