geo,year,poultry_birds_emissions_co2eq_manure_management_eam2
198,2016,12.215
198,2030,8.1092
198,2050,7.7079
198,2008,10.3186
198,1995,16.0271
198,1994,17.5597
198,1993,21.3464
199,1997,74.6358
199,1998,72.5819
199,1999,61.4023
199,2000,60.0396
199,2001,62.6364
199,2002,79.7846
199,2003,65.5839
199,2004,65.2541
199,2005,60.6139
199,2006,61.99
199,2007,61.0778
199,2008,59.2106
199,2009,62.1175
199,2010,65.231
199,2011,63.8073
199,2012,61.7805
199,2013,63.0048
199,2014,57.5021
199,2015,59.7598
199,2016,63.2158
199,2030,64.3628
199,2050,61.1929
198,1992,20.6994
25,1961,0.1444
199,1996,75.6163
25,1962,0.1472
25,1964,0.152
25,1992,0.2225
25,1993,0.2373
25,1994,0.2373
25,1995,0.2522
25,1996,0.2606
25,1997,0.2712
25,1998,0.2816
25,1999,0.2809
25,2000,0.2881
25,2001,0.3153
25,1991,0.2225
25,2002,0.3305
25,2004,0.3442
25,2005,0.3443
25,2006,0.3444
25,2007,0.3601
25,2008,0.3686
25,2009,0.3728
25,2010,0.3749
25,2011,0.3749
25,2012,0.3702
25,2013,0.3707
25,2003,0.3304
25,1990,0.2144
25,1989,0.2153
25,1988,0.2123
25,1965,0.1575
25,1966,0.1537
25,1967,0.1581
25,1968,0.1625
25,1969,0.1668
25,1970,0.1712
25,1971,0.1756
25,1972,0.1811
25,1973,0.1866
25,1974,0.1913
25,1975,0.1932
25,1976,0.1976
25,1977,0.2006
25,1978,0.2037
25,1979,0.2077
25,1980,0.2117
25,1981,0.2125
25,1982,0.2127
25,1983,0.2077
25,1984,0.2077
25,1985,0.211
25,1986,0.2077
25,1987,0.2077
25,1963,0.1477
194,1964,1.2417
199,1995,63.9865
199,1993,68.4418
197,2002,1.2267
197,2003,1.4965
197,2004,1.8699
197,2005,2.3346
197,2006,2.9271
197,2007,3.6563
197,2008,4.567
197,2009,5.9861
197,2010,6.5822
197,2011,7.2427
197,2001,1.0152
197,2012,7.9237
197,2014,9.2411
197,2015,9.7876
197,2016,10.8037
197,2030,5.3149
197,2050,8.4301
200,1961,2.9903
200,1962,3.0139
200,1963,3.3069
200,1964,3.7608
200,1965,4.1928
197,2013,8.6297
197,2000,2.569
197,1999,3.8068
197,1998,3.8216
197,1975,2.0724
197,1976,2.1494
197,1977,2.2429
197,1978,2.3552
197,1979,2.48
197,1980,2.586
197,1981,2.7125
197,1982,2.8704
197,1983,2.7769
197,1984,2.7463
197,1985,2.8728
197,1986,3.1249
197,1987,3.5026
197,1988,3.5034
197,1989,3.6299
197,1990,3.8192
197,1991,3.8024
197,1992,3.82
197,1993,3.8208
197,1994,3.8216
197,1995,3.8216
197,1996,3.8216
197,1997,3.8216
200,1966,4.4125
199,1994,69.1267
200,1967,4.6776
200,1969,5.8125
200,1997,3.2281
200,1998,3.1379
200,1999,3.1379
200,2000,3.2891
200,2001,3.2518
200,2002,3.8332
200,2003,4.0658
200,2004,3.9542
200,2005,3.9155
200,2006,4.0361
200,1996,3.6636
200,2007,4.3871
200,2009,4.6244
200,2010,4.7284
200,2011,4.6798
200,2012,4.8678
200,2013,4.8602
200,2014,4.8602
200,2015,5.0125
200,2016,5.1718
200,2030,5.6894
200,2050,6.668
200,2008,4.3715
200,1995,3.2637
200,1994,2.9484
200,1993,2.7655
200,1970,6.0776
200,1971,6.7589
200,1972,5.6634
200,1973,6.4959
200,1974,6.6865
200,1975,7.0524
200,1976,8.0501
200,1977,8.4383
200,1978,8.9155
200,1979,8.4664
200,1980,8.5354
200,1981,7.6546
200,1982,6.1838
200,1983,6.5672
200,1984,6.1617
200,1985,5.4972
200,1986,5.7246
200,1987,4.9846
200,1988,3.5831
200,1989,3.5777
200,1990,3.3416
200,1991,2.8436
200,1992,2.6198
200,1968,5.245
25,2014,0.3757
194,1963,1.1373
194,1961,1.0348
188,1998,0.0624
188,1999,0.0671
188,2000,0.0659
188,2001,0.0664
188,2002,0.0671
188,2003,0.0659
188,2004,0.0659
188,2005,0.0777
188,2006,0.0764
188,2007,0.0776
188,1997,0.0775
188,2008,0.0876
188,2010,0.0865
188,2011,0.0865
188,2012,0.0728
188,2013,0.0637
188,2014,0.0637
188,2015,0.0566
188,2016,0.0677
188,2030,0.1531
188,2050,0.2552
189,1961,0.0515
188,2009,0.0865
189,1962,0.0526
188,1996,0.0671
188,1994,0.0679
188,1972,0.0715
188,1973,0.0737
188,1974,0.0755
188,1975,0.0769
188,1976,0.0779
188,1977,0.0791
188,1978,0.0805
188,1979,0.0817
188,1980,0.0834
188,1981,0.0855
188,1995,0.0674
188,1982,0.0869
188,1984,0.089
188,1985,0.0902
188,1986,0.087
188,1987,0.0696
188,1988,0.0696
188,1989,0.0632
188,1990,0.0644
188,1991,0.0656
188,1992,0.0697
188,1993,0.0684
188,1983,0.0878
189,1963,0.0576
189,1964,0.0671
189,1965,0.072
189,1993,0.2315
189,1994,0.2411
189,1995,0.2507
189,1996,0.2502
189,1997,0.2552
189,1998,0.2222
189,1999,0.2129
189,2000,0.2222
189,2001,0.2129
189,2002,0.2358
189,1992,0.2316
189,2003,0.3457
189,2005,0.4556
189,2006,0.4073
189,2007,0.489
189,2008,0.4563
189,2009,0.4416
189,2010,0.4416
189,2011,0.4417
189,2012,0.4345
189,2013,0.4334
189,2014,0.4362
189,2004,0.3998
189,1991,0.222
189,1990,0.2217
189,1989,0.2303
189,1966,0.0723
189,1967,0.0753
189,1968,0.0774
189,1969,0.0795
189,1970,0.0828
189,1971,0.0877
189,1972,0.0973
189,1973,0.1178
189,1974,0.121
189,1975,0.1183
189,1976,0.1352
189,1977,0.1476
189,1978,0.1611
189,1979,0.1759
189,1980,0.1914
189,1981,0.2012
189,1982,0.2106
189,1983,0.221
189,1984,0.2399
189,1985,0.2399
189,1986,0.2494
189,1987,0.2497
189,1988,0.2592
188,1971,0.0692
188,1970,0.0673
188,1969,0.0652
188,1968,0.0633
184,2009,2.0183
184,2010,2.1737
184,2011,2.6923
184,2012,2.8509
184,2013,2.9517
184,2014,3.0204
184,2015,3.0871
184,2016,3.1536
184,2030,2.5334
184,2050,3.898
184,2008,1.3988
187,1961,0.0058
187,1963,0.0061
187,1964,0.0062
187,1965,0.0063
187,1966,0.0059
187,1967,0.0068
187,1968,0.007
187,1969,0.0068
187,1970,0.0067
187,1971,0.0063
187,1972,0.0072
187,1962,0.0059
184,2007,1.1878
184,2006,1.1302
184,2005,1.7597
184,1982,0.6961
184,1983,0.6962
184,1984,0.7297
184,1985,0.7533
184,1986,0.7174
184,1987,0.6948
184,1988,0.8386
184,1989,0.8357
184,1990,0.7785
184,1991,0.89
184,1992,0.92
184,1993,0.951
184,1994,0.9786
184,1995,0.7148
184,1996,0.7745
184,1997,0.8186
184,1998,1.0275
184,1999,1.2736
184,2000,0.827
184,2001,0.9025
184,2002,1.0228
184,2003,1.2099
184,2004,1.2885
187,1973,0.0063
189,2015,0.4457
187,1974,0.0066
187,1976,0.0073
187,2004,0.0043
187,2005,0.0043
187,2006,0.0043
187,2007,0.0043
187,2008,0.0049
187,2009,0.0049
187,2010,0.0049
187,2011,0.0049
187,2012,0.0049
187,2013,0.0049
187,2003,0.0043
187,2014,0.0049
187,2016,0.005
187,2030,0.0088
187,2050,0.0156
188,1961,0.0499
188,1962,0.0509
188,1963,0.0528
188,1964,0.0552
188,1965,0.0575
188,1966,0.0594
188,1967,0.0612
187,2015,0.0049
187,2002,0.0043
187,2001,0.0043
187,2000,0.0043
187,1977,0.0073
187,1978,0.0073
187,1979,0.0073
187,1980,0.0073
187,1981,0.0073
187,1982,0.0073
187,1983,0.0073
187,1984,0.0073
187,1985,0.0073
187,1986,0.0073
187,1987,0.0073
187,1988,0.0067
187,1989,0.0067
187,1990,0.0067
187,1991,0.0056
187,1992,0.0056
187,1993,0.0056
187,1994,0.0056
187,1995,0.005
187,1996,0.0043
187,1997,0.0043
187,1998,0.0044
187,1999,0.0044
187,1975,0.007
189,2016,0.459
189,2030,0.9212
189,2050,1.6522
244,2002,0.6832
244,2003,0.6883
244,2004,0.7019
244,2005,0.7282
244,2006,0.6335
244,2007,0.6278
244,2008,0.6214
244,2009,0.4212
244,2010,0.623
244,2011,0.6312
244,2001,0.6332
244,2012,0.6421
244,2014,0.6633
244,2015,0.6891
244,2016,0.6789
244,2030,1.3719
244,2050,2.5265
193,1961,0.0309
193,1962,0.0327
193,1963,0.0344
193,1964,0.0361
193,1965,0.0378
244,2013,0.6526
244,2000,0.5827
244,1999,0.5708
244,1998,0.5559
244,1975,0.6303
244,1976,0.6312
244,1977,0.6252
244,1978,0.6125
244,1979,0.6002
244,1980,0.5874
244,1981,0.5751
244,1982,0.5624
244,1983,0.5496
244,1984,0.525
244,1985,0.4995
244,1986,0.4872
244,1987,0.4847
244,1988,0.4851
244,1989,0.4112
244,1990,0.4626
244,1991,0.4685
244,1992,0.4815
244,1993,0.4945
244,1994,0.5025
244,1995,0.5169
244,1996,0.5333
244,1997,0.5432
193,1966,0.0401
244,1974,0.6303
193,1967,0.0418
193,1969,0.0453
193,1997,0.1878
193,1998,0.1947
193,1999,0.2024
193,2000,0.2387
193,2001,0.2507
193,2002,0.2643
193,2003,0.2705
193,2004,0.2775
193,2005,0.2786
193,2006,0.2789
193,1996,0.1796
193,2007,0.2848
193,2009,0.2158
193,2010,0.176
193,2011,0.1556
193,2012,0.1586
193,2013,0.1968
193,2014,0.1934
193,2015,0.1847
193,2016,0.1754
193,2030,0.5779
193,2050,1.0523
193,2008,0.2619
193,1995,0.1726
193,1994,0.1671
193,1993,0.1604
193,1970,0.047
193,1971,0.0487
193,1972,0.0504
193,1973,0.0527
193,1974,0.055
193,1975,0.0574
193,1976,0.0602
193,1977,0.0637
193,1978,0.0672
193,1979,0.0707
193,1980,0.0742
193,1981,0.0777
193,1982,0.0804
193,1983,0.0805
193,1984,0.0806
193,1985,0.0807
193,1986,0.0808
193,1987,0.0808
193,1988,0.0808
193,1989,0.0809
193,1990,0.0826
193,1991,0.1224
193,1992,0.1575
193,1968,0.0436
194,1962,1.0692
244,1973,0.6303
244,1971,0.624
190,2012,0.0668
190,2013,0.0668
190,2014,0.0668
190,2015,0.067
190,2016,0.0694
190,2030,0.0754
190,2050,0.0865
191,1961,0.033
191,1962,0.0332
191,1963,0.0427
190,2011,0.0668
191,1964,0.0467
191,1966,0.0714
191,1967,0.0764
191,1968,0.0813
191,1969,0.0865
191,1970,0.1015
191,1971,0.1067
191,1972,0.112
191,1973,0.1202
191,1974,0.1273
191,1975,0.1344
191,1965,0.0572
190,2010,0.0667
190,2009,0.0708
190,2008,0.0708
190,1985,0.015
190,1986,0.015
190,1987,0.0204
190,1988,0.0246
190,1989,0.0233
190,1990,0.0207
190,1991,0.0207
190,1992,0.0207
190,1993,0.0207
190,1994,0.0211
190,1995,0.022
190,1996,0.0231
190,1997,0.0243
190,1998,0.0258
190,1999,0.0271
190,2000,0.0307
190,2001,0.0387
190,2002,0.0462
190,2003,0.0523
190,2004,0.0512
190,2005,0.0511
190,2006,0.0635
190,2007,0.0679
191,1976,0.1426
244,1972,0.6303
191,1977,0.1481
191,1979,0.152
191,2007,0.2036
191,2008,0.2323
191,2009,0.2489
191,2010,0.2595
191,2011,0.2668
191,2012,0.2658
191,2013,0.2475
191,2014,0.247
191,2015,0.2416
191,2016,0.1767
191,2006,0.1559
191,2030,0.3367
244,1961,0.5889
244,1962,0.587
244,1963,0.5998
244,1964,0.6133
244,1965,0.6125
244,1966,0.624
244,1967,0.624
244,1968,0.624
244,1969,0.624
244,1970,0.624
191,2050,0.5858
191,2005,0.141
191,2004,0.129
191,2003,0.1331
191,1980,0.1541
191,1981,0.1637
191,1982,0.1825
191,1983,0.2014
191,1984,0.2109
191,1985,0.2207
191,1986,0.2207
191,1987,0.2259
191,1988,0.2264
191,1989,0.2078
191,1990,0.2034
191,1991,0.2104
191,1992,0.1897
191,1993,0.1913
191,1994,0.1906
191,1995,0.2011
191,1996,0.1999
191,1997,0.1986
191,1998,0.1986
191,1999,0.1999
191,2000,0.1986
191,2001,0.1999
191,2002,0.1732
191,1978,0.1505
25,2015,0.3731
25,2016,0.3782
25,2030,0.699
212,1989,10.7494
212,1990,11.7238
212,1991,11.6464
212,1992,13.735
212,1993,13.5427
212,1994,14.4752
212,1995,14.7307
212,1996,15.537
212,1997,15.5939
212,1998,15.9424
212,1988,11.2864
212,1999,16.3849
212,2001,16.5115
212,2002,21.9969
212,2003,22.2039
212,2004,22.5592
212,2005,18.4791
212,2006,23.6336
212,2007,20.2565
212,2008,18.0342
212,2009,19.026
212,2010,19.688
212,2000,16.8637
212,2011,20.2609
212,1987,9.7219
212,1985,10.2694
212,1963,3.3245
212,1964,3.2668
212,1965,3.8634
212,1966,3.4091
212,1967,3.8023
212,1968,3.5817
212,1969,3.1684
212,1970,3.1911
212,1971,3.9685
212,1972,4.1842
212,1986,10.9788
212,1973,3.8581
212,1975,6.9401
212,1976,5.1579
212,1977,5.6993
212,1978,10.0637
212,1979,12.5843
212,1980,11.0361
212,1981,11.339
212,1982,12.3903
212,1983,11.7319
212,1984,12.0977
212,1974,4.5191
212,2012,19.3351
212,2013,14.9257
212,2014,12.948
208,2015,4.2124
208,2016,4.2727
208,2030,2.9462
208,2050,3.6297
216,1961,47.4671
216,1962,49.2122
216,1963,51.0635
216,1964,52.9384
216,1965,54.9425
216,1966,57.0564
208,2014,4.2851
216,1967,59.1687
216,1969,64.0299
216,1970,66.708
216,1971,62.5155
216,1972,61.6407
216,1973,75.6509
216,1974,65.6455
216,1975,68.7934
216,1976,66.5849
216,1977,70.1013
216,1978,77.1624
216,1968,61.5238
208,2013,4.1276
208,2012,4.0104
208,2011,3.6656
212,2015,13.7713
212,2016,14.9513
212,2030,52.9125
212,2050,79.2661
208,1992,4.9861
208,1993,2.2461
208,1994,2.2758
208,1995,1.2461
208,1996,0.3782
208,1997,0.1634
208,1998,0.4632
208,1999,0.5772
208,2000,0.6437
208,2001,0.8897
208,2002,1.1047
208,2003,1.2938
208,2004,1.5589
208,2005,1.8938
208,2006,2.0213
208,2007,2.1295
208,2008,2.7041
208,2009,3.0721
208,2010,3.3112
212,1962,2.9099
212,1961,2.4895
211,2050,37.3326
211,2030,30.0887
210,2000,33.4783
210,2001,33.9835
210,2002,28.6267
210,2003,27.3351
210,2004,30.1504
210,2005,30.1231
210,2006,27.0814
210,2007,31.4704
210,2008,32.5684
210,2009,31.371
210,1999,33.8907
210,2010,35.3573
210,2012,38.7999
210,2013,39.5644
210,2014,37.7601
210,2015,43.2558
210,2016,46.2959
210,2030,31.3266
210,2050,29.9062
211,1961,21.8663
211,1962,21.1567
211,1963,21.3889
210,2011,37.395
210,1998,32.4865
210,1997,34.395
210,1996,34.7081
210,1973,41.0766
210,1974,42.1601
210,1975,40.533
210,1976,38.2033
210,1977,38.695
210,1978,40.1172
210,1979,42.2235
210,1980,43.0547
210,1981,41.8983
210,1982,43.0723
210,1983,43.4661
210,1984,43.6373
210,1985,39.7062
210,1986,41.8218
210,1987,44.1411
210,1988,44.3677
210,1989,45.2228
210,1990,43.2377
210,1991,36.5656
210,1992,37.1629
210,1993,34.475
210,1994,35.8112
210,1995,36.3149
211,1964,21.5506
216,1979,74.7289
211,1965,22.4606
211,1967,22.3591
211,1995,17.3918
211,1996,18.2079
211,1997,18.6707
211,1998,18.7561
211,1999,18.7675
211,2000,18.6574
211,2001,18.034
211,2002,18.905
211,2003,19.1289
211,2004,19.6551
211,1994,19.1711
211,2005,20.2802
211,2007,20.1725
211,2008,20.5173
211,2009,21.1072
211,2010,21.8963
211,2011,22.473
211,2012,23.4022
211,2013,23.8661
211,2014,25.0202
211,2015,25.7459
211,2016,27.02
211,2006,19.3657
211,1993,19.1711
211,1992,18.0895
211,1991,18.6894
211,1968,21.8429
211,1969,21.791
211,1970,21.7128
211,1971,21.2374
211,1972,21.8449
211,1973,23.0735
211,1974,22.3295
211,1975,21.3866
211,1976,21.5124
211,1977,21.057
211,1978,22.1147
211,1979,21.4085
211,1980,20.9552
211,1981,20.2127
211,1982,20.1681
211,1983,21.0278
211,1984,19.4756
211,1985,18.8082
211,1986,19.3282
211,1987,19.2839
211,1988,20.73
211,1989,19.1182
211,1990,23.881
211,1966,22.6889
216,1980,72.2957
216,1981,82.7358
216,1982,85.1744
217,1973,1.2136
217,1974,1.4354
217,1975,1.5075
217,1976,1.3445
217,1977,1.4174
217,1978,1.7177
217,1979,1.4047
217,1980,1.1917
217,1981,1.0495
217,1982,1.1391
217,1972,1.2993
217,1983,1.3799
217,1985,1.3394
217,1986,3.0006
217,1987,3.059
217,1988,3.0753
217,1989,3.548
217,1990,3.8374
217,1991,3.5708
217,1992,3.4696
217,1993,3.441
217,1994,3.3741
217,1984,1.5085
217,1971,1.2481
217,1970,1.1987
217,1969,1.1292
176,2004,0.6207
176,2005,0.6453
176,2006,0.6718
176,2007,0.6982
176,2008,0.7265
176,2009,0.7547
176,2010,0.6666
176,2011,0.7009
176,2012,0.7346
176,2013,0.7723
176,2014,0.8128
176,2015,0.8724
176,2016,0.8723
176,2030,1.2228
176,2050,1.8007
217,1961,0.6547
217,1962,0.6169
217,1963,0.777
217,1964,0.8764
217,1965,0.9123
217,1966,1.0748
217,1967,1.1277
217,1968,1.1463
217,1995,3.4721
176,2003,0.5651
217,1996,5.1663
217,1998,4.5068
218,1968,0.0035
218,1969,0.0038
218,1970,0.0039
218,1971,0.0041
218,1972,0.0042
218,1973,0.0043
218,1974,0.0045
218,1975,0.0046
218,1976,0.0043
218,1977,0.0046
218,1967,0.0033
218,1978,0.005
218,1980,0.0053
218,1981,0.0054
218,1982,0.0072
218,1983,0.0072
218,1984,0.0072
218,1985,0.0072
218,1986,0.0072
218,1987,0.0072
218,1988,0.0072
218,1989,0.0072
218,1979,0.0051
218,1966,0.0036
218,1965,0.0039
218,1964,0.0041
217,1999,5.0665
217,2000,5.4634
217,2001,5.8921
217,2002,6.3566
217,2003,6.857
217,2004,7.4165
217,2005,8.0084
217,2006,8.6262
217,2007,9.3199
217,2008,9.1274
217,2009,11.779
217,2010,12.8654
217,2011,13.6581
217,2012,13.9558
217,2013,14.8367
217,2014,14.8658
217,2015,15.7102
217,2016,17.3244
217,2030,20.0806
217,2050,28.6756
218,1961,0.0025
218,1962,0.0028
218,1963,0.0033
217,1997,3.8891
210,1972,41.8432
176,2002,0.7526
176,2000,0.9378
216,2010,253.0614
216,2011,261.2111
216,2012,265.2182
216,2013,277.1105
216,2014,285.6809
216,2015,291.3433
216,2016,288.0364
216,2030,344.1889
216,2050,414.6779
154,1992,20.7657
216,2009,249.4465
154,1993,21.4953
154,1995,21.2999
154,1996,16.7891
154,1997,21.3888
154,1998,16.3201
154,1999,14.5202
154,2000,14.569
154,2001,14.5804
154,2002,12.6542
154,2003,11.3772
154,2004,12.2726
154,1994,22.4186
216,2008,240.533
216,2007,244.6351
216,2006,232.384
216,1983,98.0462
216,1984,98.1254
216,1985,100.2372
216,1986,100.9207
216,1987,106.5328
216,1988,110.3278
216,1989,117.9687
216,1990,138.8915
216,1991,162.5482
216,1992,191.7561
216,1993,197.5104
216,1994,195.4399
216,1995,198.0236
216,1996,211.781
216,1997,227.5291
216,1998,231.7781
216,1999,244.3441
216,2000,262.6877
216,2001,271.9106
216,2002,269.0437
216,2003,272.9792
216,2004,263.5959
216,2005,217.6623
154,2005,12.4489
176,2001,0.937
154,2006,12.1516
154,2008,9.6635
176,1978,0.6282
176,1979,0.6282
176,1980,0.6373
176,1981,0.6373
176,1982,0.6373
176,1983,0.6472
176,1984,0.6282
176,1985,0.7076
176,1986,0.7301
176,1987,0.6757
176,1977,0.6282
176,1988,0.5501
176,1990,0.7184
176,1991,0.8185
176,1992,0.866
176,1993,0.8979
176,1994,0.8504
176,1995,0.9243
176,1996,0.9853
176,1997,1.0461
176,1998,1.1155
176,1999,1.1882
176,1989,0.6129
176,1976,0.6282
176,1975,0.6192
176,1974,0.6192
154,2009,8.975
154,2010,8.6812
154,2011,8.5911
154,2012,8.1127
154,2013,7.8989
154,2014,8.3542
154,2015,7.7806
154,2016,7.917
154,2030,11.6494
154,2050,11.1797
176,1961,0.4689
176,1962,0.4972
176,1963,0.5164
176,1964,0.5435
176,1965,0.5627
176,1966,0.5819
176,1967,0.591
176,1968,0.591
176,1969,0.591
176,1970,0.609
176,1971,0.6102
176,1972,0.6192
176,1973,0.6192
154,2007,10.5694
210,1971,44.1018
210,1970,40.7627
210,1969,36.92
203,1972,302.0835
203,1973,274.8972
203,1974,287.5379
203,1975,320.546
203,1976,339.3775
203,1977,362.1704
203,1978,341.0817
203,1979,341.2216
203,1980,354.1137
203,1981,372.1959
203,1971,276.1998
203,1982,375.7181
203,1984,344.2522
203,1985,347.8108
203,1986,343.4785
203,1987,345.9409
203,1988,354.4458
203,1989,343.7764
203,1990,350.0098
203,1991,348.1677
203,1992,339.1111
203,1993,314.1986
203,1983,367.9115
203,1970,235.2785
203,1969,233.6064
203,1968,230.2021
202,2008,104.3019
202,2009,112.9564
202,2010,120.1777
202,2011,122.1076
202,2012,122.159
202,2013,99.6608
202,2014,99.2184
202,2015,99.0918
202,2016,105.5666
202,2030,124.8573
202,2050,141.9319
277,2012,9.1889
277,2013,9.2111
277,2014,9.1967
277,2015,9.2039
277,2016,9.2114
203,1961,179.1254
203,1962,188.106
203,1963,220.4091
203,1964,213.1477
203,1965,192.3902
203,1966,216.3585
203,1967,222.2065
203,1994,329.4025
202,2007,86.9683
203,1995,350.2104
203,1997,346.0853
38,1967,6.233
38,1968,6.7292
38,1969,6.5356
38,1970,6.7866
38,1971,7.5033
38,1972,7.2613
38,1973,7.4324
38,1974,6.4578
38,1975,5.6162
38,1976,5.6289
38,1966,6.4407
38,1977,5.7717
38,1979,5.8694
38,1980,6.375
38,1981,6.3255
38,1982,6.2985
38,1983,6.5106
38,1984,6.6791
38,1985,7.1779
38,1986,7.7329
38,1987,8.7051
38,1988,8.725
38,1978,4.8802
38,1965,6.0336
38,1964,6.2266
38,1963,6.0651
203,1998,340.9664
203,1999,343.3104
203,2000,360.1239
203,2001,362.1389
203,2002,362.0562
203,2003,368.1821
203,2004,385.7399
203,2005,381.7982
203,2006,387.9184
203,2007,388.2738
203,2008,387.4686
203,2009,389.9745
203,2010,391.9806
203,2011,385.3962
203,2012,361.6493
203,2013,365.8144
203,2014,373.3043
203,2015,378.8118
203,2016,396.0183
203,2030,401.2937
203,2050,379.3809
38,1961,3.8118
38,1962,3.7154
203,1996,337.2856
38,1989,8.9465
202,2006,77.8977
202,2004,88.8357
201,1987,1.9313
201,1988,1.943
201,1989,1.943
201,1990,1.883
201,1991,1.3357
201,1992,0.9096
201,1993,1.5169
201,1994,1.6993
201,1995,1.8192
201,1996,1.8818
201,1986,1.9254
201,1997,1.943
201,1999,1.8804
201,2000,1.9418
201,2001,2.0015
201,2002,1.999
201,2003,2.0469
201,2004,2.0602
201,2005,2.105
201,2006,2.0602
201,2007,2.0591
201,2008,2.0602
201,1998,1.8192
201,1985,1.9254
201,1984,1.9139
201,1983,1.8963
25,2050,1.1892
201,1961,0.8521
201,1962,0.8521
