geo,year,cinnamon_canella_gross_production_value_current_million_us_vop
5100,2004,4.42578
5100,1996,0.69864
5100,1993,0.98318
5100,1992,0.85916
5100,1991,1.22047
5000,2016,689.42898
5000,2015,710.93792
5000,2002,154.43769
5000,2014,720.83807
5100,1995,0.73401
5100,2005,4.71522
5100,1994,1.11002
5100,2007,35.15238
5100,2006,23.11178
5000,2005,251.06381
5000,2004,242.12794
5000,2006,317.13753
5000,2007,396.30757
5000,2009,491.61843
5000,2010,582.92357
5000,2011,705.45498
5000,2008,465.77099
5000,2013,728.2319
5100,2013,61.04226
5100,2012,57.192
5100,2011,60.5432
5100,2010,56.21941
5000,2012,710.768
5100,2009,61.12474
5100,2008,40.39557
101,1993,57.3764
101,2000,46.40128
101,1999,34.69353
101,1998,25.81357
101,1995,52.13642
101,1996,54.88291
101,1994,57.51733
101,2001,35.42694
101,1997,49.18888
101,2002,46.64368
101,2011,290.33329
101,2004,121.51582
101,2005,112.51415
101,2006,144.94647
101,2007,178.40729
101,2008,200.22143
101,2009,209.07711
101,2010,252.62393
101,2012,280.16888
101,2013,275.08637
101,2014,258.62455
101,1992,31.83876
101,2003,82.17595
101,1991,42.7693
41,1999,40.26696
41,2015,264.85248
41,1991,24.85258
41,1992,28.29693
41,1993,31.48652
41,1994,20.36956
41,1995,31.63835
41,1996,36.37835
41,1997,35.53396
41,1998,37.35959
101,2015,231.26919
41,2000,42.69624
41,2001,48.5196
41,2016,263.2378
41,2002,56.45009
41,2004,69.78836
41,2005,74.45593
41,2006,83.17911
41,2007,105.79374
41,2008,136.24013
41,2009,138.35465
41,2010,168.16777
41,2011,214.93328
41,2012,236.3544
41,2013,250.35637
41,2014,249.97813
41,2003,60.41776
101,2016,237.74888
129,1997,0.48723
129,1992,0.85916
237,1996,2.15035
237,1995,2.02832
237,1994,1.5416
237,1993,1.26643
237,1992,1.02654
237,1991,1.46476
38,2016,158.38183
237,1997,1.80326
38,2015,136.11958
38,2013,117.02649
38,2012,113.57905
38,2011,121.76024
38,2010,90.69743
38,2009,67.9785
38,2008,72.0779
38,2007,62.04574
38,2014,126.9169
38,2006,58.46688
237,1998,1.3155
237,2000,1.9044
237,2016,30.0587
237,2015,38.76147
237,2014,31.4409
237,2013,24.72042
237,2012,23.47367
237,2011,17.88498
237,2010,15.21503
237,1999,1.7913
237,2009,15.08343
237,2007,14.90842
237,2006,7.4333
237,2005,5.3835
237,2004,4.78725
237,2003,2.66235
237,2002,2.24111
237,2001,1.8516
237,2008,16.83596
129,1991,1.22047
38,2005,53.99501
38,2003,44.05335
129,2009,61.12474
129,2008,40.39557
129,2007,35.15238
129,2006,23.11178
129,2005,4.71522
129,2004,4.42578
129,2003,8.82989
129,2010,56.21941
129,2002,6.00286
129,2000,5.489
129,1999,5.61945
129,1998,2.63462
129,1996,0.69864
129,1995,0.73401
129,1994,1.11002
129,1993,0.98318
129,2001,4.30022
38,2004,41.61073
129,2011,60.5432
129,2013,61.04226
38,2002,43.09995
38,2001,29.74453
38,2000,32.11707
38,1999,33.37707
38,1998,30.98935
38,1997,28.03791
38,1996,26.78615
129,2012,57.192
38,1995,29.24748
38,1993,25.19798
38,1992,24.78744
38,1991,20.565
196,2016,0.00176
196,2015,0.00531
129,2015,39.92989
129,2014,53.87132
38,1994,27.04775
196,2014,0.00628
