geo,year,potatoes_frozen_import_quantity_tcl
150,1966,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2017,38051
149,2016,33427
149,2015,7296
149,2014,7133
150,1965,0
150,1976,0
150,1977,0
150,1978,0
150,1997,56571
150,1996,69631
150,1995,68406
150,1994,74133
150,1993,56474
150,1992,45762
150,1991,41305
150,1990,27048
150,1989,22746
150,1988,16377
150,1987,24057
150,1986,26219
150,1985,40039
150,1984,25153
150,1983,6676
150,1982,13520
150,1981,8655
150,1980,5913
150,1979,6871
149,2013,725
149,2012,2406
149,2011,159
149,2010,14670
143,2008,5388
143,2007,5004
143,2006,4100
143,2005,3670
143,2004,2822
143,2003,2175
143,2002,1955
143,2001,1970
143,2000,1500
143,1999,957
143,1998,1037
143,1997,676
143,1996,518
143,1995,350
143,1994,175
143,1993,2923
143,1992,22
143,1991,0
143,1990,0
143,2009,7143
154,2002,542
143,2010,8456
143,2014,13246
149,2009,9212
147,2017,5739
147,2016,4172
147,2015,3793
147,2014,5652
147,2013,3920
147,2012,3486
147,2005,1592
147,2003,797
147,2002,982
147,2001,1605
147,2000,2028
147,1999,2602
147,1998,1712
144,2014,507
144,2012,124
143,2017,20560
143,2016,16996
143,2015,14882
143,2012,11050
138,1979,0
154,2003,593
154,2005,822
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1993,384
170,1983,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1982,0
170,1994,929
170,1995,1151
170,1996,1516
170,2015,28131
170,2014,23823
170,2013,19942
170,2012,15174
170,2011,9879
170,2010,8260
170,2009,6121
170,2008,5465
170,2007,5199
170,2006,4914
170,2005,4478
170,2004,3713
170,2003,3503
170,2002,3360
170,2001,3508
170,2000,3199
170,1999,2901
170,1998,3450
170,1997,2656
170,1973,0
170,2016,33530
170,1972,0
170,1970,0
169,2002,788
169,2001,1097
169,1998,736
169,1997,681
169,1996,316
169,1995,2
169,1994,3
168,2001,1247
169,2004,1360
168,2000,1117
168,1993,0
168,1992,0
168,1991,0
168,1990,1133
168,1989,1126
168,1988,0
168,1987,0
168,1986,0
168,1996,1342
169,2005,881
169,2006,1109
169,2007,1323
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2017,5009
169,2016,4016
169,2015,3645
169,2014,3226
169,2013,2931
169,2012,2359
169,2011,2428
169,2010,2366
169,2009,1756
169,2008,1884
170,1971,0
168,1985,0
170,2017,32533
171,1962,0
173,2000,2726
173,1999,4599
173,1998,10452
173,1997,7992
173,1996,4189
173,1995,4990
173,1994,10560
173,1993,6915
173,2001,10417
173,1992,1399
171,2016,103321
171,2015,59082
171,2014,59067
171,2013,48856
171,2012,56543
171,2011,48703
171,2010,48939
171,2009,53507
171,2017,143354
173,2002,2258
173,2003,2448
173,2004,7616
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2017,90681
173,2016,76402
173,2015,59196
173,2014,70942
173,2013,49939
173,2012,38271
173,2011,64082
173,2010,41597
173,2009,42317
173,2008,35949
173,2007,50622
173,2006,36525
173,2005,18622
171,2008,47378
171,1961,0
171,2007,41621
171,2005,32971
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1981,0
171,1972,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1971,0
171,1982,0
171,1983,0
171,1984,0
171,2004,34446
171,2002,29856
171,2001,34304
171,2000,34561
171,1999,15107
171,1998,24954
171,1997,17802
171,1996,17666
171,1995,15176
171,1994,12185
171,1993,8381
171,1992,5720
171,1991,4582
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,2006,36602
168,1984,0
168,1983,0
168,1982,0
162,2012,817
162,2011,676
162,2010,152
162,2009,342
162,2008,527
162,2007,643
162,2006,550
162,2005,770
162,2013,688
162,2004,696
162,2002,727
162,2001,1227
162,2000,617
162,1999,575
162,1998,442
162,1997,494
162,1996,515
162,1995,498
162,2003,513
162,2014,660
162,2015,302
162,2016,276
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2017,246
162,1994,522
221,1979,0
162,1993,504
162,1991,319
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
154,2017,5774
162,1968,0
154,2016,5006
154,2014,3351
154,2013,2666
154,2012,2161
154,2011,1988
154,2010,1636
154,2009,1195
154,2008,1116
154,2006,897
154,2015,3912
162,1969,0
162,1970,0
162,1971,0
162,1990,302
162,1989,262
162,1988,325
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1992,489
221,1980,0
221,1981,0
221,1982,0
166,2011,13951
166,2009,12249
166,2008,10297
166,2007,11326
166,2006,9334
166,2005,9643
166,2004,8650
166,2003,7020
166,2012,16389
166,2002,5901
166,2000,4561
166,1999,3936
166,1998,2418
166,1997,1338
166,1996,594
165,2017,8143
165,2016,7339
165,2015,5539
166,2001,4917
166,2013,16828
168,1961,0
168,1962,0
168,1981,0
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
165,2014,4331
165,2013,3715
165,2011,2620
165,2010,1516
221,2001,3842
221,2000,3135
221,1999,628
221,1998,821
221,1997,527
221,1996,221
221,1995,576
221,1994,196
221,1993,233
221,1992,31
221,1991,2
221,1990,32
221,1989,0
221,1988,0
221,1987,0
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,2002,3629
154,2004,690
221,2003,3117
221,2005,4772
165,2009,2624
165,2008,3105
165,2007,8289
165,2006,2246
165,2005,1289
165,2004,962
165,2003,1194
221,2017,17346
221,2016,14746
221,2015,13864
221,2014,14427
221,2013,12618
221,2012,13165
221,2011,8793
221,2010,9508
221,2009,8401
221,2008,8348
221,2007,5835
221,2006,5004
221,2004,5230
138,1978,0
138,1977,0
138,1976,0
110,1982,37566
110,1981,34226
110,1980,29202
110,1979,24661
110,1978,16404
110,1977,8851
110,1976,5970
110,1968,0
110,1983,44619
110,1967,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2017,12941
109,2016,11169
109,2015,12113
110,1966,0
110,1984,50186
110,1985,56006
110,1986,72068
110,2005,281071
110,2004,268443
110,2003,239250
110,2002,266984
110,2001,274237
110,2000,272987
110,1999,281191
110,1998,266651
110,1997,241120
110,1996,227656
110,1995,199613
110,1994,175601
110,1993,155433
110,1992,159102
110,1991,144487
110,1990,130794
110,1989,138584
110,1988,127421
110,1987,97973
109,2014,9562
110,2006,301326
109,2013,9205
109,2010,7828
106,2005,172145
106,2004,162542
106,2003,147791
106,2002,151912
106,2001,146568
106,2000,149545
106,1999,128574
106,1998,134736
106,2006,179285
106,1997,116302
106,1995,93847
106,1994,106806
106,1993,93554
106,1992,88357
106,1991,83892
106,1990,79279
106,1989,71310
106,1988,63210
106,1996,106416
106,2007,177845
106,2008,197641
106,2009,213763
109,2009,7315
109,2008,6942
109,2007,8611
109,2005,7527
109,2004,7053
109,2001,6262
109,1999,338
109,1997,1269
109,1996,2805
109,1995,1604
109,1994,1201
106,2017,300537
106,2016,288973
106,2015,279359
106,2014,261231
106,2013,249102
106,2012,246629
106,2011,253882
106,2010,253017
109,2012,8616
106,1987,56641
110,2007,308351
110,2009,320000
112,2015,39166
112,2014,29614
112,2013,22403
112,2012,18852
112,2011,15563
112,2010,12930
112,2009,11044
112,2008,8467
112,2016,49129
112,2007,8564
112,2005,6465
112,2004,4925
112,2003,3879
112,2002,2832
112,2001,2474
112,2000,1530
112,1999,1388
112,1998,1174
112,2006,8174
112,2017,52849
108,1995,19
108,1996,485
114,1996,0
114,1995,1
108,2017,8952
108,2016,6841
108,2015,6070
108,2014,5784
108,2013,4405
108,2012,3962
108,2011,2491
108,2009,1187
108,2008,1204
108,2007,1092
108,2006,761
108,2005,532
108,2004,337
108,2003,217
108,2002,177
108,2001,117
108,2000,272
112,1997,919
110,2008,315733
112,1996,47
112,1994,56
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1971,0
112,1962,0
110,2017,377754
110,2016,350220
110,2015,342094
110,2014,327036
110,2013,347251
110,2012,385554
110,2011,361205
110,2010,347445
112,1961,0
112,1972,0
112,1973,0
112,1974,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,31
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1995,185
106,1986,47937
106,1985,41651
106,1984,5283
101,2013,32374
101,2012,26655
101,2011,25899
101,2010,16358
101,2009,15421
101,2008,15946
101,2007,16446
101,2006,14063
101,2014,32355
101,2005,14982
101,2003,11168
101,2002,12360
101,2001,13114
101,2000,10406
101,1999,6480
101,1998,6921
101,1997,23063
101,1996,11829
101,2004,17238
101,2015,37614
101,2016,40961
101,2017,48952
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
103,2014,42368
102,2011,492
102,2010,71
102,2009,43
102,2007,1811
102,2005,4
102,2004,73
102,2003,21
102,2001,29
101,1995,9720
104,1971,0
101,1994,6581
101,1992,3785
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
101,1969,0
100,2017,33
100,2015,185
100,2014,637
100,2013,3504
100,2012,5995
100,2011,6816
100,2010,6482
100,2009,6218
100,2008,4854
100,2016,661
101,1970,0
101,1971,0
101,1972,0
101,1991,2702
101,1990,2345
101,1989,1518
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1993,4004
104,1972,0
104,1973,0
104,1974,0
105,2017,12079
105,2016,8500
105,2015,3917
105,2014,2376
105,2013,1428
105,2012,985
105,2011,787
105,2010,880
106,1961,0
105,2009,491
105,2007,750
105,2006,498
105,2005,2812
105,2004,1229
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,2008,664
106,1962,0
106,1963,0
106,1964,0
106,1983,2152
106,1982,1750
106,1981,614
106,1980,1591
106,1979,2212
106,1978,0
106,1977,0
106,1976,0
106,1975,0
106,1974,0
106,1973,0
106,1972,0
106,1971,0
106,1970,0
106,1969,0
106,1968,0
106,1967,0
106,1966,0
106,1965,0
105,1989,0
105,1988,0
105,1987,0
104,2017,93526
104,1993,57071
104,1992,41793
104,1991,45572
104,1990,44598
104,1989,42820
104,1988,36864
104,1987,37458
104,1986,36405
104,1985,35172
104,1984,28995
104,1983,27751
104,1982,25047
104,1981,21541
104,1980,14882
104,1979,9900
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1994,56565
114,1997,3
104,1995,56579
104,1997,64898
104,2016,94398
104,2015,87441
104,2014,79123
104,2013,85357
104,2012,75631
104,2011,68754
104,2010,71576
104,2009,69020
104,2008,75390
104,2007,70503
104,2006,78244
104,2005,71521
104,2004,69620
104,2003,73419
104,2002,65263
104,2001,63595
104,2000,74038
104,1999,77102
104,1998,76487
104,1996,65264
114,1998,3
114,1999,9
114,2000,0
133,1999,57
133,1998,148
133,1997,221
133,1996,1
132,2017,1882
132,2016,971
132,2015,2023
132,2014,1720
133,2000,0
132,2013,914
132,2011,831
132,2010,747
132,2008,578
132,2007,455
132,2006,432
132,2005,229
132,2004,312
132,2003,215
132,2012,1168
133,2001,0
133,2002,8
133,2003,49
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2017,668
133,2016,1281
133,2012,852
133,2008,375
133,2007,296
133,2006,533
133,2005,834
133,2004,308
132,2002,172
134,1972,0
132,2001,122
131,2017,81006
131,1991,6050
131,1990,4109
131,1989,3741
131,1988,3334
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1992,6263
131,1983,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1982,0
131,1993,8123
131,1994,10999
131,1995,13792
131,2016,78849
131,2015,87974
131,2014,72364
131,2013,67052
131,2012,68160
131,2011,60433
131,2010,60122
131,2009,50550
131,2008,31957
131,2007,29893
131,2006,36853
131,2005,37138
131,2004,33349
131,2003,25765
131,2002,27981
131,2001,26480
131,2000,22996
131,1999,20358
131,1998,17547
132,1997,18
134,1973,0
134,1974,0
134,1975,0
137,2008,5
137,2007,0
137,2006,6
137,2005,9
137,2004,11
137,2003,0
137,2001,1
137,2000,0
137,2009,2
137,1999,1
137,1997,34
137,1996,0
137,1991,2
137,1990,543
136,2017,480
136,2016,526
136,2014,193
136,2013,167
137,1998,6
137,2010,22
137,2012,2985
137,2013,3175
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2017,5186
137,2016,4262
137,2015,3849
137,2014,3824
136,2012,282
136,2011,32
136,2010,89
136,2008,434
134,1994,1066
134,1993,862
134,1992,522
134,1991,433
134,1990,371
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1995,1019
131,1973,0
134,1996,1193
134,1998,4825
136,2007,261
134,2017,8952
134,2016,7396
134,2015,7492
134,2014,5835
134,2013,5735
134,2012,6200
134,2010,6131
134,2009,5949
134,2008,6195
134,2007,6148
134,2006,5697
134,2005,6139
134,2004,5738
134,2003,5897
134,2002,5365
134,2001,5439
134,2000,5054
134,1999,4738
134,1997,1127
174,1967,0
131,1972,0
131,1970,0
119,2011,5265
119,2010,4811
119,2009,3833
119,2008,4788
119,2007,6136
119,2006,5254
119,2005,4169
119,2004,3323
119,2012,5479
119,2003,2764
119,2001,2115
119,2000,1552
119,1999,1445
119,1998,1490
119,1997,494
119,1996,465
119,1995,519
119,1994,342
119,2002,3129
119,2013,5374
119,2014,5653
119,2015,6255
121,2014,4217
121,2013,4093
121,2012,3407
121,2011,3324
121,2010,3524
121,2009,1952
121,2008,1312
121,2007,933
121,2006,606
121,2005,605
121,2004,578
121,2003,771
121,2002,724
121,2001,668
121,2000,898
121,1999,510
121,1998,187
121,1997,4
119,2016,7790
119,1993,52
121,2015,4354
113,2017,3376
113,2015,485
83,2014,12
83,2012,4
83,2011,0
83,2005,4
83,1997,15
83,1996,9
83,1995,4
114,2017,1354
83,2015,11
114,2013,132
114,2009,87
114,2007,55
114,2006,33
114,2005,22
114,2004,2
114,2003,10
114,2002,2
114,2001,5
114,2010,121
83,2016,1
118,2000,10911
118,2001,13510
113,2012,253
113,2011,266
113,2010,160
113,2008,21
113,2007,44
113,2006,27
113,2005,14
113,2004,5
113,2003,14
113,2002,3
113,2001,2
113,2000,0
113,1999,2
113,1998,2
118,2017,39267
118,2016,38112
118,2015,35427
118,2014,39747
118,2013,34273
113,2016,522
121,2016,3954
121,2017,4643
126,1994,285
130,1994,2
129,2017,52
129,2016,87
129,2015,22
129,2014,81
129,2012,48
129,2011,90
129,2010,131
130,2000,2
129,2009,33
129,2007,50
129,2006,19
129,2005,23
129,2004,9
129,2003,24
129,2002,10
129,2001,6
129,2000,14
129,2008,78
130,2001,3
130,2002,99
130,2003,142
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2017,39
130,2016,60
130,2015,77
130,2014,29
130,2013,17
130,2011,63
130,2010,140
130,2009,102
130,2008,25
130,2007,61
129,1999,6
129,1998,5
129,1997,11
129,1996,1
126,2013,5442
126,2012,5087
126,2011,6037
126,2010,3808
126,2009,3740
126,2008,4637
126,2007,4339
126,2006,4563
126,2005,3375
126,2004,2903
126,2003,2462
126,2002,2595
126,2001,1783
126,2000,1546
126,1999,1169
126,1998,1056
126,1997,659
126,1996,349
126,1995,235
126,2014,6198
131,1971,0
126,2015,6664
126,2017,13526
129,1995,1
256,2017,6012
256,2016,6088
256,2015,6190
256,2014,5883
256,2013,5545
256,2012,6072
256,2011,5968
256,2010,6010
256,2009,4246
256,2008,3730
256,2007,3803
256,2006,3609
256,2005,2430
256,2004,3387
256,2003,2813
256,2002,3027
256,2001,4078
256,2000,2352
126,2016,10600
100,2007,5456
174,1968,0
174,1970,0
222,1996,41
222,1995,22
222,1994,6
220,2015,13492
220,2010,10031
220,2009,13800
220,2007,9975
220,2005,7412
222,1997,80
220,2004,11016
220,2001,7136
220,2000,3970
220,1999,4696
220,1998,5414
220,1997,5400
220,1996,2920
220,1994,2234
220,1993,1688
220,2003,9932
222,1998,69
222,1999,127
222,2000,163
223,1963,0
223,1962,0
223,1961,0
222,2017,2689
222,2016,2281
222,2015,2494
222,2014,2369
222,2013,2278
222,2012,2294
222,2011,1381
222,2010,1705
222,2009,517
222,2008,765
222,2007,534
222,2005,401
222,2004,391
222,2003,214
222,2002,249
222,2001,252
220,1992,1619
223,1964,0
220,1991,4069
220,1989,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
219,2014,127
219,2013,78
219,2012,102
220,1966,0
219,2010,64
219,2006,37
219,2005,44
219,2004,51
219,2003,37
219,2002,28
219,2001,21
219,2000,7
217,2017,470
219,2007,28
220,1967,0
220,1968,0
220,1969,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1990,0
217,2016,406
223,1965,0
223,1967,0
226,2008,44
226,2006,58
226,2004,65
226,2003,50
226,2002,18
226,2001,1
226,2000,44
226,1998,1
226,2010,52
226,1997,0
226,1995,0
226,1994,1
227,2004,1
223,2017,1241
223,2016,767
223,2015,12191
223,2014,2391
223,2013,780
226,1996,0
226,2011,880
226,2012,44
226,2014,185
230,2016,13541
230,2015,12052
230,2014,13577
230,2013,14647
230,2012,13490
230,2011,13974
230,2010,9088
230,2009,8988
230,2008,10741
230,2007,9297
230,2006,7849
230,2005,5893
230,2004,4740
230,2003,4593
230,2002,4684
230,2001,3400
226,2017,399
226,2016,337
226,2015,289
223,2012,513
223,1966,0
223,2011,391
223,2009,342
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1986,0
223,1977,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1976,0
223,1987,0
223,1988,0
223,1989,10
223,2008,1258
223,2007,299
223,2006,197
223,2005,575
223,2004,864
223,2003,298
223,2002,524
223,2001,922
223,2000,3919
223,1999,2170
223,1998,4437
223,1997,3243
223,1996,357
223,1995,311
223,1994,426
223,1993,1131
223,1992,173
223,1991,175
223,1990,75
223,2010,247
217,2015,603
217,2014,530
217,2013,396
211,2013,2480
211,2012,1394
211,2011,1701
211,2010,2219
211,2009,2484
211,2008,2274
211,2007,1792
211,2006,1299
211,2014,2683
211,2005,800
211,2003,1013
211,2002,894
211,2001,949
211,2000,1237
211,1999,1129
211,1998,1255
211,1997,773
211,1996,611
211,2004,900
211,2015,2748
211,2016,4113
212,2004,1231
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2010,4986
212,2009,4282
212,2008,2310
212,2007,3100
212,2006,1633
211,1995,2193
216,1975,0
211,1994,290
211,1992,226
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
211,1969,0
210,2017,71958
210,2015,74436
210,2014,70873
210,2013,69131
210,2012,69475
210,2011,61811
210,2010,65056
210,2009,60806
210,2008,62848
210,2016,74729
211,1970,0
211,1971,0
211,1972,0
211,1991,114
211,1990,205
211,1989,129
211,1988,149
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1993,286
216,1976,0
216,1977,0
216,1978,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1988,0
217,1979,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1978,0
217,1989,0
217,1990,0
217,1991,27
217,2012,482
217,2011,307
217,2010,128
217,2009,17
217,2008,73
217,2007,34
217,2005,11
217,2004,27
217,2003,9
217,2002,101
217,2001,47
217,2000,118
217,1999,10
217,1998,8
217,1997,19
217,1996,38
217,1995,18
217,1994,28
217,1992,26
217,1969,0
217,1968,0
217,1967,0
217,1966,0
216,1998,5760
216,1997,6514
216,1996,6549
216,1995,5658
216,1993,2474
216,1992,2615
216,1991,628
216,1990,40
216,1989,9
216,1988,2
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1999,7050
230,2017,16235
216,2000,9472
216,2002,11676
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
216,2017,51907
216,2016,55435
216,2015,49481
216,2014,38221
216,2013,35680
216,2012,34281
216,2011,28665
216,2010,23693
216,2009,19772
216,2008,20271
216,2006,17648
216,2005,17089
216,2004,15361
216,2003,13381
216,2001,10500
210,2007,70155
225,2002,16640
225,2005,10050
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1970,0
248,1969,0
248,1968,0
248,1967,0
248,1975,0
248,1966,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2013,1487
249,2012,1366
249,2011,580
249,2009,1992
248,1965,0
248,1976,0
248,1977,0
248,1978,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1990,560
248,1989,0
248,1988,0
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
249,2008,595
251,1968,0
249,2007,533
249,2005,219
236,1991,636
236,1990,59
236,1989,160
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1992,3572
236,1983,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1982,0
236,1993,4206
236,1994,3947
236,1995,4429
249,2004,27
236,2013,22868
236,2012,27481
236,2011,24056
236,2010,23824
236,2009,21984
